date,open,high,close,low,volume,amount
2012-05-02,9.73,9.78,9.7,9.61,87775104.0,873264704.0
2012-04-27,10.01,10.01,9.61,9.49,170761136.0,1697985536.0
2012-04-26,10.25,10.38,10.14,10.11,39336252.0,414176160.0
2012-04-25,10.17,10.27,10.23,10.07,42530668.0,443732736.0
2012-04-24,10.12,10.34,10.24,9.99,62632816.0,654559552.0
2012-04-23,10.44,10.45,10.14,10.1,70537424.0,738121088.0
2012-04-20,10.56,10.67,10.42,10.3,70742344.0,761264768.0
2012-04-19,10.66,10.81,10.56,10.49,61914304.0,674834112.0
2012-04-18,10.46,10.78,10.74,10.42,85160296.0,932896960.0
2012-04-17,10.38,10.6,10.38,10.22,64966480.0,697425088.0
2012-04-16,10.28,10.47,10.36,10.21,33544934.0,356478432.0
2012-04-13,10.42,10.56,10.33,10.2,57677664.0,614230080.0
2012-04-12,10.0,10.39,10.33,9.9,71276888.0,746389760.0
2012-04-11,9.97,10.08,10.01,9.82,41790620.0,426413632.0
2012-04-10,9.96,10.11,10.07,9.68,49831880.0,507067872.0
2012-04-09,10.14,10.22,10.01,9.97,23550108.0,243715568.0
2012-04-06,10.03,10.28,10.15,9.9,59511132.0,619407296.0
2012-04-05,9.55,10.2,10.03,9.53,83416056.0,851598592.0
2012-03-30,9.59,9.8,9.49,9.42,40978760.0,404440448.0
2012-03-29,9.65,9.76,9.59,9.35,69442936.0,681743936.0
2012-03-28,10.13,10.31,9.73,9.72,79384944.0,811110848.0
2012-03-27,10.29,10.48,10.19,10.14,60368544.0,640624704.0
2012-03-26,9.89,10.34,10.27,9.84,84158832.0,875501760.0
2012-03-23,10.11,10.26,9.9,9.85,64860600.0,666754944.0
2012-03-22,10.26,10.37,10.16,10.06,45573544.0,477080992.0
2012-03-21,10.43,10.48,10.31,10.05,69629672.0,732885056.0
2012-03-20,10.62,10.65,10.43,10.29,83340440.0,891470464.0
2012-03-19,10.82,10.94,10.72,10.6,94334592.0,1042544896.0
2012-03-16,10.31,11.05,10.98,10.19,130015264.0,1411750400.0
2012-03-15,10.04,10.45,10.3,10.04,130589080.0,1372639232.0
2012-03-14,10.45,10.63,9.96,9.9,129293104.0,1366214656.0
2012-03-13,10.36,10.66,10.41,10.29,82114088.0,884706624.0
2012-03-12,10.29,10.49,10.39,10.19,93750144.0,995481600.0
2012-03-09,9.93,10.57,10.37,9.83,162262512.0,1715359360.0
2012-03-08,9.85,10.07,9.91,9.71,153667088.0,1557294592.0
2012-03-07,8.96,9.95,9.83,8.94,262648432.0,2583921920.0
2012-03-06,8.86,9.13,9.05,8.84,103814048.0,963177664.0
2012-03-05,9.04,9.04,8.9,8.87,60954416.0,561628352.0
2012-03-02,8.77,9.04,9.02,8.77,58509896.0,534407392.0
2012-03-01,8.76,8.83,8.76,8.71,44906712.0,405106272.0
2012-02-29,9.0,9.0,8.76,8.75,62314752.0,566539264.0
2012-02-28,9.05,9.08,9.0,8.89,63073160.0,583047424.0
2012-02-27,8.94,9.22,9.08,8.84,122219016.0,1136004352.0
2012-02-24,8.83,8.89,8.89,8.76,62040940.0,563372992.0
2012-02-23,8.73,8.91,8.86,8.69,69439336.0,628547968.0
2012-02-22,8.59,8.76,8.72,8.55,60085272.0,535072672.0
2012-02-21,8.61,8.62,8.59,8.44,33245096.0,291219072.0
2012-02-20,8.67,8.7,8.59,8.57,30900222.0,273566080.0
2012-02-17,8.73,8.79,8.59,8.52,44658660.0,394499040.0
2012-02-16,8.84,8.88,8.7,8.62,38563852.0,346839616.0
2012-02-15,8.71,8.88,8.86,8.7,40931384.0,371255200.0
2012-02-14,8.74,8.8,8.75,8.65,20977174.0,187898016.0
2012-02-13,8.65,8.86,8.74,8.62,24638934.0,221578272.0
2012-02-10,8.77,8.92,8.74,8.71,38965568.0,352807392.0
2012-02-09,8.64,8.89,8.82,8.58,47376340.0,426923872.0
2012-02-08,8.47,8.72,8.66,8.4,40099712.0,353319712.0
2012-02-07,8.69,8.7,8.48,8.43,25109084.0,220231696.0
2012-02-06,8.73,8.85,8.68,8.64,34778344.0,311235872.0
2012-02-03,8.76,8.76,8.73,8.62,29922940.0,267289568.0
2012-02-02,8.58,8.75,8.73,8.51,27360864.0,243015760.0
2012-02-01,8.47,8.73,8.59,8.42,41643688.0,369016736.0
2012-01-31,8.47,8.55,8.47,8.38,16424462.0,142720400.0
2012-01-30,8.78,8.78,8.47,8.45,29871218.0,262061568.0
2012-01-20,8.54,8.75,8.68,8.52,55002864.0,487845856.0
2012-01-19,8.17,8.57,8.52,8.14,73367136.0,633369856.0
2012-01-18,8.36,8.45,8.14,8.11,38077488.0,323636096.0
2012-01-17,7.92,8.41,8.35,7.88,48775868.0,408130912.0
2012-01-16,8.1,8.15,7.92,7.89,30153168.0,248591344.0
2012-01-13,8.49,8.52,8.2,8.15,35149184.0,299582304.0
2012-01-12,8.47,8.61,8.45,8.43,26325870.0,230249680.0
2012-01-11,8.62,8.63,8.51,8.44,37217880.0,326013600.0
2012-01-10,8.25,8.64,8.59,8.19,70787056.0,615950080.0
2012-01-09,7.97,8.24,8.23,7.88,47261488.0,393189952.0
2012-01-06,8.08,8.13,8.07,7.77,40230360.0,326796160.0
2012-01-05,8.1,8.25,8.08,8.02,26418120.0,220968752.0
2012-01-04,8.31,8.39,8.16,8.15,25750716.0,218485968.0
2011-12-30,8.13,8.3,8.22,8.11,31347176.0,263892864.0
2011-12-29,8.05,8.19,8.11,7.98,21544798.0,179413792.0
2011-12-28,8.01,8.13,8.09,7.92,22072626.0,181652880.0
2011-12-27,8.16,8.21,8.04,7.98,23916304.0,198549488.0
2011-12-26,8.25,8.31,8.16,8.14,18512432.0,155934672.0
2011-12-23,8.31,8.53,8.3,8.26,32208478.0,277558464.0
2011-12-22,8.18,8.44,8.32,8.02,27571400.0,232650000.0
2011-12-21,8.47,8.54,8.26,8.25,29984452.0,258496336.0
2011-12-20,8.53,8.62,8.44,8.44,31373496.0,274548512.0
2011-12-19,8.47,8.62,8.57,8.32,49482920.0,429329120.0
2011-12-16,8.43,8.57,8.52,8.32,52944756.0,458808608.0
2011-12-15,8.2,8.5,8.42,7.99,62193420.0,530418560.0
2011-12-14,8.23,8.35,8.25,8.18,38571036.0,327317280.0
2011-12-13,8.07,8.36,8.29,8.07,85522192.0,721305536.0
2011-12-12,7.93,8.05,7.94,7.89,28111684.0,229747616.0
2011-12-09,8.07,8.09,7.92,7.87,53149980.0,433845376.0
2011-12-08,8.29,8.3,8.17,8.06,44637908.0,373911488.0
2011-12-07,8.37,8.46,8.31,8.28,25406498.0,218246064.0
2011-12-06,8.27,8.39,8.36,8.21,26205152.0,224005808.0
2011-12-05,8.65,8.65,8.29,8.25,59355624.0,511208288.0
2011-12-02,8.92,8.92,8.68,8.58,42478016.0,380425216.0
2011-12-01,9.05,9.11,8.95,8.93,50530696.0,468296544.0
2011-11-30,9.08,9.08,8.83,8.77,34820948.0,317904448.0
2011-11-29,9.1,9.12,9.08,8.96,33100384.0,307334592.0
2011-11-28,9.2,9.22,8.99,8.96,32452468.0,301319200.0
2011-11-25,9.3,9.33,9.15,9.14,21959384.0,207862496.0
2011-11-24,9.2,9.37,9.31,9.16,35678620.0,338758432.0
2011-11-23,9.44,9.5,9.3,9.26,37462260.0,359464864.0
2011-11-22,9.64,9.69,9.46,9.33,62434028.0,607192000.0
2011-11-21,9.8,9.83,9.71,9.64,38206440.0,381002528.0
2011-11-18,10.03,10.09,9.75,9.72,53736144.0,545824384.0
2011-11-17,10.09,10.24,10.09,10.07,18572150.0,192990464.0
2011-11-16,10.37,10.4,10.08,10.03,33622904.0,350879936.0
2011-11-15,10.42,10.47,10.37,10.32,25087400.0,267458432.0
2011-11-14,10.29,10.45,10.42,10.29,29926740.0,319839712.0
2011-11-11,10.18,10.41,10.26,10.17,33097510.0,349726432.0
2011-11-10,10.09,10.31,10.18,10.06,32363648.0,339650496.0
2011-11-09,10.21,10.24,10.22,10.03,34693848.0,361845152.0
2011-11-08,10.32,10.33,10.16,10.14,35507048.0,372413888.0
2011-11-07,10.45,10.5,10.28,10.26,37715384.0,401392000.0
2011-11-04,10.4,10.51,10.45,10.35,64917188.0,695590528.0
2011-11-03,10.35,10.45,10.33,10.18,98507832.0,1043412352.0
2011-11-02,10.22,10.33,10.33,9.92,87939320.0,910752320.0
2011-11-01,10.36,10.58,10.36,10.22,57917368.0,617544384.0
2011-10-31,10.87,10.88,10.46,10.37,97779288.0,1055958656.0
2011-10-28,10.83,11.06,10.95,10.72,33333352.0,373606144.0
2011-10-27,10.69,10.88,10.71,10.63,24968484.0,275576480.0
2011-10-26,10.56,10.86,10.61,10.53,40529216.0,445941952.0
2011-10-25,10.16,10.76,10.59,10.16,51945964.0,562784192.0
2011-10-24,10.03,10.32,10.16,9.96,27302484.0,285399136.0
2011-10-21,9.93,10.04,9.92,9.85,14940441.0,152687552.0
2011-10-20,10.23,10.32,9.95,9.91,18664144.0,192620016.0
2011-10-19,10.45,10.58,10.31,10.25,16794656.0,178298480.0
2011-10-18,10.49,10.6,10.46,10.38,21307892.0,229377488.0
2011-10-17,10.32,10.58,10.55,10.31,27827092.0,300347552.0
2011-10-14,10.4,10.4,10.3,10.12,18143716.0,191011888.0
2011-10-13,10.27,10.5,10.32,10.23,38453292.0,409393664.0
2011-10-12,9.82,10.38,10.32,9.8,46955456.0,490344736.0
2011-10-11,10.16,10.22,9.89,9.8,26932696.0,275926144.0
2011-10-10,10.21,10.22,9.86,9.81,19042714.0,194440576.0
2011-09-30,10.27,10.37,10.13,10.1,17040120.0,178844592.0
2011-09-29,10.1,10.36,10.27,10.03,24620668.0,258590864.0
2011-09-28,10.17,10.23,10.16,10.02,22681216.0,236118832.0
2011-09-27,9.94,10.24,10.12,9.88,33418388.0,345074816.0
2011-09-26,9.87,10.11,9.85,9.83,24069296.0,246021920.0
2011-09-23,9.93,9.99,9.99,9.74,38213832.0,387306560.0
2011-09-22,10.29,10.48,10.11,10.1,29424926.0,312022688.0
2011-09-21,10.15,10.45,10.39,10.02,48916708.0,514825216.0
2011-09-20,10.37,10.38,10.15,10.0,47204540.0,490503808.0
2011-09-19,10.61,10.62,10.39,10.32,24388718.0,261834112.0
2011-09-16,10.84,10.88,10.64,10.62,24293544.0,268121808.0
2011-09-15,10.77,10.87,10.79,10.74,14220135.0,157920992.0
2011-09-14,10.78,10.8,10.75,10.53,14364710.0,157584496.0
2011-09-13,10.73,10.84,10.72,10.65,13056622.0,143920032.0
2011-09-09,10.89,11.02,10.84,10.79,16062647.0,179498320.0
2011-09-08,11.08,11.11,10.84,10.8,22632432.0,254012272.0
2011-09-07,11.01,11.05,11.0,10.81,28347214.0,318441984.0
2011-09-06,11.21,11.34,10.95,10.88,34037980.0,386405600.0
2011-09-05,11.44,11.47,11.3,11.28,17503936.0,204418736.0
2011-09-02,11.53,11.58,11.49,11.43,13096432.0,154801680.0
2011-09-01,11.55,11.63,11.55,11.48,12626906.0,149825168.0
2011-08-31,11.49,11.57,11.54,11.4,16711257.0,197142144.0
2011-08-30,11.53,11.65,11.47,11.4,26980954.0,320028192.0
2011-08-29,11.59,11.61,11.4,11.39,26547400.0,312772448.0
2011-08-26,11.73,11.75,11.66,11.52,15247363.0,182140560.0
2011-08-25,11.42,11.77,11.76,11.4,27605756.0,329198240.0
2011-08-24,11.55,11.6,11.38,11.37,21436392.0,252097104.0
2011-08-23,11.43,11.51,11.49,11.38,11752205.0,138027696.0
2011-08-22,11.67,11.78,11.39,11.35,29993088.0,354342016.0
2011-08-19,11.67,11.92,11.73,11.6,30660412.0,369408192.0
2011-08-18,11.97,11.98,11.83,11.77,19590276.0,238160384.0
2011-08-17,11.95,12.13,11.95,11.89,18606714.0,229610736.0
2011-08-16,12.01,12.03,11.97,11.89,20494862.0,252056400.0
2011-08-15,12.03,12.04,12.0,11.87,37764764.0,463728352.0
2011-08-12,12.12,12.16,11.98,11.95,28623096.0,354188032.0
2011-08-11,11.66,12.07,12.04,11.65,34986848.0,429465408.0
2011-08-10,11.8,11.92,11.82,11.73,26479274.0,322007360.0
2011-08-09,11.4,11.8,11.7,11.39,52401152.0,623263232.0
2011-08-08,11.79,11.94,11.65,11.37,37128664.0,447684608.0
2011-08-05,11.7,12.01,11.88,11.68,43542604.0,529481536.0
2011-08-04,11.84,12.11,12.06,11.84,36807272.0,454216384.0
2011-08-03,11.78,11.97,11.79,11.71,32318122.0,392247136.0
2011-08-02,12.04,12.04,11.84,11.78,28379436.0,345555104.0
2011-08-01,12.07,12.21,12.07,11.95,17877084.0,221683424.0
2011-07-29,12.36,12.41,12.09,11.98,33034092.0,411042560.0
2011-07-28,12.36,12.45,12.36,12.29,14530751.0,184370928.0
2011-07-27,12.32,12.54,12.48,12.29,28594212.0,365412160.0
2011-07-26,12.37,12.5,12.46,12.27,18463918.0,235412352.0
2011-07-25,12.74,12.9,12.37,12.27,38392992.0,496772704.0
2011-07-22,12.92,13.0,12.9,12.82,19049896.0,252185520.0
2011-07-21,13.0,13.1,12.92,12.89,28905584.0,386443584.0
2011-07-20,12.95,13.01,13.0,12.78,20179294.0,267798640.0
2011-07-19,12.93,12.97,12.84,12.75,22603346.0,298496864.0
2011-07-18,12.71,13.12,13.02,12.63,53092696.0,704252416.0
2011-07-15,12.52,12.72,12.7,12.45,31833946.0,411245120.0
2011-07-14,12.72,12.75,12.57,12.44,26553402.0,341544576.0
2011-07-13,12.46,12.75,12.65,12.45,24655512.0,318531040.0
2011-07-12,12.56,12.56,12.46,12.37,23532920.0,301786464.0
2011-07-11,12.52,12.73,12.65,12.34,29110416.0,376804800.0
2011-07-08,12.67,12.87,12.56,12.47,34018808.0,442099008.0
2011-07-06,12.67,12.78,12.77,12.59,19978860.0,260875696.0
2011-07-05,12.71,12.82,12.67,12.62,24592264.0,320874816.0
2011-07-04,12.53,12.75,12.67,12.48,31647484.0,411195456.0
2011-07-01,12.57,12.61,12.47,12.39,20666912.0,264913264.0
2011-06-30,12.36,12.61,12.47,12.29,23369396.0,299485600.0
2011-06-29,12.35,12.51,12.29,12.23,20214924.0,256626416.0
2011-06-28,12.46,12.49,12.31,12.21,27029856.0,342476672.0
2011-06-27,12.46,12.55,12.41,12.31,23628824.0,301750176.0
2011-06-24,12.3,12.75,12.48,12.26,44604284.0,572837376.0
2011-06-23,12.17,12.34,12.29,12.05,20849640.0,262089296.0
2011-06-22,11.94,12.27,12.19,11.94,30947124.0,385970528.0
2011-06-21,11.76,12.01,11.93,11.76,21866264.0,267791712.0
2011-06-20,11.92,12.06,11.76,11.66,30004656.0,365954304.0
2011-06-17,11.73,12.26,11.87,11.73,55207712.0,674561856.0
2011-06-16,11.55,11.65,11.5,11.44,15791928.0,187405744.0
2011-06-15,11.78,11.86,11.66,11.64,13681978.0,165273232.0
2011-06-14,11.73,11.86,11.79,11.68,16626513.0,201294800.0
2011-06-13,11.68,11.86,11.71,11.6,12776787.0,154235408.0
2011-06-10,11.7,11.89,11.78,11.55,15142488.0,181930112.0
2011-06-09,11.92,12.03,11.7,11.7,11286302.0,137390016.0
2011-06-08,11.98,12.08,11.92,11.86,13427956.0,164627328.0
2011-06-07,11.61,12.07,12.05,11.6,23029634.0,280780096.0
2011-06-03,11.58,11.72,11.58,11.53,15754827.0,188273040.0
2011-06-02,11.68,11.76,11.57,11.34,21851190.0,258827296.0
2011-06-01,11.85,11.86,11.75,11.68,15682329.0,189218928.0
2011-05-31,11.67,11.88,11.85,11.61,14439605.0,174315280.0
2011-05-30,11.49,11.7,11.62,11.47,22723482.0,271061536.0
2011-05-27,11.67,11.87,11.54,11.49,21381604.0,256545280.0
2011-05-26,11.94,12.0,11.66,11.58,20632802.0,249749520.0
2011-05-25,11.98,12.04,11.83,11.78,16600472.0,203011648.0
2011-05-24,12.17,12.21,12.05,11.96,18368764.0,227829920.0
2011-05-23,12.58,12.58,12.17,12.09,23167372.0,292185344.0
2011-05-20,12.52,12.61,12.57,12.46,13270274.0,170871168.0
2011-05-19,12.55,12.71,12.53,12.49,20934352.0,270597920.0
2011-05-18,12.51,12.6,12.53,12.39,15170137.0,195471840.0
2011-05-17,12.49,12.6,12.5,12.47,12569848.0,161840672.0
2011-05-16,12.59,12.65,12.48,12.46,11994270.0,154571376.0
