date,open,high,close,low,volume,amount
2011-05-12,8.69,8.71,8.53,8.53,12391354.0,130039864.0
2011-05-11,8.73,8.79,8.76,8.69,9893201.0,105536288.0
2011-05-10,8.76,8.81,8.74,8.62,8459468.0,89745816.0
2011-05-09,8.67,8.81,8.74,8.67,11268238.0,120245472.0
2011-05-06,8.56,8.73,8.63,8.49,12537236.0,132257224.0
2011-05-05,8.6,8.62,8.6,8.45,8707495.0,90842056.0
2011-05-04,8.79,8.79,8.61,8.56,12863261.0,135594000.0
2011-05-03,8.66,8.86,8.81,8.58,15287943.0,163474688.0
2011-04-29,8.61,8.64,8.64,8.54,14931920.0,156565840.0
2011-04-28,8.88,8.91,8.58,8.57,17679498.0,187651792.0
2011-04-27,8.86,8.94,8.84,8.76,11872348.0,128334936.0
2011-04-26,8.74,8.94,8.85,8.69,15246609.0,164754368.0
2011-04-25,9.02,9.02,8.8,8.73,26672052.0,286665696.0
2011-04-22,9.27,9.27,9.04,8.99,67242128.0,742552448.0
2011-04-21,9.47,9.52,9.35,9.27,24235978.0,276641504.0
2011-04-20,9.46,9.54,9.46,9.39,18738772.0,216211520.0
2011-04-19,9.26,9.54,9.4,9.18,29241380.0,335967776.0
2011-04-18,9.46,9.46,9.33,9.25,30919232.0,352124064.0
2011-04-15,9.55,9.61,9.51,9.35,23590290.0,272659008.0
2011-04-14,9.7,9.7,9.56,9.53,25663172.0,299540512.0
2011-04-13,9.51,9.74,9.7,9.47,32600936.0,380643136.0
2011-04-12,9.72,9.8,9.55,9.47,30883886.0,360674464.0
2011-04-11,9.97,10.0,9.74,9.71,25349602.0,302857568.0
2011-04-08,9.79,10.03,9.97,9.7,30519056.0,368126368.0
2011-04-07,9.63,9.83,9.8,9.57,42428856.0,503087840.0
2011-04-06,9.66,9.77,9.53,9.49,22646236.0,264433696.0
2011-04-01,9.75,9.81,9.71,9.52,13052595.0,153133504.0
2011-03-31,10.12,10.12,9.72,9.66,27332444.0,326933696.0
2011-03-30,10.01,10.16,10.13,9.87,32175296.0,413641472.0
2011-03-29,10.11,10.23,9.98,9.86,30726504.0,395172480.0
2011-03-28,10.19,10.23,10.1,10.05,33539728.0,434433920.0
2011-03-25,9.81,10.15,10.04,9.79,42000300.0,538334272.0
2011-03-24,9.82,9.86,9.7,9.69,18308812.0,228634096.0
2011-03-23,9.61,9.79,9.78,9.53,21869080.0,271485184.0
2011-03-22,9.65,9.67,9.6,9.39,14862402.0,181945648.0
2011-03-21,9.52,9.68,9.57,9.48,14282924.0,175258784.0
2011-03-18,9.54,9.61,9.53,9.47,10201233.0,124179880.0
2011-03-17,9.61,9.61,9.46,9.39,26634156.0,322913568.0
2011-03-16,9.62,9.74,9.7,9.57,16885612.0,208909760.0
2011-03-15,9.9,9.9,9.68,9.39,29235542.0,358748320.0
2011-03-14,9.63,9.97,9.9,9.63,27740332.0,349022528.0
2011-03-11,9.69,9.81,9.67,9.64,18374776.0,228335632.0
2011-03-10,9.99,9.99,9.73,9.65,31361820.0,391380640.0
2011-03-09,10.07,10.17,9.99,9.9,25146728.0,321749280.0
2011-03-08,10.0,10.13,10.01,9.95,24144764.0,309755424.0
2011-03-07,10.01,10.22,9.99,9.95,44066100.0,566733952.0
2011-03-04,10.01,10.16,10.01,9.84,38889120.0,497028192.0
2011-03-03,9.87,10.24,9.95,9.86,63088624.0,809869952.0
2011-03-02,9.92,10.04,9.85,9.62,55740988.0,700294976.0
2011-03-01,9.79,10.12,9.84,9.71,54050128.0,684002816.0
2011-02-28,9.31,9.85,9.8,9.3,56250664.0,695065792.0
2011-02-25,9.21,9.34,9.32,9.1,19272612.0,227445168.0
2011-02-24,9.12,9.25,9.2,9.08,20345636.0,238130512.0
2011-02-23,9.11,9.29,9.21,9.1,17512486.0,205924320.0
2011-02-22,9.53,9.57,9.18,9.15,29386986.0,349902976.0
2011-02-21,9.08,9.5,9.48,9.08,35189300.0,420493600.0
2011-02-18,9.42,9.43,9.17,9.07,37134968.0,438288192.0
2011-02-17,9.62,9.62,9.42,9.28,43096464.0,518410336.0
2011-02-16,9.49,9.72,9.61,9.43,29168292.0,356307392.0
2011-02-15,9.6,9.81,9.49,9.47,39002344.0,480885696.0
2011-02-14,9.43,9.82,9.57,9.43,40206684.0,496774880.0
2011-02-11,9.4,9.6,9.41,9.29,32847128.0,395811392.0
2011-02-10,8.75,9.52,9.44,8.69,50161520.0,588375936.0
2011-02-09,8.68,8.92,8.78,8.6,16298648.0,183600624.0
2011-02-01,8.85,8.86,8.78,8.75,10917424.0,122712096.0
2011-01-31,8.82,9.0,8.85,8.78,20565488.0,233194704.0
2011-01-28,8.73,8.91,8.82,8.69,22961928.0,258908656.0
2011-01-27,8.37,8.84,8.75,8.31,41491416.0,461315744.0
2011-01-26,8.27,8.47,8.45,8.21,12057251.0,129300992.0
2011-01-25,8.53,8.53,8.28,8.16,19891116.0,211271664.0
2011-01-24,8.46,8.76,8.53,8.45,26468478.0,291677888.0
2011-01-21,8.24,8.6,8.53,8.1,27073836.0,289986560.0
2011-01-20,8.41,8.72,8.34,8.25,37167964.0,404387328.0
2011-01-19,8.32,8.52,8.46,8.25,22084908.0,238081456.0
2011-01-18,8.21,8.37,8.34,7.99,18915236.0,197158336.0
2011-01-17,8.14,8.43,8.24,8.14,25378032.0,269035200.0
2011-01-14,8.1,8.39,8.32,8.08,48468904.0,514658112.0
2011-01-13,8.23,8.23,8.12,8.08,15557023.0,161868752.0
2011-01-12,8.03,8.23,8.17,7.96,22539904.0,233563200.0
2011-01-11,7.98,8.05,8.0,7.95,14692195.0,150069120.0
2011-01-10,8.22,8.22,8.06,8.02,17135070.0,177518272.0
2011-01-07,8.07,8.33,8.23,8.03,27150810.0,284408160.0
2011-01-06,8.02,8.15,8.06,7.87,20792776.0,213825168.0
2011-01-05,8.15,8.15,8.02,7.96,20030872.0,205916160.0
2011-01-04,8.1,8.18,8.14,7.9,29589320.0,304216832.0
