date,open,high,close,low,volume,amount
2013-08-29,2.23,2.36,2.32,2.17,118642816.0,281945920.0
2013-08-28,2.12,2.29,2.26,2.09,99332552.0,227218384.0
2013-08-27,2.07,2.15,2.14,2.04,46377000.0,101810288.0
2013-08-26,2.0,2.09,2.07,1.99,36113656.0,77247232.0
2013-08-23,2.0,2.02,2.0,1.98,11004587.0,22903918.0
2013-08-22,2.01,2.02,2.0,1.99,8893598.0,18543764.0
2013-08-21,2.01,2.02,2.01,1.99,7175924.0,14959286.0
2013-08-20,2.02,2.04,2.01,2.0,9407926.0,19710748.0
2013-08-19,2.0,2.04,2.03,1.99,12061213.0,25299872.0
2013-08-16,2.0,2.06,2.0,1.99,23008038.0,48360152.0
2013-08-15,2.04,2.04,2.0,1.99,14963120.0,31336052.0
2013-08-14,2.02,2.07,2.04,2.01,27051096.0,57556832.0
2013-08-13,2.0,2.04,2.03,2.0,18121528.0,38057608.0
2013-08-12,1.98,2.02,2.01,1.97,18315680.0,38002248.0
2013-08-09,1.98,1.99,1.97,1.96,10002666.0,20500906.0
2013-08-08,1.98,1.99,1.97,1.97,5700551.0,11724075.0
2013-08-07,1.99,2.0,1.98,1.97,7542099.0,15576946.0
2013-08-06,1.99,2.0,1.99,1.97,10784114.0,22267248.0
2013-08-05,1.97,1.99,1.99,1.96,9107809.0,18735238.0
2013-08-02,1.98,1.99,1.97,1.97,8087421.0,16648065.0
2013-08-01,1.96,1.98,1.97,1.95,9339206.0,19143362.0
2013-07-31,1.96,1.97,1.95,1.95,5561323.0,11347290.0
2013-07-30,1.96,1.97,1.96,1.95,8685647.0,17737750.0
2013-07-29,1.95,1.97,1.95,1.94,14760730.0,30036962.0
2013-07-26,1.95,1.97,1.96,1.95,7905139.0,16095930.0
2013-07-25,1.96,1.97,1.96,1.95,9264907.0,18891616.0
2013-07-24,1.97,1.98,1.96,1.94,10437692.0,21271662.0
2013-07-23,1.94,1.98,1.97,1.94,11339565.0,23199932.0
2013-07-22,1.94,1.95,1.94,1.93,7272109.0,14689791.0
2013-07-19,1.96,1.98,1.94,1.94,9261553.0,18902664.0
2013-07-18,1.98,1.99,1.97,1.96,8536667.0,17505124.0
2013-07-17,1.98,2.0,1.98,1.98,11662843.0,24152728.0
2013-07-16,1.98,1.99,1.99,1.97,10427385.0,21474926.0
2013-07-15,1.99,2.0,1.99,1.98,10405532.0,21536200.0
2013-07-12,2.01,2.02,1.98,1.98,11560040.0,24024756.0
2013-07-11,1.96,2.04,2.02,1.95,29382324.0,61177784.0
2013-07-10,1.93,1.97,1.96,1.93,8979249.0,18214912.0
2013-07-09,1.93,1.95,1.93,1.92,5685468.0,11470711.0
2013-07-08,1.95,1.96,1.93,1.93,10291318.0,20759528.0
2013-07-05,1.96,1.98,1.97,1.95,9517479.0,19440886.0
2013-07-04,1.94,1.97,1.96,1.93,12217956.0,24806704.0
2013-07-03,1.96,1.96,1.95,1.93,10691571.0,21593800.0
2013-07-02,1.97,1.97,1.96,1.95,8620944.0,17573764.0
2013-07-01,1.94,1.99,1.96,1.93,14671935.0,29951080.0
2013-06-28,1.93,1.96,1.94,1.92,12770493.0,25818040.0
2013-06-27,1.94,1.96,1.94,1.92,13878654.0,28078044.0
2013-06-26,1.95,1.96,1.94,1.92,17883914.0,36059496.0
2013-06-25,1.98,1.98,1.96,1.91,22741542.0,46077996.0
2013-06-24,2.06,2.07,1.98,1.97,14030370.0,29505124.0
2013-06-21,2.07,2.09,2.07,2.06,8837826.0,19058768.0
2013-06-20,2.14,2.15,2.09,2.09,9300139.0,20430952.0
2013-06-19,2.19,2.19,2.15,2.12,12180297.0,27285328.0
2013-06-18,2.19,2.19,2.18,2.17,9141783.0,21428660.0
2013-06-17,2.18,2.19,2.19,2.17,7848525.0,18465020.0
2013-06-14,2.18,2.19,2.19,2.17,11672302.0,27390168.0
2013-06-13,2.21,2.21,2.18,2.16,17073898.0,40241360.0
2013-06-07,2.24,2.24,2.21,2.21,11400413.0,27395722.0
2013-06-06,2.25,2.25,2.23,2.23,8034107.0,19448904.0
2013-06-05,2.25,2.26,2.25,2.24,5576088.0,13519483.0
2013-06-04,2.27,2.27,2.24,2.24,13981230.0,34002612.0
2013-06-03,2.27,2.28,2.27,2.26,8225454.0,20135044.0
2013-05-31,2.27,2.28,2.26,2.26,12949695.0,31747020.0
2013-05-30,2.28,2.28,2.27,2.27,10668218.0,26162628.0
2013-05-29,2.29,2.29,2.28,2.28,10620275.0,26166892.0
2013-05-28,2.27,2.29,2.29,2.26,14657277.0,35972124.0
2013-05-27,2.27,2.28,2.27,2.27,9067150.0,22230716.0
2013-05-24,2.27,2.28,2.28,2.27,8311709.0,20397408.0
2013-05-23,2.27,2.29,2.27,2.27,11125634.0,27321708.0
2013-05-22,2.28,2.29,2.28,2.27,9374933.0,23056352.0
2013-05-21,2.28,2.29,2.28,2.27,11759165.0,28918502.0
2013-05-20,2.27,2.29,2.29,2.27,14771849.0,36371100.0
2013-05-17,2.26,2.29,2.28,2.25,14271908.0,35017816.0
2013-05-16,2.25,2.27,2.26,2.24,9638359.0,23485184.0
2013-05-15,2.25,2.26,2.25,2.24,10321011.0,25088424.0
2013-05-14,2.27,2.28,2.25,2.25,10311662.0,25143308.0
2013-05-13,2.28,2.29,2.27,2.27,6810304.0,16708504.0
2013-05-10,2.27,2.28,2.28,2.27,7378566.0,18115916.0
2013-05-09,2.28,2.29,2.27,2.27,9442806.0,23165132.0
2013-05-08,2.28,2.29,2.29,2.27,8420164.0,20751824.0
2013-05-07,2.28,2.28,2.27,2.27,8516601.0,20889190.0
2013-05-06,2.28,2.29,2.28,2.27,11539307.0,28390096.0
2013-05-03,2.26,2.3,2.28,2.26,14928399.0,36690552.0
2013-05-02,2.27,2.28,2.26,2.26,8673086.0,21207392.0
2013-04-26,2.28,2.29,2.28,2.26,9104940.0,22355348.0
2013-04-25,2.29,2.29,2.27,2.27,11019099.0,27110192.0
2013-04-24,2.28,2.3,2.29,2.28,12101031.0,29874404.0
2013-04-23,2.31,2.32,2.29,2.28,12971406.0,32092536.0
2013-04-22,2.32,2.32,2.32,2.31,10016956.0,25019198.0
2013-04-19,2.3,2.32,2.32,2.29,18195164.0,45401468.0
2013-04-18,2.29,2.3,2.3,2.28,6337872.0,15673290.0
2013-04-17,2.31,2.32,2.3,2.29,6923909.0,17142772.0
2013-04-16,2.29,2.32,2.31,2.29,8340187.0,20724630.0
2013-04-15,2.31,2.32,2.29,2.29,8561860.0,21296672.0
2013-04-12,2.32,2.33,2.32,2.31,5893304.0,14761341.0
2013-04-11,2.35,2.36,2.32,2.32,10403110.0,26257788.0
2013-04-10,2.32,2.36,2.35,2.31,30550448.0,76849600.0
2013-04-09,2.32,2.34,2.32,2.31,35868968.0,89901208.0
2013-04-08,2.27,2.32,2.32,2.26,27041488.0,66748992.0
2013-04-03,2.3,2.3,2.28,2.27,11116551.0,27418624.0
2013-04-02,2.29,2.32,2.3,2.28,14420966.0,35770160.0
2013-04-01,2.28,2.29,2.28,2.27,9583109.0,23573676.0
2013-03-29,2.29,2.3,2.29,2.28,10272458.0,25354832.0
2013-03-28,2.3,2.31,2.28,2.27,19634094.0,48422864.0
2013-03-27,2.32,2.32,2.31,2.3,13961823.0,34834992.0
2013-03-26,2.32,2.33,2.32,2.31,12130049.0,30265280.0
2013-03-25,2.33,2.34,2.32,2.32,9313134.0,23415786.0
2013-03-22,2.33,2.33,2.33,2.32,10985867.0,27603780.0
2013-03-21,2.33,2.35,2.32,2.32,21025008.0,52999684.0
2013-03-20,2.31,2.34,2.33,2.31,34490784.0,86725552.0
2013-03-19,2.32,2.32,2.31,2.3,11014484.0,27432460.0
2013-03-18,2.32,2.34,2.31,2.3,13299700.0,33322434.0
2013-03-15,2.34,2.36,2.33,2.32,35216500.0,88976136.0
2013-03-14,2.3,2.37,2.35,2.3,62268064.0,157396656.0
2013-03-13,2.32,2.32,2.3,2.3,10749723.0,26768310.0
2013-03-12,2.35,2.36,2.32,2.3,24351060.0,61168136.0
2013-03-11,2.35,2.36,2.35,2.34,10248991.0,26046622.0
2013-03-08,2.36,2.37,2.36,2.35,15993950.0,40793640.0
2013-03-07,2.34,2.37,2.36,2.33,39134152.0,99617552.0
2013-03-06,2.32,2.35,2.34,2.3,30185150.0,76023808.0
2013-03-05,2.32,2.32,2.32,2.3,25918720.0,64568672.0
2013-03-04,2.34,2.35,2.32,2.31,26600548.0,66963176.0
2013-03-01,2.35,2.36,2.35,2.33,14159374.0,35883388.0
2013-02-28,2.33,2.36,2.36,2.32,18240246.0,46201836.0
2013-02-27,2.32,2.34,2.33,2.32,11611805.0,29216640.0
2013-02-26,2.35,2.37,2.32,2.32,19195840.0,48660088.0
2013-02-25,2.37,2.38,2.36,2.35,15070357.0,38496140.0
2013-02-22,2.37,2.38,2.36,2.35,14835433.0,37843676.0
2013-02-21,2.41,2.41,2.37,2.35,34593524.0,88625824.0
2013-02-20,2.42,2.43,2.43,2.41,16865740.0,44028696.0
2013-02-19,2.45,2.45,2.42,2.41,23962204.0,62731752.0
2013-02-18,2.46,2.46,2.45,2.44,19794378.0,52401192.0
2013-02-08,2.45,2.47,2.45,2.45,19646390.0,52199008.0
2013-02-07,2.45,2.46,2.45,2.44,21128160.0,55856060.0
2013-02-06,2.45,2.46,2.45,2.44,18007034.0,47577156.0
2013-02-05,2.42,2.48,2.45,2.4,45521848.0,119758080.0
2013-02-04,2.43,2.44,2.42,2.41,31351296.0,81829584.0
2013-02-01,2.41,2.44,2.43,2.4,34749116.0,90572352.0
2013-01-31,2.42,2.43,2.42,2.4,24610220.0,64120736.0
2013-01-30,2.39,2.43,2.42,2.39,39873816.0,103619352.0
2013-01-29,2.42,2.42,2.4,2.38,44987552.0,116409000.0
2013-01-28,2.4,2.42,2.41,2.39,27123078.0,70474632.0
2013-01-25,2.39,2.41,2.39,2.38,26032778.0,67321064.0
2013-01-24,2.4,2.45,2.39,2.38,81276832.0,212238256.0
2013-01-23,2.37,2.39,2.39,2.36,27609660.0,70813800.0
2013-01-22,2.38,2.4,2.37,2.36,43062104.0,110421344.0
2013-01-21,2.37,2.41,2.38,2.35,35921624.0,92463456.0
2013-01-18,2.35,2.37,2.37,2.34,22838176.0,58111256.0
2013-01-17,2.36,2.36,2.34,2.33,18511120.0,46883040.0
2013-01-16,2.37,2.38,2.36,2.34,26484868.0,67586312.0
2013-01-15,2.35,2.4,2.38,2.33,50499456.0,128787360.0
2013-01-14,2.32,2.35,2.35,2.31,31470442.0,79312704.0
2013-01-11,2.34,2.34,2.32,2.31,28772676.0,72227136.0
2013-01-10,2.34,2.35,2.34,2.33,21682844.0,54828256.0
2013-01-09,2.33,2.35,2.34,2.32,26506580.0,66958904.0
2013-01-08,2.33,2.35,2.34,2.32,29893912.0,75385600.0
2013-01-07,2.35,2.36,2.33,2.32,47878748.0,120680144.0
2013-01-04,2.39,2.4,2.35,2.33,66623364.0,170229040.0
