date,open,high,close,low,volume,amount
2013-10-29,7.26,7.62,7.47,7.26,225108448.0,2059042048.0
2013-10-28,7.32,7.33,7.25,7.15,89933176.0,795537536.0
2013-10-25,7.27,7.45,7.33,7.24,187356752.0,1683887232.0
2013-10-24,7.36,7.41,7.27,7.26,115586600.0,1036376704.0
2013-10-23,7.41,7.58,7.4,7.27,165028512.0,1505375360.0
2013-10-22,7.47,7.47,7.35,7.31,112927280.0,1018310272.0
2013-10-21,7.46,7.53,7.5,7.35,97052264.0,884834816.0
2013-10-18,7.43,7.54,7.45,7.38,119326440.0,1091729152.0
2013-10-17,7.52,7.55,7.41,7.39,96870472.0,882064512.0
2013-10-16,7.58,7.59,7.47,7.44,108158888.0,990962560.0
2013-10-15,7.73,7.75,7.61,7.58,89280968.0,834719040.0
2013-10-14,7.88,7.91,7.72,7.69,110778152.0,1049261824.0
2013-10-11,7.84,7.98,7.91,7.72,142567040.0,1373395456.0
2013-10-10,8.03,8.03,7.76,7.76,86918528.0,837717312.0
2013-10-09,7.85,8.07,7.96,7.8,116215648.0,1133816320.0
2013-10-08,7.76,7.92,7.87,7.61,109687144.0,1044182080.0
2013-09-30,7.82,7.82,7.8,7.67,75631328.0,717266752.0
2013-09-27,7.74,7.83,7.74,7.65,108197144.0,1022255744.0
2013-09-26,7.84,7.86,7.75,7.71,199647008.0,1900327040.0
2013-09-25,7.96,8.11,7.89,7.8,130275152.0,1268852224.0
2013-09-24,8.31,8.31,7.94,7.89,197145920.0,1934357632.0
2013-09-23,8.32,8.38,8.29,8.17,203546304.0,2063126400.0
2013-09-18,8.3,8.46,8.29,8.08,209066944.0,2110211584.0
2013-09-17,8.61,8.88,8.37,8.29,469130784.0,4879507456.0
2013-09-16,8.1,8.54,8.31,7.8,373354400.0,3730227968.0
2013-09-13,8.23,8.27,8.03,7.94,236284720.0,2336317184.0
2013-09-12,8.16,8.57,8.36,8.05,293411840.0,2999735808.0
2013-09-11,8.23,8.5,8.16,8.14,189872208.0,1929192192.0
2013-09-10,8.27,8.28,8.21,8.0,241397680.0,2405077760.0
2013-09-09,7.64,8.29,8.2,7.64,410342016.0,4103041792.0
2013-09-06,7.51,7.64,7.57,7.47,122526896.0,1151479552.0
2013-09-05,7.52,7.57,7.52,7.44,59706952.0,558713600.0
2013-09-04,7.5,7.66,7.51,7.47,139883376.0,1316549248.0
2013-09-03,7.4,7.6,7.48,7.36,172591856.0,1610673664.0
2013-09-02,7.35,7.45,7.32,7.27,120386016.0,1099548928.0
2013-08-30,7.33,7.38,7.26,7.2,121258152.0,1096749440.0
2013-08-29,7.43,7.47,7.33,7.28,75938872.0,694831168.0
2013-08-28,7.35,7.43,7.35,7.23,87785816.0,801778240.0
2013-08-27,7.48,7.58,7.44,7.38,82932384.0,769466112.0
2013-08-26,7.36,7.59,7.5,7.31,111664016.0,1038947584.0
2013-08-23,7.56,7.6,7.36,7.23,109218920.0,1002647936.0
2013-08-22,7.4,7.68,7.47,7.39,110285240.0,1034170304.0
2013-08-21,7.6,7.6,7.45,7.36,91671344.0,848416064.0
2013-08-20,7.51,7.76,7.52,7.42,186279408.0,1760269184.0
2013-08-19,7.15,7.61,7.54,7.14,209646704.0,1928567936.0
2013-08-16,7.14,7.86,7.25,6.99,323875040.0,2976145920.0
2013-08-15,7.24,7.39,7.15,7.13,99366176.0,896898432.0
2013-08-14,7.27,7.51,7.25,7.23,166842800.0,1525361792.0
2013-08-13,7.15,7.31,7.27,7.11,184717472.0,1661043968.0
2013-08-12,6.79,7.19,7.15,6.79,241863216.0,2116199808.0
2013-08-09,6.87,6.91,6.77,6.65,78879224.0,664781056.0
2013-08-08,6.83,6.94,6.82,6.8,70446416.0,600214720.0
2013-08-07,6.8,7.03,6.86,6.78,113249192.0,974719872.0
2013-08-06,6.79,6.89,6.82,6.7,95022792.0,802282880.0
2013-08-05,6.79,6.84,6.83,6.7,79536176.0,671812544.0
2013-08-02,6.92,6.99,6.77,6.72,90693760.0,772459008.0
2013-08-01,6.74,6.84,6.8,6.67,97348248.0,819839552.0
2013-07-31,6.75,6.92,6.65,6.62,67869672.0,567301504.0
2013-07-30,6.57,6.82,6.65,6.55,85768200.0,713654912.0
2013-07-29,6.65,6.65,6.55,6.5,105955216.0,865574144.0
2013-07-26,6.74,6.8,6.75,6.69,91447176.0,768523456.0
2013-07-25,6.83,6.93,6.75,6.73,69882496.0,591833984.0
2013-07-24,6.86,6.93,6.81,6.73,122092448.0,1030897600.0
2013-07-23,6.79,7.11,6.94,6.7,132514576.0,1145735808.0
2013-07-22,6.63,6.79,6.77,6.47,125572856.0,1040285696.0
2013-07-19,7.02,7.06,6.76,6.75,182287872.0,1551079040.0
2013-07-18,7.23,7.28,7.02,6.97,142644400.0,1252190720.0
2013-07-17,7.35,7.43,7.27,7.25,80689832.0,735162368.0
2013-07-16,7.31,7.39,7.39,7.23,103461600.0,939063296.0
2013-07-15,7.36,7.56,7.36,7.23,145173728.0,1330815232.0
2013-07-12,7.56,7.64,7.32,7.19,220870048.0,2055752192.0
2013-07-11,7.07,7.6,7.6,6.99,326850240.0,3015889664.0
2013-07-10,6.74,6.94,6.91,6.71,94082232.0,800032000.0
2013-07-09,6.74,6.79,6.75,6.71,57916088.0,486648800.0
2013-07-08,6.74,6.82,6.74,6.63,101154712.0,847658304.0
2013-07-05,6.79,6.89,6.82,6.78,96451144.0,819301760.0
2013-07-04,6.71,6.9,6.82,6.65,112073856.0,942882880.0
2013-07-03,6.75,6.81,6.78,6.61,138729824.0,1155464576.0
2013-07-02,6.88,6.91,6.82,6.69,146425376.0,1232894080.0
2013-07-01,6.82,6.95,6.9,6.72,133709592.0,1134213120.0
2013-06-28,6.54,6.95,6.89,6.51,234616400.0,1983292416.0
2013-06-27,6.55,6.69,6.6,6.49,171402752.0,1398738560.0
2013-06-26,6.67,6.67,6.55,6.32,302426432.0,2471894784.0
2013-06-25,6.5,6.71,6.66,6.05,389102176.0,3113881856.0
2013-06-24,7.36,7.37,6.72,6.72,249091824.0,2158574080.0
2013-06-21,7.17,7.49,7.46,7.01,184857232.0,1706800768.0
2013-06-20,7.66,7.66,7.33,7.2,152527264.0,1426264192.0
2013-06-19,7.8,7.8,7.7,7.65,102233480.0,996460032.0
2013-06-18,7.85,7.95,7.85,7.82,93114496.0,929560000.0
2013-06-17,7.9,7.95,7.82,7.79,99336464.0,987183360.0
2013-06-14,7.81,7.89,7.86,7.77,108141848.0,1074710784.0
2013-06-13,7.74,7.81,7.8,7.51,189115776.0,1847932672.0
2013-06-07,7.89,7.95,7.89,7.85,120666064.0,1205667456.0
2013-06-06,7.94,7.96,7.89,7.8,136585296.0,1361001728.0
2013-06-05,8.1,8.1,7.97,7.94,117771216.0,1194975616.0
2013-06-04,8.17,8.22,8.11,8.07,93557232.0,962647936.0
2013-06-03,8.28,8.32,8.19,8.12,115549696.0,1202285696.0
2013-05-31,8.3,8.34,8.26,8.15,149615872.0,1561438592.0
2013-05-30,8.37,8.41,8.3,8.26,106978216.0,1127817728.0
2013-05-29,8.48,8.58,8.39,8.37,118141536.0,1268836224.0
2013-05-28,8.24,8.49,8.48,8.17,156179024.0,1647485440.0
2013-05-27,8.21,8.29,8.25,8.17,82158000.0,858378432.0
2013-05-24,8.26,8.4,8.23,8.17,106908608.0,1118294912.0
2013-05-23,8.35,8.42,8.22,8.19,132496120.0,1391197696.0
2013-05-22,8.39,8.47,8.4,8.34,96668456.0,1029298304.0
2013-05-21,8.45,8.49,8.41,8.31,124500768.0,1325884032.0
2013-05-20,8.33,8.62,8.46,8.23,224245840.0,2402745088.0
2013-05-17,8.21,8.32,8.27,8.12,179853824.0,1874681344.0
2013-05-16,7.97,8.26,8.25,7.88,217281408.0,2232269568.0
2013-05-15,8.0,8.08,8.0,7.95,74792096.0,757073344.0
2013-05-14,8.07,8.1,7.98,7.93,112116968.0,1135994624.0
2013-05-13,8.19,8.23,8.12,8.07,86639864.0,892525504.0
2013-05-10,8.17,8.3,8.18,8.12,101803600.0,1057218880.0
2013-05-09,8.17,8.2,8.17,8.02,127478032.0,1311093504.0
2013-05-08,8.25,8.37,8.19,8.11,185766928.0,1941947392.0
2013-05-07,8.09,8.18,8.17,8.0,120425808.0,1234112768.0
2013-05-06,8.09,8.27,8.11,8.07,150602080.0,1557263104.0
2013-05-03,7.91,8.29,8.07,7.9,233370048.0,2402462208.0
2013-05-02,7.67,7.89,7.89,7.54,125145696.0,1223751040.0
2013-04-26,7.87,7.95,7.75,7.68,95530352.0,948186816.0
2013-04-25,7.9,7.97,7.84,7.74,137881696.0,1371449344.0
2013-04-24,7.7,8.12,8.0,7.63,181914080.0,1818043264.0
2013-04-23,8.12,8.15,7.7,7.7,195215168.0,1933690368.0
2013-04-22,7.89,8.18,8.08,7.85,248925504.0,2538537728.0
2013-04-19,7.38,8.03,7.98,7.35,357576192.0,3510119936.0
2013-04-18,7.14,7.45,7.38,7.05,219540416.0,2015434368.0
2013-04-17,7.42,7.47,7.3,7.17,205816256.0,1901909888.0
2013-04-16,7.56,7.58,7.51,7.1,275167488.0,2561219584.0
2013-04-15,7.55,7.65,7.62,7.55,121961584.0,1175505152.0
2013-04-12,7.62,7.67,7.58,7.56,142640160.0,1378710656.0
2013-04-11,7.69,7.71,7.62,7.61,112404120.0,1088158080.0
2013-04-10,7.64,7.68,7.61,7.51,123567416.0,1188576128.0
2013-04-09,7.59,7.73,7.66,7.59,138587856.0,1345625344.0
2013-04-08,7.4,7.61,7.57,7.35,142609328.0,1353360896.0
2013-04-03,7.62,7.73,7.64,7.59,135990064.0,1317085184.0
2013-04-02,7.64,7.75,7.6,7.51,186456608.0,1799371520.0
2013-04-01,7.54,7.7,7.64,7.49,190127184.0,1837078400.0
2013-03-29,7.55,7.66,7.61,7.36,410647392.0,3882163712.0
2013-03-28,7.81,7.84,7.59,7.5,617429376.0,5971726848.0
2013-03-27,8.3,8.52,8.33,8.2,216312848.0,2290762240.0
2013-03-26,8.62,8.65,8.29,8.22,287550272.0,3041949440.0
2013-03-25,8.67,8.86,8.68,8.64,224682272.0,2491383296.0
2013-03-22,8.61,8.72,8.6,8.55,149485488.0,1637021824.0
2013-03-21,8.68,8.76,8.64,8.52,247124544.0,2706084096.0
2013-03-20,8.15,8.69,8.68,8.15,439106656.0,4719516672.0
2013-03-19,7.93,8.18,8.14,7.88,227835152.0,2320414464.0
2013-03-18,7.85,8.05,7.93,7.77,222540880.0,2240078848.0
2013-03-15,7.74,8.24,7.89,7.67,375168000.0,3790462976.0
2013-03-14,7.7,7.92,7.78,7.62,276041120.0,2725832704.0
2013-03-13,7.71,7.84,7.72,7.67,243176544.0,2388775168.0
2013-03-12,8.04,8.11,7.69,7.54,407949568.0,4014156032.0
2013-03-11,8.29,8.31,8.07,8.0,232264576.0,2396112640.0
2013-03-08,8.21,8.44,8.34,8.13,329909568.0,3478503936.0
2013-03-07,8.25,8.46,8.2,8.01,393726048.0,4120534016.0
2013-03-06,8.09,8.49,8.33,7.98,484117024.0,5073197568.0
2013-03-05,7.5,8.07,8.05,7.49,393978496.0,3894429184.0
2013-03-04,7.79,7.79,7.49,7.42,381455264.0,3668424704.0
2013-03-01,8.15,8.21,8.04,7.85,374031872.0,3811471360.0
2013-02-28,7.89,8.19,8.18,7.67,472325984.0,4763104768.0
2013-02-27,7.64,7.87,7.76,7.61,368180608.0,3610826752.0
2013-02-26,7.47,7.97,7.62,7.4,676376064.0,6654008320.0
2013-02-25,7.56,7.71,7.58,7.48,354146112.0,3406278912.0
2013-02-22,7.71,7.74,7.5,7.44,391087168.0,3763630336.0
2013-02-21,8.16,8.16,7.71,7.59,585360960.0,5791433728.0
2013-02-20,8.34,8.34,8.2,8.0,351481664.0,3626361088.0
2013-02-19,8.2,8.4,8.32,8.16,310641760.0,3261308160.0
2013-02-18,8.42,8.49,8.22,8.19,351712960.0,3714770944.0
2013-02-08,8.59,8.67,8.3,8.24,574655936.0,6118022144.0
2013-02-07,9.2,9.2,8.68,8.49,572384256.0,6342382592.0
2013-02-06,9.23,9.4,9.24,9.02,247862496.0,2891281408.0
2013-02-05,8.97,9.26,9.24,8.95,346947232.0,4018491136.0
2013-02-04,8.86,9.36,9.1,8.84,512477984.0,5885585408.0
2013-02-01,8.09,8.9,8.86,8.04,362670464.0,3895720960.0
2013-01-31,8.18,8.23,8.14,8.01,172906784.0,1776599168.0
2013-01-30,8.11,8.21,8.18,7.98,241639792.0,2479537664.0
2013-01-29,7.92,8.29,8.1,7.81,361063200.0,3679056896.0
2013-01-28,7.37,7.93,7.89,7.37,315832384.0,3085896192.0
2013-01-25,7.32,7.39,7.36,7.23,130079816.0,1206324992.0
2013-01-24,7.26,7.55,7.34,7.19,304905184.0,2856003328.0
2013-01-23,6.95,7.27,7.26,6.94,203363312.0,1825155456.0
2013-01-22,7.07,7.19,7.01,6.91,249060608.0,2235043328.0
2013-01-21,6.95,7.12,7.11,6.85,205867888.0,1818235136.0
2013-01-18,6.72,6.99,6.93,6.72,173534880.0,1512898560.0
2013-01-17,6.71,6.74,6.67,6.6,120526520.0,1018838272.0
2013-01-16,6.76,6.79,6.74,6.58,135654256.0,1153615616.0
2013-01-15,6.74,6.81,6.79,6.69,140939104.0,1206861824.0
2013-01-14,6.31,6.76,6.75,6.28,250216176.0,2087180928.0
2013-01-11,6.43,6.48,6.32,6.29,174120768.0,1408533120.0
2013-01-10,6.45,6.56,6.42,6.38,126197736.0,1035333952.0
2013-01-09,6.43,6.53,6.46,6.39,128960384.0,1053599744.0
2013-01-08,6.58,6.59,6.46,6.39,151430560.0,1242015232.0
2013-01-07,6.27,6.59,6.57,6.26,210150800.0,1718001280.0
2013-01-04,6.39,6.45,6.3,6.17,285152832.0,2283631872.0
