date,open,high,close,low,volume,amount
2012-08-13,14.7,14.71,14.41,14.4,9445352.0,144909600.0
2012-08-10,14.96,15.03,14.76,14.75,9300408.0,145583872.0
2012-08-09,14.92,15.04,14.97,14.71,14136638.0,221758720.0
2012-08-08,14.97,15.41,15.0,14.93,21984860.0,351610592.0
2012-08-07,15.06,15.06,15.0,14.81,12689047.0,200127232.0
2012-08-06,14.75,15.15,15.06,14.65,17819602.0,281521760.0
2012-08-03,14.51,14.79,14.78,14.42,9878401.0,152345056.0
2012-08-02,14.56,14.75,14.38,14.31,7856369.0,120002120.0
2012-08-01,14.05,14.78,14.67,14.05,10040786.0,154195008.0
2012-07-31,14.6,14.66,14.25,14.02,10301513.0,154835840.0
2012-07-30,14.67,15.0,14.6,14.4,12048145.0,187552512.0
2012-07-27,14.46,14.84,14.68,14.41,13291009.0,205448960.0
2012-07-26,14.37,14.7,14.37,14.31,9786045.0,149453200.0
2012-07-25,14.31,14.55,14.3,14.23,7886014.0,119573192.0
2012-07-24,14.11,14.6,14.38,14.05,10090860.0,153088288.0
2012-07-23,14.57,14.65,14.27,14.15,12323274.0,186443792.0
2012-07-20,14.9,14.98,14.71,14.6,9249064.0,144108656.0
2012-07-19,15.05,15.22,14.88,14.82,17048708.0,270414464.0
2012-07-18,14.65,15.1,15.07,14.6,18456064.0,290198304.0
2012-07-17,14.37,14.88,14.7,14.34,15433115.0,239113856.0
2012-07-16,14.77,14.82,14.41,14.4,12302424.0,188783456.0
2012-07-13,14.82,15.15,14.73,14.64,18252058.0,286045664.0
2012-07-12,13.95,15.27,14.95,13.84,34515652.0,536642720.0
2012-07-11,13.75,14.16,14.02,13.73,9092830.0,134302768.0
2012-07-10,13.75,13.96,13.82,13.7,9048836.0,131828560.0
2012-07-09,14.56,14.56,13.86,13.85,18204592.0,271569344.0
2012-07-06,14.41,14.84,14.68,14.18,15732748.0,240140720.0
2012-07-05,14.51,14.51,14.37,14.18,9040721.0,136359792.0
2012-07-04,14.7,14.82,14.61,14.51,10379593.0,160176112.0
2012-07-03,14.45,14.61,14.45,14.19,13289447.0,205195168.0
2012-07-02,14.6,14.84,14.41,14.32,19318774.0,300171360.0
2012-06-29,13.97,14.39,14.32,13.86,16422441.0,248423264.0
2012-06-28,14.31,14.42,14.06,14.04,10087553.0,153345504.0
2012-06-27,14.26,14.59,14.2,14.15,12771678.0,195803408.0
2012-06-26,14.04,14.3,14.26,13.97,13991560.0,212037040.0
2012-06-25,15.16,15.16,14.11,14.04,23678280.0,368102784.0
2012-06-21,15.9,15.9,15.29,15.21,19005568.0,313023040.0
2012-06-20,15.85,16.24,16.07,15.82,10850811.0,185821024.0
2012-06-19,16.06,16.09,15.84,15.73,9613431.0,163010720.0
2012-06-18,16.06,16.3,16.1,15.95,12546237.0,216442848.0
2012-06-15,15.96,16.05,15.99,15.57,12807078.0,216690224.0
2012-06-14,16.14,16.22,15.9,15.8,13694376.0,233998208.0
2012-06-13,16.2,16.28,16.24,15.73,19051544.0,325504864.0
2012-06-12,16.31,16.34,16.1,16.05,10191784.0,175932912.0
2012-06-11,16.12,16.62,16.51,16.02,12044696.0,210204736.0
2012-06-08,16.32,16.35,15.99,15.91,13882907.0,238506320.0
2012-06-07,16.51,16.57,16.1,16.02,12605180.0,219640784.0
2012-06-06,16.85,16.99,16.27,16.16,16837748.0,297261312.0
2012-06-05,16.91,17.0,16.81,16.72,11858950.0,213504192.0
2012-06-04,17.35,17.49,16.87,16.82,18661508.0,341560096.0
2012-06-01,18.05,18.07,17.8,17.69,11307953.0,215527632.0
2012-05-31,18.02,18.19,17.91,17.74,11062489.0,211852064.0
2012-05-30,18.38,18.4,18.23,18.12,10387536.0,202499712.0
2012-05-29,18.05,18.56,18.4,17.89,21822640.0,426088640.0
2012-05-28,17.37,18.02,17.97,17.09,15112432.0,283542656.0
2012-05-25,17.8,18.07,17.51,17.47,10138114.0,190601536.0
2012-05-24,17.88,18.15,17.8,17.72,12136710.0,231825520.0
2012-05-23,18.13,18.29,17.93,17.79,13257273.0,255337136.0
2012-05-22,18.16,18.33,18.28,17.98,13671384.0,265116272.0
2012-05-21,17.6,18.33,18.01,17.53,16741889.0,321033824.0
2012-05-17,17.79,18.12,18.04,17.7,12042866.0,230949824.0
2012-05-16,18.08,18.17,17.77,17.75,12090765.0,231975600.0
2012-05-15,18.2,18.25,18.2,17.89,12123877.0,233702656.0
2012-05-14,19.01,19.03,18.42,18.4,12680527.0,253421504.0
2012-05-11,18.66,19.07,18.68,18.61,13626786.0,274023936.0
2012-05-10,18.54,18.88,18.66,18.54,11467062.0,229346544.0
2012-05-09,19.04,19.05,18.62,18.59,19790024.0,397222592.0
2012-05-08,19.38,19.45,19.29,19.01,15790989.0,323753856.0
2012-05-07,19.47,19.53,19.39,19.1,18875044.0,390019584.0
2012-05-04,19.33,19.71,19.62,19.21,24250232.0,505543936.0
2012-05-03,19.29,19.66,19.44,19.22,25486272.0,529154880.0
2012-05-02,18.86,19.83,19.29,18.67,36929544.0,762287616.0
2012-04-27,18.55,18.82,18.55,18.45,13465685.0,268278544.0
2012-04-26,18.75,19.09,18.59,18.56,22583736.0,452837376.0
2012-04-25,18.36,18.98,18.68,18.31,28607832.0,570115072.0
2012-04-24,17.74,18.53,18.48,17.56,27429328.0,527797856.0
2012-04-23,18.0,18.24,17.94,17.79,14047863.0,269710752.0
2012-04-20,17.66,18.05,18.01,17.62,14541179.0,277809504.0
2012-04-19,17.87,17.93,17.66,17.6,10970811.0,208220208.0
2012-04-18,17.38,17.96,17.83,17.3,16812496.0,317225376.0
2012-04-17,17.51,17.65,17.19,17.17,10033620.0,186484384.0
2012-04-16,17.37,17.74,17.54,17.27,9871918.0,185476624.0
2012-04-13,17.41,17.76,17.55,17.41,16063889.0,301630400.0
2012-04-12,16.99,17.83,17.49,16.98,23442824.0,437214336.0
2012-04-11,16.66,17.01,16.8,16.53,10356561.0,185421856.0
2012-04-10,16.35,16.92,16.9,16.19,13305186.0,235096032.0
2012-04-09,16.83,16.84,16.49,16.48,12699798.0,225581856.0
2012-04-06,16.68,17.09,16.88,16.64,13915109.0,250598624.0
2012-04-05,16.19,16.85,16.68,16.11,14569682.0,256755504.0
2012-03-30,16.4,16.63,16.13,15.95,11874245.0,205853680.0
2012-03-29,16.85,16.96,16.35,16.25,13833012.0,245753488.0
2012-03-28,17.94,17.94,17.1,17.08,18397708.0,343373504.0
2012-03-27,18.36,18.43,18.02,18.0,11300131.0,220022624.0
2012-03-26,18.12,18.31,18.16,17.98,8793789.0,170270944.0
2012-03-23,18.43,18.62,18.12,17.96,17273316.0,336387456.0
2012-03-22,18.8,18.9,18.48,18.27,19108336.0,378094720.0
2012-03-21,18.3,19.27,18.73,18.02,35306400.0,707546816.0
2012-03-20,18.61,19.08,18.13,18.12,29712140.0,590094976.0
2012-03-19,18.02,18.52,18.48,17.98,18491174.0,359129760.0
2012-03-16,18.04,18.14,18.08,17.71,16412742.0,314967616.0
2012-03-15,18.26,18.43,17.88,17.68,25026512.0,480123840.0
2012-03-14,19.43,19.46,18.27,18.16,35077960.0,702359680.0
2012-03-13,19.0,19.34,19.17,18.79,21346592.0,434347168.0
2012-03-12,19.15,19.19,18.95,18.82,17593006.0,356718112.0
2012-03-09,18.58,19.28,19.09,18.58,31457076.0,637012416.0
2012-03-08,18.35,18.62,18.43,18.26,12266597.0,241563408.0
2012-03-07,18.36,18.59,18.19,18.16,15577375.0,305392928.0
2012-03-06,18.95,18.95,18.59,18.53,18150520.0,361659488.0
2012-03-05,19.1,19.43,19.01,18.97,18537308.0,378789568.0
2012-03-02,18.8,19.29,19.05,18.8,22822240.0,465264032.0
2012-03-01,18.49,18.89,18.64,18.44,13897200.0,277713248.0
2012-02-29,18.72,19.06,18.59,18.57,21158196.0,423544352.0
2012-02-28,18.87,19.1,18.82,18.69,22953268.0,462479040.0
2012-02-27,19.2,19.43,19.01,19.01,36151944.0,741384320.0
2012-02-24,18.91,19.61,19.11,18.78,49457272.0,1014652736.0
2012-02-23,18.34,19.01,18.87,18.3,45152864.0,899437760.0
2012-02-22,18.29,18.49,18.42,18.03,33605580.0,656404288.0
2012-02-21,18.01,18.3,18.29,17.77,22441038.0,433254976.0
2012-02-20,18.27,18.4,17.95,17.94,22523732.0,437468704.0
2012-02-17,18.25,18.32,17.94,17.84,16704504.0,321224256.0
2012-02-16,18.3,18.42,18.01,17.9,24295936.0,470782688.0
2012-02-15,18.1,18.71,18.33,17.97,34850896.0,683419584.0
2012-02-14,18.04,18.35,18.1,17.81,20137418.0,388404672.0
2012-02-13,17.8,18.42,18.1,17.69,23850060.0,461346304.0
2012-02-10,18.2,18.42,18.15,18.01,23164164.0,450450720.0
2012-02-09,18.26,18.49,18.22,18.12,33207872.0,647735680.0
2012-02-08,17.3,18.8,18.45,17.09,50421292.0,973648128.0
2012-02-07,17.39,17.51,17.29,16.95,20844882.0,382578080.0
2012-02-06,17.65,18.15,17.57,17.39,29782678.0,565184896.0
2012-02-03,17.31,17.54,17.45,17.05,23573602.0,435670944.0
2012-02-02,16.94,17.86,17.46,16.79,34172640.0,633589440.0
2012-02-01,17.31,17.47,16.86,16.71,22496116.0,410118304.0
2012-01-31,17.12,17.69,17.48,16.92,25869140.0,479371520.0
2012-01-30,17.53,17.55,17.2,17.1,21358436.0,393455264.0
2012-01-20,17.82,17.87,17.46,17.22,23227048.0,433486752.0
2012-01-19,17.54,17.95,17.7,17.44,30888532.0,584348928.0
2012-01-18,18.16,18.26,17.68,17.38,53759272.0,1022193536.0
2012-01-17,16.48,18.0,18.0,16.32,63791116.0,1182460928.0
2012-01-16,17.27,17.68,16.36,16.24,49325444.0,892444032.0
2012-01-13,17.13,17.74,17.4,16.9,59309012.0,1097318656.0
2012-01-12,17.04,17.49,17.14,16.95,39008020.0,714875136.0
2012-01-11,17.13,18.12,17.34,17.05,72919544.0,1358893440.0
2012-01-10,15.73,16.99,16.99,15.6,70871920.0,1237556480.0
2012-01-09,13.95,15.45,15.45,13.86,43262996.0,699736640.0
2012-01-06,13.62,14.09,14.04,13.43,10952717.0,161473408.0
2012-01-05,13.74,14.1,13.6,13.57,11946437.0,176220864.0
2012-01-04,14.51,14.59,13.88,13.87,16294562.0,249632416.0
2011-12-29,14.14,14.43,14.21,14.09,15324582.0,233682080.0
2011-12-28,13.92,14.3,14.19,13.72,10594967.0,158829232.0
2011-12-27,14.16,14.46,14.11,14.06,9702984.0,147812096.0
2011-12-26,14.31,14.66,14.25,14.23,10025972.0,154649248.0
2011-12-23,14.27,14.85,14.47,14.27,20709790.0,321918400.0
2011-12-22,13.67,14.6,14.4,13.48,21696360.0,325956832.0
2011-12-21,14.8,14.91,13.86,13.85,14137711.0,217542064.0
2011-12-20,14.29,14.62,14.55,14.27,15691358.0,242924464.0
2011-12-19,14.41,14.51,14.42,13.85,15818165.0,239141152.0
2011-12-16,14.23,14.81,14.65,14.04,17437888.0,267046288.0
2011-12-15,15.11,15.12,14.25,14.14,22393252.0,346027488.0
2011-12-14,15.82,15.89,15.34,15.31,9836647.0,163777280.0
2011-12-13,15.96,16.14,15.63,15.49,17668258.0,296980352.0
2011-12-12,16.66,16.7,16.22,16.18,10263384.0,179848624.0
2011-12-09,16.31,16.83,16.66,16.29,11790891.0,209522304.0
2011-12-08,16.74,16.9,16.51,16.2,11543310.0,203601904.0
2011-12-07,16.76,16.83,16.67,16.55,5839449.0,104030320.0
2011-12-06,16.66,16.89,16.72,16.51,7577218.0,134974208.0
2011-12-05,17.28,17.3,16.65,16.58,10432473.0,188427552.0
2011-12-02,17.32,17.41,17.21,17.02,9483313.0,174392464.0
2011-12-01,17.8,18.0,17.55,17.47,23850806.0,452201760.0
2011-11-30,18.03,18.03,17.22,16.99,16098601.0,300651616.0
2011-11-29,17.85,18.1,18.03,17.74,12721285.0,243685472.0
2011-11-28,17.66,17.78,17.6,17.46,8135117.0,153007792.0
2011-11-25,17.69,17.92,17.57,17.47,9221649.0,174069008.0
2011-11-24,17.51,17.98,17.74,17.25,15345628.0,287526944.0
2011-11-23,18.26,18.29,17.78,17.69,14546379.0,278280896.0
2011-11-22,18.43,18.56,18.17,17.93,11903770.0,231220032.0
2011-11-21,18.78,18.89,18.61,18.27,8887050.0,175739328.0
2011-11-18,19.28,19.28,18.78,18.72,11636540.0,235653280.0
2011-11-17,19.58,19.81,19.56,19.47,9429016.0,197437120.0
2011-11-16,20.22,20.29,19.57,19.4,17568904.0,370572448.0
2011-11-15,20.05,20.33,20.2,20.02,18839506.0,406079968.0
2011-11-14,19.71,20.13,20.1,19.61,23875292.0,509828512.0
2011-11-11,19.89,19.99,19.46,19.32,14792297.0,310896192.0
2011-11-10,19.7,20.0,19.61,19.59,14172121.0,298934336.0
2011-11-09,20.06,20.12,20.0,19.62,14126084.0,300167648.0
2011-11-08,19.8,20.18,19.88,19.74,19548846.0,416652800.0
2011-11-07,19.73,20.11,19.7,19.47,16199154.0,342601312.0
2011-11-04,20.04,20.07,19.73,19.59,18332400.0,387587392.0
2011-11-03,19.67,20.03,19.73,19.47,31783104.0,670446656.0
2011-11-02,19.29,19.63,19.6,18.71,28638384.0,584165056.0
2011-11-01,19.47,20.05,19.66,19.39,14445143.0,304449536.0
2011-10-31,19.66,20.03,19.74,19.47,15554883.0,328237920.0
2011-10-28,19.27,20.03,19.72,19.27,25989672.0,545063680.0
2011-10-27,18.9,19.15,18.82,18.77,12726592.0,257128880.0
2011-10-26,18.71,19.28,18.9,18.55,26072924.0,528055488.0
2011-10-25,18.12,19.03,18.79,17.8,22660090.0,447793376.0
2011-10-24,17.74,18.21,17.97,17.24,15140338.0,287017824.0
2011-10-21,17.98,18.07,17.68,17.59,10402382.0,197761296.0
2011-10-20,19.19,19.2,17.98,17.57,27898292.0,541645696.0
2011-10-19,19.99,20.06,19.34,19.15,18494352.0,383440608.0
2011-10-18,20.27,20.41,19.78,19.66,14201143.0,302638112.0
2011-10-17,20.52,20.88,20.51,20.35,16904480.0,372402720.0
2011-10-14,20.68,20.94,20.47,20.23,17623360.0,387981600.0
2011-10-13,20.59,20.81,20.61,20.23,20575372.0,450730080.0
2011-10-12,20.31,20.93,20.69,18.74,34223632.0,732845120.0
2011-10-11,23.07,23.27,20.4,20.23,48878784.0,1097315072.0
2011-10-10,22.66,22.87,22.48,22.46,9160864.0,222064976.0
2011-09-30,22.73,22.8,22.64,22.28,13146117.0,317157184.0
2011-09-29,22.22,22.78,22.53,22.09,13514068.0,325657120.0
2011-09-28,22.56,22.97,22.39,22.29,14299227.0,345722240.0
2011-09-27,22.32,22.57,22.28,22.15,11115498.0,265723024.0
2011-09-26,22.29,22.75,22.01,21.83,11208689.0,265589296.0
2011-09-23,21.99,22.59,22.55,21.81,12590813.0,298266240.0
2011-09-22,22.94,23.12,22.34,22.28,14390333.0,348928384.0
2011-09-21,22.39,23.68,23.25,22.16,17694112.0,435711520.0
2011-09-20,22.14,22.47,22.34,22.1,8821558.0,210102672.0
2011-09-19,22.79,22.79,22.23,22.2,12379533.0,296809216.0
2011-09-16,23.31,23.41,23.04,23.01,8072961.0,200043504.0
2011-09-15,23.26,23.46,23.09,23.06,10133912.0,251579536.0
2011-09-14,23.41,23.48,23.25,22.66,12253295.0,301477536.0
2011-09-13,23.06,23.29,23.19,22.92,11775692.0,290349152.0
2011-09-09,23.7,24.11,23.5,23.41,9143103.0,231596784.0
2011-09-08,24.08,24.22,23.66,23.64,12952234.0,330896480.0
2011-09-07,23.48,24.0,23.98,23.36,16709621.0,423034656.0
2011-09-06,23.09,23.35,23.27,22.95,12926789.0,319606688.0
2011-09-05,23.67,23.81,23.16,23.12,22524300.0,562995648.0
2011-09-02,24.39,24.51,24.03,23.87,13323728.0,343045536.0
2011-09-01,25.07,25.14,24.37,24.25,17959040.0,472279424.0
2011-08-31,24.62,25.03,24.96,24.43,15977671.0,421974336.0
2011-08-30,25.15,25.51,24.65,24.58,27630024.0,740390080.0
2011-08-29,24.72,25.17,25.04,24.62,23189532.0,616730560.0
2011-08-26,25.09,25.34,24.95,24.8,34736272.0,929575232.0
2011-08-25,24.04,25.43,25.37,23.83,50802280.0,1346940544.0
2011-08-24,24.14,24.5,23.93,23.9,18743322.0,485532320.0
2011-08-23,24.07,24.16,24.08,23.59,14563795.0,371690112.0
2011-08-22,23.84,24.62,23.92,23.69,22307190.0,574536384.0
2011-08-19,23.78,24.22,23.84,23.48,25122888.0,640374912.0
2011-08-18,24.91,25.09,24.43,24.4,20915644.0,552790336.0
2011-08-17,24.98,25.37,24.89,24.79,30693104.0,822421120.0
2011-08-16,24.43,25.53,25.17,24.25,52362712.0,1395553536.0
2011-08-15,24.46,24.58,24.39,23.9,22070958.0,570205120.0
2011-08-12,24.67,24.97,24.36,24.32,27579224.0,724338240.0
2011-08-11,23.79,24.62,24.58,23.77,34691632.0,900050112.0
2011-08-10,24.27,25.04,24.11,23.94,44502532.0,1158356736.0
2011-08-09,22.91,24.19,23.81,22.62,42139560.0,1060589056.0
2011-08-08,23.97,24.32,23.55,22.71,41075744.0,1035424768.0
2011-08-05,23.83,24.95,24.35,23.73,40490876.0,1052697280.0
2011-08-04,24.72,25.04,24.72,24.43,27908692.0,737259520.0
2011-08-03,24.67,25.6,24.7,24.53,60394912.0,1617348864.0
2011-08-02,23.76,25.09,24.99,23.5,62579196.0,1627586176.0
2011-08-01,23.41,24.71,23.97,23.41,43154464.0,1116017664.0
2011-07-29,23.77,24.1,23.38,23.33,39550284.0,1001423936.0
2011-07-28,22.28,24.11,23.81,22.18,81594016.0,2048912640.0
2011-07-27,21.87,22.47,22.33,21.83,12439593.0,296001952.0
2011-07-26,22.1,22.23,22.07,21.84,12707848.0,298940576.0
2011-07-25,22.82,22.9,22.1,21.87,26161412.0,627542080.0
2011-07-22,23.01,23.31,22.97,22.89,11399010.0,281220544.0
2011-07-21,23.49,23.58,22.99,22.94,15066756.0,373254592.0
2011-07-20,23.92,24.01,23.46,23.31,19775782.0,498078944.0
2011-07-19,23.23,24.2,23.7,23.16,46261592.0,1175001856.0
2011-07-18,23.22,23.69,23.35,23.17,18825068.0,471458624.0
2011-07-15,23.04,23.6,23.39,22.9,24336450.0,606683008.0
2011-07-14,23.21,23.86,23.2,22.99,29614880.0,739696704.0
2011-07-13,22.58,22.95,22.77,22.52,17297076.0,420709504.0
2011-07-12,23.03,23.17,22.48,22.38,25329042.0,613650432.0
2011-07-11,23.36,23.51,23.32,22.91,17148224.0,425872128.0
2011-07-08,23.31,23.54,23.39,23.2,14938378.0,372760864.0
2011-07-07,23.5,23.87,23.31,23.28,30126162.0,758562048.0
2011-07-06,23.59,23.63,23.41,23.17,20821428.0,520061120.0
2011-07-05,23.71,23.85,23.65,23.42,28595284.0,719788608.0
2011-07-04,22.98,24.77,23.83,22.82,55870252.0,1417673472.0
2011-07-01,22.75,23.29,22.92,22.59,34462988.0,845614208.0
2011-06-30,22.1,22.74,22.51,22.1,21619918.0,523142272.0
2011-06-29,22.61,22.79,22.13,22.11,20158028.0,484592064.0
2011-06-28,22.51,22.81,22.58,22.28,24503024.0,592042816.0
2011-06-27,22.39,22.75,22.51,22.23,26133294.0,629872576.0
2011-06-24,21.78,22.84,22.46,21.68,42455604.0,1019386112.0
2011-06-23,21.54,22.23,22.03,21.46,22066244.0,518515392.0
2011-06-22,21.82,21.91,21.57,21.47,15718165.0,365457536.0
2011-06-21,21.34,22.18,21.97,21.21,21849614.0,508176832.0
2011-06-20,21.07,21.54,21.25,20.96,14424420.0,328909824.0
2011-06-17,21.54,21.96,21.12,21.05,18885524.0,434999968.0
2011-06-16,21.65,21.98,21.46,21.45,15395907.0,358020256.0
2011-06-15,22.39,22.62,22.03,22.01,22871378.0,548008256.0
2011-06-14,21.89,22.75,22.46,21.78,35203796.0,842637184.0
2011-06-13,21.64,22.06,21.88,21.39,12355671.0,288209760.0
2011-06-10,22.0,22.27,21.98,21.33,23083772.0,538660800.0
2011-06-09,22.5,23.16,22.12,22.08,30408424.0,738206592.0
2011-06-08,22.73,22.83,22.57,22.22,20645804.0,498244352.0
2011-06-07,22.66,23.04,22.86,22.3,23135580.0,563667200.0
2011-06-03,22.56,23.2,22.81,22.46,32792916.0,806427136.0
2011-06-02,22.05,23.12,22.77,21.97,37196252.0,899597760.0
2011-06-01,22.08,22.93,22.52,21.99,32656928.0,791433280.0
2011-05-31,21.19,22.56,22.5,20.97,37743984.0,882678272.0
2011-05-30,22.58,23.11,21.31,20.87,45669332.0,1086323456.0
2011-05-27,22.27,23.48,22.68,22.0,56382964.0,1389114752.0
2011-05-26,22.84,23.17,22.27,22.1,21935520.0,528575360.0
2011-05-25,21.91,22.84,22.42,21.54,39890868.0,961905728.0
2011-05-24,21.45,22.38,22.14,21.45,33363060.0,787312448.0
2011-05-23,22.11,22.66,21.55,21.4,28961316.0,683542976.0
2011-05-19,22.75,22.94,22.23,22.18,30618584.0,739251776.0
2011-05-18,22.1,23.88,22.81,21.64,78347040.0,1903031680.0
2011-05-17,20.15,22.17,22.17,19.9,40684744.0,952954176.0
2011-05-16,20.51,20.6,20.16,20.14,11801910.0,257464592.0
