date,open,high,close,low,volume,amount
2013-10-11,8.58,8.67,8.6,8.52,11726065.0,102982792.0
2013-10-10,8.72,8.73,8.53,8.43,18133512.0,158969984.0
2013-10-09,8.72,8.75,8.73,8.61,11820827.0,104736800.0
2013-10-08,8.78,8.78,8.74,8.59,9663609.0,85644544.0
2013-09-30,8.72,8.81,8.79,8.69,6073977.0,54190464.0
2013-09-27,8.59,8.96,8.72,8.59,11204300.0,100104208.0
2013-09-26,8.81,8.85,8.59,8.58,13441656.0,119069120.0
2013-09-25,8.88,8.96,8.85,8.81,9212425.0,83544832.0
2013-09-24,8.89,8.96,8.88,8.81,11767795.0,106581680.0
2013-09-23,8.96,9.07,8.98,8.93,13553738.0,124251664.0
2013-09-18,8.9,8.97,8.9,8.74,13673753.0,123711688.0
2013-09-17,9.2,9.2,8.91,8.89,16124013.0,148208976.0
2013-09-16,9.28,9.35,9.21,9.18,10244790.0,96649560.0
2013-09-13,9.49,9.5,9.26,9.21,16035834.0,152471568.0
2013-09-12,9.65,9.65,9.49,9.39,19050096.0,184392128.0
2013-09-11,9.45,9.75,9.63,9.42,32412084.0,318542560.0
2013-09-10,9.26,9.55,9.45,9.2,25331008.0,243210464.0
2013-09-09,9.04,9.33,9.24,9.01,19925188.0,187400480.0
2013-09-06,8.97,9.16,9.02,8.96,7073421.0,65248772.0
2013-09-05,9.15,9.16,8.99,8.99,10726631.0,99094976.0
2013-09-04,9.19,9.38,9.18,9.03,14330629.0,134349024.0
2013-09-03,9.09,9.24,9.2,9.03,12350971.0,115585104.0
2013-09-02,9.01,9.15,9.05,8.86,11643362.0,106882120.0
2013-08-30,8.98,9.05,8.92,8.87,11627323.0,106415472.0
2013-08-29,9.23,9.24,9.05,8.96,14737730.0,136759168.0
2013-08-28,9.06,9.4,9.28,9.01,25930090.0,244456592.0
2013-08-27,9.11,9.19,9.12,9.01,10529906.0,97698696.0
2013-08-26,8.89,9.12,9.12,8.86,15134435.0,139698752.0
2013-08-23,9.02,9.12,8.83,8.69,13670018.0,124116016.0
2013-08-22,9.01,9.11,8.96,8.92,10315993.0,94769216.0
2013-08-21,8.97,9.2,9.05,8.89,14139636.0,130471392.0
2013-08-20,9.13,9.24,8.91,8.86,15970574.0,147309424.0
2013-08-19,9.11,9.3,9.2,8.97,18293490.0,170451104.0
2013-08-16,9.16,9.99,9.18,9.05,27728764.0,264021840.0
2013-08-15,9.46,9.6,9.21,9.18,20072796.0,192302784.0
2013-08-14,9.6,9.95,9.5,9.44,27841990.0,275325792.0
2013-08-13,9.71,9.91,9.57,9.48,34304840.0,338759648.0
2013-08-12,8.92,9.71,9.71,8.81,56602560.0,539772480.0
2013-08-09,8.64,8.89,8.83,8.6,24058536.0,215081568.0
2013-08-08,8.67,8.78,8.61,8.59,13210539.0,116981088.0
2013-08-07,8.53,8.93,8.69,8.53,26205382.0,233925872.0
2013-08-06,8.52,8.73,8.61,8.4,23262696.0,203817536.0
2013-08-05,8.36,8.67,8.61,8.32,21905016.0,190098464.0
2013-08-02,8.34,8.62,8.43,8.25,25086864.0,216179168.0
2013-08-01,8.18,8.45,8.33,8.11,20581324.0,174725792.0
2013-07-31,8.09,8.23,8.11,8.05,8713810.0,72302096.0
2013-07-30,8.01,8.18,8.06,7.96,10973504.0,90415248.0
2013-07-29,8.11,8.11,7.95,7.91,8245710.0,67191104.0
2013-07-26,8.16,8.19,8.09,8.04,8884722.0,73405168.0
2013-07-25,8.23,8.46,8.23,8.13,14543169.0,123013416.0
2013-07-24,8.4,8.43,8.22,8.06,14533548.0,121652832.0
2013-07-23,8.21,8.52,8.43,8.16,11867512.0,101799928.0
2013-07-22,8.03,8.22,8.16,7.95,7306737.0,60447476.0
2013-07-19,8.32,8.49,8.06,8.03,9726947.0,82173024.0
2013-07-18,8.57,8.6,8.33,8.32,11165750.0,95948928.0
2013-07-17,8.58,8.91,8.64,8.52,19373320.0,173151008.0
2013-07-16,8.57,8.67,8.6,8.43,11834844.0,103051968.0
2013-07-15,8.6,8.81,8.66,8.55,11133592.0,98502368.0
2013-07-12,8.91,8.95,8.6,8.56,16982656.0,151293344.0
2013-07-11,8.6,9.16,8.96,8.53,30425672.0,276227488.0
2013-07-10,8.1,8.61,8.53,8.03,17727038.0,151635088.0
2013-07-09,7.89,8.28,8.09,7.89,10478543.0,86801096.0
2013-07-08,8.47,8.47,7.99,7.98,11231970.0,94152112.0
2013-07-05,8.69,8.73,8.6,8.52,14408475.0,126544872.0
2013-07-04,8.34,8.83,8.63,8.09,25621508.0,230921296.0
2013-07-03,8.31,8.48,8.38,8.21,12599627.0,110776848.0
2013-07-02,8.52,8.56,8.34,8.22,13743885.0,121020096.0
2013-07-01,8.46,8.55,8.51,8.35,12112938.0,107708952.0
2013-06-28,8.16,8.99,8.57,7.95,23592256.0,212903168.0
2013-06-27,8.24,8.51,8.17,8.09,14651393.0,127935464.0
2013-06-26,8.36,8.36,8.21,8.06,16061273.0,138876800.0
2013-06-25,8.36,8.58,8.34,7.66,19232028.0,165525168.0
2013-06-24,9.34,9.34,8.44,8.44,15647288.0,146506160.0
2013-06-21,9.25,9.55,9.38,9.2,8617452.0,85414048.0
2013-06-20,9.77,9.78,9.46,9.45,10879412.0,110296152.0
2013-06-19,9.86,10.07,9.89,9.53,14986986.0,154107040.0
2013-06-18,9.92,9.95,9.92,9.77,10717637.0,111633952.0
2013-06-17,10.19,10.24,9.9,9.77,11039532.0,115817896.0
2013-06-14,10.29,10.34,10.19,10.12,11890220.0,127984104.0
2013-06-13,10.79,10.79,10.27,10.1,14784935.0,160244768.0
2013-06-07,11.33,11.38,10.85,10.82,14445390.0,167853504.0
2013-06-06,11.29,11.59,11.33,11.29,10171680.0,122728192.0
2013-06-05,11.29,11.45,11.38,11.29,4930294.0,59036908.0
2013-06-04,11.48,11.48,11.34,11.26,8397404.0,100342368.0
2013-06-03,11.3,11.65,11.48,11.26,15545238.0,188326288.0
2013-05-31,11.42,11.5,11.26,11.25,9075922.0,109061200.0
2013-05-30,11.39,11.55,11.41,11.37,9038609.0,109045112.0
2013-05-29,11.6,11.62,11.48,11.47,10236259.0,124436936.0
2013-05-28,11.29,11.66,11.6,11.18,16808276.0,202799792.0
2013-05-27,11.39,11.48,11.28,11.21,12380620.0,147747648.0
2013-05-24,11.45,11.62,11.48,11.34,10772416.0,130102720.0
2013-05-23,11.74,11.74,11.45,11.39,13125125.0,160125200.0
2013-05-22,11.77,11.93,11.8,11.66,14246879.0,177048448.0
2013-05-21,11.71,11.98,11.78,11.65,12809466.0,159625904.0
2013-05-20,11.81,11.89,11.7,11.67,22296016.0,276923136.0
2013-05-17,11.29,12.03,11.9,11.22,25352308.0,310867712.0
2013-05-16,11.07,11.35,11.32,10.96,11022963.0,130165096.0
2013-05-15,11.1,11.22,11.11,11.02,7822435.0,91587032.0
2013-05-14,11.32,11.32,11.13,11.1,8695992.0,102206016.0
2013-05-13,11.5,11.55,11.35,11.29,8035008.0,96157160.0
2013-05-10,11.31,11.55,11.5,11.29,10391193.0,125349632.0
2013-05-09,11.85,11.85,11.42,11.19,21735708.0,261875456.0
2013-05-08,11.99,12.12,11.83,11.76,8875645.0,111144528.0
2013-05-07,11.72,12.16,11.88,11.56,10985978.0,137574864.0
2013-05-06,11.71,11.93,11.77,11.66,6960408.0,86568976.0
2013-05-03,11.47,11.85,11.57,11.47,6676141.0,82300864.0
2013-05-02,11.89,11.89,11.47,11.33,10351287.0,125433368.0
2013-04-26,12.18,12.3,11.94,11.89,6101510.0,77924608.0
2013-04-25,12.33,12.55,12.18,12.04,8371755.0,108723912.0
2013-04-24,12.1,12.52,12.33,12.1,6801388.0,88238936.0
2013-04-23,12.53,12.59,12.15,12.14,7317294.0,94792584.0
2013-04-22,12.47,12.58,12.56,12.38,6404628.0,84147824.0
2013-04-19,12.14,12.57,12.53,12.14,9112643.0,119315872.0
2013-04-18,12.01,12.4,12.07,11.96,5209589.0,66816176.0
2013-04-17,12.16,12.21,12.08,11.98,4022401.0,51309828.0
2013-04-16,11.84,12.28,12.21,11.74,7054666.0,89720952.0
2013-04-15,12.5,12.58,12.0,11.91,8399701.0,107050376.0
2013-04-12,12.42,12.67,12.5,12.4,5689791.0,75317152.0
2013-04-11,12.7,12.76,12.4,12.38,6038463.0,79986240.0
2013-04-10,12.4,12.76,12.64,12.35,7205183.0,95308608.0
2013-04-09,12.37,12.6,12.47,12.37,7407483.0,97470680.0
2013-04-08,12.66,12.67,12.33,12.06,12436102.0,162044064.0
2013-04-03,13.03,13.07,12.88,12.83,5506977.0,75157888.0
2013-04-02,12.88,13.08,12.94,12.82,5834611.0,79623584.0
2013-04-01,12.78,12.96,12.83,12.64,5546256.0,74944968.0
2013-03-29,13.03,13.1,12.82,12.81,5547818.0,75754512.0
2013-03-28,12.96,13.15,12.88,12.72,12861260.0,174896656.0
2013-03-27,13.09,13.33,13.04,13.01,7751624.0,107508112.0
2013-03-26,13.5,13.6,13.1,12.99,14323776.0,199109168.0
2013-03-25,13.79,13.85,13.55,13.51,10896434.0,156473936.0
2013-03-22,13.66,13.83,13.79,13.62,12009345.0,173904496.0
2013-03-21,13.86,14.04,13.73,13.62,18061776.0,262374384.0
2013-03-20,13.55,13.89,13.87,13.47,24952048.0,361156192.0
2013-03-19,13.21,13.72,13.56,13.14,16925624.0,239989376.0
2013-03-18,13.14,13.45,13.24,13.09,11797748.0,165582576.0
2013-03-15,13.28,13.69,13.27,13.11,19346832.0,273514592.0
2013-03-14,12.95,13.41,13.37,12.91,19794820.0,274387104.0
2013-03-13,12.95,13.2,13.05,12.91,13319493.0,183272848.0
2013-03-12,12.97,13.22,12.84,12.71,11167088.0,152159168.0
2013-03-11,13.13,13.14,12.98,12.91,10058498.0,138036912.0
2013-03-08,13.46,13.55,13.22,13.11,17661330.0,247513472.0
2013-03-07,13.07,13.75,13.47,12.84,29076818.0,411572544.0
2013-03-06,13.31,13.38,13.18,13.04,15362847.0,212994064.0
2013-03-05,13.01,13.2,13.13,12.86,19768586.0,271431712.0
2013-03-04,13.7,13.7,13.01,12.97,32247622.0,450268192.0
2013-03-01,14.29,14.46,14.08,13.84,19467184.0,289512384.0
2013-02-28,13.94,14.34,14.33,13.8,19946240.0,297893792.0
2013-02-27,13.66,13.92,13.9,13.66,12104294.0,176304240.0
2013-02-26,13.8,13.88,13.57,13.54,12967674.0,187346032.0
2013-02-25,13.99,14.15,13.92,13.8,12304404.0,180826944.0
2013-02-22,13.68,13.85,13.73,13.47,13940143.0,201239296.0
2013-02-21,14.23,14.25,13.69,13.44,35994276.0,520385088.0
2013-02-20,14.23,14.57,14.48,14.23,15053476.0,228241920.0
2013-02-19,15.18,15.27,14.22,14.13,27608548.0,424491424.0
2013-02-18,15.56,15.66,15.24,15.19,12825496.0,207608576.0
2013-02-08,15.45,15.8,15.52,15.36,11561229.0,190666928.0
2013-02-07,15.76,15.93,15.47,15.23,17178932.0,280595712.0
2013-02-06,16.04,16.04,15.8,15.65,15598292.0,259634992.0
2013-02-05,15.72,16.41,16.03,15.55,38400072.0,650779264.0
2013-02-04,15.24,15.92,15.71,15.17,45088496.0,743451328.0
2013-02-01,14.75,15.19,15.13,14.64,28557336.0,450071744.0
2013-01-31,14.46,15.55,14.87,14.41,30963672.0,489856736.0
2013-01-30,14.67,14.88,14.48,14.39,19155422.0,294319104.0
2013-01-29,14.49,14.94,14.61,14.49,32489496.0,504935552.0
2013-01-28,13.86,14.4,14.37,13.86,18306114.0,273969472.0
2013-01-25,13.95,14.2,13.95,13.92,11555098.0,170965616.0
2013-01-24,14.44,14.65,14.03,13.86,32327612.0,486762336.0
2013-01-23,14.18,14.53,14.25,13.9,27348748.0,410650112.0
2013-01-22,14.41,14.6,14.32,14.08,33296012.0,502059648.0
2013-01-21,13.62,14.9,14.49,13.54,72349616.0,1090855680.0
2013-01-18,13.56,13.73,13.55,13.38,21214444.0,303160512.0
2013-01-17,13.4,13.86,13.36,13.3,19259586.0,274755648.0
2013-01-16,13.45,13.79,13.5,13.28,32784644.0,467619008.0
2013-01-15,13.28,13.61,13.4,13.16,38390952.0,543899712.0
2013-01-14,12.71,13.51,13.37,12.67,68731744.0,951107968.0
2013-01-09,13.32,13.93,13.86,13.12,41211288.0,584773312.0
2013-01-08,13.54,13.64,13.39,13.27,21315964.0,300489952.0
2013-01-07,13.55,13.79,13.61,13.48,15357835.0,220414160.0
2013-01-04,13.89,14.08,13.56,13.41,23967680.0,346101536.0
