date,open,high,close,low,volume,amount
2013-10-25,26.5,27.68,26.9,26.47,35358368.0,1013722176.0
2013-10-24,25.77,26.79,26.59,25.74,28877240.0,803829120.0
2013-10-23,26.15,26.41,25.82,25.67,18204036.0,497693344.0
2013-10-22,26.6,26.74,25.94,25.86,14373867.0,395528800.0
2013-10-21,25.83,26.6,26.54,25.83,26511742.0,732789568.0
2013-10-18,25.63,26.08,25.69,25.58,11460333.0,311073152.0
2013-10-17,25.96,26.07,25.64,25.4,14912516.0,401714432.0
2013-10-16,26.64,26.64,25.72,25.58,16010077.0,436772224.0
2013-10-15,26.61,26.89,26.7,26.33,13187361.0,368137920.0
2013-10-14,25.9,27.33,26.55,25.86,38566860.0,1085282048.0
2013-10-11,25.76,26.12,25.77,25.6,16869436.0,457986432.0
2013-10-10,25.2,26.19,25.78,24.91,25276940.0,680106048.0
2013-10-09,25.12,25.3,25.18,24.88,13062570.0,343638176.0
2013-10-08,25.3,25.3,25.16,24.79,19027096.0,501257248.0
2013-09-30,25.82,26.2,25.27,25.13,16592550.0,444004480.0
2013-09-27,25.62,26.79,25.95,25.5,26457554.0,730707008.0
2013-09-26,26.91,26.91,25.84,25.73,30934268.0,849734528.0
2013-09-25,25.22,27.13,27.12,25.22,43973280.0,1213449216.0
2013-09-24,25.09,25.15,24.93,24.45,18883312.0,491651296.0
2013-09-23,24.49,25.2,25.11,24.47,14683473.0,382374688.0
2013-09-18,24.55,24.72,24.45,24.31,9918579.0,256040896.0
2013-09-17,24.79,24.8,24.58,24.22,17706732.0,455625984.0
2013-09-16,24.41,25.21,24.89,24.39,30659996.0,800852416.0
2013-09-12,25.36,25.95,25.64,25.23,22886256.0,616342976.0
2013-09-11,25.65,25.8,25.31,25.12,26638524.0,714068416.0
2013-09-10,24.6,25.31,25.23,24.6,24507270.0,647167488.0
2013-09-09,24.38,24.7,24.55,24.17,18659168.0,481104480.0
2013-09-06,24.5,24.65,24.26,24.06,14898669.0,379420768.0
2013-09-05,24.97,24.97,24.53,24.26,15515725.0,399665824.0
2013-09-04,24.62,24.96,24.9,24.62,8879923.0,231722496.0
2013-09-03,24.46,24.9,24.74,24.45,12717940.0,330375136.0
2013-09-02,24.74,24.97,24.5,24.35,19106120.0,494352608.0
2013-08-30,24.45,24.89,24.81,24.31,9941554.0,257675760.0
2013-08-29,24.91,24.91,24.52,24.39,9536003.0,246068688.0
2013-08-28,24.84,25.11,24.77,24.55,10426630.0,272374528.0
2013-08-27,25.12,25.21,25.02,24.74,7510048.0,196786016.0
2013-08-26,24.87,25.17,25.12,24.44,19022376.0,497063904.0
2013-08-23,25.88,25.9,24.74,24.42,31525188.0,825606336.0
2013-08-22,25.6,26.15,25.72,25.42,14486270.0,391588704.0
2013-08-21,27.02,27.12,25.7,25.58,27757924.0,759332096.0
2013-08-20,26.6,27.15,26.64,26.17,20427036.0,572875584.0
2013-08-19,25.58,26.79,26.64,25.5,22751736.0,627656256.0
2013-08-16,25.67,25.98,25.5,25.39,15374028.0,413258080.0
2013-08-15,25.88,26.08,25.69,25.55,11939208.0,323938624.0
2013-08-14,25.96,26.17,25.88,25.69,13926844.0,378817536.0
2013-08-13,26.15,26.32,25.84,25.48,13591740.0,367714080.0
2013-08-12,26.03,26.27,26.16,25.81,14070527.0,385435776.0
2013-08-09,25.88,26.06,25.69,25.33,10809603.0,292146688.0
2013-08-08,25.37,25.8,25.67,25.37,16546270.0,445817088.0
2013-08-07,25.3,25.7,25.36,25.26,14788363.0,396438944.0
2013-08-06,24.87,25.4,25.2,24.58,18208480.0,477561248.0
2013-08-05,24.52,25.02,24.92,24.07,15247399.0,394216096.0
2013-08-02,24.96,25.28,24.47,24.45,15503080.0,403894784.0
2013-08-01,25.1,25.36,24.74,24.45,19972362.0,523646848.0
2013-07-31,24.41,25.4,24.77,24.41,26647150.0,699835136.0
2013-07-30,23.76,24.41,24.02,23.67,14449039.0,366475744.0
2013-07-29,24.12,24.28,23.79,23.55,17455932.0,439591712.0
2013-07-26,23.65,24.38,24.25,23.42,20159390.0,511693984.0
2013-07-25,23.68,23.98,23.66,23.47,18127148.0,452402656.0
2013-07-24,23.07,23.88,23.47,23.06,17922114.0,441918784.0
2013-07-23,22.6,23.31,23.05,22.43,15601040.0,377502848.0
2013-07-22,22.15,22.48,22.42,22.04,11735183.0,275288000.0
2013-07-19,23.35,23.46,22.09,21.98,27991892.0,667529408.0
2013-07-18,23.79,23.87,23.33,23.18,18331596.0,450617856.0
2013-07-17,24.04,24.26,23.97,23.65,14752306.0,371735808.0
2013-07-16,23.4,24.05,24.02,23.14,17037010.0,424779808.0
2013-07-15,23.74,23.95,23.39,23.28,17879772.0,444108320.0
2013-07-12,24.14,24.6,23.6,23.49,15680599.0,396238624.0
2013-07-11,23.8,24.45,24.2,23.29,25694702.0,645927360.0
2013-07-10,23.21,23.71,23.69,22.96,10944314.0,279253504.0
2013-07-09,23.53,23.83,23.29,23.12,8442500.0,215524192.0
2013-07-08,23.36,23.87,23.53,23.26,7662957.0,197260512.0
2013-07-05,23.68,24.25,23.58,23.51,13580601.0,354414656.0
2013-07-04,22.69,23.7,23.59,22.59,21237288.0,542407488.0
2013-07-03,22.87,22.88,22.71,22.44,14128438.0,350128000.0
2013-07-02,22.71,22.95,22.63,22.44,16787096.0,416061408.0
2013-07-01,23.05,23.14,22.84,22.02,18423092.0,453136256.0
2013-06-28,22.85,23.53,22.94,22.72,24932046.0,630494528.0
2013-06-27,22.68,23.28,22.87,22.61,22918154.0,577545344.0
2013-06-26,21.93,22.61,22.52,21.93,22920538.0,558552704.0
2013-06-25,21.7,21.99,21.86,20.97,33493500.0,789453056.0
2013-06-24,22.84,22.84,22.05,21.99,28503436.0,695626176.0
2013-06-21,22.34,23.13,22.98,22.12,22744904.0,561286784.0
2013-06-20,23.3,23.99,22.79,22.49,32321164.0,816033536.0
2013-06-19,23.21,23.74,23.34,22.97,23820684.0,609039104.0
2013-06-18,22.24,23.33,23.17,22.12,22301460.0,556900672.0
2013-06-17,22.61,22.74,21.97,21.88,27576532.0,671158528.0
2013-06-14,22.55,22.87,22.57,22.33,13512893.0,333726016.0
2013-06-13,22.96,22.98,22.54,22.16,22909192.0,563926656.0
2013-06-07,23.94,24.01,23.31,23.11,17095388.0,438335040.0
2013-06-06,23.79,24.01,23.93,23.69,9118396.0,237560864.0
2013-06-05,23.99,24.0,23.8,23.49,11350947.0,293836608.0
2013-06-04,24.49,24.49,23.84,23.68,14901681.0,388931072.0
2013-06-03,24.72,24.8,24.31,24.24,12255299.0,326521536.0
2013-05-31,24.55,24.84,24.55,24.54,8269817.0,222694256.0
2013-05-30,24.71,24.94,24.61,24.55,11804603.0,318599104.0
2013-05-29,25.18,25.3,24.79,24.74,15333391.0,418498368.0
2013-05-28,24.55,25.07,25.05,24.35,14269974.0,386364160.0
2013-05-27,24.79,24.99,24.57,24.34,16395594.0,440863584.0
2013-05-24,24.64,25.01,24.76,24.56,15362769.0,416352160.0
2013-05-23,25.28,25.44,24.53,24.5,21320818.0,579673152.0
2013-05-22,25.54,25.67,25.37,25.08,18265388.0,504201024.0
2013-05-21,25.51,26.02,25.56,25.43,32383640.0,906898368.0
2013-05-20,23.67,25.53,25.21,23.63,38659080.0,1047074944.0
2013-05-17,23.5,23.7,23.7,23.07,21569620.0,551920448.0
2013-05-16,23.39,23.62,23.44,23.03,18804416.0,479838944.0
2013-05-15,23.15,23.39,23.36,23.12,11578823.0,293842048.0
2013-05-14,24.04,24.08,23.12,22.98,35415592.0,900429504.0
2013-05-13,24.61,24.79,24.04,23.9,21405530.0,564930112.0
2013-05-10,24.44,24.71,24.67,24.36,8625617.0,231521536.0
2013-05-09,25.09,25.12,24.55,24.34,15521048.0,418996928.0
2013-05-08,24.71,25.09,25.0,24.65,14999357.0,408026592.0
2013-05-07,24.59,24.64,24.46,24.2,14053388.0,374926496.0
2013-05-06,24.51,24.71,24.6,24.27,12641295.0,337926656.0
2013-05-03,23.9,24.67,24.38,23.8,15716478.0,416672128.0
2013-05-02,23.81,23.92,23.84,23.35,24184420.0,623828608.0
2013-04-26,23.99,24.21,23.8,23.63,11212283.0,291933952.0
2013-04-25,23.86,24.25,23.9,23.42,19512088.0,510348448.0
2013-04-24,23.43,24.27,23.9,23.36,26525156.0,691291840.0
2013-04-23,24.31,24.35,23.42,23.16,37801336.0,969303232.0
2013-04-22,25.2,25.42,24.3,24.09,31993276.0,860517632.0
2013-04-19,24.9,25.5,25.32,24.72,15128217.0,416579520.0
2013-04-18,24.66,25.06,24.74,24.61,11065333.0,300110016.0
2013-04-17,24.71,24.98,24.72,24.61,9856606.0,266675168.0
2013-04-16,24.25,24.87,24.62,24.17,14355730.0,384755776.0
2013-04-15,23.95,24.42,24.37,23.85,19098576.0,504333920.0
2013-04-12,24.48,24.48,23.99,23.76,33342810.0,874601536.0
2013-04-11,24.85,24.86,24.46,24.4,26573750.0,713993920.0
2013-04-10,26.2,26.27,24.83,24.2,53777816.0,1462506624.0
2013-04-09,26.42,26.59,26.36,26.13,13194808.0,379858016.0
2013-04-08,26.05,26.71,26.5,25.34,15189941.0,430934720.0
2013-04-03,26.3,26.83,26.28,26.16,10300438.0,297846176.0
2013-04-02,26.46,27.01,26.32,26.1,12285727.0,355567008.0
2013-04-01,26.2,26.64,26.6,25.64,12363223.0,352389056.0
2013-03-29,26.54,26.72,26.16,26.14,7038036.0,203148160.0
2013-03-28,26.37,26.88,26.5,26.09,13423008.0,386387264.0
2013-03-27,26.09,27.05,26.58,26.09,11616250.0,338923072.0
2013-03-26,26.02,26.37,26.11,25.61,11635896.0,330527360.0
2013-03-25,26.63,26.72,26.18,26.02,9406380.0,269738976.0
2013-03-22,26.56,26.72,26.55,26.31,13158153.0,380764640.0
2013-03-21,26.18,26.6,26.56,25.96,15370960.0,442315296.0
2013-03-20,24.99,26.14,26.14,24.76,23191632.0,650966848.0
2013-03-19,25.33,25.36,24.94,24.74,11017145.0,301286848.0
2013-03-18,25.45,25.64,25.18,24.94,11579102.0,318922080.0
2013-03-15,24.82,25.82,25.45,24.73,18156488.0,503247264.0
2013-03-14,24.34,25.14,24.82,24.01,13894666.0,374514048.0
2013-03-13,25.11,25.11,24.45,24.31,13081902.0,351590688.0
2013-03-12,25.33,25.63,25.04,24.81,16974396.0,464626304.0
2013-03-11,25.09,25.41,25.31,24.87,11778156.0,324067808.0
2013-03-08,25.02,25.35,25.23,24.88,10351709.0,284164608.0
2013-03-07,25.59,25.59,25.1,24.81,24384216.0,667458112.0
2013-03-06,26.0,26.19,25.6,25.45,26839816.0,752990336.0
2013-03-05,25.98,26.31,25.9,25.64,22339816.0,634179072.0
2013-03-04,26.34,26.34,25.96,25.36,31551796.0,891288192.0
2013-03-01,26.6,27.24,27.15,26.47,19131136.0,563954688.0
2013-02-28,25.65,26.69,26.6,25.62,17613724.0,504656448.0
2013-02-27,25.34,25.63,25.57,25.05,11561668.0,319903648.0
2013-02-26,25.64,25.92,25.22,25.19,14665169.0,410598944.0
2013-02-25,25.43,25.73,25.64,25.22,13230849.0,368680608.0
2013-02-22,25.63,25.7,25.23,25.18,12614614.0,350351872.0
2013-02-21,25.89,26.07,25.64,24.91,22187624.0,616996096.0
2013-02-20,25.92,26.48,26.29,25.92,11962742.0,342857632.0
2013-02-19,26.9,26.9,26.11,26.01,13417641.0,385785696.0
2013-02-18,27.36,27.37,26.79,26.65,11665667.0,343550336.0
2013-02-08,26.28,27.46,27.2,26.28,21572404.0,631830848.0
2013-02-07,26.29,26.84,26.62,25.64,18128946.0,521753696.0
2013-02-06,26.78,26.78,26.38,26.24,15880185.0,457222048.0
2013-02-05,26.53,26.87,26.73,26.22,16285776.0,471895648.0
2013-02-04,27.05,27.05,26.64,26.53,17062256.0,498193856.0
2013-02-01,26.53,27.15,27.13,26.26,20334450.0,591409216.0
2013-01-31,26.96,27.0,26.8,26.37,17227328.0,499710144.0
2013-01-30,27.15,27.15,26.89,26.69,12496448.0,366622528.0
2013-01-29,26.83,27.31,26.92,26.44,16481338.0,483359776.0
2013-01-28,25.96,27.01,26.64,25.96,17821932.0,517712192.0
2013-01-25,25.84,26.5,25.9,25.78,13854801.0,395477088.0
2013-01-24,25.95,26.51,25.79,25.63,19593908.0,556391808.0
2013-01-23,25.57,25.98,25.95,25.54,11940227.0,335694400.0
2013-01-22,26.23,26.25,25.73,25.59,19081676.0,537796992.0
2013-01-21,26.11,26.52,26.29,25.54,21691964.0,618484416.0
2013-01-18,25.09,26.34,25.91,24.93,31520576.0,879656384.0
2013-01-17,24.4,24.81,24.35,24.35,14588645.0,391064512.0
2013-01-16,24.72,25.29,24.38,24.16,19554980.0,525815872.0
2013-01-15,24.73,25.33,24.81,24.67,12943263.0,353625728.0
2013-01-14,23.8,24.81,24.73,23.71,19311480.0,517163520.0
2013-01-11,23.8,23.98,23.8,23.58,16844566.0,438031968.0
2013-01-10,23.96,24.25,23.69,23.62,17275526.0,451550848.0
2013-01-09,23.73,23.98,23.87,23.54,18488080.0,479361344.0
2013-01-08,24.13,24.22,23.8,23.6,16482650.0,429436448.0
2013-01-07,23.18,24.13,24.13,23.12,23305694.0,604320384.0
2013-01-04,23.44,23.85,23.18,22.86,28210204.0,716695360.0
