date,open,high,close,low,volume,amount
2011-09-05,18.35,18.49,18.03,17.98,11792017.0,239516944.0
2011-09-02,18.74,18.78,18.61,18.34,8426239.0,174372000.0
2011-09-01,18.76,19.02,18.74,18.58,8460126.0,177964688.0
2011-08-31,18.39,18.73,18.73,18.3,9587448.0,199179264.0
2011-08-30,18.5,18.65,18.39,18.3,9850215.0,203418960.0
2011-08-29,18.89,18.91,18.39,18.25,18420202.0,379579712.0
2011-08-26,18.97,19.11,19.05,18.88,9303534.0,197558512.0
2011-08-25,18.37,19.17,19.07,18.34,16161812.0,339559776.0
2011-08-24,18.45,18.65,18.34,18.26,9046925.0,186360144.0
2011-08-23,18.13,18.27,18.26,18.0,9955455.0,202135376.0
2011-08-22,18.41,18.73,18.0,17.94,18120010.0,369496928.0
2011-08-19,18.59,18.76,18.43,18.08,19762176.0,406429824.0
2011-08-18,19.35,19.41,18.78,18.52,30263076.0,635787968.0
2011-08-17,19.59,19.91,19.49,19.28,13848596.0,302719328.0
2011-08-16,19.63,19.75,19.68,19.44,8938983.0,195528784.0
2011-08-15,19.74,19.79,19.68,19.41,14013862.0,306416576.0
2011-08-12,19.86,20.03,19.73,19.54,16388370.0,361805056.0
2011-08-11,19.23,20.0,19.88,19.16,14127808.0,311352288.0
2011-08-10,19.68,19.84,19.55,19.5,16035383.0,352886720.0
2011-08-09,18.56,19.44,19.3,18.43,19619580.0,415761024.0
2011-08-08,19.49,19.8,19.01,18.3,22527892.0,484578752.0
2011-08-05,19.5,19.93,19.73,19.37,21470764.0,471871776.0
2011-08-04,20.17,20.44,20.13,19.92,11576932.0,260212064.0
2011-08-03,20.19,20.55,20.13,19.88,14656043.0,330708992.0
2011-08-02,20.4,20.49,20.49,19.86,14295608.0,323774688.0
2011-08-01,20.73,20.87,20.58,20.47,10792331.0,248735136.0
2011-07-29,21.29,21.36,20.73,20.63,12774197.0,298547424.0
2011-07-28,21.02,21.31,21.28,20.88,15953718.0,375852512.0
2011-07-27,20.53,21.25,21.25,20.44,23729260.0,557061568.0
2011-07-26,20.49,20.62,20.49,20.32,14080215.0,321897344.0
2011-07-25,20.97,21.19,20.49,20.29,24623380.0,569579520.0
2011-07-22,20.5,21.19,21.11,20.5,31833584.0,743690944.0
2011-07-21,20.44,20.65,20.44,20.25,21138452.0,484377728.0
2011-07-20,20.55,20.62,20.45,20.26,16405138.0,375050400.0
2011-07-19,21.12,21.18,20.45,20.4,30509572.0,706397056.0
2011-07-18,21.3,21.43,21.35,20.95,18343408.0,433305440.0
2011-07-15,21.6,21.85,21.35,21.12,24154696.0,577446848.0
2011-07-14,21.96,22.01,21.61,21.36,32584500.0,786512384.0
2011-07-13,21.07,22.02,21.83,20.8,45043808.0,1083808128.0
2011-07-12,20.85,21.53,21.08,20.71,31144272.0,738491584.0
2011-07-11,20.97,21.14,21.01,20.59,14447587.0,337973600.0
2011-07-08,20.66,21.04,20.94,20.53,18210606.0,424612000.0
2011-07-07,20.85,21.25,20.64,20.49,24927500.0,581164864.0
2011-07-06,21.02,21.02,20.73,20.44,18701924.0,432977440.0
2011-07-05,21.34,21.37,21.02,20.95,11790638.0,278113408.0
2011-07-04,21.13,21.47,21.29,21.09,25535502.0,607349504.0
2011-07-01,21.26,21.45,21.02,21.01,18194484.0,431431040.0
2011-06-30,20.68,21.34,21.02,20.55,22264124.0,524162176.0
2011-06-29,20.81,21.01,20.7,20.33,20263488.0,467691392.0
2011-06-28,20.81,21.02,20.81,20.53,20627514.0,477776192.0
2011-06-27,20.86,21.16,20.76,20.58,19550296.0,454355552.0
2011-06-24,20.32,21.23,20.83,20.31,35438164.0,827829248.0
2011-06-23,20.05,20.57,20.34,19.89,22434776.0,508020224.0
2011-06-22,19.77,20.34,20.05,19.75,17800360.0,399341408.0
2011-06-21,19.13,19.91,19.77,19.12,29674418.0,653298176.0
2011-06-20,18.93,19.64,19.0,18.93,21624242.0,466008288.0
2011-06-17,19.04,19.41,19.01,18.98,12903675.0,276981120.0
2011-06-16,19.05,19.24,18.99,18.79,6743154.0,142862944.0
2011-06-15,19.31,19.75,19.17,19.16,11663818.0,253297744.0
2011-06-14,18.78,19.54,19.54,18.66,18226116.0,390797472.0
2011-06-13,18.69,18.98,18.8,18.51,10649728.0,223472848.0
2011-06-10,19.08,19.13,18.8,18.52,21290364.0,447027488.0
2011-06-09,19.63,19.76,19.13,18.98,12931724.0,279071968.0
2011-06-08,19.6,19.9,19.79,19.35,11321374.0,247926560.0
2011-06-07,19.36,19.73,19.6,19.24,9672015.0,211035392.0
2011-06-03,19.05,19.5,19.41,18.97,11278625.0,243701712.0
2011-06-02,19.15,19.24,19.06,18.73,11564329.0,244946912.0
2011-06-01,19.17,19.46,19.35,18.95,10894060.0,234005232.0
2011-05-31,18.98,19.19,19.17,18.71,12039733.0,254907840.0
2011-05-30,18.71,19.21,18.88,18.62,17669764.0,378824352.0
2011-05-27,19.07,19.2,18.96,18.53,13994079.0,298765088.0
2011-05-26,19.4,19.5,19.02,18.78,11790742.0,256074448.0
2011-05-25,19.57,19.66,19.21,19.14,14698005.0,322327168.0
2011-05-24,19.72,19.9,19.59,19.47,17054030.0,381201952.0
2011-05-23,20.8,20.82,19.83,19.75,26522572.0,604697856.0
2011-05-20,20.21,20.98,20.77,20.09,29134428.0,681704960.0
2011-05-19,20.54,20.93,20.12,20.11,15778013.0,367060064.0
2011-05-18,20.03,20.47,20.38,20.01,10206136.0,234723808.0
2011-05-17,20.29,20.44,20.13,20.06,12480840.0,285683200.0
2011-05-16,20.41,20.6,20.28,20.06,10128851.0,233439952.0
2011-05-13,20.73,20.82,20.43,19.74,20780766.0,477674784.0
2011-05-12,20.0,21.22,20.51,20.0,31607916.0,745594496.0
2011-05-11,20.38,20.6,20.28,20.21,13474144.0,311780800.0
