date,open,high,close,low,volume,amount
2012-07-09,20.69,21.19,20.61,20.56,4009511.0,152425856.0
2012-07-06,19.23,21.27,20.83,19.23,5437015.0,201021584.0
2012-07-05,19.33,19.72,19.38,19.02,3167280.0,111874536.0
2012-07-04,20.39,20.43,19.46,19.37,6368173.0,228637200.0
2012-07-03,20.39,20.72,20.28,20.13,2147799.0,80054800.0
2012-07-02,20.17,20.56,20.5,19.84,3774208.0,139270720.0
2012-06-29,19.42,20.3,20.0,19.42,5408989.0,196901136.0
2012-06-28,19.73,20.22,19.62,19.34,5887047.0,212787200.0
2012-06-27,18.58,20.17,19.73,18.57,6039995.0,215653200.0
2012-06-26,18.37,18.78,18.7,17.98,4342513.0,145359056.0
2012-06-25,18.47,19.09,18.7,18.11,4748605.0,162112400.0
2012-06-21,18.46,18.78,18.51,18.34,3217961.0,109274944.0
2012-06-20,18.46,18.62,18.5,18.26,2368465.0,79702592.0
2012-06-19,18.44,19.02,18.44,17.93,3701241.0,125048016.0
2012-06-18,18.63,18.8,18.45,18.23,3393969.0,114512512.0
2012-06-15,18.54,18.95,18.64,18.19,2691736.0,91092928.0
2012-06-14,18.31,18.88,18.54,18.16,2735603.0,92744344.0
2012-06-13,17.68,18.3,18.27,17.68,3317230.0,109504072.0
2012-06-12,17.87,18.06,17.67,17.61,2608401.0,84685848.0
2012-06-11,17.02,17.9,17.71,17.02,4170696.0,133840928.0
2012-06-08,17.3,17.44,16.98,16.87,1319463.0,41110388.0
2012-06-07,17.12,17.37,17.19,16.99,2139779.0,67015408.0
2012-06-06,16.86,17.23,16.99,16.45,2614697.0,81286944.0
2012-06-05,16.92,17.24,16.88,16.36,3100960.0,94286248.0
2012-06-04,16.94,17.6,16.91,16.81,5975255.0,189329088.0
2012-06-01,16.67,17.16,17.09,16.55,3814325.0,118348200.0
2012-05-31,16.14,16.81,16.67,15.89,4431615.0,133035736.0
2012-05-30,16.23,16.37,16.2,16.12,1936342.0,57355800.0
2012-05-29,16.17,16.42,16.18,15.83,7425785.0,216999184.0
2012-05-28,16.39,16.53,16.17,15.98,4902861.0,144581824.0
2012-05-25,16.33,16.72,16.45,16.21,2775320.0,83509648.0
2012-05-24,16.66,17.03,16.34,16.23,3727282.0,113701264.0
2012-05-23,16.75,16.97,16.77,16.53,3541016.0,108029936.0
2012-05-22,16.42,16.99,16.75,16.17,6626752.0,201657024.0
2012-05-21,15.89,16.25,16.17,15.84,2737586.0,80147888.0
2012-05-18,16.06,16.19,15.91,15.68,3774502.0,109475584.0
2012-05-17,16.22,16.45,16.22,15.79,2959895.0,86914008.0
2012-05-16,16.23,16.58,16.25,16.0,3383817.0,100678272.0
2012-05-15,15.73,16.31,16.3,15.51,4279010.0,123805296.0
2012-05-14,15.99,16.17,15.7,15.46,3550144.0,102412672.0
2012-05-11,16.0,16.39,16.09,15.85,3316060.0,98036536.0
2012-05-10,15.79,16.41,16.05,15.79,4980733.0,146643168.0
2012-05-09,15.62,15.95,15.77,15.4,3687386.0,105970856.0
2012-05-08,15.62,15.76,15.67,15.35,4285679.0,121689488.0
2012-05-07,14.9,15.82,15.57,14.9,8843580.0,251174960.0
2012-05-04,14.5,15.16,14.95,14.47,10080988.0,270858208.0
2012-05-02,14.51,14.56,14.4,14.25,1808064.0,47465056.0
2012-04-27,14.49,14.55,14.31,14.23,1678455.0,43764988.0
2012-04-26,14.3,14.61,14.49,14.3,1905240.0,50356912.0
2012-04-25,14.32,14.45,14.23,14.14,1819275.0,47297452.0
2012-04-24,14.58,14.69,14.32,14.25,2970303.0,78265728.0
2012-04-23,14.75,14.89,14.61,14.55,2533316.0,67834264.0
2012-04-20,14.85,15.12,14.76,14.58,3148713.0,84720304.0
2012-04-19,14.69,15.27,14.94,14.59,3298197.0,90736928.0
2012-04-18,14.42,14.9,14.78,14.4,3751848.0,100749064.0
2012-04-17,14.31,14.47,14.36,14.2,876428.0,22899850.0
2012-04-16,14.66,14.7,14.41,14.36,1681287.0,44570092.0
2012-04-13,14.44,14.61,14.5,14.36,1698247.0,44940328.0
2012-04-12,14.39,14.44,14.34,14.2,1839587.0,48014532.0
2012-04-11,13.92,14.39,14.25,13.92,2070292.0,53771756.0
2012-04-10,14.31,14.31,14.18,13.8,2283595.0,58396232.0
2012-04-09,14.46,14.46,14.38,14.18,1959932.0,51265908.0
2012-04-06,14.53,14.64,14.37,14.36,2331415.0,61565504.0
2012-04-05,14.3,14.67,14.59,14.05,3315826.0,87073280.0
2012-03-30,13.75,14.25,14.23,13.59,3379860.0,85327888.0
2012-03-29,13.86,13.98,13.76,13.43,3812403.0,94562768.0
2012-03-28,14.04,14.25,13.86,13.81,2180330.0,55743356.0
2012-03-27,13.9,14.27,14.04,13.9,2511245.0,64734356.0
2012-03-26,13.99,14.07,13.92,13.87,1907571.0,48564288.0
2012-03-23,14.18,14.24,13.96,13.9,2536039.0,64970328.0
2012-03-22,14.33,14.36,14.25,14.02,1185759.0,30655728.0
2012-03-21,14.58,14.58,14.33,13.87,4028363.0,105172776.0
2012-03-20,14.53,14.61,14.5,14.26,2027208.0,53433652.0
2012-03-19,14.42,14.64,14.53,14.42,2250928.0,59704520.0
2012-03-16,14.44,14.64,14.42,14.15,3617293.0,95065176.0
2012-03-15,14.55,14.67,14.44,14.14,3227878.0,84781264.0
2012-03-14,14.8,14.99,14.58,14.35,5865931.0,157373888.0
2012-03-13,14.61,15.11,14.76,14.61,4007741.0,108875776.0
2012-03-12,15.05,15.06,14.72,14.53,4643914.0,124764760.0
2012-03-09,14.65,15.18,15.06,14.48,6372807.0,173188848.0
2012-03-08,14.41,14.84,14.74,14.26,2906277.0,77364776.0
2012-03-07,14.66,14.96,14.38,14.38,6272648.0,168068928.0
2012-03-05,14.99,15.33,14.93,14.8,5377048.0,147533680.0
2012-03-02,14.89,15.05,14.92,14.53,4580939.0,124181184.0
2012-03-01,14.25,14.8,14.56,14.19,2631329.0,69957984.0
2012-02-29,14.56,14.69,14.26,14.13,2742900.0,72075320.0
2012-02-28,14.7,14.86,14.57,14.5,2429778.0,64887644.0
2012-02-27,14.43,15.09,14.79,14.36,5390347.0,145358272.0
2012-02-24,14.3,14.47,14.46,14.3,1826732.0,47987152.0
2012-02-23,14.48,14.67,14.46,14.31,2636509.0,69540672.0
2012-02-22,14.3,14.65,14.48,14.25,4305016.0,114119976.0
2012-02-21,14.2,14.33,14.31,14.09,1764544.0,45748584.0
2012-02-20,14.36,14.47,14.2,14.17,3032131.0,78822248.0
2012-02-17,13.9,14.31,14.2,13.9,3410551.0,87830552.0
2012-02-16,14.07,14.5,13.92,13.9,3699432.0,95582448.0
2012-02-15,14.05,14.34,14.11,13.8,2790860.0,71671592.0
2012-02-14,14.32,14.44,14.05,13.95,2980206.0,77120048.0
2012-02-13,14.24,14.53,14.27,14.12,2908755.0,75955440.0
2012-02-10,13.82,14.42,14.27,13.64,3410237.0,87925648.0
2012-02-09,13.44,13.9,13.8,13.44,2098489.0,52602880.0
2012-02-08,13.34,13.53,13.44,13.33,2096016.0,51426924.0
2012-02-07,13.5,13.5,13.34,13.24,2539959.0,61986864.0
2012-02-06,13.22,13.64,13.55,13.22,5098213.0,125573432.0
2012-02-03,13.02,13.49,13.18,13.02,2848670.0,68739872.0
2012-02-02,12.61,13.07,12.99,12.55,1837125.0,42716124.0
2012-02-01,12.33,12.88,12.6,12.26,1959234.0,45295616.0
2012-01-31,12.26,12.61,12.44,12.22,1842512.0,41643716.0
2012-01-30,12.28,12.79,12.21,12.03,1468003.0,33201790.0
2012-01-20,11.7,12.33,12.27,11.7,2038975.0,45395664.0
2012-01-19,11.24,11.79,11.74,11.07,1709877.0,35985960.0
2012-01-18,11.79,11.84,11.3,11.24,2673024.0,56258260.0
2012-01-17,11.77,11.98,11.89,10.9,5428237.0,112432456.0
2012-01-16,12.17,12.33,11.68,11.62,3499928.0,75799544.0
2012-01-13,12.94,12.94,12.53,11.95,3728409.0,83935632.0
2012-01-12,12.57,12.95,12.94,12.53,1986635.0,46453864.0
2012-01-11,12.8,12.8,12.62,12.56,1260103.0,29119350.0
2012-01-10,12.39,12.88,12.61,12.26,2680352.0,61539472.0
2012-01-09,12.02,12.38,12.29,11.85,2115136.0,47035540.0
2012-01-06,12.17,12.34,12.02,11.56,2216721.0,47981076.0
2012-01-05,12.88,13.07,12.19,12.16,2089256.0,47835140.0
2012-01-04,13.21,13.35,12.88,12.75,1367270.0,32405040.0
2011-12-30,12.77,13.27,13.16,12.59,4129076.0,98262264.0
2011-12-29,12.37,12.88,12.6,12.28,1971975.0,45447168.0
2011-12-28,12.61,12.61,12.37,12.17,2203364.0,49685056.0
2011-12-27,13.05,13.14,12.61,12.54,2192212.0,51345732.0
2011-12-26,13.07,13.16,13.05,12.89,1145379.0,27345752.0
2011-12-23,13.15,13.24,13.1,12.89,1582765.0,37889596.0
2011-12-22,13.43,13.43,13.15,12.66,3255699.0,77130936.0
2011-12-21,13.73,13.79,13.54,13.17,2689686.0,66599708.0
2011-12-20,13.59,13.84,13.64,13.49,1309703.0,32783418.0
2011-12-19,13.7,13.7,13.58,13.28,1676235.0,41311500.0
2011-12-16,13.16,13.7,13.7,13.05,1704316.0,41390864.0
2011-12-15,12.84,13.15,13.12,12.82,2553162.0,60439024.0
2011-12-14,12.83,13.15,13.02,12.75,950047.0,22528884.0
2011-12-13,13.29,13.32,12.96,12.64,2541418.0,59449164.0
2011-12-12,13.4,13.41,13.29,13.21,1890243.0,45844152.0
2011-12-09,13.65,13.67,13.4,13.21,1386498.0,33917436.0
2011-12-08,13.7,13.8,13.65,13.51,943365.0,23489900.0
2011-12-07,13.59,13.76,13.65,13.51,839260.0,20880242.0
2011-12-06,13.65,13.8,13.7,13.49,1829962.0,45607440.0
2011-12-05,14.14,14.15,13.65,13.53,3389714.0,84709752.0
2011-12-02,14.57,14.68,14.14,14.14,1580185.0,41102676.0
2011-12-01,14.64,14.89,14.57,14.46,1876515.0,50104976.0
2011-11-30,14.91,14.93,14.4,13.87,3730897.0,96584848.0
2011-11-29,14.75,14.94,14.8,14.7,1600698.0,43301512.0
2011-11-28,14.53,14.73,14.58,14.39,1359423.0,36062480.0
2011-11-25,14.74,14.89,14.58,14.36,1114502.0,29770960.0
2011-11-24,14.4,14.84,14.69,14.2,1072852.0,28561966.0
2011-11-23,14.51,14.66,14.46,14.39,864402.0,22828430.0
2011-11-22,14.16,14.59,14.53,14.09,1783757.0,46652368.0
2011-11-21,14.25,14.42,14.26,14.05,2060425.0,53614016.0
2011-11-18,14.36,14.48,14.26,14.03,2964291.0,76737448.0
2011-11-17,14.56,14.69,14.48,14.12,1785192.0,47082580.0
2011-11-16,14.86,14.97,14.56,14.55,1788425.0,48016280.0
2011-11-15,15.02,15.27,14.9,14.84,1873913.0,51347416.0
2011-11-14,15.14,15.35,15.12,14.94,2181487.0,60060528.0
2011-11-11,14.58,15.1,15.03,14.57,2862931.0,77945384.0
2011-11-10,14.58,14.83,14.69,14.42,2361344.0,63264480.0
2011-11-09,14.58,14.77,14.69,14.41,1287928.0,34204852.0
2011-11-08,14.64,15.01,14.58,14.44,1518114.0,40668008.0
2011-11-07,14.7,15.01,14.58,14.46,1846646.0,49532016.0
2011-11-04,14.91,15.06,14.7,14.58,2096372.0,56489516.0
2011-11-03,14.8,15.2,14.88,14.57,6103352.0,166642864.0
2011-11-02,14.25,14.81,14.69,14.03,4480082.0,118109672.0
2011-11-01,13.85,14.81,14.52,13.83,4094037.0,108232576.0
2011-10-31,14.0,14.18,14.0,13.75,3395472.0,86866312.0
2011-10-28,13.9,14.03,13.97,13.65,1887411.0,47777916.0
2011-10-27,13.56,14.07,13.81,13.56,2574196.0,65048772.0
2011-10-26,13.43,13.83,13.56,13.32,2497273.0,62199232.0
2011-10-25,13.15,13.59,13.45,12.96,2251299.0,54788480.0
2011-10-24,12.72,13.13,13.1,12.53,1406306.0,32934020.0
2011-10-21,13.11,13.22,12.83,12.44,2236477.0,52555644.0
2011-10-20,13.31,13.41,13.38,12.82,1276506.0,30530384.0
2011-10-19,13.84,13.84,13.46,13.11,2031363.0,49301804.0
2011-10-18,13.98,14.21,13.67,13.65,1231858.0,31346398.0
2011-10-17,13.7,14.19,14.03,13.66,1996807.0,51101932.0
2011-10-14,13.87,14.08,13.74,13.55,3397802.0,85067560.0
2011-10-13,13.59,14.06,13.97,13.43,2564412.0,65125536.0
2011-10-12,12.79,13.81,13.59,12.61,3368077.0,81455656.0
2011-10-11,13.11,13.27,12.68,12.61,1200665.0,28229974.0
2011-10-10,12.99,13.13,12.8,12.74,1494927.0,34965600.0
2011-09-30,12.6,12.69,12.66,12.34,684006.0,15676039.0
2011-09-29,12.54,12.64,12.39,12.33,660049.0,15016255.0
2011-09-28,13.03,13.27,12.66,12.5,1463444.0,34100000.0
2011-09-27,13.42,13.57,13.02,12.85,2061239.0,49217796.0
2011-09-26,13.43,13.62,13.36,13.32,1159345.0,28505594.0
2011-09-23,13.79,13.79,13.38,13.36,2548609.0,62711160.0
2011-09-22,14.09,14.14,13.89,13.85,558472.0,14253906.0
2011-09-21,13.82,14.18,14.09,13.72,1445127.0,37006604.0
2011-09-20,13.75,13.87,13.82,13.59,397165.0,9955188.0
2011-09-19,13.9,13.95,13.75,13.7,434810.0,10970580.0
2011-09-16,13.93,14.03,13.9,13.82,335756.0,8519595.0
2011-09-15,13.94,14.09,13.87,13.85,618001.0,15722815.0
2011-09-14,14.01,14.13,13.94,13.64,749735.0,18926792.0
2011-09-13,13.81,14.2,13.97,13.55,892977.0,22731296.0
2011-09-09,14.1,14.2,13.85,13.82,501038.0,12790302.0
2011-09-08,13.99,14.2,14.01,13.97,1149835.0,29537718.0
2011-09-07,13.43,14.01,13.96,13.43,1415047.0,35650020.0
2011-09-05,13.76,13.93,13.43,13.43,1396741.0,34873176.0
2011-09-02,14.09,14.09,13.93,13.89,547635.0,13924864.0
2011-09-01,14.22,14.36,14.09,14.03,688560.0,17828116.0
2011-08-31,14.35,14.45,14.17,13.89,1939474.0,49773400.0
2011-08-30,14.61,14.87,14.36,14.31,1041957.0,27799076.0
2011-08-29,14.25,14.72,14.58,14.1,2109366.0,55820796.0
2011-08-26,14.19,14.27,14.25,14.09,913219.0,23629654.0
2011-08-25,14.14,14.36,14.26,13.98,2073444.0,53594464.0
2011-08-24,14.14,14.41,14.2,13.9,2573834.0,66441112.0
2011-08-23,14.58,14.69,14.14,13.72,7448311.0,189817648.0
2011-08-22,14.6,14.8,14.58,14.13,3206393.0,84268768.0
2011-08-19,14.46,14.88,14.8,14.36,2509035.0,67215248.0
2011-08-18,15.23,15.43,14.86,14.43,4991517.0,136956288.0
2011-08-17,15.28,15.32,15.18,14.97,1632605.0,45051492.0
2011-08-16,15.24,15.51,15.28,15.12,1409642.0,39440272.0
2011-08-15,15.37,15.54,15.24,15.22,2600091.0,72845248.0
2011-08-12,15.05,15.61,15.29,15.05,3478114.0,97479024.0
2011-08-11,14.8,15.03,14.93,14.53,3133648.0,84557224.0
2011-08-10,14.68,15.24,15.03,14.68,2664031.0,72814608.0
2011-08-09,13.87,14.58,14.44,13.74,3732853.0,97367576.0
2011-08-08,14.47,14.64,14.44,13.35,4210383.0,108850696.0
2011-08-05,14.61,14.89,14.69,14.25,1830434.0,48876676.0
2011-08-04,15.08,15.26,14.93,14.86,1032854.0,28252516.0
2011-08-03,14.8,15.32,15.08,14.8,1188330.0,32861692.0
2011-08-02,15.07,15.29,15.07,14.53,2619510.0,71340304.0
2011-08-01,15.29,15.39,15.13,14.78,1727310.0,47349488.0
2011-07-29,15.52,15.76,15.29,15.29,2035637.0,57305380.0
2011-07-28,15.24,15.62,15.52,15.15,3221012.0,90532992.0
2011-07-27,15.18,15.49,15.37,14.92,3575209.0,99958896.0
2011-07-26,14.86,15.46,15.16,14.86,5800491.0,159956064.0
2011-07-25,14.99,15.96,14.86,14.53,7671987.0,214950688.0
2011-07-22,14.9,15.07,14.99,14.86,1201642.0,32803966.0
2011-07-21,15.14,15.25,14.9,14.88,2143202.0,58865680.0
2011-07-20,15.01,15.37,15.13,14.81,4044863.0,111790064.0
2011-07-19,15.44,15.5,14.95,14.8,7214962.0,199325920.0
2011-07-18,14.12,15.38,15.23,14.11,10608109.0,288192544.0
2011-07-15,14.45,14.47,14.07,14.07,3842164.0,99576752.0
2011-07-14,14.55,14.93,14.53,14.42,3586886.0,96094392.0
2011-07-13,14.45,14.59,14.54,14.34,1694682.0,44720952.0
2011-07-12,14.49,14.8,14.45,14.27,2562539.0,68100760.0
2011-07-11,14.06,14.55,14.52,13.87,6935680.0,182203744.0
2011-07-08,14.08,14.24,14.06,13.86,2470904.0,63246700.0
2011-07-07,14.37,14.5,14.15,14.14,4653190.0,121278624.0
2011-07-06,13.8,14.42,14.4,13.6,5894320.0,151569200.0
2011-07-05,13.87,14.16,13.82,13.72,2329606.0,59134504.0
2011-07-04,13.84,14.07,13.91,13.59,3823754.0,96313608.0
2011-07-01,13.9,14.14,13.83,13.7,3443762.0,87405608.0
2011-06-30,13.35,14.12,13.91,13.35,5751829.0,143314736.0
2011-06-29,13.32,13.59,13.35,13.17,2386758.0,58402884.0
2011-06-28,13.29,13.53,13.35,13.08,4185591.0,101792640.0
2011-06-27,12.83,13.91,13.27,12.83,7743452.0,188769120.0
2011-06-24,12.07,12.91,12.82,12.06,4180917.0,96171976.0
2011-06-23,11.63,12.15,12.08,11.5,1783227.0,38796080.0
2011-06-22,11.62,11.79,11.62,11.46,623580.0,13201750.0
2011-06-21,11.56,11.65,11.62,11.41,1073538.0,22665630.0
2011-06-20,11.65,11.88,11.41,11.13,2444422.0,51018472.0
2011-06-17,12.16,12.32,11.9,11.79,1205865.0,26310060.0
2011-06-16,12.33,12.54,12.16,12.06,1234806.0,27535270.0
2011-06-15,12.07,12.53,12.33,12.06,2170959.0,48931320.0
2011-06-14,12.01,12.08,12.06,11.72,2476524.0,53676752.0
2011-06-13,11.87,12.05,11.95,11.84,1136495.0,24785482.0
2011-06-10,12.04,12.24,11.87,11.57,814233.0,17670798.0
2011-06-09,12.13,12.28,12.04,12.01,1825319.0,40496836.0
2011-06-08,12.32,12.42,12.29,12.09,2441933.0,54775380.0
2011-06-07,11.99,12.6,12.32,11.56,3444437.0,77181088.0
2011-06-03,11.14,12.05,11.94,11.13,1438939.0,30690826.0
2011-06-02,11.19,11.46,11.15,10.92,538667.0,22105680.0
2011-06-01,11.0,11.24,11.19,11.0,223349.0,9132469.0
2011-05-31,10.97,11.0,10.99,10.83,363771.0,14567988.0
2011-05-30,10.78,10.99,10.83,10.64,473656.0,18884426.0
2011-05-27,11.19,11.19,10.67,10.37,1061760.0,41838424.0
2011-05-26,11.39,11.59,11.2,11.19,275870.0,11436156.0
2011-05-24,11.68,11.76,11.4,11.19,645956.0,27064930.0
2011-05-23,11.57,11.85,11.64,11.46,486837.0,20820760.0
2011-05-20,11.7,11.73,11.62,11.51,774650.0,32967716.0
2011-05-19,11.97,11.98,11.69,11.68,795034.0,34403468.0
2011-05-18,11.73,12.03,11.92,11.57,515698.0,22423528.0
2011-05-17,11.46,11.76,11.65,11.46,417297.0,17862498.0
2011-05-16,11.64,11.78,11.7,11.64,516103.0,22189010.0
2011-05-13,11.49,11.77,11.64,11.49,531540.0,22660278.0
2011-05-12,11.76,12.13,11.67,11.65,807988.0,35034288.0
2011-05-11,11.56,11.94,11.9,11.48,1081383.0,46726352.0
