date,open,high,close,low,volume,amount
2013-08-20,10.65,10.84,10.5,10.46,124461920.0,1341464832.0
2013-08-19,10.6,10.82,10.73,10.36,144617808.0,1551642624.0
2013-08-16,10.92,12.1,10.86,10.83,278498144.0,3197063168.0
2013-08-15,11.08,11.34,11.0,10.99,69512688.0,785835584.0
2013-08-14,11.2,11.35,11.08,11.02,76713696.0,871300032.0
2013-08-13,11.19,11.3,11.18,11.09,92538432.0,1049208768.0
2013-08-12,10.75,11.15,11.15,10.75,130490280.0,1456180736.0
2013-08-09,10.65,10.8,10.72,10.51,67519576.0,730592704.0
2013-08-08,10.67,10.75,10.57,10.46,56697608.0,608268608.0
2013-08-07,10.72,10.98,10.67,10.58,101612096.0,1141878144.0
2013-08-06,10.59,10.8,10.72,10.48,77625792.0,858895360.0
2013-08-05,10.45,10.63,10.63,10.41,56422212.0,620473984.0
2013-08-02,10.61,10.69,10.5,10.38,82046376.0,900155136.0
2013-08-01,10.34,10.6,10.53,10.21,91679504.0,998128960.0
2013-07-31,10.41,10.52,10.22,10.18,60444060.0,653000960.0
2013-07-30,10.06,10.39,10.14,9.92,62360708.0,661289472.0
2013-07-29,10.06,10.14,9.94,9.92,53503168.0,558583680.0
2013-07-26,10.25,10.4,10.23,10.15,47640612.0,510460064.0
2013-07-25,10.43,10.54,10.33,10.27,73529896.0,796746048.0
2013-07-24,10.32,10.45,10.35,10.09,80501160.0,861059264.0
2013-07-23,9.96,10.51,10.42,9.91,107019048.0,1148607488.0
2013-07-22,9.66,9.97,9.9,9.61,57870260.0,594092672.0
2013-07-19,9.97,10.12,9.71,9.7,71525568.0,739505280.0
2013-07-18,10.12,10.29,9.93,9.9,80981368.0,847196160.0
2013-07-17,10.48,10.64,10.21,10.17,92769808.0,1004182976.0
2013-07-16,10.46,10.54,10.53,10.32,80196336.0,871656512.0
2013-07-15,10.36,10.83,10.52,10.22,151831632.0,1668553088.0
2013-07-12,10.42,10.6,10.11,10.08,116115000.0,1256550912.0
2013-07-11,9.84,10.74,10.57,9.76,205191840.0,2206178816.0
2013-07-10,9.51,9.82,9.79,9.41,98545672.0,992672576.0
2013-07-09,9.46,9.62,9.47,9.44,42439908.0,420634560.0
2013-07-08,9.54,9.67,9.44,9.4,57876880.0,573523776.0
2013-07-05,9.69,9.85,9.68,9.64,64596576.0,655699648.0
2013-07-04,9.48,9.85,9.65,9.38,89553200.0,898804480.0
2013-07-03,9.71,9.71,9.57,9.48,69997104.0,698010240.0
2013-07-02,9.78,9.91,9.78,9.59,66951960.0,678883648.0
2013-07-01,9.86,9.87,9.77,9.57,65929040.0,668145600.0
2013-06-28,9.42,10.03,9.72,9.37,118057776.0,1196763776.0
2013-06-27,9.64,9.8,9.44,9.37,89160928.0,891176640.0
2013-06-26,9.62,9.7,9.59,9.42,88136144.0,878545472.0
2013-06-25,9.65,9.82,9.6,8.91,155433200.0,1531345408.0
2013-06-24,10.51,10.53,9.68,9.66,133453592.0,1394820608.0
2013-06-21,10.17,10.63,10.6,10.11,94899464.0,1029984320.0
2013-06-20,10.59,10.59,10.38,10.34,70913096.0,773270272.0
2013-06-19,10.7,10.74,10.7,10.34,87749056.0,965029120.0
2013-06-18,10.76,10.84,10.77,10.63,51980648.0,582885504.0
2013-06-17,10.91,10.94,10.67,10.57,74850952.0,836007168.0
2013-06-14,10.95,11.01,10.88,10.79,90333992.0,1022385984.0
2013-06-13,11.4,11.4,10.89,10.66,140209024.0,1608492160.0
2013-06-07,12.1,12.23,11.63,11.52,160307952.0,1978007808.0
2013-06-06,12.28,12.38,12.21,12.17,60923992.0,779768192.0
2013-06-05,12.28,12.36,12.36,12.25,64703304.0,829914752.0
2013-06-04,12.45,12.45,12.23,12.19,80106576.0,1024981120.0
2013-06-03,12.47,12.7,12.47,12.4,78911784.0,1029561344.0
2013-05-31,12.72,12.81,12.47,12.45,80206568.0,1055910528.0
2013-05-30,12.58,12.89,12.68,12.54,113328032.0,1506396800.0
2013-05-29,12.76,12.8,12.62,12.61,129455664.0,1713390592.0
2013-05-28,12.36,12.73,12.71,12.32,172354400.0,2251353088.0
2013-05-27,12.14,12.45,12.34,12.1,87814984.0,1129120640.0
2013-05-24,12.17,12.25,12.17,11.99,65341772.0,826812864.0
2013-05-23,12.26,12.35,12.05,12.03,90966496.0,1155306368.0
2013-05-22,12.38,12.54,12.33,12.25,87056696.0,1124775296.0
2013-05-21,12.38,12.42,12.28,12.18,91042472.0,1164935168.0
2013-05-20,12.3,12.56,12.42,12.21,136229712.0,1761510656.0
2013-05-17,12.06,12.34,12.27,11.98,111759904.0,1417313536.0
2013-05-16,11.74,12.17,12.09,11.63,99351336.0,1238255744.0
2013-05-15,11.73,11.82,11.77,11.66,55614584.0,680208768.0
2013-05-14,11.9,11.91,11.72,11.64,75568504.0,923286464.0
2013-05-13,12.18,12.19,11.94,11.8,78207416.0,973457600.0
2013-05-10,12.01,12.24,12.13,12.01,53033756.0,670673856.0
2013-05-09,12.17,12.21,12.13,11.96,71207424.0,896177216.0
2013-05-08,12.29,12.39,12.21,12.04,98318160.0,1247206144.0
2013-05-07,12.42,12.42,12.29,12.12,87159632.0,1111958784.0
2013-05-06,12.45,12.56,12.44,12.31,91762824.0,1189906048.0
2013-05-03,12.11,12.6,12.34,12.1,121790792.0,1572104960.0
2013-05-02,11.82,12.05,11.98,11.72,67378464.0,838046528.0
2013-04-26,12.04,12.18,11.92,11.86,66198652.0,827319360.0
2013-04-25,12.01,12.35,12.0,11.85,95556616.0,1205188736.0
2013-04-24,11.73,12.26,12.1,11.59,108468880.0,1349010048.0
2013-04-23,12.19,12.23,11.67,11.59,108903200.0,1344060672.0
2013-04-22,12.23,12.33,12.27,12.15,82111104.0,1047222080.0
2013-04-19,11.69,12.43,12.3,11.69,200617536.0,2536150528.0
2013-04-18,11.51,11.83,11.66,11.39,67314672.0,817293632.0
2013-04-17,11.61,11.75,11.58,11.43,71624376.0,865692544.0
2013-04-16,11.11,11.83,11.67,11.04,113646216.0,1357500288.0
2013-04-15,11.18,11.33,11.21,11.04,61124440.0,713149824.0
2013-04-12,11.48,11.56,11.25,11.21,66269040.0,783796416.0
2013-04-11,11.72,11.77,11.47,11.42,59889272.0,720944640.0
2013-04-10,11.63,11.68,11.52,11.39,48242092.0,579997696.0
2013-04-09,11.48,11.8,11.64,11.46,94448784.0,1144638848.0
2013-04-08,11.32,11.48,11.42,11.24,101330208.0,1198141184.0
2013-04-03,11.8,11.88,11.63,11.62,64213560.0,785668544.0
2013-04-02,11.76,11.9,11.79,11.51,108844728.0,1331574272.0
2013-04-01,11.67,11.83,11.7,11.61,71853168.0,878008832.0
2013-03-29,11.8,11.84,11.68,11.6,64555024.0,787357440.0
2013-03-28,11.88,11.94,11.77,11.62,144386912.0,1771462016.0
2013-03-27,12.17,12.43,12.25,12.0,101262208.0,1287861888.0
2013-03-26,12.41,12.41,12.13,12.04,126840800.0,1606592384.0
2013-03-25,12.88,12.93,12.47,12.44,110299816.0,1450812160.0
2013-03-22,12.94,12.97,12.77,12.66,84423456.0,1126210176.0
2013-03-21,12.91,13.0,12.93,12.77,114323568.0,1534619904.0
2013-03-20,12.23,12.95,12.91,12.15,193889792.0,2547512832.0
2013-03-19,12.09,12.32,12.15,11.83,126256640.0,1590828544.0
2013-03-18,12.33,12.36,12.11,11.95,155059088.0,1950645888.0
2013-03-15,12.67,13.07,12.37,12.04,198599824.0,2596435968.0
2013-03-14,12.57,12.74,12.63,12.52,110948384.0,1460793344.0
2013-03-13,12.99,13.03,12.68,12.49,97502088.0,1294042368.0
2013-03-12,13.08,13.37,12.99,12.85,88540904.0,1208752512.0
2013-03-11,13.15,13.28,13.14,12.89,82223592.0,1119920256.0
2013-03-08,13.43,13.56,13.18,13.11,88334368.0,1222496512.0
2013-03-07,13.82,13.95,13.41,13.26,134139328.0,1907324544.0
2013-03-06,14.01,14.04,13.81,13.67,107686896.0,1555183232.0
2013-03-05,13.3,13.93,13.89,13.3,159346448.0,2259651072.0
2013-03-04,13.77,13.91,13.25,13.0,219582304.0,3090593280.0
2013-03-01,14.08,14.27,14.17,13.72,126950320.0,1861158272.0
2013-02-28,13.56,14.07,14.06,13.36,171981520.0,2463856384.0
2013-02-27,13.05,13.59,13.39,13.05,134239040.0,1866973824.0
2013-02-26,13.06,13.51,12.99,12.91,114708808.0,1579305344.0
2013-02-25,13.39,13.53,13.28,13.16,86795360.0,1204178432.0
2013-02-22,13.35,13.46,13.16,13.13,86646608.0,1198557440.0
2013-02-21,13.89,13.89,13.35,13.24,170309424.0,2406081792.0
2013-02-20,13.93,14.17,14.1,13.66,119385408.0,1725789312.0
2013-02-19,14.3,14.37,13.93,13.88,136059216.0,1988927744.0
2013-02-18,15.03,15.1,14.37,14.36,109400408.0,1663127424.0
2013-02-08,14.67,15.03,14.87,14.58,122611504.0,1895852800.0
2013-02-07,14.67,14.91,14.71,14.28,160098608.0,2442750208.0
2013-02-06,14.5,15.06,14.7,14.44,123638816.0,1908420736.0
2013-02-05,14.4,14.59,14.5,14.16,149183712.0,2234957824.0
2013-02-04,15.26,15.32,14.67,14.6,209597424.0,3269782528.0
2013-02-01,14.45,15.21,15.1,14.41,158870896.0,2462881792.0
2013-01-31,14.62,14.77,14.57,14.33,123862400.0,1872890752.0
2013-01-30,14.4,14.87,14.62,14.17,175200400.0,2654390016.0
2013-01-29,13.79,14.48,14.36,13.72,231065296.0,3410330368.0
2013-01-28,13.07,13.81,13.76,13.07,200977440.0,2843673856.0
2013-01-25,13.29,13.44,12.99,12.94,106748880.0,1469089152.0
2013-01-24,13.25,13.73,13.3,13.18,231183744.0,3249202688.0
2013-01-23,13.17,13.42,13.29,13.05,88779440.0,1222127616.0
2013-01-22,13.18,13.51,13.21,13.0,146579232.0,2029671552.0
2013-01-21,13.03,13.34,13.24,12.9,134660944.0,1848782080.0
2013-01-18,12.91,13.22,12.95,12.76,115184736.0,1558456320.0
2013-01-17,12.8,13.04,12.78,12.61,84813136.0,1131121536.0
2013-01-16,13.06,13.1,12.86,12.57,114567320.0,1529344256.0
2013-01-15,13.05,13.27,13.08,12.94,150333328.0,2056777600.0
2013-01-14,12.12,13.11,13.04,12.09,164308720.0,2183016704.0
2013-01-11,12.67,12.75,12.2,12.07,117673368.0,1512800000.0
2013-01-10,12.52,12.99,12.69,12.48,105818336.0,1402853888.0
2013-01-09,12.43,12.7,12.5,12.3,85897408.0,1117425280.0
2013-01-08,12.73,12.79,12.52,12.33,111393984.0,1450599296.0
2013-01-07,12.66,13.02,12.72,12.51,89789568.0,1194370304.0
2013-01-04,13.05,13.17,12.72,12.56,126574368.0,1698015360.0
