date,open,high,close,low,volume,amount
2012-11-21,10.04,10.33,10.31,10.03,48992816.0,520540384.0
2012-11-20,10.25,10.26,10.02,10.01,21255718.0,224435968.0
2012-11-19,10.08,10.27,10.16,9.98,47944032.0,507932768.0
2012-11-16,10.07,10.17,10.09,9.97,37805808.0,396491040.0
2012-11-15,10.22,10.31,10.09,10.07,29284688.0,310941792.0
2012-11-14,10.21,10.36,10.3,10.09,32024380.0,342104576.0
2012-11-13,10.46,10.46,10.26,9.98,58797380.0,621681216.0
2012-11-12,10.34,10.45,10.42,10.27,32759868.0,354204000.0
2012-11-09,10.4,10.47,10.34,10.32,44133124.0,476818656.0
2012-11-08,10.57,10.63,10.46,10.44,55870888.0,612792384.0
2012-11-07,10.79,10.82,10.68,10.63,46618512.0,520211104.0
2012-11-06,10.86,10.89,10.81,10.56,57659836.0,643988992.0
2012-11-05,10.84,10.92,10.81,10.78,31345532.0,353930368.0
2012-11-02,10.75,10.88,10.86,10.64,50611220.0,568413312.0
2012-11-01,10.47,10.77,10.74,10.47,95547048.0,1061386816.0
2012-10-31,10.41,10.48,10.45,10.33,33013652.0,357833120.0
2012-10-30,10.31,10.49,10.33,10.28,45562848.0,491993536.0
2012-10-29,10.6,10.61,10.32,10.26,59327944.0,641603200.0
2012-10-26,10.85,10.89,10.56,10.48,66659544.0,737233088.0
2012-10-25,10.95,11.03,10.83,10.81,34934464.0,397389568.0
2012-10-24,11.01,11.08,10.95,10.93,34790460.0,398861504.0
2012-10-23,11.35,11.37,11.04,10.99,59447484.0,691049664.0
2012-10-22,11.19,11.37,11.33,11.17,34304728.0,404299392.0
2012-10-19,11.34,11.38,11.26,11.22,33506274.0,394501408.0
2012-10-18,11.18,11.38,11.33,11.1,53399964.0,626708288.0
2012-10-17,11.24,11.29,11.14,11.03,36887716.0,429964704.0
2012-10-16,11.09,11.31,11.18,11.09,40057024.0,467847872.0
2012-10-15,11.11,11.24,11.13,10.98,35287944.0,408173824.0
2012-10-12,11.21,11.31,11.07,10.86,50659808.0,583339456.0
2012-10-11,11.28,11.35,11.11,11.04,45958620.0,535112832.0
2012-10-10,11.33,11.37,11.32,11.26,42112648.0,496560416.0
2012-10-09,11.12,11.47,11.38,11.12,69869760.0,826007360.0
2012-10-08,11.31,11.44,11.03,10.94,63068128.0,732760128.0
2012-09-28,10.97,11.33,11.31,10.93,105292824.0,1229942016.0
2012-09-27,10.57,11.24,11.07,10.56,122667944.0,1401496448.0
2012-09-26,10.58,10.75,10.56,10.52,40979572.0,452475520.0
2012-09-25,10.36,10.8,10.57,10.35,76232512.0,842694144.0
2012-09-24,10.19,10.58,10.39,10.14,54290120.0,587624704.0
2012-09-21,10.29,10.47,10.33,10.25,34734068.0,374740416.0
2012-09-20,10.47,10.47,10.36,10.29,56667520.0,612645824.0
2012-09-19,10.38,10.56,10.49,10.36,44290968.0,483216960.0
2012-09-18,10.39,10.53,10.38,10.27,35179112.0,381872224.0
2012-09-17,10.86,10.94,10.46,10.44,65539524.0,726357120.0
2012-09-14,10.96,11.08,10.9,10.78,70184032.0,799853888.0
2012-09-13,10.84,11.03,10.79,10.78,38110168.0,433849408.0
2012-09-12,10.92,11.04,10.88,10.76,55949136.0,634659392.0
2012-09-11,10.94,10.94,10.83,10.63,78839992.0,883254528.0
2012-09-10,11.02,11.22,10.99,10.85,87259840.0,1005387072.0
2012-09-07,10.36,11.11,11.02,10.36,146137968.0,1648934400.0
2012-09-06,10.22,10.33,10.24,10.13,32492224.0,345806624.0
2012-09-05,10.09,10.29,10.19,10.09,35476356.0,377035584.0
2012-09-04,10.22,10.38,10.15,10.09,62214988.0,664962944.0
2012-09-03,9.74,10.21,10.09,9.7,63627880.0,665152704.0
2012-08-31,9.84,9.95,9.81,9.79,27790816.0,285637600.0
2012-08-30,9.64,10.04,9.92,9.64,70360816.0,723966976.0
2012-08-29,9.69,9.9,9.76,9.66,35035632.0,357216960.0
2012-08-28,9.78,10.02,9.83,9.59,71606888.0,729863744.0
2012-08-27,10.28,10.3,9.78,9.75,97981280.0,1014250816.0
2012-08-24,10.35,10.37,10.33,10.22,34841396.0,374161152.0
2012-08-23,10.4,10.53,10.37,10.31,40985668.0,444361888.0
2012-08-22,10.36,10.42,10.37,10.28,41113024.0,442619872.0
2012-08-21,10.3,10.48,10.33,10.24,42477656.0,458569152.0
2012-08-20,10.25,10.36,10.32,10.13,46996756.0,500758624.0
2012-08-17,10.3,10.38,10.36,10.22,32476630.0,348295616.0
2012-08-16,10.27,10.51,10.3,10.26,54971192.0,593589568.0
2012-08-15,10.34,10.34,10.27,10.22,42907648.0,459199168.0
2012-08-14,10.57,10.6,10.37,10.08,107696224.0,1151573632.0
2012-08-13,11.58,11.58,10.55,10.46,175148592.0,1983026432.0
2012-08-10,11.75,11.75,11.6,11.53,32180836.0,389392576.0
2012-08-09,11.71,11.76,11.75,11.51,38694048.0,469699296.0
2012-08-08,11.78,11.86,11.72,11.68,42022796.0,514782400.0
2012-08-07,11.74,11.81,11.69,11.64,32722760.0,399979072.0
2012-08-06,11.51,11.76,11.71,11.47,44572592.0,541946880.0
2012-08-03,11.57,11.61,11.52,11.33,32878272.0,392209888.0
2012-08-02,11.57,11.59,11.48,11.31,37963736.0,453565088.0
2012-08-01,11.35,11.61,11.51,11.35,52740668.0,654960000.0
2012-07-31,11.19,11.38,11.32,11.13,33108292.0,403657824.0
2012-07-30,11.32,11.45,11.17,11.13,59209424.0,719419328.0
2012-07-27,11.38,11.54,11.31,11.21,48369112.0,592396032.0
2012-07-26,11.25,11.42,11.32,11.21,44057712.0,538265088.0
2012-07-25,11.35,11.48,11.3,11.23,35222980.0,430778624.0
2012-07-24,11.32,11.52,11.37,11.17,82268512.0,1007130496.0
2012-07-23,11.77,11.8,11.39,11.31,80188536.0,998065024.0
2012-07-20,11.89,12.03,11.87,11.81,38467008.0,494056544.0
2012-07-19,11.95,12.26,11.99,11.87,77207000.0,1009193856.0
2012-07-18,11.85,12.04,12.0,11.58,53320120.0,683585728.0
2012-07-17,11.5,12.1,11.87,11.5,63020844.0,806835776.0
2012-07-16,11.8,11.82,11.57,11.49,36102368.0,452793280.0
2012-07-13,11.71,12.06,11.73,11.71,46775104.0,598173056.0
2012-07-12,11.43,11.95,11.8,11.33,83844320.0,1054970752.0
2012-07-11,11.23,11.51,11.5,11.22,47205184.0,581899200.0
2012-07-10,11.16,11.39,11.25,11.15,46516816.0,566065728.0
2012-07-09,11.49,11.61,11.21,11.2,46764420.0,574833344.0
2012-07-06,11.39,11.75,11.64,11.16,58326696.0,719538624.0
2012-07-05,11.5,11.53,11.28,11.25,41910872.0,513786400.0
2012-07-04,11.71,11.74,11.6,11.59,24287332.0,305158016.0
2012-07-03,11.66,11.79,11.67,11.49,62683356.0,788808128.0
2012-07-02,11.68,11.83,11.64,11.58,49423460.0,624347776.0
2012-06-29,11.12,11.73,11.7,11.09,75498848.0,938303808.0
2012-06-28,11.5,11.62,11.17,11.16,53930628.0,665298688.0
2012-06-27,11.44,11.62,11.47,11.41,32495844.0,403775584.0
2012-06-26,11.35,11.54,11.44,11.24,50803936.0,627032128.0
2012-06-25,11.72,11.72,11.4,11.36,86304688.0,1066652864.0
2012-06-21,12.32,12.32,11.72,11.67,121653848.0,1566528000.0
2012-06-19,12.55,12.58,12.41,12.39,36331072.0,487965600.0
2012-06-18,12.52,12.74,12.59,12.5,52797356.0,719340480.0
2012-06-15,12.46,12.54,12.47,12.27,43959972.0,589670208.0
2012-06-14,12.45,12.58,12.37,12.33,52316332.0,704636096.0
2012-06-13,12.4,12.61,12.51,12.12,90975184.0,1219000704.0
2012-06-12,12.39,12.46,12.31,12.25,45102976.0,600930048.0
2012-06-11,12.24,12.5,12.49,12.22,58020836.0,776380416.0
2012-06-08,12.38,12.41,12.17,12.12,54026612.0,715415552.0
2012-06-07,12.29,12.45,12.18,12.11,61764888.0,819995072.0
2012-06-06,12.21,12.34,12.13,12.04,49137280.0,644609152.0
2012-06-05,12.37,12.43,12.16,12.12,62918080.0,830447744.0
2012-06-04,12.6,12.77,12.36,12.29,88782328.0,1200522240.0
2012-06-01,12.75,12.96,12.86,12.75,71799072.0,998649600.0
2012-05-31,12.69,12.91,12.75,12.64,58930936.0,813185728.0
2012-05-30,12.73,12.86,12.8,12.67,88206736.0,1217479936.0
2012-05-29,12.48,12.9,12.73,12.42,149090368.0,2048848000.0
2012-05-28,12.21,12.5,12.5,12.02,82817936.0,1098672384.0
2012-05-25,12.42,12.6,12.26,12.19,82939328.0,1110595712.0
2012-05-24,12.6,12.69,12.45,12.37,84187920.0,1138625152.0
2012-05-23,12.29,12.64,12.6,12.25,154785248.0,2082910208.0
2012-05-22,12.04,12.37,12.32,12.04,94159176.0,1244270208.0
2012-05-21,12.05,12.2,11.99,11.92,59987512.0,780467584.0
2012-05-18,12.2,12.32,12.11,12.06,84234240.0,1106516224.0
2012-05-17,11.9,12.39,12.33,11.9,137055792.0,1806457472.0
2012-05-16,12.02,12.26,11.87,11.86,77064176.0,1002078336.0
2012-05-15,11.83,12.13,12.07,11.78,67808000.0,876052608.0
2012-05-14,11.98,12.16,11.92,11.77,101946192.0,1320660992.0
2012-05-11,11.97,12.06,11.83,11.78,59568240.0,765634752.0
2012-05-10,11.93,12.11,12.02,11.83,78480536.0,1013403264.0
2012-05-09,11.97,12.14,11.93,11.92,88131608.0,1141525504.0
2012-05-08,12.41,12.49,12.13,12.04,108660904.0,1425928832.0
2012-05-07,12.44,12.54,12.38,12.27,104054568.0,1390480384.0
2012-05-04,12.5,12.64,12.53,12.27,109837144.0,1473368320.0
2012-05-03,12.18,12.62,12.54,12.13,145659520.0,1955591424.0
2012-05-02,12.41,12.46,12.2,12.15,131881696.0,1750772224.0
2012-04-27,12.15,12.28,12.04,12.02,65116968.0,851740160.0
2012-04-26,12.23,12.33,12.16,12.0,105584976.0,1388974720.0
2012-04-25,12.27,12.44,12.19,12.14,97215768.0,1287140096.0
2012-04-24,12.09,12.5,12.27,11.84,178095328.0,2335152128.0
2012-04-23,12.45,12.45,12.15,12.13,122580768.0,1629304960.0
2012-04-20,12.32,12.69,12.5,12.15,181680096.0,2443375616.0
2012-04-19,12.41,12.48,12.31,12.2,130055880.0,1736979584.0
2012-04-18,11.86,12.42,12.4,11.74,186567952.0,2450245376.0
2012-04-17,12.18,12.25,11.84,11.8,91359064.0,1180674048.0
2012-04-16,12.04,12.34,12.21,11.97,97069736.0,1280219392.0
2012-04-13,12.05,12.42,12.18,12.01,173574752.0,2294790144.0
2012-04-12,11.61,12.06,12.03,11.56,184435840.0,2360354304.0
2012-04-11,11.4,11.72,11.56,11.33,69113720.0,862533760.0
2012-04-10,11.33,11.58,11.57,11.12,68369704.0,839078592.0
2012-04-09,11.5,11.58,11.37,11.34,45912600.0,567421760.0
2012-04-06,11.33,11.62,11.5,11.33,88687696.0,1099580544.0
2012-04-05,10.78,11.81,11.36,10.69,159871888.0,1952532096.0
2012-03-30,10.54,10.8,10.74,10.54,73157152.0,844021568.0
2012-03-29,10.52,10.65,10.46,10.34,68309160.0,773540928.0
2012-03-28,10.81,10.83,10.62,10.58,56925408.0,657518912.0
2012-03-27,10.89,10.95,10.83,10.79,30802732.0,361822240.0
2012-03-26,10.78,10.87,10.79,10.71,33438996.0,389176384.0
2012-03-23,10.81,10.99,10.79,10.69,56818712.0,665598848.0
2012-03-22,10.77,10.98,10.87,10.7,46097304.0,539860544.0
2012-03-21,11.02,11.06,10.75,10.6,93932592.0,1095742208.0
2012-03-20,11.3,11.34,10.88,10.84,103200936.0,1226743936.0
2012-03-19,11.35,11.44,11.35,11.16,65074436.0,795808064.0
2012-03-16,11.06,11.41,11.39,11.06,84972816.0,1035151744.0
2012-03-15,11.1,11.2,11.02,10.9,91975696.0,1100780416.0
2012-03-14,11.62,11.79,11.1,11.06,152257728.0,1882811264.0
2012-03-13,11.43,11.58,11.52,11.4,45103408.0,560200128.0
2012-03-12,11.53,11.7,11.45,11.29,81553952.0,1010419904.0
2012-03-09,11.58,11.62,11.55,11.46,77756800.0,968863744.0
2012-03-08,11.25,11.63,11.55,11.25,130612560.0,1623168128.0
2012-03-07,11.12,11.38,11.2,10.98,98178032.0,1186644352.0
2012-03-06,11.36,11.36,11.28,11.21,65396164.0,796287936.0
2012-03-05,11.44,11.62,11.37,11.36,114624928.0,1422622720.0
2012-03-02,10.99,11.38,11.34,10.99,108899128.0,1320279552.0
2012-03-01,10.86,11.09,10.98,10.83,46155688.0,547935040.0
2012-02-29,11.1,11.1,10.93,10.82,69335328.0,819488512.0
2012-02-28,11.04,11.19,11.12,10.98,68925824.0,824409472.0
2012-02-27,11.0,11.28,11.08,11.0,153774032.0,1854617728.0
2012-02-24,10.66,10.99,10.92,10.63,113831528.0,1332453888.0
2012-02-23,10.74,10.77,10.66,10.57,72484048.0,836639936.0
2012-02-22,10.4,10.79,10.74,10.36,117338728.0,1345631232.0
2012-02-21,10.37,10.45,10.4,10.23,50985608.0,569439040.0
2012-02-20,10.49,10.58,10.34,10.32,72501384.0,819491200.0
2012-02-17,10.39,10.46,10.32,10.26,41584344.0,464366112.0
2012-02-16,10.27,10.38,10.31,10.2,69013664.0,766979840.0
2012-02-15,10.02,10.38,10.27,10.01,77158840.0,856189888.0
2012-02-14,10.12,10.19,10.07,10.0,33126670.0,360781696.0
2012-02-13,10.0,10.29,10.14,9.93,51170320.0,561008192.0
2012-02-10,10.03,10.38,10.16,9.99,86545720.0,955758784.0
2012-02-09,10.17,10.18,10.07,10.01,68223768.0,744013248.0
2012-02-08,9.75,10.25,10.14,9.68,69555488.0,753610176.0
2012-02-07,9.97,10.0,9.74,9.68,46110140.0,486913600.0
2012-02-06,10.12,10.2,10.04,9.96,39323728.0,427710976.0
2012-02-03,9.99,10.19,10.1,9.87,54872168.0,594107200.0
2012-02-02,9.74,10.01,10.0,9.63,48027672.0,510173024.0
2012-02-01,9.87,9.94,9.7,9.66,30791604.0,325458496.0
2012-01-31,9.9,9.99,9.9,9.79,38825400.0,414370688.0
2012-01-30,10.2,10.24,9.89,9.86,58904532.0,642156992.0
2012-01-20,10.08,10.27,10.2,9.97,78760512.0,863555264.0
2012-01-19,9.79,10.11,10.04,9.71,77769984.0,837570048.0
2012-01-18,9.68,10.14,9.7,9.63,84357872.0,898240832.0
2012-01-17,9.11,9.78,9.74,9.08,85184448.0,870783488.0
2012-01-16,9.26,9.34,9.11,9.09,45849664.0,456755104.0
2012-01-13,9.31,9.36,9.08,9.02,52158360.0,515381248.0
2012-01-12,9.35,9.4,9.29,9.25,36378516.0,366106944.0
2012-01-11,9.4,9.47,9.34,9.24,47836704.0,482098304.0
2012-01-10,9.07,9.49,9.37,8.99,84456544.0,843167552.0
2012-01-09,8.67,9.07,9.03,8.58,62306116.0,596959872.0
2012-01-06,8.51,8.73,8.7,8.37,55502984.0,513423424.0
2012-01-05,8.82,9.0,8.61,8.52,47835228.0,453575488.0
2012-01-04,9.07,9.12,8.86,8.86,35400532.0,343726592.0
2011-12-30,8.97,9.06,8.99,8.94,35892220.0,348835808.0
2011-12-29,8.89,9.03,8.89,8.88,38159220.0,368876160.0
2011-12-28,8.81,9.05,9.0,8.77,49038084.0,471098240.0
2011-12-27,8.88,9.13,8.88,8.8,39326540.0,380673184.0
2011-12-26,9.03,9.08,8.88,8.87,39248192.0,379486528.0
2011-12-22,9.18,9.24,9.11,8.84,50628384.0,494886272.0
2011-12-21,9.47,9.51,9.24,9.22,39985528.0,403119744.0
2011-12-20,9.52,9.59,9.36,9.33,35728624.0,364672992.0
2011-12-19,9.5,9.62,9.54,9.25,52152096.0,528939904.0
2011-12-16,9.29,9.7,9.64,9.29,41615760.0,424566656.0
2011-12-15,9.68,9.76,9.45,9.41,39360356.0,406842624.0
2011-12-14,9.82,9.9,9.74,9.66,28372752.0,299948160.0
2011-12-13,10.05,10.09,9.84,9.82,45223200.0,484982560.0
2011-12-12,10.18,10.24,10.1,10.06,20782282.0,227084240.0
2011-12-09,10.21,10.3,10.2,10.14,26957828.0,296725312.0
2011-12-08,10.31,10.49,10.25,10.13,31616824.0,351143456.0
2011-12-07,10.21,10.37,10.35,10.14,35606896.0,395588896.0
2011-12-06,10.01,10.22,10.18,10.01,33127952.0,362928416.0
2011-12-05,10.16,10.17,10.03,9.99,26873876.0,292080544.0
2011-12-02,10.24,10.27,10.13,9.99,45599732.0,498470560.0
2011-12-01,10.47,10.56,10.31,10.26,95699728.0,1075487872.0
2011-11-30,10.41,10.42,9.95,9.88,67560264.0,736579264.0
2011-11-29,10.41,10.46,10.44,10.32,32831150.0,368622912.0
2011-11-28,10.32,10.42,10.32,10.25,34757864.0,387641248.0
2011-11-25,10.34,10.37,10.27,10.24,24639806.0,273778752.0
2011-11-24,10.29,10.42,10.33,10.25,31663968.0,353275520.0
2011-11-23,10.7,10.72,10.37,10.24,67511432.0,758148608.0
2011-11-22,10.56,10.7,10.68,10.5,27260200.0,312576096.0
2011-11-21,10.61,10.65,10.63,10.51,24067548.0,274852768.0
2011-11-18,10.76,10.95,10.59,10.51,67040232.0,774082624.0
2011-11-17,10.84,10.9,10.85,10.79,32114908.0,375696640.0
2011-11-16,11.17,11.19,10.84,10.82,52564592.0,621057408.0
2011-11-15,11.23,11.27,11.17,11.11,31044072.0,374282656.0
2011-11-14,11.16,11.31,11.27,11.13,40223064.0,488311584.0
2011-11-11,11.12,11.18,11.06,11.01,28897246.0,346159072.0
2011-11-10,11.21,11.25,11.1,11.09,54763584.0,659443904.0
2011-11-09,11.31,11.38,11.36,11.13,39463376.0,480729824.0
2011-11-08,11.28,11.43,11.24,11.21,42172448.0,514840768.0
2011-11-07,11.44,11.45,11.3,11.25,57055968.0,698251328.0
2011-11-04,11.58,11.68,11.52,11.45,71280992.0,889160896.0
2011-11-03,11.61,11.7,11.43,11.38,117749632.0,1470041728.0
2011-11-02,11.04,11.57,11.52,11.0,96980192.0,1182479616.0
2011-11-01,11.02,11.32,11.25,10.97,66071724.0,798345664.0
2011-10-31,11.34,11.35,11.12,11.05,63362512.0,763516480.0
2011-10-28,11.34,11.51,11.3,11.24,95514136.0,1170171776.0
2011-10-27,11.14,11.2,11.12,11.07,51948564.0,623831488.0
2011-10-26,10.94,11.25,11.1,10.91,103726448.0,1249644544.0
2011-10-25,10.92,11.12,10.99,10.84,70926504.0,841610432.0
2011-10-24,10.51,11.0,10.92,10.51,93022288.0,1085565184.0
2011-10-21,10.58,10.64,10.45,10.42,34357096.0,391717088.0
2011-10-20,10.49,10.57,10.49,10.39,36914588.0,417831488.0
2011-10-19,10.61,10.79,10.59,10.55,35252016.0,405034784.0
2011-10-18,10.94,10.98,10.58,10.49,62956736.0,727403264.0
2011-10-17,10.99,11.17,11.04,10.88,46034848.0,548974016.0
2011-10-14,10.92,11.09,11.0,10.86,39450392.0,466756608.0
2011-10-13,10.98,11.09,10.98,10.9,69399080.0,823998208.0
2011-10-12,10.33,11.21,11.03,10.21,139518144.0,1643683456.0
2011-10-11,10.69,10.79,10.39,10.26,77687656.0,882752000.0
2011-10-10,10.49,10.51,10.24,10.16,48136728.0,533729504.0
2011-09-30,10.57,10.64,10.42,10.33,50738504.0,571757376.0
2011-09-29,10.57,10.77,10.52,10.48,48105936.0,549839232.0
2011-09-28,11.01,11.1,10.67,10.58,65418724.0,765186624.0
2011-09-27,10.94,11.06,10.94,10.81,49661120.0,586501888.0
2011-09-26,11.07,11.32,10.81,10.68,85523288.0,1010060672.0
2011-09-23,10.96,11.23,11.2,10.91,55144408.0,658728064.0
2011-09-22,11.49,11.53,11.14,11.12,85853040.0,1048998784.0
2011-09-21,11.35,11.8,11.64,11.2,115853480.0,1447884800.0
2011-09-20,11.07,11.38,11.35,11.04,44514808.0,539979712.0
2011-09-19,11.19,11.22,11.06,11.05,35164408.0,421981184.0
2011-09-16,11.43,11.49,11.28,11.26,37752296.0,463528960.0
2011-09-15,11.36,11.59,11.37,11.29,78753032.0,973533376.0
2011-09-14,11.25,11.39,11.38,10.99,62452992.0,757356672.0
2011-09-13,11.01,11.23,11.21,10.95,52875164.0,634027776.0
2011-09-09,11.2,11.49,11.19,11.11,68823224.0,836921280.0
2011-09-08,11.19,11.24,11.03,11.01,23381556.0,281305696.0
2011-09-07,10.88,11.3,11.14,10.88,55214352.0,663278272.0
2011-09-06,10.74,10.87,10.86,10.67,30079360.0,350497952.0
2011-09-05,10.93,10.99,10.8,10.78,36789288.0,431072832.0
2011-09-02,11.25,11.26,11.1,11.06,29838338.0,358710976.0
2011-09-01,11.31,11.49,11.26,11.2,35250548.0,431068736.0
2011-08-31,11.22,11.32,11.27,11.15,29455372.0,357618752.0
2011-08-30,11.38,11.51,11.21,11.19,54542408.0,669118912.0
2011-08-29,11.49,11.5,11.26,11.22,77959880.0,952293696.0
2011-08-25,11.25,11.74,11.73,11.22,128614888.0,1610230912.0
2011-08-24,11.37,11.38,11.19,11.16,39159184.0,476661344.0
2011-08-23,11.06,11.36,11.34,10.99,48929136.0,592127808.0
2011-08-22,11.24,11.26,10.99,10.93,39057316.0,468298048.0
2011-08-19,10.99,11.17,11.12,10.94,50605008.0,603406912.0
2011-08-18,11.3,11.4,11.19,11.13,71845904.0,876373824.0
2011-08-17,11.0,11.44,11.3,10.97,85996248.0,1042880960.0
2011-08-16,11.15,11.26,11.01,10.97,54585452.0,654953984.0
2011-08-12,11.1,11.12,10.98,10.94,53518092.0,637473856.0
2011-08-11,10.58,11.2,11.01,10.54,77512504.0,916084416.0
2011-08-10,10.88,10.95,10.76,10.73,59267120.0,694940544.0
2011-08-09,10.43,10.79,10.64,10.28,66696088.0,756776896.0
2011-08-08,11.02,11.15,10.71,10.42,84123040.0,982151104.0
2011-08-05,11.02,11.24,11.11,10.97,71354776.0,856292352.0
2011-08-04,11.41,11.54,11.33,11.3,32810972.0,404161888.0
2011-08-03,11.27,11.5,11.36,11.21,36358800.0,446585600.0
2011-08-02,11.4,11.4,11.36,11.19,49360500.0,600590592.0
2011-08-01,11.4,11.58,11.54,11.3,49866084.0,618541824.0
2011-07-29,11.28,11.65,11.46,11.22,71301744.0,881036928.0
2011-07-28,11.25,11.31,11.25,11.15,42776448.0,518242272.0
2011-07-27,11.3,11.44,11.39,11.25,34250812.0,419690400.0
2011-07-26,11.37,11.47,11.35,11.28,33740480.0,413933920.0
2011-07-25,11.74,11.78,11.38,11.28,82394664.0,1023607232.0
2011-07-22,11.8,12.05,11.87,11.8,85176120.0,1098498560.0
2011-07-21,11.79,11.87,11.73,11.72,38954352.0,494801120.0
2011-07-20,11.89,11.92,11.86,11.68,46697596.0,595896320.0
2011-07-19,11.87,11.89,11.77,11.71,52546360.0,667550080.0
2011-07-18,12.07,12.11,11.96,11.92,41264180.0,533733408.0
2011-07-15,11.95,12.11,12.07,11.83,69996952.0,905582976.0
2011-07-14,12.04,12.09,12.0,11.86,62922872.0,812050304.0
2011-07-13,11.87,12.13,12.02,11.87,60617260.0,785325888.0
2011-07-12,12.1,12.13,11.87,11.77,98441064.0,1268470912.0
2011-07-11,12.25,12.34,12.28,12.07,51589436.0,680382144.0
2011-07-08,12.25,12.41,12.31,12.23,48768648.0,647703680.0
2011-07-07,12.6,12.65,12.28,12.27,81838624.0,1101059584.0
2011-07-06,12.45,12.45,12.36,12.27,48863440.0,650273984.0
2011-07-05,12.42,12.55,12.46,12.32,67153640.0,900384192.0
2011-07-04,12.18,12.69,12.46,12.16,150570160.0,2027946880.0
2011-07-01,12.15,12.24,12.06,11.99,53444436.0,698730944.0
2011-06-30,11.95,12.32,12.12,11.93,87343536.0,1147270400.0
2011-06-29,12.15,12.2,11.93,11.9,66936876.0,870040064.0
2011-06-28,12.12,12.23,12.17,11.93,113000432.0,1472052608.0
2011-06-27,12.2,12.35,12.14,12.05,136976576.0,1804443904.0
2011-06-24,11.27,12.46,12.3,11.25,245439936.0,3201619712.0
2011-06-23,11.02,11.4,11.33,11.02,43266744.0,523810432.0
2011-06-22,11.23,11.29,11.08,11.01,33459524.0,402661536.0
2011-06-21,11.0,11.23,11.18,11.0,37613072.0,452572832.0
2011-06-20,10.88,11.1,10.99,10.86,37320976.0,443365504.0
2011-06-17,11.07,11.14,10.94,10.91,40399408.0,481251808.0
2011-06-16,11.3,11.3,11.08,11.01,44551632.0,535076448.0
2011-06-15,11.31,11.37,11.28,11.21,49084324.0,622581568.0
2011-06-14,11.0,11.42,11.33,10.96,71971160.0,911918272.0
2011-06-13,11.03,11.06,10.99,10.87,33935100.0,417441856.0
2011-06-10,10.94,11.18,11.11,10.92,48923208.0,607929920.0
2011-06-08,11.08,11.11,11.1,10.91,52932840.0,655453120.0
2011-06-07,11.14,11.25,11.17,11.09,26130860.0,327699136.0
2011-06-03,11.03,11.23,11.16,10.98,28232120.0,354102528.0
2011-06-02,11.2,11.25,11.06,10.89,53463420.0,665796224.0
2011-06-01,11.34,11.43,11.33,11.26,37768172.0,480755264.0
2011-05-31,11.22,11.43,11.43,11.19,48272244.0,615648256.0
2011-05-30,11.07,11.34,11.19,10.94,44992984.0,567115840.0
2011-05-27,11.05,11.32,11.12,11.03,55305992.0,695750016.0
2011-05-26,10.96,11.38,11.05,10.96,60804264.0,763681344.0
2011-05-25,11.03,11.07,10.88,10.86,34669556.0,427967520.0
2011-05-24,11.03,11.11,11.0,10.92,44754740.0,553247360.0
2011-05-23,11.44,11.44,11.03,11.02,61668352.0,775026368.0
2011-05-20,11.43,11.54,11.45,11.37,27441182.0,353260480.0
2011-05-19,11.63,11.65,11.43,11.42,41522508.0,538041792.0
2011-05-18,11.56,11.69,11.6,11.51,34337176.0,448710976.0
2011-05-17,11.49,11.78,11.58,11.29,60179104.0,782349888.0
2011-05-16,11.63,11.76,11.55,11.52,47286028.0,619497792.0
