date,open,high,close,low,volume,amount
2012-08-30,23.12,23.39,22.56,22.1,1872839.0,83240528.0
2012-08-29,23.67,23.75,23.31,23.24,942151.0,43689800.0
2012-08-28,22.84,23.57,23.47,22.84,941786.0,43158332.0
2012-08-27,23.11,23.75,23.01,22.95,1301688.0,59918656.0
2012-08-24,24.08,24.08,23.2,23.07,1782484.0,82717672.0
2012-08-23,24.34,24.63,24.09,23.93,2195211.0,104799976.0
2012-08-22,24.64,25.09,24.5,24.35,3054379.0,149038112.0
2012-08-21,23.99,24.71,24.34,23.99,2472672.0,119166344.0
2012-08-20,23.93,24.21,23.98,23.52,1655125.0,78058432.0
2012-08-17,24.08,24.68,23.98,23.77,1456450.0,69237032.0
2012-08-16,24.23,24.56,24.08,24.05,943981.0,45093184.0
2012-08-15,25.13,25.35,24.54,24.38,2717071.0,133174120.0
2012-08-14,23.68,25.08,25.0,23.67,3711892.0,179562608.0
2012-08-13,24.39,24.43,23.7,23.65,2160842.0,101796192.0
2012-08-10,24.79,25.23,24.39,24.34,2371348.0,116224624.0
2012-08-09,23.83,24.59,24.52,23.71,2328355.0,111626512.0
2012-08-08,23.67,24.1,23.83,23.12,1430959.0,66304532.0
2012-08-07,23.52,24.06,23.79,23.27,1382840.0,64806508.0
2012-08-06,23.24,23.59,23.5,22.98,1027699.0,47565396.0
2012-08-03,22.03,23.57,23.26,22.03,1800608.0,81077384.0
2012-08-02,21.78,22.28,22.03,21.75,1309630.0,57034340.0
2012-08-01,22.27,22.51,21.93,21.7,4125105.0,179331280.0
2012-07-31,23.73,23.73,22.28,22.11,4363402.0,194176736.0
2012-07-30,24.13,24.42,23.77,23.06,1704632.0,79191768.0
2012-07-27,24.27,24.46,24.13,24.0,554528.0,26411096.0
2012-07-26,24.38,24.58,24.14,24.13,845337.0,40551484.0
2012-07-25,23.85,24.63,24.31,23.85,1251352.0,60095404.0
2012-07-24,23.57,24.03,23.85,23.5,719278.0,33835300.0
2012-07-23,23.78,24.06,23.78,23.4,583645.0,27352582.0
2012-07-20,23.51,24.12,23.82,23.51,821282.0,38742596.0
2012-07-19,23.57,24.04,23.72,23.23,1589412.0,74001512.0
2012-07-18,24.11,24.71,23.71,23.27,1701163.0,79930848.0
2012-07-17,24.08,24.48,24.27,23.52,1474213.0,69456688.0
2012-07-16,24.49,25.07,24.25,24.23,1435743.0,69607424.0
2012-07-13,24.84,25.06,24.49,24.48,940533.0,45850736.0
2012-07-12,24.23,24.99,24.94,23.83,1653010.0,79495616.0
2012-07-11,23.7,24.33,24.25,23.7,1317835.0,62461900.0
2012-07-10,24.38,24.79,23.7,23.66,1909683.0,90955744.0
2012-07-09,25.03,25.36,24.67,24.64,1222006.0,60360388.0
2012-07-06,24.84,25.14,25.04,24.09,1716769.0,83824624.0
2012-07-05,25.14,25.14,24.77,24.45,1748626.0,85483144.0
2012-07-03,24.39,25.3,25.23,24.39,2448591.0,120937264.0
2012-07-02,24.33,25.12,24.38,24.26,2666002.0,129702880.0
2012-06-29,23.79,24.59,24.59,23.24,2820619.0,132909200.0
2012-06-28,23.63,24.33,23.99,23.63,2415105.0,114677488.0
2012-06-27,22.9,24.52,23.72,22.72,3507843.0,165869920.0
2012-06-26,22.38,23.0,22.91,22.0,2271197.0,100973664.0
2012-06-25,23.07,23.07,22.43,22.39,1624483.0,72901568.0
2012-06-21,23.11,23.36,23.25,22.58,1682891.0,76699064.0
2012-06-20,23.32,23.39,23.35,23.05,1482005.0,67861472.0
2012-06-19,22.76,23.37,23.31,22.73,3264136.0,149395328.0
2012-06-18,22.81,23.14,22.73,22.6,1577405.0,70996544.0
2012-06-15,22.08,22.94,22.72,22.08,2852377.0,127535752.0
2012-06-14,22.19,22.53,22.12,22.08,2465334.0,108600376.0
2012-06-13,21.8,22.3,22.14,21.6,2362557.0,102864424.0
2012-06-12,21.14,21.85,21.77,21.07,1974916.0,84094424.0
2012-06-11,20.54,21.44,21.34,20.53,2189164.0,91257568.0
2012-06-08,21.19,21.19,20.48,20.39,1755049.0,71624992.0
2012-06-07,21.14,21.51,21.0,20.93,1140091.0,47646172.0
2012-06-06,21.19,21.19,20.98,20.92,1236159.0,51244556.0
2012-06-05,21.28,21.48,21.15,20.99,1115462.0,46639328.0
2012-06-04,21.65,21.7,21.29,21.22,2726586.0,115436944.0
2012-06-01,21.8,22.27,21.97,21.72,1342874.0,58221584.0
2012-05-31,21.68,21.81,21.75,21.4,1117484.0,47727728.0
2012-05-30,21.63,21.89,21.68,21.54,1961602.0,84067656.0
2012-05-29,21.23,21.59,21.57,21.06,1679534.0,70761048.0
2012-05-28,21.28,21.29,21.23,20.47,1361002.0,56120740.0
2012-05-25,21.42,21.7,21.28,21.04,1271314.0,53497196.0
2012-05-24,21.63,21.77,21.42,21.2,1599955.0,67762840.0
2012-05-23,21.03,21.64,21.63,20.9,2422997.0,102390280.0
2012-05-22,20.63,21.1,21.03,20.62,1605160.0,66324612.0
2012-05-21,20.53,20.59,20.54,20.36,1218806.0,49225236.0
2012-05-18,20.63,20.99,20.47,20.38,1357902.0,55335036.0
2012-05-17,20.72,20.89,20.71,20.66,1623952.0,66528532.0
2012-05-16,21.04,21.23,20.73,20.53,1663187.0,68206560.0
2012-05-15,20.63,21.36,21.04,20.48,1283217.0,53140560.0
2012-05-14,21.35,21.45,20.93,20.76,1939466.0,80488104.0
2012-05-11,22.07,22.15,21.25,21.24,3142293.0,134183888.0
2012-05-10,21.45,22.5,22.05,21.44,3725304.0,162607904.0
2012-05-09,21.86,21.99,21.35,21.32,2811766.0,119890456.0
2012-05-08,21.27,22.29,22.03,21.19,4885733.0,210617152.0
2012-05-07,20.88,21.39,21.27,20.59,2663293.0,110388216.0
2012-05-04,20.69,21.24,21.08,20.69,2313181.0,96141720.0
2012-05-03,20.53,20.77,20.68,20.37,1822544.0,73963344.0
2012-05-02,20.02,20.76,20.62,19.87,3062090.0,123381936.0
2012-04-27,19.72,20.21,19.77,19.43,1915836.0,75233624.0
2012-04-26,19.92,20.06,19.72,19.56,1314714.0,51222300.0
2012-04-25,20.13,20.13,19.96,19.67,1189148.0,46530576.0
2012-04-24,19.71,20.36,20.14,19.47,2116201.0,83137880.0
2012-04-23,20.38,20.38,19.71,19.66,2012057.0,78716512.0
2012-04-20,20.23,20.63,20.39,20.14,1818387.0,73068312.0
2012-04-19,19.7,21.02,20.35,19.5,3894761.0,156600368.0
2012-04-18,19.71,20.16,20.04,19.56,2246217.0,88239120.0
2012-04-17,20.05,20.44,19.48,19.26,3366835.0,130728544.0
2012-04-16,20.53,20.65,20.07,19.95,1561132.0,124674024.0
2012-04-13,20.6,20.77,20.53,20.35,1277746.0,103920360.0
2012-04-12,20.32,20.94,20.63,20.23,1415044.0,115704392.0
2012-04-11,20.42,20.63,20.22,19.99,995445.0,79850120.0
2012-04-10,20.7,20.8,20.5,19.88,1811065.0,144978208.0
2012-04-09,20.56,21.31,20.96,20.27,1349259.0,111221976.0
2012-04-05,20.02,20.61,20.56,19.92,791474.0,63878012.0
2012-03-30,19.42,20.37,20.0,19.19,1618945.0,128242936.0
2012-03-29,19.74,20.07,19.42,19.09,1615577.0,124743968.0
2012-03-28,20.69,20.69,19.74,19.52,2377417.0,189127904.0
2012-03-27,21.01,21.33,20.78,20.78,1460005.0,121555880.0
2012-03-26,21.36,21.36,21.15,20.73,1865450.0,155693872.0
2012-03-23,21.61,21.61,21.39,20.67,2218026.0,186225040.0
2012-03-22,21.26,22.15,21.8,21.14,2097967.0,181084592.0
2012-03-21,21.16,21.48,21.33,20.78,1773909.0,148970688.0
2012-03-20,21.33,21.46,21.01,20.96,1905635.0,159970288.0
2012-03-19,20.97,21.61,21.3,20.6,4297594.0,360619648.0
2012-03-16,19.48,21.04,20.69,19.37,3082223.0,247370112.0
2012-03-15,19.19,19.87,19.57,19.19,1819389.0,141360176.0
2012-03-14,20.05,20.1,19.24,19.06,1878281.0,145717840.0
2012-03-13,19.67,19.97,19.94,19.59,1110312.0,86932888.0
2012-03-12,20.26,20.37,19.69,19.56,1831767.0,143648112.0
2012-03-09,20.35,20.44,20.25,19.95,828782.0,66245736.0
2012-03-08,19.7,20.24,20.24,19.57,1029734.0,80843056.0
2012-03-07,19.93,20.22,19.69,19.54,1363337.0,107701480.0
2012-03-06,19.44,20.15,19.99,19.19,2351396.0,183910880.0
2012-03-05,18.63,19.38,19.32,18.57,1766454.0,133980688.0
2012-03-02,18.56,18.65,18.57,18.35,442348.0,32444470.0
2012-03-01,18.34,18.68,18.4,18.21,488827.0,35672188.0
2012-02-29,18.18,18.51,18.34,18.13,372173.0,26973016.0
2012-02-28,18.27,18.43,18.27,18.05,520461.0,37514644.0
2012-02-27,18.48,18.82,18.43,18.43,1121707.0,82905304.0
2012-02-24,17.8,18.6,18.46,17.72,1227440.0,88704952.0
2012-02-23,17.87,18.05,17.81,17.61,569758.0,40192368.0
2012-02-22,17.42,17.84,17.76,17.39,721007.0,50578456.0
2012-02-21,17.42,17.45,17.41,17.14,335890.0,23035428.0
2012-02-20,17.22,17.41,17.38,17.09,843235.0,57478408.0
2012-02-17,17.67,17.67,17.12,17.01,717535.0,48983720.0
2012-02-16,17.67,17.9,17.42,17.24,559091.0,38674804.0
2012-02-15,17.27,17.68,17.68,17.24,615825.0,42650652.0
2012-02-14,17.39,17.52,17.39,17.26,773906.0,53335652.0
2012-02-13,17.47,17.59,17.3,17.17,786953.0,54012368.0
2012-02-10,17.59,17.62,17.46,17.4,357608.0,24833742.0
2012-02-09,17.44,17.64,17.62,17.4,529780.0,36808872.0
2012-02-08,17.16,17.4,17.4,17.06,515878.0,35247456.0
2012-02-07,17.16,17.32,17.16,16.99,613809.0,41678768.0
2012-02-06,16.71,17.15,17.13,16.46,1111061.0,74272224.0
2012-02-03,16.79,16.79,16.54,16.29,855146.0,55852924.0
2012-02-02,16.79,16.86,16.8,16.54,327382.0,21654556.0
2012-02-01,16.48,16.94,16.66,16.22,1058118.0,70063528.0
2012-01-31,16.92,17.16,16.53,16.22,822974.0,54066928.0
2012-01-30,16.76,16.78,16.53,16.45,560709.0,36848716.0
2012-01-20,15.22,16.56,16.54,15.2,799819.0,51401524.0
2012-01-19,15.01,15.37,15.16,14.64,517674.0,30994864.0
2012-01-18,16.49,16.79,14.91,14.91,1407144.0,84883560.0
2012-01-17,16.16,16.66,16.56,15.45,445687.0,28379572.0
2012-01-16,16.65,16.65,16.16,15.91,181859.0,11707403.0
2012-01-13,16.89,16.97,16.59,16.18,588637.0,38484940.0
2012-01-12,16.88,16.99,16.89,16.68,385884.0,25725754.0
2012-01-11,16.67,17.04,16.92,16.51,397328.0,26509016.0
2012-01-10,16.29,17.0,16.64,16.25,984877.0,64992376.0
2012-01-09,16.06,16.53,16.29,15.93,808431.0,51895068.0
2012-01-06,16.89,16.89,16.03,15.66,1210643.0,77052728.0
2012-01-05,17.67,17.67,16.89,16.82,523403.0,35425644.0
2012-01-04,17.82,18.05,17.55,17.39,1294687.0,91236256.0
2011-12-30,17.42,17.67,17.67,17.22,396374.0,27427106.0
2011-12-29,17.17,17.39,17.36,17.0,226732.0,15477935.0
2011-12-28,17.04,17.39,17.17,16.66,866729.0,58259748.0
2011-12-27,17.3,17.3,17.16,16.86,449238.0,30313802.0
2011-12-26,17.66,17.78,17.3,17.28,329996.0,22781038.0
2011-12-23,17.72,18.03,17.67,17.67,314541.0,22261754.0
2011-12-22,17.8,18.01,17.72,17.24,341783.0,23763578.0
2011-12-21,18.1,18.13,17.8,17.64,273273.0,19246404.0
2011-12-20,18.13,18.56,18.05,17.67,484975.0,34780620.0
2011-12-19,17.87,18.03,18.02,17.64,307193.0,21749804.0
2011-12-16,17.75,17.9,17.9,17.54,444469.0,31240956.0
2011-12-15,17.61,17.74,17.46,17.05,786909.0,54288392.0
2011-12-14,17.79,17.86,17.71,17.62,168012.0,11814011.0
2011-12-13,18.12,18.12,17.77,17.6,614499.0,43141308.0
2011-12-12,18.15,18.58,17.97,17.88,233979.0,16806680.0
2011-12-09,18.43,18.58,18.13,18.13,269855.0,19553138.0
2011-12-08,18.77,18.77,18.48,18.18,343603.0,25106530.0
2011-12-07,18.43,18.9,18.7,18.31,415471.0,30798044.0
2011-12-06,18.33,18.66,18.4,18.33,302664.0,22148312.0
2011-12-05,19.44,19.44,18.46,18.43,530572.0,39429400.0
2011-12-02,19.18,19.37,19.32,18.96,576773.0,43785244.0
2011-12-01,18.58,19.38,19.23,18.53,1186913.0,89791336.0
2011-11-30,18.91,18.91,18.31,18.09,885640.0,64281232.0
2011-11-29,18.76,18.89,18.89,18.59,593624.0,44134980.0
2011-11-28,18.47,18.68,18.68,18.39,565602.0,41486860.0
2011-11-25,18.09,18.67,18.58,17.87,517215.0,37961648.0
2011-11-24,17.97,18.28,18.12,17.82,187157.0,13414638.0
2011-11-23,18.17,18.17,17.97,17.93,168362.0,12044265.0
2011-11-22,18.2,18.31,18.05,17.9,387528.0,27670058.0
2011-11-21,18.38,18.38,18.25,17.98,274495.0,19667200.0
2011-11-18,18.28,18.31,18.25,17.93,466442.0,33404906.0
2011-11-17,18.18,18.48,18.29,18.13,672097.0,48727836.0
2011-11-16,18.89,18.93,18.13,18.06,835823.0,60821024.0
2011-11-15,18.68,18.82,18.75,18.58,306423.0,22701870.0
2011-11-14,18.81,18.87,18.7,18.65,482649.0,35802488.0
2011-11-11,18.54,18.72,18.68,18.38,635562.0,46732260.0
2011-11-10,18.15,19.02,18.56,18.05,1279334.0,94102096.0
2011-11-09,17.68,18.2,18.18,17.65,501897.0,35560900.0
2011-11-08,17.56,17.78,17.65,17.56,265360.0,18559614.0
2011-11-07,17.92,17.92,17.64,17.55,544700.0,38091416.0
2011-11-04,18.04,18.18,17.92,17.88,317770.0,22656108.0
2011-11-03,17.95,18.15,17.93,17.81,631421.0,44867092.0
2011-11-02,17.62,17.85,17.83,17.42,579337.0,40400200.0
2011-11-01,17.85,17.86,17.82,17.62,611249.0,43013528.0
2011-10-31,17.51,17.88,17.77,17.31,533913.0,37429888.0
2011-10-28,17.67,17.72,17.45,17.06,583710.0,40094260.0
2011-10-27,17.67,17.73,17.48,17.42,322555.0,22377924.0
2011-10-26,17.34,17.66,17.6,17.34,562669.0,39083488.0
2011-10-25,17.08,17.55,17.47,16.92,625469.0,43060980.0
2011-10-24,15.91,17.0,16.99,15.91,279643.0,18448894.0
2011-10-21,16.51,16.66,16.56,16.16,374828.0,24369158.0
2011-10-20,17.18,17.36,16.56,16.49,434973.0,29262312.0
2011-10-19,17.05,17.32,17.07,17.04,140414.0,9546015.0
2011-10-18,17.39,17.55,17.11,17.09,460646.0,31534146.0
2011-10-17,17.29,17.5,17.32,17.12,433104.0,29761528.0
2011-10-14,17.21,17.3,17.17,17.07,227853.0,15475328.0
2011-10-13,16.97,17.54,17.21,16.97,527257.0,36044048.0
2011-10-12,16.47,17.03,16.96,16.16,633624.0,42049976.0
2011-10-11,16.32,16.61,16.26,16.03,469601.0,30466950.0
2011-10-10,16.29,16.4,16.13,16.03,149402.0,9531332.0
2011-09-30,16.13,16.46,16.29,16.03,329403.0,21160578.0
2011-09-29,16.45,16.45,16.13,15.78,493799.0,31400394.0
2011-09-28,16.54,16.66,16.45,16.31,300920.0,19540720.0
2011-09-27,16.35,16.66,16.47,15.97,352322.0,22839464.0
2011-09-26,16.43,17.1,16.36,15.91,521309.0,33861892.0
2011-09-23,16.66,16.84,16.69,16.29,608972.0,39743668.0
2011-09-22,17.39,17.42,16.96,16.96,220036.0,14991588.0
2011-09-21,16.92,17.55,17.47,16.68,498627.0,34006824.0
2011-09-20,17.11,17.11,16.83,16.54,275744.0,18321786.0
2011-09-19,17.17,17.6,16.99,16.99,128326.0,8739866.0
2011-09-16,17.17,17.42,17.31,17.07,292649.0,19997734.0
2011-09-15,16.92,17.19,17.17,16.8,476415.0,32110000.0
2011-09-14,16.74,16.83,16.83,16.5,225242.0,14884770.0
2011-09-13,16.92,17.27,16.66,16.62,631988.0,41874480.0
2011-09-09,16.92,17.24,17.02,16.83,469421.0,31767220.0
2011-09-08,17.12,17.29,16.92,16.83,729201.0,48873936.0
2011-09-07,17.12,17.27,17.08,16.99,445307.0,30172252.0
2011-09-06,17.04,17.4,17.09,16.87,495888.0,33530346.0
2011-09-05,17.8,18.15,17.13,17.09,1930356.0,132301960.0
2011-09-02,18.1,18.1,18.1,17.78,425744.0,30203514.0
2011-09-01,18.09,18.43,18.1,17.93,272200.0,19613828.0
2011-08-31,18.2,18.35,18.09,17.8,554739.0,39549316.0
2011-08-30,18.57,18.63,18.38,18.34,321576.0,23498110.0
2011-08-29,18.67,18.78,18.57,18.31,661383.0,48534296.0
2011-08-26,18.19,18.75,18.61,18.12,1017748.0,74576016.0
2011-08-25,17.8,18.28,18.2,17.8,897827.0,64486980.0
2011-08-24,17.37,18.11,17.95,17.35,1012766.0,71796904.0
2011-08-23,17.12,17.4,17.35,17.1,318924.0,21832574.0
2011-08-22,17.55,17.55,17.17,17.04,685949.0,46818368.0
2011-08-19,17.39,17.67,17.41,17.17,870263.0,59789112.0
2011-08-18,18.05,18.12,17.8,17.8,865958.0,61255860.0
2011-08-17,17.6,18.24,18.05,17.6,754608.0,53995348.0
2011-08-16,17.67,18.06,17.73,17.64,584524.0,41459328.0
2011-08-15,17.35,17.72,17.72,17.02,1438642.0,99518168.0
2011-08-12,17.35,17.45,17.35,17.16,1048150.0,71719776.0
2011-08-11,16.8,17.24,17.21,16.79,1716374.0,116192256.0
2011-08-10,17.8,17.86,17.12,17.09,1078585.0,74204864.0
2011-08-09,16.56,17.67,17.49,16.41,1075548.0,72832176.0
2011-08-08,17.88,18.27,17.32,16.92,1396124.0,97260040.0
2011-08-05,17.37,18.31,18.05,17.2,791328.0,56271212.0
2011-08-04,18.1,18.27,18.05,17.93,488119.0,34962196.0
2011-08-03,17.7,18.08,18.04,17.68,504264.0,35826420.0
2011-08-02,18.05,18.06,17.88,17.66,558049.0,39339784.0
2011-08-01,18.28,18.63,18.18,18.02,653431.0,47091884.0
2011-07-29,18.14,18.48,18.16,17.93,1226853.0,89036008.0
2011-07-28,17.97,18.3,18.14,17.85,1024280.0,73434576.0
2011-07-27,17.42,18.13,18.07,17.25,1409255.0,99964288.0
2011-07-26,17.1,17.53,17.47,16.84,894260.0,61251892.0
2011-07-25,17.3,17.58,17.12,17.11,538985.0,36828236.0
2011-07-22,17.41,17.62,17.26,17.15,462549.0,31736834.0
2011-07-21,17.69,17.79,17.28,17.14,642321.0,44405724.0
2011-07-20,17.85,18.08,17.77,17.67,404857.0,28621772.0
2011-07-19,17.85,17.92,17.85,17.33,1304709.0,90672552.0
2011-07-18,17.17,18.11,17.85,17.17,1589762.0,112717360.0
2011-07-15,17.22,17.32,17.23,16.92,392285.0,26622796.0
2011-07-14,17.17,17.35,17.25,17.07,565615.0,38687516.0
2011-07-13,16.85,17.17,17.06,16.84,455875.0,30878288.0
2011-07-12,16.71,17.01,16.99,16.69,447198.0,29873028.0
2011-07-11,16.62,17.06,16.88,16.62,380049.0,25376130.0
2011-07-08,17.08,17.11,16.73,16.58,877440.0,58586976.0
2011-07-07,17.17,17.28,17.06,17.04,1055340.0,71720312.0
2011-07-06,16.66,17.24,17.23,16.29,1463251.0,96474040.0
2011-07-05,16.92,17.01,16.79,16.44,632105.0,41763516.0
2011-07-04,16.79,17.02,16.92,16.76,525192.0,35052520.0
2011-07-01,16.19,17.01,16.79,16.19,1093275.0,72700152.0
2011-06-30,16.13,16.48,16.39,15.9,631106.0,40892916.0
2011-06-29,16.05,16.41,15.88,15.87,360088.0,23022078.0
2011-06-28,15.9,16.09,16.05,15.7,382141.0,24031286.0
2011-06-27,15.72,16.39,15.9,15.64,554622.0,35384556.0
2011-06-24,15.4,15.95,15.72,15.4,387511.0,24247394.0
2011-06-23,15.19,15.68,15.59,14.97,311039.0,18923590.0
2011-06-22,15.24,15.24,15.19,15.1,201206.0,12078043.0
2011-06-21,14.9,15.2,15.2,14.64,366982.0,21643026.0
2011-06-20,14.89,15.04,14.81,14.6,259355.0,15110795.0
2011-06-17,15.2,15.43,14.9,14.85,406434.0,24244024.0
2011-06-16,15.4,15.4,15.2,15.07,629614.0,37836364.0
2011-06-15,15.25,15.9,15.4,15.25,606716.0,37042872.0
2011-06-14,14.96,15.4,15.35,14.87,894533.0,53834092.0
2011-06-13,14.52,15.14,14.96,14.47,343754.0,20224214.0
2011-06-10,14.64,14.88,14.69,14.45,268451.0,15521987.0
2011-06-09,15.09,15.09,14.77,14.64,296428.0,17447294.0
2011-06-08,14.89,15.11,14.95,14.82,245456.0,14557225.0
2011-06-07,14.99,15.01,14.94,14.8,270264.0,15968131.0
2011-06-03,14.75,15.02,15.0,14.66,418947.0,24747112.0
2011-06-02,14.67,14.75,14.75,14.17,577662.0,33079226.0
2011-06-01,14.77,14.84,14.82,14.61,258487.0,15077850.0
2011-05-31,14.52,14.92,14.69,14.52,443603.0,25836264.0
2011-05-30,14.94,15.02,14.49,14.38,490070.0,28693182.0
2011-05-27,15.7,15.74,14.94,14.78,866713.0,51749728.0
2011-05-26,16.29,16.51,15.65,15.63,337086.0,21316404.0
2011-05-25,15.91,16.39,16.21,15.91,513225.0,32973804.0
2011-05-24,15.93,16.19,16.15,15.88,480762.0,30470676.0
2011-05-23,16.46,16.66,16.1,16.06,495762.0,32167642.0
2011-05-20,16.5,16.54,16.39,16.19,354925.0,23071930.0
2011-05-19,15.98,16.55,16.34,15.96,541001.0,34729420.0
2011-05-18,16.44,16.53,15.95,15.88,584148.0,37239768.0
2011-05-17,16.69,16.79,16.44,16.36,418612.0,27324798.0
2011-05-16,16.65,16.86,16.78,16.54,429110.0,28454816.0
2011-05-13,16.44,16.84,16.65,16.44,424776.0,27980392.0
2011-05-12,16.38,16.83,16.51,16.16,698879.0,45951620.0
2011-05-11,16.27,16.46,16.38,16.04,334234.0,21564050.0
2011-05-10,16.29,16.29,16.18,15.4,322311.0,20514426.0
2011-05-09,16.36,16.36,16.2,15.91,402074.0,25707004.0
2011-05-06,15.98,16.29,16.16,15.78,418811.0,26769276.0
2011-05-05,15.71,16.26,16.08,15.71,433391.0,27420716.0
2011-05-04,16.13,16.18,15.71,15.66,476645.0,30101662.0
2011-05-03,15.53,15.97,15.9,15.26,371099.0,23176740.0
2011-04-29,15.75,15.89,15.67,14.9,1049512.0,63582592.0
2011-04-28,16.55,16.55,15.75,15.7,804699.0,51240504.0
