date,open,high,close,low,volume,amount
2013-04-02,8.59,8.63,8.22,8.2,4750598.0,80893400.0
2013-04-01,8.48,8.68,8.62,8.47,2245982.0,39342940.0
2013-03-29,8.73,8.77,8.52,8.51,3716486.0,65083220.0
2013-03-28,8.94,9.02,8.69,8.6,5096437.0,91407480.0
2013-03-27,8.94,9.08,8.97,8.86,4123820.0,75484176.0
2013-03-26,8.81,9.04,9.02,8.74,4314819.0,78038552.0
2013-03-25,9.08,9.27,8.83,8.73,7273674.0,131630792.0
2013-03-22,8.97,9.18,9.03,8.91,4447663.0,82071528.0
2013-03-21,8.84,9.09,9.05,8.71,8497131.0,154007408.0
2013-03-20,8.47,8.91,8.83,8.42,6122452.0,109107864.0
2013-03-19,8.71,8.78,8.49,8.3,4995371.0,86106552.0
2013-03-18,8.69,8.87,8.7,8.54,5775695.0,102909256.0
2013-03-15,8.44,8.94,8.69,8.34,6900493.0,122664816.0
2013-03-14,8.1,8.44,8.43,8.09,3761206.0,63776888.0
2013-03-13,8.27,8.36,8.15,7.97,4499017.0,74916560.0
2013-03-12,8.68,8.74,8.28,8.1,5646433.0,96047920.0
2013-03-11,8.51,8.85,8.68,8.27,6032234.0,105870632.0
2013-03-08,8.82,9.13,8.49,8.32,8433855.0,149082768.0
2013-03-07,8.92,9.3,8.84,8.71,7384525.0,136243840.0
2013-03-06,8.77,9.02,8.92,8.75,7588629.0,137662544.0
2013-03-05,8.26,8.86,8.83,8.17,9039304.0,159760032.0
2013-03-04,8.47,8.47,8.3,8.1,9163377.0,155143984.0
2013-03-01,8.38,8.58,8.56,8.35,5505154.0,94857264.0
2013-02-28,8.27,8.48,8.44,8.19,5641596.0,95857056.0
2013-02-27,8.34,8.48,8.24,8.21,7103401.0,120294200.0
2013-02-26,8.35,8.68,8.34,8.27,12663450.0,218936480.0
2013-02-25,8.0,8.65,8.48,8.0,21168996.0,360803744.0
2013-02-22,7.67,8.05,8.0,7.61,20889808.0,336218912.0
2013-02-21,7.63,7.91,7.64,7.51,12470364.0,196285680.0
2013-02-20,7.47,7.75,7.71,7.45,12090168.0,187301600.0
2013-02-19,7.79,7.87,7.47,7.45,11746838.0,181658496.0
2013-02-18,7.9,7.94,7.8,7.7,10229599.0,163379424.0
2013-02-08,7.68,7.88,7.8,7.61,12199855.0,193057584.0
2013-02-07,7.44,7.68,7.65,7.37,13602297.0,207947104.0
2013-02-06,7.28,7.56,7.4,7.28,21196872.0,320719296.0
2013-02-05,6.94,7.11,7.06,6.85,7445316.0,106061336.0
2013-02-04,6.94,7.1,6.99,6.92,10966341.0,156879952.0
2013-02-01,6.81,6.93,6.91,6.79,9103292.0,127497768.0
2013-01-31,6.94,6.99,6.82,6.76,15252064.0,213147952.0
2013-01-30,7.25,7.29,6.99,6.93,15676680.0,224815264.0
2013-01-29,7.35,7.4,7.22,7.17,9652372.0,142715840.0
2013-01-28,7.05,7.37,7.35,7.05,7512651.0,110806944.0
2013-01-25,7.01,7.19,7.07,6.99,4671097.0,67655592.0
2013-01-24,7.26,7.37,7.04,6.91,8042824.0,117408328.0
2013-01-23,7.22,7.34,7.26,7.11,8215076.0,120769656.0
2013-01-22,7.44,7.45,7.26,7.17,10457647.0,155081616.0
2013-01-21,7.46,7.52,7.4,7.36,8069716.0,122208264.0
2013-01-18,7.37,7.48,7.46,7.27,7156395.0,107944760.0
2013-01-17,7.64,7.64,7.36,7.35,8036843.0,121850080.0
2013-01-16,7.79,7.79,7.65,7.45,8460270.0,131233416.0
2013-01-15,7.52,7.83,7.82,7.45,8584023.0,134177536.0
2013-01-14,7.16,7.48,7.46,7.14,7254342.0,108801632.0
2013-01-11,7.39,7.54,7.22,7.18,6744092.0,101134560.0
2013-01-10,7.3,7.43,7.39,7.24,6491836.0,96726808.0
2013-01-09,7.09,7.48,7.3,7.06,16863396.0,251544608.0
2013-01-08,6.77,7.19,7.09,6.75,14088540.0,201048048.0
2013-01-07,6.73,6.8,6.75,6.67,8754095.0,120113088.0
2013-01-04,6.93,6.94,6.76,6.74,9562576.0,133105040.0
