date,open,high,close,low,volume,amount
2012-10-30,7.83,8.04,7.33,7.06,12547547.0,188984784.0
2012-10-29,8.08,8.14,7.83,7.8,2262423.0,36471376.0
2012-10-26,8.11,8.16,8.02,7.97,1990664.0,32579676.0
2012-10-25,8.24,8.32,8.13,8.05,2696695.0,44970772.0
2012-10-24,8.12,8.23,8.18,8.08,1769167.0,29429852.0
2012-10-23,8.31,8.31,8.15,8.05,3553032.0,59079348.0
2012-10-22,8.52,8.61,8.25,8.15,5833236.0,98462480.0
2012-10-19,8.69,8.73,8.61,8.44,2406307.0,42007528.0
2012-10-18,8.64,8.78,8.72,8.62,1828878.0,32427992.0
2012-10-17,8.75,8.76,8.73,8.64,393644.0,6984476.0
2012-10-16,8.73,8.82,8.69,8.66,680340.0,12126009.0
2012-10-15,8.83,8.83,8.74,8.5,2144843.0,37757920.0
2012-10-12,9.02,9.02,8.84,8.76,710279.0,12801787.0
2012-10-11,8.92,9.04,8.92,8.88,1256960.0,22922744.0
2012-10-10,8.83,9.0,8.96,8.73,2167746.0,39288572.0
2012-10-09,8.51,8.91,8.85,8.51,2313476.0,41358760.0
2012-10-08,8.64,8.68,8.51,8.44,733570.0,12775953.0
2012-09-28,8.67,8.74,8.69,8.35,3228921.0,56464092.0
2012-09-27,8.56,8.75,8.72,8.39,2257432.0,39537672.0
2012-09-26,8.79,8.91,8.69,8.55,1148922.0,20280416.0
2012-09-25,8.82,8.88,8.82,8.59,1214015.0,21653416.0
2012-09-24,8.65,8.87,8.83,8.58,833879.0,14890637.0
2012-09-21,8.74,8.83,8.72,8.59,2011093.0,35723740.0
2012-09-20,9.04,9.12,8.86,8.86,1079090.0,19745170.0
2012-09-19,9.05,9.07,9.03,8.89,1225070.0,22517040.0
2012-09-18,8.77,9.01,8.94,8.68,1608187.0,29133928.0
2012-09-17,9.15,9.2,8.82,8.69,3279470.0,59620764.0
2012-09-14,8.96,9.23,9.15,8.92,3859043.0,71513664.0
2012-09-13,8.98,9.06,8.9,8.88,2849324.0,52013764.0
2012-09-12,9.1,9.13,8.97,8.93,2748718.0,50397016.0
2012-09-11,9.12,9.21,9.06,9.01,2306175.0,42864416.0
2012-09-10,9.26,9.28,9.12,8.96,3847535.0,71444016.0
2012-09-07,9.22,9.32,9.25,9.08,4367234.0,81900880.0
2012-09-06,9.1,9.27,9.13,9.03,1614343.0,30199630.0
2012-09-05,8.89,9.08,9.03,8.83,1561770.0,28640832.0
2012-09-04,8.93,9.11,8.89,8.8,2893841.0,52826828.0
2012-09-03,8.59,9.06,8.97,8.46,2973085.0,53375020.0
2012-08-31,8.77,8.77,8.64,8.42,3653511.0,63589940.0
2012-08-30,9.02,9.11,8.74,8.59,1740852.0,31247760.0
2012-08-29,8.85,9.13,9.02,8.85,4058908.0,74677368.0
2012-08-28,8.78,8.98,8.83,8.71,2750125.0,49635236.0
2012-08-27,8.8,8.91,8.88,8.66,2119826.0,38102708.0
2012-08-24,8.96,9.0,8.8,8.78,1258766.0,22650470.0
2012-08-23,8.86,9.2,8.93,8.78,3967290.0,72752568.0
2012-08-22,8.51,9.22,8.88,8.43,7078886.0,128415024.0
2012-08-21,8.25,8.56,8.49,8.15,1702216.0,29227798.0
2012-08-20,8.14,8.31,8.24,8.05,1969415.0,32977894.0
2012-08-17,8.4,8.4,8.2,8.05,3177284.0,53166208.0
2012-08-16,8.46,8.57,8.4,8.33,1194910.0,20481830.0
2012-08-15,8.53,8.61,8.56,8.45,848259.0,14739582.0
2012-08-14,8.58,8.68,8.53,8.4,961884.0,16644510.0
2012-08-13,8.68,8.75,8.58,8.5,1164082.0,20390494.0
2012-08-10,8.71,8.81,8.71,8.61,918349.0,16217436.0
2012-08-09,8.53,8.86,8.71,8.53,2896531.0,51670520.0
2012-08-08,8.56,8.74,8.54,8.47,2783014.0,49212576.0
2012-08-07,8.5,8.66,8.61,8.5,4617504.0,80990936.0
2012-08-06,8.12,8.5,8.47,8.1,3250837.0,55374232.0
2012-08-03,8.07,8.14,8.1,7.95,934978.0,15382392.0
2012-08-02,7.9,8.18,8.04,7.9,2033207.0,33254740.0
2012-08-01,7.93,8.14,7.9,7.88,1121733.0,18242044.0
2012-07-31,7.95,8.02,7.85,7.83,1106313.0,17850692.0
2012-07-30,7.87,8.12,8.03,7.87,866681.0,14201942.0
2012-07-27,8.19,8.2,7.94,7.83,2042773.0,33073172.0
2012-07-26,8.21,8.39,8.16,8.12,2130654.0,35910196.0
2012-07-25,8.22,8.28,8.12,8.1,621662.0,10370973.0
2012-07-24,8.15,8.33,8.21,8.15,976692.0,16409740.0
2012-07-23,8.08,8.26,8.22,8.0,840525.0,14001544.0
2012-07-20,8.16,8.48,8.15,8.1,3546391.0,60280492.0
2012-07-19,8.01,8.32,8.15,8.0,1426608.0,23768140.0
2012-07-18,8.31,8.35,8.05,8.01,1912506.0,32000526.0
2012-07-17,8.0,8.23,8.21,7.87,1273015.0,27754492.0
2012-07-16,8.42,8.42,8.0,7.85,1568376.0,33998940.0
2012-07-13,8.49,8.62,8.41,8.41,876212.0,19980590.0
2012-07-12,8.47,8.68,8.45,8.41,1817107.0,41383776.0
2012-07-11,8.29,8.53,8.51,8.22,1413311.0,31776542.0
2012-07-10,8.49,8.49,8.3,8.24,1810688.0,40494044.0
2012-07-09,8.73,8.73,8.56,8.45,3915017.0,89572064.0
2012-07-06,8.64,8.81,8.71,8.4,3247195.0,74615216.0
2012-07-05,8.49,8.75,8.69,8.35,3598467.0,81304760.0
2012-07-04,8.56,8.71,8.52,8.42,4437311.0,101336352.0
2012-07-03,8.34,8.94,8.6,8.34,8376348.0,196049216.0
2012-07-02,8.24,8.39,8.33,8.19,2097887.0,46533308.0
2012-06-29,8.08,8.35,8.3,8.05,2625610.0,57993716.0
2012-06-28,8.27,8.4,8.19,8.12,2575640.0,57056168.0
2012-06-27,8.15,8.3,8.26,8.15,3049515.0,67230728.0
2012-06-26,7.91,8.15,8.15,7.88,971040.0,20906742.0
2012-06-25,7.87,8.04,7.98,7.85,1366049.0,29203606.0
2012-06-21,7.97,7.98,7.86,7.8,909595.0,19148794.0
2012-06-20,8.09,8.16,8.01,7.93,1212602.0,26098626.0
2012-06-19,8.12,8.23,8.08,8.02,1349514.0,29413508.0
2012-06-15,8.1,8.21,8.08,8.01,1516155.0,32857728.0
2012-06-14,7.98,8.2,8.13,7.98,5595763.0,120890696.0
2012-06-13,7.82,8.06,7.98,7.8,1744920.0,37254944.0
2012-06-12,7.84,7.92,7.82,7.81,411375.0,8642511.0
2012-06-11,7.75,7.93,7.9,7.72,769700.0,16147240.0
2012-06-08,7.84,7.84,7.75,7.64,691655.0,14303525.0
2012-06-07,7.86,7.98,7.77,7.67,1294859.0,26986854.0
2012-06-06,7.91,8.06,7.79,7.76,1216516.0,25810698.0
2012-06-05,7.93,8.02,7.89,7.89,864646.0,18424892.0
2012-06-04,7.95,8.17,7.93,7.86,1700740.0,36514936.0
2012-05-25,8.3,8.31,8.04,7.93,2742537.0,58909136.0
2012-05-24,8.3,8.52,8.3,8.19,2055160.0,45774620.0
2012-05-23,8.27,8.35,8.3,8.19,855269.0,18885308.0
2012-05-22,8.15,8.3,8.29,8.1,705683.0,15550859.0
2012-05-21,8.05,8.23,8.15,7.95,1077080.0,23321166.0
2012-05-17,8.12,8.31,8.23,8.03,1334506.0,29323428.0
2012-05-16,8.27,8.31,8.1,8.1,590412.0,12919164.0
2012-05-15,8.0,8.28,8.27,7.97,1271387.0,27768216.0
2012-05-14,8.09,8.22,8.1,7.97,992569.0,21491650.0
2012-05-11,8.3,8.3,8.06,8.06,2129554.0,46518272.0
2012-05-10,8.3,8.36,8.34,8.18,2763439.0,61239748.0
2012-05-09,7.92,8.32,8.3,7.82,4186588.0,91011208.0
2012-05-08,8.01,8.06,7.98,7.86,2435568.0,51937880.0
2012-05-07,7.76,8.03,8.01,7.76,2729198.0,57924588.0
2012-05-04,7.67,7.85,7.84,7.67,4718318.0,97618176.0
2012-05-03,7.55,7.62,7.58,7.55,2705355.0,54798156.0
2012-05-02,7.67,7.78,7.55,7.48,2923053.0,59271156.0
2012-04-27,7.74,7.8,7.67,7.55,1281605.0,26278900.0
2012-04-26,7.81,7.88,7.73,7.69,1681024.0,34992884.0
2012-04-25,7.84,7.9,7.65,7.63,1216398.0,25113256.0
2012-04-24,7.7,7.87,7.85,7.61,827537.0,17125468.0
2012-04-23,7.85,7.88,7.73,7.73,486816.0,10134798.0
2012-04-20,7.72,7.87,7.85,7.71,796894.0,16598574.0
2012-04-19,7.81,7.87,7.79,7.67,600006.0,12456585.0
2012-04-18,7.73,7.84,7.79,7.63,939646.0,19425686.0
2012-04-17,7.94,7.95,7.67,7.63,1104501.0,22868336.0
2012-04-16,7.94,8.01,7.89,7.87,670356.0,14213753.0
2012-04-13,8.08,8.17,7.98,7.97,889786.0,19136702.0
2012-04-12,8.02,8.15,8.12,7.89,494485.0,10675668.0
2012-04-11,8.18,8.18,7.99,7.93,477064.0,10294725.0
2012-04-10,8.03,8.23,8.18,7.97,799977.0,17359224.0
2012-04-09,8.06,8.17,8.04,7.98,841397.0,18213760.0
2012-04-06,8.01,8.21,8.07,7.93,1424819.0,30927662.0
2012-04-05,7.75,8.08,8.05,7.6,1501445.0,31383210.0
2012-03-30,7.66,7.77,7.73,7.52,944583.0,19274384.0
2012-03-29,7.54,7.7,7.67,7.35,1022840.0,20426424.0
2012-03-28,7.67,7.77,7.54,7.54,872866.0,17832836.0
2012-03-27,7.78,8.0,7.74,7.67,1187333.0,24864790.0
2012-03-26,7.61,7.89,7.85,7.59,807241.0,16855794.0
2012-03-23,7.77,7.91,7.75,7.52,969275.0,19970210.0
2012-03-22,7.92,7.96,7.83,7.82,788981.0,16685014.0
2012-03-21,8.0,8.0,7.82,7.79,546351.0,11501431.0
2012-03-20,8.03,8.08,7.97,7.82,788505.0,16823668.0
2012-03-19,8.0,8.09,8.04,7.9,1186312.0,25417320.0
2012-03-16,7.78,8.02,8.0,7.67,1437821.0,30139966.0
2012-03-15,7.91,8.0,7.79,7.75,1129336.0,23688560.0
2012-03-14,8.2,8.25,7.96,7.95,1343756.0,29158210.0
2012-03-13,8.27,8.27,8.18,8.06,1052978.0,22851706.0
2012-03-12,8.17,8.33,8.22,8.1,1109609.0,24418962.0
2012-03-09,8.19,8.19,8.13,8.07,818631.0,17775450.0
2012-03-08,7.96,8.21,8.18,7.9,1692965.0,36291680.0
2012-03-07,7.91,7.97,7.91,7.82,508852.0,10764884.0
2012-03-06,7.97,8.06,7.97,7.89,1038618.0,22163484.0
2012-03-05,7.9,8.04,8.02,7.81,1398395.0,29564146.0
2012-03-02,7.72,7.92,7.9,7.72,1463863.0,30595952.0
2012-03-01,7.67,7.89,7.81,7.67,820132.0,17157382.0
2012-02-29,7.67,7.89,7.71,7.62,1382143.0,28730064.0
2012-02-28,7.89,7.94,7.76,7.6,2749878.0,56868840.0
2012-02-27,7.94,8.03,7.91,7.84,2533523.0,54120720.0
2012-02-24,7.98,8.12,7.94,7.82,1456373.0,30986722.0
2012-02-23,8.01,8.11,8.0,7.96,936533.0,20026082.0
2012-02-22,7.97,8.15,8.0,7.93,2427079.0,51975676.0
2012-02-21,7.75,7.98,7.97,7.7,2511114.0,52797220.0
2012-02-20,7.52,7.85,7.75,7.52,3923481.0,81025264.0
2012-02-17,7.48,7.48,7.44,7.3,1027249.0,20344006.0
2012-02-16,7.42,7.54,7.44,7.41,1139960.0,22819616.0
2012-02-15,7.35,7.54,7.42,7.35,976736.0,19470950.0
2012-02-14,7.47,7.47,7.41,7.32,1097336.0,21697168.0
2012-02-13,7.43,7.54,7.48,7.37,1202700.0,23993380.0
2012-02-10,7.41,7.5,7.48,7.33,1080368.0,21431576.0
2012-02-09,7.34,7.46,7.42,7.3,2056090.0,40472116.0
2012-02-08,7.33,7.36,7.33,7.2,1167060.0,22804714.0
2012-02-07,7.27,7.36,7.29,7.14,1166827.0,22590990.0
2012-02-06,7.26,7.38,7.27,7.26,512257.0,9983420.0
2012-02-03,7.19,7.35,7.3,7.16,1009619.0,19557382.0
2012-02-02,6.99,7.2,7.19,6.96,1154655.0,21828264.0
2012-02-01,6.94,7.1,6.99,6.94,1053736.0,19766134.0
2012-01-31,6.92,6.98,6.94,6.9,697578.0,12930298.0
2012-01-30,6.88,7.06,6.92,6.84,1738169.0,32250304.0
2012-01-20,6.73,6.89,6.88,6.68,2864931.0,52032720.0
2012-01-19,6.75,6.87,6.74,6.66,1996450.0,35978700.0
2012-01-18,7.44,7.49,6.81,6.69,4327815.0,81969488.0
2012-01-16,7.17,7.32,7.04,6.89,2208951.0,41341928.0
2012-01-13,7.78,7.78,7.33,7.24,1519090.0,30061990.0
2012-01-12,7.86,8.01,7.78,7.76,1126556.0,23779882.0
2012-01-11,7.74,8.21,7.96,7.7,2222689.0,47724952.0
2012-01-10,7.41,7.85,7.85,7.37,2556332.0,52319420.0
2012-01-09,7.49,7.73,7.52,7.15,2768563.0,54121524.0
2012-01-06,7.48,7.68,7.55,7.46,916558.0,18479820.0
2012-01-05,8.06,8.12,7.67,7.66,901065.0,18798706.0
2012-01-04,8.28,8.33,8.06,8.06,551043.0,12035576.0
2011-12-30,8.22,8.36,8.25,8.1,1001092.0,22018916.0
2011-12-29,8.12,8.25,8.15,8.05,783015.0,17013592.0
2011-12-28,8.12,8.23,8.21,7.88,1094163.0,23486480.0
2011-12-27,8.3,8.31,8.18,8.06,1404182.0,30555508.0
2011-12-26,8.6,8.75,8.31,8.31,722563.0,16498223.0
2011-12-23,8.53,8.69,8.6,8.45,503637.0,11556092.0
2011-12-22,8.4,8.73,8.61,8.15,1535686.0,34364048.0
2011-12-21,8.71,8.8,8.49,8.44,1002734.0,23102014.0
2011-12-20,8.64,8.81,8.68,8.6,1838794.0,42933212.0
2011-12-19,8.58,8.71,8.7,8.22,2365661.0,53992920.0
2011-12-16,8.42,8.67,8.63,8.38,1878483.0,42907592.0
2011-12-15,8.08,8.47,8.43,7.85,1581250.0,35012252.0
2011-12-14,8.34,8.37,8.1,8.09,1610214.0,35391556.0
2011-12-13,8.27,8.43,8.34,8.18,2185654.0,48419172.0
2011-12-12,8.41,8.71,8.44,8.32,5583521.0,127638664.0
2011-12-09,8.22,8.59,8.31,8.08,3952036.0,88677856.0
2011-12-05,8.11,8.21,7.96,7.94,530056.0,11386384.0
2011-12-02,8.21,8.36,8.22,8.12,1069194.0,23697710.0
2011-12-01,8.32,8.41,8.25,8.18,1346427.0,29945778.0
2011-11-30,8.24,8.36,8.22,7.89,867736.0,18993846.0
2011-11-29,8.12,8.28,8.27,8.1,1160939.0,25493452.0
2011-11-28,7.99,8.21,8.08,7.93,230622.0,4998299.0
2011-11-25,8.24,8.29,8.16,8.07,368938.0,8065135.0
2011-11-24,8.18,8.26,8.24,8.08,479903.0,10536262.0
2011-11-23,8.04,8.29,8.23,8.04,1477289.0,32383286.0
2011-11-22,7.82,8.06,8.04,7.67,1230876.0,25992784.0
2011-11-18,8.1,8.14,7.83,7.78,969352.0,20525780.0
2011-11-17,8.06,8.27,8.14,8.05,750487.0,16342220.0
2011-11-16,8.25,8.38,8.06,8.03,1565978.0,34479828.0
2011-11-15,8.19,8.33,8.25,8.15,1897998.0,41734376.0
2011-11-14,8.19,8.22,8.21,8.08,2888255.0,62882704.0
2011-11-11,8.31,8.38,8.1,8.04,1512944.0,33202848.0
2011-11-10,8.31,8.5,8.33,8.25,1631207.0,36667392.0
2011-11-09,8.34,8.43,8.4,8.13,1136383.0,25154976.0
2011-11-08,8.48,8.48,8.26,8.12,1113872.0,24505036.0
2011-11-07,8.35,8.58,8.41,8.35,2302154.0,52388092.0
2011-11-04,8.41,8.49,8.49,8.14,3221677.0,71482160.0
2011-11-03,8.3,8.68,8.4,8.3,9444647.0,216126928.0
2011-11-02,7.66,8.25,8.21,7.63,6528906.0,141597920.0
2011-11-01,7.72,7.86,7.76,7.69,409709.0,8536600.0
2011-10-31,7.74,7.82,7.81,7.61,721155.0,14927397.0
2011-10-28,7.66,7.72,7.7,7.6,424742.0,8714927.0
2011-10-27,7.73,7.74,7.61,7.57,646165.0,13175121.0
2011-10-26,7.5,7.82,7.74,7.44,1309732.0,26897870.0
2011-10-25,7.33,7.55,7.53,7.28,1080188.0,21618752.0
2011-10-24,7.26,7.35,7.34,6.93,393640.0,7595765.0
2011-10-21,7.24,7.35,7.21,7.11,543962.0,10475902.0
2011-10-20,7.54,7.54,7.35,7.14,520421.0,10078932.0
2011-10-19,7.51,7.54,7.45,7.37,392556.0,7833121.0
2011-10-18,7.38,7.57,7.51,7.3,975050.0,19554096.0
2011-10-17,7.39,7.44,7.38,7.29,365600.0,7220832.0
2011-10-14,7.24,7.41,7.3,7.24,507799.0,9951212.0
2011-10-13,7.09,7.34,7.25,7.04,583520.0,11330866.0
2011-10-12,6.93,7.17,7.14,6.74,1551031.0,29142568.0
2011-10-11,7.24,7.42,6.97,6.81,650987.0,12479712.0
2011-10-10,7.35,7.4,7.1,7.1,342394.0,6666744.0
2011-09-30,6.96,7.44,7.36,6.84,1308422.0,24861472.0
2011-09-29,7.37,7.37,6.96,6.7,1531769.0,28359886.0
2011-09-28,7.57,7.57,7.37,7.33,370538.0,7380536.0
2011-09-27,7.68,7.68,7.5,7.49,427830.0,8614322.0
2011-09-26,7.56,7.67,7.57,7.5,240166.0,4867729.0
2011-09-23,7.54,7.74,7.66,7.54,275183.0,5613642.0
2011-09-22,7.96,8.0,7.76,7.75,241566.0,5115284.0
2011-09-21,7.87,8.01,8.0,7.75,299288.0,6344545.0
2011-09-20,7.82,7.88,7.82,7.7,232291.0,4839592.0
2011-09-19,7.79,7.92,7.85,7.59,816495.0,16874846.0
2011-09-16,7.85,7.98,7.86,7.85,297289.0,6305953.0
2011-09-15,7.76,7.95,7.89,7.76,361154.0,7634294.0
2011-09-14,7.7,7.79,7.77,7.65,480496.0,9905464.0
2011-09-13,7.85,7.85,7.67,7.67,775172.0,16072860.0
2011-09-09,7.91,8.1,7.87,7.85,307088.0,6502106.0
2011-09-08,8.13,8.13,7.95,7.94,348123.0,7505388.0
2011-09-07,8.08,8.1,8.08,7.95,419715.0,9043868.0
2011-09-06,7.97,8.17,8.01,7.9,450027.0,9695366.0
2011-09-05,7.93,8.07,8.04,7.9,916686.0,19629724.0
2011-09-02,8.06,8.09,8.04,7.84,1243752.0,26342412.0
2011-09-01,8.04,8.24,8.08,7.98,1319162.0,28716134.0
2011-08-31,8.28,8.33,7.98,7.91,2018231.0,43369852.0
2011-08-30,8.42,8.49,8.27,8.27,685926.0,15379046.0
2011-08-29,8.31,8.52,8.4,8.21,2048017.0,45853220.0
2011-08-26,8.44,8.59,8.43,8.34,1407114.0,31955226.0
2011-08-25,8.47,8.52,8.47,8.41,1141729.0,25847252.0
2011-08-24,8.28,8.56,8.45,8.28,3504258.0,79251448.0
2011-08-23,8.18,8.31,8.27,8.09,792702.0,17371646.0
2011-08-22,8.21,8.28,8.12,8.07,588080.0,12803477.0
2011-08-19,7.85,8.24,8.23,7.61,1874012.0,40031332.0
2011-08-18,8.19,8.31,8.05,8.04,1001506.0,21860372.0
2011-08-17,8.23,8.36,8.28,8.08,1402415.0,30911514.0
2011-08-16,8.55,8.55,8.27,8.25,2365513.0,52740792.0
2011-08-15,8.26,8.56,8.54,8.18,4407257.0,99200776.0
2011-08-12,8.05,8.36,8.33,7.95,6298279.0,138665328.0
2011-08-11,7.82,8.02,8.02,7.76,2229627.0,47399588.0
2011-08-10,7.75,8.01,7.95,7.75,937851.0,19822892.0
2011-08-09,7.67,7.73,7.67,7.41,740458.0,14983103.0
2011-08-08,7.7,7.85,7.82,7.41,778596.0,15944042.0
2011-08-05,7.74,7.99,7.87,7.61,719695.0,15055529.0
2011-08-04,7.82,7.99,7.97,7.82,1076061.0,22926706.0
2011-08-03,7.81,7.95,7.92,7.74,1324307.0,27937052.0
2011-08-02,7.95,7.96,7.92,7.6,1071469.0,22228692.0
2011-08-01,7.85,8.02,7.89,7.78,543706.0,11504879.0
2011-07-29,7.8,8.28,7.9,7.7,1717835.0,36944880.0
2011-07-28,7.62,7.82,7.81,7.52,1508335.0,30866144.0
2011-07-27,7.55,7.68,7.67,7.52,2515320.0,51188720.0
2011-07-26,7.43,7.61,7.57,7.43,2012088.0,40506616.0
2011-07-25,7.55,7.7,7.43,7.33,2412800.0,48888044.0
2011-07-22,7.61,7.66,7.5,7.48,1394709.0,28282708.0
2011-07-21,7.85,7.85,7.62,7.49,1500068.0,30480088.0
2011-07-20,7.95,8.02,7.85,7.8,805117.0,17002776.0
2011-07-19,7.89,8.0,7.89,7.78,1072297.0,22679720.0
2011-07-18,7.85,8.0,7.89,7.85,2854137.0,60528936.0
2011-07-15,7.54,7.8,7.8,7.52,1384116.0,28549834.0
2011-07-14,7.56,7.59,7.54,7.51,1308834.0,26438556.0
2011-07-13,7.55,7.58,7.57,7.44,1926896.0,38618740.0
2011-07-12,7.54,7.59,7.54,7.45,588215.0,14264655.0
2011-07-11,7.65,7.69,7.55,7.51,1028167.0,24984474.0
2011-07-08,7.64,7.72,7.65,7.6,769242.0,18987192.0
2011-07-07,7.53,7.7,7.65,7.53,824642.0,20345432.0
2011-07-06,7.53,7.53,7.52,7.42,486180.0,11707720.0
2011-07-05,7.54,7.6,7.53,7.47,417453.0,10092024.0
2011-07-04,7.39,7.57,7.54,7.37,1652233.0,39801988.0
2011-07-01,7.4,7.4,7.39,7.31,557030.0,13203807.0
2011-06-30,7.2,7.44,7.36,7.19,793935.0,18842054.0
2011-06-29,7.26,7.51,7.25,7.2,1051322.0,25185334.0
2011-06-28,7.31,7.34,7.26,7.23,581574.0,13617009.0
2011-06-27,7.18,7.38,7.31,7.12,1467137.0,34523444.0
2011-06-24,6.86,7.19,7.18,6.84,1827335.0,41739332.0
2011-06-23,6.71,6.94,6.92,6.65,1438745.0,31642288.0
2011-06-22,6.83,6.88,6.79,6.69,764063.0,16674305.0
2011-06-21,6.91,6.98,6.8,6.68,1809506.0,39656968.0
2011-06-20,7.1,7.14,6.88,6.81,2232554.0,49619764.0
2011-06-17,7.29,7.29,7.11,7.08,662452.0,15193399.0
2011-06-16,7.34,7.36,7.21,7.21,322874.0,7575679.0
2011-06-15,7.53,7.53,7.36,7.33,438096.0,10412629.0
2011-06-14,7.48,7.51,7.5,7.41,175710.0,4229685.0
2011-06-13,7.38,7.45,7.44,7.35,151090.0,3611177.0
2011-06-10,7.48,7.54,7.43,7.33,165168.0,3947321.0
2011-06-09,7.49,7.63,7.51,7.42,238060.0,5748079.0
2011-06-08,7.58,7.63,7.6,7.45,340789.0,8252438.0
2011-06-07,7.64,7.72,7.58,7.57,210820.0,5163689.0
2011-06-03,7.56,7.66,7.65,7.53,484650.0,11907801.0
2011-06-02,7.54,7.62,7.6,7.41,521774.0,12642299.0
2011-06-01,7.45,7.6,7.57,7.43,304045.0,7393697.0
2011-05-31,7.42,7.45,7.45,7.36,284502.0,6794381.0
2011-05-30,7.08,7.5,7.45,7.08,1182035.0,28050050.0
2011-05-27,7.35,7.36,7.14,7.08,1764308.0,40598384.0
2011-05-26,7.54,7.65,7.34,7.29,912514.0,21923516.0
2011-05-25,7.55,7.63,7.53,7.51,340809.0,8307129.0
2011-05-24,7.61,7.68,7.62,7.5,546888.0,13382011.0
2011-05-23,7.73,7.76,7.61,7.45,1122288.0,27554824.0
2011-05-20,7.82,7.88,7.73,7.7,573632.0,14351027.0
2011-05-19,7.75,7.94,7.83,7.75,1213276.0,30691392.0
2011-05-17,7.97,8.01,7.7,7.7,1738293.0,43751360.0
2011-05-16,8.08,8.11,8.05,7.93,1600792.0,41418600.0
2011-05-13,8.1,8.15,8.06,7.99,1519704.0,39387876.0
2011-05-12,7.91,8.13,8.12,7.83,2018260.0,52337768.0
2011-05-11,7.91,8.03,7.97,7.81,1561996.0,39969212.0
2011-05-10,7.97,8.04,7.91,7.81,2234433.0,56643284.0
2011-05-09,8.03,8.1,8.0,7.95,1567891.0,40556692.0
2011-05-06,7.91,8.1,8.04,7.82,2071947.0,53402312.0
2011-05-05,7.79,7.96,7.93,7.76,1759767.0,44680368.0
2011-05-04,7.76,8.0,7.79,7.75,3130179.0,79352248.0
2011-05-03,7.57,7.79,7.75,7.57,1197420.0,29692640.0
2011-04-29,7.39,7.64,7.62,7.33,700293.0,17023994.0
2011-04-28,7.57,7.68,7.39,7.36,987227.0,23807288.0
2011-04-27,7.49,7.72,7.57,7.49,1972424.0,48310248.0
2011-04-26,7.57,7.6,7.49,7.45,1102953.0,26740024.0
2011-04-25,7.66,7.66,7.6,7.48,848028.0,20645888.0
