date,open,high,close,low,volume,amount
2013-10-29,9.39,9.41,8.93,8.69,18587280.0,166858112.0
2013-10-28,9.16,9.36,9.32,9.04,9180583.0,84742680.0
2013-10-25,9.62,9.62,9.14,9.11,13414658.0,125703784.0
2013-10-24,9.51,9.58,9.56,9.47,7632518.0,72995512.0
2013-10-23,9.54,9.68,9.51,9.49,12880485.0,123820208.0
2013-10-22,9.65,9.7,9.51,9.48,12974390.0,124828344.0
2013-10-21,9.58,9.68,9.65,9.41,14453244.0,138680752.0
2013-10-18,9.65,9.74,9.58,9.54,12134957.0,117209152.0
2013-10-17,9.67,9.81,9.66,9.6,16858088.0,163709920.0
2013-10-16,9.76,9.95,9.73,9.7,20286052.0,200065984.0
2013-10-15,9.86,9.9,9.8,9.76,12499637.0,123276696.0
2013-10-14,9.84,9.89,9.82,9.72,12502648.0,122868888.0
2013-10-11,9.78,9.87,9.81,9.71,14105272.0,138766032.0
2013-10-10,9.81,9.95,9.74,9.68,20124704.0,198531104.0
2013-10-09,9.72,9.88,9.76,9.65,14711564.0,144162976.0
2013-10-08,9.51,9.86,9.79,9.38,13724015.0,133205960.0
2013-09-30,9.53,9.65,9.54,9.48,8278805.0,79492984.0
2013-09-27,9.63,9.68,9.53,9.47,9688866.0,93210480.0
2013-09-26,10.01,10.06,9.57,9.56,23141516.0,226175920.0
2013-09-25,10.26,10.32,10.06,10.03,15922956.0,162633872.0
2013-09-24,10.17,10.33,10.29,10.1,18468236.0,189495120.0
2013-09-23,10.24,10.28,10.16,9.97,15058258.0,153198704.0
2013-09-18,10.21,10.23,10.11,10.01,11740389.0,118946616.0
2013-09-17,10.28,10.4,10.04,10.01,19807674.0,201716528.0
2013-09-16,10.23,10.61,10.29,10.18,20464970.0,212851696.0
2013-09-13,10.52,10.61,10.25,10.21,20481028.0,212193072.0
2013-09-12,10.43,10.82,10.52,10.37,26643192.0,282104128.0
2013-09-11,11.27,11.49,10.6,10.42,52527932.0,572359488.0
2013-09-10,10.86,11.26,11.03,10.63,67095120.0,735984000.0
2013-09-09,10.06,10.91,10.91,9.79,85012992.0,904615232.0
2013-09-06,9.46,9.91,9.91,9.46,39527312.0,388124192.0
2013-09-05,9.71,9.8,9.5,9.41,24316652.0,233298256.0
2013-09-04,9.45,9.81,9.72,9.45,32813328.0,319035712.0
2013-09-03,9.42,9.48,9.43,9.25,14465353.0,136265472.0
2013-09-02,9.44,9.67,9.42,9.39,20991128.0,200558320.0
2013-08-30,9.35,9.35,9.28,9.1,19814208.0,183030768.0
2013-08-29,9.65,9.65,9.41,9.29,19962534.0,188641600.0
2013-08-28,9.12,9.82,9.65,9.12,52167920.0,499063904.0
2013-08-27,9.01,9.11,9.11,8.93,13446852.0,121845128.0
2013-08-26,8.86,9.07,9.0,8.83,16121511.0,145470240.0
2013-08-23,8.98,8.98,8.82,8.6,11528100.0,101965176.0
2013-08-22,8.94,9.01,8.92,8.88,7385407.0,66368540.0
2013-08-21,8.92,8.92,8.91,8.82,5679159.0,50546020.0
2013-08-20,8.94,9.01,8.85,8.81,8830889.0,78954152.0
2013-08-19,8.87,9.04,8.94,8.86,8691052.0,78027032.0
2013-08-16,9.0,9.22,8.92,8.87,13145473.0,118534184.0
2013-08-15,9.23,9.27,9.0,9.0,9855536.0,90390600.0
2013-08-14,9.37,9.43,9.22,9.19,11665291.0,109075176.0
2013-08-13,9.32,9.38,9.31,9.24,10484845.0,98059656.0
2013-08-12,9.26,9.32,9.31,9.06,12232506.0,113489168.0
2013-08-09,9.11,9.34,9.15,9.02,8935216.0,82333232.0
2013-08-08,9.31,9.34,9.1,9.06,9282229.0,85594272.0
2013-08-07,9.26,9.39,9.3,9.24,12171237.0,113829400.0
2013-08-06,9.34,9.37,9.29,9.25,11028854.0,102960496.0
2013-08-05,9.09,9.23,9.2,9.09,7551522.0,69647632.0
2013-08-02,9.22,9.26,9.15,9.13,9110341.0,84077192.0
2013-08-01,9.05,9.22,9.13,8.98,9207426.0,84146200.0
2013-07-31,9.06,9.09,8.96,8.94,7819758.0,70681536.0
2013-07-30,8.94,9.11,8.92,8.81,9928964.0,89300304.0
2013-07-29,9.13,9.14,8.91,8.84,13274983.0,119814280.0
2013-07-26,9.61,9.62,9.23,8.96,20583512.0,192877760.0
2013-07-25,9.71,10.02,9.67,9.6,21609672.0,212916688.0
2013-07-24,9.81,9.93,9.68,9.53,17037982.0,166162944.0
2013-07-23,9.71,9.91,9.8,9.68,19037576.0,187130560.0
2013-07-22,9.86,9.95,9.72,9.6,16198165.0,158399040.0
2013-07-19,9.89,10.07,9.6,9.57,18099108.0,179363264.0
2013-07-18,9.85,9.95,9.86,9.65,13619178.0,134126192.0
2013-07-17,9.92,10.17,9.86,9.84,20493608.0,205551568.0
2013-07-16,9.65,9.92,9.86,9.62,17464172.0,172261424.0
2013-07-15,9.56,9.73,9.67,9.51,11374239.0,110160992.0
2013-07-12,9.53,9.81,9.53,9.46,15191183.0,146686800.0
2013-07-11,9.28,9.64,9.54,9.24,16421534.0,156740464.0
2013-07-10,9.02,9.26,9.24,8.97,9006611.0,82424600.0
2013-07-09,9.0,9.11,9.01,8.96,7195075.0,65283752.0
2013-07-08,9.44,9.44,8.97,8.97,13293119.0,122363128.0
2013-07-05,9.45,9.62,9.54,9.34,15663689.0,149005472.0
2013-07-04,9.21,9.63,9.39,9.09,17089918.0,161898768.0
2013-07-03,9.31,9.36,9.21,9.06,12056147.0,111466832.0
2013-07-02,9.13,9.46,9.37,8.98,19262476.0,178649664.0
2013-07-01,8.98,9.11,9.11,8.87,11037081.0,99995040.0
2013-06-28,8.96,9.21,8.87,8.79,14837978.0,133908160.0
2013-06-27,9.15,9.5,9.04,9.04,23224550.0,215827520.0
2013-06-26,8.88,9.18,9.12,8.65,20980328.0,189497808.0
2013-06-25,8.68,8.97,8.87,7.92,28662744.0,244928352.0
2013-06-24,9.75,9.75,8.8,8.8,22408612.0,207744896.0
2013-06-21,9.66,9.88,9.77,9.42,10955121.0,107631840.0
2013-06-20,10.43,10.43,9.88,9.8,15573658.0,159711264.0
2013-06-19,10.57,10.6,10.46,10.24,13048054.0,137763552.0
2013-06-18,10.64,10.93,10.67,10.56,14046696.0,153479328.0
2013-06-17,10.39,10.79,10.57,10.39,18173136.0,196436080.0
2013-06-14,10.54,10.64,10.46,10.17,20702180.0,219162144.0
2013-06-13,10.93,10.93,10.57,10.33,21284292.0,227705360.0
2013-06-07,11.2,11.48,11.21,10.84,23731116.0,269826976.0
2013-06-06,11.36,11.59,11.2,11.09,19546212.0,225510944.0
2013-06-05,11.66,11.66,11.45,11.33,25799484.0,299857760.0
2013-06-04,11.66,12.11,11.76,11.55,49228204.0,591670400.0
2013-06-03,11.51,11.8,11.6,11.48,22765844.0,268929472.0
2013-05-31,11.7,11.77,11.5,11.44,23990080.0,281871904.0
2013-05-30,11.82,11.9,11.74,11.63,30095900.0,359608448.0
2013-05-29,11.43,11.89,11.82,11.31,49221940.0,584640384.0
2013-05-28,11.69,11.81,11.35,11.08,35197932.0,406168224.0
2013-05-27,11.63,11.87,11.69,11.47,30910208.0,367014912.0
2013-05-24,11.52,11.78,11.68,11.3,47109344.0,553814528.0
2013-05-23,11.22,11.82,11.46,11.22,56955384.0,668137408.0
2013-05-22,11.38,11.51,11.14,11.06,35006760.0,400109216.0
2013-05-21,10.71,11.54,11.37,10.65,53062112.0,602687296.0
2013-05-20,10.52,10.8,10.71,10.44,23595768.0,254642240.0
2013-05-17,10.42,10.7,10.46,10.35,25468064.0,272017696.0
2013-05-16,10.11,10.49,10.45,10.02,29280464.0,305728416.0
2013-05-15,10.0,10.28,10.1,10.0,15749775.0,162268320.0
2013-05-14,10.33,10.33,9.91,9.88,16449978.0,167568848.0
2013-05-13,10.01,10.32,10.24,9.98,26270968.0,270907520.0
2013-05-10,9.84,9.97,9.8,9.71,12746188.0,127107224.0
2013-05-09,9.61,9.93,9.88,9.56,16638719.0,165217280.0
2013-05-08,9.59,9.82,9.64,9.58,9145147.0,89581144.0
2013-05-07,9.64,9.64,9.58,9.5,6851131.0,66445324.0
2013-05-06,9.58,9.71,9.66,9.46,9143303.0,88930208.0
2013-05-03,9.34,9.72,9.53,9.34,10215888.0,99602088.0
2013-05-02,9.47,9.5,9.33,9.23,7035384.0,66528628.0
2013-04-26,9.85,9.91,9.51,9.39,12218084.0,119130064.0
2013-04-25,9.9,10.01,9.81,9.81,8948393.0,89996384.0
2013-04-24,9.84,10.05,9.92,9.75,11313599.0,113803568.0
2013-04-23,10.18,10.23,9.85,9.82,13328493.0,134168776.0
2013-04-22,10.22,10.28,10.19,10.1,9937741.0,102805648.0
2013-04-19,9.98,10.29,10.19,9.97,12198032.0,125366256.0
2013-04-18,9.85,10.1,9.98,9.82,6989839.0,70931296.0
2013-04-17,9.88,10.0,9.92,9.87,8785117.0,88497672.0
2013-04-16,9.75,9.96,9.94,9.73,9241180.0,92315872.0
2013-04-15,10.1,10.1,9.81,9.76,14902171.0,149234400.0
2013-04-12,10.54,10.54,10.25,10.23,13777840.0,145096096.0
2013-04-11,10.64,10.88,10.59,10.57,16226148.0,176774832.0
2013-04-10,10.63,10.83,10.72,10.43,18645274.0,202251904.0
2013-04-09,10.69,10.87,10.67,10.55,15245997.0,165430720.0
2013-04-08,10.34,10.8,10.73,10.17,20582640.0,221162816.0
2013-04-03,10.19,10.55,10.38,10.06,15290847.0,160228672.0
2013-04-02,10.54,10.57,10.16,10.06,14238325.0,148336768.0
2013-04-01,10.32,10.69,10.42,10.19,14158021.0,150135184.0
2013-03-29,10.63,10.73,10.28,10.25,14675276.0,156263152.0
2013-03-28,10.96,10.96,10.6,10.57,15081026.0,164099936.0
2013-03-27,10.72,11.15,11.05,10.67,28377832.0,316354496.0
2013-03-26,10.89,10.97,10.74,10.58,12582729.0,136652304.0
2013-03-25,11.12,11.17,10.88,10.86,13916236.0,155233984.0
2013-03-22,10.94,11.1,11.01,10.88,21954826.0,245155200.0
2013-03-21,10.74,11.07,10.9,10.64,27020924.0,299783360.0
2013-03-20,10.15,10.88,10.71,10.15,30302868.0,324061664.0
2013-03-19,10.05,10.29,10.13,10.02,13920230.0,143308064.0
2013-03-18,10.26,10.41,10.05,10.03,11564884.0,119958472.0
2013-03-15,10.1,10.42,10.25,9.96,17895360.0,186577200.0
2013-03-14,10.15,10.37,10.06,10.06,9412915.0,97447720.0
2013-03-13,10.54,10.57,10.15,10.01,17906792.0,185855824.0
2013-03-12,10.96,11.01,10.59,10.44,20137920.0,218364480.0
2013-03-11,10.9,11.11,10.95,10.83,11878614.0,132417832.0
2013-03-08,10.95,11.15,10.92,10.84,16787584.0,186949168.0
2013-03-07,11.5,11.5,10.97,10.75,34705184.0,393048832.0
2013-03-06,11.63,11.7,11.53,11.41,34806176.0,406458304.0
2013-03-05,11.61,11.7,11.63,11.15,36531744.0,425845312.0
2013-03-04,11.43,11.81,11.51,11.34,56091280.0,660945024.0
2013-03-01,11.31,11.76,11.42,11.31,42248156.0,493741728.0
2013-02-28,11.18,11.3,11.2,10.99,29959884.0,339300704.0
2013-02-27,10.85,11.28,11.18,10.75,42106920.0,473245536.0
2013-02-26,10.67,11.19,10.94,10.52,40236448.0,444459072.0
2013-02-25,10.9,10.95,10.79,10.65,14667817.0,160626624.0
2013-02-22,10.72,11.18,10.78,10.61,25580796.0,283596128.0
2013-02-21,11.16,11.17,10.74,10.67,30909184.0,342052384.0
2013-02-20,11.28,11.48,11.26,11.14,20965244.0,241146464.0
2013-02-19,11.48,11.51,11.3,11.05,22563530.0,258555120.0
2013-02-18,11.45,11.59,11.47,11.18,36239592.0,418618720.0
2013-02-08,11.38,11.62,11.34,11.3,32143292.0,373661088.0
2013-02-07,10.94,11.67,11.53,10.89,58118824.0,672952384.0
2013-02-06,10.96,11.19,11.0,10.86,25282944.0,282396192.0
2013-02-05,11.18,11.21,10.94,10.78,37831960.0,419644096.0
2013-02-04,11.22,11.69,11.36,11.2,40220824.0,468615008.0
2013-02-01,11.29,11.48,11.23,11.09,36950348.0,423229120.0
2013-01-31,11.82,11.86,11.29,11.16,67093080.0,783603456.0
2013-01-30,11.64,12.23,12.0,11.43,100411104.0,1204917888.0
2013-01-29,12.4,12.4,11.83,11.43,126171872.0,1524652800.0
2013-01-28,10.95,11.5,11.5,10.89,40915608.0,472000864.0
2013-01-25,10.54,10.96,10.45,10.29,53377292.0,575233600.0
2013-01-24,10.34,11.03,10.73,10.09,77888792.0,832333184.0
2013-01-23,9.53,10.09,10.09,9.53,40772172.0,410662144.0
2013-01-22,9.85,9.85,9.57,9.53,22060336.0,216212544.0
2013-01-21,9.86,10.1,9.89,9.46,34579328.0,344181600.0
2013-01-18,9.8,10.08,9.85,9.77,29032744.0,292583840.0
2013-01-17,10.5,10.5,9.77,9.49,56968792.0,572610240.0
2013-01-16,9.96,10.53,10.53,9.87,73991160.0,772142272.0
2013-01-15,9.71,10.44,9.9,9.67,79500144.0,815741312.0
2013-01-14,8.58,9.51,9.51,8.58,58720264.0,549802944.0
2013-01-11,8.5,9.01,8.64,8.49,35256520.0,313767776.0
2013-01-10,8.36,8.55,8.36,8.27,13752935.0,117359720.0
2013-01-09,8.56,8.56,8.37,8.28,13784604.0,117833768.0
2013-01-08,8.47,8.77,8.56,8.46,21182396.0,185025088.0
2013-01-07,8.11,8.71,8.52,8.09,27442874.0,236636016.0
2013-01-04,8.25,8.28,8.11,8.03,12088756.0,99691048.0
