date,open,high,close,low,volume,amount
2012-11-12,7.17,7.39,7.33,7.16,11704791.0,86737856.0
2012-11-09,7.08,7.17,7.15,7.0,4858873.0,35084664.0
2012-11-08,7.14,7.22,7.09,7.02,7177598.0,51968468.0
2012-11-07,7.1,7.2,7.15,7.05,3187028.0,23076384.0
2012-11-06,7.19,7.23,7.09,6.99,5139188.0,36875544.0
2012-11-05,7.18,7.21,7.17,7.1,4540636.0,32986088.0
2012-11-02,7.14,7.21,7.15,7.1,5395853.0,39173028.0
2012-11-01,7.09,7.27,7.15,7.06,9706072.0,70512072.0
2012-10-31,7.01,7.06,7.04,6.98,4004992.0,28511842.0
2012-10-30,7.05,7.1,6.98,6.98,5098656.0,36305524.0
2012-10-29,7.23,7.23,7.03,7.0,6296689.0,45174356.0
2012-10-26,7.46,7.51,7.23,7.19,4947422.0,36687932.0
2012-10-25,7.47,7.54,7.46,7.43,3489586.0,26459988.0
2012-10-24,7.41,7.5,7.43,7.4,2667234.0,20154210.0
2012-10-23,7.63,7.66,7.45,7.45,5938903.0,45471444.0
2012-10-22,7.59,7.65,7.61,7.54,3855115.0,29718018.0
2012-10-19,7.5,7.69,7.61,7.5,5681288.0,44018196.0
2012-10-18,7.54,7.63,7.57,7.49,5751487.0,44175948.0
2012-10-17,7.51,7.56,7.48,7.38,4313418.0,32728884.0
2012-10-16,7.39,7.49,7.41,7.39,3448235.0,26031918.0
2012-10-15,7.68,7.68,7.4,7.35,5049814.0,38209656.0
2012-10-12,7.47,7.68,7.59,7.45,8301932.0,63590564.0
2012-10-11,7.64,7.68,7.45,7.39,9143470.0,69657128.0
2012-10-10,7.59,7.79,7.68,7.54,13120706.0,102501568.0
2012-10-09,7.46,7.63,7.58,7.39,12897550.0,98500560.0
2012-10-08,7.36,7.52,7.43,7.29,11534563.0,86443320.0
2012-09-28,7.02,7.19,7.17,6.99,7158664.0,51671736.0
2012-09-27,6.88,7.12,7.02,6.88,8241848.0,58667316.0
2012-09-26,7.05,7.14,6.91,6.85,6371946.0,44860644.0
2012-09-25,7.07,7.23,7.08,7.01,4753529.0,34231376.0
2012-09-24,7.05,7.19,7.1,7.01,5179454.0,37341780.0
2012-09-21,7.19,7.2,7.01,6.9,8896848.0,63566312.0
2012-09-20,7.36,7.63,7.28,7.27,11235298.0,84903672.0
2012-09-19,7.46,7.46,7.43,7.2,8357635.0,62410252.0
2012-09-18,7.6,7.64,7.36,7.32,11454753.0,86829264.0
2012-09-17,7.9,8.0,7.61,7.61,13359935.0,105740264.0
2012-09-14,7.99,8.15,7.81,7.76,21276736.0,171070672.0
2012-09-13,7.54,8.32,8.01,7.49,32101392.0,256432608.0
2012-09-12,7.46,7.65,7.58,7.34,15570639.0,118614712.0
2012-09-11,7.49,7.63,7.47,7.37,13054303.0,98993240.0
2012-09-10,7.25,7.43,7.31,7.22,10187898.0,75935928.0
2012-09-07,7.03,7.3,7.24,7.01,10750262.0,78443968.0
2012-09-06,6.99,7.04,7.0,6.94,3953105.0,28002554.0
2012-09-05,6.78,7.04,6.99,6.76,7352519.0,52022572.0
2012-09-04,6.94,6.97,6.81,6.78,6599322.0,46009936.0
2012-09-03,6.93,6.99,6.95,6.91,5834296.0,41138320.0
2012-08-31,7.01,7.01,6.93,6.88,5599973.0,39346916.0
2012-08-30,7.19,7.19,7.04,6.86,6243146.0,44355308.0
2012-08-29,7.2,7.26,7.09,7.05,3963856.0,28717722.0
2012-08-28,7.16,7.28,7.2,7.14,3443795.0,25276554.0
2012-08-27,7.43,7.43,7.17,7.15,5227570.0,38367872.0
2012-08-24,7.46,7.66,7.44,7.42,5479654.0,41961208.0
2012-08-23,7.57,7.57,7.46,7.4,3658673.0,27722304.0
2012-08-22,7.51,7.65,7.51,7.48,5098514.0,39173072.0
2012-08-21,7.49,7.58,7.52,7.44,4462104.0,34079044.0
2012-08-20,7.38,7.57,7.52,7.31,6238129.0,47441732.0
2012-08-17,7.62,7.67,7.46,7.36,7533745.0,57294296.0
2012-08-16,7.62,7.71,7.62,7.49,7613923.0,58777392.0
2012-08-15,7.46,7.77,7.61,7.4,11124483.0,85833992.0
2012-08-14,7.36,7.48,7.46,7.32,7486770.0,56302280.0
2012-08-13,7.44,7.44,7.3,7.3,4650255.0,34731096.0
2012-08-10,7.34,7.45,7.43,7.31,5352390.0,40193504.0
2012-08-09,7.35,7.36,7.34,7.24,3691243.0,27405510.0
2012-08-08,7.35,7.39,7.29,7.26,3256231.0,24196728.0
2012-08-07,7.31,7.4,7.36,7.3,4446951.0,33171094.0
2012-08-06,7.24,7.37,7.33,7.2,4035319.0,29976994.0
2012-08-03,7.14,7.3,7.25,7.11,3827091.0,28127772.0
2012-08-02,7.22,7.26,7.1,7.06,3878523.0,28103876.0
2012-08-01,7.19,7.28,7.22,7.17,2735096.0,20084996.0
2012-07-31,7.32,7.36,7.14,7.12,4802898.0,35182236.0
2012-07-30,7.34,7.42,7.3,7.25,3599659.0,26823018.0
2012-07-27,7.29,7.36,7.32,7.25,3825005.0,28400986.0
2012-07-26,7.23,7.33,7.23,7.2,4478766.0,33032616.0
2012-07-25,7.31,7.34,7.23,7.19,5522759.0,40678208.0
2012-07-24,7.3,7.43,7.34,7.28,5014990.0,37385660.0
2012-07-23,7.48,7.48,7.31,7.28,6528760.0,48598604.0
2012-07-20,7.66,7.74,7.53,7.51,4759662.0,36800112.0
2012-07-19,7.67,7.74,7.68,7.61,5663696.0,44170436.0
2012-07-18,7.6,7.68,7.68,7.56,4597713.0,35566732.0
2012-07-17,7.76,7.88,7.59,7.54,9228085.0,71509104.0
2012-07-16,7.99,8.05,7.82,7.8,7535766.0,60688672.0
2012-07-13,7.89,8.05,7.95,7.84,8481547.0,68755120.0
2012-07-12,7.77,7.94,7.9,7.68,9724186.0,77529488.0
2012-07-11,7.74,7.8,7.77,7.65,4443729.0,34844760.0
2012-07-10,7.65,7.84,7.74,7.63,7289781.0,57328012.0
2012-07-09,7.75,7.82,7.63,7.62,5532898.0,43475232.0
2012-07-06,7.72,7.83,7.8,7.6,4989465.0,39053904.0
2012-07-05,7.76,7.81,7.67,7.65,4169245.0,32602970.0
2012-07-04,7.68,7.93,7.83,7.63,7198793.0,56926916.0
2012-07-03,7.68,7.8,7.68,7.67,5231425.0,41057592.0
2012-07-02,7.78,7.78,7.72,7.66,3807032.0,29827104.0
2012-06-29,7.59,7.73,7.73,7.54,2944148.0,22869984.0
2012-06-28,7.77,7.79,7.66,7.62,4011479.0,31346726.0
2012-06-27,7.83,7.83,7.72,7.71,3143859.0,24857526.0
2012-06-26,7.7,7.81,7.8,7.67,3507512.0,27571686.0
2012-06-25,7.87,7.93,7.73,7.72,4161824.0,33160236.0
2012-06-21,8.01,8.01,7.87,7.78,5248647.0,41908900.0
2012-06-20,8.04,8.06,8.03,7.98,3066578.0,24974866.0
2012-06-19,8.18,8.23,7.98,7.95,4921126.0,40248144.0
2012-06-18,8.21,8.26,8.19,8.17,3464501.0,28872496.0
2012-06-15,8.22,8.24,8.18,8.11,3610351.0,29963908.0
2012-06-14,8.27,8.31,8.16,8.16,4143996.0,34565684.0
2012-06-13,8.15,8.27,8.25,8.15,4081728.0,34053648.0
2012-06-12,8.2,8.26,8.14,8.11,3893204.0,32258550.0
2012-06-11,8.12,8.26,8.2,8.1,5494592.0,45676380.0
2012-06-08,8.02,8.16,8.05,8.0,5721175.0,46951988.0
2012-06-07,8.07,8.07,7.98,7.95,4390364.0,35739088.0
2012-06-06,8.03,8.05,7.99,7.93,3739077.0,30319002.0
2012-06-05,7.89,8.04,8.01,7.89,4137913.0,33469584.0
2012-06-04,8.15,8.16,7.89,7.89,7626868.0,62190364.0
2012-06-01,8.32,8.39,8.27,8.25,4521745.0,38104052.0
2012-05-31,8.36,8.41,8.31,8.3,4904738.0,41622384.0
2012-05-30,8.5,8.51,8.35,8.35,6336226.0,54005480.0
2012-05-29,8.3,8.46,8.44,8.3,10416324.0,88553544.0
2012-05-28,8.28,8.44,8.3,8.1,8823242.0,74097424.0
2012-05-25,8.29,8.43,8.35,8.29,7541157.0,63948536.0
2012-05-24,8.25,8.35,8.3,8.24,4457186.0,37527404.0
2012-05-23,8.29,8.38,8.27,8.23,5246364.0,44264608.0
2012-05-22,8.3,8.36,8.33,8.23,5046299.0,42530208.0
2012-05-21,8.17,8.32,8.29,8.14,6273802.0,52436484.0
2012-05-18,8.13,8.2,8.14,8.1,5758914.0,47645592.0
2012-05-17,8.09,8.23,8.18,8.03,6092393.0,50397708.0
2012-05-16,8.33,8.33,8.09,8.08,8912815.0,74143720.0
2012-05-15,8.27,8.39,8.35,8.21,8614125.0,72579648.0
2012-05-11,8.67,8.68,8.45,8.44,10826660.0,93759112.0
2012-05-10,8.92,8.97,8.68,8.67,13515071.0,119930816.0
2012-05-09,8.78,8.99,8.88,8.77,24608376.0,221814816.0
2012-05-08,8.87,9.0,8.77,8.72,19021632.0,170595200.0
2012-05-07,8.55,8.81,8.77,8.55,17582848.0,155932128.0
2012-05-04,8.54,8.66,8.61,8.53,10755822.0,94034496.0
2012-05-03,8.51,8.61,8.55,8.46,8909415.0,77125312.0
2012-05-02,8.47,8.57,8.51,8.35,13172652.0,113551744.0
2012-04-27,8.35,8.62,8.37,8.35,9899859.0,85245608.0
2012-04-25,8.42,8.48,8.38,8.18,10657740.0,90743240.0
2012-04-24,8.65,8.69,8.49,8.23,18792016.0,161441552.0
2012-04-23,8.53,9.0,8.76,8.53,24880724.0,221090256.0
2012-04-20,8.33,8.53,8.53,8.33,14359038.0,123189984.0
2012-04-19,8.37,8.59,8.36,8.35,14774733.0,126790816.0
2012-04-18,8.35,8.54,8.41,8.32,19428840.0,166241952.0
2012-04-17,8.38,8.39,8.29,8.24,7861280.0,66263316.0
2012-04-16,8.28,8.53,8.37,8.27,13894373.0,118110896.0
2012-04-13,8.86,8.86,8.4,8.36,43396784.0,379105024.0
2012-04-12,8.33,8.84,8.8,8.26,30577292.0,266954112.0
2012-04-11,7.81,8.46,8.35,7.81,19051314.0,157653840.0
2012-04-10,7.78,8.12,7.98,7.61,9355283.0,73944176.0
2012-04-09,7.68,7.97,7.82,7.6,14488136.0,114874696.0
2012-04-06,7.7,7.71,7.68,7.52,10991758.0,85122744.0
2012-04-05,7.57,7.72,7.7,7.49,12412730.0,96010296.0
2012-03-30,7.47,7.73,7.59,7.38,17423972.0,133385464.0
2012-03-29,7.9,7.94,7.42,7.29,14276373.0,109699168.0
2012-03-28,8.35,8.39,7.91,7.91,9811635.0,81339280.0
2012-03-27,8.37,8.51,8.38,8.29,10834229.0,92060440.0
2012-03-26,8.36,8.42,8.32,8.27,6324128.0,53578636.0
2012-03-23,8.37,8.52,8.32,8.29,9405636.0,80159536.0
2012-03-22,8.37,8.56,8.38,8.36,10040849.0,86052736.0
2012-03-21,8.41,8.48,8.36,8.29,7262818.0,61756568.0
2012-03-20,8.56,8.56,8.4,8.35,11084953.0,94984528.0
2012-03-19,8.74,8.75,8.61,8.53,11387707.0,99711624.0
2012-03-16,8.35,8.48,8.48,8.19,13464657.0,114145680.0
2012-03-15,8.56,8.72,8.32,8.27,18180804.0,155322864.0
2012-03-14,9.07,9.19,8.67,8.57,24152448.0,218624208.0
2012-03-13,8.98,9.02,9.02,8.94,9626014.0,87830384.0
2012-03-12,8.95,9.02,8.99,8.91,11816367.0,107605032.0
2012-03-09,8.97,9.01,8.92,8.78,12459081.0,112281912.0
2012-03-08,8.92,9.05,8.92,8.86,13447130.0,122071352.0
2012-03-07,8.88,9.12,8.87,8.85,17340052.0,158556800.0
2012-03-06,8.97,9.13,9.01,8.79,15011177.0,136389104.0
2012-03-05,9.27,9.46,9.0,8.97,30469302.0,282722592.0
2012-03-02,8.75,9.23,9.17,8.75,20663644.0,188756944.0
2012-03-01,8.68,8.9,8.75,8.68,13989056.0,125081336.0
2012-02-29,8.98,9.05,8.71,8.69,29149380.0,263982272.0
2012-02-28,9.14,9.41,9.0,8.98,53736188.0,499706368.0
2012-02-27,9.11,9.72,9.3,9.02,40271752.0,376121728.0
2012-02-24,8.44,9.25,9.19,8.4,42905952.0,388569728.0
2012-02-23,8.21,8.53,8.44,8.21,18965724.0,160952720.0
2012-02-22,8.14,8.28,8.25,8.08,11898029.0,99034272.0
2012-02-21,7.96,8.19,8.19,7.83,12127639.0,98630576.0
2012-02-20,8.04,8.1,7.94,7.94,7846409.0,63844744.0
2012-02-17,7.99,8.08,7.95,7.85,8418248.0,67923344.0
2012-02-16,7.88,8.13,7.98,7.84,17442618.0,141668144.0
2012-02-15,7.8,7.96,7.92,7.71,12180379.0,97446176.0
2012-02-14,7.84,7.85,7.81,7.72,7501701.0,59372444.0
2012-02-13,7.68,7.92,7.83,7.64,10148112.0,80437144.0
2012-02-10,7.72,7.84,7.75,7.71,7382656.0,58236144.0
2012-02-09,7.68,7.87,7.75,7.65,12758827.0,100875808.0
2012-02-08,7.55,7.76,7.72,7.52,8395095.0,65405824.0
2012-02-07,7.64,7.68,7.58,7.49,6084665.0,46834772.0
2012-02-06,7.75,7.78,7.69,7.64,7825182.0,61233844.0
2012-02-03,7.63,7.83,7.74,7.55,11148997.0,87258272.0
2012-02-02,7.49,7.68,7.62,7.45,8147737.0,62932672.0
2012-02-01,7.58,7.64,7.46,7.42,5653126.0,43251236.0
2012-01-31,7.44,7.67,7.6,7.4,7040829.0,54040932.0
2012-01-30,7.55,7.57,7.44,7.4,5293082.0,40188696.0
2012-01-20,7.5,7.59,7.53,7.45,6876386.0,52516644.0
2012-01-19,7.27,7.52,7.47,7.27,10053492.0,75939472.0
2012-01-18,7.38,7.67,7.38,7.31,13630861.0,103262088.0
2012-01-17,6.99,7.58,7.37,6.91,9477164.0,69333560.0
2012-01-16,7.17,7.21,6.95,6.95,6266373.0,45062716.0
2012-01-13,7.55,7.58,7.22,7.18,9020133.0,67071208.0
2012-01-12,7.5,7.63,7.51,7.45,9168753.0,69982272.0
2012-01-11,7.56,7.71,7.54,7.49,13034818.0,100257288.0
2012-01-10,7.29,7.64,7.56,7.21,23510580.0,178431792.0
2012-01-09,7.13,7.3,7.27,6.84,12959813.0,93233992.0
2012-01-06,7.49,7.66,7.11,6.99,26085128.0,194489744.0
2012-01-05,7.44,7.82,7.61,7.3,18884524.0,143378896.0
2012-01-04,7.5,7.87,7.56,7.39,22403342.0,172921872.0
2011-12-27,7.26,7.33,7.15,7.14,2516302.0,18451730.0
2011-12-26,7.27,7.34,7.23,7.15,2552165.0,18844056.0
2011-12-23,7.24,7.41,7.27,7.21,3480366.0,25885726.0
2011-12-22,7.28,7.36,7.26,6.98,5796753.0,42351324.0
2011-12-21,7.67,7.68,7.32,7.3,4448254.0,33994480.0
2011-12-20,7.76,7.76,7.57,7.55,5794868.0,45021820.0
2011-12-19,7.57,7.81,7.73,7.27,9349671.0,72081336.0
2011-12-16,7.49,7.61,7.6,7.19,7008353.0,53004396.0
2011-12-15,7.88,7.89,7.49,7.46,5637827.0,43846036.0
2011-12-14,7.98,8.08,7.87,7.84,3238100.0,26151538.0
2011-12-13,8.16,8.18,7.96,7.96,4741606.0,38700460.0
2011-12-12,8.27,8.28,8.19,8.17,2939592.0,24580798.0
2011-12-09,8.14,8.29,8.21,8.08,3058710.0,25462750.0
2011-12-08,8.23,8.3,8.19,8.05,4377775.0,36323292.0
2011-12-07,8.2,8.32,8.21,8.14,4269780.0,35673220.0
2011-12-06,8.18,8.23,8.19,8.03,4973630.0,40996676.0
2011-12-05,8.46,8.46,8.16,8.14,5455053.0,45694064.0
2011-12-02,8.72,8.85,8.41,8.39,6738894.0,58586896.0
2011-12-01,8.88,8.97,8.76,8.68,7541631.0,67755504.0
2011-11-30,8.87,9.0,8.58,8.57,12053000.0,107814400.0
2011-11-29,8.63,8.99,8.9,8.59,9899040.0,88514720.0
2011-11-28,8.55,8.7,8.57,8.48,4365125.0,37965828.0
2011-11-25,8.74,8.81,8.53,8.51,4890538.0,42909508.0
2011-11-24,8.93,8.93,8.74,8.64,8259255.0,73635464.0
2011-11-23,8.99,9.08,9.01,8.91,11198145.0,102414664.0
2011-11-22,9.01,9.1,8.99,8.88,5040102.0,46025156.0
2011-11-21,9.04,9.12,9.11,8.95,5433880.0,49900640.0
2011-11-18,9.26,9.34,9.03,9.0,12965095.0,120686488.0
2011-11-17,9.28,9.46,9.28,9.12,14017261.0,132217976.0
2011-11-16,9.54,9.54,9.16,9.13,18666398.0,176372912.0
2011-11-15,9.7,9.83,9.56,9.46,40930288.0,400152032.0
2011-11-14,9.08,9.83,9.8,9.05,33988792.0,326443072.0
2011-11-11,9.01,9.08,9.05,8.91,8120250.0,74111488.0
2011-11-10,9.14,9.29,8.97,8.97,12285566.0,113759064.0
2011-11-09,9.2,9.39,9.28,9.11,26052624.0,245060400.0
2011-11-08,9.2,9.24,9.2,9.07,8943264.0,83090640.0
2011-11-07,9.07,9.3,9.21,9.0,11934337.0,110883440.0
2011-11-04,8.95,9.19,9.15,8.83,17032852.0,155574048.0
2011-11-03,8.72,8.96,8.87,8.71,13726227.0,122999184.0
2011-11-02,8.54,8.75,8.72,8.35,13734867.0,118637696.0
2011-11-01,8.68,8.79,8.61,8.54,9615510.0,84596992.0
2011-10-28,8.51,8.73,8.65,8.42,9371029.0,81424232.0
2011-10-27,8.34,8.56,8.41,8.34,7769192.0,66741092.0
2011-10-26,8.23,8.47,8.35,8.19,8907319.0,75494992.0
2011-10-25,8.11,8.35,8.31,8.07,8130699.0,67972016.0
2011-10-24,8.15,8.16,8.13,7.84,7485302.0,60906264.0
2011-10-21,8.42,8.51,8.05,8.03,8674864.0,72585768.0
2011-10-20,8.93,8.93,8.46,8.33,11564847.0,99667968.0
2011-10-19,9.06,9.12,8.98,8.96,10259859.0,94000640.0
2011-10-18,9.11,9.2,9.08,8.94,9521468.0,87456736.0
2011-10-17,8.83,9.3,9.23,8.77,16260231.0,149311552.0
2011-10-14,9.01,9.09,8.83,8.67,12920853.0,115723024.0
2011-10-13,8.88,9.15,9.04,8.85,11423686.0,104363400.0
2011-10-11,8.83,8.91,8.66,8.57,4189523.0,37162352.0
2011-10-10,8.86,8.95,8.65,8.62,5205161.0,46409064.0
2011-09-30,9.23,9.24,8.86,8.73,8195268.0,74463600.0
2011-09-29,9.46,9.46,9.14,9.11,5890061.0,55263380.0
2011-09-28,9.53,9.61,9.43,9.4,5553979.0,53656392.0
2011-09-27,9.51,9.55,9.47,9.37,3954949.0,37989780.0
2011-09-26,9.52,9.75,9.41,9.36,5056583.0,48958832.0
2011-09-23,9.48,9.68,9.61,9.39,5359597.0,51911256.0
2011-09-22,9.85,10.04,9.68,9.68,11252138.0,112646528.0
2011-09-21,9.5,10.06,9.92,9.42,10476813.0,103776816.0
2011-09-20,9.38,9.65,9.51,9.3,4288373.0,41222628.0
2011-09-19,9.51,9.54,9.35,9.35,3858083.0,36751364.0
2011-09-16,9.64,9.68,9.57,9.55,4058616.0,39606908.0
2011-09-15,9.57,9.64,9.58,9.52,5255667.0,51125984.0
2011-09-14,9.49,9.6,9.57,9.37,4179001.0,40316044.0
2011-09-13,9.75,9.75,9.49,9.44,8300034.0,80300384.0
2011-09-09,9.93,9.97,9.88,9.81,4755669.0,47650404.0
2011-09-08,9.95,9.97,9.8,9.8,4117091.0,41282040.0
2011-09-07,9.84,9.93,9.92,9.74,5490787.0,54817152.0
2011-09-06,9.8,9.87,9.75,9.74,5639160.0,56144384.0
2011-09-05,9.86,9.9,9.81,9.8,5455284.0,54496628.0
2011-09-02,10.06,10.06,9.96,9.9,4349440.0,44020600.0
2011-09-01,10.04,10.13,10.06,9.95,4585091.0,46732016.0
2011-08-31,10.15,10.24,10.04,9.85,7136014.0,72715448.0
2011-08-30,10.42,10.44,10.15,10.13,7204593.0,75262456.0
2011-08-29,10.42,10.53,10.31,10.31,6285599.0,66338744.0
2011-08-26,10.51,10.61,10.53,10.45,7552547.0,80560232.0
2011-08-25,10.45,10.6,10.55,10.27,12178210.0,129488712.0
2011-08-24,10.47,10.68,10.44,10.41,14600457.0,155892608.0
2011-08-23,10.37,10.5,10.4,10.31,3869301.0,40828084.0
2011-08-22,10.23,11.02,10.34,10.23,7604213.0,80538592.0
2011-08-19,10.15,10.34,10.27,10.1,9156848.0,95035504.0
2011-08-18,10.62,10.81,10.35,10.34,9253810.0,99291624.0
2011-08-17,10.54,10.65,10.58,10.44,9399515.0,100320264.0
2011-08-16,10.69,10.81,10.58,10.55,9043470.0,98204584.0
2011-08-15,10.54,10.78,10.71,10.54,12928148.0,140052192.0
2011-08-12,10.73,10.73,10.64,10.54,14243345.0,153987984.0
2011-08-11,10.25,10.72,10.63,10.2,16273615.0,173525536.0
2011-08-10,10.76,10.89,10.5,10.44,15674277.0,170382992.0
2011-08-09,10.34,10.71,10.59,10.1,14444620.0,152383888.0
2011-08-08,11.31,11.57,10.73,10.46,21297968.0,238818688.0
2011-08-05,10.88,11.59,11.4,10.84,20525016.0,235257232.0
2011-08-04,11.28,11.52,11.34,11.2,23178088.0,267086640.0
2011-08-03,10.8,11.03,11.02,10.74,10311679.0,114167600.0
2011-08-02,10.72,10.98,10.9,10.7,9077105.0,99995128.0
2011-08-01,11.01,11.1,10.8,10.76,12024281.0,132604784.0
2011-07-29,11.41,11.51,10.97,10.95,17402296.0,196400720.0
2011-07-28,11.7,11.93,11.41,11.37,20027840.0,235865680.0
2011-07-27,11.67,11.92,11.81,11.54,24260644.0,290904032.0
2011-07-26,11.43,11.8,11.71,11.41,17274088.0,204549152.0
2011-07-25,11.54,11.97,11.45,11.43,22531668.0,268501088.0
2011-07-22,11.74,11.76,11.59,11.41,12359110.0,144981104.0
2011-07-21,11.91,11.93,11.67,11.67,13069504.0,156552240.0
2011-07-20,11.81,11.92,11.86,11.67,16677488.0,199479472.0
2011-07-19,11.73,11.86,11.72,11.57,16949974.0,201906560.0
2011-07-18,11.38,11.82,11.8,11.34,25313136.0,299748416.0
2011-07-15,11.3,11.57,11.39,11.24,11306996.0,131356096.0
2011-07-14,11.42,11.49,11.35,11.28,7865015.0,90815904.0
2011-07-13,11.3,11.45,11.37,11.28,9070333.0,104644152.0
2011-07-12,11.53,11.53,11.33,11.29,13184803.0,152482128.0
2011-07-11,11.54,11.75,11.59,11.44,16804906.0,198997344.0
2011-07-08,11.33,11.62,11.56,11.28,18471836.0,215055024.0
2011-07-07,11.42,11.53,11.37,11.36,15947423.0,185233568.0
2011-07-06,11.3,11.57,11.47,11.23,18616904.0,215283152.0
2011-07-05,11.35,11.59,11.32,11.22,15896749.0,183511120.0
2011-07-04,10.8,11.53,11.31,10.8,28287318.0,322257888.0
2011-07-01,10.89,10.99,10.76,10.75,8920428.0,98061960.0
2011-06-30,10.73,10.99,10.85,10.71,9545378.0,105314552.0
2011-06-29,11.04,11.08,10.76,10.76,13784422.0,152458624.0
2011-06-28,11.0,11.12,11.02,10.85,23185472.0,258760192.0
2011-06-27,10.77,11.18,11.1,10.64,31722302.0,353505248.0
2011-06-24,10.51,10.84,10.74,10.44,22065246.0,239789024.0
2011-06-23,10.44,10.58,10.51,10.23,8821552.0,93221760.0
2011-06-22,10.35,10.58,10.44,10.35,10127555.0,107650296.0
2011-06-21,10.18,10.52,10.43,10.17,11135065.0,117214144.0
2011-06-20,10.29,10.32,10.16,10.08,5862852.0,60624344.0
2011-06-17,10.1,10.41,10.27,10.05,10214665.0,106254992.0
2011-06-16,10.3,10.41,10.12,10.1,7985203.0,82969736.0
2011-06-15,10.55,10.63,10.41,10.4,10821678.0,115275504.0
2011-06-14,10.61,10.69,10.61,10.42,14932792.0,160069424.0
2011-06-13,10.3,10.79,10.59,10.24,23459380.0,251652496.0
2011-06-10,9.88,10.6,10.36,9.85,23852720.0,249452608.0
2011-06-09,10.19,10.19,9.91,9.85,6986232.0,71146464.0
2011-06-08,10.02,10.2,10.18,9.91,8910289.0,91193544.0
2011-06-07,9.95,10.05,10.02,9.95,5800745.0,58900116.0
2011-06-03,9.87,10.07,9.99,9.86,6614420.0,67128264.0
2011-06-02,9.93,9.96,9.83,9.75,6398218.0,63904480.0
2011-06-01,9.93,10.03,10.01,9.85,6855381.0,69271904.0
2011-05-31,9.77,10.04,9.98,9.76,6158935.0,61789516.0
2011-05-30,9.91,9.91,9.76,9.74,5439799.0,54183944.0
2011-05-27,9.8,9.91,9.9,9.76,6339644.0,63283088.0
2011-05-26,9.85,9.93,9.79,9.79,4458402.0,44595536.0
2011-05-25,9.85,10.01,9.75,9.75,5158323.0,51612208.0
2011-05-24,9.77,9.94,9.91,9.76,6538027.0,65311980.0
2011-05-23,10.06,10.12,9.75,9.75,9308185.0,93577368.0
2011-05-20,10.16,10.19,10.05,9.96,5410158.0,55144708.0
2011-05-19,10.18,10.32,10.16,10.15,8250055.0,85772112.0
2011-05-18,10.15,10.18,10.16,10.08,5477093.0,56310500.0
2011-05-17,10.06,10.19,10.15,9.95,7956724.0,81293768.0
2011-05-16,10.0,10.13,10.03,10.0,5315925.0,54246988.0
2011-05-12,10.14,10.14,9.98,9.95,7956685.0,80937768.0
2011-05-11,10.09,10.22,10.15,10.03,8645493.0,88816232.0
2011-05-10,10.15,10.22,10.14,9.9,17240886.0,175619392.0
2011-05-09,10.59,10.59,10.33,10.24,17533746.0,185732704.0
2011-05-06,10.46,10.71,10.7,10.41,10729654.0,115501464.0
