date,open,high,close,low,volume,amount
2012-09-03,6.2,6.28,6.27,6.15,948304.0,11896922.0
2012-08-31,6.19,6.26,6.2,6.16,710006.0,8859265.0
2012-08-30,6.15,6.34,6.22,6.13,1633336.0,20535232.0
2012-08-29,6.16,6.19,6.16,6.09,597628.0,7381670.0
2012-08-28,6.13,6.2,6.15,6.12,534961.0,6619249.0
2012-08-27,6.03,6.18,6.13,6.03,976941.0,12025075.0
2012-08-24,6.24,6.28,6.13,6.13,984973.0,12297029.0
2012-08-23,6.19,6.26,6.25,6.16,1236443.0,15482111.0
2012-08-22,6.25,6.3,6.19,6.13,1317504.0,16418820.0
2012-08-21,6.02,6.21,6.19,6.02,1386856.0,17120584.0
2012-08-20,6.04,6.07,6.04,5.98,570469.0,6905784.0
2012-08-17,6.08,6.09,6.04,6.0,644109.0,7818203.0
2012-08-16,6.11,6.14,6.06,6.05,560035.0,6846657.0
2012-08-15,6.26,6.28,6.12,6.11,959539.0,11896498.0
2012-08-14,6.23,6.29,6.26,6.17,824441.0,10328498.0
2012-08-13,6.32,6.34,6.21,6.16,1064845.0,13431763.0
2012-08-10,6.32,6.38,6.35,6.22,1627388.0,20654650.0
2012-08-09,6.2,6.35,6.31,6.18,1177123.0,14839245.0
2012-08-08,6.2,6.25,6.19,6.18,788518.0,9848831.0
2012-08-07,6.18,6.25,6.23,6.15,1155576.0,14408577.0
2012-08-06,6.04,6.19,6.18,6.04,967185.0,11947134.0
2012-08-03,6.02,6.11,6.1,6.02,617913.0,7525808.0
2012-08-02,6.08,6.1,6.01,5.99,471645.0,5728978.0
2012-08-01,6.05,6.16,6.08,6.04,823723.0,10109769.0
2012-07-31,6.09,6.11,6.11,5.92,1223067.0,14713079.0
2012-07-30,6.32,6.37,6.04,5.97,1863866.0,23112036.0
2012-07-27,6.64,6.67,6.39,6.39,2125789.0,27683670.0
2012-07-26,6.6,6.66,6.64,6.57,915228.0,12196638.0
2012-07-25,6.57,6.66,6.6,6.57,668107.0,8887240.0
2012-07-24,6.57,6.66,6.61,6.53,727111.0,9656593.0
2012-07-23,6.61,6.64,6.61,6.52,605829.0,8029857.0
2012-07-20,6.66,6.69,6.62,6.59,761586.0,10150878.0
2012-07-19,6.56,6.7,6.64,6.55,1281803.0,17125540.0
2012-07-18,6.6,6.61,6.56,6.48,940929.0,12345811.0
2012-07-17,6.51,6.66,6.61,6.44,1612777.0,21250894.0
2012-07-16,6.69,6.75,6.51,6.5,1665356.0,22306702.0
2012-07-13,6.68,6.73,6.69,6.62,1416085.0,19003650.0
2012-07-12,6.55,6.7,6.63,6.49,1394712.0,18567842.0
2012-07-11,6.47,6.54,6.54,6.46,798026.0,10442607.0
2012-07-10,6.56,6.56,6.5,6.46,848798.0,11109107.0
2012-07-09,6.59,6.74,6.57,6.57,1418849.0,18970750.0
2012-07-06,6.56,6.7,6.68,6.46,1325752.0,17594724.0
2012-07-05,6.68,6.71,6.53,6.51,1094546.0,14479207.0
2012-07-04,6.8,6.81,6.73,6.67,1330740.0,18026836.0
2012-07-03,6.74,6.84,6.8,6.68,1737297.0,23677086.0
2012-07-02,6.76,6.81,6.74,6.67,1584504.0,21528568.0
2012-06-29,6.49,6.73,6.72,6.46,2592716.0,34588892.0
2012-06-28,6.46,6.63,6.48,6.46,1949399.0,25668086.0
2012-06-27,6.42,6.49,6.41,6.36,709185.0,9188809.0
2012-06-26,6.46,6.47,6.42,6.35,899914.0,11598679.0
2012-06-25,6.64,6.64,6.46,6.44,1536494.0,20111762.0
2012-06-21,6.76,6.95,6.77,6.71,2159635.0,29619028.0
2012-06-20,6.9,6.91,6.67,6.65,1640880.0,22312654.0
2012-06-19,6.75,6.95,6.87,6.71,2677242.0,36949328.0
2012-06-18,6.79,6.79,6.75,6.71,1028619.0,13976751.0
2012-06-15,6.65,6.79,6.74,6.6,1505222.0,20377520.0
2012-06-14,6.66,6.7,6.63,6.54,924939.0,12331502.0
2012-06-13,6.63,6.64,6.64,6.53,871532.0,11589565.0
2012-06-12,6.51,6.6,6.58,6.44,670208.0,8798143.0
2012-06-11,6.42,6.55,6.51,6.4,585110.0,7641145.0
2012-06-08,6.58,6.67,6.42,6.41,902199.0,11781589.0
2012-06-07,6.66,6.71,6.52,6.5,718006.0,9500405.0
2012-06-06,6.66,6.74,6.6,6.56,654215.0,8742979.0
2012-06-05,6.62,6.76,6.66,6.61,702834.0,9451950.0
2012-06-04,6.79,6.8,6.63,6.58,1274979.0,17213148.0
2012-06-01,6.86,6.98,6.86,6.8,997350.0,13766593.0
2012-05-31,6.77,7.06,6.91,6.71,1835691.0,25632266.0
2012-05-30,6.73,7.08,6.85,6.73,1880842.0,26253526.0
2012-05-29,6.64,6.83,6.73,6.64,1032099.0,13964369.0
2012-05-28,6.53,6.76,6.67,6.36,1377032.0,18075896.0
2012-05-25,6.72,6.8,6.56,6.55,1288247.0,17159038.0
2012-05-24,6.86,6.87,6.74,6.74,993136.0,13586641.0
2012-05-23,6.81,6.89,6.84,6.78,951182.0,13071760.0
2012-05-22,6.73,6.86,6.81,6.73,867700.0,11888215.0
2012-05-21,6.79,6.86,6.69,6.66,974134.0,13195371.0
2012-05-18,6.93,6.93,6.8,6.75,1899415.0,25990854.0
2012-05-17,6.93,6.98,6.98,6.87,1236973.0,17251978.0
2012-05-16,6.94,7.02,6.93,6.91,1013429.0,14185003.0
2012-05-15,7.06,7.06,7.0,6.91,1535644.0,21589226.0
2012-05-14,7.15,7.22,7.06,7.04,1668431.0,23923340.0
2012-05-11,7.06,7.11,7.06,7.0,1589648.0,22571082.0
2012-05-09,7.21,7.21,7.01,6.96,1912723.0,27030128.0
2012-05-08,7.27,7.36,7.22,7.16,2837363.0,41302816.0
2012-05-07,7.13,7.56,7.39,7.13,2917469.0,79515624.0
2012-05-04,6.92,7.11,7.11,6.9,1206196.0,31205588.0
2012-05-03,6.83,6.93,6.93,6.83,701224.0,17863180.0
2012-05-02,6.93,6.96,6.86,6.83,1024088.0,25997990.0
2012-04-27,6.71,6.78,6.75,6.68,703932.0,17486928.0
2012-04-26,6.74,6.77,6.71,6.65,1108894.0,27372392.0
2012-04-25,6.96,6.96,6.77,6.59,3156921.0,78785744.0
2012-04-24,7.24,7.35,7.14,7.05,1258984.0,33279822.0
2012-04-23,7.35,7.44,7.3,7.28,1465667.0,39624680.0
2012-04-20,7.3,7.37,7.37,7.24,1836924.0,49739568.0
2012-04-18,7.24,7.29,7.27,7.07,1579565.0,41973248.0
2012-04-17,7.16,7.36,7.21,7.14,1646323.0,44151576.0
2012-04-16,7.18,7.24,7.16,7.11,1014199.0,26853124.0
2012-04-13,7.24,7.37,7.24,7.18,1966707.0,52844080.0
2012-04-12,7.15,7.25,7.23,7.08,2176271.0,57573596.0
2012-04-11,7.1,7.56,7.22,7.08,4579357.0,122485104.0
2012-04-10,7.03,7.05,7.01,6.83,993999.0,25403670.0
2012-04-09,7.15,7.2,7.02,7.02,652802.0,17131754.0
2012-04-06,7.07,7.24,7.15,7.05,1098795.0,29044696.0
2012-04-05,6.96,7.14,7.11,6.88,786298.0,20429962.0
2012-03-30,7.04,7.1,6.94,6.85,915344.0,23425542.0
2012-03-29,7.05,7.22,7.05,6.98,1877020.0,49174440.0
2012-03-28,7.25,7.31,6.95,6.85,2252556.0,58171028.0
2012-03-27,7.4,7.44,7.27,7.25,1197541.0,32388968.0
2012-03-26,7.34,7.57,7.39,7.26,2244065.0,61524976.0
2012-03-23,7.41,7.41,7.25,7.2,1123758.0,30196526.0
2012-03-22,7.37,7.43,7.37,7.27,1158084.0,31419402.0
2012-03-21,7.34,7.43,7.31,7.21,1471784.0,39621824.0
2012-03-20,7.56,7.56,7.35,7.34,2315219.0,63306768.0
2012-03-19,7.6,7.64,7.59,7.47,2279550.0,63548524.0
2012-03-16,7.53,7.72,7.69,7.45,3216452.0,89874688.0
2012-03-15,7.51,7.64,7.5,7.44,4138894.0,115093600.0
2012-03-14,7.78,7.83,7.48,7.4,5884750.0,166030400.0
2012-03-13,7.7,7.91,7.88,7.6,8221604.0,234348176.0
2012-03-12,6.89,7.59,7.59,6.86,7718680.0,210567120.0
2012-03-09,6.83,6.92,6.9,6.78,1559758.0,39514644.0
2012-03-08,6.78,6.83,6.81,6.75,823407.0,20671044.0
2012-03-07,6.76,6.85,6.75,6.72,1173577.0,29397370.0
2012-03-06,6.93,6.97,6.8,6.8,1609304.0,40781568.0
2012-03-05,6.94,7.08,6.93,6.88,2040469.0,52557880.0
2012-03-02,6.78,6.92,6.92,6.75,1762536.0,44539000.0
2012-03-01,6.8,6.86,6.78,6.76,1360824.0,34174484.0
2012-02-29,6.75,6.93,6.84,6.71,1854315.0,46950820.0
2012-02-28,6.79,6.81,6.76,6.69,1299784.0,32357702.0
2012-02-27,6.82,6.9,6.79,6.78,1700740.0,42855952.0
2012-02-24,6.72,6.87,6.81,6.69,2133808.0,53621524.0
2012-02-23,6.7,6.73,6.71,6.63,1595439.0,39355336.0
2012-02-22,6.57,6.72,6.69,6.57,2413930.0,59378604.0
2012-02-21,6.57,6.59,6.57,6.45,1147560.0,27596016.0
2012-02-20,6.61,6.64,6.58,6.56,1364506.0,33278844.0
2012-02-17,6.56,6.61,6.57,6.53,1053780.0,25524314.0
2012-02-16,6.66,6.68,6.56,6.52,1796066.0,43700332.0
2012-02-15,6.61,6.66,6.66,6.57,1861064.0,45472464.0
2012-02-14,6.5,6.66,6.64,6.48,2389263.0,58075960.0
2012-02-13,6.43,6.57,6.49,6.37,1343304.0,32179624.0
2012-02-10,6.51,6.58,6.49,6.46,1385769.0,33372998.0
2012-02-09,6.49,6.56,6.51,6.45,1606606.0,38545780.0
2012-02-08,6.42,6.47,6.47,6.37,1253061.0,29761792.0
2012-02-07,6.49,6.49,6.43,6.33,777997.0,18358890.0
2012-02-06,6.46,6.5,6.5,6.43,793484.0,18960534.0
2012-02-03,6.4,6.48,6.46,6.38,943395.0,22408380.0
2012-02-02,6.4,6.46,6.46,6.3,854416.0,20112500.0
2012-02-01,6.44,6.5,6.4,6.37,594838.0,14106398.0
2012-01-31,6.46,6.47,6.43,6.4,300148.0,7117204.0
2012-01-30,6.51,6.59,6.47,6.45,518987.0,12457508.0
2012-01-20,6.45,6.56,6.52,6.45,646811.0,15503566.0
2012-01-19,6.58,6.68,6.6,6.39,1066081.0,25673078.0
2012-01-18,6.78,6.87,6.67,6.54,1025490.0,25226206.0
2012-01-17,6.57,6.81,6.78,6.46,1366546.0,33502348.0
2012-01-16,6.62,6.72,6.6,6.48,817308.0,19843802.0
2012-01-13,6.8,6.8,6.71,6.59,629140.0,15491853.0
2012-01-12,6.8,6.84,6.79,6.69,822622.0,20524982.0
2012-01-11,6.85,6.87,6.81,6.76,988864.0,24876590.0
2012-01-10,6.75,6.91,6.85,6.69,1406978.0,35398812.0
2012-01-09,6.51,6.77,6.76,6.51,1244244.0,30676046.0
2012-01-06,6.52,6.63,6.61,6.38,663328.0,15927288.0
2012-01-05,6.4,6.64,6.64,6.23,1502439.0,35625696.0
2012-01-04,6.5,6.57,6.49,6.4,863629.0,20754368.0
2011-12-30,6.49,6.55,6.49,6.4,637870.0,15258750.0
2011-12-29,6.42,6.49,6.47,6.34,562652.0,13349768.0
2011-12-28,6.36,6.47,6.45,6.27,811236.0,19037690.0
2011-12-27,6.56,6.58,6.45,6.26,1390427.0,32860814.0
2011-12-26,6.49,6.98,6.66,6.48,2603772.0,64302440.0
2011-12-23,6.37,6.47,6.44,6.27,474679.0,11204397.0
2011-12-22,6.26,6.56,6.45,6.24,783835.0,18578794.0
2011-12-21,6.55,6.58,6.45,6.29,1160000.0,27331860.0
2011-12-20,6.54,6.56,6.5,6.44,770083.0,18486120.0
2011-12-19,6.52,6.52,6.5,6.33,912211.0,21672180.0
2011-12-16,6.49,6.55,6.55,6.26,1009093.0,23796878.0
2011-12-15,6.41,6.59,6.46,6.39,962103.0,23039054.0
2011-12-14,6.37,6.54,6.48,6.32,802264.0,19158582.0
2011-12-13,6.25,6.49,6.45,6.06,1390606.0,32299712.0
2011-12-12,6.37,6.43,6.25,6.25,273531.0,6435579.0
2011-12-09,6.33,6.44,6.37,6.31,374982.0,8831441.0
2011-12-08,6.34,6.43,6.38,6.27,394221.0,9269418.0
2011-12-07,6.32,6.44,6.38,6.32,280250.0,6598860.0
2011-12-06,6.31,6.4,6.39,6.26,288847.0,6742072.0
2011-12-05,6.49,6.53,6.31,6.29,685638.0,16101083.0
2011-12-02,6.45,6.61,6.54,6.43,988407.0,23790258.0
2011-12-01,6.41,6.58,6.47,6.33,1108729.0,26575618.0
2011-11-30,6.53,6.61,6.25,6.15,1120625.0,26601584.0
2011-11-29,6.46,6.56,6.5,6.44,1691629.0,40569624.0
2011-11-28,6.44,6.5,6.39,6.34,375707.0,8873004.0
2011-11-25,6.56,6.61,6.45,6.45,399960.0,9629298.0
2011-11-24,6.59,6.67,6.56,6.51,883222.0,21435046.0
2011-11-23,6.61,6.63,6.61,6.56,302809.0,7370921.0
2011-11-22,6.57,6.63,6.6,6.47,239097.0,5777730.0
2011-11-21,6.57,6.64,6.62,6.52,346451.0,8417701.0
2011-11-18,6.78,6.83,6.57,6.42,999854.0,24634954.0
2011-11-17,6.81,6.95,6.83,6.81,592380.0,15007780.0
2011-11-16,7.06,7.1,6.86,6.79,830578.0,21258508.0
2011-11-15,7.1,7.12,7.09,7.03,701378.0,18278238.0
2011-11-14,6.98,7.11,7.07,6.94,1013015.0,26401464.0
2011-11-11,6.94,7.04,6.92,6.88,916050.0,23529272.0
2011-11-10,6.86,7.02,6.98,6.78,1784961.0,45860072.0
2011-11-09,6.83,6.9,6.89,6.74,488938.0,12340907.0
2011-11-08,6.83,6.86,6.8,6.78,542884.0,13651562.0
2011-11-07,6.88,6.96,6.8,6.79,657279.0,16633210.0
2011-11-04,6.91,6.98,6.89,6.83,752970.0,19149420.0
2011-11-03,6.97,7.11,6.9,6.9,1720519.0,44414420.0
2011-11-02,6.71,6.96,6.95,6.63,1836011.0,45862988.0
2011-11-01,6.67,6.84,6.77,6.59,882949.0,22055792.0
2011-10-31,6.76,6.76,6.69,6.66,481638.0,11908752.0
2011-10-28,6.72,6.77,6.75,6.64,842597.0,20862890.0
2011-10-27,6.65,6.86,6.67,6.65,1256275.0,31321176.0
2011-10-26,6.47,6.65,6.56,6.41,893307.0,21711208.0
2011-10-25,6.48,6.56,6.51,6.4,801988.0,19226136.0
2011-10-24,6.38,6.47,6.44,6.2,447576.0,10498044.0
2011-10-21,6.31,6.45,6.37,6.1,970120.0,22293190.0
2011-10-20,6.53,6.57,6.37,6.34,379778.0,8997076.0
2011-10-19,6.44,6.69,6.64,6.29,1080678.0,25570156.0
2011-10-18,6.61,6.69,6.43,6.43,444500.0,10705940.0
2011-10-17,6.76,6.82,6.68,6.65,333365.0,8280445.0
2011-10-14,6.75,6.8,6.74,6.61,454903.0,11232784.0
2011-10-13,6.73,6.83,6.79,6.68,492972.0,12339315.0
2011-10-12,6.51,6.74,6.73,6.45,562810.0,13848160.0
2011-10-11,6.76,6.81,6.51,6.5,790697.0,19203702.0
2011-10-10,6.56,6.61,6.53,6.4,299355.0,7177678.0
2011-09-30,6.52,6.61,6.53,6.51,437817.0,10558407.0
2011-09-29,6.78,6.83,6.52,6.5,607797.0,14803784.0
2011-09-28,6.92,6.99,6.83,6.81,468158.0,11939075.0
2011-09-27,7.02,7.02,6.91,6.8,751154.0,19039122.0
2011-09-26,7.05,7.17,6.88,6.86,504332.0,13020124.0
2011-09-23,6.92,7.21,7.07,6.91,477615.0,12445273.0
2011-09-22,7.36,7.44,7.13,7.12,975165.0,26259082.0
2011-09-21,7.1,7.42,7.41,7.1,1122605.0,30276842.0
2011-09-20,7.02,7.2,7.18,6.99,566741.0,14934695.0
2011-09-19,7.17,7.17,7.02,6.99,326970.0,8499095.0
2011-09-16,7.18,7.29,7.17,7.14,601417.0,16015005.0
2011-09-15,6.99,7.28,7.15,6.99,1138836.0,30317422.0
2011-09-14,6.96,7.09,7.09,6.8,503042.0,12893770.0
2011-09-13,7.07,7.07,6.9,6.86,631618.0,16141164.0
2011-09-09,7.26,7.3,7.15,7.1,793861.0,21041404.0
2011-09-08,7.23,7.4,7.24,7.18,789335.0,21263660.0
2011-09-07,7.01,7.18,7.16,6.97,685063.0,17954686.0
2011-09-06,7.17,7.37,6.93,6.91,1106426.0,28786714.0
2011-09-05,7.28,7.37,7.26,7.18,713878.0,19193368.0
2011-09-02,7.57,7.67,7.41,7.4,852067.0,23566628.0
2011-09-01,7.68,7.76,7.57,7.57,826526.0,23392632.0
2011-08-31,7.81,7.89,7.67,7.64,1311703.0,37330476.0
2011-08-30,7.85,8.01,7.86,7.85,2138189.0,62523184.0
2011-08-29,7.7,8.07,7.92,7.61,2543981.0,73574160.0
2011-08-26,7.75,7.86,7.78,7.67,1508917.0,43287236.0
2011-08-25,7.69,7.82,7.75,7.6,1471674.0,42002492.0
2011-08-24,7.66,7.86,7.68,7.56,2206200.0,62951448.0
2011-08-23,7.38,8.08,7.68,7.38,2994935.0,85514440.0
2011-08-22,7.28,7.51,7.36,7.28,2327994.0,63749568.0
2011-08-19,6.96,7.45,7.27,6.85,1777946.0,47308108.0
2011-08-18,7.27,7.35,7.07,7.07,909984.0,24310990.0
2011-08-17,7.27,7.39,7.33,7.24,945975.0,25559358.0
2011-08-16,7.44,7.49,7.32,7.29,1623051.0,44066060.0
2011-08-15,7.46,7.53,7.43,7.33,2219662.0,60608192.0
2011-08-12,7.63,7.63,7.49,7.39,2726616.0,75379408.0
2011-08-11,6.72,7.54,7.54,6.61,2563593.0,67700400.0
2011-08-10,6.91,7.1,6.86,6.85,1271775.0,32654300.0
2011-08-09,6.66,6.85,6.8,6.37,1557328.0,38274376.0
2011-08-08,7.06,7.34,6.89,6.78,1645324.0,42788400.0
2011-08-05,7.1,7.26,7.15,7.05,1474504.0,38929624.0
2011-08-04,7.43,7.53,7.43,7.36,1426945.0,39212740.0
2011-08-03,7.32,7.41,7.41,7.18,1999837.0,53908452.0
2011-08-02,7.59,7.59,7.42,7.2,2019195.0,54718176.0
2011-08-01,7.8,7.8,7.62,7.59,1699717.0,48025220.0
2011-07-29,7.67,7.91,7.88,7.6,1724240.0,49390952.0
2011-07-28,7.86,7.89,7.66,7.54,1671972.0,47454404.0
2011-07-27,7.91,8.09,7.97,7.81,1918356.0,56452180.0
2011-07-26,7.76,7.97,7.93,7.72,1522646.0,44108132.0
2011-07-25,8.15,8.16,7.76,7.56,3952445.0,116091480.0
2011-07-22,8.18,8.53,8.33,8.16,5282082.0,162746464.0
2011-07-21,8.13,8.27,8.18,8.0,3178722.0,95514424.0
2011-07-20,8.32,8.36,8.29,8.08,4012856.0,121179584.0
2011-07-19,8.67,8.7,8.29,8.12,8779387.0,269930848.0
2011-07-18,7.99,8.41,8.41,7.97,4526963.0,139231888.0
2011-07-15,7.24,7.66,7.64,7.16,4974472.0,137444512.0
2011-07-14,7.11,7.3,7.22,7.11,4890781.0,130109488.0
2011-07-13,6.47,7.06,7.06,6.45,3660374.0,93832984.0
2011-07-12,6.59,6.59,6.41,6.41,819042.0,19583336.0
2011-07-11,6.56,6.67,6.62,6.56,534892.0,13034661.0
2011-07-08,6.64,6.69,6.61,6.55,879914.0,21422096.0
2011-07-07,6.66,6.72,6.66,6.59,1059053.0,26078214.0
2011-07-06,6.63,6.66,6.65,6.57,756758.0,18457126.0
2011-07-05,6.57,6.64,6.64,6.51,1090437.0,26610298.0
2011-07-04,6.47,6.58,6.57,6.43,1053607.0,25433786.0
2011-07-01,6.45,6.46,6.46,6.34,791349.0,18727380.0
2011-06-30,6.3,6.46,6.45,6.3,853986.0,20262678.0
2011-06-29,6.48,6.48,6.42,6.31,950187.0,22287928.0
2011-06-28,6.56,6.6,6.46,6.36,1261023.0,29943180.0
2011-06-27,6.44,6.74,6.51,6.41,1397692.0,34073808.0
2011-06-24,6.2,6.54,6.49,6.14,1285949.0,29991928.0
2011-06-23,6.07,6.25,6.21,5.96,1121380.0,25567012.0
2011-06-22,5.79,6.17,6.11,5.76,1479879.0,32684096.0
2011-06-21,5.8,5.83,5.75,5.68,712407.0,15092254.0
2011-06-20,6.06,6.07,5.83,5.65,895171.0,19165746.0
2011-06-17,6.06,6.23,6.07,6.06,435976.0,9877830.0
2011-06-16,6.3,6.3,6.06,6.06,592267.0,13451905.0
2011-06-15,6.37,6.44,6.31,6.29,371884.0,8728737.0
2011-06-14,6.34,6.46,6.39,6.25,364371.0,8603605.0
2011-06-13,6.51,6.51,6.34,6.2,717624.0,16852162.0
2011-06-09,6.7,6.73,6.52,6.52,470988.0,11485586.0
2011-06-08,6.67,6.77,6.75,6.65,371019.0,9172027.0
2011-06-07,6.72,6.82,6.74,6.64,475431.0,11859674.0
2011-06-03,6.57,6.72,6.69,6.57,413943.0,10206737.0
2011-06-02,6.8,6.8,6.6,6.53,824197.0,20243054.0
2011-06-01,6.68,6.96,6.86,6.59,1239952.0,31146192.0
2011-05-31,6.64,6.69,6.69,6.48,525938.0,12787677.0
2011-05-30,6.71,6.73,6.67,6.64,595858.0,14696483.0
2011-05-27,6.69,6.72,6.71,6.44,1707899.0,41523128.0
2011-05-26,6.66,6.75,6.63,6.63,353522.0,8724007.0
2011-05-25,6.71,6.76,6.64,6.63,656746.0,16141327.0
2011-05-24,6.88,6.89,6.71,6.59,561885.0,13940130.0
2011-05-23,7.06,7.07,6.85,6.8,619241.0,15959242.0
2011-05-20,7.11,7.13,7.06,7.05,297650.0,7900919.0
2011-05-19,7.05,7.13,7.1,7.03,426657.0,11336511.0
2011-05-18,7.04,7.08,7.04,6.97,294110.0,7768927.0
2011-05-17,7.08,7.08,7.04,6.88,510963.0,13396592.0
2011-05-16,7.03,7.09,7.02,7.01,420189.0,11111977.0
2011-05-13,6.93,7.09,7.01,6.93,833540.0,21859368.0
2011-05-12,7.28,7.29,7.09,7.04,677439.0,18308746.0
2011-05-11,7.32,7.38,7.32,7.28,418184.0,11498102.0
2011-05-10,7.32,7.39,7.32,7.29,375583.0,10293179.0
2011-05-09,7.28,7.39,7.37,7.28,635522.0,17483702.0
2011-05-06,7.31,7.41,7.32,7.17,364043.0,9975144.0
