date,open,high,close,low,volume,amount
2012-06-01,2.06,2.08,2.05,2.04,76013152.0,164631520.0
2012-05-31,2.05,2.08,2.07,2.04,91384680.0,198075168.0
2012-05-30,2.06,2.07,2.06,2.05,73314352.0,158872832.0
2012-05-29,2.04,2.09,2.07,2.04,152336192.0,331903744.0
2012-05-28,2.03,2.04,2.04,1.99,95058664.0,201253104.0
2012-05-25,2.04,2.05,2.03,2.02,57358124.0,122484240.0
2012-05-24,2.04,2.05,2.04,2.04,61411792.0,131921672.0
2012-05-23,2.07,2.07,2.05,2.04,76313968.0,164679216.0
2012-05-22,2.08,2.09,2.07,2.04,101303888.0,219693600.0
2012-05-21,2.04,2.09,2.07,2.04,99870240.0,217735168.0
2012-05-18,2.07,2.09,2.05,2.04,91954576.0,199911088.0
2012-05-17,2.1,2.13,2.09,2.07,164492512.0,363430112.0
2012-05-16,2.08,2.14,2.07,2.06,202695184.0,447244096.0
2012-05-15,2.01,2.09,2.08,2.0,236614432.0,510300032.0
2012-05-14,2.05,2.05,2.02,2.02,94366608.0,201727984.0
2012-05-11,2.04,2.07,2.04,2.02,118126544.0,253184080.0
2012-05-10,2.0,2.03,2.03,2.0,65006044.0,141159936.0
2012-05-09,2.04,2.04,2.01,2.0,114068728.0,247263120.0
2012-05-08,2.07,2.08,2.05,2.04,128435920.0,283686208.0
2012-05-07,2.01,2.05,2.04,2.01,141828656.0,310452544.0
2012-05-04,1.97,2.04,2.04,1.96,235932720.0,510895808.0
2012-05-03,1.98,1.98,1.97,1.96,65744688.0,139314672.0
2012-05-02,1.98,2.0,1.99,1.96,105593472.0,224963392.0
2012-04-27,1.95,1.96,1.95,1.94,74486832.0,156518096.0
2012-04-26,1.99,1.99,1.97,1.96,88991496.0,188583296.0
2012-04-25,1.97,2.0,1.99,1.94,160394048.0,339081248.0
2012-04-24,2.0,2.02,1.97,1.95,128360600.0,273363296.0
2012-04-23,2.04,2.04,2.02,1.99,121609312.0,263324384.0
2012-04-20,2.03,2.04,2.04,2.01,87400976.0,190388336.0
2012-04-19,2.04,2.04,2.02,2.01,67059424.0,145725408.0
2012-04-18,2.0,2.04,2.04,2.0,102896568.0,224553008.0
2012-04-17,2.03,2.04,2.0,2.0,90841712.0,196901776.0
2012-04-16,2.03,2.04,2.04,1.99,166152064.0,361661536.0
2012-04-12,2.09,2.1,2.09,2.04,168522096.0,376338592.0
2012-04-11,2.04,2.12,2.1,2.03,207832416.0,466252800.0
2012-04-10,1.96,2.12,2.07,1.96,333728864.0,739212800.0
2012-04-09,1.95,1.95,1.92,1.92,63613552.0,132632944.0
2012-04-06,1.94,1.97,1.96,1.92,91139432.0,191117824.0
2012-04-05,1.9,1.95,1.94,1.89,108874088.0,225986144.0
2012-03-30,1.89,1.91,1.9,1.87,65905080.0,134019424.0
2012-03-29,1.92,1.93,1.89,1.86,116199888.0,237236464.0
2012-03-28,2.04,2.04,1.93,1.92,161855296.0,344227392.0
2012-03-27,2.04,2.06,2.04,2.03,65205720.0,143467984.0
2012-03-26,2.04,2.06,2.04,2.03,68974656.0,151436960.0
2012-03-23,2.08,2.09,2.06,2.04,107255848.0,237953424.0
2012-03-22,2.04,2.14,2.1,2.03,200355248.0,449389504.0
2012-03-21,2.04,2.08,2.05,2.02,137861808.0,303672384.0
2012-03-20,2.06,2.06,2.04,2.03,122089328.0,268424480.0
2012-03-19,2.08,2.08,2.06,2.04,121915976.0,270024160.0
2012-03-16,2.04,2.08,2.08,2.03,164367040.0,364113984.0
2012-03-15,2.1,2.13,2.04,2.03,237944064.0,529251648.0
2012-03-14,2.22,2.23,2.11,2.07,330395008.0,771335872.0
2012-03-13,2.23,2.24,2.22,2.19,166027264.0,394739072.0
2012-03-12,2.25,2.28,2.23,2.21,213686128.0,516841152.0
2012-03-09,2.25,2.26,2.24,2.2,175968992.0,421864064.0
2012-03-08,2.27,2.29,2.25,2.22,206678864.0,499934304.0
2012-03-07,2.22,2.3,2.25,2.2,214431008.0,519701632.0
2012-03-06,2.28,2.29,2.26,2.21,261353184.0,632202432.0
2012-03-05,2.25,2.35,2.3,2.25,486091232.0,1208991744.0
2012-03-02,2.15,2.25,2.25,2.14,336850496.0,798912640.0
2012-03-01,2.14,2.17,2.16,2.12,166270448.0,382735296.0
2012-02-29,2.2,2.21,2.15,2.14,248730688.0,580120320.0
2012-02-28,2.29,2.35,2.22,2.19,479687168.0,1165395968.0
2012-02-24,2.16,2.18,2.17,2.14,217109344.0,503379424.0
2012-02-23,2.17,2.19,2.17,2.12,305501440.0,708493504.0
2012-02-22,2.13,2.21,2.17,2.1,495683968.0,1155346816.0
2012-02-21,2.0,2.12,2.12,1.99,486543040.0,1082646144.0
2012-02-20,1.95,2.11,2.02,1.94,485165600.0,1053219968.0
2012-02-17,1.95,1.96,1.93,1.91,94757360.0,197181136.0
2012-02-16,1.96,1.97,1.95,1.92,151180480.0,316906496.0
2012-02-15,1.92,1.98,1.97,1.91,206711312.0,434753504.0
2012-02-14,1.93,1.94,1.92,1.91,81220528.0,168118384.0
2012-02-13,1.92,1.96,1.94,1.91,127584448.0,266029760.0
2012-02-10,1.94,1.96,1.94,1.92,129590032.0,270221888.0
2012-02-09,1.91,1.98,1.95,1.91,202981104.0,423473952.0
2012-02-08,1.88,1.92,1.92,1.88,112614472.0,230579184.0
2012-02-07,1.91,1.91,1.89,1.87,92381376.0,187333152.0
2012-02-06,1.91,1.92,1.91,1.91,75232872.0,154861232.0
2012-02-03,1.91,1.92,1.91,1.9,98934536.0,203343216.0
2012-02-02,1.9,1.91,1.91,1.89,72518440.0,148285904.0
2012-02-01,1.89,1.91,1.9,1.88,64262232.0,130785848.0
2012-01-31,1.9,1.91,1.89,1.88,56773496.0,115271760.0
2012-01-30,1.92,1.92,1.9,1.89,72663464.0,148854048.0
2012-01-20,1.91,1.92,1.91,1.89,94080304.0,193190976.0
2012-01-19,1.89,1.91,1.91,1.88,90278128.0,184543584.0
2012-01-18,1.93,1.94,1.89,1.87,133544864.0,273379424.0
2012-01-17,1.84,1.95,1.93,1.83,172800224.0,353358272.0
2012-01-16,1.84,1.87,1.84,1.83,81037896.0,161262192.0
2012-01-13,1.88,1.91,1.86,1.84,137015712.0,275820864.0
2012-01-12,1.9,1.92,1.88,1.86,194048080.0,394534944.0
2012-01-11,1.95,2.0,1.91,1.9,474317920.0,992667712.0
2012-01-10,1.8,1.91,1.91,1.78,467853056.0,950852160.0
2012-01-06,1.73,1.75,1.74,1.69,98665408.0,182372736.0
2012-01-05,1.68,1.75,1.73,1.67,176357776.0,326661888.0
2012-01-04,1.72,1.73,1.68,1.68,79823600.0,146604480.0
2011-12-30,1.7,1.71,1.71,1.69,63751232.0,116736224.0
2011-12-29,1.69,1.72,1.7,1.68,96609904.0,176706768.0
2011-12-28,1.65,1.69,1.69,1.64,139584416.0,251106368.0
2011-12-27,1.66,1.67,1.65,1.65,57853052.0,103036792.0
2011-12-26,1.65,1.69,1.66,1.64,88028544.0,158183312.0
2011-12-23,1.63,1.66,1.65,1.62,71845232.0,127272944.0
2011-12-22,1.64,1.65,1.64,1.59,103821544.0,180913008.0
2011-12-21,1.69,1.7,1.65,1.65,70245520.0,126692424.0
2011-12-20,1.67,1.69,1.67,1.65,81155984.0,146718912.0
2011-12-19,1.65,1.68,1.68,1.64,109985744.0,195653408.0
2011-12-16,1.62,1.67,1.67,1.61,102572088.0,180767936.0
2011-12-15,1.67,1.67,1.62,1.61,123441320.0,216704416.0
2011-12-14,1.72,1.73,1.68,1.67,85206544.0,155711728.0
2011-12-13,1.78,1.79,1.73,1.72,116233856.0,217820224.0
2011-12-12,1.83,1.83,1.8,1.79,59153288.0,115198416.0
2011-12-09,1.83,1.84,1.82,1.82,49189160.0,96746032.0
2011-12-08,1.85,1.86,1.84,1.82,60762892.0,120186752.0
2011-12-07,1.84,1.86,1.85,1.84,52396072.0,104250208.0
2011-12-06,1.83,1.85,1.84,1.83,70053344.0,138551728.0
2011-12-05,1.86,1.87,1.83,1.83,78243000.0,154991088.0
2011-12-02,1.89,1.89,1.87,1.85,80716536.0,161853456.0
2011-12-01,1.9,1.91,1.89,1.88,116170128.0,237093728.0
2011-11-30,1.92,1.93,1.86,1.85,145608192.0,294692736.0
2011-11-29,1.92,1.93,1.92,1.91,51963228.0,107579528.0
2011-11-28,1.91,1.92,1.91,1.91,59468620.0,122350256.0
2011-11-25,1.92,1.93,1.91,1.91,61813572.0,127481104.0
2011-11-24,1.92,1.93,1.92,1.91,89231992.0,184206704.0
2011-11-23,1.95,1.96,1.93,1.93,63690724.0,133061424.0
2011-11-22,1.94,1.96,1.95,1.94,72367288.0,151841488.0
2011-11-21,1.96,1.97,1.96,1.94,59803120.0,125577816.0
2011-11-18,1.98,1.99,1.96,1.95,128045848.0,270787264.0
2011-11-17,2.0,2.01,1.99,1.98,124725504.0,267437968.0
2011-11-16,2.0,2.05,2.02,1.98,297873760.0,648066112.0
2011-11-15,2.01,2.01,2.0,1.99,111006592.0,238193424.0
2011-11-14,1.99,2.02,2.01,1.99,133452712.0,288000384.0
2011-11-11,1.98,2.01,1.99,1.98,114688168.0,245781952.0
2011-11-10,2.0,2.0,1.98,1.97,199568000.0,425875872.0
2011-11-09,2.02,2.04,2.02,1.98,270176448.0,583229824.0
2011-11-08,2.04,2.05,2.03,2.01,260862512.0,568288640.0
2011-11-07,2.07,2.08,2.05,2.04,151242736.0,335061312.0
2011-11-04,2.09,2.11,2.08,2.06,179215456.0,401752736.0
2011-11-03,2.1,2.12,2.08,2.07,293776384.0,663040960.0
2011-11-02,2.05,2.09,2.09,2.03,204748704.0,452671648.0
2011-11-01,2.04,2.1,2.07,2.04,175301216.0,391287808.0
2011-10-31,2.07,2.08,2.06,2.04,150188176.0,333303840.0
2011-10-28,2.07,2.11,2.09,2.05,224762704.0,502646432.0
2011-10-27,2.08,2.09,2.05,2.05,191170928.0,425264320.0
2011-10-26,2.04,2.13,2.08,2.03,309145216.0,691420352.0
2011-10-25,2.01,2.08,2.06,1.97,218780304.0,478997376.0
2011-10-24,1.98,2.04,2.02,1.96,129075360.0,276925312.0
2011-10-21,1.97,1.99,1.99,1.95,81696920.0,173409568.0
2011-10-20,2.01,2.02,1.98,1.97,112844112.0,240595584.0
2011-10-19,2.04,2.05,2.02,2.0,104691520.0,227812768.0
2011-10-18,2.07,2.08,2.04,2.04,125216384.0,277002560.0
2011-10-17,2.12,2.15,2.1,2.08,131911392.0,299321824.0
2011-10-14,2.1,2.14,2.13,2.06,218259488.0,493786016.0
2011-10-13,2.16,2.21,2.14,2.11,410757920.0,948667008.0
2011-10-12,1.99,2.07,2.06,1.96,267885216.0,585804544.0
2011-10-11,2.03,2.04,2.01,1.98,151856960.0,327620832.0
2011-10-10,1.98,2.0,1.97,1.96,101809616.0,216628704.0
2011-09-30,1.95,1.97,1.97,1.92,95047312.0,199068800.0
2011-09-29,1.98,1.99,1.94,1.93,140119840.0,294475456.0
2011-09-28,2.04,2.05,1.99,1.98,114744240.0,248822384.0
2011-09-27,2.06,2.08,2.04,2.0,160555504.0,351589152.0
2011-09-26,1.99,2.11,2.04,1.99,305145824.0,672403904.0
2011-09-23,1.93,1.96,1.95,1.91,105037568.0,219285296.0
2011-09-22,2.01,2.03,1.96,1.96,142576432.0,306156064.0
2011-09-21,1.96,2.06,2.04,1.94,193733072.0,417728768.0
2011-09-20,1.95,1.99,1.98,1.94,137377488.0,289777312.0
2011-09-19,2.04,2.04,1.97,1.96,163504096.0,349850976.0
2011-09-16,2.07,2.08,2.04,2.04,140423280.0,310718688.0
2011-09-15,2.07,2.09,2.06,2.05,133935096.0,298604544.0
2011-09-14,2.08,2.09,2.07,2.04,123748720.0,274721984.0
2011-09-13,2.08,2.09,2.08,2.07,55266080.0,123788496.0
2011-09-09,2.1,2.15,2.11,2.1,56553592.0,128970112.0
2011-09-08,2.14,2.15,2.1,2.1,59895536.0,136645856.0
2011-09-07,2.1,2.14,2.14,2.1,63736564.0,145572912.0
2011-09-06,2.08,2.1,2.1,2.07,59276928.0,133398136.0
2011-09-05,2.12,2.13,2.1,2.1,71326344.0,162120320.0
2011-09-02,2.16,2.17,2.15,2.13,96113952.0,221188864.0
2011-09-01,2.17,2.19,2.17,2.16,77423064.0,180775712.0
2011-08-31,2.2,2.2,2.18,2.16,98850768.0,231388032.0
2011-08-30,2.24,2.26,2.2,2.2,115825952.0,278399648.0
2011-08-29,2.22,2.25,2.23,2.2,111008576.0,265985536.0
2011-08-26,2.24,2.24,2.23,2.2,136072560.0,325916192.0
2011-08-25,2.18,2.28,2.26,2.17,209876480.0,502263488.0
2011-08-24,2.2,2.21,2.17,2.17,93785264.0,220936640.0
2011-08-23,2.18,2.2,2.2,2.17,110388832.0,259551584.0
2011-08-22,2.18,2.21,2.17,2.16,81935624.0,192612576.0
2011-08-19,2.17,2.19,2.18,2.15,112985312.0,264568864.0
2011-08-18,2.28,2.28,2.21,2.2,152744752.0,367760768.0
2011-08-17,2.28,2.31,2.29,2.24,157880624.0,386174432.0
2011-08-16,2.31,2.31,2.29,2.27,149423920.0,368054304.0
2011-08-15,2.31,2.34,2.32,2.26,353275616.0,872944064.0
2011-08-12,2.24,2.4,2.3,2.24,420254272.0,1049505344.0
2011-08-11,2.18,2.24,2.23,2.15,240389328.0,569165440.0
2011-08-10,2.24,2.27,2.18,2.17,183827696.0,438307456.0
2011-08-09,2.14,2.21,2.19,2.08,173601904.0,404768192.0
2011-08-08,2.31,2.35,2.2,2.11,176198896.0,427777600.0
2011-08-05,2.36,2.36,2.33,2.31,147748320.0,372113568.0
2011-08-04,2.46,2.46,2.43,2.41,229246320.0,598737920.0
2011-08-03,2.47,2.49,2.46,2.44,155144272.0,411617792.0
2011-08-02,2.48,2.58,2.51,2.44,108604224.0,292986688.0
2011-08-01,2.5,2.51,2.48,2.42,79982448.0,213244608.0
2011-07-29,2.53,2.55,2.51,2.49,71145672.0,192317696.0
2011-07-28,2.57,2.57,2.53,2.52,90364824.0,246488480.0
2011-07-27,2.62,2.63,2.6,2.57,111570952.0,312356928.0
2011-07-26,2.47,2.69,2.65,2.45,163221872.0,453054016.0
2011-07-25,2.59,2.59,2.48,2.48,120509576.0,326515296.0
2011-07-22,2.6,2.61,2.6,2.58,61405572.0,171679808.0
2011-07-21,2.64,2.64,2.59,2.59,70552920.0,197910192.0
2011-07-20,2.66,2.67,2.64,2.6,83183008.0,235363776.0
2011-07-19,2.69,2.7,2.64,2.62,137703264.0,392038400.0
2011-07-18,2.73,2.74,2.7,2.69,144726416.0,420762368.0
2011-07-15,2.75,2.78,2.73,2.72,138654288.0,409820736.0
2011-07-13,2.7,2.73,2.72,2.69,121829872.0,355215424.0
2011-07-12,2.76,2.76,2.7,2.7,159157680.0,466600800.0
2011-07-11,2.78,2.79,2.77,2.75,125376624.0,373216512.0
2011-07-08,2.79,2.82,2.79,2.77,166906896.0,502142432.0
2011-07-07,2.79,2.83,2.76,2.76,202301024.0,605263424.0
2011-07-06,2.78,2.84,2.81,2.75,255294992.0,768654208.0
2011-07-05,2.82,2.83,2.79,2.77,262393584.0,787154560.0
2011-07-04,2.76,2.86,2.83,2.75,339438688.0,1024467328.0
2011-07-01,2.78,2.79,2.76,2.75,123797824.0,368388448.0
2011-06-30,2.75,2.81,2.78,2.74,125359272.0,374909632.0
2011-06-29,2.83,2.83,2.76,2.75,195957568.0,587745856.0
2011-06-28,2.8,2.86,2.84,2.76,262724352.0,799726144.0
2011-06-27,2.83,2.85,2.8,2.76,194271840.0,584368704.0
2011-06-24,2.7,2.81,2.77,2.69,241693536.0,716509632.0
2011-06-23,2.68,2.74,2.71,2.63,160672176.0,465171296.0
2011-06-22,2.7,2.74,2.7,2.64,138013536.0,398914464.0
2011-06-21,2.68,2.72,2.7,2.58,177056880.0,506291552.0
2011-06-17,2.75,2.81,2.69,2.69,163149296.0,481108544.0
2011-06-16,2.8,2.84,2.75,2.72,174532080.0,521931328.0
2011-06-15,2.83,2.91,2.83,2.82,207051120.0,635305664.0
2011-06-14,2.8,2.96,2.86,2.79,308244640.0,955102976.0
2011-06-13,2.77,2.88,2.83,2.68,262679712.0,784646976.0
2011-06-10,2.76,2.93,2.82,2.71,413821792.0,1253941760.0
2011-06-09,2.79,2.95,2.95,2.75,461705664.0,1405963776.0
2011-06-08,2.51,2.78,2.78,2.48,414126016.0,1182652416.0
2011-06-07,2.47,2.54,2.53,2.44,201112400.0,538855424.0
2011-06-03,2.48,2.53,2.49,2.46,156118112.0,419398752.0
2011-06-02,2.45,2.51,2.47,2.41,172882800.0,456760544.0
2011-06-01,2.5,2.52,2.49,2.46,155473024.0,415800480.0
2011-05-31,2.44,2.53,2.52,2.39,226381312.0,601607872.0
2011-05-30,2.41,2.48,2.43,2.39,159802864.0,420520736.0
2011-05-27,2.54,2.55,2.43,2.42,267499632.0,708531968.0
2011-05-26,2.7,2.73,2.57,2.57,245024192.0,693097920.0
2011-05-25,2.63,2.79,2.7,2.57,278404224.0,808845056.0
2011-05-24,2.7,2.7,2.68,2.53,361934752.0,1026827328.0
2011-05-23,2.95,2.96,2.8,2.79,309139872.0,945476736.0
2011-05-20,3.03,3.03,2.97,2.91,293136960.0,931710720.0
2011-05-19,3.02,3.16,3.04,2.99,460063040.0,1522260736.0
2011-05-18,3.1,3.11,3.0,2.97,190069120.0,1238425472.0
2011-05-17,2.97,3.19,3.12,2.94,234271952.0,1546893568.0
2011-05-16,3.02,3.1,3.01,2.95,220893472.0,1438735872.0
2011-05-12,2.98,3.03,2.89,2.87,179767584.0,1147130496.0
2011-05-11,2.92,3.11,3.02,2.87,270202816.0,1751926016.0
