date,open,high,close,low,volume,amount
2013-11-19,2.28,2.28,2.26,2.25,124752248.0,292376000.0
2013-11-18,2.26,2.29,2.29,2.25,205388000.0,482230112.0
2013-11-15,2.23,2.29,2.25,2.22,207369696.0,484364000.0
2013-11-14,2.2,2.27,2.24,2.19,178596080.0,414159008.0
2013-11-13,2.26,2.26,2.2,2.19,141943808.0,327972640.0
2013-11-12,2.24,2.31,2.28,2.21,205676848.0,482005312.0
2013-11-11,2.22,2.26,2.24,2.2,109177104.0,252147136.0
2013-11-08,2.26,2.27,2.23,2.22,158773392.0,368204288.0
2013-11-07,2.29,2.31,2.26,2.25,158999360.0,375480896.0
2013-11-06,2.31,2.36,2.31,2.31,168814848.0,408205568.0
2013-11-05,2.31,2.32,2.32,2.28,151818848.0,362522976.0
2013-11-04,2.33,2.36,2.32,2.31,146451568.0,354066464.0
2013-11-01,2.36,2.39,2.34,2.31,228419840.0,554584128.0
2013-10-31,2.37,2.49,2.39,2.36,361646528.0,907766592.0
2013-10-30,2.31,2.43,2.41,2.29,401886176.0,989913280.0
2013-10-29,2.41,2.42,2.31,2.25,403776352.0,978268864.0
2013-10-28,2.35,2.43,2.43,2.32,462506528.0,1148405632.0
2013-10-25,2.33,2.4,2.35,2.3,378477664.0,921439552.0
2013-10-24,2.29,2.34,2.3,2.27,192300720.0,459680896.0
2013-10-23,2.34,2.38,2.29,2.28,336332000.0,810086720.0
2013-10-22,2.27,2.44,2.38,2.25,563241920.0,1362045184.0
2013-10-21,2.22,2.31,2.28,2.19,363347392.0,849863872.0
2013-10-18,2.21,2.23,2.21,2.2,89359544.0,204741712.0
2013-10-17,2.22,2.25,2.22,2.2,152579376.0,351598720.0
2013-10-16,2.22,2.29,2.23,2.18,254380736.0,588302336.0
2013-10-15,2.24,2.25,2.22,2.21,125115184.0,287805248.0
2013-10-14,2.25,2.27,2.24,2.22,170121312.0,394986784.0
2013-10-11,2.27,2.28,2.25,2.21,232300800.0,539146688.0
2013-10-10,2.21,2.27,2.26,2.19,289882848.0,672443968.0
2013-10-09,2.22,2.22,2.21,2.19,111977864.0,255659040.0
2013-10-08,2.18,2.24,2.22,2.18,142741168.0,327309312.0
2013-09-30,2.16,2.21,2.2,2.16,94996944.0,215665680.0
2013-09-27,2.16,2.17,2.15,2.14,109653888.0,244943520.0
2013-09-26,2.18,2.2,2.16,2.16,114745048.0,259294928.0
2013-09-25,2.22,2.23,2.19,2.18,171660896.0,392106208.0
2013-09-24,2.27,2.28,2.23,2.21,169229920.0,391908288.0
2013-09-23,2.24,2.29,2.28,2.22,195151200.0,456139104.0
2013-09-18,2.22,2.24,2.24,2.2,102794088.0,236249664.0
2013-09-17,2.27,2.28,2.22,2.21,146447264.0,339929024.0
2013-09-16,2.3,2.31,2.26,2.25,168540112.0,395984672.0
2013-09-13,2.29,2.32,2.29,2.28,183829152.0,437523488.0
2013-09-12,2.33,2.33,2.3,2.26,286759520.0,681280448.0
2013-09-11,2.23,2.34,2.32,2.22,600648832.0,1425693440.0
2013-09-10,2.19,2.25,2.23,2.17,305346304.0,699286208.0
2013-09-09,2.18,2.21,2.2,2.14,375391008.0,843433344.0
2013-09-06,2.17,2.19,2.16,2.14,193472080.0,432162752.0
2013-09-05,2.23,2.23,2.18,2.17,133505368.0,303578912.0
2013-09-04,2.26,2.3,2.23,2.21,371200224.0,864351296.0
2013-09-03,2.14,2.21,2.19,2.14,227804912.0,515054272.0
2013-09-02,2.12,2.15,2.15,2.12,107701272.0,238401200.0
2013-08-30,2.12,2.14,2.12,2.11,138402064.0,305225504.0
2013-08-29,2.13,2.14,2.12,2.11,115099672.0,253564048.0
2013-08-28,2.15,2.15,2.14,2.12,135811360.0,300840288.0
2013-08-27,2.17,2.17,2.16,2.14,124236368.0,277468352.0
2013-08-26,2.15,2.18,2.17,2.14,111598704.0,250139232.0
2013-08-23,2.19,2.19,2.15,2.13,156016736.0,349766720.0
2013-08-22,2.17,2.22,2.19,2.16,123436592.0,280440288.0
2013-08-21,2.18,2.2,2.18,2.16,94410880.0,212932528.0
2013-08-20,2.22,2.23,2.18,2.17,180604176.0,410469952.0
2013-08-19,2.16,2.25,2.23,2.14,224527760.0,512593536.0
2013-08-16,2.19,2.28,2.17,2.17,231224208.0,529924800.0
2013-08-14,2.19,2.27,2.22,2.18,289696832.0,669542400.0
2013-08-13,2.17,2.2,2.19,2.15,176841072.0,399219776.0
2013-08-12,2.15,2.18,2.18,2.13,217645088.0,486738016.0
2013-08-09,2.15,2.16,2.14,2.11,89427976.0,198356592.0
2013-08-08,2.13,2.17,2.14,2.13,90228408.0,200854432.0
2013-08-07,2.15,2.18,2.13,2.12,125339088.0,279049376.0
2013-08-06,2.1,2.2,2.17,2.08,280225824.0,625478656.0
2013-08-05,2.09,2.11,2.1,2.08,102134072.0,221661056.0
2013-08-02,2.11,2.12,2.09,2.08,97706360.0,212664832.0
2013-08-01,2.09,2.11,2.11,2.08,101003752.0,219953632.0
2013-07-31,2.09,2.11,2.08,2.07,72287768.0,156762992.0
2013-07-30,2.08,2.11,2.08,2.06,85793152.0,185779328.0
2013-07-29,2.09,2.1,2.08,2.07,82522080.0,178619968.0
2013-07-26,2.12,2.13,2.11,2.07,133451192.0,291566912.0
2013-07-25,2.14,2.18,2.14,2.13,139911216.0,311549504.0
2013-07-24,2.18,2.19,2.16,2.13,147618832.0,330173824.0
2013-07-23,2.13,2.21,2.2,2.11,211250672.0,474438528.0
2013-07-22,2.09,2.13,2.13,2.07,98898032.0,215455968.0
2013-07-19,2.19,2.2,2.11,2.11,163487600.0,364839776.0
2013-07-18,2.19,2.2,2.18,2.17,116823752.0,264465872.0
2013-07-17,2.24,2.26,2.21,2.2,153518048.0,354964992.0
2013-07-16,2.19,2.27,2.26,2.17,243902208.0,563103104.0
2013-07-15,2.18,2.22,2.19,2.17,134116776.0,305010528.0
2013-07-12,2.23,2.24,2.17,2.16,223055984.0,508280608.0
2013-07-11,2.14,2.3,2.25,2.11,377139296.0,859459584.0
2013-07-10,2.16,2.17,2.14,2.08,207578608.0,456555328.0
2013-07-09,2.07,2.12,2.1,2.07,72994576.0,158471888.0
2013-07-08,2.17,2.17,2.09,2.08,145557360.0,319880704.0
2013-07-05,2.21,2.23,2.19,2.18,89341984.0,203350768.0
2013-07-04,2.19,2.24,2.2,2.16,133346992.0,303944736.0
2013-07-03,2.15,2.24,2.2,2.13,201359232.0,458894816.0
2013-07-02,2.19,2.19,2.15,2.12,145964496.0,324682240.0
2013-07-01,2.16,2.21,2.19,2.13,135571904.0,305080448.0
2013-06-28,2.13,2.24,2.19,2.07,174792000.0,394055584.0
2013-06-27,2.16,2.22,2.14,2.11,169336048.0,379974432.0
2013-06-26,2.11,2.2,2.18,2.08,239973664.0,537167488.0
2013-06-25,2.03,2.12,2.1,1.91,251356832.0,523811232.0
2013-06-24,2.24,2.25,2.06,2.04,248441600.0,549782656.0
2013-06-21,2.26,2.29,2.28,2.18,183081760.0,423730464.0
2013-06-20,2.47,2.47,2.31,2.31,191247648.0,470377184.0
2013-06-19,2.51,2.51,2.49,2.45,119932360.0,307485664.0
2013-06-18,2.56,2.58,2.54,2.49,184209552.0,483016480.0
2013-06-14,2.38,2.46,2.44,2.36,145962256.0,366069728.0
2013-06-13,2.44,2.44,2.38,2.32,153522992.0,375400352.0
2013-06-07,2.53,2.55,2.47,2.44,148700720.0,381345600.0
2013-06-06,2.51,2.58,2.52,2.5,175602640.0,460701248.0
2013-06-05,2.47,2.51,2.5,2.44,124138912.0,318114560.0
2013-06-04,2.7,2.7,2.49,2.44,423972384.0,1109154944.0
2013-06-03,2.8,2.83,2.71,2.7,181204688.0,516551456.0
2013-05-31,2.83,2.85,2.8,2.8,89549904.0,260733088.0
2013-05-30,2.85,2.85,2.83,2.82,108887344.0,319871424.0
2013-05-29,2.86,2.89,2.85,2.85,116209488.0,345410208.0
2013-05-28,2.85,2.87,2.86,2.82,118276888.0,348736672.0
2013-05-27,2.85,2.86,2.85,2.81,131647904.0,386671168.0
2013-05-24,2.85,2.88,2.84,2.82,154572864.0,455595008.0
2013-05-23,2.78,2.92,2.86,2.76,269733184.0,800304640.0
2013-05-22,2.84,2.85,2.79,2.78,122764768.0,357294400.0
2013-05-21,2.83,2.85,2.85,2.81,99280752.0,291419072.0
2013-05-20,2.86,2.86,2.84,2.82,140274592.0,412812992.0
2013-05-17,2.86,2.87,2.86,2.83,109203624.0,322726432.0
2013-05-16,2.81,2.87,2.87,2.8,158006368.0,467682656.0
2013-05-15,2.84,2.84,2.81,2.79,73554312.0,214183760.0
2013-05-14,2.85,2.88,2.84,2.8,179701664.0,529432896.0
2013-05-13,2.74,2.83,2.82,2.7,170805792.0,487314944.0
2013-05-10,2.73,2.77,2.75,2.7,114672168.0,325223584.0
2013-05-09,2.75,2.75,2.74,2.72,100229024.0,284152480.0
2013-05-08,2.81,2.83,2.76,2.69,266713632.0,758569792.0
2013-05-07,2.8,2.82,2.79,2.75,120848944.0,348600800.0
2013-05-06,2.82,2.83,2.82,2.77,120632792.0,350022496.0
2013-05-03,2.85,2.88,2.82,2.81,119245432.0,351194752.0
2013-05-02,2.76,2.85,2.8,2.76,91124864.0,264952384.0
2013-04-26,2.85,2.86,2.76,2.73,184317888.0,527895328.0
2013-04-25,2.91,2.94,2.83,2.83,207759456.0,619177088.0
2013-04-24,2.76,2.87,2.87,2.76,225496368.0,663541440.0
2013-04-23,2.8,2.81,2.76,2.74,148826528.0,426324736.0
2013-04-22,2.66,2.82,2.81,2.65,221492848.0,628436160.0
2013-04-19,2.62,2.7,2.68,2.6,150882992.0,416699648.0
2013-04-18,2.59,2.62,2.6,2.58,58937392.0,159196336.0
2013-04-17,2.6,2.63,2.61,2.57,85916776.0,231574288.0
2013-04-16,2.58,2.62,2.61,2.55,83274824.0,222445456.0
2013-04-15,2.61,2.63,2.59,2.58,70643456.0,190078192.0
2013-04-12,2.6,2.64,2.61,2.59,69361264.0,188262128.0
2013-04-11,2.63,2.65,2.6,2.59,77592752.0,213720496.0
2013-04-10,2.58,2.62,2.62,2.56,87045320.0,236794240.0
2013-04-09,2.6,2.7,2.59,2.59,182893984.0,504728768.0
2013-04-08,2.49,2.53,2.52,2.47,69861368.0,184102608.0
2013-04-03,2.53,2.56,2.53,2.48,72814296.0,193182944.0
2013-04-02,2.58,2.62,2.52,2.5,144127504.0,387482848.0
2013-04-01,2.49,2.61,2.58,2.49,187290400.0,503216608.0
2013-03-29,2.51,2.53,2.49,2.47,68828520.0,180625824.0
2013-03-28,2.55,2.55,2.49,2.47,114576664.0,300892064.0
2013-03-27,2.47,2.59,2.55,2.47,125492512.0,335751104.0
2013-03-26,2.5,2.51,2.48,2.46,61436416.0,160390496.0
2013-03-25,2.53,2.56,2.51,2.48,73006016.0,192761312.0
2013-03-22,2.52,2.55,2.53,2.48,120112024.0,319068288.0
2013-03-21,2.47,2.57,2.52,2.46,138864000.0,367527232.0
2013-03-20,2.36,2.47,2.46,2.36,163170976.0,416779744.0
2013-03-19,2.34,2.38,2.37,2.32,84393656.0,209033232.0
2013-03-18,2.39,2.43,2.34,2.34,98892048.0,247460608.0
2013-03-15,2.39,2.44,2.4,2.37,84569592.0,214246272.0
2013-03-14,2.39,2.44,2.41,2.37,76940768.0,194897120.0
2013-03-13,2.44,2.47,2.4,2.36,103801160.0,261705488.0
2013-03-12,2.53,2.55,2.46,2.44,148304208.0,387229760.0
2013-03-11,2.45,2.57,2.53,2.44,147985264.0,393071488.0
2013-03-08,2.5,2.54,2.46,2.45,107281840.0,280221600.0
2013-03-07,2.44,2.61,2.51,2.44,343900384.0,913980032.0
2013-03-06,2.32,2.53,2.45,2.31,391684736.0,1004207616.0
2013-03-05,2.28,2.31,2.3,2.25,95901064.0,230205840.0
2013-03-04,2.28,2.32,2.29,2.24,146903696.0,351993056.0
2013-03-01,2.32,2.33,2.3,2.27,129710624.0,312299008.0
2013-02-28,2.35,2.35,2.33,2.3,158189120.0,387298720.0
2013-02-27,2.26,2.33,2.32,2.26,184287728.0,445246784.0
2013-02-26,2.24,2.33,2.27,2.24,138544192.0,334311104.0
2013-02-25,2.22,2.25,2.25,2.22,62753368.0,147518400.0
2013-02-22,2.23,2.24,2.22,2.22,54077656.0,126728672.0
2013-02-21,2.28,2.29,2.24,2.23,112928496.0,267928112.0
2013-02-20,2.26,2.31,2.3,2.25,67371520.0,161906432.0
2013-02-19,2.3,2.32,2.27,2.24,113930648.0,272510624.0
2013-02-18,2.34,2.35,2.31,2.29,67185984.0,163541040.0
2013-02-08,2.28,2.36,2.33,2.28,147190000.0,360637792.0
2013-02-07,2.24,2.29,2.28,2.24,122947232.0,293278272.0
2013-02-06,2.26,2.28,2.24,2.22,78466256.0,185239728.0
2013-02-05,2.22,2.26,2.26,2.2,128927296.0,302569792.0
2013-02-04,2.27,2.28,2.22,2.21,141786416.0,333478784.0
2013-02-01,2.26,2.29,2.27,2.24,107080352.0,255123936.0
2013-01-31,2.27,2.29,2.27,2.25,102036688.0,243249280.0
2013-01-30,2.31,2.32,2.27,2.26,116000928.0,277973664.0
2013-01-29,2.34,2.35,2.31,2.29,101823528.0,247180464.0
2013-01-28,2.29,2.35,2.33,2.28,89794672.0,219256432.0
2013-01-25,2.28,2.31,2.29,2.28,67713440.0,163554592.0
2013-01-24,2.31,2.34,2.28,2.26,121201376.0,292383712.0
2013-01-23,2.27,2.36,2.32,2.27,106410832.0,259612224.0
2013-01-22,2.36,2.37,2.29,2.26,140824736.0,341419872.0
2013-01-21,2.38,2.39,2.36,2.33,108937056.0,269869056.0
2013-01-18,2.28,2.4,2.36,2.27,207137424.0,511759616.0
2013-01-17,2.31,2.31,2.27,2.26,144457328.0,346101952.0
2013-01-16,2.23,2.36,2.31,2.22,338650976.0,817815872.0
2013-01-15,2.19,2.24,2.21,2.17,122801968.0,284078208.0
2013-01-14,2.13,2.21,2.19,2.12,207591216.0,476093376.0
2013-01-11,2.11,2.15,2.13,2.1,208804608.0,468241600.0
2013-01-10,2.11,2.12,2.11,2.09,80595896.0,178699088.0
2013-01-09,2.12,2.13,2.11,2.09,117313160.0,260120912.0
2013-01-08,2.14,2.14,2.13,2.1,122385056.0,273030624.0
2013-01-07,2.1,2.15,2.14,2.09,244646560.0,548610304.0
2013-01-04,2.09,2.1,2.1,2.05,160358928.0,350309792.0
