date,open,high,close,low,volume,amount
2012-07-24,12.01,12.26,12.13,12.01,1003494.0,19553734.0
2012-07-23,12.09,12.24,12.11,11.99,812080.0,15785563.0
2012-07-20,12.2,12.23,12.18,12.04,1380007.0,26899378.0
2012-07-19,12.09,12.36,12.19,12.01,2784370.0,54455404.0
2012-07-18,11.83,11.91,11.9,11.71,1564998.0,29732638.0
2012-07-17,11.76,11.92,11.83,11.68,2234428.0,42375456.0
2012-07-16,12.14,12.14,11.76,11.62,3358918.0,63475184.0
2012-07-13,12.14,12.29,12.07,12.02,2036662.0,39691376.0
2012-07-12,11.94,12.23,12.06,11.81,2271463.0,43934500.0
2012-07-11,11.86,11.97,11.96,11.78,1370597.0,26192652.0
2012-07-10,12.21,12.28,11.8,11.75,3708661.0,70815248.0
2012-07-09,12.38,12.54,12.23,12.09,2762500.0,54489676.0
2012-07-06,12.24,12.52,12.43,12.13,2316590.0,45924236.0
2012-07-05,12.41,12.41,12.21,12.02,4263490.0,83106936.0
2012-07-04,13.07,13.11,12.45,12.16,6048718.0,122897904.0
2012-07-03,13.25,13.56,13.07,12.95,4701865.0,100456832.0
2012-07-02,13.18,13.34,13.25,13.09,2720981.0,57777772.0
2012-06-29,12.91,13.18,13.16,12.85,1539080.0,32285658.0
2012-06-28,12.95,13.13,12.95,12.92,1787145.0,37425884.0
2012-06-27,12.92,13.15,12.89,12.87,1164063.0,24376842.0
2012-06-26,12.98,13.08,12.92,12.75,1638698.0,34091504.0
2012-06-25,13.09,13.29,13.07,12.95,2035583.0,42974640.0
2012-06-21,13.44,13.44,13.19,12.95,3425961.0,72313272.0
2012-06-20,13.42,13.58,13.45,13.33,2566457.0,55361864.0
2012-06-19,13.68,13.76,13.45,13.44,3152704.0,68810456.0
2012-06-18,13.73,13.96,13.68,13.61,3873715.0,85763192.0
2012-06-15,13.45,13.83,13.7,13.45,4735988.0,104221344.0
2012-06-14,13.62,13.79,13.44,13.41,2468144.0,53763468.0
2012-06-13,13.39,13.8,13.64,13.28,4996612.0,109365656.0
2012-06-12,13.22,13.46,13.31,13.22,2240825.0,48101092.0
2012-06-11,13.2,13.51,13.31,13.14,2699947.0,57746000.0
2012-06-08,13.27,13.51,13.17,13.15,2451184.0,52324380.0
2012-06-07,13.51,13.58,13.22,13.17,3795034.0,81475528.0
2012-06-06,13.51,13.51,13.45,13.27,3934345.0,86723976.0
2012-06-05,13.11,13.63,13.54,13.02,8186026.0,182208736.0
2012-06-04,13.14,13.38,13.11,13.0,4377262.0,95096312.0
2012-06-01,13.46,13.48,13.28,13.2,4154722.0,91469248.0
2012-05-31,13.15,13.69,13.46,13.06,10644700.0,235809088.0
2012-05-30,12.89,13.18,13.06,12.89,6099781.0,131570016.0
2012-05-29,12.51,12.77,12.76,12.4,2001885.0,41560008.0
2012-05-28,12.45,12.52,12.49,12.16,3854001.0,78360864.0
2012-05-25,12.69,12.83,12.57,12.57,1562169.0,32665456.0
2012-05-24,12.79,12.93,12.78,12.69,1803943.0,38179596.0
2012-05-23,12.77,12.89,12.83,12.68,2425401.0,51200840.0
2012-05-22,12.56,12.74,12.72,12.54,2318884.0,48625200.0
2012-05-21,12.36,12.54,12.51,12.31,1669546.0,34303244.0
2012-05-18,12.57,12.65,12.4,12.38,1951954.0,40325112.0
2012-05-17,12.57,12.7,12.68,12.54,1893852.0,39503640.0
2012-05-16,12.67,12.72,12.57,12.54,3256233.0,67920112.0
2012-05-15,12.77,12.77,12.68,12.6,2452253.0,51270052.0
2012-05-14,12.72,13.0,12.86,12.67,4390364.0,93141000.0
2012-05-11,12.78,12.86,12.68,12.66,3216482.0,67636776.0
2012-05-10,12.81,13.02,12.84,12.79,2909607.0,61889612.0
2012-05-09,13.04,13.04,12.81,12.81,4565983.0,96955192.0
2012-05-08,13.06,13.23,13.13,12.99,7195811.0,155985408.0
2012-05-07,12.67,13.17,13.11,12.63,10833649.0,232188160.0
2012-05-04,12.54,12.79,12.78,12.4,5819232.0,121566440.0
2012-05-03,12.33,12.6,12.59,12.31,5436302.0,112112800.0
2012-05-02,12.23,12.33,12.28,12.02,5125549.0,103278472.0
2012-04-27,12.22,12.26,12.05,12.03,2915635.0,58272052.0
2012-04-26,12.1,12.48,12.22,11.99,4514261.0,91569280.0
2012-04-25,11.97,12.1,12.04,11.77,3512787.0,69205736.0
2012-04-24,12.11,12.11,12.02,11.64,8470757.0,165983632.0
2012-04-20,12.36,12.44,12.41,12.27,2490941.0,50928036.0
2012-04-19,12.26,12.42,12.34,12.25,2346517.0,47772548.0
2012-04-18,12.24,12.4,12.36,12.02,6136457.0,124190664.0
2012-04-17,12.09,12.26,12.19,12.09,2357817.0,47424836.0
2012-04-16,12.14,12.23,12.12,12.03,2132135.0,42750292.0
2012-04-13,12.22,12.29,12.2,12.08,4594020.0,92346744.0
2012-04-12,11.93,12.25,12.22,11.85,3781779.0,75297040.0
2012-04-11,11.81,12.05,11.86,11.76,2402890.0,47109508.0
2012-04-10,11.93,12.07,11.97,11.7,2531457.0,49557952.0
2012-04-09,12.17,12.23,12.0,11.99,1361703.0,27199960.0
2012-04-06,12.29,12.29,12.24,12.11,2673447.0,53852692.0
2012-04-05,12.05,12.42,12.41,11.81,5595417.0,111343304.0
2012-03-30,12.05,12.11,11.99,11.79,4223757.0,82922328.0
2012-03-29,12.33,12.37,12.05,11.81,4745424.0,94165360.0
2012-03-28,12.78,12.78,12.42,12.27,2492095.0,51436988.0
2012-03-27,12.69,12.82,12.78,12.61,2058134.0,43212708.0
2012-03-26,12.68,12.72,12.63,12.54,1339582.0,27953714.0
2012-03-23,12.63,12.72,12.65,12.51,2448253.0,51031488.0
2012-03-22,12.64,12.81,12.59,12.57,2382402.0,49731688.0
2012-03-21,12.96,12.99,12.63,12.59,3391462.0,71398200.0
2012-03-20,13.25,13.25,12.84,12.72,4515953.0,96326040.0
2012-03-19,13.32,13.45,13.28,13.14,4727797.0,103431344.0
2012-03-16,13.07,13.32,13.32,12.99,3809231.0,82556944.0
2012-03-15,12.97,13.14,13.08,12.72,3622924.0,77677984.0
2012-03-14,13.47,13.8,13.02,12.94,7701073.0,170901344.0
2012-03-13,13.49,13.49,13.44,13.19,3853328.0,84760320.0
2012-03-12,13.35,13.57,13.49,13.32,4027882.0,89557328.0
2012-03-09,13.3,13.35,13.34,13.15,2830727.0,62107820.0
2012-03-08,12.98,13.22,13.2,12.94,3957227.0,85790448.0
2012-03-07,12.95,13.17,12.97,12.92,3420178.0,73799032.0
2012-03-06,13.29,13.31,13.06,12.87,6165130.0,132798088.0
2012-03-05,13.45,13.56,13.31,13.29,4396710.0,97060928.0
2012-03-02,13.26,13.45,13.42,13.26,5558520.0,122724144.0
2012-03-01,13.31,13.4,13.2,13.13,3842168.0,83894824.0
2012-02-29,13.4,13.57,13.31,13.21,3069835.0,67738496.0
2012-02-28,13.59,13.81,13.46,13.37,3371801.0,75073952.0
2012-02-27,13.74,14.02,13.63,13.54,4496692.0,102559408.0
2012-02-24,13.63,13.85,13.69,13.42,5190247.0,116688192.0
2012-02-23,13.2,13.74,13.64,13.1,7847664.0,174179296.0
2012-02-22,12.87,13.29,13.21,12.84,6758936.0,146235424.0
2012-02-21,12.55,12.8,12.78,12.52,3180426.0,66639332.0
2012-02-20,13.08,13.1,12.62,12.56,5992003.0,126589280.0
2012-02-17,13.24,13.26,12.9,12.89,3048419.0,65299480.0
2012-02-16,13.08,13.36,13.07,13.02,3890859.0,84696144.0
2012-02-15,13.32,13.32,13.17,12.84,5901546.0,127166136.0
2012-02-14,13.16,13.37,13.14,13.05,5327625.0,116718336.0
2012-02-13,12.96,13.41,13.15,12.85,6128984.0,133885808.0
2012-02-10,12.72,13.32,13.17,12.72,9041608.0,194939344.0
2012-02-09,12.38,12.76,12.65,12.28,5153404.0,107123408.0
2012-02-08,12.05,12.49,12.37,12.05,2328831.0,47160692.0
2012-02-07,12.37,12.41,12.11,12.06,3105095.0,62454192.0
2012-02-06,12.11,12.54,12.47,12.05,6368414.0,129953072.0
2012-02-03,11.72,12.16,12.04,11.64,4187595.0,82598984.0
2012-02-02,11.62,11.77,11.72,11.53,2203070.0,42522520.0
2012-02-01,11.67,11.79,11.53,11.51,1507283.0,28949112.0
2012-01-31,11.75,11.75,11.67,11.56,982778.0,18872362.0
2012-01-30,11.99,11.99,11.69,11.57,1938019.0,37654068.0
2012-01-20,11.7,12.02,11.93,11.59,2587774.0,50521440.0
2012-01-19,11.56,11.79,11.69,11.4,2044658.0,39276460.0
2012-01-18,11.75,11.78,11.46,11.42,2531999.0,48544304.0
2012-01-17,11.14,11.77,11.73,11.11,2511027.0,47776056.0
2012-01-16,11.2,11.41,11.14,11.14,1348650.0,25129522.0
2012-01-13,11.63,11.73,11.36,11.19,2355232.0,44263340.0
2012-01-12,11.46,11.8,11.63,11.42,2564872.0,49266252.0
2012-01-11,11.64,11.74,11.56,11.36,2742807.0,52415120.0
2012-01-10,11.07,11.69,11.63,11.03,3939459.0,73960720.0
2012-01-09,10.6,11.08,11.02,10.54,2326734.0,41944820.0
2012-01-06,10.88,10.93,10.72,10.45,1958813.0,34512048.0
2012-01-05,11.39,11.44,10.87,10.82,4160022.0,75531136.0
2012-01-04,11.99,11.99,11.42,11.42,2585746.0,49626524.0
2011-12-30,11.62,11.91,11.91,11.62,2081532.0,40394112.0
2011-12-29,11.49,11.62,11.62,11.45,1232626.0,23510688.0
2011-12-28,11.33,11.56,11.54,11.28,1560014.0,29513658.0
2011-12-27,11.51,11.54,11.42,11.33,1445057.0,27300092.0
2011-12-26,11.54,11.64,11.51,11.27,961350.0,18299328.0
2011-12-23,11.22,11.62,11.59,11.12,1804551.0,34008664.0
2011-12-22,11.33,11.45,11.36,10.98,1665787.0,30876238.0
2011-12-21,11.7,11.82,11.41,11.4,1632024.0,31158152.0
2011-12-20,11.63,11.74,11.6,11.52,1589346.0,30576952.0
2011-12-19,11.71,11.71,11.63,11.25,2454056.0,46547672.0
2011-12-16,11.51,11.86,11.78,11.48,3122153.0,59769436.0
2011-12-15,11.86,12.02,11.51,11.43,2361334.0,45236452.0
2011-12-14,11.93,12.17,11.93,11.86,1440526.0,28442188.0
2011-12-13,12.0,12.19,11.98,11.92,1887084.0,37489944.0
2011-12-12,12.28,12.4,12.17,12.12,1405481.0,28374252.0
2011-12-09,12.56,12.63,12.28,12.2,2859660.0,58238368.0
2011-12-08,12.66,12.81,12.63,12.46,1749948.0,36369044.0
2011-12-07,12.75,12.84,12.69,12.57,1538750.0,32220124.0
2011-12-06,12.48,12.83,12.75,12.42,1590444.0,33160976.0
2011-12-05,13.35,13.54,12.48,12.48,2931194.0,62296752.0
2011-12-02,13.55,13.72,13.35,13.26,1543389.0,34278680.0
2011-12-01,13.63,13.91,13.66,13.55,3065967.0,69638664.0
2011-11-30,13.69,13.84,13.32,13.06,1968751.0,43526016.0
2011-11-29,13.7,13.87,13.79,13.69,1654684.0,37692016.0
2011-11-28,13.26,13.72,13.63,13.26,1960448.0,43745136.0
2011-11-25,13.32,13.47,13.26,13.2,970565.0,21417480.0
2011-11-24,13.2,13.5,13.36,13.03,1340908.0,29449734.0
2011-11-23,13.41,13.42,13.24,13.23,1131191.0,24894702.0
2011-11-22,13.42,13.53,13.31,13.14,1342564.0,29554552.0
2011-11-21,13.4,13.62,13.55,13.37,1454977.0,32390240.0
2011-11-18,13.71,13.72,13.4,13.38,2715269.0,60592084.0
2011-11-17,13.81,13.99,13.8,13.69,2576565.0,58797520.0
2011-11-16,14.51,14.53,13.84,13.65,5410151.0,124600784.0
2011-11-15,14.57,14.64,14.47,14.43,1985633.0,47499064.0
2011-11-14,14.44,14.64,14.6,14.38,2399468.0,57680076.0
2011-11-11,14.28,14.44,14.31,14.27,2088466.0,49467276.0
2011-11-10,14.37,14.53,14.31,14.26,3487525.0,82743096.0
2011-11-09,14.12,14.58,14.54,14.12,5683779.0,134965632.0
2011-11-08,14.05,14.31,14.01,13.97,4238227.0,99133456.0
2011-11-07,14.12,14.26,13.93,13.92,3403373.0,79053352.0
2011-11-04,14.1,14.46,14.23,13.97,4584087.0,107692480.0
2011-11-03,13.51,14.41,14.09,13.51,9363178.0,217144960.0
2011-11-02,13.19,13.48,13.48,13.02,4178653.0,91144344.0
2011-11-01,13.35,13.58,13.38,13.27,2678171.0,59350816.0
2011-10-31,13.32,13.65,13.43,13.26,3818778.0,85012208.0
2011-10-28,13.19,13.31,13.28,13.07,4036307.0,88081920.0
2011-10-27,13.11,13.24,13.03,13.02,2400003.0,51967908.0
2011-10-26,13.11,13.31,13.08,13.02,3503075.0,75977264.0
2011-10-25,12.81,13.17,13.08,12.75,4031133.0,86660016.0
2011-10-24,12.6,12.97,12.94,12.24,3370339.0,70967200.0
2011-10-21,12.48,12.69,12.52,12.48,1095895.0,22758324.0
2011-10-20,12.42,12.69,12.6,12.36,2674622.0,55174888.0
2011-10-19,12.74,12.86,12.57,12.42,3057649.0,63560660.0
2011-10-18,12.96,12.96,12.73,12.69,2734386.0,57773660.0
2011-10-17,13.17,13.31,13.04,12.96,3041729.0,65900752.0
2011-10-14,13.32,13.33,13.12,13.0,3779526.0,81725360.0
2011-10-13,13.17,13.37,13.33,13.08,4069695.0,89273360.0
2011-10-12,12.78,13.19,13.15,12.6,4006497.0,85700488.0
2011-10-11,13.34,13.44,12.8,12.61,7640337.0,163009696.0
2011-10-10,13.34,13.37,13.12,13.05,2419444.0,52544092.0
2011-09-30,13.32,13.33,13.23,12.84,2002656.0,43628308.0
2011-09-29,13.15,13.45,13.11,13.02,5613122.0,122367952.0
2011-09-28,13.68,13.8,13.34,13.1,10167520.0,224948944.0
2011-09-27,14.98,14.99,13.77,13.77,19421032.0,445194624.0
2011-09-21,15.0,15.43,15.3,14.88,5213841.0,130958064.0
2011-09-20,14.83,15.01,15.01,14.63,4628642.0,113068840.0
2011-09-19,14.86,14.86,14.85,14.58,3939408.0,95485152.0
2011-09-16,14.66,15.12,14.86,14.66,4404398.0,108618328.0
2011-09-15,14.55,14.71,14.57,14.48,2816474.0,67907184.0
2011-09-14,14.47,14.55,14.54,14.14,1518320.0,36034116.0
2011-09-13,14.4,14.4,14.35,14.24,2030457.0,47963460.0
2011-09-09,15.02,15.06,14.58,14.51,3059130.0,74076480.0
2011-09-08,14.96,15.09,14.87,14.85,2761361.0,68318360.0
2011-09-07,14.92,15.05,14.94,14.62,4658782.0,114187168.0
2011-09-06,14.77,14.81,14.68,14.52,3479495.0,84166176.0
2011-09-05,15.4,15.4,14.8,14.78,5311051.0,130842232.0
2011-09-02,15.69,15.77,15.44,15.44,2978918.0,76561752.0
2011-09-01,15.73,15.84,15.69,15.63,2971684.0,77041680.0
2011-08-31,15.83,15.93,15.73,15.69,4032798.0,104918472.0
2011-08-30,15.96,16.19,15.81,15.8,4126616.0,109211408.0
2011-08-29,16.16,16.16,15.81,15.75,4044657.0,105935528.0
2011-08-26,16.28,16.28,16.15,16.0,3960726.0,105455080.0
2011-08-25,15.94,16.33,16.32,15.88,3509157.0,93739040.0
2011-08-24,15.96,16.08,15.87,15.84,2715068.0,71567424.0
2011-08-23,15.67,15.94,15.84,15.67,2319934.0,60550688.0
2011-08-22,16.08,16.1,15.66,15.63,3961027.0,103202248.0
2011-08-19,15.99,16.09,16.05,15.69,4886048.0,127807136.0
2011-08-18,16.3,16.47,16.2,16.04,5369202.0,143298992.0
2011-08-17,16.56,16.63,16.3,16.23,3381674.0,91600568.0
2011-08-16,16.87,16.93,16.57,16.51,4326040.0,119235080.0
2011-08-15,16.38,16.94,16.87,16.24,7728630.0,210997840.0
2011-08-12,16.41,16.44,16.24,16.15,7574306.0,203693552.0
2011-08-11,16.26,16.47,16.2,15.86,9094015.0,242538848.0
2011-08-10,16.87,16.9,16.35,16.26,5576610.0,152172432.0
2011-08-09,16.23,16.75,16.55,16.05,4328446.0,117407392.0
2011-08-08,16.35,16.77,16.64,16.07,5800598.0,157976704.0
2011-08-05,16.71,16.85,16.66,16.53,4102810.0,113097984.0
2011-08-04,17.39,17.73,17.16,17.11,4395519.0,125514032.0
2011-08-03,17.41,17.64,17.38,17.32,2012430.0,58051988.0
2011-08-02,17.68,17.86,17.46,17.32,2641979.0,76201200.0
2011-08-01,17.67,17.95,17.8,17.67,1686778.0,49673664.0
2011-07-29,17.73,18.17,17.68,17.61,3319591.0,98184632.0
2011-07-28,17.79,17.91,17.73,17.57,2838336.0,82859992.0
2011-07-27,17.7,18.2,17.93,17.56,2725973.0,80820904.0
2011-07-26,18.11,18.17,17.87,17.68,3882051.0,114093824.0
2011-07-25,18.56,18.95,18.11,17.85,4032676.0,121541704.0
2011-07-22,18.24,18.78,18.77,18.17,5516387.0,169552736.0
2011-07-21,18.05,18.34,18.21,17.93,4598435.0,138128016.0
2011-07-20,18.14,18.25,18.07,17.72,3836420.0,113771152.0
2011-07-19,18.35,18.64,18.03,18.0,3818731.0,114610448.0
2011-07-18,18.78,19.3,18.39,18.37,8402776.0,261826304.0
2011-07-15,18.04,18.7,18.69,17.92,9964942.0,302592992.0
2011-07-14,18.11,18.38,18.07,17.81,4291521.0,128017320.0
2011-07-13,17.9,18.31,18.06,17.78,6841771.0,203907648.0
2011-07-12,18.06,18.35,17.89,17.65,6447480.0,192021232.0
2011-07-11,17.5,18.17,18.11,17.41,6211824.0,184452992.0
2011-07-08,17.64,17.9,17.58,17.42,4702563.0,136816048.0
2011-07-07,17.81,17.9,17.64,17.53,4906752.0,143367792.0
2011-07-06,17.56,17.85,17.82,17.41,4422819.0,128654320.0
2011-07-05,17.92,17.92,17.68,17.37,9569542.0,277829760.0
2011-07-04,17.93,18.17,17.92,17.72,5246785.0,155017824.0
2011-07-01,17.81,17.96,17.84,17.7,4074842.0,120229032.0
2011-06-30,17.17,17.98,17.84,17.02,9513573.0,277871360.0
2011-06-29,17.22,17.48,17.16,17.08,3679761.0,104836520.0
2011-06-28,17.09,17.44,17.35,16.79,5221260.0,147483120.0
2011-06-27,17.16,17.55,17.09,17.0,4469100.0,127467832.0
2011-06-24,16.64,17.23,16.98,16.51,5364628.0,149966912.0
2011-06-23,16.09,16.72,16.72,15.87,5155131.0,139162512.0
2011-06-22,16.27,16.32,16.08,16.05,2397537.0,63961436.0
2011-06-21,16.2,16.44,16.2,15.87,5075167.0,134375728.0
2011-06-20,16.35,16.58,16.2,16.15,2362509.0,63482060.0
2011-06-17,16.66,16.75,16.39,16.36,2464717.0,67521112.0
2011-06-16,16.92,16.92,16.78,16.29,7507841.0,204854512.0
2011-06-15,17.62,17.75,17.12,17.12,3061155.0,88436296.0
2011-06-14,17.38,17.62,17.41,17.15,4130625.0,119016168.0
2011-06-13,17.18,17.55,17.4,16.96,2123583.0,60452308.0
2011-06-10,17.32,17.67,17.36,17.06,4545294.0,130611160.0
2011-06-09,17.53,17.56,17.14,17.01,4391788.0,125203864.0
2011-06-08,16.99,17.68,17.44,16.76,7059854.0,201838800.0
2011-06-07,16.41,17.17,17.0,16.35,5339799.0,149430176.0
2011-06-03,16.23,16.65,16.41,16.23,3509424.0,95755784.0
2011-06-02,16.47,16.47,16.21,15.96,3204459.0,85389504.0
2011-06-01,16.81,16.81,16.56,16.47,3190121.0,87568208.0
2011-05-31,16.73,16.92,16.76,16.44,2948153.0,81341104.0
2011-05-30,16.28,17.18,16.7,15.89,4068193.0,111777952.0
2011-05-27,17.26,17.3,16.31,16.23,6066257.0,165714192.0
2011-05-26,17.9,18.05,17.18,17.06,6212376.0,179652112.0
2011-05-25,18.21,18.23,17.74,17.7,4994137.0,147960336.0
2011-05-24,18.7,18.78,18.27,17.54,9367354.0,277653056.0
2011-05-23,18.67,19.2,18.71,18.48,7669799.0,238774272.0
2011-05-20,18.11,18.99,18.96,18.11,7917813.0,244474864.0
2011-05-19,18.15,18.28,18.11,17.84,6572991.0,196206144.0
2011-05-18,17.99,18.22,17.93,17.8,3502313.0,105833264.0
2011-05-17,18.17,18.46,18.07,18.0,4419620.0,134961728.0
2011-05-16,17.84,18.26,18.11,17.79,3079235.0,93661376.0
2011-05-13,17.95,18.17,17.78,17.57,3552622.0,106219064.0
2011-05-12,18.47,18.47,18.01,17.91,5243352.0,159782096.0
