date,open,high,close,low,volume,amount
2013-08-30,11.65,12.1,12.1,11.53,7289146.0,135342544.0
2013-08-29,11.7,11.81,11.69,11.67,3407688.0,62258832.0
2013-08-28,11.88,11.91,11.7,11.63,4590170.0,84070144.0
2013-08-27,11.73,12.1,12.0,11.65,6084695.0,113139680.0
2013-08-26,11.63,11.97,11.78,11.47,7538435.0,138402208.0
2013-08-23,11.15,11.56,11.51,11.06,6493720.0,115319776.0
2013-08-22,11.03,11.24,11.14,11.01,3793284.0,65925484.0
2013-08-21,11.22,11.32,11.03,10.96,6181107.0,106883112.0
2013-08-20,11.55,11.6,11.23,11.06,7412266.0,130222608.0
2013-08-19,11.05,11.56,11.52,11.05,3590172.0,63825956.0
2013-08-16,11.41,11.61,11.22,11.13,5524873.0,97981568.0
2013-08-15,11.85,11.85,11.46,11.31,7062007.0,126579240.0
2013-08-14,12.01,12.17,11.85,11.75,3639093.0,67430000.0
2013-08-13,11.58,12.28,12.01,11.48,11263561.0,210520416.0
2013-08-12,11.55,11.73,11.58,11.41,6961326.0,125307016.0
2013-08-09,11.54,11.91,11.65,11.53,12592887.0,232086080.0
2013-08-08,10.99,11.66,11.62,10.99,13241238.0,235731232.0
2013-08-07,10.76,11.07,10.96,10.71,5383254.0,91043776.0
2013-08-06,10.51,10.97,10.83,10.42,6849052.0,115101320.0
2013-08-05,10.27,10.51,10.5,10.17,3538075.0,57080368.0
2013-08-02,10.49,10.51,10.27,10.24,2692834.0,43436928.0
2013-08-01,10.26,10.46,10.4,10.19,5416800.0,87799912.0
2013-07-31,9.89,10.23,10.13,9.89,2541400.0,39936016.0
2013-07-30,9.94,10.06,9.91,9.78,2301215.0,35648624.0
2013-07-29,10.03,10.03,9.87,9.85,2518106.0,38991392.0
2013-07-26,10.21,10.32,10.1,9.92,3163152.0,49763448.0
2013-07-25,10.44,10.48,10.2,10.19,2821331.0,45480180.0
2013-07-24,10.4,10.45,10.37,10.17,3713128.0,59780988.0
2013-07-23,9.92,10.49,10.4,9.92,7349077.0,118164152.0
2013-07-22,9.71,9.92,9.92,9.65,2944902.0,45124860.0
2013-07-19,9.71,9.84,9.74,9.62,3796917.0,57643600.0
2013-07-18,9.82,9.85,9.71,9.58,6618863.0,100371608.0
2013-07-17,9.87,9.9,9.82,9.71,5836425.0,89401656.0
2013-07-16,9.55,9.89,9.87,9.52,5301612.0,80236040.0
2013-07-15,9.44,9.65,9.54,9.44,3109630.0,46438092.0
2013-07-12,9.65,9.65,9.47,9.46,3008315.0,44842904.0
2013-07-11,9.36,9.69,9.59,9.31,4680618.0,69752184.0
2013-07-10,8.97,9.3,9.3,8.97,2918582.0,41752468.0
2013-07-09,9.01,9.07,8.97,8.85,2856470.0,39973904.0
2013-07-08,9.39,9.39,9.01,9.01,3925808.0,55744492.0
2013-07-05,9.47,9.58,9.46,9.45,2728017.0,40426680.0
2013-07-04,9.42,9.61,9.49,9.31,3904533.0,57621416.0
2013-07-03,9.62,9.66,9.46,9.42,4590514.0,67904544.0
2013-07-02,9.42,9.71,9.69,9.31,5015480.0,74544248.0
2013-07-01,9.44,9.44,9.39,9.1,4359518.0,62921600.0
2013-06-28,9.53,9.78,9.45,9.31,3206711.0,47594924.0
2013-06-27,9.71,9.8,9.55,9.48,3814818.0,57408572.0
2013-06-26,9.72,10.01,9.67,9.57,6119975.0,92299240.0
2013-06-25,9.85,10.08,9.72,9.03,6075839.0,91258560.0
2013-06-24,10.69,10.69,10.03,9.85,3644461.0,58632516.0
2013-06-21,10.39,10.89,10.69,10.39,2122484.0,35442064.0
2013-06-20,11.08,11.1,10.74,10.72,2420777.0,41188336.0
2013-06-19,10.99,11.13,11.08,10.88,3210196.0,55306512.0
2013-06-18,11.19,11.25,10.99,10.9,2846348.0,48918672.0
2013-06-17,10.95,11.33,11.13,10.87,4192762.0,72645592.0
2013-06-14,10.71,11.08,10.94,10.69,3485087.0,59457280.0
2013-06-13,10.97,10.97,10.78,10.68,3833309.0,64509960.0
2013-06-07,11.28,11.34,10.98,10.97,5412281.0,93577112.0
2013-06-06,11.67,11.67,11.33,11.33,5842563.0,104319264.0
2013-06-05,11.72,11.97,11.73,11.65,6746108.0,124179056.0
2013-06-04,11.65,12.02,11.71,11.63,11509815.0,212289632.0
2013-06-03,11.53,11.63,11.63,11.46,4795931.0,86399888.0
2013-05-31,11.66,11.72,11.53,11.47,5013627.0,90694048.0
2013-05-30,11.31,11.65,11.61,11.28,7740844.0,139269824.0
2013-05-29,11.44,11.51,11.34,11.34,4658325.0,82918912.0
2013-05-28,11.17,11.44,11.39,11.11,6075523.0,106899848.0
2013-05-27,11.18,11.27,11.17,11.12,3250405.0,56762280.0
2013-05-24,11.13,11.24,11.19,11.02,3250577.0,56443048.0
2013-05-23,11.28,11.35,11.13,11.08,4659250.0,81448232.0
2013-05-22,11.36,11.46,11.32,11.28,5066078.0,89999160.0
2013-05-21,11.33,11.38,11.36,11.17,5981470.0,105328808.0
2013-05-20,11.38,11.38,11.34,11.22,4945918.0,87192920.0
2013-05-17,11.3,11.41,11.38,11.25,3987125.0,70575728.0
2013-05-16,11.17,11.37,11.31,11.14,4364704.0,76816880.0
2013-05-15,11.03,11.22,11.15,11.03,2340697.0,40702480.0
2013-05-14,11.21,11.21,11.05,10.95,2771744.0,47778544.0
2013-05-13,11.07,11.23,11.22,11.05,3536740.0,61292796.0
2013-05-10,10.95,11.12,11.06,10.93,3273011.0,56363796.0
2013-05-09,11.13,11.13,10.93,10.86,3532864.0,60286444.0
2013-05-08,10.96,11.12,11.01,10.95,4782632.0,84795600.0
2013-05-07,10.89,10.92,10.91,10.76,3826638.0,66720540.0
2013-05-06,10.78,10.98,10.9,10.78,4763614.0,83399608.0
2013-05-03,10.59,10.77,10.77,10.54,4241597.0,72801888.0
2013-05-02,10.46,10.64,10.49,10.43,3434327.0,58025748.0
2013-04-26,10.72,10.77,10.54,10.49,5312711.0,90298192.0
2013-04-25,11.19,11.19,10.66,10.65,9913122.0,171507632.0
2013-04-24,11.14,11.24,11.2,10.95,6553053.0,116818384.0
2013-04-23,11.53,11.55,11.14,11.11,4651834.0,83972496.0
2013-04-22,11.49,11.7,11.57,11.43,3665479.0,68062328.0
2013-04-19,11.38,11.55,11.5,11.3,5015061.0,92297632.0
2013-04-18,11.21,11.42,11.32,11.16,3201096.0,58034652.0
2013-04-17,11.4,11.42,11.21,11.11,4747114.0,85785888.0
2013-04-16,11.31,11.45,11.42,11.27,2740645.0,49959940.0
2013-04-15,11.61,11.79,11.33,11.3,4165571.0,76851112.0
2013-04-12,11.87,11.9,11.65,11.6,3664805.0,69110536.0
2013-04-11,11.88,12.0,11.86,11.8,2992687.0,57178504.0
2013-04-10,12.03,12.07,11.85,11.78,3864526.0,73899496.0
2013-04-09,12.02,12.1,12.01,11.9,4696415.0,90453320.0
2013-04-08,12.27,12.32,12.02,11.91,5347644.0,103899136.0
2013-04-03,12.11,12.49,12.16,12.09,4896997.0,96516128.0
2013-04-02,12.35,12.56,12.18,12.03,6718521.0,132316120.0
2013-04-01,12.51,12.57,12.37,12.25,6783932.0,135038016.0
2013-03-29,12.46,12.61,12.33,12.33,10056341.0,201285280.0
2013-03-28,12.02,12.82,12.59,11.86,23849722.0,471476672.0
2013-03-27,11.86,11.99,11.9,11.75,5751445.0,109515112.0
2013-03-26,11.57,11.91,11.9,11.41,6643897.0,124170448.0
2013-03-25,11.94,11.98,11.77,11.71,3505668.0,66437868.0
2013-03-22,11.78,11.9,11.87,11.7,5159694.0,97528728.0
2013-03-21,11.94,11.99,11.81,11.75,6007480.0,114482864.0
2013-03-20,11.67,11.96,11.94,11.59,6004632.0,114157048.0
2013-03-19,11.57,11.68,11.66,11.35,5554367.0,102840784.0
2013-03-18,11.88,12.0,11.52,11.52,8046026.0,151195888.0
2013-03-15,11.99,12.31,12.01,11.96,12601355.0,245813664.0
2013-03-14,11.93,12.14,11.99,11.84,9989494.0,192602336.0
2013-03-13,11.9,11.97,11.83,11.54,7471291.0,140523888.0
2013-03-12,12.21,12.23,11.89,11.64,10501043.0,200391856.0
2013-03-11,12.33,12.57,12.23,12.16,9763452.0,193427296.0
2013-03-08,11.88,12.66,12.25,11.86,20764856.0,413366848.0
2013-03-07,12.29,12.29,11.85,11.7,14649176.0,280947680.0
2013-03-06,12.02,12.41,12.27,11.9,21684448.0,424834624.0
2013-03-05,11.17,12.13,12.02,11.17,25793250.0,494943104.0
2013-03-04,11.39,11.44,11.03,10.94,6406553.0,115198184.0
2013-03-01,11.24,11.43,11.39,11.21,6476945.0,117765624.0
2013-02-28,11.14,11.25,11.22,11.07,9730797.0,174090272.0
2013-02-27,11.31,11.4,11.14,11.03,4178826.0,75122816.0
2013-02-26,11.4,11.5,11.3,11.28,4380665.0,80162808.0
2013-02-25,11.37,11.56,11.42,11.33,2762315.0,50611960.0
2013-02-22,11.61,11.63,11.38,11.33,4920452.0,90615120.0
2013-02-21,11.83,11.95,11.58,11.45,6346449.0,118952912.0
2013-02-20,11.58,11.9,11.86,11.5,6247328.0,117912560.0
2013-02-19,11.79,11.89,11.51,11.47,4595316.0,85769360.0
2013-02-18,11.87,12.03,11.8,11.79,5133707.0,98011192.0
2013-02-08,11.71,11.91,11.83,11.71,6602897.0,125643800.0
2013-02-07,11.55,11.8,11.71,11.49,9111685.0,170970672.0
2013-02-06,11.6,11.67,11.55,11.5,4585860.0,85182088.0
2013-02-05,11.43,11.7,11.61,11.4,5802156.0,107471776.0
2013-02-04,11.31,11.45,11.4,11.3,6384810.0,116559424.0
2013-02-01,11.23,11.4,11.3,11.22,3765614.0,68288336.0
2013-01-31,11.35,11.39,11.25,11.2,5530359.0,100144352.0
2013-01-30,11.32,11.42,11.34,11.28,3951912.0,71958944.0
2013-01-29,11.56,11.6,11.34,11.29,7210776.0,131713008.0
2013-01-28,11.33,11.57,11.52,11.3,3603551.0,66050592.0
2013-01-25,11.25,11.33,11.3,11.24,2536465.0,45956812.0
2013-01-24,11.43,11.52,11.25,11.21,4725084.0,86215840.0
2013-01-23,11.31,11.5,11.45,11.31,2258613.0,41363564.0
2013-01-22,11.7,11.7,11.37,11.31,4572962.0,84415280.0
2013-01-21,11.61,11.7,11.68,11.52,3668539.0,68540656.0
2013-01-18,11.49,11.64,11.58,11.48,4188013.0,77669288.0
2013-01-17,11.68,11.75,11.5,11.48,3157611.0,58673308.0
2013-01-16,11.71,11.81,11.65,11.54,4813849.0,90166856.0
2013-01-15,11.58,11.78,11.73,11.52,6420315.0,120525936.0
2013-01-14,11.21,11.56,11.52,11.21,4539389.0,83827016.0
2013-01-11,11.43,11.49,11.29,11.24,3439162.0,62893040.0
2013-01-10,11.41,11.55,11.4,11.31,3890407.0,71510624.0
2013-01-09,11.53,11.58,11.43,11.37,2931575.0,53934040.0
2013-01-08,11.45,11.61,11.52,11.45,3876922.0,71831496.0
2013-01-07,11.45,11.66,11.44,11.37,3335121.0,61540168.0
2013-01-04,11.71,11.73,11.5,11.43,4105389.0,75875720.0
