date,open,high,close,low,volume,amount
2011-05-09,12.31,12.45,12.38,12.2,338414.0,30312508.0
2011-05-06,11.94,12.33,12.33,11.89,313530.0,27632254.0
2011-05-05,11.93,12.41,12.04,11.87,387031.0,34132032.0
2011-05-04,12.41,12.41,11.93,11.93,339899.0,29993868.0
2011-05-03,12.46,12.59,12.48,12.21,288016.0,25927124.0
2011-04-29,12.2,12.53,12.45,11.72,496497.0,43506140.0
2011-04-28,12.61,12.62,12.15,12.13,466321.0,41458128.0
2011-04-27,12.78,12.89,12.55,12.44,339715.0,31237808.0
2011-04-26,12.67,12.89,12.71,12.58,550105.0,50878328.0
2011-04-25,12.85,12.95,12.64,12.62,543151.0,50195796.0
2011-04-22,13.24,13.24,13.09,13.01,337155.0,31993030.0
2011-04-21,13.1,13.44,13.12,13.01,944431.0,90280448.0
2011-04-20,13.01,13.48,13.38,13.01,327077.0,31451634.0
2011-04-19,13.48,13.51,13.25,13.24,473966.0,45762004.0
2011-04-18,13.97,13.97,13.51,13.49,584989.0,57773480.0
2011-04-14,14.2,14.27,13.99,13.91,498224.0,50705428.0
2011-04-13,13.65,14.16,14.06,13.63,793493.0,80482936.0
2011-04-12,13.62,13.91,13.65,13.62,408194.0,40656668.0
2011-04-11,13.98,14.02,13.62,13.61,406455.0,40464808.0
2011-04-08,13.62,14.01,13.98,13.58,361643.0,36413568.0
2011-04-07,13.4,13.63,13.62,13.39,236406.0,23250394.0
2011-04-06,13.85,13.87,13.49,13.46,420784.0,41525364.0
2011-04-01,13.32,13.95,13.87,13.32,311316.0,31006856.0
2011-03-31,13.79,13.95,13.85,13.72,458520.0,46055480.0
2011-03-30,13.91,14.05,13.66,13.65,589701.0,59009888.0
2011-03-29,14.41,14.49,13.91,13.91,680987.0,69729496.0
2011-03-28,14.89,14.95,14.41,14.34,945565.0,100044280.0
2011-03-25,15.03,15.09,14.89,14.82,618533.0,66830700.0
2011-03-24,15.12,15.24,15.03,14.89,633383.0,68952736.0
2011-03-23,15.39,15.39,15.12,14.95,991708.0,108197008.0
2011-03-21,15.55,15.66,15.39,15.3,334935.0,37598180.0
2011-03-18,15.46,15.64,15.51,15.35,251920.0,28277906.0
2011-03-17,15.77,15.77,15.35,15.18,501641.0,56510504.0
2011-03-16,15.91,15.95,15.84,15.67,735801.0,84408424.0
2011-03-15,15.59,15.88,15.86,15.44,1179783.0,134604240.0
2011-03-14,15.53,15.65,15.54,15.31,440088.0,49490488.0
2011-03-11,15.61,15.84,15.67,15.3,1112660.0,126041440.0
2011-03-10,15.58,15.95,15.61,15.51,781642.0,89238992.0
2011-03-09,15.44,15.66,15.58,15.12,654145.0,73040488.0
2011-03-08,15.39,15.77,15.47,15.39,631874.0,71299680.0
2011-03-07,15.15,15.44,15.33,15.11,733719.0,81255104.0
2011-03-04,15.17,15.26,15.14,14.71,803414.0,87286256.0
2011-03-03,15.81,15.88,15.22,15.17,1036589.0,116293448.0
2011-03-02,15.93,16.04,15.77,15.58,653465.0,74599280.0
2011-03-01,15.89,16.16,15.88,15.82,679262.0,78512680.0
2011-02-28,16.13,16.15,15.86,15.67,1003085.0,115318280.0
2011-02-25,16.39,16.41,16.25,15.75,684764.0,79550920.0
2011-02-24,16.55,16.79,16.39,16.0,1055228.0,125102768.0
2011-02-23,15.72,16.85,16.85,15.72,1515276.0,180744208.0
2011-02-22,16.18,16.18,15.54,15.34,684940.0,77933536.0
2011-02-21,15.62,16.2,16.01,15.61,806145.0,93638728.0
2011-02-18,15.91,16.04,15.56,15.56,751375.0,85642072.0
2011-02-17,16.05,16.36,15.99,15.93,955391.0,111508496.0
2011-02-16,15.58,16.25,16.08,15.56,793591.0,91514600.0
2011-02-15,15.69,15.94,15.64,15.58,653444.0,74359728.0
2011-02-14,15.65,15.95,15.78,15.37,727556.0,82794304.0
2011-02-11,15.57,15.74,15.61,15.44,665622.0,75167272.0
2011-02-10,14.74,15.75,15.61,14.67,787233.0,86770264.0
2011-02-09,14.36,14.89,14.74,14.32,507749.0,54062172.0
2011-02-01,14.7,14.73,14.54,14.31,672306.0,70677104.0
2011-01-31,14.74,14.89,14.7,14.31,625954.0,66539352.0
2011-01-28,14.56,14.77,14.6,14.33,472093.0,49964004.0
2011-01-27,14.27,14.75,14.56,13.99,507447.0,53156392.0
2011-01-26,14.3,14.48,14.44,14.15,246911.0,25694198.0
2011-01-25,13.79,14.54,14.34,13.44,1123931.0,114475400.0
2011-01-24,15.78,15.78,14.08,14.08,1673985.0,178872656.0
2011-01-21,15.58,15.99,15.64,15.3,1208704.0,137293888.0
2011-01-20,15.83,16.52,15.72,15.45,1522809.0,176804656.0
2011-01-19,15.44,15.99,15.75,15.25,887498.0,100992968.0
2011-01-18,15.3,15.69,15.44,14.89,1019672.0,112408088.0
2011-01-17,16.68,16.68,15.58,15.17,3265837.0,380773376.0
2011-01-14,15.55,15.55,15.44,14.84,926527.0,101557536.0
2011-01-13,15.35,15.63,15.45,15.22,291026.0,32598504.0
2011-01-12,15.31,15.62,15.21,14.87,1122895.0,123527048.0
2011-01-11,16.0,16.13,15.44,15.17,981895.0,110093536.0
2011-01-10,16.14,16.68,16.22,16.08,847410.0,100565480.0
2011-01-07,16.63,16.95,16.32,16.08,1469684.0,175369136.0
2011-01-06,17.03,17.23,16.72,16.61,801349.0,97506416.0
2011-01-05,17.44,17.51,17.03,16.99,471282.0,58902320.0
2011-01-04,17.49,17.71,17.56,17.1,439686.0,55449132.0
