date,open,high,close,low,volume,amount
2012-08-06,21.54,22.09,21.95,21.26,4416559.0,100087488.0
2012-08-03,21.37,21.66,21.6,21.06,2521175.0,56012528.0
2012-08-02,21.01,21.71,21.29,21.01,3414447.0,75601776.0
2012-08-01,20.73,21.1,21.06,20.58,1973961.0,42464420.0
2012-07-31,20.74,21.08,20.77,20.7,2156119.0,46593620.0
2012-07-30,20.12,20.91,20.77,20.04,1775054.0,37792532.0
2012-07-27,20.77,20.86,20.12,20.0,2356268.0,49450488.0
2012-07-26,20.85,21.11,20.71,20.71,1382158.0,29863024.0
2012-07-25,20.98,21.17,20.98,20.69,2413910.0,52110764.0
2012-07-24,21.04,21.12,20.98,20.73,1128451.0,24441082.0
2012-07-23,21.04,21.3,21.12,20.89,1932950.0,42365088.0
2012-07-20,20.44,21.34,21.24,20.31,4134753.0,90462568.0
2012-07-19,19.71,20.75,20.59,19.68,2480155.0,52395668.0
2012-07-18,19.95,20.29,20.08,19.5,3626929.0,74875704.0
2012-07-17,19.57,20.53,20.02,19.52,2841073.0,58997096.0
2012-07-16,20.96,21.31,20.23,20.0,3947702.0,84511544.0
2012-07-13,20.73,21.06,20.85,20.35,2655461.0,56955252.0
2012-07-12,20.56,21.21,20.77,20.48,6407311.0,138305168.0
2012-07-11,20.29,20.8,20.6,19.9,4592622.0,97331608.0
2012-07-10,21.06,21.11,20.3,20.03,4256216.0,90003720.0
2012-07-09,21.13,21.57,21.06,20.87,4915062.0,107473608.0
2012-07-06,20.97,21.51,21.16,20.48,4287852.0,93311640.0
2012-07-05,20.65,20.91,20.77,19.98,3132527.0,66094524.0
2012-07-04,21.09,21.39,20.77,20.58,4008505.0,86713728.0
2012-07-03,21.63,22.11,21.18,21.02,3648898.0,81146976.0
2012-07-02,21.21,21.88,21.64,21.01,5015568.0,111391640.0
2012-06-29,20.95,21.53,21.11,20.73,6542916.0,143169120.0
2012-06-28,21.2,21.55,21.14,20.88,3050918.0,67010072.0
2012-06-27,20.34,21.28,21.26,20.34,4633133.0,101054112.0
2012-06-26,20.07,20.58,20.43,19.9,3030796.0,63253252.0
2012-06-25,20.56,21.19,20.37,20.1,4089871.0,87654496.0
2012-06-21,20.6,20.83,20.58,20.22,1908424.0,40613180.0
2012-06-20,21.16,21.21,20.58,20.49,4507862.0,96753576.0
2012-06-19,20.69,21.35,21.15,20.39,3068603.0,66863480.0
2012-06-18,20.73,21.09,20.73,20.52,4532657.0,96963688.0
2012-06-14,20.59,20.97,20.69,20.44,3852358.0,82459176.0
2012-06-13,20.61,21.41,20.69,20.58,7282504.0,158122672.0
2012-06-12,20.26,20.69,20.61,20.26,3221798.0,68640384.0
2012-06-11,19.92,20.74,20.41,19.92,5527333.0,116495736.0
2012-06-08,19.76,19.87,19.81,19.36,2439603.0,49741364.0
2012-06-07,19.95,20.25,19.71,19.3,2885149.0,59399820.0
2012-06-06,19.8,20.1,19.88,19.7,3149856.0,64745108.0
2012-06-05,19.23,20.27,19.72,19.08,4057802.0,83714808.0
2012-06-04,18.84,19.92,19.24,18.8,5714127.0,115316008.0
2012-06-01,18.89,19.32,19.19,18.73,1845219.0,36514260.0
2012-05-31,18.7,18.95,18.81,18.45,2929118.0,56788632.0
2012-05-30,18.45,18.84,18.73,18.36,5244475.0,100996520.0
2012-05-29,19.27,19.27,18.71,17.18,8961204.0,172321648.0
2012-05-25,19.32,19.52,19.09,18.96,901398.0,17918348.0
2012-05-24,19.77,19.99,19.27,19.08,3431115.0,70195360.0
2012-05-23,19.13,19.83,19.81,18.93,4976480.0,100036008.0
2012-05-22,18.74,19.08,19.08,18.67,2705110.0,53195408.0
2012-05-21,18.73,19.09,18.78,18.66,1215199.0,23707788.0
2012-05-18,18.56,18.73,18.68,18.52,1618551.0,31236342.0
2012-05-17,18.76,18.76,18.64,18.46,1249433.0,24056198.0
2012-05-16,19.14,19.14,18.73,18.6,2068136.0,40316272.0
2012-05-15,18.84,19.23,19.14,18.63,2134088.0,41835108.0
2012-05-14,18.75,19.3,19.13,18.41,4183861.0,81619880.0
2012-05-11,18.57,18.88,18.74,18.5,4151412.0,80157616.0
2012-05-10,18.84,19.11,18.74,18.52,3272020.0,63727192.0
2012-05-09,19.03,19.22,18.73,18.65,2629031.0,51169680.0
2012-05-08,19.49,19.49,19.23,19.03,3006111.0,59790896.0
2012-05-07,19.06,19.58,19.51,19.06,4228418.0,84642680.0
2012-05-04,18.59,19.32,19.32,18.44,6097055.0,119468352.0
2012-05-03,18.61,18.99,18.6,18.53,4032959.0,78532216.0
2012-05-02,18.07,18.65,18.64,18.07,3505037.0,67147448.0
2012-04-27,17.68,17.95,17.87,17.44,4381672.0,80073528.0
2012-04-26,17.49,17.92,17.4,17.4,4333458.0,78820664.0
2012-04-25,17.56,17.68,17.59,17.35,3510956.0,63600736.0
2012-04-24,17.49,17.65,17.44,17.2,3591104.0,64795628.0
2012-04-23,17.42,17.65,17.49,17.34,1938241.0,35086744.0
2012-04-20,17.36,17.74,17.61,17.3,2770533.0,50243164.0
2012-04-19,17.31,17.53,17.5,17.19,2090903.0,37610876.0
2012-04-18,17.32,17.39,17.37,16.81,5180516.0,92060792.0
2012-04-17,17.05,17.26,17.21,17.05,2793523.0,49672136.0
2012-04-16,17.12,17.47,17.11,16.96,1586904.0,28508744.0
2012-04-13,17.2,17.3,17.21,16.88,2023278.0,35919008.0
2012-04-12,16.81,17.27,17.2,16.81,1347153.0,23855718.0
2012-04-11,16.62,16.99,16.91,16.48,1900321.0,33099406.0
2012-04-10,16.24,16.77,16.77,16.16,5258113.0,90214128.0
2012-04-09,16.04,16.41,16.33,15.71,3526027.0,58323704.0
2012-04-06,16.2,16.27,16.05,15.99,3206809.0,53492384.0
2012-04-05,15.7,16.41,16.34,15.7,2325552.0,38683756.0
2012-03-30,16.33,16.4,16.04,15.99,1921873.0,32148508.0
2012-03-29,16.69,16.9,16.33,16.04,6183808.0,104239176.0
2012-03-28,16.97,17.24,16.84,16.65,3377747.0,59187208.0
2012-03-27,17.38,17.44,17.11,17.03,1680918.0,29812094.0
2012-03-26,17.11,17.35,17.19,17.01,1205258.0,21441658.0
2012-03-23,17.01,17.18,17.12,16.83,2526825.0,44386156.0
2012-03-22,17.04,17.34,17.26,16.89,2879660.0,51142112.0
2012-03-21,17.42,17.54,17.05,16.74,2923608.0,51467136.0
2012-03-20,17.75,17.9,17.3,17.26,3052196.0,55425584.0
2012-03-19,17.73,18.11,17.87,17.54,5219190.0,96614560.0
2012-03-16,17.58,17.8,17.73,17.37,5662365.0,103203688.0
2012-03-15,17.05,17.54,17.54,16.6,6638911.0,118934152.0
2012-03-14,17.45,17.71,17.05,16.88,8165168.0,146637072.0
2012-03-13,17.28,17.51,17.49,17.11,5988687.0,107455208.0
2012-03-12,16.29,17.53,17.35,16.27,11598783.0,204444160.0
2012-03-09,15.95,16.3,16.29,15.83,5248728.0,87238072.0
2012-03-08,15.89,15.99,15.95,15.76,2370596.0,38999020.0
2012-03-07,15.64,15.89,15.81,15.58,4375050.0,71478440.0
2012-03-06,15.91,16.03,15.62,15.58,2772567.0,45083900.0
2012-03-05,16.26,16.38,15.91,15.89,6744616.0,112101760.0
2012-03-02,16.18,16.24,16.23,15.9,5771115.0,96299032.0
2012-03-01,16.21,16.27,16.16,16.09,2394290.0,40062132.0
2012-02-29,16.28,16.41,16.27,16.17,2562470.0,43192380.0
2012-02-28,16.52,16.71,16.28,16.05,4626942.0,78110096.0
2012-02-27,16.55,16.87,16.57,16.44,4558270.0,78704648.0
2012-02-24,16.28,16.58,16.52,16.25,5821010.0,99101344.0
2012-02-23,15.94,16.36,16.35,15.84,6819242.0,113443664.0
2012-02-22,15.6,16.04,16.04,15.27,6764658.0,109489216.0
2012-02-21,15.63,15.7,15.65,15.25,2785274.0,44492180.0
2012-02-20,16.12,16.13,15.55,15.46,3848727.0,62819172.0
2012-02-17,16.09,16.21,15.89,15.74,2140387.0,35369536.0
2012-02-16,15.91,16.13,15.98,15.65,3036745.0,50081996.0
2012-02-15,15.92,16.11,16.0,15.75,3085959.0,51004044.0
2012-02-14,16.0,16.06,15.85,15.73,1561509.0,25604646.0
2012-02-13,15.79,16.12,15.98,15.65,1876860.0,30986068.0
2012-02-10,16.03,16.17,15.9,15.78,2591495.0,42837288.0
2012-02-09,15.83,16.16,16.02,15.75,3318472.0,54995808.0
2012-02-08,15.52,15.94,15.87,15.45,3300589.0,53414088.0
2012-02-07,15.9,16.14,15.7,15.53,2184602.0,35852028.0
2012-02-06,15.63,16.04,15.91,15.58,3874351.0,63707476.0
2012-02-03,15.16,15.73,15.68,15.12,4528708.0,72057120.0
2012-02-01,15.07,15.36,15.06,14.99,1989933.0,31327320.0
2012-01-31,15.33,15.33,15.07,14.89,2050024.0,31925144.0
2012-01-30,15.18,15.41,15.36,14.74,2589133.0,40554156.0
2012-01-20,14.35,15.22,15.17,14.27,4148602.0,64030400.0
2012-01-19,14.16,14.57,14.2,14.01,4223404.0,62358012.0
2012-01-18,14.88,14.94,14.2,13.95,8912156.0,132210912.0
2012-01-17,14.21,14.97,14.96,13.79,9248636.0,137001120.0
2012-01-16,15.01,15.01,14.11,13.92,9266753.0,137820816.0
2012-01-13,16.1,16.16,15.17,14.98,5879646.0,93914376.0
2012-01-12,16.19,16.35,16.09,16.04,2219342.0,37123904.0
2012-01-11,16.73,16.97,16.29,16.04,4677241.0,78946656.0
2012-01-10,16.43,16.91,16.91,16.0,4012696.0,68355096.0
2012-01-09,15.95,16.43,16.38,15.59,2406356.0,39902884.0
2012-01-06,15.41,16.04,15.95,14.88,4456404.0,70868544.0
2012-01-05,15.52,15.63,15.56,14.67,7757966.0,121576312.0
2012-01-04,16.72,17.01,15.63,15.55,6357595.0,105453992.0
2011-12-30,16.25,16.72,16.72,16.25,2767899.0,47515484.0
2011-12-29,16.33,16.7,16.51,15.75,3748225.0,63046340.0
2011-12-28,16.82,16.98,16.52,16.0,3166018.0,53694804.0
2011-12-27,17.72,17.72,17.07,16.5,4870652.0,85683864.0
2011-12-26,17.59,18.14,17.73,17.3,2591321.0,47344588.0
2011-12-23,18.15,18.28,17.97,17.81,2504545.0,46613940.0
2011-12-22,18.36,18.44,18.16,17.64,1860883.0,34665168.0
2011-12-21,18.84,19.12,18.44,18.14,3152558.0,60116584.0
2011-12-20,18.39,18.84,18.74,18.39,3123619.0,60267472.0
2011-12-19,18.37,18.69,18.51,17.97,2012920.0,38155524.0
2011-12-16,18.24,18.79,18.51,17.76,1874388.0,35345936.0
2011-12-15,18.68,19.13,18.54,17.37,2962227.0,55472756.0
2011-12-14,19.32,19.45,18.84,18.83,1421644.0,28130630.0
2011-12-13,19.78,19.81,19.3,19.13,1445380.0,29121224.0
2011-12-12,19.99,19.99,19.81,19.64,1210880.0,24784786.0
2011-12-09,19.55,20.19,20.1,19.34,1372449.0,28040224.0
2011-12-08,19.33,19.76,19.53,19.23,512509.0,10353022.0
2011-12-07,19.57,19.65,19.42,19.33,1013538.0,20386362.0
2011-12-06,19.24,19.66,19.57,18.85,1682985.0,33771984.0
2011-12-05,19.32,19.52,19.24,19.11,1591855.0,31798644.0
2011-12-02,20.08,20.1,19.35,19.29,1642818.0,33403674.0
2011-12-01,19.93,20.34,20.11,19.66,2599750.0,54171720.0
2011-11-30,19.86,20.33,19.57,19.32,2090225.0,43026916.0
2011-11-29,19.71,20.28,20.02,19.61,3012904.0,62701696.0
2011-11-28,19.19,19.64,19.61,19.01,1734298.0,34908420.0
2011-11-25,19.13,19.23,19.05,18.96,983372.0,19443648.0
2011-11-24,19.04,19.31,19.13,18.92,1226456.0,24285966.0
2011-11-23,19.12,19.31,19.25,19.03,1014980.0,20094258.0
2011-11-22,19.11,19.52,19.3,18.8,1930516.0,38195432.0
2011-11-21,19.21,19.47,19.3,19.04,1941502.0,38793596.0
2011-11-18,19.33,19.51,19.23,18.74,1559671.0,30889138.0
2011-11-17,19.51,19.66,19.45,19.35,1202734.0,24325310.0
2011-11-16,19.9,20.12,19.44,19.4,2697730.0,55340852.0
2011-11-14,20.11,20.5,19.96,19.87,3940068.0,81986568.0
2011-11-11,19.59,20.05,19.87,19.54,3982042.0,81391744.0
2011-11-10,19.57,19.83,19.52,19.32,2735073.0,55424852.0
2011-11-09,19.04,19.81,19.76,19.04,3138844.0,63271836.0
2011-11-08,19.51,19.51,19.18,19.01,1636560.0,32688684.0
2011-11-07,19.69,19.92,19.35,19.25,3554653.0,72109912.0
2011-11-04,19.98,20.05,19.71,19.65,2062740.0,42276712.0
2011-11-03,19.52,20.46,19.83,19.44,5552522.0,114671648.0
2011-11-02,18.65,19.42,19.35,18.57,2810906.0,55243428.0
2011-11-01,18.53,18.94,18.86,18.39,4331195.0,84224696.0
2011-10-31,18.47,18.77,18.62,18.26,2403837.0,46172424.0
2011-10-28,18.27,18.56,18.41,18.11,2096156.0,39622932.0
2011-10-27,18.42,18.7,18.27,18.1,1895366.0,36141432.0
2011-10-26,18.1,18.55,18.42,18.07,2296180.0,43598508.0
2011-10-25,17.68,18.39,18.15,17.58,2000039.0,37427132.0
2011-10-24,17.49,17.95,17.69,17.34,1129856.0,20631044.0
2011-10-21,17.58,17.72,17.4,17.29,847486.0,15365249.0
2011-10-20,17.87,17.87,17.58,17.01,4135227.0,74245264.0
2011-10-19,17.96,18.2,18.03,17.93,896922.0,16740876.0
2011-10-18,18.36,18.45,17.97,17.97,917341.0,17266522.0
2011-10-17,18.59,18.73,18.43,18.34,937920.0,17934620.0
2011-10-13,18.07,18.67,18.5,18.07,1871080.0,35714624.0
2011-10-12,17.64,18.35,18.16,17.64,1649234.0,30770634.0
2011-10-11,18.55,18.68,17.71,17.39,1302103.0,24417960.0
2011-10-10,18.16,18.39,18.17,18.08,580445.0,10939971.0
2011-09-30,18.46,18.56,18.02,17.92,2288646.0,42858928.0
2011-09-29,18.65,18.78,18.34,18.34,2037868.0,39108580.0
2011-09-28,19.13,19.47,18.6,18.53,1800139.0,35038184.0
2011-09-27,19.03,19.53,19.23,18.86,2819371.0,55628704.0
2011-09-26,19.05,19.41,18.92,18.76,952520.0,18754098.0
2011-09-23,18.94,19.58,19.04,18.74,1758174.0,34644864.0
2011-09-22,19.54,19.6,19.15,19.11,1685682.0,33691460.0
2011-09-21,19.42,19.65,19.62,18.81,2736043.0,54844756.0
2011-09-20,19.18,19.46,19.28,19.14,1453411.0,28978526.0
2011-09-19,19.37,19.57,19.32,19.11,1907969.0,38250360.0
2011-09-16,19.71,19.74,19.37,19.29,1676178.0,33645672.0
2011-09-15,19.18,19.81,19.54,19.18,2096301.0,42558092.0
2011-09-14,19.18,19.26,19.16,18.77,1146860.0,22569058.0
2011-09-13,19.4,19.57,18.99,18.99,1802635.0,35757528.0
2011-09-09,19.8,19.93,19.58,19.33,2289654.0,46412964.0
2011-09-08,20.11,20.23,19.58,19.5,2193052.0,45049120.0
2011-09-07,19.67,20.17,20.1,19.52,2007532.0,41378960.0
2011-09-06,19.33,19.86,19.5,19.33,1319911.0,26706782.0
2011-09-05,19.76,19.94,19.71,19.32,2049703.0,41793868.0
2011-09-02,20.03,20.29,19.95,19.66,1773445.0,36616456.0
2011-09-01,20.15,20.76,20.11,19.96,3473234.0,73412048.0
2011-08-31,20.58,20.76,20.11,19.78,4279864.0,89556488.0
2011-08-30,20.98,21.16,20.66,20.66,4167859.0,89947592.0
2011-08-29,21.03,21.06,20.97,20.58,3688962.0,79906448.0
2011-08-26,20.33,21.21,21.03,20.29,10547036.0,228356320.0
2011-08-25,19.99,20.35,20.33,19.81,5147350.0,107055472.0
2011-08-24,19.86,20.26,19.92,19.77,4025568.0,83383600.0
2011-08-23,19.78,19.88,19.86,19.4,3725960.0,75968904.0
2011-08-22,19.51,20.16,19.53,19.34,4489687.0,92340256.0
2011-08-19,19.24,19.73,19.51,19.18,3276184.0,66130296.0
2011-08-18,19.69,19.89,19.51,19.15,4734614.0,95298192.0
2011-08-17,19.81,20.25,19.88,19.52,5323177.0,110028496.0
2011-08-16,19.9,20.4,20.1,19.81,14172182.0,296313056.0
2011-08-15,19.47,20.29,19.9,19.29,7292307.0,150055472.0
2011-08-12,19.58,19.66,19.52,19.22,8317095.0,167543232.0
2011-08-11,18.55,19.81,19.58,18.45,10480351.0,210065824.0
2011-08-10,18.38,19.18,18.9,18.26,6607993.0,128004152.0
2011-08-09,17.3,18.19,18.09,17.21,4860946.0,88884248.0
2011-08-08,17.66,18.22,17.87,16.5,7944927.0,145243360.0
2011-08-05,17.39,17.86,17.85,16.44,2836894.0,51483164.0
2011-08-04,17.78,18.1,17.83,17.69,1733655.0,32099358.0
2011-08-03,17.57,17.85,17.68,17.56,1493823.0,27396482.0
2011-08-02,18.14,18.15,17.71,17.57,1668925.0,30629266.0
2011-08-01,18.14,18.36,18.2,18.02,1460371.0,27531370.0
2011-07-29,18.43,18.54,18.03,18.0,2332287.0,43933516.0
2011-07-28,18.44,18.65,18.41,18.26,1888146.0,36004424.0
2011-07-27,18.28,18.93,18.72,18.02,3447797.0,65762568.0
2011-07-26,18.28,18.53,18.4,18.17,1559559.0,29516994.0
2011-07-25,18.6,19.02,18.5,18.27,2892606.0,55876104.0
2011-07-22,18.94,19.01,18.73,18.58,4148435.0,80560184.0
2011-07-21,18.86,19.02,18.84,18.84,2019191.0,39508952.0
2011-07-20,19.3,19.4,18.86,18.78,3059728.0,60154720.0
2011-07-19,19.32,19.47,19.21,19.06,2605145.0,51889792.0
2011-07-18,19.13,19.94,19.57,19.13,10392337.0,211570384.0
2011-07-15,18.29,19.4,19.34,18.29,9892926.0,194044368.0
2011-07-14,18.37,18.45,18.28,18.07,2702707.0,51003508.0
2011-07-13,17.97,18.38,18.28,17.97,2275021.0,42949036.0
2011-07-12,18.15,18.15,18.01,17.92,2341645.0,43720224.0
2011-07-11,18.11,18.2,18.2,17.9,1940537.0,36281808.0
2011-07-08,18.1,18.26,18.1,17.98,2274405.0,42665232.0
2011-07-07,18.01,18.36,18.11,17.9,4204726.0,78983968.0
2011-07-06,17.9,18.07,18.02,17.78,2340718.0,43349176.0
2011-07-05,17.99,18.11,17.94,17.87,3223472.0,59984692.0
2011-07-04,17.5,18.0,18.0,17.48,4308619.0,79646528.0
2011-07-01,17.44,17.62,17.52,17.31,3750983.0,68134880.0
2011-06-30,17.15,17.43,17.34,17.15,2489521.0,44692132.0
2011-06-29,17.53,17.53,17.17,17.17,2404032.0,43012316.0
2011-06-28,17.47,17.6,17.53,17.4,2215398.0,40170840.0
2011-06-27,17.41,17.61,17.5,17.3,4271054.0,77243400.0
2011-06-24,17.01,17.57,17.41,16.84,5842537.0,104508680.0
2011-06-23,16.85,17.09,17.05,16.66,4107686.0,71734032.0
2011-06-22,17.06,17.19,16.86,16.62,1900393.0,33092594.0
2011-06-21,17.01,17.14,17.06,16.91,1139271.0,20049304.0
2011-06-20,17.01,17.15,16.92,16.81,1768170.0,31012514.0
2011-06-17,17.17,17.2,17.01,16.83,2090067.0,36857240.0
2011-06-16,17.97,17.97,17.15,17.15,4458667.0,80192080.0
2011-06-14,18.21,18.25,18.11,18.02,1914415.0,35884380.0
2011-06-13,18.26,18.33,18.12,18.09,952775.0,17910572.0
2011-06-10,18.22,18.47,18.43,18.16,1987004.0,37707488.0
2011-06-09,18.52,18.52,18.22,18.2,1476086.0,27966392.0
2011-06-08,18.44,18.63,18.47,18.37,1475987.0,28590958.0
2011-06-07,18.17,18.61,18.52,18.08,3307175.0,64301388.0
2011-06-03,17.5,18.18,18.14,17.5,4100028.0,77490496.0
2011-06-02,17.97,18.06,17.49,17.33,2973972.0,55432560.0
2011-06-01,18.07,18.12,18.06,17.91,2131724.0,40400136.0
2011-05-31,17.91,18.07,18.05,17.79,1678855.0,31640410.0
2011-05-30,18.09,18.36,17.8,17.77,2510770.0,47808004.0
2011-05-27,18.27,18.48,18.04,18.04,1823528.0,34893344.0
2011-05-26,18.5,18.54,18.26,18.07,1350442.0,26012478.0
2011-05-25,18.53,18.7,18.37,18.36,1163243.0,22636166.0
2011-05-24,18.87,18.88,18.63,18.43,2401246.0,46970320.0
2011-05-23,19.3,19.31,18.89,18.78,3161643.0,62949188.0
2011-05-19,19.36,19.49,19.26,19.24,2198419.0,44730228.0
2011-05-18,19.23,19.43,19.3,19.16,1995003.0,40505444.0
2011-05-17,19.41,19.59,19.23,19.19,2936281.0,59696124.0
2011-05-16,19.67,19.81,19.47,19.45,2559003.0,52889040.0
2011-05-13,19.6,19.9,19.82,19.5,2853714.0,59074636.0
2011-05-12,19.73,19.92,19.57,19.57,3201516.0,66429656.0
2011-05-11,19.77,19.83,19.77,19.55,3093993.0,64065452.0
2011-05-10,19.66,19.88,19.69,19.6,3708375.0,76880184.0
2011-05-09,19.78,19.9,19.66,19.48,4020625.0,83314256.0
