date,open,high,close,low,volume,amount
2012-11-16,5.62,5.66,5.65,5.5,9614511.0,55385924.0
2012-11-15,5.52,5.77,5.63,5.49,18366088.0,107631800.0
2012-11-14,5.58,5.62,5.6,5.48,8447149.0,48514668.0
2012-11-13,5.78,5.78,5.56,5.55,15556067.0,90482472.0
2012-11-12,5.75,5.8,5.78,5.65,12893834.0,76220504.0
2012-11-09,5.62,5.73,5.72,5.6,10872773.0,63731652.0
2012-11-08,5.8,5.82,5.65,5.62,17959588.0,106022312.0
2012-11-07,5.81,5.93,5.84,5.77,14983523.0,90482024.0
2012-11-06,6.0,6.01,5.85,5.69,31102576.0,186885696.0
2012-11-05,5.97,6.12,6.04,5.9,38407432.0,238447088.0
2012-11-02,6.1,6.15,6.01,5.91,53283264.0,330326720.0
2012-11-01,5.54,6.07,6.07,5.54,37668196.0,232404656.0
2012-10-31,5.47,5.53,5.52,5.43,7172587.0,40639568.0
2012-10-30,5.46,5.59,5.47,5.43,8771118.0,49861764.0
2012-10-29,5.54,5.6,5.46,5.4,7981805.0,44993672.0
2012-10-26,5.82,5.82,5.53,5.51,15381039.0,89284944.0
2012-10-25,5.75,5.9,5.82,5.7,17621460.0,105814744.0
2012-10-24,5.64,5.84,5.74,5.63,13523091.0,80319744.0
2012-10-23,5.84,5.85,5.72,5.69,15471728.0,91984504.0
2012-10-22,5.73,5.85,5.84,5.69,12329154.0,73699160.0
2012-10-19,5.71,5.92,5.8,5.7,29504776.0,177807808.0
2012-10-18,5.55,5.73,5.71,5.54,21382840.0,124956384.0
2012-10-17,5.56,5.58,5.53,5.46,7093460.0,40423088.0
2012-10-16,5.54,5.6,5.53,5.49,8479818.0,48624056.0
2012-10-15,5.61,5.64,5.54,5.44,11110250.0,63404276.0
2012-10-12,5.56,5.68,5.62,5.52,13800736.0,79777792.0
2012-10-11,5.7,5.85,5.57,5.56,17950112.0,105514264.0
2012-10-10,5.66,5.73,5.72,5.62,17091208.0,100128208.0
2012-10-09,5.54,5.73,5.69,5.5,23960888.0,139602656.0
2012-10-08,5.7,5.7,5.5,5.43,15845336.0,91028384.0
2012-09-28,5.52,5.69,5.68,5.47,26157466.0,151658128.0
2012-09-27,5.38,5.65,5.59,5.33,24196990.0,137859888.0
2012-09-26,5.29,5.48,5.37,5.28,18610652.0,103516776.0
2012-09-25,5.36,5.53,5.35,5.32,17550014.0,98243128.0
2012-09-24,5.21,5.52,5.42,5.13,26699658.0,148726272.0
2012-09-21,5.24,5.4,5.28,5.24,20383444.0,112150928.0
2012-09-20,5.44,5.45,5.31,5.27,22728836.0,125457944.0
2012-09-19,5.46,5.53,5.4,5.36,14795925.0,83086104.0
2012-09-18,5.61,5.71,5.45,5.38,22312602.0,127410064.0
2012-09-17,5.86,5.87,5.66,5.6,20490824.0,121371176.0
2012-09-14,5.86,5.99,5.89,5.77,29345912.0,178781664.0
2012-09-13,6.0,6.01,5.79,5.76,22210708.0,135213936.0
2012-09-12,5.95,6.07,6.03,5.83,41010916.0,253192480.0
2012-09-11,5.85,5.98,5.92,5.77,48083992.0,292443840.0
2012-09-10,5.97,6.28,6.09,5.87,105999496.0,672053632.0
2012-09-07,5.28,5.71,5.71,5.28,37061320.0,213163728.0
2012-09-06,5.13,5.22,5.18,5.11,6499467.0,34619208.0
2012-09-05,5.13,5.14,5.13,5.03,7829618.0,41080628.0
2012-09-04,5.23,5.27,5.14,5.13,7346272.0,39278876.0
2012-09-03,5.14,5.29,5.23,5.14,10295480.0,55597052.0
2012-08-31,5.13,5.19,5.15,5.13,6071260.0,32390060.0
2012-08-30,5.2,5.24,5.16,5.1,7481417.0,40036428.0
2012-08-29,5.23,5.26,5.21,5.17,7093836.0,38159164.0
2012-08-28,5.34,5.36,5.23,5.15,12188083.0,65797308.0
2012-08-27,5.55,5.59,5.33,5.3,6911983.0,38602644.0
2012-08-24,5.74,5.74,5.57,5.52,11125919.0,64322648.0
2012-08-23,5.71,5.79,5.75,5.68,5744637.0,33963092.0
2012-08-22,5.84,5.84,5.77,5.71,8709270.0,51667104.0
2012-08-21,5.78,5.96,5.83,5.73,7758284.0,46852956.0
2012-08-20,5.75,5.8,5.77,5.64,4222770.0,24860976.0
2012-08-17,5.78,5.82,5.8,5.75,2826391.0,16859900.0
2012-08-16,5.81,5.84,5.81,5.75,4869494.0,29112432.0
2012-08-15,5.89,5.91,5.83,5.82,4647238.0,28067172.0
2012-08-14,5.9,5.97,5.9,5.82,5773808.0,35019004.0
2012-08-13,6.04,6.04,5.92,5.86,12685042.0,77604288.0
2012-08-10,6.1,6.17,6.06,6.03,9052916.0,56642472.0
2012-08-09,6.03,6.22,6.14,5.97,15887787.0,100249688.0
2012-08-08,6.05,6.11,6.04,5.93,14255846.0,88477872.0
2012-08-07,6.05,6.11,6.05,6.0,10312189.0,64354692.0
2012-08-06,5.96,6.13,6.07,5.92,14308280.0,89161384.0
2012-08-03,5.92,6.01,6.0,5.9,10238293.0,62976904.0
2012-08-02,5.92,6.01,5.94,5.84,10926046.0,66892352.0
2012-08-01,5.72,6.13,5.95,5.7,19389426.0,119980640.0
2012-07-31,5.84,5.86,5.73,5.64,5688327.0,33589660.0
2012-07-30,5.86,5.97,5.82,5.79,7240082.0,43975420.0
2012-07-27,5.79,5.9,5.84,5.78,7988041.0,48178248.0
2012-07-26,5.77,5.85,5.76,5.74,6656305.0,39886832.0
2012-07-25,5.79,5.87,5.78,5.76,7225253.0,43319856.0
2012-07-24,5.83,5.96,5.87,5.81,7256873.0,44041064.0
2012-07-23,5.87,6.06,5.89,5.76,13890819.0,84311392.0
2012-07-20,5.92,5.94,5.82,5.77,9984585.0,60082408.0
2012-07-19,6.03,6.19,5.97,5.91,14314200.0,89286848.0
2012-07-18,6.01,6.06,6.05,5.89,9422911.0,58170828.0
2012-07-17,5.73,6.05,6.04,5.7,10850143.0,66370612.0
2012-07-16,5.87,5.87,5.78,5.59,13259973.0,78805928.0
2012-07-13,5.83,5.93,5.87,5.77,9743847.0,59659004.0
2012-07-12,5.77,5.9,5.84,5.65,10716133.0,64929612.0
2012-07-11,5.55,5.93,5.84,5.54,23069028.0,139788944.0
2012-07-10,5.61,5.65,5.59,5.43,13342524.0,77061816.0
2012-07-09,5.9,5.9,5.61,5.6,14329986.0,86047032.0
2012-07-06,5.9,5.97,5.96,5.83,15784548.0,97392624.0
2012-07-05,6.14,6.16,5.88,5.87,17633172.0,109794480.0
2012-07-04,6.35,6.42,6.17,6.09,11552305.0,74767864.0
2012-07-03,6.36,6.48,6.37,6.32,7476061.0,50040864.0
2012-07-02,6.4,6.43,6.38,6.32,7024928.0,46766100.0
2012-06-29,6.25,6.41,6.37,6.21,10317051.0,68233176.0
2012-06-28,6.44,6.48,6.31,6.22,11374263.0,75725544.0
2012-06-27,6.54,6.58,6.43,6.41,7490228.0,50796864.0
2012-06-26,6.65,6.65,6.54,6.41,12101809.0,82472400.0
2012-06-25,7.26,7.26,6.69,6.58,16432194.0,119003488.0
2012-06-21,7.37,7.41,7.29,7.22,7492035.0,56873996.0
2012-06-20,7.46,7.49,7.37,7.36,5250478.0,40616776.0
2012-06-19,7.46,7.46,7.41,7.39,5992178.0,46392744.0
2012-06-18,7.42,7.53,7.48,7.41,7487774.0,58488096.0
2012-06-15,7.46,7.49,7.41,7.32,7206629.0,55698928.0
2012-06-14,7.56,7.62,7.41,7.4,10202357.0,80139384.0
2012-06-13,7.51,7.67,7.6,7.45,9746471.0,77092056.0
2012-06-12,7.56,7.58,7.49,7.49,5336121.0,41970000.0
2012-06-11,7.44,7.68,7.61,7.4,9721030.0,76747624.0
2012-06-08,7.49,7.52,7.41,7.37,10404328.0,80899312.0
2012-06-07,7.51,7.53,7.4,7.35,8524070.0,66381580.0
2012-06-06,7.49,7.54,7.42,7.37,7968067.0,62108000.0
2012-06-05,7.5,7.56,7.47,7.36,9680899.0,75411120.0
2012-06-04,7.66,7.73,7.51,7.51,18993444.0,151120816.0
2012-06-01,7.94,8.02,7.89,7.82,17822832.0,146904448.0
2012-05-31,8.1,8.17,7.96,7.91,25635388.0,214251792.0
2012-05-30,8.14,8.32,8.19,8.02,42443616.0,364289280.0
2012-05-29,8.2,8.27,8.14,7.98,45719360.0,388012480.0
2012-05-28,7.64,8.22,8.15,7.43,47791736.0,396876096.0
2012-05-25,7.57,7.76,7.64,7.47,16760400.0,133908720.0
2012-05-23,7.52,7.7,7.59,7.48,14981921.0,118726984.0
2012-05-22,7.37,7.64,7.55,7.36,19262954.0,151556976.0
2012-05-21,7.28,7.39,7.32,7.21,6835890.0,52236240.0
2012-05-18,7.43,7.43,7.29,7.25,13577327.0,103738968.0
2012-05-17,7.45,7.52,7.48,7.27,15693165.0,121552392.0
2012-05-16,7.64,7.67,7.45,7.42,12305213.0,96784160.0
2012-05-15,7.68,7.68,7.67,7.51,11064895.0,87966024.0
2012-05-14,7.76,7.85,7.74,7.72,16138525.0,131275608.0
2012-05-11,7.74,7.81,7.7,7.67,7073380.0,57105080.0
2012-05-10,7.75,7.79,7.74,7.69,9329370.0,75368744.0
2012-05-09,7.87,7.88,7.73,7.71,16030446.0,130360088.0
2012-05-08,7.99,8.03,7.97,7.85,28330138.0,234257280.0
2012-05-07,8.16,8.16,7.97,7.94,26320608.0,220218976.0
2012-05-04,8.28,8.31,8.21,8.08,26446910.0,226267632.0
2012-05-03,8.15,8.35,8.28,8.15,31030900.0,267418048.0
2012-05-02,8.22,8.31,8.2,8.03,19236420.0,164797872.0
2012-04-27,8.14,8.25,8.1,8.05,30927140.0,261902928.0
2012-04-26,8.13,8.37,8.22,8.13,35037824.0,300869536.0
2012-04-25,8.09,8.43,8.26,8.05,38338400.0,331020480.0
2012-04-24,8.26,8.35,8.12,7.95,44676376.0,380864704.0
2012-04-23,8.0,8.58,8.36,8.0,53914680.0,468763712.0
2012-04-20,8.04,8.12,8.06,7.79,47653632.0,395913568.0
2012-04-19,8.15,8.16,8.09,7.94,40349352.0,339369856.0
2012-04-18,7.98,8.18,8.15,7.95,25296954.0,214068848.0
2012-04-17,8.07,8.18,7.95,7.9,15221815.0,127954272.0
2012-04-16,8.14,8.25,8.08,8.02,17968496.0,152391456.0
2012-04-13,8.02,8.47,8.24,7.93,41056040.0,351591072.0
2012-04-12,7.84,8.04,7.98,7.71,25580496.0,210431040.0
2012-04-11,7.71,7.99,7.82,7.59,26050300.0,213031104.0
2012-04-10,7.64,7.84,7.81,7.47,11298773.0,90143488.0
2012-04-09,7.77,8.01,7.74,7.66,19909980.0,163415760.0
2012-04-06,7.93,7.93,7.81,7.75,10489193.0,85906168.0
2012-04-05,7.56,7.97,7.88,7.51,14766785.0,120671496.0
2012-03-30,7.58,7.67,7.56,7.48,5970109.0,47170228.0
2012-03-29,7.79,7.84,7.57,7.47,7736196.0,61749352.0
2012-03-28,8.14,8.18,7.78,7.7,7424756.0,61635740.0
2012-03-27,8.14,8.23,8.14,8.04,5166403.0,43976156.0
2012-03-26,8.1,8.18,8.1,8.0,4233186.0,35766912.0
2012-03-23,8.47,8.48,8.14,8.11,9285210.0,79928808.0
2012-03-22,8.48,8.61,8.49,8.42,8361516.0,74457656.0
2012-03-21,8.69,8.69,8.47,8.4,8564759.0,76149552.0
2012-03-20,8.71,8.82,8.61,8.52,6392059.0,57865812.0
2012-03-19,8.6,8.76,8.76,8.47,6650199.0,59695148.0
2012-03-16,8.6,8.69,8.64,8.4,6619700.0,59250492.0
2012-03-15,8.78,8.92,8.52,8.38,10190134.0,91386312.0
2012-03-14,9.45,9.63,8.78,8.66,17774138.0,171406816.0
2012-03-13,9.26,9.45,9.44,9.25,10461350.0,102390392.0
2012-03-12,9.32,9.36,9.23,9.17,11594200.0,112073408.0
2012-03-09,9.36,9.37,9.3,9.14,13410034.0,129896528.0
2012-03-08,9.15,9.36,9.33,9.13,13258483.0,128165328.0
2012-03-07,9.38,9.41,9.15,9.13,18454700.0,178828720.0
2012-03-06,9.57,9.71,9.52,9.45,21366476.0,213136848.0
2012-03-05,9.85,10.05,9.9,9.52,30271624.0,306535328.0
2012-03-02,9.52,10.05,9.83,9.49,17540540.0,178677216.0
2012-03-01,9.43,9.62,9.49,9.39,8192491.0,81476544.0
2012-02-29,9.57,9.78,9.5,9.43,15424983.0,154742016.0
2012-02-28,9.28,9.81,9.59,9.26,24529324.0,245137152.0
2012-02-27,9.49,9.77,9.29,9.19,32381928.0,322861792.0
2012-02-24,9.03,9.94,9.56,9.01,35882732.0,360545024.0
2012-02-23,8.93,9.19,9.08,8.83,18467548.0,173401088.0
2012-02-22,8.88,8.96,8.92,8.78,15698448.0,145408112.0
2012-02-21,8.46,8.95,8.9,8.42,23381414.0,213338128.0
2012-02-20,8.62,8.69,8.47,8.46,11749208.0,105307864.0
2012-02-17,8.55,8.61,8.42,8.35,5722272.0,50520332.0
2012-02-16,8.63,8.71,8.53,8.41,9667173.0,86508952.0
2012-02-15,8.5,8.71,8.64,8.32,13176893.0,117885168.0
2012-02-14,8.42,8.57,8.56,8.25,10332496.0,90675696.0
2012-02-13,8.41,8.47,8.42,8.24,11032149.0,96386736.0
2012-02-10,8.2,8.66,8.52,8.14,21995608.0,195946944.0
2012-02-09,8.09,8.38,8.28,8.02,15303565.0,131676216.0
2012-02-08,7.75,8.14,8.09,7.75,7771300.0,64744184.0
2012-02-07,7.99,8.02,7.84,7.74,6040792.0,49469220.0
2012-02-06,7.89,8.25,8.08,7.89,8636981.0,72974968.0
2012-02-03,7.81,7.94,7.93,7.69,8052248.0,65912044.0
2012-02-02,7.77,7.87,7.87,7.62,8541014.0,69174664.0
2012-02-01,8.14,8.19,7.71,7.69,9533318.0,78052208.0
2012-01-31,8.17,8.17,8.15,8.0,3244591.0,27375550.0
2012-01-30,8.41,8.44,8.14,8.08,6360852.0,54757368.0
2012-01-20,8.22,8.49,8.42,8.2,9191601.0,80402928.0
2012-01-19,8.14,8.38,8.26,8.05,8981489.0,76890800.0
2012-01-18,8.18,8.7,8.19,8.04,14342798.0,124251608.0
2012-01-17,7.44,8.11,8.04,7.44,7318502.0,59608932.0
2012-01-16,7.93,8.11,7.44,7.42,5875670.0,47882296.0
2012-01-13,8.39,8.39,8.08,8.0,7200419.0,61243808.0
2012-01-12,8.29,8.49,8.35,8.23,8750150.0,76438744.0
2012-01-11,8.52,8.52,8.34,8.28,11030187.0,96464896.0
2012-01-10,7.99,8.57,8.55,7.94,15050121.0,130970256.0
2012-01-09,7.56,8.03,8.03,7.47,8298093.0,67830552.0
2012-01-06,7.31,7.65,7.61,7.27,6247385.0,48425968.0
2012-01-05,7.61,7.81,7.34,7.3,5884009.0,46596768.0
2012-01-04,8.09,8.16,7.72,7.71,6376529.0,52697248.0
2011-12-30,7.81,8.12,8.05,7.78,11154638.0,93000864.0
2011-12-29,7.78,7.94,7.78,7.71,8034300.0,65756828.0
2011-12-28,7.47,7.89,7.86,7.46,12319810.0,99868448.0
2011-12-27,7.8,7.93,7.59,7.55,9315242.0,75279264.0
2011-12-26,7.93,8.23,7.98,7.8,19705448.0,165437072.0
2011-12-23,7.18,7.92,7.92,7.11,17958356.0,145385392.0
2011-12-22,7.15,7.28,7.2,6.97,4318264.0,32047476.0
2011-12-21,7.58,7.64,7.27,7.25,4936726.0,38677728.0
2011-12-20,7.29,7.82,7.51,7.29,7410026.0,58946652.0
2011-12-19,7.25,7.38,7.38,7.16,3663837.0,27796546.0
2011-12-16,7.16,7.39,7.35,7.14,4041430.0,30586086.0
2011-12-15,7.37,7.37,7.13,7.08,5619531.0,42417948.0
2011-12-14,7.68,7.71,7.45,7.4,4000223.0,31671562.0
2011-12-13,8.07,8.14,7.7,7.69,6217952.0,51132220.0
2011-12-12,8.22,8.27,8.11,8.09,3055385.0,26095620.0
2011-12-09,8.21,8.32,8.21,8.18,2926706.0,25191456.0
2011-12-08,8.38,8.47,8.35,8.16,3972609.0,34544384.0
2011-12-07,8.47,8.52,8.38,8.3,3254509.0,28519280.0
2011-12-06,8.47,8.54,8.46,8.4,2720594.0,24094530.0
2011-12-05,8.78,8.78,8.47,8.38,3869950.0,34419560.0
2011-12-02,8.8,8.92,8.78,8.51,6419052.0,58529872.0
2011-12-01,8.95,9.02,8.8,8.79,7231904.0,67245064.0
2011-11-30,9.33,9.35,8.61,8.48,7732102.0,71474816.0
2011-11-29,9.25,9.37,9.36,9.16,5662108.0,54920856.0
2011-11-28,9.19,9.31,9.16,9.12,3946927.0,37914340.0
2011-11-25,9.24,9.34,9.16,9.1,3349141.0,32232368.0
2011-11-24,9.36,9.36,9.21,9.08,5610943.0,53955160.0
2011-11-23,9.71,9.73,9.44,9.38,5572401.0,55579920.0
2011-11-22,9.63,9.71,9.69,9.56,3728635.0,37502376.0
2011-11-21,9.71,9.76,9.74,9.56,4823370.0,48567976.0
2011-11-18,10.13,10.13,9.71,9.58,8443312.0,86730328.0
2011-11-17,10.07,10.43,10.19,10.07,5331560.0,56845400.0
2011-11-16,10.54,10.6,10.17,10.13,10005663.0,108005224.0
2011-11-15,10.24,11.2,10.57,10.24,17895708.0,198507696.0
2011-11-14,10.04,10.19,10.18,10.0,7642641.0,80823856.0
2011-11-11,9.95,10.05,9.98,9.9,5563072.0,57985664.0
2011-11-10,10.09,10.09,9.92,9.91,8651586.0,90140808.0
2011-11-09,10.19,10.24,10.22,9.95,7779722.0,82174344.0
2011-11-08,10.34,10.38,10.14,10.05,7640891.0,81612976.0
2011-11-07,10.52,10.55,10.37,10.34,6339234.0,69082368.0
2011-11-04,10.5,10.6,10.53,10.33,10700364.0,117250544.0
2011-11-03,10.39,10.7,10.46,10.35,14588550.0,160063504.0
2011-11-02,10.12,10.38,10.36,9.88,10450159.0,110171312.0
2011-11-01,10.33,10.39,10.31,10.15,6722023.0,72237752.0
2011-10-31,10.53,10.6,10.42,10.29,8363815.0,91240064.0
2011-10-28,10.51,10.8,10.53,10.38,10838293.0,119791008.0
2011-10-27,10.34,10.51,10.35,10.14,8116406.0,87501912.0
2011-10-26,9.95,10.7,10.38,9.92,14220027.0,154470752.0
2011-10-25,9.84,10.2,10.09,9.71,7710851.0,80387568.0
2011-10-24,9.73,9.92,9.88,9.57,5188510.0,53085016.0
2011-10-21,9.74,9.84,9.67,9.63,3157889.0,32081352.0
2011-10-20,10.01,10.01,9.72,9.64,4458408.0,45562720.0
2011-10-19,10.25,10.33,10.09,10.0,4636484.0,49161748.0
2011-10-18,10.76,10.76,10.22,10.19,7353010.0,79959920.0
2011-10-17,10.96,11.05,10.74,10.7,5920770.0,66937012.0
2011-10-14,10.91,11.03,10.84,10.74,5921540.0,67058284.0
2011-10-13,10.78,11.1,11.05,10.72,10604611.0,121523240.0
2011-10-12,10.43,10.88,10.84,10.15,9504543.0,106215272.0
2011-10-11,10.73,10.82,10.49,10.32,6133262.0,67869632.0
2011-10-10,10.6,10.77,10.37,10.32,4787354.0,52695624.0
2011-09-30,11.07,11.14,10.55,10.45,7413789.0,82275832.0
2011-09-29,11.45,11.45,10.99,10.97,8174929.0,95233976.0
2011-09-28,11.71,11.82,11.53,11.49,7045917.0,85842472.0
2011-09-27,11.52,11.7,11.61,11.36,7716356.0,93251488.0
2011-09-26,11.44,11.74,11.37,11.34,4456838.0,53618152.0
2011-09-23,11.23,11.63,11.54,11.1,7812822.0,93791216.0
2011-09-22,11.78,11.86,11.44,11.39,8378749.0,102046584.0
2011-09-21,11.49,12.16,11.96,11.41,13909652.0,172136192.0
2011-09-20,11.46,11.74,11.52,11.38,8575239.0,103517360.0
2011-09-19,11.55,11.55,11.35,11.23,4451696.0,52842384.0
2011-09-16,11.77,11.86,11.59,11.55,4651369.0,56647432.0
2011-09-15,11.72,11.96,11.71,11.6,6261312.0,77135336.0
2011-09-14,11.68,11.74,11.66,11.39,6955026.0,84012304.0
2011-09-13,11.36,12.05,11.8,11.13,12992981.0,158385184.0
2011-09-09,11.61,11.76,11.54,11.49,3557292.0,42993384.0
2011-09-08,11.96,12.04,11.62,11.61,5053429.0,61882896.0
2011-09-07,11.52,11.86,11.79,11.52,7220644.0,88256624.0
2011-09-06,11.5,11.78,11.47,11.37,9684018.0,116305128.0
2011-09-05,12.16,12.16,11.61,11.54,9220057.0,113684832.0
2011-09-02,12.3,12.42,12.32,12.15,5055915.0,64810836.0
2011-09-01,12.57,12.68,12.38,12.3,7908779.0,103514792.0
2011-08-31,12.28,12.78,12.55,12.2,11698814.0,153157568.0
2011-08-30,12.58,12.63,12.26,12.2,6992588.0,90792176.0
2011-08-29,12.64,12.64,12.35,12.2,8040739.0,103870296.0
2011-08-26,12.54,12.75,12.64,12.53,6889337.0,91051936.0
2011-08-25,12.36,12.78,12.65,12.34,9983187.0,131409008.0
2011-08-24,12.76,12.76,12.39,12.37,8986889.0,117716648.0
2011-08-23,12.26,12.72,12.7,11.94,10775354.0,139314864.0
2011-08-22,12.36,12.63,12.2,12.18,6872243.0,88789448.0
2011-08-19,12.19,12.43,12.31,12.12,9590550.0,123065168.0
2011-08-18,13.14,13.26,12.62,12.58,11655541.0,155957408.0
2011-08-17,13.45,13.52,13.13,13.12,9830818.0,136068672.0
2011-08-16,13.52,13.81,13.47,13.4,19317560.0,275068160.0
2011-08-15,13.09,13.51,13.49,13.09,14237921.0,198054096.0
2011-08-12,13.4,13.53,13.1,13.08,13521861.0,186902592.0
2011-08-11,12.74,13.35,13.29,12.63,18072980.0,248030752.0
2011-08-10,12.87,13.83,13.2,12.78,31308518.0,436361728.0
2011-08-09,11.88,12.74,12.58,11.5,17022332.0,217810480.0
2011-08-08,13.2,13.38,12.51,12.11,17901100.0,237093088.0
2011-08-05,13.37,13.74,13.45,13.02,16685183.0,234335776.0
2011-08-04,13.68,13.96,13.77,13.56,28027914.0,404630848.0
2011-08-03,12.49,13.86,13.76,12.46,25666464.0,353599872.0
2011-08-02,12.77,12.77,12.68,12.36,15653817.0,204633552.0
2011-08-01,12.77,13.02,12.88,12.77,10052565.0,135770048.0
2011-07-29,12.9,13.06,12.89,12.76,10982497.0,148054336.0
2011-07-28,12.92,13.0,12.87,12.64,12742433.0,170371104.0
2011-07-27,12.99,13.18,13.1,12.92,14532511.0,198587904.0
2011-07-26,13.29,13.45,13.0,12.87,14496877.0,197364912.0
2011-07-25,14.15,14.19,13.3,13.16,14114524.0,201600224.0
2011-07-22,14.19,14.53,14.34,13.94,14460008.0,215993824.0
2011-07-21,14.16,14.25,14.09,13.99,9172044.0,135218496.0
2011-07-20,14.21,14.28,14.12,13.98,12742352.0,187992576.0
2011-07-19,14.56,14.63,14.0,13.93,28419586.0,421447136.0
2011-07-18,15.03,15.11,14.75,14.69,22278324.0,345263264.0
2011-07-15,15.31,15.98,15.27,14.93,38365336.0,618927424.0
2011-07-14,14.98,15.46,15.38,14.88,33624952.0,534940672.0
2011-07-13,14.74,15.11,15.08,14.66,17676228.0,275021952.0
2011-07-12,14.91,15.14,14.7,14.63,16352136.0,253951216.0
2011-07-11,14.96,15.26,15.06,14.86,12921296.0,202825392.0
2011-07-08,15.08,15.28,14.99,14.75,13167723.0,206842720.0
2011-07-07,15.63,15.63,15.17,15.14,18926588.0,304700224.0
2011-07-06,15.22,15.88,15.67,14.87,24764260.0,399441408.0
2011-07-05,15.35,15.75,15.28,15.17,21131374.0,340799584.0
2011-07-04,15.01,15.88,15.52,14.72,29349954.0,474053984.0
2011-07-01,14.91,15.63,14.87,14.84,26434106.0,420201184.0
2011-06-30,14.77,15.1,14.75,14.59,27817560.0,434994048.0
2011-06-29,15.26,15.44,14.89,14.87,24732300.0,393365952.0
2011-06-28,15.06,16.09,15.65,14.31,47014612.0,753145792.0
2011-06-27,14.87,15.26,15.13,14.73,22702222.0,358079040.0
2011-06-24,14.47,16.15,15.02,14.45,61079424.0,975184448.0
2011-06-23,13.96,14.93,14.68,13.95,37682256.0,572663488.0
2011-06-22,13.87,14.39,14.18,13.74,24759452.0,366072160.0
2011-06-21,13.86,14.77,13.95,13.86,37211320.0,558426496.0
2011-06-20,13.5,13.86,13.62,13.25,22305624.0,317441216.0
2011-06-17,12.78,14.1,13.53,12.69,42932968.0,606176832.0
2011-06-16,12.75,13.26,12.83,12.67,20255030.0,275244448.0
2011-06-15,13.32,13.63,13.12,12.94,39539012.0,548465088.0
2011-06-14,11.45,12.6,12.6,11.45,10368225.0,135238768.0
2011-06-13,11.43,11.57,11.45,11.34,3199168.0,38388416.0
2011-06-10,11.81,11.95,11.64,11.48,4985033.0,60740904.0
2011-06-09,12.15,12.23,11.68,11.67,4083667.0,51035708.0
2011-06-08,12.22,12.27,12.18,12.01,4220971.0,53718584.0
2011-06-07,12.15,12.41,12.31,11.89,6840445.0,87289824.0
2011-06-03,11.96,12.18,12.15,11.82,4598206.0,58133012.0
2011-06-02,11.72,12.19,11.82,11.58,3858644.0,48167048.0
2011-06-01,12.14,12.14,12.0,11.91,3692164.0,46498448.0
2011-05-31,11.92,12.14,12.1,11.78,4824766.0,60624720.0
2011-05-30,11.79,12.15,11.87,11.37,6353703.0,79308112.0
2011-05-27,12.28,12.38,11.81,11.8,6099931.0,76639568.0
2011-05-26,12.94,13.15,12.38,12.35,10520675.0,139288096.0
2011-05-25,13.21,13.3,12.94,12.77,3792370.0,52185092.0
2011-05-23,13.27,13.39,13.01,13.01,5613925.0,77722464.0
2011-05-20,13.46,13.58,13.23,13.08,5454361.0,75986464.0
2011-05-19,13.66,13.8,13.46,13.43,4016790.0,57005532.0
2011-05-18,13.61,13.75,13.65,13.54,4366688.0,62650624.0
2011-05-17,13.51,13.7,13.61,13.44,3624391.0,51658796.0
2011-05-16,13.64,13.66,13.51,13.42,4784147.0,67894720.0
