date,open,high,close,low,volume,amount
2012-10-09,3.19,3.31,3.27,3.18,36026996.0,321330208.0
2012-10-08,3.18,3.26,3.19,3.12,36536948.0,319250752.0
2012-09-28,3.06,3.24,3.19,3.05,49370028.0,429076832.0
2012-09-27,2.94,3.2,3.12,2.92,55573220.0,467582560.0
2012-09-26,2.88,3.01,2.91,2.85,38541400.0,311562368.0
2012-09-25,2.87,2.92,2.88,2.82,19398956.0,152603568.0
2012-09-24,2.72,2.94,2.91,2.69,33593356.0,261990016.0
2012-09-21,2.69,2.9,2.78,2.69,31638466.0,244428624.0
2012-09-20,2.85,2.85,2.72,2.71,20877632.0,159098912.0
2012-09-19,2.82,2.89,2.87,2.8,22183618.0,172357472.0
2012-09-18,2.84,2.88,2.83,2.79,19955740.0,154730448.0
2012-09-17,3.05,3.05,2.87,2.86,29977284.0,242278480.0
2012-09-14,3.1,3.16,3.05,3.02,39061804.0,329005568.0
2012-09-13,3.14,3.14,3.01,3.0,29577628.0,249720208.0
2012-09-12,3.11,3.19,3.14,3.07,48160368.0,413595968.0
2012-09-11,3.11,3.14,3.08,3.06,46539576.0,394370464.0
2012-09-10,3.18,3.19,3.18,3.0,82136760.0,698943552.0
2012-09-07,2.92,3.09,3.09,2.85,80046736.0,659148416.0
2012-09-06,2.81,2.81,2.81,2.79,46819084.0,360014080.0
2012-09-05,2.6,2.6,2.55,2.52,20562504.0,144106224.0
2012-09-04,2.69,2.72,2.62,2.59,24338564.0,177928368.0
2012-09-03,2.61,2.7,2.68,2.6,14832935.0,108068280.0
2012-08-31,2.67,2.71,2.66,2.64,8252775.0,60321160.0
2012-08-30,2.66,2.73,2.69,2.6,17426744.0,127576472.0
2012-08-29,2.76,2.76,2.64,2.6,17247980.0,127559776.0
2012-08-28,2.77,2.83,2.79,2.72,15237113.0,115755232.0
2012-08-27,2.96,2.97,2.77,2.77,24459580.0,188748800.0
2012-08-24,3.15,3.15,2.97,2.96,26892264.0,223509072.0
2012-08-23,3.17,3.21,3.16,3.12,12065672.0,104366312.0
2012-08-22,3.23,3.25,3.16,3.11,13989521.0,121603368.0
2012-08-21,3.19,3.28,3.21,3.16,16648701.0,147326288.0
2012-08-20,3.13,3.18,3.17,3.07,9114373.0,77894840.0
2012-08-17,3.16,3.2,3.15,3.11,10812609.0,92957704.0
2012-08-16,3.2,3.25,3.17,3.16,10112303.0,88849640.0
2012-08-15,3.19,3.27,3.22,3.17,13137066.0,116076424.0
2012-08-14,3.23,3.27,3.22,3.13,16741585.0,146163600.0
2012-08-13,3.37,3.37,3.24,3.23,16813076.0,150882336.0
2012-08-10,3.46,3.46,3.37,3.35,15591044.0,144829600.0
2012-08-09,3.44,3.47,3.46,3.38,16957100.0,158966400.0
2012-08-08,3.48,3.58,3.46,3.44,23011862.0,220315408.0
2012-08-07,3.46,3.49,3.46,3.42,13361480.0,126492736.0
2012-08-06,3.36,3.49,3.47,3.34,22912786.0,215833056.0
2012-08-03,3.32,3.38,3.37,3.27,16345643.0,149002640.0
2012-08-02,3.35,3.39,3.29,3.29,14641300.0,132902424.0
2012-08-01,3.25,3.43,3.37,3.24,18758316.0,173653600.0
2012-07-31,3.33,3.33,3.31,3.14,12526646.0,111733280.0
2012-07-30,3.29,3.39,3.32,3.27,14567655.0,132912752.0
2012-07-27,3.25,3.4,3.29,3.23,17129576.0,155277664.0
2012-07-26,3.23,3.3,3.21,3.19,12545597.0,111741136.0
2012-07-25,3.26,3.31,3.22,3.21,10603122.0,94512912.0
2012-07-24,3.25,3.38,3.31,3.24,12175899.0,110167408.0
2012-07-23,3.3,3.4,3.3,3.22,12396807.0,112635256.0
2012-07-20,3.5,3.54,3.37,3.31,26171484.0,243759232.0
2012-07-19,3.45,3.63,3.5,3.4,25360112.0,245304240.0
2012-07-18,3.46,3.52,3.48,3.31,22269824.0,209660672.0
2012-07-17,3.37,3.5,3.48,3.33,23724264.0,224122064.0
2012-07-16,3.41,3.46,3.38,3.29,26896276.0,248807376.0
2012-07-13,3.34,3.48,3.41,3.33,40722956.0,381180736.0
2012-07-12,3.07,3.41,3.41,3.07,52887072.0,483237600.0
2012-07-11,3.02,3.14,3.1,3.02,15780318.0,133531192.0
2012-07-10,3.1,3.15,3.03,3.0,15654575.0,131300448.0
2012-07-09,3.3,3.3,3.13,3.12,20474612.0,178710064.0
2012-07-06,3.24,3.33,3.31,3.14,19880440.0,176118672.0
2012-07-05,3.32,3.32,3.21,3.1,28025800.0,244246784.0
2012-07-04,3.45,3.5,3.36,3.32,17238416.0,160978592.0
2012-07-03,3.33,3.43,3.38,3.27,14491498.0,133853056.0
2012-07-02,3.42,3.53,3.34,3.3,25642888.0,240725072.0
2012-06-29,3.11,3.32,3.31,3.1,14817184.0,131568800.0
2012-06-28,3.26,3.27,3.18,3.14,11819643.0,104140800.0
2012-06-26,3.17,3.27,3.26,3.16,12759585.0,113023856.0
2012-06-25,3.4,3.4,3.2,3.18,27558806.0,246544336.0
2012-06-21,3.68,3.68,3.46,3.39,40476344.0,388276544.0
2012-06-20,3.79,3.8,3.74,3.72,10714813.0,110469288.0
2012-06-19,3.84,3.86,3.77,3.73,12952337.0,133882760.0
2012-06-18,3.82,3.94,3.87,3.79,19025428.0,201624576.0
2012-06-15,3.79,3.81,3.77,3.68,14477299.0,148658288.0
2012-06-14,3.85,3.89,3.76,3.74,18725996.0,196381888.0
2012-06-13,3.85,3.91,3.89,3.78,18008040.0,190391552.0
2012-06-12,3.85,3.92,3.82,3.8,16715178.0,176444000.0
2012-06-11,3.69,3.93,3.91,3.67,27552776.0,289078912.0
2012-06-08,3.82,3.83,3.7,3.63,22523466.0,229132976.0
2012-06-07,3.9,3.91,3.78,3.76,15835233.0,166420848.0
2012-06-06,3.85,3.89,3.81,3.77,18059544.0,189656960.0
2012-06-05,3.91,3.94,3.83,3.77,22535236.0,236390992.0
2012-06-04,4.02,4.12,3.91,3.86,32288900.0,350593888.0
2012-06-01,4.2,4.28,4.15,4.12,19163448.0,220465520.0
2012-05-31,4.16,4.27,4.24,4.07,30081652.0,343296832.0
2012-05-30,4.19,4.31,4.21,4.15,37306680.0,430308352.0
2012-05-29,3.96,4.36,4.26,3.94,45174444.0,515635808.0
2012-05-28,3.77,3.98,3.97,3.68,25765372.0,272645376.0
2012-05-25,3.89,3.9,3.8,3.76,15928335.0,166814784.0
2012-05-24,3.89,3.96,3.88,3.85,20825848.0,222561664.0
2012-05-23,3.83,3.99,3.92,3.8,32303668.0,346482880.0
2012-05-22,3.79,3.89,3.89,3.71,40297508.0,419727936.0
2012-05-21,3.63,3.88,3.82,3.57,50162512.0,519205184.0
2012-05-18,3.56,3.61,3.52,3.5,10995830.0,106955392.0
2012-05-17,3.49,3.64,3.6,3.48,18558328.0,182249216.0
2012-05-16,3.53,3.57,3.47,3.47,10013757.0,96599520.0
2012-05-15,3.57,3.6,3.55,3.47,15028341.0,145196464.0
2012-05-14,3.69,3.7,3.62,3.6,14113210.0,141046928.0
2012-05-11,3.66,3.71,3.65,3.61,11155834.0,111872944.0
2012-05-10,3.65,3.73,3.65,3.61,15321158.0,153582512.0
2012-05-09,3.67,3.71,3.66,3.61,17267594.0,173572080.0
2012-05-08,3.91,3.92,3.73,3.67,37785128.0,389070656.0
2012-05-04,3.83,3.94,3.9,3.81,21507582.0,227668160.0
2012-05-03,3.69,3.89,3.83,3.67,25613136.0,266321952.0
2012-05-02,3.62,3.79,3.7,3.54,25704738.0,259571888.0
2012-04-27,3.61,3.61,3.54,3.53,10174601.0,99125840.0
2012-04-26,3.5,3.66,3.61,3.45,19908136.0,194787584.0
2012-04-25,3.49,3.57,3.51,3.43,18698722.0,178874704.0
2012-04-24,3.57,3.65,3.56,3.43,9259035.0,90347264.0
2012-04-23,3.59,3.63,3.54,3.52,8610805.0,169360256.0
2012-04-20,3.53,3.6,3.58,3.51,6244060.0,122143960.0
2012-04-19,3.54,3.57,3.52,3.49,8155964.0,158610864.0
2012-04-18,3.45,3.53,3.52,3.4,8865075.0,169388976.0
2012-04-17,3.41,3.48,3.4,3.38,5396468.0,101903128.0
2012-04-16,3.43,3.48,3.42,3.4,6001600.0,113749240.0
2012-04-13,3.4,3.49,3.47,3.34,16095911.0,303005440.0
2012-04-11,3.23,3.3,3.28,3.22,5364887.0,96649872.0
2012-04-10,3.21,3.28,3.27,3.18,8186929.0,146021728.0
2012-04-09,3.24,3.3,3.24,3.18,8382427.0,150165632.0
2012-04-06,3.17,3.27,3.24,3.14,9655266.0,171198192.0
2012-04-05,2.97,3.19,3.18,2.95,14009153.0,239058976.0
2012-03-29,3.05,3.07,2.97,2.94,13311016.0,220161248.0
2012-03-28,3.2,3.21,3.05,3.05,10445599.0,180026784.0
2012-03-27,3.29,3.3,3.23,3.2,9619272.0,171532272.0
2012-03-26,3.27,3.31,3.26,3.18,8493554.0,152422496.0
2012-03-23,3.34,3.43,3.3,3.23,28378376.0,521012288.0
2012-03-22,3.28,3.32,3.3,3.13,13715015.0,246538880.0
2012-03-20,3.36,3.39,3.23,3.21,10233245.0,185580832.0
2012-03-19,3.32,3.41,3.34,3.29,16921206.0,311273184.0
2012-03-16,3.23,3.34,3.27,3.18,14966705.0,268268960.0
2012-03-15,3.46,3.47,3.27,3.13,26293948.0,473011968.0
2012-03-14,3.63,3.66,3.48,3.45,16901786.0,332123520.0
2012-03-13,3.77,3.77,3.66,3.59,13576251.0,272717504.0
2012-03-12,3.67,3.87,3.79,3.67,8584269.0,179136224.0
2012-03-09,3.6,3.7,3.67,3.58,8346429.0,168094720.0
2012-03-08,3.65,3.69,3.59,3.54,9683771.0,191366032.0
2012-03-07,3.65,3.75,3.63,3.62,7455937.0,150376272.0
2012-03-06,3.58,3.79,3.7,3.49,12095889.0,241717328.0
2012-03-05,3.43,3.58,3.53,3.41,9444372.0,182257664.0
2012-03-02,3.37,3.44,3.43,3.35,5150402.0,96681144.0
2012-03-01,3.25,3.38,3.36,3.23,5831135.0,107413664.0
2012-02-29,3.26,3.32,3.29,3.23,2769024.0,50036776.0
2012-02-28,3.27,3.35,3.28,3.19,6222449.0,111650584.0
2012-02-27,3.33,3.41,3.27,3.26,6266188.0,116154768.0
2012-02-24,3.31,3.37,3.32,3.3,6135699.0,112655112.0
2012-02-23,3.23,3.36,3.31,3.21,8025765.0,145984240.0
2012-02-22,3.18,3.3,3.26,3.17,10333319.0,185143408.0
2012-02-21,3.15,3.18,3.15,3.13,5629933.0,97876624.0
2012-02-20,3.04,3.17,3.15,3.02,12834456.0,220894720.0
2012-02-17,3.02,3.05,3.02,3.01,7774306.0,129739408.0
2012-02-16,3.06,3.06,3.03,2.99,7444413.0,123694448.0
2012-02-15,3.09,3.14,3.06,3.03,8255820.0,140477072.0
2012-02-14,3.08,3.11,3.08,3.01,8395324.0,142511184.0
2012-02-13,3.01,3.11,3.06,2.98,8711325.0,146603184.0
2012-02-10,2.97,2.99,2.96,2.93,2899216.0,47258668.0
2012-02-09,2.96,2.99,2.96,2.92,3602136.0,58716128.0
2012-02-08,2.87,2.99,2.97,2.85,7399993.0,119774032.0
2012-02-07,2.88,2.88,2.86,2.83,2147541.0,33826048.0
2012-02-06,2.88,2.94,2.88,2.85,3242677.0,51866560.0
2012-02-03,2.81,2.89,2.87,2.81,2454896.0,38570036.0
2012-02-02,2.8,2.87,2.83,2.78,2528534.0,39281904.0
2012-02-01,2.86,2.87,2.8,2.8,1252089.0,19502216.0
2012-01-31,2.83,2.89,2.87,2.83,1624432.0,25516174.0
2012-01-30,2.82,2.9,2.85,2.81,2446908.0,38602916.0
2012-01-20,2.89,2.89,2.8,2.79,2423857.0,37828812.0
2012-01-19,2.81,2.89,2.83,2.78,1920654.0,30018718.0
2012-01-18,2.93,2.94,2.81,2.8,5304864.0,83396096.0
2012-01-17,2.76,2.95,2.94,2.74,6255260.0,98280584.0
2012-01-16,2.78,2.85,2.78,2.75,4906966.0,76040056.0
2012-01-13,2.75,2.83,2.75,2.71,4605447.0,69980608.0
2012-01-12,2.73,2.81,2.75,2.72,2295980.0,35189024.0
2012-01-11,2.79,2.83,2.79,2.72,2929010.0,44704768.0
2012-01-10,2.67,2.8,2.76,2.67,4555454.0,68838696.0
2012-01-09,2.55,2.71,2.68,2.51,3140598.0,45791708.0
2012-01-06,2.46,2.6,2.55,2.46,1319319.0,18289852.0
2012-01-05,2.56,2.65,2.51,2.5,1967883.0,27664416.0
2012-01-04,2.64,2.68,2.63,2.62,1631580.0,23886328.0
2011-12-30,2.61,2.64,2.63,2.59,967032.0,13967596.0
2011-12-29,2.6,2.6,2.58,2.54,876726.0,12458704.0
2011-12-28,2.53,2.61,2.6,2.52,788716.0,11076217.0
2011-12-27,2.63,2.63,2.57,2.54,827876.0,11876853.0
2011-12-26,2.57,2.67,2.65,2.57,2100349.0,30640638.0
2011-12-23,2.57,2.63,2.6,2.55,736031.0,10554078.0
2011-12-22,2.53,2.62,2.58,2.52,1711301.0,24044180.0
2011-12-21,2.67,2.7,2.57,2.54,1599607.0,23058018.0
2011-12-20,2.6,2.7,2.67,2.6,1601741.0,23378816.0
2011-12-19,2.57,2.67,2.67,2.51,2669804.0,38115092.0
2011-12-16,2.46,2.61,2.59,2.44,3012458.0,42053208.0
2011-12-15,2.64,2.64,2.47,2.42,4326739.0,59031892.0
2011-12-14,2.63,2.69,2.65,2.63,2244898.0,32885704.0
2011-12-13,2.77,2.83,2.69,2.6,3735337.0,56273748.0
2011-12-12,2.8,2.84,2.77,2.74,2008673.0,30857062.0
2011-12-08,2.87,2.87,2.84,2.81,1657687.0,25939360.0
2011-12-07,2.82,2.87,2.87,2.82,1535712.0,24092876.0
2011-12-06,2.83,2.85,2.82,2.81,1231905.0,19116236.0
2011-12-05,2.96,2.96,2.83,2.82,2358476.0,37208888.0
2011-12-02,2.94,2.98,2.93,2.9,1526189.0,24717328.0
2011-12-01,3.0,3.06,2.96,2.95,4356919.0,72114368.0
2011-11-30,2.97,2.99,2.9,2.85,4497474.0,72182744.0
2011-11-29,2.94,3.04,2.98,2.94,8576010.0,141616528.0
2011-11-28,2.82,2.94,2.93,2.8,6559909.0,103817776.0
2011-11-25,2.84,2.87,2.81,2.81,1698508.0,26592330.0
2011-11-24,2.84,2.87,2.86,2.82,1961329.0,30744606.0
2011-11-23,2.84,2.89,2.86,2.84,1259738.0,19889320.0
2011-11-22,2.78,2.86,2.86,2.76,2773211.0,43267520.0
2011-11-21,2.84,2.87,2.81,2.75,2519750.0,38808696.0
2011-11-18,2.85,2.87,2.84,2.8,3744328.0,58125996.0
2011-11-17,2.89,2.92,2.87,2.85,2404846.0,38200796.0
2011-11-16,2.98,2.98,2.87,2.85,3217636.0,51369880.0
2011-11-15,2.95,2.98,2.96,2.93,3926261.0,63617056.0
2011-11-14,2.89,3.01,2.96,2.89,5428208.0,88328800.0
2011-11-11,2.92,2.93,2.87,2.86,3368167.0,53763072.0
2011-11-10,2.87,2.94,2.89,2.85,5626906.0,90100056.0
2011-11-09,2.8,2.92,2.91,2.77,8057319.0,126733808.0
2011-11-08,2.8,2.85,2.79,2.77,3745932.0,58050680.0
2011-11-07,2.82,2.86,2.77,2.76,3954194.0,61401608.0
2011-11-04,2.81,2.86,2.82,2.8,2641113.0,41100128.0
2011-11-03,2.83,2.86,2.81,2.8,3478417.0,54322396.0
2011-11-02,2.75,2.84,2.81,2.74,3029749.0,46426052.0
2011-11-01,2.79,2.89,2.83,2.76,4435512.0,69304608.0
2011-10-31,2.73,2.81,2.81,2.73,5888571.0,89738216.0
2011-10-28,2.7,2.77,2.72,2.69,4226076.0,63544528.0
2011-10-27,2.68,2.71,2.67,2.65,1934641.0,28514028.0
2011-10-26,2.62,2.71,2.68,2.61,4913825.0,72330176.0
2011-10-25,2.54,2.66,2.65,2.52,4481233.0,64450968.0
2011-10-24,2.51,2.56,2.55,2.46,1724945.0,23860822.0
2011-10-21,2.57,2.59,2.51,2.51,1261228.0,17621544.0
2011-10-20,2.59,2.6,2.59,2.49,2177557.0,30463868.0
2011-10-19,2.6,2.61,2.6,2.55,1040275.0,14782575.0
2011-10-18,2.6,2.63,2.55,2.54,2281226.0,32530656.0
2011-10-17,2.67,2.71,2.64,2.6,4132246.0,60176464.0
2011-10-14,2.69,2.75,2.68,2.64,5931950.0,88215288.0
2011-10-13,2.55,2.63,2.63,2.55,2218386.0,31746424.0
2011-10-12,2.49,2.58,2.58,2.41,2417944.0,33433124.0
2011-10-11,2.74,2.75,2.49,2.41,5523894.0,78785408.0
2011-09-30,2.6,2.65,2.63,2.6,2579397.0,37315416.0
2011-09-29,2.57,2.67,2.61,2.54,2604375.0,37414920.0
2011-09-28,2.63,2.68,2.6,2.57,4859768.0,70786160.0
2011-09-27,2.6,2.63,2.61,2.57,3030271.0,43418172.0
2011-09-26,2.5,2.56,2.55,2.45,2778076.0,38637128.0
2011-09-23,2.45,2.52,2.51,2.42,2369565.0,32239656.0
2011-09-22,2.61,2.61,2.53,2.51,3196378.0,44909452.0
2011-09-21,2.53,2.67,2.63,2.53,3783229.0,54692876.0
2011-09-20,2.52,2.56,2.55,2.48,1642241.0,22760524.0
2011-09-19,2.59,2.6,2.53,2.52,1363176.0,19209120.0
2011-09-16,2.6,2.63,2.61,2.59,1201376.0,17274256.0
2011-09-15,2.61,2.63,2.58,2.58,1853599.0,26616208.0
2011-09-14,2.61,2.64,2.62,2.54,1799712.0,25703272.0
2011-09-13,2.67,2.67,2.59,2.57,2102589.0,30107156.0
2011-09-09,2.7,2.73,2.68,2.66,1255350.0,18670964.0
2011-09-08,2.72,2.77,2.7,2.7,1192868.0,17948780.0
2011-09-07,2.67,2.73,2.72,2.6,2160184.0,31816772.0
2011-09-05,2.74,2.74,2.63,2.61,2420552.0,35429004.0
2011-09-02,2.77,2.79,2.76,2.74,1247171.0,18971224.0
2011-09-01,2.84,2.84,2.77,2.76,1425007.0,21944622.0
2011-08-31,2.81,2.84,2.82,2.79,1338103.0,20719476.0
2011-08-30,2.88,2.92,2.83,2.83,3069117.0,48652248.0
2011-08-29,2.87,2.9,2.86,2.84,1559410.0,24602232.0
2011-08-26,2.87,2.9,2.88,2.84,2451166.0,38843892.0
2011-08-25,2.78,2.91,2.9,2.78,3802375.0,59785300.0
2011-08-24,2.79,2.82,2.79,2.77,2430005.0,37356712.0
2011-08-23,2.76,2.79,2.78,2.74,2956946.0,44881236.0
2011-08-22,2.77,2.84,2.74,2.74,2272904.0,34989868.0
2011-08-19,2.79,2.81,2.78,2.75,2470621.0,37685604.0
2011-08-18,2.93,2.94,2.84,2.83,2617572.0,41357600.0
2011-08-17,2.97,2.98,2.92,2.92,1940811.0,31431196.0
2011-08-16,2.94,3.0,2.97,2.93,3918662.0,64071152.0
2011-08-15,2.92,2.96,2.94,2.89,2800415.0,45146080.0
2011-08-12,2.96,3.01,2.91,2.91,4910381.0,79474224.0
2011-08-11,2.83,2.95,2.95,2.82,3310597.0,52875088.0
2011-08-10,2.92,2.97,2.88,2.87,4536743.0,73054072.0
2011-08-09,2.83,2.9,2.87,2.79,3771410.0,59066548.0
2011-08-08,2.97,3.03,2.88,2.87,5239909.0,84295120.0
2011-08-05,2.96,3.06,3.01,2.91,3927559.0,64879032.0
2011-08-04,3.12,3.14,3.06,3.05,4794758.0,81578672.0
2011-08-03,3.07,3.18,3.12,3.07,4787621.0,82716696.0
2011-08-01,3.07,3.18,3.1,3.05,4213880.0,72556896.0
2011-07-29,3.19,3.2,3.07,3.05,7677175.0,131244512.0
2011-07-28,3.2,3.23,3.2,3.07,9187614.0,160487008.0
2011-07-27,3.24,3.33,3.32,3.2,6631046.0,119568672.0
2011-07-26,3.25,3.29,3.26,3.16,7333011.0,129520280.0
2011-07-25,3.32,3.36,3.26,3.24,19806246.0,361594176.0
2011-07-22,3.1,3.3,3.3,3.1,15215463.0,270162368.0
2011-07-21,3.14,3.16,3.09,3.07,4697438.0,80266464.0
2011-07-20,3.21,3.21,3.16,3.13,5311812.0,92647344.0
2011-07-19,3.13,3.23,3.17,3.13,8944598.0,156649536.0
2011-07-18,3.08,3.18,3.15,3.07,11775914.0,203419040.0
2011-07-15,3.04,3.07,3.06,3.02,4629261.0,77566400.0
2011-07-14,3.11,3.12,3.07,3.04,6951597.0,117830592.0
2011-07-13,2.97,3.11,3.08,2.97,5865727.0,99062448.0
2011-07-12,3.01,3.05,2.97,2.96,3068082.0,50805768.0
2011-07-11,3.03,3.08,3.03,3.0,3382418.0,56780256.0
2011-07-08,3.1,3.13,3.05,3.05,3374964.0,57083296.0
2011-07-07,3.12,3.18,3.12,3.07,5657619.0,97391960.0
2011-07-06,3.09,3.26,3.15,3.02,4780952.0,81090528.0
2011-07-05,3.11,3.11,3.09,3.05,4827818.0,81698808.0
2011-07-04,3.1,3.15,3.11,3.07,6870401.0,117434880.0
2011-07-01,3.02,3.17,3.09,3.0,6152672.0,104724600.0
2011-06-30,2.96,3.03,3.0,2.94,2934079.0,48540820.0
2011-06-29,3.03,3.04,2.94,2.94,2814985.0,46262152.0
2011-06-28,3.05,3.05,3.03,3.0,2881338.0,47983536.0
2011-06-24,2.98,3.04,3.01,2.96,4365725.0,72374216.0
2011-06-23,2.92,3.02,3.01,2.91,3358044.0,55156128.0
2011-06-22,2.94,3.0,2.93,2.91,2486051.0,40507820.0
2011-06-21,2.87,2.96,2.95,2.83,3176036.0,50781512.0
2011-06-20,2.81,2.88,2.83,2.81,1098267.0,17186664.0
2011-06-17,2.86,2.93,2.83,2.82,921394.0,14627187.0
2011-06-16,2.91,2.93,2.86,2.86,1119599.0,17813318.0
2011-06-15,2.95,3.01,2.95,2.94,2615652.0,42787628.0
2011-06-14,2.91,3.03,2.94,2.91,1259086.0,20640256.0
2011-06-13,2.86,2.93,2.93,2.86,1281782.0,30898064.0
2011-06-10,2.88,2.95,2.9,2.84,721834.0,17329284.0
2011-06-09,2.94,2.96,2.9,2.89,1315175.0,32108672.0
2011-06-07,2.9,2.96,2.91,2.89,1715381.0,41804228.0
2011-06-03,2.84,2.92,2.89,2.84,1267479.0,30451996.0
2011-06-02,2.82,2.88,2.85,2.78,1590104.0,37409012.0
2011-06-01,2.83,2.88,2.86,2.82,1419854.0,33637244.0
2011-05-30,2.85,2.88,2.78,2.76,1071138.0,24981932.0
2011-05-27,2.85,2.91,2.86,2.83,1592661.0,38036904.0
2011-05-26,2.89,2.91,2.87,2.85,1161487.0,27813288.0
2011-05-25,2.88,2.92,2.86,2.84,1205023.0,28910654.0
2011-05-24,2.97,2.99,2.88,2.85,2455563.0,59066904.0
2011-05-23,3.06,3.08,2.97,2.96,1836425.0,46138564.0
2011-05-20,3.01,3.06,3.05,2.98,1225899.0,30705132.0
2011-05-19,3.06,3.09,3.01,3.0,1203707.0,30479208.0
2011-05-18,3.02,3.1,3.06,3.01,1582997.0,40345136.0
2011-05-17,2.98,3.11,3.06,2.92,3807923.0,96567280.0
2011-05-16,2.99,3.06,3.0,2.98,2008567.0,50520308.0
2011-05-13,2.92,2.98,2.98,2.91,2087059.0,51089916.0
2011-05-12,2.97,2.97,2.92,2.92,1930852.0,47239776.0
2011-05-11,2.97,3.03,2.99,2.94,1357443.0,33793056.0
2011-05-10,2.97,3.01,2.99,2.95,1587530.0,39305904.0
2011-05-09,2.91,2.95,2.94,2.91,1291748.0,31535640.0
2011-05-06,2.93,2.95,2.92,2.86,3451907.0,83452648.0
2011-05-04,3.06,3.07,3.01,2.99,2022689.0,51088304.0
2011-05-03,3.05,3.12,3.1,3.0,2679656.0,68625032.0
2011-04-29,3.01,3.07,3.06,2.99,1849856.0,46831140.0
2011-04-28,3.11,3.11,3.01,2.99,1966400.0,49982680.0
