date,open,high,close,low,volume,amount
2012-07-27,13.16,13.39,13.36,13.16,746774.0,12915727.0
2012-07-26,13.59,13.59,13.18,13.12,991482.0,17240584.0
2012-07-25,13.53,13.81,13.39,13.35,1207851.0,21495864.0
2012-07-24,13.74,13.82,13.58,13.53,809406.0,14440202.0
2012-07-23,13.17,13.99,13.72,12.97,3417308.0,61117248.0
2012-07-20,13.34,13.45,13.23,13.12,1417618.0,24641908.0
2012-07-19,12.7,13.26,13.24,12.7,2074401.0,35517380.0
2012-07-18,12.68,12.7,12.69,12.51,581566.0,9599247.0
2012-07-17,12.42,12.7,12.58,12.33,924363.0,15114602.0
2012-07-16,12.57,12.57,12.4,12.1,1573355.0,25161012.0
2012-07-13,13.0,13.26,12.46,12.45,1613144.0,26985840.0
2012-07-12,13.6,13.6,13.1,12.97,1986837.0,34182936.0
2012-07-11,13.45,13.74,13.52,13.39,537784.0,9488545.0
2012-07-10,13.48,13.71,13.45,13.39,834355.0,14728893.0
2012-07-09,13.92,13.96,13.59,13.56,1047224.0,18922318.0
2012-07-06,14.0,14.11,13.92,13.78,1193311.0,21798836.0
2012-07-05,13.66,14.0,13.88,13.54,1867324.0,33736816.0
2012-07-04,13.69,13.84,13.82,13.62,959820.0,17225624.0
2012-07-03,13.72,13.85,13.69,13.52,683805.0,12285387.0
2012-07-02,13.78,13.92,13.72,13.46,1002565.0,17959764.0
2012-06-28,13.46,13.77,13.76,13.31,1271738.0,22287898.0
2012-06-27,13.37,13.51,13.43,13.24,1165008.0,20373836.0
2012-06-26,13.59,13.59,13.39,13.35,824207.0,14491062.0
2012-06-25,13.62,13.77,13.4,13.39,722290.0,12885651.0
2012-06-21,13.92,13.92,13.62,13.62,834918.0,15003115.0
2012-06-20,14.14,14.18,13.97,13.86,630243.0,11527287.0
2012-06-19,14.0,14.11,13.96,13.71,1159806.0,21082286.0
2012-06-18,14.15,14.25,14.08,13.93,1911931.0,35303264.0
2012-06-15,13.94,14.15,14.11,13.91,1441213.0,26477362.0
2012-06-14,13.94,14.27,14.01,13.88,1485927.0,27268140.0
2012-06-13,13.76,14.06,14.03,13.54,1121081.0,20203834.0
2012-06-12,14.11,14.11,13.77,13.68,770790.0,13927783.0
2012-06-11,13.65,13.93,13.92,13.65,1038491.0,18785720.0
2012-06-08,13.39,13.75,13.56,13.35,1014362.0,17931452.0
2012-06-07,13.75,13.78,13.39,13.39,858650.0,15176733.0
2012-06-06,13.68,13.92,13.58,13.52,1002258.0,17805404.0
2012-06-05,13.65,13.84,13.56,13.47,1567654.0,27931612.0
2012-06-04,13.92,14.08,13.57,13.51,1887517.0,34149536.0
2012-06-01,14.6,14.63,14.21,14.08,1465118.0,27491196.0
2012-05-31,14.36,14.6,14.48,14.15,1253135.0,23779982.0
2012-05-30,14.29,14.46,14.36,14.23,1124654.0,21061728.0
2012-05-29,14.06,14.53,14.31,14.04,1645819.0,30776268.0
2012-05-28,14.08,14.15,14.05,13.85,1890169.0,34645720.0
2012-05-25,14.31,14.56,14.07,14.04,874727.0,16253238.0
2012-05-24,14.44,14.66,14.33,14.23,705770.0,13306971.0
2012-05-23,14.67,14.67,14.44,14.31,1286744.0,24361360.0
2012-05-22,14.46,14.73,14.68,14.46,1508744.0,28742552.0
2012-05-21,14.1,14.54,14.53,13.72,2295359.0,42192760.0
2012-05-18,14.61,14.61,14.09,13.88,3102660.0,57560944.0
2012-05-17,14.89,15.06,14.65,14.27,3374149.0,64466072.0
2012-05-16,15.46,15.46,14.89,14.84,2161845.0,42525928.0
2012-05-15,15.38,15.74,15.4,14.99,4123458.0,82446816.0
2012-05-14,15.3,16.29,15.57,14.96,9421704.0,192045824.0
2012-05-11,14.7,15.06,15.01,14.7,2251558.0,43918300.0
2012-05-10,15.08,15.16,14.85,14.8,2388352.0,46656528.0
2012-05-09,15.07,15.28,14.9,14.84,3944056.0,77740720.0
2012-05-08,15.09,15.29,15.07,14.66,4563878.0,89454760.0
2012-05-07,15.28,15.44,15.22,14.85,5156372.0,102320704.0
2012-05-04,13.93,15.36,15.14,13.77,9852142.0,190488832.0
2012-05-03,13.25,14.15,13.96,13.23,5732760.0,104209152.0
2012-05-02,13.24,13.38,13.36,13.08,2676469.0,46283084.0
2012-04-27,13.12,13.18,13.07,12.94,989122.0,16895494.0
2012-04-26,12.98,13.22,13.12,12.93,1484322.0,25371408.0
2012-04-25,12.91,13.27,12.98,12.91,1305087.0,22198012.0
2012-04-24,13.31,13.31,13.0,12.83,3313345.0,56477520.0
2012-04-23,12.92,13.52,13.38,12.82,3293925.0,57010584.0
2012-04-20,13.0,13.13,12.92,12.87,1883322.0,31907686.0
2012-04-19,13.55,13.55,13.13,13.1,874436.0,15129476.0
2012-04-18,13.02,13.29,13.22,12.89,1564055.0,42784036.0
2012-04-17,13.0,13.13,12.95,12.87,834579.0,22662126.0
2012-04-16,12.93,13.14,13.0,12.87,1044597.0,28356530.0
2012-04-13,12.88,13.22,12.93,12.76,1970545.0,53523964.0
2012-04-12,11.95,13.11,12.93,11.95,2932060.0,78337216.0
2012-04-11,11.81,12.08,11.91,11.76,1264722.0,31597196.0
2012-04-10,11.95,12.06,11.91,11.64,899519.0,22272828.0
2012-04-09,11.84,12.07,11.9,11.75,931706.0,23260956.0
2012-04-06,11.81,11.93,11.75,11.66,1246140.0,30674008.0
2012-04-05,11.48,11.91,11.83,11.43,1769043.0,42889920.0
2012-03-29,11.71,12.0,11.51,11.42,1027041.0,24898320.0
2012-03-28,12.46,12.61,11.9,11.82,1040954.0,26409804.0
2012-03-27,12.43,12.66,12.55,12.43,664413.0,17441822.0
2012-03-26,12.37,12.46,12.4,12.26,506365.0,13087164.0
2012-03-23,12.62,12.79,12.37,12.35,903231.0,23515256.0
2012-03-22,12.86,13.1,12.58,12.44,686120.0,18339500.0
2012-03-21,13.03,13.2,12.86,12.72,1103829.0,29849676.0
2012-03-20,13.15,13.15,12.85,12.43,915874.0,24762190.0
2012-03-19,13.01,13.22,13.16,12.96,1909932.0,52266988.0
2012-03-16,13.15,13.34,13.16,13.0,1829194.0,50255888.0
2012-03-15,13.03,13.23,13.16,13.03,2190623.0,60171944.0
2012-03-14,13.96,14.1,13.08,13.01,2556916.0,72884664.0
2012-03-13,14.26,14.29,13.96,13.87,1664787.0,48896112.0
2012-03-12,14.19,14.28,14.23,14.01,1021270.0,30264448.0
2012-03-09,13.77,14.2,14.14,13.77,2505190.0,73689376.0
2012-03-08,13.77,13.96,13.8,13.66,1605627.0,46387032.0
2012-03-07,13.77,14.04,13.76,13.53,1100518.0,31716120.0
2012-03-06,14.01,14.11,13.77,13.61,1819461.0,52555376.0
2012-03-05,14.1,14.3,14.03,13.99,1828729.0,53953832.0
2012-03-02,13.8,14.15,13.96,13.58,2468444.0,71387952.0
2012-03-01,13.8,13.91,13.7,13.55,2122386.0,61004264.0
2012-02-29,13.46,13.75,13.66,13.34,2598302.0,73939936.0
2012-02-28,13.6,13.69,13.49,13.37,1942720.0,55029780.0
2012-02-27,13.62,13.9,13.77,13.29,5325283.0,150080432.0
2012-02-24,13.82,13.84,13.64,13.46,2145841.0,60975928.0
2012-02-23,13.86,13.91,13.85,13.67,1360140.0,39211352.0
2012-02-22,13.79,13.92,13.89,13.55,1497840.0,43169792.0
2012-02-21,13.59,13.86,13.73,13.5,1411551.0,40435344.0
2012-02-20,13.54,14.09,13.62,13.41,2171074.0,62283984.0
2012-02-17,13.2,13.35,13.3,13.1,1122903.0,31128002.0
2012-02-16,13.24,13.53,13.17,12.96,1575557.0,43603216.0
2012-02-15,12.78,13.26,13.2,12.73,2211061.0,60458356.0
2012-02-14,12.26,12.88,12.81,12.26,2583052.0,68399584.0
2012-02-13,11.91,12.6,12.3,11.91,1363944.0,35146208.0
2012-02-10,12.23,12.46,12.25,12.0,1441321.0,36977648.0
2012-02-09,12.23,12.53,12.36,12.13,2229566.0,57492488.0
2012-02-08,11.75,12.22,12.21,11.64,4046378.0,101919056.0
2012-02-07,11.79,11.9,11.75,11.64,872608.0,21467824.0
2012-02-06,11.98,11.99,11.9,11.84,1146880.0,28536948.0
2012-02-03,11.48,11.95,11.87,11.42,2264589.0,55400756.0
2012-02-02,11.59,11.59,11.56,11.38,827353.0,19821936.0
2012-02-01,11.71,11.75,11.47,11.42,897213.0,21676848.0
2012-01-31,11.63,11.79,11.76,11.58,407459.0,9952975.0
2012-01-30,11.48,11.78,11.64,11.38,907178.0,22052318.0
2012-01-20,11.62,11.8,11.5,11.47,1519305.0,36594860.0
2012-01-19,11.94,12.07,11.6,11.43,839158.0,20734816.0
2012-01-18,12.05,12.16,11.84,11.81,1685133.0,42287812.0
2012-01-17,11.81,12.13,12.02,11.61,1982370.0,49383228.0
2012-01-16,11.98,11.98,11.71,11.52,525070.0,12913138.0
2012-01-13,12.13,12.13,11.79,11.71,1181775.0,29432960.0
2012-01-12,12.19,12.24,12.02,11.91,1659719.0,42004920.0
2012-01-11,11.71,12.13,12.1,11.71,2851934.0,71776640.0
2012-01-10,11.7,11.96,11.87,11.48,2581864.0,63355152.0
2012-01-09,11.45,11.74,11.6,11.32,1726026.0,41622956.0
2012-01-06,11.21,11.51,11.42,10.95,1018982.0,23795510.0
2012-01-05,11.19,11.24,11.01,10.9,836831.0,19366694.0
2012-01-04,11.62,11.8,11.31,11.29,712617.0,17197488.0
2011-12-30,11.23,11.84,11.59,11.23,2037548.0,49700172.0
2011-12-29,10.94,11.38,11.31,10.94,745799.0,17533476.0
2011-12-28,10.62,11.12,11.08,10.62,1001259.0,22645964.0
2011-12-27,10.99,10.99,10.9,10.78,489635.0,11152192.0
2011-12-26,10.72,11.02,10.9,10.52,1102045.0,25084984.0
2011-12-23,10.76,11.03,10.72,10.71,1249608.0,28293758.0
2011-12-22,11.52,11.68,10.96,10.9,2014524.0,46843904.0
2011-12-21,11.71,12.23,11.6,11.58,1432237.0,35789280.0
2011-12-20,11.48,11.75,11.62,11.48,1089515.0,26505640.0
2011-12-19,11.32,11.67,11.62,11.0,1301088.0,30936426.0
2011-12-16,11.0,11.42,11.35,10.42,1784292.0,41243136.0
2011-12-14,11.03,11.28,11.14,10.99,1786604.0,41706672.0
2011-12-13,11.75,11.75,11.11,10.94,1703239.0,40207696.0
2011-12-12,12.62,12.62,11.8,11.77,1549333.0,39044544.0
2011-12-09,12.67,12.85,12.43,12.34,808893.0,21346840.0
2011-12-08,12.57,12.95,12.77,12.57,816715.0,21806588.0
2011-12-07,12.43,13.03,12.72,12.35,1150196.0,30665000.0
2011-12-06,12.03,12.64,12.47,12.03,1741538.0,45015808.0
2011-12-05,12.91,12.91,12.04,11.86,2743421.0,70435520.0
2011-12-02,13.39,13.57,12.89,12.79,2417632.0,65341664.0
2011-12-01,13.72,14.0,13.37,13.34,1988801.0,56691308.0
2011-11-30,14.39,14.48,13.43,13.0,3587031.0,100914648.0
2011-11-29,14.4,14.57,14.44,14.28,1459206.0,43909872.0
2011-11-28,14.39,14.46,14.3,14.18,421597.0,12632900.0
2011-11-25,14.38,14.53,14.39,14.33,380034.0,11472241.0
2011-11-24,14.42,14.58,14.42,14.3,808068.0,24369376.0
2011-11-23,14.77,14.91,14.51,14.49,684538.0,20905954.0
2011-11-22,14.75,14.98,14.76,14.56,1443260.0,44563304.0
2011-11-21,15.1,15.1,14.95,14.89,1187735.0,37081512.0
2011-11-18,14.94,15.2,15.04,14.92,2819379.0,88818368.0
2011-11-17,15.49,15.59,15.07,15.01,2576403.0,82257080.0
2011-11-16,15.71,15.76,15.25,15.1,1750379.0,56441348.0
2011-11-15,16.17,16.17,15.65,15.49,3091761.0,101337984.0
2011-11-14,16.5,16.58,16.06,15.95,1898016.0,63928356.0
2011-11-11,16.43,17.21,16.2,16.06,3117816.0,107875264.0
2011-11-10,15.77,16.05,16.05,15.33,2331863.0,77388768.0
2011-10-26,14.4,14.82,14.59,14.39,921439.0,28293326.0
2011-10-25,14.34,14.67,14.55,14.1,1325590.0,39950504.0
2011-10-24,14.02,14.39,14.18,13.87,2504011.0,74193104.0
2011-10-21,13.77,14.1,13.8,13.55,1149796.0,33236104.0
2011-10-20,14.34,14.51,13.72,13.41,1127105.0,32724614.0
2011-10-19,15.04,15.04,14.35,14.1,1815648.0,55260576.0
2011-10-18,14.41,15.5,14.97,14.41,4276810.0,134291376.0
2011-10-17,14.07,14.59,14.53,14.07,1602624.0,48031600.0
2011-10-14,13.55,14.18,14.07,13.55,1099841.0,31906452.0
2011-10-13,13.96,14.05,13.77,13.69,992750.0,28807120.0
2011-10-12,13.09,14.1,13.84,12.91,1278931.0,36378436.0
2011-10-11,14.15,14.34,13.11,12.86,1786844.0,50691468.0
2011-10-10,14.44,14.96,13.99,13.88,1300629.0,38836460.0
2011-09-30,14.56,14.58,14.35,14.1,920016.0,27579660.0
2011-09-29,14.58,15.0,14.55,14.34,1030894.0,31247752.0
2011-09-28,15.31,15.32,14.82,14.76,867614.0,27256430.0
2011-09-27,15.08,15.49,15.19,15.06,804318.0,25579312.0
2011-09-26,15.78,16.25,15.21,15.16,1176078.0,38219752.0
2011-09-23,16.06,16.35,16.03,15.78,780810.0,26315288.0
2011-09-22,16.35,17.02,16.43,16.21,1582862.0,55108528.0
2011-09-21,16.34,16.49,16.43,16.14,1190378.0,40857040.0
2011-09-20,16.23,16.53,16.28,15.83,1738721.0,59147728.0
2011-09-19,15.19,16.6,16.34,14.89,2681899.0,89159584.0
2011-09-16,14.96,15.21,15.21,14.86,1193170.0,37750544.0
2011-09-15,14.96,15.1,14.9,14.78,996067.0,31118608.0
2011-09-14,15.09,15.2,15.01,14.15,2240446.0,68670936.0
2011-09-13,15.59,15.59,14.98,14.97,1469921.0,46938272.0
2011-09-09,15.81,16.02,15.7,15.36,1195614.0,39177368.0
2011-09-08,16.46,16.46,15.76,15.67,1197092.0,40304968.0
2011-09-07,16.26,16.47,16.28,16.15,1068904.0,36443392.0
2011-09-06,16.47,16.47,16.26,16.21,1262402.0,43010080.0
2011-09-05,16.35,16.59,16.49,16.12,2225758.0,76299120.0
2011-09-02,17.65,17.68,16.46,16.38,3167984.0,111944536.0
2011-09-01,17.87,18.0,17.67,17.54,1846840.0,68439296.0
2011-08-31,17.88,18.22,18.04,17.21,4125646.0,153479968.0
2011-08-30,20.1,20.1,18.39,18.39,7986845.0,312015104.0
2011-08-29,20.42,20.8,20.43,20.37,691800.0,29670188.0
2011-08-26,20.55,20.64,20.58,20.37,783277.0,33629448.0
2011-08-25,20.44,20.63,20.56,20.41,1010818.0,43370692.0
2011-08-24,20.5,20.7,20.46,20.33,823954.0,35427564.0
2011-08-23,20.37,20.8,20.33,20.32,1935301.0,83073576.0
2011-08-22,20.46,20.75,20.47,20.27,721650.0,30984172.0
2011-08-19,20.18,20.7,20.45,20.08,1482027.0,63418844.0
2011-08-18,19.75,21.25,20.42,19.75,2379592.0,101901024.0
2011-08-17,19.74,19.88,19.75,19.6,708627.0,29193166.0
2011-08-16,19.9,20.06,19.8,19.75,535009.0,22218244.0
2011-08-15,20.01,20.08,19.94,19.74,600260.0,25047496.0
2011-08-12,20.31,20.31,19.99,19.84,869175.0,36439604.0
2011-08-11,19.84,20.06,20.03,19.63,691707.0,28903360.0
2011-08-10,19.71,20.29,19.95,19.71,2245980.0,94189768.0
2011-08-09,19.07,19.63,19.56,18.59,1635411.0,65834408.0
2011-08-08,19.17,19.68,19.57,18.65,2509238.0,101011040.0
2011-08-05,19.53,19.72,19.57,18.51,1043283.0,42264088.0
2011-08-04,19.65,19.89,19.6,19.51,478180.0,19688982.0
2011-08-03,19.21,19.5,19.48,18.93,835067.0,33735812.0
2011-08-02,19.65,19.65,19.22,19.17,685739.0,27613644.0
2011-08-01,19.6,19.81,19.58,19.27,662090.0,27145234.0
2011-07-29,19.95,20.03,19.7,19.46,1466956.0,60299144.0
2011-07-28,20.15,20.21,19.99,19.9,889466.0,37202704.0
2011-07-27,20.12,20.31,20.17,19.91,1149454.0,48475004.0
2011-07-26,19.93,20.31,20.14,19.84,942443.0,39680768.0
2011-07-25,20.42,20.65,19.93,19.93,1912929.0,80893064.0
2011-07-22,20.18,20.76,20.56,20.18,2369676.0,102021328.0
2011-07-21,20.1,20.65,20.14,20.08,2464126.0,105095776.0
2011-07-20,20.22,20.64,20.25,20.1,2700603.0,115283360.0
2011-07-19,19.88,20.34,20.15,19.88,2113351.0,88978408.0
2011-07-18,19.28,20.2,20.07,18.21,3648683.0,147860272.0
2011-07-15,19.12,19.36,19.18,18.93,1797338.0,71923576.0
2011-07-14,19.34,19.41,19.12,19.03,1822895.0,73116048.0
2011-07-13,19.59,19.59,19.41,19.22,1081510.0,43911568.0
2011-07-12,19.16,19.7,19.32,19.04,1911020.0,77502432.0
2011-07-11,19.02,19.17,19.16,18.84,2056251.0,81572576.0
2011-07-08,19.67,19.71,19.05,18.81,4280156.0,171388672.0
2011-07-07,19.58,20.14,19.63,19.53,3082872.0,127403776.0
2011-07-06,20.01,20.13,19.6,19.56,2783850.0,115383712.0
2011-07-05,20.42,20.42,19.96,19.82,1994722.0,83598304.0
2011-07-04,19.91,20.45,20.32,19.91,1654152.0,69953496.0
2011-07-01,20.08,20.32,19.94,19.84,901254.0,37758824.0
2011-06-30,19.99,20.39,20.07,19.94,935163.0,39465124.0
2011-06-29,20.56,20.68,20.02,19.99,1352610.0,57301672.0
2011-06-28,20.89,20.99,20.65,20.46,1126200.0,48560024.0
2011-06-27,20.94,20.94,20.89,20.51,1841534.0,80060088.0
2011-06-24,20.18,21.14,20.88,19.86,2256199.0,97215952.0
2011-06-23,20.0,20.26,20.13,19.61,903081.0,37849300.0
2011-06-22,20.27,20.27,20.0,19.94,511600.0,21468846.0
2011-06-21,20.25,20.25,20.18,19.79,835947.0,35219716.0
2011-06-20,20.08,20.18,20.08,19.53,1394997.0,58299136.0
2011-06-17,20.26,20.61,20.08,19.98,1140950.0,48357372.0
2011-06-16,20.99,21.0,20.32,20.15,2139335.0,91885648.0
2011-06-15,21.68,21.93,21.15,21.07,1019180.0,45672688.0
2011-06-14,21.41,21.85,21.68,21.24,1415253.0,63900976.0
2011-06-13,21.9,22.3,21.42,20.86,1756461.0,79076592.0
2011-06-10,22.09,22.45,22.15,21.8,1690701.0,78134080.0
2011-06-09,21.86,22.71,22.23,21.66,3361524.0,157176368.0
2011-06-08,21.51,22.15,21.86,21.32,1836850.0,84025968.0
2011-06-07,21.31,21.7,21.51,21.31,1664138.0,74858720.0
2011-06-03,20.89,22.04,21.71,20.47,7994857.0,360889088.0
2011-05-31,20.25,20.26,20.07,19.51,1022002.0,42466920.0
2011-05-30,20.08,20.7,20.04,19.7,2677772.0,114118288.0
2011-05-27,20.65,20.9,19.75,19.75,2321491.0,96447840.0
2011-05-26,20.94,21.15,20.78,20.65,740244.0,32349560.0
2011-05-25,20.51,21.18,20.95,20.37,1720109.0,75207112.0
2011-05-24,20.94,21.04,20.51,20.18,1690824.0,72525032.0
2011-05-23,21.73,21.75,20.93,20.9,1842003.0,81916608.0
2011-05-19,21.55,21.78,21.72,21.47,937853.0,42369432.0
2011-05-18,21.37,21.64,21.46,21.23,545421.0,24468584.0
2011-05-17,21.6,21.6,21.39,21.18,798195.0,35735148.0
2011-05-16,21.12,21.61,21.36,21.12,569661.0,25388116.0
2011-05-13,21.32,21.51,21.39,20.97,1005000.0,44687896.0
2011-05-12,21.68,22.06,21.43,21.42,1340940.0,60920568.0
2011-05-11,21.75,21.88,21.68,21.53,1036838.0,47119392.0
2011-05-10,21.46,21.86,21.75,21.13,1278535.0,57718792.0
2011-05-09,21.49,21.65,21.35,21.19,1808555.0,81118584.0
2011-05-06,20.03,21.18,21.18,19.7,2977000.0,130505192.0
2011-05-05,20.13,20.32,20.17,19.87,1250465.0,52701656.0
2011-05-04,20.32,20.46,19.99,19.84,2241294.0,93898104.0
2011-05-03,20.61,20.78,20.41,20.22,1136123.0,48602832.0
2011-04-29,20.46,20.6,20.47,19.47,1947858.0,82406424.0
2011-04-28,20.88,21.28,20.46,20.3,1768184.0,77092112.0
2011-04-27,21.19,21.46,20.94,20.58,1080503.0,47569688.0
2011-04-26,21.28,21.64,21.21,21.04,799748.0,35566024.0
2011-04-25,21.69,22.23,21.44,21.2,1498079.0,67676712.0
2011-04-22,21.01,21.96,21.67,20.8,1959361.0,88347272.0
2011-04-21,20.43,21.11,20.98,20.43,1749585.0,76111480.0
2011-04-20,20.75,20.85,20.52,20.37,2062330.0,88609856.0
2011-04-19,21.23,21.28,20.85,20.56,2720824.0,119318480.0
2011-04-18,21.24,21.42,21.17,20.92,1462202.0,64605024.0
2011-04-15,21.16,21.51,21.26,20.94,1719242.0,76162920.0
2011-04-14,21.09,21.43,21.15,20.91,1114380.0,49561696.0
