date,open,high,close,low,volume,amount
2012-09-19,8.64,8.66,8.61,8.55,5089344.0,47151408.0
2012-09-18,8.6,8.7,8.61,8.57,5635289.0,52354044.0
2012-09-17,8.88,8.9,8.64,8.64,12056895.0,113330072.0
2012-09-14,8.88,9.01,8.91,8.77,17212214.0,165311728.0
2012-09-13,8.82,8.88,8.8,8.77,9201925.0,87447056.0
2012-09-12,8.89,8.95,8.82,8.73,15230891.0,144873872.0
2012-09-11,8.88,8.89,8.86,8.79,7271284.0,69203184.0
2012-09-10,8.86,8.92,8.9,8.83,10980117.0,104933616.0
2012-09-07,8.73,9.17,8.89,8.7,30793244.0,295947744.0
2012-09-06,8.57,8.76,8.71,8.56,9831827.0,91616512.0
2012-09-05,8.67,8.7,8.57,8.51,11278219.0,104022856.0
2012-09-04,8.87,8.91,8.69,8.68,10307455.0,97320464.0
2012-09-03,8.88,8.98,8.91,8.81,9480695.0,90631712.0
2012-08-31,8.91,8.92,8.9,8.84,7212657.0,69003728.0
2012-08-30,8.76,9.0,8.91,8.73,14015268.0,134390784.0
2012-08-29,8.82,8.86,8.8,8.76,5431969.0,51474308.0
2012-08-28,8.7,8.92,8.85,8.7,8320666.0,79042192.0
2012-08-27,8.71,8.79,8.72,8.65,7100231.0,66745548.0
2012-08-24,8.83,8.84,8.73,8.72,7583390.0,71613488.0
2012-08-23,8.95,9.01,8.85,8.81,12996140.0,124306552.0
2012-08-22,9.05,9.05,8.97,8.92,7100167.0,68548672.0
2012-08-21,9.01,9.11,9.03,8.96,6943076.0,67654176.0
2012-08-20,9.13,9.14,9.02,8.91,10394700.0,100641240.0
2012-08-17,9.11,9.2,9.19,9.09,5801897.0,57199076.0
2012-08-16,9.1,9.19,9.14,9.07,6823478.0,67172552.0
2012-08-15,9.19,9.2,9.12,9.06,11081879.0,108909224.0
2012-08-14,9.2,9.27,9.26,9.0,16293421.0,160172272.0
2012-08-13,9.35,9.42,9.18,9.17,14282417.0,142944000.0
2012-08-10,9.44,9.53,9.36,9.36,13082557.0,132999104.0
2012-08-09,9.5,9.53,9.45,9.31,15169056.0,153662352.0
2012-08-08,9.46,9.61,9.5,9.42,17543482.0,179781952.0
2012-08-07,9.46,9.53,9.45,9.39,14710430.0,149746064.0
2012-08-06,9.36,9.51,9.48,9.33,16266731.0,164884016.0
2012-08-03,9.39,9.47,9.43,9.3,13055270.0,131929776.0
2012-08-02,9.43,9.47,9.42,9.34,12516849.0,126862784.0
2012-08-01,9.38,9.52,9.47,9.34,16360409.0,165988992.0
2012-07-31,9.36,9.53,9.43,9.28,22988116.0,233784176.0
2012-07-30,9.27,9.55,9.38,9.25,26099700.0,264544384.0
2012-07-27,9.05,9.39,9.3,9.03,28747606.0,287054912.0
2012-07-26,9.03,9.17,9.04,9.0,7833523.0,76610048.0
2012-07-25,9.05,9.24,9.08,9.03,8845281.0,87065864.0
2012-07-24,9.02,9.19,9.1,8.99,7763871.0,75958440.0
2012-07-23,9.1,9.12,9.07,8.99,8543005.0,83277832.0
2012-07-20,9.24,9.34,9.2,9.14,13581207.0,134933584.0
2012-07-19,9.21,9.38,9.28,9.13,17997072.0,179910128.0
2012-07-18,9.16,9.31,9.26,8.99,16176993.0,159271056.0
2012-07-17,8.86,9.15,9.13,8.86,14484966.0,141257680.0
2012-07-16,9.1,9.1,8.89,8.87,12310290.0,118287448.0
2012-07-13,8.93,9.24,9.09,8.92,15788516.0,154901408.0
2012-07-12,8.97,9.03,9.0,8.72,17841988.0,170399872.0
2012-07-11,8.89,9.03,8.98,8.89,9405742.0,90876984.0
2012-07-10,8.9,9.05,8.92,8.88,11496238.0,110962448.0
2012-07-09,9.3,9.3,8.93,8.92,19466110.0,191325232.0
2012-07-06,9.26,9.42,9.38,9.11,24452050.0,243349024.0
2012-07-05,9.45,9.56,9.47,9.34,22463702.0,228146480.0
2012-07-04,9.33,9.93,9.52,9.29,40014028.0,412709568.0
2012-07-03,9.33,9.52,9.3,9.27,21426708.0,216930608.0
2012-07-02,9.31,9.33,9.33,9.17,16631997.0,166071616.0
2012-06-29,8.95,9.36,9.27,8.91,20219278.0,200100448.0
2012-06-28,9.18,9.23,8.96,8.95,17351864.0,169106992.0
2012-06-27,9.28,9.3,9.14,9.13,15239653.0,151284160.0
2012-06-26,9.1,9.42,9.29,9.09,24400344.0,244532448.0
2012-06-25,9.13,9.33,9.16,9.13,16929184.0,168260560.0
2012-06-21,9.29,9.31,9.21,9.03,21211814.0,209358368.0
2012-06-20,9.31,9.51,9.32,9.23,28927756.0,292440960.0
2012-06-19,9.18,9.42,9.28,9.1,28084168.0,279893504.0
2012-06-18,9.19,9.27,9.22,9.11,27993920.0,277239584.0
2012-06-15,8.64,9.45,9.28,8.64,54516464.0,531196992.0
2012-06-14,8.7,8.76,8.62,8.58,11248900.0,105030496.0
2012-06-13,8.68,8.85,8.76,8.58,16555913.0,155532000.0
2012-06-12,8.52,8.75,8.65,8.44,16418439.0,152051600.0
2012-06-11,8.56,8.65,8.59,8.51,10602154.0,97850520.0
2012-06-08,8.73,8.76,8.55,8.52,17477944.0,161850912.0
2012-06-07,8.92,8.94,8.71,8.67,12527079.0,121446048.0
2012-06-06,8.76,8.82,8.81,8.71,9022816.0,86997552.0
2012-06-05,8.73,8.79,8.71,8.64,10381682.0,99609640.0
2012-06-04,8.92,8.94,8.73,8.72,17236696.0,167736560.0
2012-06-01,9.14,9.22,9.06,9.03,12558254.0,126115208.0
2012-05-31,9.06,9.18,9.13,8.99,11551878.0,115641784.0
2012-05-30,9.12,9.13,9.09,9.06,10692552.0,107008048.0
2012-05-29,9.02,9.19,9.17,8.95,19046832.0,190497648.0
2012-05-28,8.86,9.01,9.01,8.82,14026958.0,137656384.0
2012-05-25,9.07,9.09,8.89,8.84,11911443.0,117074304.0
2012-05-24,9.17,9.24,9.03,9.01,13653874.0,136744768.0
2012-05-23,9.22,9.27,9.14,9.08,12474873.0,126051720.0
2012-05-22,9.17,9.25,9.23,9.16,10597639.0,107361688.0
2012-05-21,9.15,9.24,9.13,9.03,17236794.0,172875680.0
2012-05-17,9.14,9.33,9.32,9.13,18754646.0,190615008.0
2012-05-16,9.27,9.3,9.12,9.1,11796784.0,119182736.0
2012-05-15,9.2,9.33,9.32,9.09,13091474.0,132469208.0
2012-05-14,9.48,9.52,9.25,9.22,16637888.0,172175648.0
2012-05-11,9.33,9.48,9.34,9.29,12456826.0,128630632.0
2012-05-10,9.32,9.42,9.33,9.28,14628896.0,150602608.0
2012-05-09,9.51,9.52,9.3,9.29,22906408.0,236889840.0
2012-05-08,9.73,9.73,9.62,9.53,19667054.0,207866592.0
2012-05-07,9.64,9.78,9.76,9.61,24314768.0,259363296.0
2012-05-04,9.6,9.81,9.73,9.5,26035028.0,276780992.0
2012-05-03,9.64,9.69,9.61,9.48,27763542.0,292508768.0
2012-05-02,9.79,9.85,9.71,9.65,34931256.0,375224160.0
2012-04-27,9.6,9.76,9.62,9.43,31898156.0,336779040.0
2012-04-26,9.64,9.74,9.56,9.49,46868356.0,495367616.0
2012-04-25,9.61,10.02,9.79,9.58,70162840.0,757051648.0
2012-04-24,9.09,10.03,9.73,9.06,111497424.0,1198713728.0
2012-04-23,9.14,9.2,9.12,9.03,21041404.0,211069424.0
2012-04-20,8.93,9.32,9.21,8.92,42073600.0,423924224.0
2012-04-19,8.92,9.02,8.93,8.86,15224385.0,149500288.0
2012-04-18,8.78,9.06,8.95,8.73,24095742.0,237425296.0
2012-04-17,8.81,8.86,8.74,8.7,13201045.0,127378752.0
2012-04-16,8.68,8.87,8.85,8.65,18664370.0,180414512.0
2012-04-13,8.81,8.84,8.73,8.67,27652600.0,266086432.0
2012-04-12,8.36,9.13,8.88,8.33,45902616.0,440459520.0
2012-04-11,8.32,8.43,8.35,8.31,7247871.0,66690596.0
2012-04-10,8.28,8.41,8.4,8.23,8740139.0,79942512.0
2012-04-09,8.36,8.36,8.29,8.28,6708954.0,61418896.0
2012-04-06,8.38,8.43,8.43,8.31,10198574.0,93840672.0
2012-04-05,8.31,8.43,8.41,8.18,12555617.0,114465584.0
2012-03-30,8.32,8.37,8.33,8.29,6855804.0,62846984.0
2012-03-29,8.45,8.45,8.32,8.26,10437585.0,96066952.0
2012-03-28,8.76,8.79,8.48,8.45,9068453.0,85741616.0
2012-03-27,8.8,8.82,8.77,8.72,5760238.0,55608160.0
2012-03-26,8.68,8.76,8.76,8.66,5223263.0,50132376.0
2012-03-23,8.71,8.83,8.69,8.65,9250456.0,88898912.0
2012-03-22,8.66,8.86,8.73,8.63,10054117.0,96771392.0
2012-03-21,8.73,8.77,8.69,8.62,7023780.0,67119136.0
2012-03-20,8.81,8.84,8.69,8.68,7782962.0,74963872.0
2012-03-19,8.77,8.84,8.83,8.73,8773617.0,84927408.0
2012-03-16,8.75,8.83,8.81,8.68,13990686.0,134853376.0
2012-03-15,8.83,8.92,8.76,8.76,16450666.0,160004640.0
2012-03-14,9.17,9.17,8.84,8.79,29372190.0,290427072.0
2012-03-13,8.9,9.08,9.08,8.9,23372520.0,232207168.0
2012-03-12,8.96,8.96,8.89,8.85,16605728.0,162479984.0
2012-03-09,8.94,8.96,8.95,8.88,14085816.0,138307696.0
2012-03-08,8.9,8.98,8.92,8.89,10581648.0,104019984.0
2012-03-07,8.85,8.95,8.85,8.82,12558722.0,122958576.0
2012-03-06,9.07,9.08,8.92,8.91,14330086.0,141543440.0
2012-03-05,9.23,9.24,9.1,9.1,15712600.0,158404896.0
2012-03-02,9.1,9.22,9.21,9.08,18945580.0,190716352.0
2012-03-01,9.09,9.14,9.1,9.07,8672307.0,86940712.0
2012-02-29,9.27,9.27,9.11,9.1,16671019.0,168059888.0
2012-02-28,9.17,9.35,9.27,9.14,26474838.0,269759808.0
2012-02-27,9.25,9.32,9.18,9.17,25616068.0,260193264.0
2012-02-24,9.1,9.22,9.21,8.99,27869784.0,279439392.0
2012-02-23,9.0,9.12,9.09,8.98,23891346.0,238298832.0
2012-02-22,8.92,9.02,8.99,8.88,19832296.0,195580064.0
2012-02-21,8.84,8.92,8.92,8.77,10717826.0,104385848.0
2012-02-20,8.99,8.99,8.83,8.82,18699180.0,183384208.0
2012-02-17,8.85,8.92,8.81,8.78,10590310.0,103021232.0
2012-02-16,8.79,8.85,8.84,8.75,14266411.0,138129296.0
2012-02-15,8.73,8.83,8.76,8.67,16473719.0,158915024.0
2012-02-14,8.84,8.88,8.74,8.69,12460279.0,120192216.0
2012-02-13,8.82,8.94,8.83,8.76,11806044.0,114861384.0
2012-02-10,8.91,9.01,8.9,8.86,11669513.0,114684680.0
2012-02-09,9.0,9.04,8.95,8.93,8871954.0,87671944.0
2012-02-08,8.82,9.06,9.02,8.82,11194662.0,110618376.0
2012-02-07,8.92,8.95,8.86,8.8,6829497.0,66653304.0
2012-02-06,9.09,9.13,9.0,8.91,11093744.0,109863728.0
2012-02-03,8.92,9.18,9.08,8.89,17928240.0,178380256.0
2012-02-02,8.71,8.98,8.98,8.67,10963014.0,106845600.0
2012-02-01,8.74,8.88,8.7,8.67,7388322.0,71332712.0
2012-01-30,8.92,8.97,8.81,8.8,12800151.0,125315272.0
2012-01-20,8.75,9.02,8.98,8.73,20766716.0,202886592.0
2012-01-19,8.59,8.75,8.73,8.58,11908361.0,114049112.0
2012-01-18,8.73,8.77,8.59,8.56,12212196.0,116510032.0
2012-01-17,8.48,8.73,8.72,8.36,18415856.0,173647248.0
2012-01-16,8.42,8.58,8.43,8.4,6975930.0,65029700.0
2012-01-13,8.6,8.63,8.45,8.41,8056620.0,75334936.0
2012-01-12,8.53,8.74,8.58,8.52,10501488.0,99773824.0
2012-01-11,8.58,8.64,8.54,8.49,9770934.0,91980384.0
2012-01-10,8.43,8.64,8.63,8.43,18338400.0,172375232.0
2012-01-09,8.32,8.5,8.48,8.27,13926478.0,128902312.0
2012-01-06,8.25,8.37,8.32,8.2,9766247.0,89049680.0
2012-01-05,8.09,8.47,8.3,8.07,16234845.0,148497456.0
2012-01-04,8.36,8.39,8.1,8.1,7088231.0,64238068.0
2011-12-30,8.18,8.35,8.33,8.18,5856906.0,53378000.0
2011-12-29,8.16,8.23,8.23,8.05,7453782.0,66811740.0
2011-12-28,8.28,8.35,8.18,8.08,10311890.0,92926184.0
2011-12-27,8.43,8.46,8.33,8.32,5815922.0,53641328.0
2011-12-26,8.41,8.51,8.42,8.37,5614534.0,52094292.0
2011-12-23,8.5,8.57,8.49,8.41,8564817.0,79936744.0
2011-12-22,8.46,8.6,8.52,8.37,9269263.0,86447456.0
2011-12-21,8.71,8.74,8.51,8.5,6624060.0,62936208.0
2011-12-20,8.52,8.77,8.63,8.51,11142096.0,106489992.0
2011-12-19,8.53,8.63,8.6,8.33,7539309.0,70377192.0
2011-12-16,8.37,8.63,8.6,8.35,7890942.0,73572824.0
2011-12-15,8.36,8.53,8.36,8.33,7129566.0,66079164.0
2011-12-14,8.47,8.56,8.41,8.36,5894237.0,54824640.0
2011-12-13,8.63,8.76,8.47,8.47,14115261.0,134581280.0
2011-12-12,8.58,8.8,8.67,8.56,8772917.0,83912544.0
2011-12-09,8.54,8.66,8.63,8.52,7183820.0,68095264.0
2011-12-08,8.57,8.71,8.61,8.47,7053263.0,66802580.0
2011-12-07,8.54,8.63,8.59,8.47,4951028.0,46657304.0
2011-12-06,8.56,8.65,8.53,8.5,6509605.0,61242520.0
2011-12-05,8.56,8.7,8.58,8.44,9510201.0,89903024.0
2011-12-02,8.48,8.63,8.6,8.42,8707057.0,81824032.0
2011-12-01,8.59,8.71,8.56,8.45,16491921.0,155952848.0
2011-11-30,8.58,8.58,8.27,8.23,8214357.0,75707840.0
2011-11-29,8.53,8.61,8.6,8.49,5370391.0,50515564.0
2011-11-28,8.45,8.53,8.49,8.43,3886918.0,36223016.0
2011-11-25,8.53,8.53,8.46,8.44,4526361.0,42188056.0
2011-11-24,8.46,8.57,8.53,8.42,6267968.0,58704828.0
2011-11-23,8.6,8.63,8.51,8.45,5336431.0,50059164.0
2011-11-22,8.45,8.6,8.6,8.43,6373253.0,59728924.0
2011-11-21,8.56,8.57,8.52,8.44,6174428.0,57756000.0
2011-11-18,8.72,8.84,8.55,8.49,14855884.0,140813040.0
2011-11-17,8.86,8.93,8.8,8.77,7006243.0,68286624.0
2011-11-16,9.12,9.15,8.86,8.83,9837534.0,97113432.0
2011-11-15,9.12,9.16,9.13,9.09,7690611.0,77262328.0
2011-11-14,9.01,9.22,9.15,9.0,12161509.0,122187064.0
2011-11-11,8.96,9.02,8.94,8.89,5421253.0,53538688.0
2011-11-10,9.04,9.11,8.95,8.94,8354555.0,82877696.0
2011-11-09,9.04,9.14,9.13,9.0,8684791.0,86780408.0
2011-11-08,9.0,9.08,9.02,8.99,6260104.0,62253656.0
2011-11-07,9.11,9.11,9.0,8.98,7019156.0,69790792.0
2011-11-04,9.18,9.22,9.12,9.1,9026141.0,90896448.0
2011-11-03,9.16,9.3,9.1,9.09,17090564.0,173346752.0
2011-11-02,8.93,9.19,9.16,8.88,15722181.0,155717120.0
2011-11-01,9.0,9.2,9.03,8.96,13021715.0,130430488.0
2011-10-31,9.02,9.12,9.08,9.0,16772901.0,167443392.0
2011-10-28,9.04,9.12,9.02,8.93,14400736.0,143103904.0
2011-10-26,8.86,9.0,8.86,8.82,14761241.0,144901872.0
2011-10-25,8.74,8.96,8.92,8.68,18626428.0,181571072.0
2011-10-24,8.49,8.87,8.79,8.42,15534320.0,148211120.0
2011-10-21,8.41,8.59,8.47,8.35,9315997.0,87074344.0
2011-10-20,8.54,8.54,8.41,8.34,8285491.0,76676176.0
2011-10-19,8.64,8.74,8.59,8.54,5341770.0,50755972.0
2011-10-18,8.73,8.75,8.63,8.62,6739241.0,64266488.0
2011-10-17,8.79,8.88,8.8,8.77,6125572.0,59442528.0
2011-10-14,8.86,8.86,8.79,8.7,7660751.0,73929448.0
2011-10-13,8.79,8.9,8.87,8.73,12541730.0,121896576.0
2011-10-12,8.46,8.89,8.82,8.41,16298398.0,156976672.0
2011-10-11,8.67,8.74,8.51,8.43,9047510.0,85705064.0
2011-10-10,8.45,8.48,8.41,8.35,6770366.0,62697820.0
2011-09-30,8.45,8.51,8.43,8.4,7571975.0,70477752.0
2011-09-29,8.36,8.48,8.41,8.33,6618060.0,61277656.0
2011-09-28,8.58,8.6,8.43,8.37,6077477.0,56616176.0
2011-09-27,8.48,8.57,8.51,8.43,7032192.0,65776184.0
2011-09-26,8.47,8.57,8.43,8.42,10858816.0,101259984.0
2011-09-23,8.52,8.65,8.58,8.43,13337941.0,125095392.0
2011-09-21,8.63,8.91,8.87,8.53,13454258.0,130046544.0
2011-09-20,8.53,8.68,8.63,8.52,6000961.0,56691872.0
2011-09-19,8.73,8.76,8.55,8.53,9388122.0,89238360.0
2011-09-16,8.88,8.98,8.8,8.78,6418767.0,62638756.0
2011-09-15,8.81,8.91,8.8,8.76,7279330.0,70803152.0
2011-09-14,8.77,8.85,8.81,8.63,10062572.0,96683992.0
2011-09-13,8.77,8.83,8.73,8.69,9078254.0,87359440.0
2011-09-09,8.98,9.09,8.91,8.86,7116738.0,70248776.0
2011-09-08,9.04,9.04,8.92,8.92,5958944.0,58881064.0
2011-09-07,8.87,9.02,8.99,8.82,7830654.0,77037984.0
2011-09-06,8.68,8.91,8.81,8.65,5811945.0,56289336.0
2011-09-05,8.82,8.93,8.79,8.68,9366697.0,90430056.0
2011-09-02,9.09,9.1,8.91,8.87,16558367.0,162870576.0
2011-09-01,9.15,9.22,9.11,9.07,23618038.0,237124672.0
2011-08-31,9.12,9.22,9.11,9.05,14220286.0,142952032.0
2011-08-30,9.35,9.48,9.12,9.06,21398776.0,217942736.0
2011-08-29,9.5,9.5,9.27,9.24,12048292.0,123964008.0
2011-08-26,9.57,9.65,9.61,9.52,8263749.0,87169576.0
2011-08-25,9.36,9.69,9.65,9.32,22414252.0,236688336.0
2011-08-24,9.36,9.52,9.3,9.29,7112371.0,73550048.0
2011-08-23,9.09,9.35,9.33,9.04,8928981.0,90663808.0
2011-08-22,9.21,9.21,9.05,9.01,3745113.0,37475348.0
2011-08-19,9.01,9.18,9.11,8.92,7110505.0,70861304.0
2011-08-18,9.47,9.47,9.16,9.14,6609382.0,67699128.0
2011-08-17,9.44,9.55,9.42,9.41,5905902.0,61609888.0
2011-08-16,9.48,9.56,9.44,9.39,9066676.0,94509912.0
2011-08-15,9.28,9.6,9.52,9.22,13303016.0,138029568.0
2011-08-12,9.32,9.39,9.26,9.25,7401790.0,75810264.0
2011-08-11,8.93,9.34,9.32,8.88,13912710.0,140482672.0
2011-08-10,9.17,9.2,9.09,9.06,13040525.0,130944976.0
2011-08-09,8.63,9.11,9.01,8.61,13975581.0,137224192.0
2011-08-08,9.34,9.45,8.99,8.51,15769602.0,158297728.0
2011-08-05,9.37,9.54,9.44,9.32,9223695.0,95914568.0
2011-08-04,9.63,9.79,9.66,9.6,7586536.0,81017312.0
2011-08-03,9.4,9.84,9.66,9.39,11588916.0,123242224.0
2011-08-02,9.62,9.62,9.53,9.37,6689453.0,69738192.0
2011-08-01,9.63,9.71,9.62,9.54,11574778.0,122482760.0
2011-07-29,9.34,10.17,9.79,9.32,23838886.0,256613856.0
2011-07-28,9.39,9.39,9.33,9.22,6353348.0,65050424.0
2011-07-27,9.4,9.42,9.42,9.3,10520598.0,108410600.0
2011-07-26,9.39,9.48,9.41,9.37,6557494.0,67934736.0
2011-07-25,9.79,9.79,9.38,9.36,12673492.0,133202880.0
2011-07-22,9.85,9.95,9.83,9.83,5052176.0,54998408.0
2011-07-21,10.01,10.02,9.85,9.85,6579078.0,71688216.0
2011-07-20,10.04,10.1,10.02,9.88,8563142.0,93990048.0
2011-07-19,10.09,10.09,9.97,9.95,8012372.0,88097496.0
2011-07-18,10.24,10.29,10.09,10.09,9096086.0,101742816.0
2011-07-15,10.13,10.25,10.22,10.07,8793809.0,98521480.0
2011-07-14,10.17,10.2,10.18,10.02,8683826.0,96644632.0
2011-07-13,9.95,10.22,10.15,9.94,9818456.0,109222488.0
2011-07-12,10.07,10.1,9.94,9.94,10617013.0,116646696.0
2011-07-11,10.2,10.23,10.14,10.03,14458176.0,161348096.0
2011-07-08,10.11,10.35,10.28,10.07,14538727.0,163710416.0
2011-07-07,10.19,10.32,10.07,10.06,14118887.0,158063472.0
2011-07-06,10.13,10.18,10.08,10.0,8615821.0,95311840.0
2011-07-05,10.12,10.29,10.18,10.1,12043017.0,135141888.0
2011-07-04,9.93,10.18,10.18,9.93,16842272.0,187007856.0
2011-07-01,9.91,10.02,9.93,9.77,13943714.0,151854672.0
2011-06-30,9.66,10.04,9.89,9.66,16575633.0,180644880.0
2011-06-29,9.8,9.81,9.67,9.66,9751892.0,104262296.0
2011-06-28,9.86,9.89,9.8,9.73,8723849.0,93882216.0
2011-06-27,9.91,9.95,9.86,9.77,16714976.0,181497424.0
2011-06-24,9.65,10.02,9.93,9.61,16236134.0,175952544.0
2011-06-23,9.46,9.76,9.67,9.4,8272596.0,87379784.0
2011-06-22,9.57,9.63,9.54,9.42,6238521.0,65404028.0
2011-06-21,9.49,9.57,9.53,9.45,5840555.0,61144516.0
2011-06-20,9.49,9.54,9.52,9.3,9556141.0,98943272.0
2011-06-17,9.53,9.65,9.5,9.46,6133100.0,64516120.0
2011-06-16,9.73,9.73,9.53,9.5,9122367.0,96440184.0
2011-06-15,9.93,9.99,9.79,9.77,10112849.0,109417368.0
2011-06-14,9.88,10.17,9.98,9.83,7968262.0,87818872.0
2011-06-13,9.86,9.93,9.88,9.73,5718943.0,61802800.0
2011-06-10,10.03,10.06,9.97,9.76,9910617.0,108038096.0
2011-06-09,10.07,10.16,10.01,10.01,8243933.0,93103056.0
2011-06-08,10.14,10.14,10.08,10.01,7759080.0,87480504.0
2011-06-07,10.06,10.12,10.12,10.0,9917585.0,112007432.0
2011-06-03,10.07,10.14,10.1,9.93,11802407.0,133133992.0
2011-06-02,10.48,10.53,10.07,9.91,16800396.0,190991760.0
2011-06-01,10.58,10.61,10.56,10.52,6203383.0,73306848.0
2011-05-31,10.51,10.62,10.59,10.46,5845841.0,69086768.0
2011-05-30,10.46,10.61,10.51,10.44,6877344.0,81135576.0
2011-05-27,10.48,10.61,10.48,10.47,6039368.0,71246136.0
2011-05-26,10.61,10.67,10.49,10.47,7001512.0,82929528.0
2011-05-25,10.77,10.77,10.55,10.53,5832550.0,69462176.0
2011-05-24,10.72,10.78,10.72,10.66,6941221.0,83362824.0
2011-05-23,11.02,11.05,10.72,10.72,9943473.0,120572824.0
2011-05-20,10.99,11.13,11.07,10.95,9528099.0,118117928.0
2011-05-19,11.07,11.1,10.95,10.91,8967609.0,110493672.0
2011-05-17,10.79,11.01,10.93,10.75,10512705.0,128255480.0
2011-05-16,10.98,10.98,10.8,10.76,13996374.0,170239120.0
2011-05-13,10.92,11.08,11.02,10.8,11987031.0,146676480.0
2011-05-12,11.0,11.08,10.89,10.86,11051697.0,136029120.0
2011-05-11,11.1,11.14,11.03,11.01,8526215.0,105715016.0
