date,open,high,close,low,volume,amount
2013-09-06,8.27,8.53,8.38,8.19,22488302.0,196386672.0
2013-09-05,8.37,8.42,8.28,8.26,14143949.0,123093264.0
2013-09-04,8.41,8.48,8.39,8.36,18803880.0,165483264.0
2013-09-03,8.31,8.45,8.42,8.27,21365126.0,187554592.0
2013-09-02,8.3,8.37,8.3,8.17,20709954.0,179053136.0
2013-08-30,8.1,8.32,8.25,8.1,31512472.0,271305856.0
2013-08-29,8.16,8.21,8.07,8.06,15043056.0,127794424.0
2013-08-28,8.12,8.14,8.06,7.98,13669649.0,115326192.0
2013-08-27,8.08,8.18,8.15,8.04,12158233.0,103284864.0
2013-08-26,7.98,8.1,8.09,7.92,12821664.0,107793504.0
2013-08-23,8.08,8.14,7.94,7.76,17683624.0,147159088.0
2013-08-22,8.0,8.19,8.04,7.97,13899837.0,117805344.0
2013-08-21,8.13,8.13,8.03,7.94,10900481.0,91465384.0
2013-08-20,8.09,8.28,8.08,8.05,22101440.0,188698400.0
2013-08-19,7.93,8.21,8.14,7.87,22546440.0,189216208.0
2013-08-16,7.91,8.59,8.07,7.85,42730428.0,366623936.0
2013-08-15,8.1,8.13,7.94,7.94,13489072.0,113345496.0
2013-08-14,8.1,8.25,8.11,8.07,20537776.0,175024384.0
2013-08-13,8.13,8.14,8.1,8.02,18089092.0,152818976.0
2013-08-12,7.82,8.11,8.09,7.81,24866196.0,208102560.0
2013-08-09,7.9,7.96,7.82,7.74,13520707.0,110888904.0
2013-08-08,7.83,7.97,7.87,7.78,11328767.0,93156616.0
2013-08-07,7.91,7.99,7.87,7.85,13791388.0,114402376.0
2013-08-06,7.84,7.94,7.9,7.78,12611797.0,103620064.0
2013-08-05,7.79,7.86,7.85,7.77,8678823.0,70997536.0
2013-08-02,7.86,7.91,7.78,7.76,10988012.0,89803232.0
2013-08-01,7.69,7.85,7.81,7.68,11222617.0,91383200.0
2013-07-31,7.75,7.78,7.68,7.66,8831425.0,71258976.0
2013-07-30,7.57,7.82,7.66,7.55,11840795.0,95252176.0
2013-07-29,7.6,7.6,7.53,7.5,10073641.0,79418400.0
2013-07-26,7.71,7.74,7.67,7.64,9530767.0,76621992.0
2013-07-25,7.79,7.87,7.75,7.69,11090696.0,90198608.0
2013-07-24,7.84,7.86,7.77,7.64,15633184.0,126562288.0
2013-07-23,7.68,7.98,7.89,7.66,17596506.0,144614624.0
2013-07-22,7.6,7.71,7.69,7.5,13378970.0,106387552.0
2013-07-19,7.94,7.95,7.7,7.67,17235466.0,140959136.0
2013-07-18,8.09,8.1,7.91,7.84,13386421.0,111444520.0
2013-07-17,8.18,8.29,8.1,8.09,13621892.0,116572968.0
2013-07-16,8.2,8.24,8.21,8.05,13965663.0,118741080.0
2013-07-15,8.11,8.44,8.21,8.06,21453252.0,185158480.0
2013-07-12,8.32,8.42,8.09,8.06,25789182.0,222822304.0
2013-07-11,7.78,8.47,8.36,7.76,41259116.0,363157088.0
2013-07-10,7.54,7.74,7.74,7.5,12237379.0,100638528.0
2013-07-09,7.49,7.61,7.52,7.47,9750828.0,79103816.0
2013-07-08,7.66,7.66,7.5,7.47,10915662.0,88673152.0
2013-07-05,7.74,7.82,7.72,7.69,10323642.0,86098536.0
2013-07-04,7.59,7.77,7.71,7.51,16425356.0,135200784.0
2013-07-03,7.75,7.75,7.62,7.54,12510606.0,102783944.0
2013-07-02,7.85,7.85,7.77,7.68,11436723.0,95488472.0
2013-07-01,7.8,7.88,7.82,7.73,17293300.0,145102832.0
2013-06-28,7.57,7.9,7.86,7.44,24715956.0,206642448.0
2013-06-27,7.59,7.7,7.61,7.53,19024092.0,156130224.0
2013-06-26,7.66,7.7,7.56,7.47,19898684.0,162158288.0
2013-06-25,7.61,7.7,7.64,6.97,36914208.0,293867104.0
2013-06-24,8.43,8.43,7.64,7.63,33687728.0,287053536.0
2013-06-21,8.33,8.57,8.48,8.26,12420981.0,113147376.0
2013-06-20,8.66,8.69,8.47,8.46,13052924.0,120141464.0
2013-06-19,8.89,8.89,8.72,8.61,14554860.0,136407072.0
2013-06-18,8.93,8.99,8.91,8.88,9542718.0,91799920.0
2013-06-17,9.0,9.01,8.86,8.84,9818893.0,94221552.0
2013-06-14,8.94,9.0,8.95,8.91,9745288.0,93899944.0
2013-06-13,9.3,9.31,8.94,8.73,18023624.0,175013280.0
2013-06-07,9.54,9.61,9.38,9.32,10443984.0,106133600.0
2013-06-06,9.61,9.69,9.52,9.5,9387362.0,96892072.0
2013-06-05,9.74,9.77,9.64,9.6,7975522.0,83126112.0
2013-06-04,9.83,9.85,9.73,9.71,9479744.0,99649280.0
2013-06-03,9.78,9.94,9.83,9.78,10065284.0,106863424.0
2013-05-31,9.98,10.01,9.84,9.84,12401712.0,132559280.0
2013-05-30,9.98,10.08,9.95,9.89,14334801.0,154039376.0
2013-05-29,10.16,10.2,10.03,10.01,21453336.0,233408896.0
2013-05-28,9.91,10.18,10.17,9.81,30638006.0,330676064.0
2013-05-27,9.86,9.98,9.87,9.8,12016110.0,127731048.0
2013-05-24,9.81,10.02,9.83,9.76,12538026.0,132945288.0
2013-05-23,9.86,9.99,9.8,9.76,15020624.0,159567056.0
2013-05-22,9.83,10.08,9.92,9.82,17359208.0,185382048.0
2013-05-21,9.82,9.87,9.82,9.71,16522261.0,174283184.0
2013-05-20,9.83,10.07,9.87,9.76,26512356.0,283310208.0
2013-05-17,9.67,9.83,9.81,9.61,20241324.0,212742272.0
2013-05-16,9.41,9.72,9.69,9.32,17365976.0,178834240.0
2013-05-15,9.37,9.47,9.45,9.36,7669145.0,77949224.0
2013-05-14,9.51,9.54,9.37,9.28,15437491.0,155915648.0
2013-05-13,9.66,9.67,9.55,9.51,13227095.0,136117408.0
2013-05-10,9.56,9.7,9.67,9.5,9192473.0,95271192.0
2013-05-09,9.71,9.72,9.59,9.51,9633678.0,99480240.0
2013-05-08,9.77,9.86,9.71,9.66,10459580.0,109772952.0
2013-05-07,9.69,9.73,9.69,9.61,9575470.0,99697904.0
2013-05-06,9.6,9.81,9.74,9.58,17440272.0,182610656.0
2013-05-03,9.42,9.74,9.6,9.42,18086956.0,187205296.0
2013-05-02,9.38,9.43,9.41,9.3,11590012.0,116663576.0
2013-04-26,9.53,9.63,9.45,9.39,11593667.0,118769704.0
2013-04-25,9.57,9.69,9.47,9.42,12707266.0,130272680.0
2013-04-24,9.5,9.81,9.69,9.36,20570686.0,211187696.0
2013-04-23,9.95,9.95,9.53,9.52,10738770.0,111470016.0
2013-04-22,9.84,9.96,9.9,9.82,10033708.0,106813440.0
2013-04-19,9.61,10.01,9.96,9.57,22503704.0,238720208.0
2013-04-18,9.4,9.62,9.61,9.28,12813898.0,130792024.0
2013-04-17,9.74,9.74,9.52,9.43,10908936.0,112067248.0
2013-04-16,9.68,9.74,9.74,9.52,10963247.0,113832280.0
2013-04-15,9.72,9.79,9.7,9.64,5075991.0,52968496.0
2013-04-12,9.81,9.87,9.71,9.7,6399950.0,67287848.0
2013-04-11,9.97,9.97,9.81,9.78,8400993.0,89236968.0
2013-04-10,9.92,9.96,9.85,9.77,7694266.0,81571416.0
2013-04-09,10.02,10.08,9.97,9.93,11010079.0,118526488.0
2013-04-08,9.71,10.01,9.98,9.64,11822858.0,125514304.0
2013-04-03,9.83,10.0,9.89,9.81,9138285.0,97504824.0
2013-04-02,9.85,9.97,9.82,9.8,8657010.0,92081120.0
2013-04-01,9.83,9.93,9.84,9.8,8554759.0,90768664.0
2013-03-29,9.91,9.95,9.83,9.73,13186990.0,139969600.0
2013-03-28,10.21,10.21,9.89,9.73,39723788.0,424344480.0
2013-03-27,10.35,10.91,10.67,10.35,34941068.0,402671840.0
2013-03-26,10.57,10.59,10.34,10.26,12492851.0,139604768.0
2013-03-25,10.72,10.79,10.62,10.57,12965486.0,148690720.0
2013-03-22,10.43,10.83,10.72,10.4,27349040.0,314447552.0
2013-03-21,10.43,10.56,10.43,10.34,16717668.0,188452672.0
2013-03-20,9.99,10.55,10.48,9.96,28237784.0,315845280.0
2013-03-19,9.82,10.08,10.04,9.81,13813022.0,148360576.0
2013-03-18,9.84,10.08,9.78,9.75,8361639.0,88780320.0
2013-03-15,9.92,10.26,9.89,9.69,16381880.0,176306688.0
2013-03-14,9.95,10.01,9.91,9.87,10364842.0,110757496.0
2013-03-13,9.94,10.12,9.93,9.78,12229779.0,131232016.0
2013-03-12,10.22,10.36,9.94,9.86,16459774.0,178916832.0
2013-03-11,10.41,10.44,10.27,10.21,9121506.0,101211272.0
2013-03-08,10.4,10.52,10.41,10.32,11513770.0,129389736.0
2013-03-07,10.58,10.61,10.42,10.22,19698436.0,221188976.0
2013-03-06,10.65,10.77,10.64,10.47,30681684.0,351655712.0
2013-03-05,10.03,10.73,10.68,9.94,34632140.0,384951424.0
2013-03-04,10.4,10.4,10.07,9.99,23851480.0,261908976.0
2013-03-01,10.84,10.88,10.71,10.55,22534428.0,260339632.0
2013-02-28,10.52,10.87,10.86,10.37,32177148.0,369766688.0
2013-02-27,10.29,10.52,10.44,10.25,16443255.0,183678128.0
2013-02-26,10.21,10.63,10.23,10.09,30164864.0,339669472.0
2013-02-25,10.11,10.42,10.33,10.1,18017576.0,199113296.0
2013-02-22,10.24,10.32,10.07,10.01,16965374.0,185706016.0
2013-02-21,10.66,10.66,10.25,10.21,25677428.0,286639968.0
2013-02-20,10.97,11.01,10.77,10.57,19017068.0,219277104.0
2013-02-19,10.92,11.05,10.96,10.85,18406460.0,216853168.0
2013-02-18,11.05,11.2,10.95,10.92,22543876.0,268143024.0
2013-02-08,10.78,11.04,10.95,10.73,23326544.0,273522144.0
2013-02-07,11.03,11.1,10.78,10.59,38651008.0,448882016.0
2013-02-06,11.03,11.17,11.07,10.86,30977698.0,367663776.0
2013-02-05,11.31,11.32,11.1,10.86,34834588.0,415390336.0
2013-02-04,11.54,11.88,11.42,11.33,37755392.0,471970592.0
2013-02-01,11.29,11.66,11.66,11.17,41641856.0,514041440.0
2013-01-31,11.41,11.47,11.38,11.09,25159906.0,304823296.0
2013-01-30,11.52,11.53,11.41,11.25,27375302.0,334959200.0
2013-01-29,11.61,11.69,11.55,11.33,35735576.0,443673984.0
2013-01-28,10.96,11.65,11.61,10.96,46326048.0,569819392.0
2013-01-25,10.99,11.35,10.96,10.86,27035824.0,321682336.0
2013-01-24,10.68,11.61,11.1,10.67,59561212.0,714956352.0
2013-01-23,10.54,10.93,10.67,10.47,37223032.0,430020320.0
2013-01-22,10.02,11.0,10.66,9.94,62252428.0,706176896.0
2013-01-21,9.82,10.1,10.04,9.69,22727794.0,241916544.0
2013-01-18,9.61,9.89,9.81,9.6,17334606.0,182157248.0
2013-01-17,9.6,9.69,9.6,9.42,12432847.0,127788328.0
2013-01-16,9.76,9.8,9.63,9.55,13890700.0,144512704.0
2013-01-15,9.79,9.8,9.77,9.69,20237060.0,212453072.0
2013-01-14,9.34,9.82,9.8,9.3,21551026.0,223943520.0
2013-01-11,9.56,9.6,9.35,9.29,14112082.0,143656592.0
2013-01-10,9.55,9.63,9.56,9.46,16869316.0,173378512.0
2013-01-09,9.7,9.76,9.54,9.44,15903314.0,164402016.0
2013-01-08,9.8,10.29,9.7,9.66,19642552.0,207717376.0
2013-01-07,9.7,9.94,9.78,9.69,13393618.0,141037664.0
2013-01-04,9.97,10.12,9.8,9.66,20165634.0,214105968.0
