date,open,high,close,low,volume,amount
2012-10-26,16.46,16.46,15.9,15.81,20583452.0,336181632.0
2012-10-25,16.31,16.46,16.44,15.97,20985024.0,346414336.0
2012-10-24,16.34,16.54,16.33,16.25,14460577.0,240777200.0
2012-10-23,16.46,16.85,16.55,16.42,18284250.0,309608000.0
2012-10-22,16.26,16.59,16.49,16.13,17607440.0,292925952.0
2012-10-19,16.68,16.76,16.54,16.51,19712788.0,332775616.0
2012-10-18,16.78,16.85,16.82,16.6,23351138.0,397491872.0
2012-10-17,16.7,16.99,16.77,16.57,18542096.0,317252864.0
2012-10-16,16.37,16.67,16.54,16.28,19713622.0,331436384.0
2012-10-15,16.48,16.51,16.45,16.28,31106804.0,519513984.0
2012-10-12,17.34,17.48,16.95,16.79,32756754.0,568568128.0
2012-10-11,17.2,17.6,17.24,17.03,34253660.0,604546112.0
2012-10-10,17.04,17.54,17.4,16.9,45145160.0,788095744.0
2012-10-09,17.54,17.69,17.48,17.23,40066360.0,711924224.0
2012-10-08,17.66,17.66,17.35,17.1,50448660.0,890007232.0
2012-09-28,17.22,18.1,17.87,17.12,89061576.0,1605166080.0
2012-09-27,16.17,17.27,17.01,16.13,58714748.0,1002657280.0
2012-09-26,16.85,16.98,16.34,16.11,48487000.0,813485760.0
2012-09-25,17.61,17.69,16.99,16.91,52841784.0,923581568.0
2012-09-24,17.47,17.81,17.79,17.29,53220584.0,950284672.0
2012-09-21,17.14,18.18,17.93,17.14,93573584.0,1694524032.0
2012-09-20,17.34,17.78,17.13,16.9,88382704.0,1565554816.0
2012-09-19,16.15,17.57,17.48,16.05,83196320.0,1420331776.0
2012-09-18,16.21,16.45,16.11,15.88,39789164.0,654651776.0
2012-09-17,16.19,16.82,16.55,15.92,80728768.0,1353276544.0
2012-09-14,15.8,16.43,16.1,15.62,92380168.0,1504277504.0
2012-09-13,15.52,15.52,15.09,15.07,20563896.0,320427136.0
2012-09-12,15.53,15.79,15.54,15.31,25369504.0,401537216.0
2012-09-11,15.13,15.61,15.43,14.99,26894146.0,421690432.0
2012-09-10,15.67,15.68,15.3,15.24,37766096.0,592959616.0
2012-09-07,14.76,15.67,15.16,14.74,43205452.0,664429696.0
2012-09-06,14.6,14.79,14.76,14.49,12989896.0,193891232.0
2012-09-05,14.21,14.88,14.6,14.21,23125796.0,344206816.0
2012-09-04,14.57,14.58,14.35,14.32,11606263.0,170591472.0
2012-09-03,14.1,14.8,14.47,14.08,27008830.0,398088704.0
2012-08-31,14.0,14.2,13.84,13.67,11970489.0,169607920.0
2012-08-30,14.41,14.45,14.04,13.78,12842355.0,184925104.0
2012-08-29,14.64,14.73,14.48,14.43,13202900.0,195599120.0
2012-08-28,14.78,14.98,14.83,14.58,12884398.0,194034080.0
2012-08-27,14.9,15.13,14.88,14.85,19017470.0,290295584.0
2012-08-24,15.02,15.27,14.9,14.89,24114344.0,369678656.0
2012-08-23,14.98,15.07,15.01,14.83,34908260.0,531119808.0
2012-08-22,14.92,14.98,14.72,14.66,16709247.0,251471392.0
2012-08-21,14.64,15.28,14.92,14.52,19793512.0,302626496.0
2012-08-20,14.45,14.61,14.49,14.37,9036780.0,200230336.0
2012-08-17,14.28,14.44,14.34,14.25,5612979.0,123016160.0
2012-08-16,14.17,14.31,14.17,14.14,2982878.0,64832256.0
2012-08-15,14.28,14.35,14.2,14.08,4367918.0,94824024.0
2012-08-14,14.07,14.31,14.29,13.96,5442802.0,117516704.0
2012-08-13,14.12,14.36,14.11,14.05,6830612.0,148577760.0
2012-08-10,14.55,14.55,14.27,14.26,6378687.0,140164768.0
2012-08-09,14.56,14.58,14.58,14.43,8939961.0,198320160.0
2012-08-08,14.6,14.81,14.54,14.48,7187282.0,160885312.0
2012-08-07,14.3,14.83,14.63,14.28,12387908.0,278527872.0
2012-08-06,14.16,14.44,14.36,14.16,7979726.0,174708256.0
2012-08-03,14.05,14.15,14.12,13.9,4544836.0,97542208.0
2012-08-02,14.09,14.15,13.97,13.91,4418506.0,94847000.0
2012-08-01,14.01,14.28,14.24,13.99,7780724.0,168657840.0
2012-07-31,13.94,14.18,14.09,13.86,8937267.0,192529648.0
2012-07-30,14.01,14.18,13.88,13.86,6598921.0,141743760.0
2012-07-27,13.94,14.06,14.02,13.84,7055495.0,150973024.0
2012-07-26,13.84,14.02,13.84,13.78,7463516.0,158805776.0
2012-07-25,13.62,13.84,13.69,13.6,3366854.0,70787720.0
2012-07-24,13.6,13.77,13.69,13.56,2916008.0,61012048.0
2012-07-23,13.73,13.84,13.66,13.58,3865152.0,81030456.0
2012-07-20,13.86,14.03,13.79,13.71,4441487.0,94089288.0
2012-07-19,13.74,14.02,13.9,13.73,6465009.0,137622272.0
2012-07-18,13.92,13.99,13.86,13.67,7025018.0,147992448.0
2012-07-17,13.66,14.02,14.01,13.65,8384456.0,178152432.0
2012-07-16,14.09,14.11,13.71,13.65,6751621.0,142917808.0
2012-07-13,13.79,14.03,13.92,13.78,5043342.0,107541920.0
2012-07-12,13.79,14.05,13.9,13.42,10338059.0,216731616.0
2012-07-11,13.73,13.91,13.77,13.63,5359129.0,112762760.0
2012-07-10,14.0,14.03,13.84,13.65,6331079.0,133789200.0
2012-07-09,14.1,14.37,14.0,13.92,6798931.0,147059744.0
2012-07-06,14.09,14.5,14.41,13.86,6705046.0,145309680.0
2012-07-05,14.18,14.25,14.09,13.85,5583568.0,119443720.0
2012-07-04,14.35,14.52,14.28,14.18,4631555.0,101487376.0
2012-07-03,14.11,14.37,14.22,14.1,4858257.0,105687216.0
2012-07-02,14.27,14.35,14.11,14.05,7843224.0,169937424.0
2012-06-29,13.73,14.07,14.07,13.54,10325054.0,217643936.0
2012-06-28,14.43,14.47,13.92,13.91,7726960.0,167444784.0
2012-06-27,14.58,14.67,14.35,14.26,10362510.0,228775680.0
2012-06-25,14.94,14.94,14.5,14.41,10592388.0,238583504.0
2012-06-21,15.42,15.46,15.14,14.97,13550186.0,314302720.0
2012-06-20,15.62,15.73,15.6,15.51,7193043.0,171958512.0
2012-06-19,15.62,15.72,15.71,15.52,9348816.0,223781264.0
2012-06-18,15.53,15.73,15.6,15.48,7652177.0,182641216.0
2012-06-15,15.57,15.67,15.56,15.26,7562579.0,179372112.0
2012-06-14,15.58,15.75,15.5,15.49,8637631.0,206176256.0
2012-06-13,15.46,15.62,15.58,15.37,9475317.0,225035184.0
2012-06-12,15.3,15.5,15.32,15.18,6642247.0,155783168.0
2012-06-11,15.22,15.55,15.37,15.11,10290142.0,242295040.0
2012-06-08,15.37,15.37,15.12,14.97,18372666.0,425729376.0
2012-06-07,15.85,16.03,15.58,15.56,23383340.0,563742144.0
2012-06-06,15.2,16.14,15.77,15.2,45917592.0,1106856960.0
2012-06-05,15.13,15.43,15.13,14.77,13217322.0,303806208.0
2012-06-04,15.62,15.75,15.2,15.09,26136268.0,616011136.0
2012-06-01,15.09,15.26,15.09,15.03,9232129.0,214428624.0
2012-05-31,15.1,15.33,15.13,15.05,8986032.0,208897360.0
2012-05-30,15.05,15.16,15.09,14.97,8571238.0,197626976.0
2012-05-29,14.89,15.28,15.22,14.84,19612112.0,454415488.0
2012-05-28,14.61,15.01,14.98,14.41,9456399.0,213009824.0
2012-05-25,14.61,14.67,14.6,14.46,4073092.0,90629936.0
2012-05-24,14.51,14.69,14.6,14.45,5065215.0,113060784.0
2012-05-23,14.77,14.8,14.63,14.44,9305156.0,208262720.0
2012-05-22,14.96,14.99,14.96,14.8,6761582.0,154163904.0
2012-05-21,14.92,15.1,14.97,14.88,10800754.0,247811504.0
2012-05-18,14.75,15.14,14.84,14.75,16453868.0,376658752.0
2012-05-17,14.41,14.76,14.66,14.39,7793146.0,173670256.0
2012-05-16,14.24,14.69,14.43,14.17,8252334.0,182373360.0
2012-05-15,14.12,14.31,14.3,14.06,8780233.0,190199760.0
2012-05-14,14.8,14.82,14.33,14.3,10766520.0,239839232.0
2012-05-11,14.95,14.99,14.71,14.69,7912177.0,178895312.0
2012-05-10,14.77,15.03,14.95,14.71,6217686.0,142184592.0
2012-05-09,15.1,15.1,14.92,14.87,13788501.0,315237600.0
2012-05-08,15.49,15.57,15.42,15.29,10774226.0,253885504.0
2012-05-07,15.18,15.61,15.54,15.13,15411533.0,362944416.0
2012-05-04,15.18,15.33,15.3,14.97,13884997.0,321704512.0
2012-05-03,15.43,15.52,15.3,15.28,12701234.0,298210176.0
2012-05-02,15.3,15.82,15.55,15.1,21872920.0,517399296.0
2012-04-27,15.07,15.45,15.09,15.04,12168482.0,283800448.0
2012-04-26,15.05,15.32,15.06,14.96,11702891.0,270122080.0
2012-04-25,14.84,15.88,15.17,14.63,27452860.0,643021248.0
2012-04-12,14.8,14.88,14.82,14.58,16242932.0,366408928.0
2012-04-11,14.05,14.84,14.79,14.0,25457988.0,569479040.0
2012-04-10,13.96,14.23,14.18,13.85,10194584.0,219189232.0
2012-04-09,13.75,14.12,13.96,13.6,12174228.0,259914736.0
2012-04-06,13.58,13.74,13.72,13.46,9026453.0,187714464.0
2012-04-05,13.17,13.59,13.56,12.88,11302081.0,229518784.0
2012-03-30,13.73,13.86,13.4,13.08,10582113.0,216674800.0
2012-03-29,13.73,13.97,13.71,13.66,10672406.0,225156368.0
2012-03-28,14.15,14.36,14.05,13.99,12567620.0,271709408.0
2012-03-27,14.25,14.54,14.26,14.25,15375767.0,338421568.0
2012-03-26,14.07,14.16,13.99,13.92,6702790.0,143760624.0
2012-03-23,14.19,14.25,13.97,13.93,10461738.0,225005824.0
2012-03-22,14.15,14.48,14.37,14.09,13604655.0,298437120.0
2012-03-21,14.07,14.38,14.21,13.99,15476810.0,336803040.0
2012-03-20,14.23,14.25,14.06,14.02,10605677.0,229077296.0
2012-03-19,14.12,14.31,14.3,13.96,14515705.0,313570624.0
2012-03-16,14.06,14.31,14.13,13.96,14367961.0,310451424.0
2012-03-15,14.15,14.31,14.02,13.91,19819148.0,427845152.0
2012-03-14,14.76,15.0,14.41,14.38,26075752.0,587152832.0
2012-03-13,14.67,14.9,14.84,14.49,15411623.0,346871712.0
2012-03-12,14.77,14.77,14.67,14.48,13513159.0,302224608.0
2012-03-09,14.76,14.89,14.77,14.64,11184527.0,252827648.0
2012-03-08,14.43,14.69,14.62,14.43,11816918.0,263585264.0
2012-03-07,14.31,14.5,14.33,14.21,14101579.0,309289792.0
2012-03-06,15.03,15.03,14.6,14.54,20856942.0,470758816.0
2012-03-05,15.22,15.36,15.11,15.08,13731775.0,318399808.0
2012-03-02,15.23,15.38,15.3,15.13,16722401.0,389824864.0
2012-03-01,15.03,15.39,15.23,14.9,19031792.0,442102752.0
2012-02-29,15.45,15.88,15.62,15.23,29882034.0,716208832.0
2012-02-28,15.46,15.48,15.35,15.15,18651532.0,436685600.0
2012-02-27,15.48,15.75,15.5,15.41,26175622.0,623363520.0
2012-02-24,15.49,15.58,15.53,15.37,19394168.0,459472320.0
2012-02-23,15.48,15.64,15.43,15.3,22620384.0,535177248.0
2012-02-22,15.43,15.62,15.29,15.17,23910984.0,562327936.0
2012-02-21,15.02,15.07,15.05,14.66,15359269.0,349998368.0
2012-02-20,14.81,15.25,14.97,14.71,23613480.0,541846784.0
2012-02-17,14.73,14.84,14.62,14.52,7288242.0,163586816.0
2012-02-16,14.81,14.88,14.6,14.49,16832862.0,377748832.0
2012-02-15,14.73,15.1,14.87,14.69,15426363.0,352106464.0
2012-02-14,14.81,14.97,14.73,14.7,9886723.0,223679728.0
2012-02-13,14.58,15.1,14.88,14.51,12042889.0,273840832.0
2012-02-10,14.81,15.04,14.8,14.71,12367539.0,281214912.0
2012-02-09,14.88,15.14,14.9,14.7,18453868.0,420493280.0
2012-02-08,14.37,15.26,15.04,14.35,30744464.0,696222592.0
2012-02-07,14.33,14.4,14.3,13.92,13450354.0,291747136.0
2012-02-06,14.51,14.66,14.51,14.31,14224186.0,314875168.0
2012-02-03,14.58,14.81,14.65,14.38,17875366.0,400645536.0
2012-02-02,14.16,14.51,14.48,14.01,17420474.0,379846080.0
2012-02-01,14.67,14.84,14.02,13.83,25281008.0,553289088.0
2012-01-31,14.65,14.9,14.73,14.52,13488928.0,302590272.0
2012-01-30,15.03,15.4,14.82,14.81,35900100.0,828890624.0
2012-01-20,14.86,15.02,14.68,14.52,31602112.0,710548928.0
2012-01-19,13.6,15.03,15.03,13.6,51992552.0,1175724800.0
2012-01-18,13.86,14.25,13.66,13.65,20859334.0,443835776.0
2012-01-17,12.5,13.67,13.67,12.43,18901850.0,382965632.0
2012-01-16,12.45,12.61,12.43,12.29,8287154.0,157740096.0
2012-01-13,12.78,12.86,12.67,12.43,12008632.0,231971344.0
2012-01-12,12.45,12.78,12.71,12.35,14293099.0,275323456.0
2012-01-11,12.42,12.65,12.43,12.22,12711345.0,242081216.0
2012-01-10,11.73,12.42,12.41,11.66,18336532.0,335696992.0
2012-01-09,11.07,11.7,11.65,11.03,11272704.0,197770032.0
2012-01-06,10.97,11.08,11.07,10.73,4795883.0,79958064.0
2012-01-05,11.26,11.44,10.97,10.89,7740998.0,132345528.0
2012-01-04,11.63,11.69,11.26,11.24,8285960.0,145372288.0
2011-12-30,11.37,11.46,11.45,11.26,11161793.0,193914544.0
2011-12-29,11.41,11.45,11.26,11.21,7930870.0,137127040.0
2011-12-28,11.51,11.63,11.56,11.35,4331851.0,76039992.0
2011-12-27,11.57,11.8,11.57,11.54,3190540.0,56772420.0
2011-12-26,11.73,11.89,11.67,11.61,3112056.0,55941356.0
2011-12-23,11.57,11.88,11.77,11.5,4365768.0,78393288.0
2011-12-22,11.75,11.83,11.6,11.5,6738204.0,120014144.0
2011-12-21,12.2,12.28,11.92,11.9,4442926.0,82539448.0
2011-12-20,12.02,12.16,12.06,11.94,5234867.0,96606520.0
2011-12-19,12.31,12.31,12.07,11.75,6827468.0,124763352.0
2011-12-16,12.03,12.35,12.22,11.92,6220611.0,115364848.0
2011-12-15,12.48,12.48,12.0,11.96,9889401.0,183841040.0
2011-12-14,13.1,13.14,12.87,12.82,6057981.0,120357512.0
2011-12-13,13.62,13.62,13.18,13.06,8069803.0,163810144.0
2011-12-12,13.92,13.96,13.8,13.79,3531455.0,74898792.0
2011-12-09,13.72,13.94,13.93,13.67,3300243.0,69932440.0
2011-12-08,13.92,14.12,13.96,13.8,4776233.0,102210840.0
2011-12-07,13.91,14.12,13.95,13.86,4297164.0,91878808.0
2011-12-06,14.24,14.34,13.92,13.73,10988773.0,234178944.0
2011-12-05,14.55,14.67,14.41,14.31,11139710.0,247022336.0
2011-12-02,14.16,14.61,14.51,14.12,9957858.0,218917392.0
2011-12-01,14.44,14.61,14.28,14.05,15025376.0,331756480.0
2011-11-30,14.32,14.35,13.88,13.86,8575531.0,184307232.0
2011-11-29,14.18,14.29,14.28,14.13,6190925.0,134682480.0
2011-11-28,14.09,14.15,14.01,13.91,3656324.0,78450112.0
2011-11-25,13.79,14.17,13.97,13.79,3566547.0,76394072.0
2011-11-24,13.86,14.04,13.91,13.73,4142757.0,87918296.0
2011-11-23,14.13,14.27,14.04,14.03,3604327.0,77888136.0
2011-11-22,13.99,14.12,14.07,13.8,5212305.0,111555472.0
2011-11-21,14.14,14.3,14.14,14.06,4344284.0,94184992.0
2011-11-18,14.38,14.51,14.2,14.12,9325628.0,204694736.0
2011-11-17,14.78,14.89,14.67,14.62,6732840.0,151844944.0
2011-11-16,15.11,15.2,14.78,14.76,10325349.0,235653840.0
2011-11-15,15.16,15.22,15.09,14.99,8578821.0,198213872.0
2011-11-14,14.8,15.31,15.17,14.77,19117440.0,442818784.0
2011-11-11,14.55,14.74,14.58,14.45,6921114.0,154602944.0
2011-11-10,14.74,14.8,14.65,14.58,8878339.0,199225584.0
2011-11-09,14.98,15.07,14.95,14.77,8199140.0,187061152.0
2011-11-08,15.23,15.37,14.91,14.9,15522830.0,359387808.0
2011-11-07,14.84,15.08,14.97,14.65,11412551.0,259469680.0
2011-11-04,14.78,15.16,14.86,14.75,19989776.0,455851264.0
2011-11-03,14.28,14.74,14.5,14.25,19580158.0,434150176.0
2011-11-02,13.88,14.27,14.2,13.73,10392300.0,221737488.0
2011-11-01,13.87,14.16,14.06,13.86,6492215.0,139375088.0
2011-10-31,14.27,14.3,14.12,13.91,9448577.0,204046768.0
2011-10-28,14.15,14.3,14.2,14.04,14237437.0,308494144.0
2011-10-27,14.05,14.17,13.88,13.73,10997211.0,234556112.0
2011-10-26,13.66,14.36,14.09,13.6,20014582.0,430068224.0
2011-10-25,13.28,13.76,13.55,13.12,12775097.0,263333792.0
2011-10-24,13.09,13.29,13.24,12.91,11846817.0,238252816.0
2011-10-21,13.43,13.56,13.08,13.0,9524162.0,191953184.0
2011-10-20,14.09,14.09,13.55,13.4,8367453.0,174433936.0
2011-10-19,14.29,14.48,14.19,14.14,5201892.0,113560248.0
2011-10-18,14.74,14.8,14.26,14.26,6848940.0,151947920.0
2011-10-17,15.02,15.07,14.84,14.76,4762922.0,108602584.0
2011-10-14,14.97,15.03,14.92,14.77,5716622.0,130130544.0
2011-10-13,14.84,15.24,15.03,14.8,10461260.0,240376528.0
2011-10-12,14.51,14.96,14.9,14.38,7753972.0,175040480.0
2011-10-11,15.07,15.07,14.58,14.45,6566394.0,148160496.0
2011-10-10,14.64,14.67,14.48,14.43,4654635.0,103550064.0
2011-09-30,14.35,14.58,14.56,14.3,6040792.0,133595248.0
2011-09-29,14.58,14.63,14.32,14.15,9984732.0,219691152.0
2011-09-28,14.9,15.09,14.9,14.77,11396050.0,260623696.0
2011-09-27,14.88,14.96,14.81,14.63,11315638.0,255523904.0
2011-09-26,15.48,15.48,14.7,14.63,18613736.0,427933280.0
2011-09-23,15.8,15.8,15.78,15.54,12552803.0,300617216.0
2011-09-22,16.44,16.53,16.17,16.14,8308883.0,207404848.0
2011-09-21,16.35,16.76,16.67,16.18,8391955.0,211587152.0
2011-09-20,16.48,16.48,16.28,16.13,5796612.0,144296128.0
2011-09-19,16.83,16.86,16.52,16.51,5537279.0,141018080.0
2011-09-16,16.8,16.88,16.79,16.68,6733056.0,172887520.0
2011-09-15,16.86,16.97,16.88,16.77,5458705.0,141036128.0
2011-09-14,17.0,17.1,16.94,16.64,7936520.0,204407584.0
2011-09-13,17.4,17.4,16.94,16.9,9878906.0,257663648.0
2011-09-09,17.88,17.96,17.64,17.61,5250168.0,142409792.0
2011-09-08,17.75,17.87,17.81,17.58,7664602.0,208068288.0
2011-09-07,17.73,17.91,17.81,17.62,8585960.0,233010336.0
2011-09-06,17.96,18.04,17.99,17.53,8679178.0,236944928.0
2011-09-05,17.84,18.09,17.83,17.77,9332688.0,256357184.0
2011-09-02,17.92,18.03,17.71,17.65,6635963.0,180327680.0
2011-09-01,18.16,18.33,17.93,17.86,8582980.0,237426400.0
2011-08-31,18.25,18.31,18.16,18.11,6325031.0,176106640.0
2011-08-30,18.2,18.39,18.16,18.05,8805217.0,245280624.0
2011-08-29,18.3,18.37,18.14,18.11,7297214.0,203244288.0
2011-08-26,18.18,18.3,18.24,18.07,9820962.0,273538688.0
2011-08-25,17.78,18.35,18.18,17.65,18777456.0,514736544.0
2011-08-24,18.69,18.69,18.27,18.18,21405904.0,601126400.0
2011-08-23,19.14,19.18,18.76,18.75,15902876.0,460495360.0
2011-08-22,19.11,19.18,19.08,18.76,17196508.0,498337536.0
2011-08-19,19.03,19.2,18.98,18.86,20311718.0,591728640.0
2011-08-18,18.86,19.02,18.73,18.71,10914052.0,315037920.0
2011-08-17,19.09,19.09,18.85,18.81,10554772.0,305232448.0
2011-08-16,18.84,19.17,19.13,18.64,17763984.0,513625184.0
2011-08-15,18.94,18.94,18.79,18.68,18015936.0,517381568.0
2011-08-12,19.01,19.18,19.02,18.88,20568536.0,598657344.0
2011-08-11,19.81,19.87,19.31,19.28,27021398.0,805902720.0
2011-08-10,19.22,19.47,19.37,18.69,28741996.0,845210752.0
2011-08-09,19.48,19.92,19.2,18.89,50422184.0,1501040384.0
2011-08-08,18.49,19.81,19.44,17.97,67831072.0,1981933824.0
2011-08-05,18.24,18.86,18.49,17.79,16593566.0,468621792.0
2011-08-04,18.95,19.31,18.81,18.73,14543135.0,422710848.0
2011-08-03,18.63,18.9,18.88,18.6,17593960.0,505524000.0
2011-08-02,18.2,18.41,18.37,17.77,9683094.0,268098528.0
2011-08-01,18.21,18.36,18.2,18.18,6677326.0,186588992.0
2011-07-29,18.66,18.69,18.21,18.16,10254057.0,287781984.0
2011-07-28,18.9,18.9,18.65,18.48,9588911.0,273511232.0
2011-07-27,18.96,19.15,18.97,18.77,11606153.0,337035392.0
2011-07-26,18.64,18.86,18.81,18.44,9227122.0,263921296.0
2011-07-25,18.91,19.05,18.62,18.45,16678327.0,479776864.0
2011-07-22,18.7,18.81,18.64,18.57,10443903.0,298484480.0
2011-07-21,19.02,19.12,18.71,18.58,14915283.0,428566336.0
2011-07-20,19.48,19.53,19.02,18.96,26161614.0,768495744.0
2011-07-19,19.71,20.13,19.79,19.71,24688388.0,749769984.0
2011-07-18,19.73,19.85,19.64,19.35,18071716.0,542664896.0
2011-07-15,19.45,19.74,19.48,19.24,19797174.0,589886976.0
2011-07-14,19.22,19.97,19.49,19.22,38617444.0,1158401280.0
2011-07-13,18.5,19.17,18.92,18.5,30436862.0,880154176.0
2011-07-12,18.2,18.44,18.19,18.12,18047426.0,504517600.0
2011-07-08,18.44,18.6,18.25,18.13,11744250.0,329343936.0
2011-07-07,18.52,18.73,18.47,18.39,17366040.0,492930496.0
2011-07-06,18.5,18.68,18.51,18.37,15650345.0,443931584.0
2011-07-05,18.5,18.51,18.46,18.2,16560996.0,465548128.0
2011-07-04,17.75,18.69,18.56,17.75,33577172.0,946273664.0
2011-07-01,17.92,17.96,17.83,17.75,10690723.0,292052416.0
2011-06-30,17.57,18.17,17.84,17.57,11583508.0,316820576.0
2011-06-29,17.78,17.94,17.5,17.45,12915335.0,348490624.0
2011-06-28,17.35,18.32,17.82,17.35,26839676.0,733373056.0
2011-06-27,17.32,17.56,17.37,17.14,12642512.0,335891328.0
2011-06-24,16.99,17.54,17.38,16.87,17231006.0,455723168.0
2011-06-23,17.11,17.31,17.24,17.0,6999271.0,183653920.0
2011-06-22,17.31,17.42,17.11,16.99,5671882.0,148718560.0
2011-06-21,17.12,17.25,17.24,16.97,6640471.0,174020624.0
2011-06-20,17.04,17.24,17.01,16.93,6519412.0,170274864.0
2011-06-17,17.18,17.37,17.01,16.99,6332730.0,166099056.0
2011-06-16,17.32,17.35,17.11,17.06,6788838.0,178180400.0
2011-06-15,17.47,17.62,17.32,17.27,7950243.0,211803296.0
2011-06-14,17.19,17.55,17.47,17.0,10400040.0,276186176.0
2011-06-13,17.32,17.35,17.28,17.06,8400728.0,221535056.0
2011-06-10,17.44,17.73,17.54,17.18,12501154.0,331963648.0
2011-06-09,17.15,18.39,17.67,17.0,22432596.0,615660608.0
2011-06-08,17.17,17.17,17.05,16.86,6762661.0,229370016.0
2011-06-07,16.82,17.19,17.19,16.78,9743987.0,330827616.0
2011-06-03,16.6,16.79,16.77,16.49,5918491.0,196805568.0
2011-06-02,16.4,16.68,16.66,16.34,9362450.0,308980768.0
2011-06-01,16.39,16.44,16.39,16.3,4228557.0,137924224.0
2011-05-31,16.25,16.47,16.46,16.17,4005915.0,130422040.0
2011-05-30,16.38,16.49,16.21,16.2,4980138.0,162288992.0
2011-05-27,16.7,16.7,16.3,16.29,6615530.0,216811184.0
2011-05-26,16.96,17.04,16.74,16.7,5217976.0,175319264.0
2011-05-25,16.77,16.94,16.78,16.62,5948605.0,199315184.0
2011-05-24,16.51,16.77,16.72,16.5,5713855.0,189201488.0
2011-05-23,16.79,16.93,16.45,16.44,7011013.0,233119744.0
2011-05-20,16.57,16.75,16.74,16.56,3982680.0,132227968.0
2011-05-19,16.8,16.93,16.68,16.65,4192607.0,140096096.0
2011-05-18,16.6,16.77,16.7,16.49,4517423.0,150061776.0
2011-05-17,16.49,16.87,16.71,16.47,7521155.0,250435760.0
2011-05-16,16.67,16.79,16.51,16.44,7748302.0,256364064.0
2011-05-13,16.68,16.84,16.82,16.55,6619196.0,220021632.0
2011-05-12,16.95,16.95,16.59,16.54,11085069.0,369960000.0
2011-05-11,17.44,17.44,17.24,17.19,5856122.0,201993712.0
2011-05-10,17.1,17.3,17.29,17.1,8209304.0,282137792.0
2011-05-09,16.82,17.16,17.03,16.7,8563277.0,289439200.0
2011-05-06,16.85,16.99,16.75,16.44,15288490.0,507841056.0
2011-05-05,17.06,17.56,17.27,17.06,10358778.0,356715424.0
