date,open,high,close,low,volume,amount
2013-11-06,9.14,9.18,9.11,9.1,7061879.0,64551168.0
2013-11-05,9.16,9.18,9.17,9.09,7795407.0,71238288.0
2013-11-04,9.14,9.21,9.15,9.14,6254299.0,57383180.0
2013-11-01,9.17,9.21,9.18,9.1,6323959.0,58005896.0
2013-10-31,9.19,9.2,9.16,9.09,9827876.0,89996824.0
2013-10-30,9.18,9.26,9.24,9.11,9529910.0,87817280.0
2013-10-29,9.33,9.43,9.2,9.09,15082069.0,139782432.0
2013-10-28,9.41,9.47,9.32,9.27,8995769.0,84368320.0
2013-10-25,9.57,9.62,9.39,9.38,12133004.0,115051512.0
2013-10-24,9.59,9.63,9.54,9.51,11284622.0,107927112.0
2013-10-23,9.81,9.87,9.66,9.64,18224988.0,177534144.0
2013-10-22,9.71,9.71,9.66,9.6,12935304.0,124731592.0
2013-10-21,9.67,9.84,9.76,9.53,19627296.0,189914576.0
2013-10-18,9.95,9.98,9.74,9.69,20540144.0,201967824.0
2013-10-17,9.82,9.82,9.62,9.54,22978844.0,221834736.0
2013-10-16,9.53,9.97,9.9,9.47,42014244.0,411012832.0
2013-10-15,9.53,9.63,9.58,9.47,16207898.0,155160960.0
2013-10-14,9.49,9.54,9.53,9.45,16877816.0,160474848.0
2013-10-11,9.58,9.67,9.63,9.43,19803204.0,189550816.0
2013-10-10,9.72,9.72,9.61,9.57,15944597.0,153535952.0
2013-10-09,9.73,9.8,9.79,9.7,11898852.0,116134352.0
2013-10-08,9.71,9.85,9.82,9.57,15298585.0,148556256.0
2013-09-30,9.65,9.77,9.75,9.65,10739788.0,104535896.0
2013-09-27,9.68,9.68,9.63,9.55,10045389.0,96635168.0
2013-09-26,9.84,9.87,9.69,9.67,13983329.0,136529008.0
2013-09-25,9.74,9.84,9.79,9.64,15212668.0,148228272.0
2013-09-24,9.94,9.94,9.74,9.7,15612877.0,152881232.0
2013-09-23,9.89,9.93,9.93,9.83,20079708.0,198688880.0
2013-09-18,9.69,9.87,9.79,9.57,22776572.0,220579008.0
2013-09-17,10.07,10.07,9.77,9.73,31569340.0,310798400.0
2013-09-16,10.14,10.23,10.08,10.07,21336432.0,216521552.0
2013-09-13,10.04,10.13,10.08,9.99,27990028.0,281641568.0
2013-09-12,10.34,10.34,10.21,10.19,30661496.0,314545248.0
2013-09-11,10.35,10.48,10.4,10.23,38779600.0,402337376.0
2013-09-10,10.59,10.59,10.53,10.42,29381392.0,308674304.0
2013-09-09,10.55,10.7,10.67,10.38,33742488.0,356339328.0
2013-09-06,10.23,10.53,10.52,10.19,21870560.0,227183520.0
2013-09-05,10.49,10.5,10.41,10.34,27359908.0,285038944.0
2013-09-04,10.8,10.85,10.71,10.61,37825192.0,406216192.0
2013-09-03,10.64,10.67,10.58,10.48,29382224.0,310472576.0
2013-09-02,10.48,10.84,10.83,10.19,39643000.0,421683104.0
2013-08-30,10.69,10.69,10.52,10.35,39586496.0,414834368.0
2013-08-29,11.24,11.24,10.73,10.7,67444464.0,734977408.0
2013-08-28,10.24,10.95,10.95,10.23,93363048.0,1004819712.0
2013-08-27,9.74,9.96,9.95,9.74,23371924.0,231104000.0
2013-08-26,9.6,9.79,9.74,9.6,19040298.0,185472144.0
2013-08-23,9.55,9.62,9.46,9.37,12287359.0,116727992.0
2013-08-22,9.54,9.64,9.52,9.5,11704168.0,111845392.0
2013-08-21,9.68,9.71,9.64,9.54,10765625.0,103722000.0
2013-08-20,9.79,9.85,9.59,9.57,21163204.0,205513904.0
2013-08-19,9.9,9.98,9.9,9.75,18688036.0,184675312.0
2013-08-16,10.0,10.6,9.87,9.8,52250080.0,523064736.0
2013-08-15,9.71,9.98,9.74,9.71,29462912.0,289906432.0
2013-08-14,9.68,9.78,9.64,9.59,21107788.0,204547680.0
2013-08-13,9.91,9.93,9.81,9.7,23848532.0,234057584.0
2013-08-12,9.57,9.96,9.86,9.38,51924112.0,505275808.0
2013-08-09,9.34,9.58,9.49,9.28,39234880.0,369625312.0
2013-08-08,9.2,9.25,9.2,9.16,10455006.0,96319200.0
2013-08-07,9.15,9.27,9.18,9.13,12915412.0,118823792.0
2013-08-06,9.23,9.26,9.23,9.14,14162839.0,130483680.0
2013-08-05,9.19,9.27,9.26,9.11,12976612.0,119652560.0
2013-08-02,9.21,9.37,9.16,9.14,16796470.0,154929024.0
2013-08-01,9.17,9.29,9.24,9.13,13064891.0,120522600.0
2013-07-31,9.07,9.22,9.13,9.07,9297627.0,85168448.0
2013-07-30,9.12,9.24,9.09,9.03,14100986.0,128867360.0
2013-07-29,9.24,9.24,9.09,9.04,10785305.0,98180064.0
2013-07-26,9.27,9.35,9.29,9.23,7984162.0,74233672.0
2013-07-25,9.26,9.43,9.26,9.2,12701085.0,118001104.0
2013-07-24,9.55,9.63,9.39,9.29,15497181.0,145975504.0
2013-07-23,9.57,9.78,9.53,9.47,27878624.0,269019296.0
2013-07-22,9.14,9.44,9.39,9.04,19959990.0,185595296.0
2013-07-19,9.12,9.26,9.01,8.99,13345971.0,121604608.0
2013-07-18,9.33,9.35,9.12,9.12,16425009.0,151192016.0
2013-07-17,9.49,9.65,9.43,9.41,14385994.0,137298096.0
2013-07-16,9.61,9.61,9.48,9.38,17831120.0,168828416.0
2013-07-15,9.53,9.83,9.61,9.52,14200537.0,137044544.0
2013-07-12,9.86,9.88,9.54,9.49,26728500.0,259509456.0
2013-07-11,9.59,9.99,9.88,9.46,45209856.0,440034560.0
2013-07-10,9.09,9.33,9.32,8.99,22154010.0,203137680.0
2013-07-09,9.08,9.23,9.16,9.07,12219144.0,111907400.0
2013-07-08,9.26,9.28,9.04,9.02,16333495.0,149440352.0
2013-07-05,9.38,9.78,9.53,9.24,22912732.0,218571040.0
2013-07-04,9.28,9.55,9.38,9.06,23379252.0,221931168.0
2013-07-03,9.1,9.43,9.33,8.97,23449064.0,220415808.0
2013-07-02,9.19,9.23,9.14,9.05,11476045.0,106542536.0
2013-07-01,9.24,9.34,9.06,9.03,22944804.0,213574432.0
2013-06-28,8.91,9.23,9.13,8.76,16299702.0,150190192.0
2013-06-27,9.04,9.27,9.14,9.04,17510380.0,163017984.0
2013-06-26,9.29,9.34,9.22,9.04,14477990.0,134996368.0
2013-06-25,9.53,9.62,9.34,8.7,22967944.0,215948352.0
2013-06-24,10.13,10.22,9.65,9.6,17996588.0,180832464.0
2013-06-21,9.77,10.51,10.36,9.54,24016092.0,245395648.0
2013-06-20,10.52,10.52,10.14,10.13,17633262.0,185276432.0
2013-06-19,10.91,10.91,10.68,10.51,14625978.0,158039568.0
2013-06-18,11.08,11.11,10.97,10.91,9884984.0,110493440.0
2013-06-17,11.13,11.23,11.07,11.01,7528747.0,84982320.0
2013-06-14,11.05,11.14,11.13,11.05,10092847.0,114011320.0
2013-06-13,11.35,11.45,11.1,11.0,13727881.0,155477600.0
2013-06-07,11.64,11.7,11.49,11.4,11764290.0,138140960.0
2013-06-06,11.59,11.72,11.59,11.57,12629951.0,149493968.0
2013-06-05,11.82,11.83,11.65,11.61,17284128.0,205553312.0
2013-06-04,11.94,11.98,11.81,11.79,13410796.0,161980896.0
2013-06-03,11.99,12.04,11.87,11.82,20266960.0,245216640.0
2013-05-31,12.32,12.39,12.1,12.09,21251264.0,264503776.0
2013-05-30,12.06,12.24,12.2,12.04,32038654.0,396374464.0
2013-05-29,12.07,12.12,12.03,11.95,22103168.0,270625376.0
2013-05-28,11.74,12.16,12.09,11.61,41084832.0,499298784.0
2013-05-27,11.85,11.86,11.74,11.68,14667848.0,175550864.0
2013-05-24,11.85,11.94,11.89,11.82,17023152.0,205633360.0
2013-05-23,11.81,11.85,11.83,11.72,16983174.0,203679168.0
2013-05-22,11.89,11.93,11.9,11.79,18775412.0,226382016.0
2013-05-21,11.97,12.01,11.94,11.76,26885424.0,325390912.0
2013-05-20,11.56,11.98,11.91,11.47,37952204.0,452488480.0
2013-05-17,11.47,11.72,11.67,11.43,25407252.0,298678432.0
2013-05-16,11.49,11.59,11.59,11.3,25386466.0,295240416.0
2013-05-15,11.74,11.74,11.62,11.58,18116090.0,214375120.0
2013-05-14,11.94,11.94,11.77,11.71,13534448.0,162260512.0
2013-05-13,12.01,12.06,11.95,11.88,16481500.0,200293568.0
2013-05-10,12.09,12.17,12.14,12.05,9738009.0,119938112.0
2013-05-09,12.18,12.22,12.16,12.11,12159858.0,150614048.0
2013-05-08,12.11,12.28,12.14,12.07,14264646.0,176032848.0
2013-05-07,12.26,12.44,12.2,12.07,17705424.0,220761840.0
2013-05-06,12.13,12.33,12.26,12.07,15015212.0,186956832.0
2013-05-03,12.1,12.2,12.13,11.99,14734119.0,181925600.0
2013-05-02,12.27,12.27,12.0,11.9,15950412.0,194503248.0
2013-04-26,12.43,12.58,12.37,12.26,22206328.0,280346784.0
2013-04-25,12.16,12.33,12.19,12.15,16744428.0,208348960.0
2013-04-24,11.98,12.17,12.1,11.98,12742570.0,156362624.0
2013-04-23,12.4,12.45,11.98,11.94,20076198.0,247869568.0
2013-04-22,12.28,12.41,12.4,12.18,17185996.0,215261824.0
2013-04-19,12.16,12.46,12.42,12.15,26879364.0,337113664.0
2013-04-18,11.99,12.16,12.09,11.89,14398648.0,176480176.0
2013-04-17,12.18,12.29,12.13,12.09,21722824.0,268888960.0
2013-04-16,11.91,12.37,12.29,11.69,40820636.0,499914976.0
2013-04-15,12.78,13.04,12.71,12.58,38178608.0,496588512.0
2013-04-12,13.7,13.74,13.62,13.59,6624737.0,91972432.0
2013-04-11,13.72,13.84,13.68,13.67,12323328.0,172420672.0
2013-04-10,13.97,14.13,13.95,13.89,13158791.0,187369280.0
2013-04-09,13.83,14.0,13.88,13.73,13119674.0,184981280.0
2013-04-08,13.51,13.94,13.88,13.42,19976184.0,280605696.0
2013-04-03,13.5,13.65,13.53,13.38,11145127.0,153150608.0
2013-04-02,13.63,13.86,13.68,13.6,9495055.0,132479704.0
2013-04-01,13.75,13.75,13.62,13.31,16491613.0,227354528.0
2013-03-29,14.1,14.11,13.97,13.93,12292423.0,175153296.0
2013-03-28,14.08,14.44,14.22,14.03,23032824.0,333975776.0
2013-03-27,14.23,14.28,14.05,14.0,16949604.0,243582416.0
2013-03-26,14.44,14.44,14.23,14.18,13313145.0,192995232.0
2013-03-25,14.54,14.61,14.49,14.41,10002440.0,147590416.0
2013-03-22,14.55,14.64,14.6,14.5,10583500.0,157106272.0
2013-03-21,14.54,14.62,14.51,14.46,13111874.0,194126208.0
2013-03-20,14.42,14.62,14.62,14.36,16449254.0,242847360.0
2013-03-19,14.34,14.4,14.35,14.2,10254095.0,149318048.0
2013-03-18,14.34,14.44,14.2,14.17,12098073.0,176071584.0
2013-03-15,14.47,14.59,14.32,14.26,15694268.0,229811536.0
2013-03-14,14.69,14.83,14.44,14.42,17303834.0,256549520.0
2013-03-13,14.73,14.89,14.7,14.66,13615418.0,204566928.0
2013-03-12,14.84,14.94,14.68,14.54,17669612.0,265018512.0
2013-03-11,14.81,14.95,14.85,14.75,12104331.0,182609104.0
2013-03-08,14.98,14.99,14.81,14.77,15168497.0,229187392.0
2013-03-07,14.82,15.05,15.01,14.72,25040682.0,379825472.0
2013-03-06,14.88,14.91,14.87,14.73,20103688.0,302720896.0
2013-03-05,14.66,14.84,14.83,14.66,15402959.0,231464368.0
2013-03-04,14.94,14.98,14.64,14.55,24629864.0,370287040.0
2013-03-01,14.94,14.99,14.98,14.78,21782632.0,329932480.0
2013-02-28,14.87,15.08,15.04,14.76,22409788.0,340496480.0
2013-02-27,15.03,15.1,14.94,14.85,14669870.0,223417568.0
2013-02-26,15.05,15.16,14.82,14.79,24000760.0,366082080.0
2013-02-25,15.01,15.07,14.99,14.92,16056089.0,244703040.0
2013-02-22,14.98,15.08,15.0,14.91,23700748.0,361297056.0
2013-02-21,15.33,15.33,14.9,14.78,46726212.0,712735872.0
2013-02-20,15.47,15.7,15.64,15.47,20298000.0,322208320.0
2013-02-19,15.8,15.86,15.6,15.51,30539458.0,486793568.0
2013-02-18,15.87,15.99,15.8,15.69,59252368.0,954327616.0
2013-02-08,16.41,16.56,16.45,16.31,28617488.0,479008192.0
2013-02-07,16.41,16.67,16.56,16.31,48424988.0,815076096.0
2013-02-06,16.41,16.55,16.37,16.26,27876150.0,465160192.0
2013-02-05,16.17,16.57,16.37,16.11,38998404.0,650054656.0
2013-02-04,15.9,16.48,16.31,15.72,56752392.0,933312896.0
2013-02-01,15.8,15.9,15.87,15.67,22177436.0,356308800.0
2013-01-31,15.98,16.26,16.0,15.92,36179352.0,592774528.0
2013-01-30,15.98,16.0,15.81,15.68,23811752.0,383272448.0
2013-01-29,15.83,16.09,16.02,15.66,33092552.0,533942400.0
2013-01-28,15.64,15.81,15.8,15.56,22355278.0,357630112.0
2013-01-25,15.45,15.76,15.65,15.43,15523960.0,246840064.0
2013-01-24,15.93,16.16,15.59,15.54,31963632.0,514093088.0
2013-01-23,16.21,16.27,16.1,15.87,16682217.0,272435936.0
2013-01-22,16.44,16.46,16.14,16.07,25741452.0,424248832.0
2013-01-21,16.51,16.67,16.43,16.21,26940976.0,450413408.0
2013-01-18,16.45,16.6,16.5,16.21,30633772.0,513034528.0
2013-01-17,16.61,16.62,16.24,16.19,31987598.0,532929792.0
2013-01-16,16.37,16.69,16.61,16.26,66730308.0,1121361024.0
2013-01-15,15.93,16.36,16.28,15.91,50440948.0,830456192.0
2013-01-14,15.52,16.04,15.99,15.43,35181944.0,565400064.0
2013-01-11,16.26,16.37,15.65,15.63,33282886.0,539655424.0
2013-01-10,15.77,16.21,16.12,15.73,35293740.0,574046016.0
2013-01-09,15.84,16.02,15.86,15.73,21850044.0,353084224.0
2013-01-08,15.82,15.84,15.83,15.56,25602760.0,409554784.0
2013-01-07,15.88,15.9,15.86,15.73,19967732.0,321181440.0
2013-01-04,16.41,16.41,15.91,15.77,42659696.0,694770880.0
