date,open,high,close,low,volume,amount
2012-10-24,15.06,15.17,15.01,14.87,12135263.0,183229488.0
2012-10-23,15.52,15.55,15.18,15.14,14359761.0,220346144.0
2012-10-22,14.99,15.57,15.47,14.95,26155272.0,403049120.0
2012-10-19,15.19,15.24,15.04,14.96,10121531.0,153583136.0
2012-10-18,15.0,15.27,15.18,14.93,12825001.0,195135808.0
2012-10-17,14.87,15.07,14.88,14.64,8913405.0,133100000.0
2012-10-16,14.81,15.03,14.86,14.75,9058657.0,135755984.0
2012-10-15,15.08,15.08,14.81,14.63,8715557.0,129774184.0
2012-10-12,15.12,15.31,15.0,14.87,9534488.0,144251328.0
2012-10-11,15.32,15.39,15.11,15.05,12009966.0,183966848.0
2012-10-10,15.29,15.47,15.41,15.23,14038529.0,216674880.0
2012-10-09,15.04,15.45,15.36,14.98,22263780.0,342320992.0
2012-10-08,15.01,15.12,14.89,14.8,8791136.0,131981592.0
2012-09-28,14.63,15.1,15.02,14.55,25340762.0,380709216.0
2012-09-27,14.2,15.02,14.79,14.15,22626844.0,333634560.0
2012-09-26,14.69,14.84,14.21,14.15,15219489.0,220343456.0
2012-09-25,14.83,14.98,14.71,14.67,10820526.0,161231376.0
2012-09-24,14.57,15.02,14.9,14.46,14428712.0,214471680.0
2012-09-21,14.77,15.14,14.74,14.52,16566959.0,246655072.0
2012-09-20,15.02,15.02,14.76,14.69,18246592.0,271609824.0
2012-09-19,15.02,15.2,15.09,14.89,18217462.0,276025344.0
2012-09-18,14.88,15.19,14.91,14.85,12692988.0,191390656.0
2012-09-17,15.74,15.77,15.03,15.0,26065530.0,401251936.0
2012-09-14,15.93,16.02,15.77,15.67,26005100.0,414556768.0
2012-09-13,15.82,16.07,15.66,15.62,18034056.0,287017952.0
2012-09-12,16.02,16.08,15.83,15.66,19094460.0,304328448.0
2012-09-11,15.98,15.98,15.89,15.62,27077618.0,429378688.0
2012-09-10,15.96,16.23,16.07,15.82,32219842.0,520392768.0
2012-09-07,15.68,16.51,16.04,15.5,55252184.0,891037184.0
2012-09-06,14.99,15.58,15.5,14.98,26153032.0,403848832.0
2012-09-05,14.79,15.11,14.92,14.68,9960854.0,149462112.0
2012-09-04,14.99,15.23,14.87,14.84,20427654.0,308764352.0
2012-09-03,14.56,15.06,14.99,14.38,25572314.0,382452992.0
2012-08-31,14.51,14.7,14.56,14.29,12708424.0,185551648.0
2012-08-30,14.51,14.83,14.6,14.25,18648248.0,273500928.0
2012-08-29,14.62,14.77,14.64,14.37,17308760.0,253824464.0
2012-08-28,14.5,14.82,14.66,14.39,28165094.0,414880576.0
2012-08-27,15.3,15.3,14.38,14.31,35315748.0,523165952.0
2012-08-24,15.65,15.75,15.34,15.3,32017020.0,498036160.0
2012-08-23,16.2,16.23,15.82,15.75,45463740.0,727708928.0
2012-08-22,16.07,16.67,16.26,15.88,58065528.0,953062272.0
2012-08-21,16.4,17.21,16.15,15.86,79643584.0,1319795584.0
2012-08-20,15.22,15.91,15.76,15.12,26984828.0,421154688.0
2012-08-17,15.22,15.65,15.44,15.18,25883208.0,401038816.0
2012-08-16,15.72,15.95,15.23,15.19,32312936.0,504147712.0
2012-08-15,16.11,16.45,15.78,15.7,49888920.0,806159424.0
2012-08-14,14.94,16.29,16.14,14.54,66255976.0,1040474048.0
2012-08-13,15.27,15.84,14.81,14.78,27798776.0,426662176.0
2012-08-10,15.72,15.72,15.41,15.31,16199480.0,252093744.0
2012-08-09,15.23,15.72,15.59,15.1,26761732.0,416333792.0
2012-08-08,15.27,15.46,15.13,15.1,13774149.0,211043120.0
2012-08-07,15.27,15.4,15.22,15.14,15080257.0,231192176.0
2012-08-06,14.76,15.34,15.28,14.65,20997936.0,317738944.0
2012-08-03,14.71,14.77,14.76,14.37,9670005.0,141882688.0
2012-08-02,14.8,14.92,14.52,14.48,8092834.0,119230816.0
2012-08-01,14.58,15.04,14.87,14.53,11636491.0,173593632.0
2012-07-31,14.25,14.68,14.58,13.96,14783423.0,213652320.0
2012-07-30,14.83,15.17,14.3,14.27,20027912.0,296981408.0
2012-07-27,14.97,15.17,14.83,14.79,9885341.0,148545792.0
2012-07-26,14.84,15.26,14.9,14.84,12882597.0,195069184.0
2012-07-25,15.04,15.22,14.86,14.77,9851694.0,148078208.0
2012-07-24,14.73,15.37,15.12,14.73,12179840.0,185177696.0
2012-07-23,14.71,15.19,14.97,14.56,12428167.0,186758048.0
2012-07-20,15.09,15.2,14.89,14.81,11959449.0,180594416.0
2012-07-19,15.11,15.54,15.17,15.06,25509864.0,391580352.0
2012-07-18,14.32,15.31,15.26,14.27,36293984.0,537487168.0
2012-07-17,13.81,14.48,14.4,13.74,21657336.0,309894656.0
2012-07-16,14.37,14.4,13.87,13.73,17074620.0,239855792.0
2012-07-13,14.22,14.54,14.24,14.21,13552721.0,195475856.0
2012-07-12,13.98,14.59,14.41,13.68,26131938.0,371955232.0
2012-07-11,13.93,14.13,14.03,13.87,12636304.0,177675472.0
2012-07-10,13.94,14.08,13.94,13.82,12291732.0,172342176.0
2012-07-09,14.62,14.63,13.96,13.84,24348092.0,347718016.0
2012-07-06,14.37,14.84,14.77,14.11,18808928.0,272677888.0
2012-07-05,14.71,14.72,14.25,14.15,14589598.0,210746160.0
2012-07-04,15.07,15.16,14.8,14.79,12225242.0,183425280.0
2012-07-03,15.32,15.46,15.0,14.93,16323038.0,249230640.0
2012-07-02,15.6,15.62,15.3,15.18,17121224.0,265829984.0
2012-06-29,14.94,15.57,15.52,14.72,15453908.0,236018800.0
2012-06-28,15.35,15.59,15.12,15.11,13055551.0,201336720.0
2012-06-27,15.07,15.4,15.36,15.0,18669352.0,286174336.0
2012-06-26,14.81,15.24,15.06,14.72,16861636.0,254709712.0
2012-06-25,15.63,15.63,14.9,14.7,20169504.0,306498432.0
2012-06-21,16.1,16.1,15.57,15.53,15952180.0,252770032.0
2012-06-20,16.49,16.55,16.11,16.09,12851019.0,209971680.0
2012-06-19,16.62,16.73,16.4,16.38,9755630.0,162260352.0
2012-06-18,16.59,16.83,16.66,16.59,10809424.0,181709776.0
2012-06-15,16.52,16.72,16.47,16.34,12024774.0,200063440.0
2012-06-14,16.52,16.74,16.4,16.38,17200004.0,286092448.0
2012-06-13,16.05,16.75,16.7,15.82,32302364.0,532142592.0
2012-06-12,16.35,16.38,16.0,15.92,13083117.0,211920560.0
2012-06-11,16.16,16.48,16.41,16.11,15345031.0,251997200.0
2012-06-08,16.31,16.41,16.13,16.02,16811182.0,274005504.0
2012-06-07,16.51,16.71,16.07,15.92,17216196.0,282818048.0
2012-06-06,16.19,16.37,16.24,15.96,14297193.0,232480320.0
2012-06-05,16.73,16.8,16.19,16.02,23736218.0,389949088.0
2012-06-04,17.14,17.34,16.64,16.62,29322986.0,499939392.0
2012-06-01,17.64,17.94,17.65,17.57,12839049.0,229281808.0
2012-05-31,17.64,17.86,17.61,17.46,14509274.0,257390272.0
2012-05-30,17.81,18.02,17.81,17.74,17014624.0,306018336.0
2012-05-29,17.26,18.0,17.85,17.22,26174910.0,466972928.0
2012-05-28,17.21,17.46,17.4,16.69,19944104.0,342420640.0
2012-05-25,17.94,18.07,17.4,17.31,16970208.0,299946592.0
2012-05-24,17.82,18.25,17.91,17.71,23767526.0,430139488.0
2012-05-23,17.74,17.96,17.83,17.49,17577896.0,313919040.0
2012-05-22,17.51,17.89,17.85,17.41,19782422.0,351115392.0
2012-05-21,17.52,17.61,17.36,17.09,14725476.0,256955680.0
2012-05-18,17.69,17.91,17.43,17.35,19144734.0,338159808.0
2012-05-17,17.3,18.01,17.84,17.23,25441520.0,452432256.0
2012-05-16,17.8,18.03,17.26,17.17,27224712.0,479969504.0
2012-05-15,17.76,17.96,17.9,17.42,20991174.0,372964608.0
2012-05-14,18.05,18.5,17.91,17.89,27823120.0,509245376.0
2012-05-11,18.21,18.55,17.99,17.98,27762222.0,509319840.0
2012-05-09,18.55,18.55,18.05,17.96,40387876.0,739120064.0
2012-05-08,18.9,19.39,18.8,18.48,58029364.0,1105115392.0
2012-05-07,18.79,18.98,18.93,18.6,48017596.0,906089216.0
2012-05-04,17.86,19.02,18.97,17.65,72685192.0,1337626112.0
2012-05-03,17.71,17.97,17.91,17.6,37080512.0,663169408.0
2012-05-02,17.42,18.08,17.77,17.2,45841816.0,812597760.0
2012-04-27,17.2,17.34,16.99,16.97,19618330.0,337442912.0
2012-04-26,17.38,17.62,17.26,17.16,24059834.0,420620800.0
2012-04-25,17.52,17.61,17.38,17.1,33644344.0,587052544.0
2012-04-24,17.66,18.08,17.66,16.81,54925568.0,963372608.0
2012-04-23,18.09,18.55,17.96,17.93,55439512.0,1015010560.0
2012-04-20,17.77,18.39,18.16,17.62,62456708.0,1137077376.0
2012-04-19,17.91,18.13,17.83,17.61,37944820.0,683360448.0
2012-04-18,17.35,18.1,17.94,17.21,58778728.0,1051580416.0
2012-04-17,17.69,17.91,17.25,17.21,38738836.0,680869184.0
2012-04-16,17.5,18.15,17.8,17.39,39357528.0,705623040.0
2012-04-13,17.85,18.38,17.64,17.6,50603292.0,916411968.0
2012-04-12,17.84,18.14,17.91,17.25,51968092.0,929637376.0
2012-04-11,17.72,18.0,17.79,17.63,36540452.0,654049728.0
2012-04-10,16.96,18.08,18.0,16.69,48672948.0,850560192.0
2012-04-09,17.13,17.68,17.09,16.98,29264728.0,509693856.0
2012-04-06,16.87,17.76,17.28,16.79,49886116.0,870505344.0
2012-04-05,15.98,17.28,16.95,15.79,44497056.0,744953216.0
2012-03-30,15.63,16.07,15.89,15.52,36492360.0,582226240.0
2012-03-29,16.17,16.21,15.57,15.2,40566612.0,640790016.0
2012-03-28,16.8,16.86,16.37,16.33,34617904.0,578267136.0
2012-03-27,17.19,17.25,17.01,16.68,29809390.0,508301536.0
2012-03-26,16.68,17.01,16.95,16.56,25461048.0,430388288.0
2012-03-23,16.69,16.94,16.66,16.44,34409496.0,576423552.0
2012-03-22,17.02,17.46,16.97,16.71,39480224.0,678478400.0
2012-03-21,17.48,17.72,17.33,16.39,75052408.0,1287728128.0
2012-03-20,18.14,18.14,17.31,17.21,60522784.0,1070102016.0
2012-03-19,17.31,18.46,18.16,17.14,79580048.0,1447468416.0
2012-03-16,18.13,18.22,17.59,16.71,86772616.0,1520002944.0
2012-03-15,17.38,18.12,18.01,17.37,98040344.0,1753640320.0
2012-03-14,17.73,18.73,17.38,16.93,116501144.0,2102630912.0
2012-03-13,16.66,17.86,17.8,16.4,69341920.0,1187579520.0
2012-03-12,16.48,17.21,16.64,16.39,60809692.0,1024657920.0
2012-03-09,15.84,16.41,16.34,15.73,47499584.0,769662976.0
2012-03-08,15.18,16.37,15.84,15.18,63157856.0,1004149376.0
2012-03-07,14.7,15.37,14.97,14.6,30002020.0,453804416.0
2012-03-06,15.02,15.12,14.87,14.77,21403724.0,320758496.0
2012-03-05,15.14,15.47,15.1,15.03,34060648.0,522291456.0
2012-03-02,14.67,15.11,15.06,14.61,32497992.0,487355712.0
2012-03-01,14.47,14.82,14.59,14.46,14150075.0,208555312.0
2012-02-29,14.72,14.8,14.53,14.47,15991845.0,234796240.0
2012-02-28,14.67,15.01,14.79,14.63,21849518.0,325371936.0
2012-02-27,14.81,15.19,14.76,14.73,41745668.0,627640512.0
2012-02-24,14.49,14.7,14.68,14.37,26140676.0,382632288.0
2012-02-23,14.5,14.72,14.44,14.33,20805904.0,303359104.0
2012-02-22,14.22,14.66,14.5,14.17,30564180.0,442938272.0
2012-02-21,14.01,14.42,14.21,13.9,17553030.0,249677072.0
2012-02-20,14.52,14.52,14.01,13.98,20090928.0,287507904.0
2012-02-17,14.11,14.35,14.2,14.06,22780558.0,325365984.0
2012-02-16,14.08,14.2,13.99,13.86,22217206.0,313832128.0
2012-02-15,13.61,14.26,14.15,13.59,38125628.0,538478272.0
2012-02-14,13.73,13.78,13.65,13.53,10107347.0,138548656.0
2012-02-13,13.58,13.89,13.75,13.45,13034951.0,179713456.0
2012-02-10,13.57,13.96,13.72,13.52,16849884.0,233234576.0
2012-02-09,13.71,13.85,13.6,13.57,16566742.0,228207392.0
2012-02-08,13.23,13.77,13.69,13.18,17251716.0,234345328.0
2012-02-07,13.62,13.62,13.23,13.13,21068968.0,282040352.0
2012-02-06,13.74,14.03,13.82,13.68,16445503.0,228730256.0
2012-02-03,13.66,13.76,13.71,13.48,16867400.0,231326336.0
2012-02-02,13.51,13.76,13.72,13.37,15567279.0,211904752.0
2012-02-01,13.66,13.79,13.54,13.28,10841145.0,147704288.0
2012-01-31,13.78,13.83,13.76,13.58,8572933.0,117995584.0
2012-01-30,13.93,14.02,13.78,13.73,12783202.0,178022928.0
2012-01-20,13.69,14.02,13.91,13.44,20094888.0,279561632.0
2012-01-19,13.3,14.0,13.63,13.28,24102340.0,331488896.0
2012-01-18,13.53,14.19,13.29,13.21,26637712.0,366185120.0
2012-01-17,12.78,13.68,13.6,12.69,18762356.0,250418464.0
2012-01-16,12.68,13.08,12.79,12.68,9520297.0,123319312.0
2012-01-13,13.16,13.21,12.84,12.7,16423154.0,213113312.0
2012-01-12,13.13,13.5,13.13,13.06,13212465.0,176039840.0
2012-01-11,13.23,13.41,13.19,13.06,20726470.0,275684768.0
2012-01-10,13.01,13.43,13.33,12.91,35285976.0,467780960.0
2012-01-09,12.43,13.12,13.08,12.32,29110178.0,375820672.0
2012-01-06,11.98,12.58,12.52,11.73,16318511.0,199846240.0
2012-01-05,11.94,12.22,12.05,11.74,13690958.0,164826528.0
2012-01-04,12.47,12.59,12.12,11.93,15804846.0,195693248.0
2011-12-30,11.83,12.41,12.23,11.83,19065068.0,234054176.0
2011-12-29,11.7,11.87,11.72,11.62,9110731.0,107763992.0
2011-12-28,11.48,11.92,11.79,11.39,14516761.0,169495664.0
2011-12-27,11.69,11.86,11.61,11.38,12517419.0,146215312.0
2011-12-26,11.64,11.96,11.62,11.55,8040881.0,94870720.0
2011-12-23,11.57,11.92,11.7,11.5,8923709.0,105073624.0
2011-12-22,11.93,11.93,11.55,11.38,19187800.0,225114800.0
2011-12-21,12.51,12.55,12.03,11.99,8215671.0,101591576.0
2011-12-20,12.42,12.6,12.31,12.29,8795965.0,110172992.0
2011-12-19,12.31,12.58,12.42,11.94,11644254.0,142831760.0
2011-12-16,12.32,12.56,12.54,11.92,17318016.0,211774752.0
2011-12-15,12.86,12.98,12.27,12.23,18173192.0,227855184.0
2011-12-14,12.96,13.29,13.01,12.95,13888637.0,183293072.0
2011-12-13,12.96,13.15,13.05,12.76,15553074.0,202893312.0
2011-12-12,12.97,13.3,13.1,12.89,10155257.0,133957576.0
2011-12-09,12.98,13.15,12.93,12.89,7283292.0,94971128.0
2011-12-08,13.18,13.33,13.12,12.92,10119212.0,133528648.0
2011-12-07,12.95,13.33,13.11,12.87,9808909.0,129277608.0
2011-12-06,12.74,12.95,12.94,12.65,7307464.0,94195264.0
2011-12-05,13.07,13.09,12.73,12.68,11058859.0,142648288.0
2011-12-02,13.33,13.37,13.03,12.94,14726140.0,193847552.0
2011-12-01,13.71,13.89,13.38,13.32,24942122.0,341787840.0
2011-11-30,14.32,14.36,13.13,12.95,26833978.0,365263040.0
2011-11-29,14.29,14.38,14.35,14.18,11150998.0,160152976.0
2011-11-28,14.22,14.42,14.15,14.01,9157197.0,130413536.0
2011-11-25,14.29,14.43,14.19,14.09,11013230.0,157706432.0
2011-11-24,14.3,14.52,14.33,14.14,11260385.0,161942944.0
2011-11-23,15.11,15.12,14.45,14.33,20663004.0,302929536.0
2011-11-22,14.84,15.11,15.05,14.64,7657358.0,114719128.0
2011-11-18,15.02,15.26,14.92,14.81,10340944.0,155955552.0
2011-11-17,15.39,15.46,15.18,15.11,12324030.0,189436992.0
2011-11-16,15.94,15.97,15.32,15.3,13878785.0,217442656.0
2011-11-15,15.88,15.95,15.89,15.77,10521785.0,167745232.0
2011-11-14,15.67,15.95,15.93,15.61,14951443.0,237382688.0
2011-11-11,15.7,15.78,15.48,15.46,8858729.0,139171616.0
2011-11-10,15.83,15.92,15.6,15.58,16075700.0,254452384.0
2011-11-09,15.98,16.15,16.05,15.72,12441975.0,199466320.0
2011-11-08,16.01,16.23,15.87,15.82,14136224.0,227878896.0
2011-11-07,16.07,16.2,16.01,15.9,11499717.0,185262096.0
2011-11-04,16.11,16.2,16.15,15.92,17968370.0,290396192.0
2011-11-03,15.98,16.33,15.94,15.92,32363326.0,524043200.0
2011-11-02,15.27,15.97,15.94,15.19,21883434.0,341469568.0
2011-11-01,15.35,15.66,15.56,15.33,18301140.0,285273824.0
2011-10-31,15.58,15.73,15.55,15.37,17587584.0,274631808.0
2011-10-28,15.48,15.65,15.6,15.37,22927920.0,358030464.0
2011-10-27,15.32,15.51,15.24,15.12,20909468.0,321620704.0
2011-10-26,14.78,15.44,15.12,14.72,22181722.0,338623776.0
2011-10-25,14.58,15.0,14.91,14.52,18456012.0,274494208.0
2011-10-24,14.22,14.72,14.59,14.07,17955736.0,258959200.0
2011-10-21,14.38,14.5,14.13,14.12,6730055.0,96716448.0
2011-10-20,14.92,14.94,14.37,14.24,16629177.0,241522688.0
2011-10-19,15.01,15.15,14.89,14.86,6169908.0,93028744.0
2011-10-18,15.33,15.42,14.89,14.87,11579498.0,176160112.0
2011-10-17,15.62,15.79,15.49,15.39,15144539.0,237357424.0
2011-10-14,15.49,15.73,15.57,15.41,10088772.0,157798448.0
2011-10-13,15.63,15.84,15.57,15.47,17756470.0,279197216.0
2011-10-12,14.81,15.83,15.76,14.72,26674496.0,414988640.0
2011-10-11,15.32,15.4,14.94,14.65,13364459.0,202173392.0
2011-10-10,14.9,14.9,14.7,14.54,5929842.0,87623016.0
2011-09-30,15.15,15.27,14.77,14.6,10594108.0,158174688.0
2011-09-29,15.13,15.29,15.15,14.92,13587651.0,206166032.0
2011-09-28,15.51,15.61,15.21,15.12,10442397.0,161609744.0
2011-09-27,15.4,15.53,15.36,15.07,12389332.0,190880528.0
2011-09-26,15.35,15.74,15.2,15.12,14076076.0,218218656.0
2011-09-23,15.38,15.62,15.42,15.17,15000186.0,231640432.0
2011-09-22,16.08,16.15,15.61,15.59,15814796.0,251927296.0
2011-09-21,15.69,16.46,16.25,15.5,24322672.0,393942176.0
2011-09-20,15.47,15.77,15.72,15.44,7588717.0,119215120.0
2011-09-19,15.75,15.78,15.44,15.42,7313868.0,114735840.0
2011-09-16,16.07,16.16,15.85,15.78,9956587.0,159692640.0
2011-09-15,15.86,16.17,16.01,15.75,16746535.0,269842112.0
2011-09-14,15.5,15.74,15.72,15.22,10261602.0,160004096.0
2011-09-13,15.23,15.4,15.39,15.07,7034269.0,107901944.0
2011-09-09,15.59,15.99,15.49,15.41,9757688.0,153586464.0
2011-09-08,15.75,15.8,15.4,15.37,8504567.0,133543440.0
2011-09-07,15.32,15.77,15.69,15.25,11282090.0,176596320.0
2011-09-06,15.2,15.49,15.26,15.12,8092124.0,124595664.0
2011-09-05,15.53,15.61,15.28,15.22,8185546.0,126417216.0
2011-09-02,16.02,16.19,15.75,15.6,9646220.0,153455056.0
2011-09-01,16.4,16.56,16.11,16.04,11324339.0,185696528.0
2011-08-31,16.32,16.41,16.39,16.09,8658720.0,141533952.0
2011-08-30,16.65,16.93,16.27,16.21,15094492.0,252467920.0
2011-08-29,16.51,16.69,16.41,16.31,15439875.0,255941072.0
2011-08-26,16.76,16.98,16.7,16.57,22702512.0,382434144.0
2011-08-25,16.1,17.13,16.97,16.0,41258524.0,687096448.0
2011-08-24,15.61,16.91,16.38,15.55,37335608.0,611157120.0
2011-08-23,15.3,15.52,15.48,15.19,10049023.0,155282304.0
2011-08-22,15.47,15.69,15.15,15.04,10655677.0,163727776.0
2011-08-19,15.32,15.58,15.46,15.24,7477079.0,116023088.0
2011-08-18,16.0,16.16,15.74,15.7,8675132.0,138642352.0
2011-08-17,15.89,16.29,16.06,15.61,14467703.0,232147968.0
2011-08-16,16.2,16.31,15.89,15.82,15843140.0,255839136.0
2011-08-15,15.69,16.22,16.2,15.68,16203919.0,260012704.0
2011-08-12,15.92,16.03,15.64,15.52,16112593.0,255363152.0
2011-08-11,15.12,15.97,15.78,15.02,17595400.0,276704672.0
2011-08-10,15.64,15.85,15.54,15.43,17728244.0,278659424.0
2011-08-09,15.12,15.48,15.26,14.82,16345158.0,249167616.0
2011-08-08,16.44,16.73,15.61,15.13,26867886.0,425486240.0
2011-08-05,16.51,17.05,16.81,16.36,12569194.0,211490432.0
2011-08-04,16.95,17.16,17.06,16.88,10767245.0,183877616.0
2011-08-03,16.76,17.13,16.91,16.71,7811766.0,133159792.0
2011-08-02,17.08,17.2,17.04,16.43,12517558.0,211510320.0
2011-08-01,17.22,17.56,17.3,17.22,11003462.0,192460608.0
2011-07-29,17.24,17.48,17.26,16.96,12619261.0,218522992.0
2011-07-28,17.0,17.28,17.21,16.91,9536949.0,163776368.0
2011-07-27,17.09,17.34,17.2,16.89,14168649.0,243609600.0
2011-07-26,17.59,17.69,17.1,16.96,19736950.0,341313600.0
2011-07-25,18.3,18.3,17.58,17.46,19477812.0,348262048.0
2011-07-22,18.31,18.73,18.44,18.25,15690854.0,292779360.0
2011-07-20,18.49,18.73,18.51,18.31,17822428.0,332742432.0
2011-07-19,18.46,18.46,18.25,18.17,11234503.0,206391008.0
2011-07-18,18.46,18.76,18.58,18.43,14256160.0,266185488.0
2011-07-15,18.3,18.52,18.45,18.13,13120518.0,242315664.0
2011-07-14,18.46,18.65,18.37,18.05,19774268.0,364251776.0
2011-07-13,18.3,18.67,18.51,18.25,16568938.0,308010976.0
2011-07-12,18.81,18.91,18.28,18.2,26305986.0,488670816.0
2011-07-11,18.86,19.2,19.08,18.71,15502172.0,295466944.0
2011-07-08,18.88,19.18,19.0,18.61,15654391.0,297802176.0
2011-07-07,18.73,19.4,18.73,18.7,20159526.0,384555520.0
2011-07-06,18.78,18.8,18.59,18.38,15578611.0,290395424.0
2011-07-05,18.9,18.95,18.87,18.65,17267892.0,326372544.0
2011-07-04,18.46,19.12,18.87,18.32,21900628.0,414553856.0
2011-07-01,18.48,18.67,18.46,18.31,10043353.0,186741664.0
2011-06-30,18.11,18.63,18.37,18.07,12947971.0,361170208.0
2011-06-29,18.21,18.44,18.09,18.05,11123351.0,306482752.0
2011-06-28,18.24,18.29,18.17,17.96,9153474.0,250566736.0
2011-06-27,17.8,18.44,18.19,17.71,19756376.0,542759040.0
2011-06-24,17.05,18.27,17.81,16.92,20468640.0,550507584.0
2011-06-23,16.55,17.15,17.08,16.47,6166806.0,157659632.0
2011-06-22,16.89,16.89,16.67,16.62,3998887.0,101333592.0
2011-06-21,16.68,16.87,16.82,16.62,7073447.0,179539328.0
2011-06-20,16.62,16.75,16.59,16.46,6020203.0,150994480.0
2011-06-17,16.75,16.88,16.6,16.59,4231730.0,106957648.0
2011-06-16,16.84,16.94,16.68,16.64,7059116.0,179064224.0
2011-06-15,17.29,17.34,17.04,16.99,7042518.0,182867072.0
2011-06-14,17.07,17.5,17.32,17.05,8837610.0,231565056.0
2011-06-13,17.38,17.38,17.11,16.99,8070397.0,208761520.0
2011-06-10,17.41,17.52,17.45,17.15,6385587.0,168003088.0
2011-06-09,17.51,17.85,17.41,17.39,8282334.0,221040416.0
2011-06-08,17.64,17.71,17.62,17.39,5607318.0,149002176.0
2011-06-07,17.41,17.76,17.7,17.35,6304246.0,168234480.0
2011-06-03,17.21,17.64,17.5,17.2,6703615.0,177272368.0
2011-06-02,17.08,17.29,17.2,16.91,7334684.0,190219760.0
2011-06-01,17.35,17.55,17.43,17.18,7124631.0,187525280.0
2011-05-31,17.21,17.43,17.37,16.88,9021110.0,234704192.0
2011-05-30,17.35,17.48,17.05,17.02,6321380.0,164944592.0
2011-05-27,17.39,17.71,17.36,17.26,7849743.0,207082672.0
2011-05-26,17.39,18.23,17.33,17.28,10939306.0,292328672.0
2011-05-25,17.23,17.39,17.16,17.05,4787407.0,124908448.0
2011-05-24,17.18,17.33,17.26,17.11,5908305.0,154067712.0
2011-05-23,17.84,17.84,17.2,17.15,10873440.0,286226496.0
2011-05-20,18.11,18.16,17.92,17.91,7508650.0,204649648.0
2011-05-19,18.57,18.67,18.13,18.1,9244223.0,256219328.0
2011-05-18,18.4,18.59,18.5,18.29,11956380.0,333793856.0
2011-05-17,18.17,18.67,18.46,18.11,10736794.0,299161664.0
2011-05-16,18.27,18.46,18.16,18.13,6651342.0,184417232.0
