date,open,high,close,low,volume,amount
2013-08-01,1.81,1.83,1.82,1.8,20679044.0,60489024.0
2013-07-31,1.81,1.83,1.8,1.79,14028873.0,40739856.0
2013-07-30,1.79,1.83,1.8,1.78,16412890.0,47532036.0
2013-07-29,1.85,1.85,1.78,1.78,23000824.0,66811464.0
2013-07-26,1.87,1.88,1.86,1.85,15325348.0,45828872.0
2013-07-25,1.88,1.9,1.88,1.85,26959992.0,81273392.0
2013-07-24,1.95,1.95,1.87,1.85,62143092.0,187829552.0
2013-07-23,1.93,1.98,1.95,1.92,43720240.0,136604752.0
2013-07-22,1.92,1.93,1.92,1.87,21177330.0,64804476.0
2013-07-19,2.04,2.05,1.93,1.92,27840344.0,88880480.0
2013-07-18,2.06,2.08,2.03,2.02,15757510.0,51796712.0
2013-07-17,2.13,2.13,2.07,2.07,19560320.0,65917648.0
2013-07-16,2.13,2.13,2.13,2.1,15957229.0,54149096.0
2013-07-15,2.14,2.18,2.13,2.11,25045528.0,86200432.0
2013-07-12,2.18,2.22,2.15,2.15,27023908.0,94874032.0
2013-07-11,2.07,2.21,2.15,2.06,31339124.0,108203904.0
2013-07-10,2.05,2.08,2.08,2.0,23031864.0,75737984.0
2013-07-09,2.08,2.12,2.05,2.03,13441737.0,44774284.0
2013-07-08,2.21,2.21,2.1,2.1,10643737.0,36926524.0
2013-07-05,2.21,2.23,2.22,2.19,19199568.0,106894248.0
2013-07-04,2.17,2.25,2.21,2.11,25053104.0,136932576.0
2013-07-03,2.26,2.26,2.19,2.17,22670040.0,125448160.0
2013-07-02,2.3,2.3,2.27,2.25,17028676.0,97253768.0
2013-07-01,2.24,2.28,2.28,2.19,16697046.0,93812904.0
2013-06-28,2.26,2.3,2.24,2.21,17037752.0,96475344.0
2013-06-27,2.31,2.34,2.27,2.27,16992598.0,98983760.0
2013-06-26,2.39,2.39,2.32,2.3,16993216.0,99572768.0
2013-06-25,2.3,2.39,2.39,2.17,17754136.0,102540600.0
2013-06-24,2.42,2.42,2.35,2.31,14626472.0,86791240.0
2013-06-21,2.41,2.45,2.42,2.36,12663299.0,76565704.0
2013-06-20,2.46,2.49,2.44,2.44,8243568.0,51090176.0
2013-06-19,2.5,2.5,2.48,2.44,11584978.0,71938032.0
2013-06-18,2.49,2.51,2.51,2.47,9040734.0,56669996.0
2013-06-17,2.53,2.53,2.47,2.45,17796956.0,111048832.0
2013-06-14,2.52,2.53,2.52,2.49,26522760.0,167255168.0
2013-06-13,2.66,2.66,2.52,2.48,29151522.0,186880528.0
2013-06-07,2.83,2.84,2.71,2.66,20793164.0,143926320.0
2013-06-06,2.82,2.86,2.83,2.81,16811412.0,119736416.0
2013-06-05,2.89,2.91,2.82,2.81,29053144.0,208039024.0
2013-06-04,2.79,2.88,2.88,2.79,43271860.0,309586592.0
2013-06-03,2.73,2.83,2.79,2.73,31504686.0,221715888.0
2013-05-31,2.71,2.73,2.7,2.7,12111514.0,82605592.0
2013-05-30,2.74,2.76,2.71,2.71,14181826.0,97470896.0
2013-05-29,2.71,2.75,2.75,2.71,14933450.0,102909568.0
2013-05-28,2.7,2.72,2.71,2.66,19541098.0,132456904.0
2013-05-27,2.7,2.73,2.69,2.68,12819862.0,87162128.0
2013-05-24,2.69,2.73,2.69,2.67,24942572.0,168636000.0
2013-05-23,2.76,2.76,2.71,2.71,20031704.0,137518368.0
2013-05-22,2.88,2.88,2.77,2.74,30586804.0,215678464.0
2013-05-21,2.89,2.91,2.89,2.86,11360338.0,82236064.0
2013-05-20,2.9,2.97,2.89,2.85,21199356.0,154954624.0
2013-05-17,2.82,2.87,2.84,2.8,14362051.0,102813440.0
2013-05-16,2.78,2.82,2.82,2.75,11639039.0,81614968.0
2013-05-15,2.79,2.81,2.78,2.75,9416978.0,65737432.0
2013-05-14,2.79,2.81,2.8,2.74,11316042.0,78968736.0
2013-05-13,2.68,2.82,2.78,2.68,18527758.0,128850632.0
2013-05-10,2.67,2.69,2.68,2.65,9625969.0,64692100.0
2013-05-09,2.63,2.7,2.66,2.63,16914432.0,113516296.0
2013-05-08,2.64,2.65,2.62,2.61,7921407.0,52292516.0
2013-05-07,2.61,2.63,2.62,2.59,6482266.0,42624228.0
2013-05-06,2.61,2.64,2.62,2.59,11098695.0,73083312.0
2013-05-03,2.55,2.63,2.61,2.55,17089122.0,111918888.0
2013-05-02,2.48,2.55,2.54,2.44,17108974.0,107490624.0
2013-04-26,2.54,2.55,2.48,2.42,14413634.0,90355648.0
2013-04-25,2.57,2.57,2.54,2.52,15759298.0,100803344.0
2013-04-24,2.54,2.61,2.59,2.52,12252817.0,79418600.0
2013-04-23,2.6,2.6,2.54,2.49,17423832.0,110921320.0
2013-04-22,2.63,2.66,2.59,2.57,17717640.0,116310928.0
2013-04-19,2.57,2.65,2.63,2.56,17674846.0,116299136.0
2013-04-18,2.55,2.58,2.56,2.53,13809136.0,89022224.0
2013-04-17,2.58,2.59,2.57,2.55,8707398.0,56301320.0
2013-04-16,2.56,2.58,2.56,2.52,14686308.0,94322392.0
2013-04-15,2.75,2.78,2.59,2.49,21821024.0,144666960.0
2013-04-12,2.81,2.82,2.76,2.75,5539730.0,38906812.0
2013-04-11,2.81,2.83,2.81,2.79,6742912.0,47557080.0
2013-04-10,2.83,2.83,2.8,2.77,7143577.0,50304048.0
2013-04-09,2.86,2.88,2.83,2.79,8545707.0,61083676.0
2013-04-08,2.89,2.94,2.85,2.78,15252734.0,109609008.0
2013-04-03,3.0,3.03,3.0,2.93,9463765.0,70673192.0
2013-04-02,2.93,3.04,3.02,2.91,15555268.0,116852608.0
2013-04-01,2.88,2.95,2.93,2.88,4656963.0,34193280.0
2013-03-29,2.92,2.92,2.9,2.88,3517687.0,25729080.0
2013-03-28,2.92,2.92,2.88,2.86,5280506.0,38481172.0
2013-03-27,2.89,2.94,2.93,2.89,5571923.0,40916528.0
2013-03-26,2.92,2.93,2.89,2.86,10378854.0,75419936.0
2013-03-25,2.99,3.0,2.94,2.88,14743385.0,108623360.0
2013-03-22,3.01,3.03,2.98,2.96,13317196.0,100334832.0
2013-03-21,3.07,3.07,3.01,2.99,27652904.0,210970672.0
2013-03-20,3.03,3.09,3.06,2.99,15595656.0,119284608.0
2013-03-19,2.99,3.09,3.02,2.99,12869588.0,98299680.0
2013-03-18,2.98,3.05,3.0,2.97,8713980.0,65954992.0
2013-03-15,2.98,3.07,3.0,2.97,8471103.0,64240156.0
2013-03-14,2.98,3.02,2.98,2.96,8554763.0,64277988.0
2013-03-13,3.02,3.03,2.98,2.95,5821644.0,43607504.0
2013-03-12,3.08,3.13,3.02,3.0,10280700.0,79541968.0
2013-03-11,3.04,3.08,3.08,3.02,6513384.0,49986560.0
2013-03-08,3.11,3.12,3.07,3.04,6999694.0,53979664.0
2013-03-07,3.08,3.12,3.1,3.05,12201978.0,94899624.0
2013-03-06,3.0,3.12,3.1,2.98,19408908.0,149985232.0
2013-03-05,2.94,3.01,2.99,2.86,10378016.0,77313024.0
2013-03-04,2.98,2.98,2.92,2.88,12888104.0,95664168.0
2013-03-01,2.94,3.0,2.99,2.92,15290141.0,114457904.0
2013-02-28,2.88,2.93,2.93,2.88,9048773.0,66159000.0
2013-02-27,2.9,2.92,2.88,2.85,3974326.0,28845344.0
2013-02-26,2.96,2.96,2.89,2.88,7957086.0,58308848.0
2013-02-25,2.96,2.98,2.96,2.94,3889703.0,28980806.0
2013-02-22,2.92,2.98,2.94,2.91,7261054.0,53884148.0
2013-02-21,2.97,2.97,2.92,2.88,9620766.0,70724936.0
2013-02-20,2.96,3.0,2.99,2.95,11878184.0,88863568.0
2013-02-19,3.06,3.06,2.96,2.94,10269412.0,77186736.0
2013-02-18,3.1,3.1,3.06,3.03,11809891.0,91072048.0
2013-02-08,3.1,3.11,3.1,3.08,12315559.0,95833792.0
2013-02-07,3.13,3.13,3.1,3.07,9768699.0,76211528.0
2013-02-06,3.12,3.16,3.13,3.1,9550375.0,75003840.0
2013-02-05,3.14,3.18,3.14,3.13,14805894.0,117370552.0
2013-02-04,3.14,3.2,3.14,3.12,13570276.0,107642008.0
2013-02-01,3.04,3.15,3.14,3.02,19484260.0,151515408.0
2013-01-31,3.07,3.08,3.04,3.02,15856679.0,121278880.0
2013-01-30,3.12,3.12,3.08,3.04,16389687.0,126833192.0
2013-01-29,3.12,3.17,3.1,3.08,22794702.0,179209552.0
2013-01-28,3.02,3.1,3.09,3.0,9843356.0,75763768.0
2013-01-25,3.08,3.1,3.01,2.98,9348465.0,71423704.0
2013-01-24,3.0,3.06,3.06,2.97,18517830.0,140654080.0
2013-01-23,3.0,3.01,2.98,2.94,5937498.0,44563968.0
2013-01-22,3.04,3.06,3.0,2.96,8860387.0,66692588.0
2013-01-21,3.09,3.09,3.06,3.02,11193372.0,85829304.0
2013-01-18,3.1,3.16,3.08,3.05,23930952.0,186115136.0
2013-01-17,3.08,3.12,3.08,3.04,11979827.0,92921360.0
2013-01-16,3.01,3.29,3.09,3.01,26593560.0,208714976.0
2013-01-15,2.96,3.01,3.0,2.95,13971887.0,104761584.0
2013-01-14,2.88,2.98,2.97,2.86,6823489.0,50420692.0
2013-01-11,2.96,2.98,2.88,2.86,7727682.0,56774792.0
2013-01-10,3.0,3.0,2.96,2.94,6086147.0,45386588.0
2013-01-09,2.98,3.01,2.98,2.95,9588329.0,72031456.0
2013-01-08,2.92,2.99,2.98,2.91,13142333.0,98308104.0
2013-01-07,2.89,2.96,2.93,2.88,7855168.0,57683664.0
2013-01-04,3.0,3.01,2.92,2.87,11817181.0,86596304.0
