date,open,high,close,low,volume,amount
2012-08-08,3.02,3.05,3.05,3.0,3170282.0,24544264.0
2012-08-07,3.03,3.06,3.03,3.0,3288145.0,25429840.0
2012-08-06,3.05,3.07,3.05,3.04,3973650.0,30995406.0
2012-08-03,3.09,3.09,3.06,3.04,2106839.0,16458636.0
2012-08-02,3.05,3.12,3.07,3.04,2424275.0,19034212.0
2012-08-01,2.96,3.08,3.05,2.96,2896333.0,22551656.0
2012-07-31,2.96,3.0,2.98,2.95,1596781.0,12150566.0
2012-07-30,3.0,3.01,2.95,2.93,2855125.0,21554224.0
2012-07-27,2.97,3.02,3.0,2.94,1394644.0,10610456.0
2012-07-26,3.01,3.01,2.97,2.95,2202427.0,16748870.0
2012-07-25,3.09,3.09,3.02,2.98,2226100.0,17196236.0
2012-07-24,3.07,3.1,3.08,3.0,1830413.0,14283088.0
2012-07-23,3.09,3.16,3.08,3.06,1318792.0,10487002.0
2012-07-20,3.12,3.16,3.12,3.09,2206639.0,17594692.0
2012-07-19,3.18,3.21,3.14,3.12,2516302.0,20327272.0
2012-07-18,3.16,3.2,3.17,3.12,2785610.0,22492206.0
2012-07-17,3.16,3.22,3.16,3.07,3421716.0,27365730.0
2012-07-16,3.07,3.24,3.13,3.05,7770286.0,62631572.0
2012-07-13,3.05,3.12,3.06,3.04,3599877.0,28377444.0
2012-07-12,3.03,3.07,3.04,3.01,4002456.0,31186244.0
2012-07-11,2.93,3.09,3.05,2.91,7208395.0,55948136.0
2012-07-10,2.91,2.97,2.94,2.88,2480639.0,18536676.0
2012-07-09,2.93,2.95,2.91,2.87,3960472.0,29533006.0
2012-07-06,2.94,2.95,2.94,2.89,7053409.0,52723708.0
2012-07-05,2.94,2.96,2.93,2.9,3058786.0,22824732.0
2012-07-04,2.98,3.0,2.96,2.93,2632862.0,19850508.0
2012-07-03,2.97,3.0,2.97,2.94,2769948.0,21035712.0
2012-07-02,3.09,3.1,2.97,2.92,12473770.0,95624888.0
2012-06-29,3.13,3.13,3.09,3.05,7242738.0,56900984.0
2012-06-27,3.15,3.18,3.14,3.14,3018481.0,24312728.0
2012-06-26,3.19,3.22,3.14,3.1,3822050.0,30786156.0
2012-06-25,3.18,3.27,3.2,3.17,4176273.0,34471672.0
2012-06-21,3.18,3.25,3.2,3.18,2222351.0,18215932.0
2012-06-20,3.25,3.26,3.19,3.19,3098144.0,25527492.0
2012-06-19,3.2,3.3,3.25,3.2,12780973.0,106602312.0
2012-06-18,3.21,3.23,3.22,3.17,4431977.0,36314636.0
2012-06-15,3.19,3.23,3.2,3.16,5689307.0,46462912.0
2012-06-14,3.18,3.2,3.17,3.16,7895777.0,64398764.0
2012-06-13,3.08,3.25,3.19,3.05,14055394.0,113639344.0
2012-06-12,3.12,3.12,3.07,3.04,4413784.0,34626940.0
2012-06-11,3.12,3.13,3.13,3.1,2619020.0,20886708.0
2012-06-08,3.11,3.12,3.11,3.09,1757079.0,13970778.0
2012-06-07,3.12,3.14,3.12,3.09,2602368.0,20706656.0
2012-06-06,3.13,3.14,3.12,3.09,2540113.0,20194080.0
2012-06-05,3.09,3.16,3.14,3.05,5231641.0,41788320.0
2012-06-04,3.06,3.1,3.08,3.05,4060346.0,31872236.0
2012-06-01,3.1,3.12,3.11,3.09,5115687.0,40723688.0
2012-05-31,3.09,3.13,3.11,3.08,2933618.0,23277500.0
2012-05-30,3.1,3.12,3.12,3.09,5507674.0,43692904.0
2012-05-29,3.08,3.17,3.15,3.06,12252470.0,97056576.0
2012-05-28,3.05,3.11,3.08,3.05,2531769.0,19951464.0
2012-05-25,3.13,3.13,3.08,3.05,2661738.0,21003398.0
2012-05-24,3.13,3.14,3.12,3.09,2323546.0,18510974.0
2012-05-23,3.13,3.15,3.13,3.11,1768182.0,14146904.0
2012-05-22,3.12,3.14,3.14,3.11,1814187.0,14517034.0
2012-05-21,3.12,3.16,3.12,3.1,2138761.0,17108280.0
2012-05-18,3.15,3.17,3.12,3.12,2271140.0,18213896.0
2012-05-17,3.18,3.18,3.16,3.13,2202953.0,17765476.0
2012-05-16,3.23,3.23,3.18,3.13,3342887.0,27222600.0
2012-05-15,3.21,3.27,3.25,3.2,5373623.0,44644876.0
2012-05-14,3.23,3.27,3.21,3.2,3021005.0,24986738.0
2012-05-11,3.21,3.27,3.24,3.21,2764349.0,22813804.0
2012-05-10,3.25,3.28,3.24,3.22,2690839.0,22340170.0
2012-05-09,3.26,3.27,3.23,3.21,4892501.0,40510580.0
2012-05-08,3.24,3.31,3.26,3.23,10169327.0,85424832.0
2012-05-07,3.18,3.26,3.25,3.17,13369600.0,110569816.0
2012-05-04,3.21,3.22,3.2,3.17,4305264.0,35304160.0
2012-05-03,3.21,3.24,3.21,3.17,3971623.0,32571128.0
2012-05-02,3.18,3.23,3.22,3.15,8195347.0,67029640.0
2012-04-27,3.11,3.17,3.14,3.09,5431346.0,43674728.0
2012-04-26,3.14,3.15,3.1,3.09,3685775.0,29305572.0
2012-04-25,3.12,3.15,3.14,3.09,4833214.0,38520340.0
2012-04-24,3.16,3.18,3.16,3.05,4240431.0,33864720.0
2012-04-23,3.19,3.19,3.16,3.13,3750719.0,30278608.0
2012-04-20,3.16,3.2,3.19,3.14,3561727.0,28937556.0
2012-04-19,3.19,3.19,3.16,3.16,3360915.0,27238026.0
2012-04-18,3.17,3.2,3.19,3.15,3719648.0,30255010.0
2012-04-17,3.2,3.23,3.16,3.13,6534699.0,53119348.0
2012-04-16,3.19,3.26,3.22,3.17,12041322.0,99099088.0
2012-04-13,3.2,3.22,3.19,3.17,3601354.0,29411412.0
2012-04-12,3.15,3.22,3.2,3.14,4363989.0,35477432.0
2012-04-11,3.1,3.15,3.13,3.09,1939110.0,15486145.0
2012-04-10,3.09,3.16,3.13,3.06,2393318.0,19031896.0
2012-04-09,3.15,3.15,3.08,3.08,2891443.0,22966786.0
2012-04-06,3.16,3.18,3.16,3.13,3223170.0,25998510.0
2012-04-05,3.05,3.21,3.17,3.04,5248383.0,41789828.0
2012-03-30,3.08,3.1,3.07,3.04,2363701.0,18531108.0
2012-03-29,3.09,3.11,3.08,3.03,4426282.0,34650912.0
2012-03-28,3.21,3.23,3.09,3.05,6175253.0,49443036.0
2012-03-27,3.23,3.25,3.21,3.2,2821255.0,23195728.0
2012-03-26,3.23,3.24,3.23,3.19,2328344.0,19126880.0
2012-03-23,3.27,3.27,3.22,3.18,4360577.0,35831752.0
2012-03-22,3.24,3.28,3.27,3.22,7135181.0,59199632.0
2012-03-21,3.39,3.43,3.25,3.18,17306274.0,144959120.0
2012-03-20,3.41,3.47,3.39,3.38,21404868.0,188501824.0
2012-03-19,3.42,3.45,3.43,3.4,5500895.0,48169780.0
2012-03-16,3.39,3.45,3.43,3.38,6438537.0,56402880.0
2012-03-15,3.42,3.46,3.41,3.37,8835685.0,76910576.0
2012-03-14,3.52,3.53,3.43,3.36,37421732.0,333476288.0
2012-03-13,3.55,3.64,3.52,3.48,23516380.0,211935568.0
2012-03-12,3.43,3.66,3.54,3.41,16479540.0,146368768.0
2012-03-09,3.45,3.49,3.46,3.43,6899478.0,60980016.0
2012-03-08,3.44,3.46,3.45,3.42,6922833.0,61010412.0
2012-03-07,3.38,3.46,3.43,3.36,9811790.0,85251232.0
2012-03-06,3.47,3.47,3.41,3.36,12522388.0,109097512.0
2012-03-05,3.53,3.53,3.48,3.46,9263983.0,82770864.0
2012-03-02,3.49,3.54,3.53,3.48,11692078.0,105162192.0
2012-03-01,3.43,3.52,3.49,3.43,9942225.0,88617432.0
2012-02-29,3.5,3.52,3.45,3.41,14471098.0,128078176.0
2012-02-28,3.39,3.55,3.54,3.34,23832328.0,211074944.0
2012-02-27,3.4,3.43,3.39,3.37,8803127.0,76584256.0
2012-02-24,3.37,3.39,3.38,3.34,6484567.0,55815868.0
2012-02-23,3.36,3.37,3.37,3.34,4959413.0,42574884.0
2012-02-22,3.34,3.39,3.37,3.28,6031908.0,51763388.0
2012-02-21,3.36,3.36,3.35,3.31,4387508.0,37420568.0
2012-02-20,3.37,3.39,3.34,3.32,7590080.0,65013344.0
2012-02-17,3.39,3.4,3.36,3.33,4394853.0,37839936.0
2012-02-16,3.33,3.41,3.39,3.32,7341044.0,62987312.0
2012-02-15,3.31,3.35,3.34,3.3,4052355.0,34530800.0
2012-02-14,3.35,3.36,3.32,3.3,3274377.0,27810078.0
2012-02-13,3.24,3.34,3.33,3.21,6354322.0,53777240.0
2012-02-10,3.25,3.28,3.25,3.23,2690374.0,22413032.0
2012-02-09,3.27,3.3,3.25,3.23,3620967.0,30209722.0
2012-02-08,3.23,3.28,3.27,3.2,2583926.0,21500850.0
2012-02-07,3.29,3.29,3.23,3.21,4275569.0,35331204.0
2012-02-06,3.34,3.35,3.31,3.27,5047302.0,42700544.0
2012-02-03,3.33,3.34,3.34,3.3,3361954.0,28554546.0
2012-02-02,3.33,3.34,3.33,3.28,2344869.0,19863324.0
2012-02-01,3.34,3.36,3.32,3.28,3644023.0,30873016.0
2012-01-31,3.34,3.35,3.34,3.31,1858555.0,15848705.0
2012-01-30,3.33,3.38,3.33,3.29,3105956.0,26438244.0
2012-01-20,3.34,3.38,3.33,3.31,2703456.0,23049084.0
2012-01-19,3.35,3.39,3.34,3.3,4844783.0,41488272.0
2012-01-18,3.43,3.44,3.37,3.31,5111501.0,44061460.0
2012-01-17,3.27,3.48,3.43,3.25,5836002.0,50331232.0
2012-01-16,3.27,3.32,3.28,3.26,1777323.0,14959807.0
2012-01-13,3.36,3.4,3.32,3.28,3060113.0,25967844.0
2012-01-12,3.36,3.47,3.36,3.33,4291039.0,37224112.0
2012-01-11,3.32,3.4,3.36,3.29,6690710.0,57521840.0
2012-01-10,3.23,3.34,3.33,3.21,6070355.0,51182100.0
2012-01-09,3.13,3.27,3.23,3.13,3809103.0,31315780.0
2012-01-06,3.19,3.23,3.19,3.09,3313701.0,26706836.0
2012-01-05,3.23,3.24,3.19,3.13,2503409.0,20344024.0
2012-01-04,3.25,3.31,3.24,3.24,3403344.0,28535172.0
2011-12-30,3.18,3.29,3.25,3.18,2060728.0,17139346.0
2011-12-29,3.18,3.2,3.18,3.14,2629697.0,21367452.0
2011-12-28,3.25,3.29,3.21,3.14,3129093.0,25667534.0
2011-12-27,3.32,3.32,3.28,3.27,2965417.0,25000862.0
2011-12-26,3.32,3.34,3.31,3.28,3065233.0,26019196.0
2011-12-23,3.22,3.35,3.32,3.22,6373798.0,54059712.0
2011-12-22,3.17,3.29,3.25,3.13,4449210.0,36501920.0
2011-12-21,3.32,3.34,3.23,3.19,3187334.0,26525920.0
2011-12-20,3.28,3.36,3.3,3.27,3461377.0,29222796.0
2011-12-19,3.25,3.29,3.28,3.21,4818170.0,40188972.0
2011-12-16,3.14,3.28,3.27,3.14,3713597.0,30428612.0
2011-12-15,3.17,3.19,3.14,3.12,5241501.0,42309316.0
2011-12-14,3.15,3.21,3.18,3.09,4008754.0,32492390.0
2011-12-13,3.23,3.24,3.15,3.11,3629249.0,29295352.0
2011-12-12,3.19,3.28,3.25,3.18,1642407.0,13482453.0
2011-12-09,3.19,3.27,3.24,3.18,2596095.0,21418792.0
2011-12-08,3.19,3.24,3.2,3.13,2699271.0,22040006.0
2011-12-07,3.16,3.2,3.19,3.13,2663641.0,21633632.0
2011-12-06,3.16,3.18,3.16,3.1,4165173.0,33377860.0
2011-12-05,3.3,3.32,3.19,3.12,5154728.0,42178360.0
2011-12-02,3.35,3.43,3.32,3.27,3468996.0,29485416.0
2011-12-01,3.47,3.5,3.38,3.32,10944486.0,95041232.0
2011-11-30,3.39,3.46,3.34,3.29,5679738.0,49031772.0
2011-11-29,3.36,3.4,3.39,3.31,3948440.0,33936656.0
2011-11-28,3.34,3.41,3.34,3.32,4095148.0,35029400.0
2011-11-25,3.36,3.42,3.35,3.34,2937447.0,25299568.0
2011-11-24,3.44,3.46,3.38,3.37,3339463.0,29003042.0
2011-11-23,3.48,3.52,3.46,3.44,3806744.0,33775528.0
2011-11-22,3.39,3.48,3.47,3.34,7016956.0,61527280.0
2011-11-21,3.44,3.44,3.41,3.32,7085755.0,61172680.0
2011-11-18,3.51,3.56,3.45,3.44,6133326.0,54551444.0
2011-11-17,3.48,3.61,3.53,3.46,9878770.0,89729800.0
2011-11-16,3.61,3.62,3.48,3.43,9247564.0,82921776.0
2011-11-14,3.44,3.6,3.56,3.44,14755458.0,134275072.0
2011-11-11,3.44,3.47,3.45,3.41,4238797.0,37326732.0
2011-11-10,3.5,3.5,3.44,3.4,6621556.0,58468392.0
2011-11-09,3.47,3.53,3.51,3.46,10377913.0,92982440.0
2011-11-08,3.43,3.52,3.45,3.41,7948140.0,70390144.0
2011-11-07,3.48,3.55,3.46,3.42,12909943.0,114907480.0
2011-11-04,3.34,3.46,3.43,3.32,19336376.0,168872208.0
2011-11-03,3.34,3.36,3.32,3.31,8412871.0,71852216.0
2011-11-02,3.25,3.34,3.34,3.24,7175111.0,60550928.0
2011-11-01,3.27,3.36,3.28,3.27,7932075.0,67338464.0
2011-10-31,3.25,3.32,3.31,3.21,7422405.0,62180828.0
2011-10-28,3.25,3.3,3.27,3.23,9279789.0,77686872.0
2011-10-27,3.21,3.3,3.23,3.19,12080024.0,100217536.0
2011-10-26,3.23,3.25,3.21,3.19,9639314.0,79375152.0
2011-10-25,3.19,3.27,3.23,3.18,15306858.0,126452432.0
2011-10-24,3.13,3.2,3.19,3.12,5801070.0,46927692.0
2011-10-21,3.12,3.14,3.12,3.06,4683938.0,37300492.0
2011-10-20,3.12,3.13,3.11,3.04,5820797.0,45986052.0
2011-10-19,3.13,3.14,3.12,3.09,4129040.0,32974320.0
2011-10-18,3.09,3.16,3.12,3.08,9133423.0,72821992.0
2011-10-17,3.09,3.14,3.1,3.07,3076184.0,24427868.0
2011-10-14,3.1,3.12,3.1,3.06,3689928.0,29187436.0
2011-10-13,3.07,3.12,3.1,3.06,5392653.0,42597552.0
2011-10-12,2.98,3.1,3.09,2.98,6605908.0,51538680.0
2011-10-11,3.05,3.07,3.01,2.93,2642623.0,20270784.0
2011-10-10,3.04,3.05,2.99,2.98,2433205.0,18749236.0
2011-09-30,2.94,3.05,3.03,2.92,4889954.0,37485808.0
2011-09-29,3.0,3.01,2.94,2.92,3139569.0,23878568.0
2011-09-28,3.04,3.06,3.0,2.98,1842498.0,14195076.0
2011-09-27,2.99,3.04,3.03,2.99,3003556.0,23195464.0
2011-09-26,2.97,3.03,3.0,2.96,2491008.0,19037518.0
2011-09-23,3.01,3.06,3.01,2.97,3471167.0,26746660.0
2011-09-22,3.11,3.12,3.05,3.03,4161689.0,32636864.0
2011-09-21,3.07,3.14,3.13,3.03,6409287.0,50982784.0
2011-09-20,3.07,3.11,3.06,3.05,3717104.0,29162656.0
2011-09-19,3.15,3.15,3.07,3.07,3999437.0,31599372.0
2011-09-16,3.21,3.22,3.15,3.14,2848997.0,23143870.0
2011-09-15,3.19,3.23,3.19,3.18,2943289.0,24126060.0
2011-09-14,3.19,3.21,3.19,3.15,3247930.0,26440164.0
2011-09-13,3.18,3.21,3.18,3.15,2941360.0,23962036.0
2011-09-09,3.19,3.24,3.21,3.16,3794706.0,31097700.0
2011-09-08,3.25,3.28,3.2,3.19,5619612.0,46374088.0
2011-09-07,3.21,3.25,3.24,3.19,3959498.0,32726478.0
2011-09-06,3.21,3.24,3.2,3.18,5063322.0,41509508.0
2011-09-05,3.17,3.25,3.21,3.16,5384439.0,44036176.0
2011-09-02,3.19,3.22,3.21,3.18,3897734.0,31889328.0
2011-09-01,3.24,3.25,3.21,3.19,4925358.0,40477896.0
2011-08-31,3.23,3.27,3.24,3.19,4434261.0,36612768.0
2011-08-30,3.26,3.29,3.23,3.21,5119390.0,42473240.0
2011-08-29,3.31,3.32,3.24,3.23,9343539.0,78005280.0
2011-08-26,3.34,3.38,3.33,3.31,9127432.0,78198768.0
2011-08-25,3.3,3.35,3.34,3.28,7915571.0,67248064.0
2011-08-24,3.28,3.36,3.29,3.27,8404652.0,71263232.0
2011-08-23,3.21,3.27,3.26,3.21,3818282.0,31619060.0
2011-08-22,3.26,3.3,3.2,3.17,5876020.0,48700692.0
2011-08-19,3.24,3.3,3.27,3.2,9256595.0,76870320.0
2011-08-18,3.39,3.4,3.3,3.28,10714575.0,91609496.0
2011-08-17,3.33,3.42,3.39,3.29,14279080.0,123138464.0
2011-08-16,3.32,3.37,3.33,3.3,12103295.0,103494192.0
2011-08-15,3.28,3.36,3.33,3.24,12964141.0,109491928.0
2011-08-12,3.25,3.28,3.25,3.21,8136200.0,67675392.0
2011-08-11,3.15,3.25,3.23,3.13,8384761.0,68699776.0
2011-08-10,3.17,3.27,3.21,3.15,10642067.0,87599000.0
2011-08-09,2.97,3.14,3.14,2.93,14440878.0,112318104.0
2011-08-08,3.15,3.17,3.1,3.01,17285678.0,136411520.0
2011-08-05,3.16,3.21,3.18,3.13,6984140.0,56985044.0
2011-08-04,3.33,3.36,3.28,3.24,12220347.0,102862896.0
2011-08-02,3.25,3.34,3.32,3.25,20699416.0,175168592.0
2011-08-01,3.21,3.28,3.26,3.19,6943783.0,57610628.0
2011-07-29,3.23,3.23,3.2,3.18,4637271.0,37921928.0
2011-07-28,3.17,3.24,3.23,3.16,7806319.0,63940228.0
2011-07-27,3.09,3.21,3.21,3.05,10878478.0,87707824.0
2011-07-26,3.13,3.15,3.1,3.08,6781181.0,53831912.0
2011-07-25,3.27,3.28,3.13,3.1,11527319.0,93954672.0
2011-07-22,3.29,3.35,3.29,3.28,5440051.0,45898936.0
2011-07-21,3.34,3.36,3.28,3.28,10395249.0,88290336.0
2011-07-20,3.31,3.37,3.36,3.27,14301528.0,121602440.0
2011-07-19,3.38,3.38,3.3,3.28,15180811.0,128222432.0
2011-07-18,3.32,3.43,3.4,3.32,15501937.0,134174912.0
2011-07-15,3.33,3.34,3.32,3.3,9430016.0,80141096.0
2011-07-14,3.32,3.35,3.33,3.29,11072946.0,93981896.0
2011-07-13,3.27,3.33,3.32,3.24,10938657.0,92159584.0
2011-07-12,3.36,3.36,3.27,3.26,12131858.0,102548160.0
2011-07-11,3.36,3.41,3.38,3.32,11723518.0,101038000.0
2011-07-08,3.43,3.44,3.37,3.37,10607399.0,92260760.0
2011-07-07,3.46,3.48,3.43,3.43,11313173.0,100036952.0
2011-07-06,3.44,3.51,3.48,3.37,17733016.0,155709472.0
2011-07-05,3.48,3.48,3.45,3.41,14699424.0,129390448.0
2011-07-04,3.44,3.49,3.48,3.43,15308214.0,135441296.0
2011-07-01,3.46,3.49,3.44,3.43,13095031.0,115717232.0
2011-06-30,3.38,3.51,3.46,3.36,30223272.0,267201456.0
2011-06-29,3.37,3.38,3.34,3.32,9721392.0,82967976.0
2011-06-28,3.38,3.5,3.38,3.35,12917776.0,111528384.0
2011-06-27,3.38,3.44,3.4,3.34,20419820.0,176556416.0
2011-06-24,3.22,3.51,3.4,3.18,21544296.0,183193088.0
2011-06-23,3.2,3.23,3.22,3.05,10957267.0,88594200.0
2011-06-22,3.23,3.24,3.2,3.16,7504463.0,61586324.0
2011-06-20,3.24,3.24,3.16,3.13,10032211.0,81140576.0
2011-06-17,3.34,3.37,3.25,3.25,12469123.0,105127976.0
2011-06-16,3.4,3.5,3.4,3.38,29248928.0,257145104.0
2011-06-15,3.34,3.47,3.42,3.28,19717494.0,171198336.0
2011-06-14,3.27,3.36,3.34,3.27,10525948.0,89277088.0
2011-06-13,3.3,3.3,3.25,3.21,9421734.0,78470296.0
2011-06-10,3.38,3.41,3.33,3.26,12630956.0,107128648.0
2011-06-09,3.52,3.53,3.4,3.39,13596974.0,120138688.0
2011-06-08,3.46,3.55,3.54,3.44,12686606.0,113335528.0
2011-06-07,3.47,3.47,3.46,3.43,10460452.0,92148032.0
2011-06-03,3.43,3.5,3.48,3.4,8552261.0,75768856.0
2011-06-02,3.52,3.52,3.43,3.36,17205304.0,151605664.0
2011-06-01,3.54,3.59,3.58,3.53,9980659.0,90842976.0
2011-05-31,3.56,3.58,3.56,3.44,12722881.0,114617672.0
2011-05-30,3.58,3.58,3.52,3.5,12164674.0,109789112.0
2011-05-27,3.57,3.62,3.54,3.53,12481776.0,113912592.0
2011-05-26,3.63,3.68,3.57,3.57,14963985.0,138645200.0
2011-05-25,3.84,3.86,3.63,3.59,32769928.0,309287552.0
2011-05-24,3.83,3.88,3.85,3.77,15069590.0,147134608.0
2011-05-23,3.89,3.92,3.84,3.81,19442236.0,192381920.0
2011-05-20,3.95,4.0,3.88,3.82,35709668.0,355178944.0
2011-05-19,4.13,4.14,3.99,3.97,25375582.0,262536640.0
2011-05-18,4.1,4.13,4.12,4.02,18682440.0,195235920.0
2011-05-17,4.2,4.23,4.1,3.99,35677136.0,374277632.0
2011-05-16,4.33,4.4,4.22,4.2,42485412.0,464180128.0
2011-05-13,4.32,4.38,4.34,4.23,47723360.0,524660864.0
2011-05-12,4.18,4.45,4.32,4.16,84006696.0,925856448.0
