date,open,high,close,low,volume,amount
2012-11-09,7.23,7.25,7.22,7.17,5979434.0,65646992.0
2012-11-08,7.31,7.39,7.26,7.23,11215134.0,124286808.0
2012-11-07,7.31,7.5,7.33,7.31,16914148.0,190410384.0
2012-11-06,7.22,7.39,7.39,7.17,24909312.0,275909312.0
2012-11-05,7.1,7.27,7.25,7.08,29529756.0,323756832.0
2012-11-02,7.16,7.24,7.11,7.04,33464736.0,363018432.0
2012-11-01,7.31,7.31,7.22,7.06,39673724.0,433074624.0
2012-10-31,7.29,7.49,7.27,7.27,29039040.0,322040736.0
2012-10-30,8.08,8.08,8.08,8.08,2415400.0,29709420.0
2012-10-29,9.02,9.11,8.98,8.94,1833959.0,25064060.0
2012-10-26,9.25,9.27,9.13,8.92,1906565.0,26291520.0
2012-10-25,9.27,9.31,9.26,9.21,879426.0,12399475.0
2012-10-24,9.2,9.26,9.21,9.17,2029640.0,28457616.0
2012-10-23,9.47,9.51,9.23,9.19,2530929.0,35724400.0
2012-10-22,9.65,9.65,9.45,9.44,1681541.0,24299892.0
2012-10-19,9.63,9.84,9.7,9.56,1621928.0,23957438.0
2012-10-18,9.69,9.69,9.68,9.53,1202538.0,17562058.0
2012-10-17,9.53,9.67,9.59,9.32,1589706.0,23028800.0
2012-10-16,9.51,9.59,9.4,9.35,1310409.0,18882252.0
2012-10-15,9.65,9.66,9.51,9.45,894371.0,12986388.0
2012-10-12,9.72,9.76,9.65,9.53,1097140.0,16090765.0
2012-10-11,9.57,9.74,9.63,9.5,1733476.0,25449706.0
2012-10-10,9.53,9.74,9.67,9.53,1918328.0,28271156.0
2012-10-09,9.3,9.73,9.6,9.3,2700562.0,39320932.0
2012-10-08,9.26,9.34,9.3,9.2,1316660.0,18569202.0
2012-09-28,9.14,9.3,9.26,8.99,3080174.0,42707660.0
2012-09-27,9.21,9.34,9.21,9.04,3174817.0,44466804.0
2012-09-26,9.4,9.4,9.21,9.14,1177222.0,16513857.0
2012-09-25,9.33,9.42,9.33,9.21,936236.0,13306539.0
2012-09-24,9.25,9.4,9.32,9.21,1327761.0,18821380.0
2012-09-21,9.5,9.61,9.3,9.25,2155001.0,30557232.0
2012-09-20,9.69,9.74,9.51,9.48,2103648.0,30589288.0
2012-09-19,9.79,10.05,9.76,9.74,1784777.0,26739752.0
2012-09-18,9.73,9.84,9.76,9.66,1126626.0,16679277.0
2012-09-17,9.87,9.98,9.73,9.73,1616406.0,24244876.0
2012-09-14,10.03,10.11,9.96,9.87,2233408.0,33847780.0
2012-09-13,10.02,10.19,9.95,9.92,2209181.0,33789520.0
2012-09-12,10.12,10.19,10.07,9.96,2293792.0,35079960.0
2012-09-11,9.78,10.36,10.11,9.77,8852491.0,136109456.0
2012-09-10,9.95,9.99,9.86,9.82,3604097.0,54196988.0
2012-09-07,9.65,10.02,9.92,9.65,7625438.0,114549504.0
2012-09-06,9.67,9.81,9.59,9.53,1463882.0,21413788.0
2012-09-05,9.9,9.9,9.7,9.65,2675540.0,39695136.0
2012-09-04,9.82,9.92,9.78,9.73,2048809.0,30674048.0
2012-09-03,9.4,9.99,9.83,9.38,3780896.0,56320208.0
2012-08-31,9.5,9.5,9.43,9.2,2048943.0,29181706.0
2012-08-30,9.53,9.79,9.52,9.39,1959645.0,28656396.0
2012-08-29,9.63,9.74,9.55,9.53,1448790.0,21246018.0
2012-08-28,9.52,9.75,9.63,9.5,2511260.0,36721224.0
2012-08-27,9.68,9.73,9.51,9.46,2152203.0,31452128.0
2012-08-24,9.66,9.92,9.67,9.59,1515915.0,22441808.0
2012-08-23,9.9,9.96,9.67,9.59,2691192.0,39856180.0
2012-08-22,10.06,10.13,9.82,9.78,1906386.0,28679126.0
2012-08-21,9.89,10.19,10.13,9.76,2358036.0,36003752.0
2012-08-20,9.73,9.93,9.89,9.69,1463883.0,21933568.0
2012-08-17,9.82,9.96,9.85,9.67,2112184.0,31408264.0
2012-08-16,9.86,9.99,9.9,9.73,1723878.0,26003180.0
2012-08-15,9.97,9.99,9.93,9.84,984514.0,14865598.0
2012-08-14,10.17,10.32,9.92,9.8,3845141.0,58490944.0
2012-08-13,10.11,10.34,10.19,10.11,5186472.0,80858608.0
2012-08-10,10.05,10.12,10.11,9.96,2786018.0,42714044.0
2012-08-09,10.01,10.15,10.05,9.86,2308088.0,35209428.0
2012-08-08,9.97,10.21,10.0,9.86,5509674.0,84334576.0
2012-08-07,9.77,10.1,9.95,9.77,7807695.0,119075152.0
2012-08-06,9.48,9.92,9.8,9.41,7366161.0,109171368.0
2012-08-03,9.15,9.53,9.48,9.1,3247461.0,46261560.0
2012-08-02,8.97,9.3,9.2,8.97,5790908.0,80967960.0
2012-08-01,8.87,9.04,8.96,8.87,2011571.0,27490544.0
2012-07-31,9.12,9.14,8.95,8.85,3178593.0,43391752.0
2012-07-30,9.15,9.23,9.07,9.03,3114164.0,43219392.0
2012-07-27,9.07,9.23,9.13,8.67,5331777.0,74014344.0
2012-07-26,9.11,9.13,9.05,8.88,4983105.0,67894816.0
2012-07-25,9.26,9.26,9.11,9.03,2026468.0,28125712.0
2012-07-24,9.23,9.33,9.27,9.2,1221892.0,17237760.0
2012-07-23,9.21,9.3,9.28,9.07,1385234.0,19363302.0
2012-07-20,9.23,9.26,9.21,9.02,4391582.0,61064192.0
2012-07-19,9.33,9.35,9.33,9.13,2632283.0,37131816.0
2012-07-18,9.5,9.52,9.33,9.17,4935628.0,69418336.0
2012-07-17,9.51,9.63,9.52,9.44,1315331.0,19031678.0
2012-07-16,9.74,9.74,9.51,9.46,2523069.0,36787380.0
2012-07-13,9.76,9.76,9.7,9.59,2027678.0,29750024.0
2012-07-12,9.76,9.8,9.68,9.58,3618810.0,53259664.0
2012-07-11,9.87,9.97,9.8,9.72,1858743.0,27860652.0
2012-07-10,10.06,10.15,9.88,9.78,2349984.0,35287288.0
2012-07-09,10.02,10.17,10.06,9.93,3033575.0,46553628.0
2012-07-06,9.79,10.12,10.07,9.67,3121462.0,46985816.0
2012-07-05,9.63,9.79,9.73,9.59,1190061.0,17543284.0
2012-07-04,9.89,9.94,9.77,9.59,3804854.0,56520888.0
2012-07-03,9.89,9.99,9.95,9.66,4905661.0,73582336.0
2012-07-02,9.99,10.05,9.86,9.65,8741330.0,131553328.0
2012-06-29,10.16,10.16,10.03,9.84,7811282.0,118279440.0
2012-06-28,10.49,10.49,10.15,10.15,5064332.0,78782272.0
2012-06-27,10.46,10.65,10.38,10.32,5544417.0,87999816.0
2012-06-26,10.58,10.61,10.43,10.32,1625055.0,25827184.0
2012-06-25,10.54,10.74,10.56,10.43,3742651.0,60640444.0
2012-06-21,10.82,10.82,10.54,10.45,2574577.0,41369472.0
2012-06-20,10.72,11.07,10.83,10.72,5178707.0,85972648.0
2012-06-19,10.74,10.91,10.78,10.71,3718449.0,61027416.0
2012-06-18,10.5,10.76,10.72,10.39,3146154.0,51066676.0
2012-06-15,10.5,10.61,10.5,10.31,3905033.0,62189864.0
2012-06-14,10.12,10.51,10.42,10.11,6054357.0,96054936.0
2012-06-13,9.92,10.07,10.05,9.88,2687693.0,40961200.0
2012-06-12,10.05,10.05,9.92,9.84,2119743.0,31949116.0
2012-06-11,9.94,10.22,10.11,9.86,2804975.0,42746832.0
2012-06-08,9.88,9.96,9.86,9.82,1096096.0,16465239.0
2012-06-07,10.03,10.03,9.83,9.82,1935394.0,29301018.0
2012-06-06,9.78,10.03,9.93,9.78,2132861.0,32112106.0
2012-06-05,10.24,10.24,9.81,9.8,4567530.0,69359480.0
2012-06-04,10.22,10.4,10.14,10.12,2564420.0,39773124.0
2012-06-01,10.43,10.73,10.42,10.39,1662868.0,26753424.0
2012-05-31,10.43,10.57,10.49,10.36,1375421.0,21949816.0
2012-05-30,10.44,10.55,10.49,10.34,4253317.0,67444208.0
2012-05-29,10.36,10.48,10.45,10.29,2116615.0,33507042.0
2012-05-28,10.06,10.4,10.38,10.06,3920606.0,61281316.0
2012-05-25,10.43,10.46,10.27,10.16,2608384.0,40743948.0
2012-05-24,10.24,10.75,10.5,10.19,2710970.0,43235284.0
2012-05-23,10.38,10.38,10.27,10.17,1428761.0,22327458.0
2012-05-22,10.18,10.4,10.38,10.15,2690493.0,42230244.0
2012-05-21,10.09,10.29,10.17,10.05,3174857.0,49376088.0
2012-05-18,10.26,10.26,10.09,9.99,3102984.0,47707080.0
2012-05-17,10.19,10.31,10.29,10.18,3300406.0,51357896.0
2012-05-16,10.38,10.47,10.22,10.17,1799770.0,28044136.0
2012-05-15,10.38,10.57,10.38,10.31,1541523.0,24374494.0
2012-05-14,10.81,10.82,10.47,10.42,4744593.0,76009744.0
2012-05-11,10.89,10.93,10.78,10.62,1878702.0,30823940.0
2012-05-10,11.07,11.16,10.91,10.84,2007171.0,33361696.0
2012-05-09,11.07,11.22,11.07,10.88,3306698.0,55709552.0
2012-05-08,11.24,11.27,11.22,10.97,4833398.0,82098144.0
2012-05-07,10.97,11.31,11.24,10.94,8104566.0,137569440.0
2012-05-04,10.66,11.16,11.12,10.66,8543226.0,142472192.0
2012-05-03,10.53,10.64,10.59,10.36,2527934.0,40377440.0
2012-05-02,10.58,10.74,10.53,10.42,3874949.0,62235804.0
2012-04-27,10.35,10.5,10.38,10.29,4073033.0,64600772.0
2012-04-26,10.4,10.51,10.38,10.13,6928658.0,108227360.0
2012-04-25,10.84,10.84,10.43,10.23,11592646.0,183263856.0
2012-04-24,11.04,11.09,10.9,10.74,2371246.0,39376796.0
2012-04-23,10.84,10.96,10.91,10.78,1556495.0,25774016.0
2012-04-20,11.01,11.05,10.97,10.84,1473892.0,24549196.0
2012-04-19,11.34,11.34,10.99,10.8,1375644.0,23288792.0
2012-04-18,10.98,11.1,11.06,10.85,2241291.0,46020596.0
2012-04-17,10.88,10.99,10.94,10.75,1360125.0,27497482.0
2012-04-16,10.76,11.04,10.88,10.74,1673437.0,33997124.0
2012-04-13,10.97,11.2,10.83,10.79,3537563.0,72575856.0
2012-04-12,10.82,10.95,10.89,10.81,1744161.0,35352504.0
2012-04-11,10.75,10.93,10.83,10.72,1558397.0,31355840.0
2012-04-10,10.74,10.84,10.84,10.63,2247723.0,44886504.0
2012-04-09,10.79,11.04,10.73,10.67,3442128.0,69724256.0
2012-04-06,10.55,10.98,10.73,10.53,3343423.0,67128080.0
2012-04-05,9.81,10.68,10.6,9.81,4110977.0,79841336.0
2012-03-29,10.12,10.23,10.08,9.72,2969582.0,55140328.0
2012-03-28,10.76,10.76,10.15,10.13,1657692.0,32257216.0
2012-03-27,10.79,10.85,10.76,10.71,1062568.0,21311356.0
2012-03-26,10.69,10.83,10.72,10.61,1657968.0,33078736.0
2012-03-23,10.93,10.94,10.68,10.64,1121435.0,22389856.0
2012-03-22,10.85,10.97,10.94,10.69,1876664.0,37948300.0
2012-03-21,10.92,11.06,10.85,10.67,4231531.0,85530192.0
2012-03-20,11.14,11.16,10.86,10.85,2845883.0,58384496.0
2012-03-19,11.12,11.37,11.16,11.01,4540769.0,94470144.0
2012-03-16,10.98,11.23,11.23,10.86,7069575.0,145729888.0
2012-03-15,10.7,11.11,10.98,10.64,6847423.0,138449104.0
2012-03-14,10.89,11.21,10.58,10.48,11482573.0,233128224.0
2012-03-13,10.4,10.9,10.83,10.34,9861795.0,196821088.0
2012-03-12,10.05,10.73,10.43,10.05,13516595.0,260081296.0
2012-03-06,10.03,10.03,9.76,9.7,2610131.0,47726584.0
2012-03-05,10.1,10.13,9.98,9.93,3155424.0,58928236.0
2012-03-02,9.96,10.13,10.11,9.91,2316969.0,43259856.0
2012-03-01,9.93,10.08,9.96,9.91,2549737.0,47350016.0
2012-02-29,10.04,10.09,9.99,9.91,4380715.0,81564896.0
2012-02-28,10.24,10.27,10.19,9.89,5376675.0,101142896.0
2012-02-27,10.21,10.3,10.22,10.09,4710679.0,89441480.0
2012-02-24,10.27,10.27,10.15,10.03,4624776.0,87600592.0
2012-02-23,10.32,10.32,10.16,10.12,2844395.0,53938104.0
2012-02-22,10.03,10.36,10.33,10.0,4248183.0,80529504.0
2012-02-21,9.92,10.07,9.99,9.79,2287439.0,42306740.0
2012-02-20,9.93,10.12,9.8,9.78,2795313.0,51798512.0
2012-02-17,10.09,10.09,9.85,9.7,1868328.0,34188224.0
2012-02-16,9.75,10.25,9.91,9.75,6684260.0,125086656.0
2012-02-15,9.71,9.87,9.85,9.56,4366122.0,79053440.0
2012-02-14,9.78,9.85,9.7,9.63,2173995.0,39433400.0
2012-02-13,9.35,9.86,9.86,9.35,3862222.0,70055656.0
2012-02-10,9.64,9.72,9.5,9.45,2154221.0,38417144.0
2012-02-09,9.61,9.72,9.65,9.51,2588319.0,46401748.0
2012-02-08,9.37,9.65,9.61,9.24,1403639.0,24761756.0
2012-02-07,9.55,9.61,9.37,9.35,1881676.0,33036520.0
2012-02-06,9.51,9.69,9.63,9.43,2980534.0,53485200.0
2012-02-03,9.15,9.64,9.5,9.1,4286195.0,75649152.0
2012-02-02,8.96,9.23,9.2,8.87,4216641.0,71155680.0
2012-02-01,8.86,9.09,8.96,8.81,3550503.0,59244660.0
2012-01-31,8.8,8.96,8.83,8.69,5907922.0,96922096.0
2012-01-30,8.85,8.89,8.71,8.65,1971045.0,32115292.0
2012-01-20,8.7,8.97,8.85,8.55,4651132.0,75993736.0
2012-01-19,8.85,8.85,8.69,8.59,3402193.0,55098224.0
2012-01-18,8.98,9.11,8.85,8.75,2792294.0,46100304.0
2012-01-17,8.61,9.01,8.98,8.56,1716522.0,28252400.0
2012-01-16,8.85,8.85,8.61,8.56,2202001.0,35524452.0
2012-01-13,9.34,9.34,8.86,8.85,1708498.0,28524932.0
2012-01-12,9.45,9.56,9.2,9.13,2764174.0,48072420.0
2012-01-11,9.2,9.93,9.55,9.13,5592946.0,99374848.0
2012-01-10,8.89,9.21,9.14,8.75,3599410.0,60593864.0
2012-01-09,8.71,8.92,8.9,8.41,4852289.0,78108296.0
2012-01-06,8.68,8.79,8.71,8.38,2814091.0,44977300.0
2012-01-05,9.06,9.06,8.85,8.29,6171953.0,97610408.0
2012-01-04,9.66,9.77,9.07,9.06,2597370.0,45352832.0
2011-12-30,9.56,9.76,9.66,9.45,2900566.0,52262872.0
2011-12-29,9.4,9.66,9.63,9.15,3280966.0,57116096.0
2011-12-28,9.4,9.47,9.4,8.92,3378242.0,56967576.0
2011-12-27,9.64,9.71,9.42,9.4,920030.0,16257125.0
2011-12-26,9.77,10.03,9.69,9.66,1881518.0,34315400.0
2011-12-23,9.49,9.83,9.64,9.49,1243793.0,22361720.0
2011-12-22,9.61,9.66,9.66,9.13,2273966.0,40034616.0
2011-12-21,9.83,9.83,9.66,9.58,766622.0,13794023.0
2011-12-20,9.82,9.87,9.71,9.62,1395981.0,25271436.0
2011-12-19,9.68,9.84,9.79,9.38,1747115.0,31149936.0
2011-12-16,9.49,9.77,9.71,9.37,2159057.0,38590912.0
2011-12-15,9.38,9.58,9.47,8.86,4951285.0,84587216.0
2011-12-14,9.63,9.66,9.38,9.29,2683349.0,47040116.0
2011-12-13,9.83,9.92,9.61,9.47,3250634.0,58530260.0
2011-12-12,10.2,10.34,9.88,9.84,4750384.0,89187464.0
2011-12-08,10.47,10.54,10.35,10.25,3325788.0,64231668.0
2011-12-07,10.45,10.6,10.48,10.39,1606560.0,31405500.0
2011-12-06,10.52,10.57,10.43,10.41,1962040.0,38325316.0
2011-12-05,10.82,10.83,10.5,10.47,2504759.0,49318484.0
2011-12-02,10.71,10.81,10.71,10.59,1929160.0,38416332.0
2011-12-01,10.72,11.01,10.72,10.68,3525278.0,71195440.0
2011-11-30,10.98,11.06,10.57,10.53,4701172.0,93846928.0
2011-11-29,11.22,11.22,11.01,10.93,5274639.0,108171152.0
2011-11-28,11.43,11.46,11.08,11.01,4226818.0,88111472.0
2011-11-25,11.58,11.59,11.34,11.26,1650821.0,35064412.0
2011-11-24,11.49,11.62,11.51,11.41,1214743.0,25979016.0
2011-11-23,11.41,11.61,11.57,11.27,2230185.0,47594280.0
2011-11-22,11.37,11.52,11.38,11.22,2430600.0,51513528.0
2011-11-21,11.22,11.45,11.37,11.21,1189625.0,25220940.0
2011-11-18,11.76,11.76,11.23,11.22,3233540.0,68715368.0
2011-11-17,11.77,11.95,11.83,11.64,1910969.0,41977804.0
2011-11-16,12.04,12.19,11.77,11.71,2179806.0,48487744.0
2011-11-15,12.08,12.21,12.04,11.93,1780645.0,40067412.0
2011-11-14,11.92,12.29,12.11,11.91,3418163.0,77532344.0
2011-11-11,11.92,12.05,11.91,11.67,3136850.0,69638792.0
2011-11-10,11.56,12.11,11.8,11.43,6945345.0,153450064.0
2011-11-09,11.34,11.62,11.6,11.23,3466282.0,73652024.0
2011-11-08,11.74,11.77,11.4,11.37,2105576.0,45418392.0
2011-11-07,11.65,11.95,11.66,11.55,2014980.0,44086384.0
2011-11-04,12.02,12.19,11.75,11.6,6039243.0,133036080.0
2011-11-03,11.84,12.92,11.91,11.84,12959310.0,295744128.0
2011-11-02,10.95,11.81,11.75,10.88,11887954.0,253841744.0
2011-11-01,10.91,11.33,11.08,10.87,7958511.0,164806880.0
2011-10-31,10.73,11.12,11.05,10.58,11855470.0,242140000.0
2011-10-28,10.73,10.96,10.92,10.38,22671784.0,449034272.0
2011-10-27,12.05,12.05,10.88,10.87,23924272.0,486617824.0
2011-10-26,11.88,12.16,12.08,11.88,1674531.0,37622780.0
2011-10-25,11.81,12.03,11.91,11.65,1729527.0,38206388.0
2011-10-24,11.64,11.81,11.73,11.49,916054.0,19864736.0
2011-10-21,12.18,12.18,11.69,11.53,898859.0,19716400.0
2011-10-20,12.14,12.28,11.97,11.92,734486.0,16434260.0
2011-10-19,12.16,12.39,12.27,12.12,669708.0,15285047.0
2011-10-18,12.29,12.61,12.17,12.15,2579297.0,59395440.0
2011-10-17,12.13,12.34,12.31,12.08,1445006.0,32928312.0
2011-10-14,11.98,12.13,12.07,11.95,774785.0,17406276.0
2011-10-13,11.81,12.13,12.08,11.72,2058002.0,45902680.0
2011-10-12,11.54,11.92,11.85,11.49,1906644.0,41784948.0
2011-10-11,11.99,12.21,11.72,11.54,1446384.0,31954690.0
2011-10-10,11.81,12.09,11.94,11.81,2085816.0,46708356.0
2011-09-30,11.76,11.97,11.91,11.46,2275018.0,49421808.0
2011-09-29,12.02,12.04,11.79,11.53,4223457.0,93151720.0
2011-09-28,12.29,12.42,12.3,12.21,1785844.0,40897000.0
2011-09-27,12.32,12.41,12.28,12.19,744861.0,17080936.0
2011-09-26,12.11,12.34,12.26,12.11,1620595.0,36924592.0
2011-09-23,12.13,12.33,12.27,11.92,2060718.0,46885896.0
2011-09-22,12.21,12.52,12.25,12.21,2350958.0,54370700.0
2011-09-21,12.1,12.34,12.23,12.05,1772924.0,40348344.0
2011-09-20,12.19,12.29,12.09,12.04,1674072.0,37858292.0
2011-09-19,12.41,12.46,12.22,12.21,1388163.0,31838020.0
2011-09-16,12.6,12.69,12.47,12.46,952076.0,22339016.0
2011-09-15,12.17,12.75,12.61,12.17,2109402.0,49648100.0
2011-09-14,12.13,12.38,12.29,12.07,2731358.0,62138012.0
2011-09-13,12.08,12.36,12.09,11.96,1443711.0,32786652.0
2011-09-09,12.61,12.63,12.27,12.25,1354339.0,31415912.0
2011-09-08,12.58,12.64,12.41,12.28,1285807.0,30014076.0
2011-09-07,12.34,12.64,12.47,12.28,3056466.0,70890776.0
2011-09-06,12.24,12.46,12.34,12.13,3600426.0,82407040.0
2011-09-05,12.62,12.91,12.29,12.19,3016438.0,70848696.0
2011-09-02,13.15,13.15,12.69,12.68,1609566.0,38509784.0
2011-09-01,12.94,13.12,13.08,12.94,2666927.0,64876968.0
2011-08-31,12.9,13.07,12.88,12.82,1817468.0,43709508.0
2011-08-30,13.07,13.14,13.02,12.89,2977784.0,72374136.0
2011-08-29,12.77,13.18,13.04,12.7,6270436.0,152379232.0
2011-08-26,12.61,12.88,12.83,12.51,3109646.0,73466736.0
2011-08-25,12.74,12.8,12.64,12.45,4460678.0,104611392.0
2011-08-24,12.94,13.13,12.77,12.69,3201287.0,77337672.0
2011-08-23,12.63,12.91,12.85,12.62,3715596.0,88583232.0
2011-08-22,12.71,12.87,12.6,12.48,3717983.0,87709168.0
2011-08-19,12.52,12.97,12.72,12.35,12140475.0,288843840.0
2011-08-18,12.48,12.71,12.28,12.27,2861688.0,66482600.0
2011-08-17,12.57,12.75,12.47,12.46,1363396.0,31864762.0
2011-08-16,12.86,12.87,12.63,12.52,1531539.0,36187352.0
2011-08-15,12.52,12.91,12.78,12.46,2895247.0,68892056.0
2011-08-12,12.57,13.14,12.5,12.45,4837534.0,115059960.0
2011-08-11,11.9,12.49,12.43,11.85,3060095.0,69986824.0
2011-08-10,12.08,12.32,12.11,12.02,2032668.0,46135764.0
2011-08-09,11.92,12.05,11.92,11.55,2139737.0,47128064.0
2011-08-08,11.99,12.51,12.11,11.76,4000210.0,90293464.0
2011-08-05,11.92,12.36,12.33,11.69,3467515.0,78886472.0
2011-08-04,12.03,12.24,12.23,11.89,1389390.0,31249324.0
2011-08-03,11.95,12.1,11.93,11.77,1980626.0,43934184.0
2011-08-02,12.19,12.19,12.05,11.82,1706052.0,38019404.0
2011-08-01,12.27,12.35,12.26,12.16,1303736.0,29758316.0
2011-07-29,12.19,12.53,12.25,12.19,2664800.0,61252680.0
2011-07-28,12.25,12.4,12.18,12.18,2349293.0,53669764.0
2011-07-27,11.95,12.47,12.41,11.92,3813338.0,87840112.0
2011-07-26,11.68,12.19,12.08,11.68,2304634.0,51378720.0
2011-07-25,12.24,12.27,11.85,11.77,4297219.0,96230136.0
2011-07-22,11.97,12.48,12.35,11.91,5361897.0,122695344.0
2011-07-21,12.11,12.17,11.98,11.85,1493396.0,33346296.0
2011-07-20,11.86,12.13,12.05,11.66,2457821.0,54095872.0
2011-07-19,12.05,12.11,11.85,11.8,2229530.0,49561296.0
2011-07-18,12.06,12.24,12.14,11.83,3954000.0,88158680.0
2011-07-15,12.14,12.4,12.04,12.04,4020957.0,91687456.0
2011-07-14,12.16,12.31,12.18,11.97,2458320.0,55618016.0
2011-07-13,11.92,12.15,12.14,11.88,2258881.0,50642672.0
2011-07-12,11.97,11.99,11.93,11.7,3063911.0,67783488.0
2011-07-11,12.01,12.11,11.99,11.89,4081979.0,91194952.0
2011-07-08,11.89,12.35,11.95,11.87,6289497.0,141743200.0
2011-07-07,11.33,11.94,11.86,11.27,9228813.0,201226032.0
2011-07-06,11.12,11.34,11.33,11.1,2263090.0,47347312.0
2011-07-05,11.26,11.36,11.23,11.14,2750567.0,57740144.0
2011-07-04,11.13,11.27,11.27,11.05,3009020.0,62599272.0
2011-07-01,11.11,11.17,11.01,10.94,1503208.0,30884930.0
2011-06-30,11.01,11.15,11.09,10.9,2535141.0,52087248.0
2011-06-29,11.12,11.28,10.99,10.95,3816195.0,79225144.0
2011-06-28,11.06,11.26,11.12,11.0,3731082.0,77608960.0
2011-06-27,10.93,11.12,11.0,10.9,2116845.0,43398936.0
2011-06-24,10.66,11.0,10.96,10.63,2274740.0,45990260.0
2011-06-23,10.54,10.74,10.67,10.5,1122992.0,22240832.0
2011-06-22,10.67,10.73,10.58,10.5,954574.0,18755270.0
2011-06-21,10.58,10.69,10.67,10.5,1389139.0,27376972.0
2011-06-20,10.7,10.77,10.56,10.5,1033550.0,20397912.0
2011-06-17,11.0,11.01,10.77,10.7,1405524.0,28291524.0
2011-06-16,10.85,11.03,11.01,10.85,4234390.0,86644584.0
2011-06-15,10.78,10.92,10.91,10.71,1474849.0,29720706.0
2011-06-14,10.69,10.89,10.78,10.68,1931435.0,38856800.0
2011-06-13,10.87,10.93,10.75,10.71,1188497.0,23849834.0
2011-06-10,10.78,10.94,10.87,10.78,884689.0,17886630.0
2011-06-09,10.98,11.12,10.86,10.83,1701790.0,34738768.0
2011-06-08,11.07,11.08,11.04,10.9,1035534.0,21193660.0
2011-06-07,10.95,11.18,11.11,10.95,1556603.0,32201676.0
2011-06-03,10.82,11.05,11.03,10.82,1980534.0,40451932.0
2011-06-02,10.78,10.93,10.83,10.68,1732277.0,34871448.0
2011-06-01,10.57,10.97,10.85,10.49,2368559.0,47548992.0
2011-05-31,10.52,10.64,10.59,10.45,708805.0,13934607.0
2011-05-30,10.67,10.71,10.45,10.39,1231637.0,24127730.0
2011-05-27,10.65,10.85,10.69,10.6,1493252.0,29843208.0
2011-05-26,10.78,10.83,10.6,10.59,754538.0,15097223.0
2011-05-25,10.53,10.73,10.64,10.47,915671.0,18116500.0
2011-05-24,10.63,10.73,10.64,10.47,1655902.0,32581282.0
2011-05-23,10.88,10.95,10.62,10.58,1862859.0,37271388.0
2011-05-20,11.11,11.22,10.93,10.87,2707934.0,55271852.0
2011-05-19,11.18,11.3,11.14,11.04,3717088.0,77497320.0
2011-05-18,10.91,11.25,11.18,10.91,3899223.0,81075904.0
2011-05-17,10.88,11.15,11.0,10.88,3016137.0,62212256.0
2011-05-16,10.86,11.06,10.98,10.78,2370068.0,48125260.0
2011-05-13,10.6,10.95,10.92,10.54,2215396.0,44447672.0
2011-05-12,10.79,10.79,10.54,10.49,1439987.0,28365408.0
2011-05-11,10.88,10.88,10.71,10.68,1231096.0,24914808.0
