date,open,high,close,low,volume,amount
2012-09-20,9.1,9.28,8.79,8.78,3163642.0,28891382.0
2012-09-19,9.17,9.17,9.1,8.94,2777695.0,25276420.0
2012-09-18,9.53,9.53,9.07,9.02,3778458.0,34773964.0
2012-09-17,9.68,9.92,9.55,9.45,6222611.0,60862748.0
2012-09-14,9.82,9.98,9.58,9.51,6885204.0,67174520.0
2012-09-13,9.39,10.18,9.8,9.21,11102429.0,109148880.0
2012-09-12,9.19,9.69,9.39,9.01,5783605.0,54347564.0
2012-09-11,9.26,9.54,9.19,9.07,4895601.0,45422824.0
2012-09-10,9.03,9.3,9.06,8.94,2971876.0,27405538.0
2012-09-07,8.9,9.12,9.03,8.81,3936639.0,35497300.0
2012-09-06,8.76,8.84,8.83,8.61,3812200.0,33659272.0
2012-09-05,8.43,8.93,8.71,8.36,6157648.0,54168276.0
2012-09-04,8.44,8.49,8.46,8.22,2584255.0,21712566.0
2012-09-03,8.32,8.47,8.46,8.24,1860087.0,15722918.0
2012-08-31,8.33,8.47,8.33,8.19,1980912.0,16561963.0
2012-08-30,8.59,8.69,8.4,8.14,3299135.0,28003840.0
2012-08-29,8.52,8.8,8.71,8.34,5268156.0,45628696.0
2012-08-28,8.13,8.57,8.52,8.05,4713681.0,40060324.0
2012-08-27,8.34,8.39,8.13,8.12,2133230.0,17733552.0
2012-08-24,8.25,8.42,8.33,8.14,4275741.0,35932304.0
2012-08-23,8.17,8.26,8.25,8.12,1867225.0,15406901.0
2012-08-22,8.23,8.32,8.23,8.15,2852348.0,23683516.0
2012-08-21,8.1,8.28,8.22,8.02,3366798.0,27787518.0
2012-08-20,8.1,8.1,8.05,7.8,1771494.0,14228736.0
2012-08-17,7.98,7.98,7.9,7.76,1359023.0,10737199.0
2012-08-16,7.95,8.1,7.98,7.9,2621826.0,21195208.0
2012-08-15,7.81,8.16,7.97,7.75,4407157.0,35643504.0
2012-08-14,7.73,7.82,7.8,7.63,1314513.0,10239606.0
2012-08-13,8.05,8.05,7.73,7.65,2395406.0,18971326.0
2012-08-10,8.08,8.08,8.04,7.93,2148776.0,17317046.0
2012-08-09,8.03,8.07,8.07,7.92,2329563.0,18780184.0
2012-08-08,7.98,8.04,8.01,7.92,2282582.0,18358782.0
2012-08-07,7.93,8.01,7.99,7.88,2258220.0,18081438.0
2012-08-06,7.71,8.0,7.94,7.69,1930643.0,15276858.0
2012-08-03,7.7,7.82,7.81,7.57,1927651.0,14921206.0
2012-08-02,7.78,7.82,7.67,7.63,1583377.0,12337613.0
2012-08-01,7.71,7.87,7.8,7.56,2071979.0,16165869.0
2012-07-31,8.49,8.54,7.73,7.73,4086736.0,32183902.0
2012-07-30,8.64,8.77,8.58,8.55,1713810.0,14939020.0
2012-07-27,8.53,8.64,8.6,8.52,885408.0,7638926.0
2012-07-26,8.45,8.74,8.51,8.45,835114.0,7224280.0
2012-07-25,8.58,8.71,8.62,8.54,1188816.0,10331186.0
2012-07-24,8.4,8.63,8.58,8.4,933994.0,8001008.0
2012-07-23,8.64,8.67,8.57,8.52,834580.0,7219443.0
2012-07-20,8.84,8.92,8.71,8.68,1082242.0,9557507.0
2012-07-19,8.82,8.96,8.88,8.68,1516040.0,13511493.0
2012-07-18,8.83,8.89,8.87,8.58,1271444.0,11247947.0
2012-07-17,8.82,8.87,8.8,8.64,2412386.0,21222592.0
2012-07-16,9.58,9.65,8.81,8.72,3313048.0,30168434.0
2012-07-13,9.76,9.79,9.58,9.58,789208.0,7698678.0
2012-07-12,9.67,9.79,9.75,9.55,1117084.0,10862304.0
2012-07-11,9.68,9.73,9.66,9.57,816540.0,7934900.0
2012-07-10,9.71,9.81,9.68,9.61,1075472.0,10507915.0
2012-07-09,9.86,9.92,9.75,9.74,1058397.0,10497551.0
2012-07-06,9.82,10.03,9.96,9.74,1365116.0,13564467.0
2012-07-05,10.15,10.21,9.83,9.83,2837528.0,28486746.0
2012-07-04,9.89,10.23,10.17,9.87,3260937.0,33196616.0
2012-07-03,9.93,10.01,9.9,9.86,926088.0,9259524.0
2012-07-02,9.86,9.96,9.92,9.83,1092097.0,10893436.0
2012-06-29,9.81,9.96,9.93,9.73,1375338.0,13646959.0
2012-06-28,9.89,10.03,9.86,9.83,1547822.0,15538430.0
2012-06-27,9.81,10.0,9.91,9.81,1081699.0,10781634.0
2012-06-26,9.7,9.87,9.79,9.68,969126.0,9540230.0
2012-06-25,9.96,10.03,9.76,9.74,1216559.0,12131080.0
2012-06-21,10.09,10.1,9.96,9.93,1046877.0,10533704.0
2012-06-20,10.06,10.13,10.09,10.01,924627.0,9366519.0
2012-06-19,10.23,10.31,10.01,9.98,2694181.0,27426764.0
2012-06-18,10.42,10.52,10.3,10.23,2612148.0,27218598.0
2012-06-15,10.44,10.48,10.39,10.35,2604321.0,27320312.0
2012-06-14,10.34,10.45,10.45,10.27,2746728.0,28663786.0
2012-06-13,10.36,10.38,10.34,10.22,1944036.0,20136662.0
2012-06-12,10.25,10.4,10.32,10.18,2646276.0,27407708.0
2012-06-11,10.18,10.43,10.34,10.18,4388654.0,45655332.0
2012-06-08,9.94,10.17,10.04,9.85,2158355.0,21813962.0
2012-06-07,10.04,10.09,9.89,9.86,1008115.0,10114718.0
2012-06-06,9.99,10.03,9.97,9.9,1533416.0,15402970.0
2012-06-05,9.9,10.03,9.98,9.88,1607766.0,16104213.0
2012-06-04,10.08,10.12,9.88,9.83,2580581.0,25942178.0
2012-06-01,10.29,10.36,10.32,10.24,1744892.0,18113786.0
2012-05-31,10.31,10.41,10.28,10.23,1891442.0,19617756.0
2012-05-30,10.3,10.47,10.37,10.24,2173708.0,22687410.0
2012-05-29,10.69,10.84,10.37,10.31,4315677.0,45782960.0
2012-05-28,10.07,10.25,10.21,9.89,2271605.0,22981634.0
2012-05-24,10.07,10.27,10.16,9.99,1948888.0,19920694.0
2012-05-23,10.15,10.19,10.1,9.96,2023873.0,20555042.0
2012-05-22,10.01,10.17,10.14,9.96,1301629.0,13195523.0
2012-05-21,10.02,10.07,9.92,9.88,1555680.0,15608030.0
2012-05-18,10.19,10.25,9.95,9.9,2059527.0,20819726.0
2012-05-17,10.12,10.28,10.26,10.12,1446995.0,14864685.0
2012-05-16,10.29,10.29,10.12,10.08,1926875.0,19661658.0
2012-05-15,10.34,10.36,10.28,10.08,3154423.0,32333076.0
2012-05-14,10.74,10.76,10.43,10.43,3187191.0,33985504.0
2012-05-11,10.93,11.01,10.61,10.58,3842890.0,41474204.0
2012-05-10,11.11,11.21,10.96,10.89,3804472.0,42168292.0
2012-05-09,10.74,11.14,11.12,10.65,7959888.0,88283664.0
2012-05-08,10.92,11.16,10.8,10.79,4811684.0,53257108.0
2012-05-07,10.74,10.83,10.8,10.58,2514783.0,27022942.0
2012-05-04,10.64,10.9,10.8,10.63,2409028.0,26176620.0
2012-05-03,10.58,10.75,10.7,10.58,2257533.0,24273354.0
2012-05-02,10.67,10.69,10.58,10.44,2760230.0,29397594.0
2012-04-27,10.73,10.74,10.53,10.52,2602489.0,27692166.0
2012-04-26,10.63,10.8,10.73,10.55,3279406.0,35277332.0
2012-04-25,10.67,10.73,10.62,10.43,3020299.0,32170158.0
2012-04-24,10.93,11.01,10.73,10.42,5817122.0,62614728.0
2012-04-23,10.92,11.24,11.06,10.76,9447858.0,104755208.0
2012-04-20,10.54,10.84,10.8,10.48,5224608.0,56242652.0
2012-04-19,10.54,10.63,10.54,10.46,3626590.0,38480300.0
2012-04-18,10.33,10.55,10.53,10.33,3721886.0,39219876.0
2012-04-17,10.3,10.4,10.28,10.24,2145938.0,22307128.0
2012-04-16,10.39,10.48,10.35,10.29,2572107.0,26862478.0
2012-04-13,10.59,10.66,10.49,10.39,3790064.0,39990192.0
2012-04-12,10.33,10.56,10.53,10.24,4349319.0,45796236.0
2012-04-11,10.11,10.48,10.4,10.01,5207337.0,54014240.0
2012-04-10,10.07,10.23,10.23,9.82,3617058.0,36490536.0
2012-04-09,10.11,10.27,10.15,9.98,3960273.0,40494592.0
2012-04-06,10.01,10.15,10.11,9.95,4290091.0,43461108.0
2012-04-05,9.8,10.08,10.02,9.69,4288716.0,42830380.0
2012-03-30,9.62,9.85,9.79,9.44,4662688.0,45339756.0
2012-03-29,9.98,10.0,9.66,9.5,5504346.0,53680012.0
2012-03-28,10.43,10.43,10.02,9.65,3498322.0,35477616.0
2012-03-27,10.54,10.59,10.49,10.41,3184847.0,33643964.0
2012-03-26,10.46,10.49,10.45,10.31,1954657.0,20516648.0
2012-03-23,10.74,10.83,10.42,10.31,3576123.0,37930416.0
2012-03-22,10.93,10.98,10.81,10.71,2797664.0,30521640.0
2012-03-21,11.14,11.24,10.97,10.78,3625192.0,40062980.0
2012-03-20,11.38,11.38,11.1,11.08,3207809.0,36227740.0
2012-03-19,11.38,11.44,11.42,11.08,3995529.0,45328964.0
2012-03-16,11.31,11.49,11.38,11.03,4506935.0,51093488.0
2012-03-15,11.44,11.69,11.22,11.04,5795883.0,66400656.0
2012-03-14,11.99,12.14,11.42,11.23,10328301.0,122715640.0
2012-03-13,11.85,12.13,11.93,11.82,7053205.0,84842592.0
2012-03-12,11.86,11.99,11.85,11.75,8154055.0,97264864.0
2012-03-09,11.73,11.85,11.8,11.61,6485529.0,76673208.0
2012-03-08,11.64,11.78,11.7,11.6,5039809.0,59235100.0
2012-03-07,11.37,11.87,11.66,11.32,8994721.0,105651648.0
2012-03-06,11.62,11.75,11.57,11.27,6944077.0,80287920.0
2012-03-05,11.91,12.29,11.65,11.63,9171310.0,110521072.0
2012-03-02,11.69,11.88,11.8,11.67,8441343.0,99871912.0
2012-03-01,11.34,11.77,11.7,11.28,11128046.0,130573808.0
2012-02-29,11.24,11.59,11.37,11.22,4067014.0,46772760.0
2012-02-28,11.41,11.41,11.32,11.12,4589946.0,52060688.0
2012-02-27,11.56,11.66,11.46,11.38,7558087.0,87484888.0
2012-02-24,11.54,11.69,11.56,11.46,5696551.0,66196392.0
2012-02-23,11.74,11.74,11.59,11.3,5333286.0,61915392.0
2012-02-22,11.57,11.77,11.74,11.4,4864266.0,56828052.0
2012-02-21,11.59,11.66,11.57,11.27,4209832.0,48522520.0
2012-02-20,11.92,12.02,11.61,11.58,5683698.0,67269768.0
2012-02-17,11.27,11.75,11.72,11.21,7181520.0,83340872.0
2012-02-16,11.16,11.42,11.37,10.99,4696215.0,52813984.0
2012-02-15,10.72,11.21,11.21,10.58,10363348.0,114206560.0
2012-02-14,10.37,10.73,10.73,10.28,7402699.0,78517568.0
2012-02-13,10.32,10.59,10.43,10.23,4182570.0,43976340.0
2012-02-10,10.39,10.45,10.35,10.24,3596834.0,37490980.0
2012-02-09,10.43,10.57,10.41,10.37,4737898.0,49872032.0
2012-02-08,10.18,10.56,10.47,10.06,6783577.0,70718912.0
2012-02-07,10.13,10.23,10.22,9.97,3835139.0,39046552.0
2012-02-06,10.13,10.26,10.22,9.96,4820428.0,49164828.0
2012-02-03,9.94,10.18,10.13,9.94,3579476.0,36290408.0
2012-02-02,9.93,10.03,10.01,9.76,2013258.0,20148750.0
2012-02-01,9.89,10.13,9.93,9.83,2226789.0,22406700.0
2012-01-31,9.83,9.91,9.85,9.63,1104521.0,10887916.0
2012-01-30,9.76,9.97,9.87,9.68,2307147.0,22943718.0
2012-01-20,9.67,9.79,9.73,9.67,1710394.0,16776567.0
2012-01-19,9.68,9.79,9.65,9.54,2484004.0,24204988.0
2012-01-18,9.91,10.12,9.72,9.67,2764821.0,27504534.0
2012-01-17,9.07,9.92,9.83,9.07,2384180.0,22920264.0
2012-01-16,9.35,9.5,9.24,9.24,1720058.0,16198057.0
2012-01-13,10.06,10.21,9.5,9.48,2721992.0,26700088.0
2012-01-12,10.03,10.21,10.14,9.98,2621919.0,26729032.0
2012-01-11,10.11,10.32,10.09,9.93,2523613.0,25699038.0
2012-01-10,9.82,10.16,10.15,9.76,3302645.0,33315532.0
2012-01-09,9.42,9.85,9.79,9.23,2777171.0,26899110.0
2012-01-06,9.29,9.54,9.47,8.96,2058023.0,19097474.0
2012-01-05,9.93,10.04,9.34,9.34,2748378.0,26789556.0
2012-01-04,10.59,10.63,10.03,10.03,1943767.0,20319536.0
2011-12-30,10.49,10.57,10.44,10.35,1710167.0,18002804.0
2011-12-29,10.34,10.56,10.41,10.19,1737324.0,18286560.0
2011-12-28,10.14,10.57,10.43,9.96,2370105.0,24292406.0
2011-12-27,11.14,11.17,10.44,10.43,3991763.0,43360608.0
2011-12-26,11.32,11.62,11.14,11.08,3251088.0,37260460.0
2011-12-23,11.35,11.58,11.32,11.16,3416240.0,39288444.0
2011-12-22,11.4,11.73,11.42,10.78,6445990.0,72883192.0
2011-12-20,11.95,12.28,11.89,11.79,9580660.0,116009976.0
2011-12-19,11.12,12.17,12.13,10.84,9201307.0,107711840.0
2011-12-16,11.01,11.27,11.27,10.83,3311195.0,37024276.0
2011-12-15,10.81,11.12,11.01,10.58,3971290.0,43415748.0
2011-12-14,11.4,11.4,11.03,10.72,4974375.0,55571280.0
2011-12-13,11.83,11.91,11.41,11.37,4979664.0,57890388.0
2011-12-12,11.82,12.11,11.95,11.65,5369274.0,64512084.0
2011-12-09,11.96,12.02,11.87,11.67,6104114.0,72948288.0
2011-12-08,11.97,12.28,12.13,11.77,11729176.0,141929488.0
2011-12-07,11.09,12.18,11.92,11.05,10767970.0,128284464.0
2011-12-06,11.46,11.46,11.07,11.05,3030771.0,34102888.0
2011-12-05,11.7,11.98,11.57,11.47,4422307.0,52236448.0
2011-12-02,11.59,11.9,11.75,11.3,5549916.0,65399092.0
2011-12-01,11.59,11.8,11.59,11.16,6516600.0,75816472.0
2011-11-30,11.29,11.58,11.15,10.88,5417515.0,61467496.0
2011-11-29,10.61,11.42,11.37,10.58,6774942.0,74958040.0
2011-11-28,11.03,11.03,10.58,10.43,4272863.0,45772660.0
2011-11-25,11.57,11.68,10.93,10.93,3958670.0,45008612.0
2011-11-24,11.62,11.75,11.61,11.35,3958913.0,46081568.0
2011-11-23,11.66,11.97,11.8,11.54,5450362.0,64711012.0
2011-11-22,11.5,12.1,11.75,11.45,7214539.0,85530192.0
2011-11-21,11.52,11.62,11.62,11.31,3990923.0,46072896.0
2011-11-18,11.72,11.95,11.54,11.48,7693877.0,90379088.0
2011-11-17,11.47,12.44,11.97,11.45,17698776.0,216962528.0
2011-11-16,11.36,11.39,11.3,11.02,4544388.0,51327364.0
2011-11-15,11.31,11.53,11.37,11.23,2095343.0,24009330.0
2011-11-14,11.21,11.39,11.38,11.11,3224794.0,36603892.0
2011-11-11,11.27,11.38,11.06,11.02,2738959.0,30782448.0
2011-11-10,11.37,11.68,11.19,11.17,4379501.0,50463536.0
2011-11-09,11.46,11.87,11.54,11.42,6755704.0,79115976.0
2011-11-08,11.41,11.46,11.3,11.16,3431923.0,39129568.0
2011-11-07,11.21,11.4,11.32,11.07,3083115.0,35002260.0
2011-11-04,11.2,11.21,11.16,11.05,2901768.0,32534246.0
2011-11-03,11.4,11.41,11.13,11.12,4156572.0,46960260.0
2011-11-02,10.83,11.11,11.11,10.48,3185174.0,34552940.0
2011-11-01,11.2,11.2,11.0,10.85,3817759.0,42405988.0
2011-10-31,10.83,11.7,11.26,10.8,6852568.0,78078272.0
2011-10-28,10.53,10.77,10.73,10.46,2679019.0,28614604.0
2011-10-27,10.38,10.58,10.4,10.33,2656087.0,27873900.0
2011-10-26,10.3,10.5,10.33,10.22,2361166.0,24660898.0
2011-10-25,10.06,10.39,10.36,10.01,1968705.0,20308038.0
2011-10-24,9.87,10.07,10.06,9.49,1601677.0,15940857.0
2011-10-21,10.1,10.26,9.83,9.8,1517374.0,15254281.0
2011-10-20,10.53,10.54,10.11,10.11,1708544.0,17625626.0
2011-10-19,10.64,10.78,10.58,10.55,1115812.0,11968784.0
2011-10-18,11.03,11.03,10.62,10.55,1961024.0,21345602.0
2011-10-17,11.18,11.29,11.08,11.06,1651160.0,18517626.0
2011-10-14,11.18,11.41,11.18,10.99,2095401.0,23575392.0
2011-10-13,10.94,11.2,11.14,10.88,2211770.0,24676026.0
2011-10-12,10.63,11.03,10.97,10.25,2122944.0,23076698.0
2011-10-11,10.92,11.01,10.66,10.59,1748133.0,18938680.0
2011-10-10,10.87,10.99,10.58,10.56,1129466.0,12227773.0
2011-09-30,11.42,11.43,10.77,10.63,2912453.0,31969142.0
2011-09-29,11.9,11.92,11.26,11.21,3219149.0,37138784.0
2011-09-28,12.35,12.4,11.99,11.92,2161869.0,26343126.0
2011-09-27,12.18,12.37,12.25,12.02,2213434.0,27157840.0
2011-09-26,12.3,12.59,12.12,12.04,2394090.0,29562922.0
2011-09-23,12.02,12.31,12.26,11.92,2888209.0,35237784.0
2011-09-22,12.57,12.78,12.23,12.23,4048017.0,51123332.0
2011-09-21,12.66,12.81,12.7,12.44,7933104.0,101041336.0
2011-09-20,11.98,12.61,12.61,11.52,7781867.0,96478688.0
2011-09-19,11.98,12.35,11.98,11.95,4681851.0,57263204.0
2011-09-15,11.87,12.22,11.98,11.87,4032907.0,49123660.0
2011-09-14,12.04,12.1,11.99,11.71,4005251.0,47902960.0
2011-09-13,11.35,11.9,11.9,11.32,5768853.0,67925400.0
2011-09-09,11.41,11.48,11.44,11.25,3146444.0,36028324.0
2011-09-08,11.6,11.64,11.44,11.44,2246997.0,26088450.0
2011-09-07,11.3,11.51,11.49,11.3,3079257.0,35356908.0
2011-09-06,11.52,11.52,11.28,11.22,3191557.0,36400336.0
2011-09-05,12.02,12.07,11.65,11.6,2320444.0,27454658.0
2011-09-02,12.12,12.19,12.11,11.93,2040612.0,24765504.0
2011-09-01,12.16,12.68,12.31,12.02,4604368.0,57586520.0
2011-08-31,12.13,12.3,12.02,11.93,1570291.0,19076412.0
2011-08-30,12.39,12.53,12.17,12.15,2208140.0,27465302.0
2011-08-29,12.51,12.52,12.34,12.27,2310479.0,28740558.0
2011-08-26,12.46,12.69,12.53,12.42,2423387.0,30614370.0
2011-08-25,12.19,12.51,12.42,12.19,2492495.0,31060784.0
2011-08-24,12.24,12.5,12.19,12.17,2638924.0,32801330.0
2011-08-23,11.94,12.19,12.18,11.93,2304508.0,28029394.0
2011-08-22,11.84,12.23,11.9,11.84,2806277.0,34083540.0
2011-08-19,11.77,12.06,11.83,11.67,3020749.0,35869988.0
2011-08-18,12.17,12.37,12.08,12.07,2474571.0,30526474.0
2011-08-17,12.37,12.5,12.18,12.15,1987815.0,24590660.0
2011-08-16,12.62,12.71,12.39,12.33,2346352.0,29560550.0
2011-08-15,12.49,12.73,12.63,12.48,2530735.0,32127514.0
2011-08-12,12.61,12.76,12.5,12.48,2704497.0,34267920.0
2011-08-11,12.0,12.54,12.47,11.95,2869688.0,35774036.0
2011-08-10,12.42,12.88,12.42,12.28,4844537.0,61119636.0
2011-08-09,11.72,12.19,12.18,11.18,5301616.0,62628184.0
2011-08-08,12.91,13.25,12.01,11.8,4141300.0,52145076.0
2011-08-05,12.93,13.28,13.1,12.8,2278465.0,30062690.0
2011-08-04,13.35,13.75,13.51,13.35,2550214.0,34847828.0
2011-08-03,13.01,13.39,13.29,12.86,2703683.0,35767588.0
2011-08-02,13.61,13.61,13.13,12.92,3242790.0,42856976.0
2011-08-01,13.61,13.78,13.62,13.56,2146523.0,29557164.0
2011-07-29,14.19,14.3,13.69,13.66,3701337.0,51669908.0
2011-07-28,14.1,14.55,14.2,14.04,3711748.0,53326904.0
2011-07-27,14.08,14.5,14.29,13.89,4478724.0,64326980.0
2011-07-26,13.89,14.12,14.09,13.74,3086398.0,43371988.0
2011-07-25,14.18,14.76,13.89,13.81,6333807.0,90995800.0
2011-07-22,14.41,14.62,14.28,14.23,2954419.0,42907300.0
2011-07-21,14.48,14.67,14.43,14.34,3576408.0,52287840.0
2011-07-20,14.9,15.03,14.53,14.27,6446942.0,94491912.0
2011-07-19,15.18,15.28,14.8,14.8,6532416.0,98647320.0
2011-07-18,15.17,15.61,15.35,15.1,7044897.0,109153496.0
2011-07-15,15.06,15.32,15.17,14.93,5575273.0,84600104.0
2011-07-14,15.18,15.66,15.23,15.06,6965243.0,107487336.0
2011-07-13,15.02,15.38,15.13,14.93,5692865.0,86498656.0
2011-07-12,15.1,15.47,14.97,14.82,9066540.0,137955680.0
2011-07-11,14.69,16.09,15.19,14.46,16382112.0,252414016.0
2011-07-08,14.28,14.87,14.76,14.16,10216896.0,149416864.0
2011-07-07,14.64,14.75,14.36,14.32,7395964.0,108143512.0
2011-07-06,14.38,14.65,14.64,14.1,8128097.0,118201944.0
2011-07-05,14.11,14.7,14.5,14.02,9197654.0,133741280.0
2011-07-04,13.9,14.4,14.11,13.88,7970126.0,114161928.0
2011-07-01,14.13,14.5,13.82,13.71,10435006.0,148981200.0
2011-06-30,14.15,14.4,14.31,13.92,9378937.0,134107128.0
2011-06-29,13.51,14.8,14.2,13.41,14964224.0,213231808.0
2011-06-28,14.12,14.12,13.68,13.58,16677217.0,232138992.0
2011-06-27,12.42,13.66,13.66,12.42,9091459.0,119808840.0
2011-06-24,12.0,12.88,12.42,11.99,5347644.0,67152408.0
2011-06-23,11.62,11.87,11.8,11.37,2033196.0,23813144.0
2011-06-22,11.63,11.78,11.65,11.57,1578592.0,18588958.0
2011-06-21,11.54,11.67,11.61,11.42,1482355.0,17252986.0
2011-06-20,11.83,11.92,11.51,11.5,1377805.0,16189880.0
2011-06-17,11.78,12.02,11.83,11.69,1595118.0,18995532.0
2011-06-16,12.21,12.4,11.84,11.84,2243660.0,27249700.0
2011-06-15,12.69,12.77,12.4,12.4,2076487.0,26246738.0
2011-06-14,12.57,12.79,12.7,12.43,3041685.0,38673900.0
2011-06-13,12.32,12.89,12.7,12.13,4406695.0,56184384.0
2011-06-10,12.0,12.5,12.34,11.65,3581804.0,43628556.0
2011-06-09,12.04,12.59,12.17,12.04,3856434.0,48038804.0
2011-06-08,12.06,12.1,12.02,11.75,1494097.0,17950234.0
2011-06-07,12.12,12.12,12.04,11.87,1534419.0,18495058.0
2011-06-03,11.6,12.0,11.99,11.57,1495270.0,17916570.0
2011-06-02,11.83,11.91,11.62,11.47,1301554.0,15305508.0
2011-06-01,11.77,12.06,12.01,11.75,1175117.0,14115317.0
2011-05-31,11.5,11.89,11.82,11.5,1214897.0,14360422.0
2011-05-30,11.89,11.96,11.59,11.22,2043325.0,24083738.0
2011-05-26,12.61,12.75,12.27,12.22,1869556.0,23522912.0
2011-05-25,12.65,12.91,12.55,12.53,1633045.0,20849296.0
2011-05-24,12.77,12.79,12.69,12.42,2308667.0,29221720.0
2011-05-23,13.79,13.79,12.87,12.86,3403348.0,45135468.0
2011-05-20,13.69,14.13,13.79,13.62,3149820.0,43774436.0
2011-05-19,13.57,14.37,13.85,13.57,5845987.0,82671896.0
2011-05-18,13.75,13.75,13.53,13.51,4379741.0,59985828.0
2011-05-17,12.91,14.08,13.91,12.86,8973838.0,122648864.0
2011-05-16,12.52,12.87,12.84,12.51,2710928.0,34902032.0
2011-05-13,12.42,12.58,12.53,12.2,1709688.0,21389070.0
2011-05-12,12.71,12.75,12.44,12.44,2158327.0,27387632.0
