date,open,high,close,low,volume,amount
2012-11-02,2.27,2.29,2.29,2.26,5801471.0,14577339.0
2012-11-01,2.24,2.27,2.27,2.23,5651226.0,14068286.0
2012-10-31,2.24,2.25,2.24,2.22,2102808.0,5176598.0
2012-10-30,2.23,2.24,2.24,2.22,3098605.0,7615489.0
2012-10-29,2.22,2.26,2.23,2.21,4638135.0,11437648.0
2012-10-26,2.27,2.28,2.22,2.22,8628584.0,21316864.0
2012-10-25,2.25,2.32,2.29,2.25,16121244.0,40642236.0
2012-10-24,2.22,2.27,2.24,2.22,11678219.0,28957456.0
2012-10-23,2.25,2.26,2.23,2.21,4743480.0,11649143.0
2012-10-22,2.24,2.25,2.25,2.22,3933799.0,9717201.0
2012-10-19,2.23,2.25,2.24,2.22,4598142.0,11343324.0
2012-10-18,2.21,2.25,2.24,2.21,8791193.0,21639104.0
2012-10-17,2.21,2.22,2.21,2.2,3180827.0,7749491.0
2012-10-16,2.22,2.22,2.2,2.2,4008845.0,9745583.0
2012-10-15,2.23,2.23,2.22,2.2,5641477.0,13760189.0
2012-10-12,2.24,2.27,2.23,2.22,6950328.0,17094124.0
2012-10-11,2.24,2.27,2.24,2.23,4336452.0,10750682.0
2012-10-10,2.23,2.27,2.26,2.22,5258290.0,13035016.0
2012-10-09,2.2,2.24,2.24,2.2,3494585.0,8595439.0
2012-10-08,2.21,2.23,2.21,2.19,2810949.0,6845928.0
2012-09-28,2.17,2.22,2.21,2.17,3374970.0,8182760.0
2012-09-27,2.15,2.21,2.19,2.15,4049317.0,9732463.0
2012-09-26,2.19,2.19,2.16,2.15,2365100.0,5647286.0
2012-09-25,2.2,2.2,2.19,2.17,1916068.0,4600544.0
2012-09-24,2.19,2.21,2.19,2.18,2695555.0,6514981.0
2012-09-21,2.21,2.22,2.22,2.2,3575675.0,8700714.0
2012-09-20,2.23,2.24,2.21,2.21,3633083.0,8868921.0
2012-09-19,2.22,2.25,2.24,2.22,1595033.0,3930876.0
2012-09-18,2.24,2.25,2.23,2.22,2415173.0,5952091.0
2012-09-17,2.29,2.29,2.24,2.24,3184357.0,7913112.0
2012-09-14,2.27,2.3,2.3,2.26,5184352.0,13013946.0
2012-09-13,2.27,2.28,2.27,2.25,2451807.0,6126104.0
2012-09-12,2.26,2.27,2.27,2.25,3123956.0,7795243.0
2012-09-11,2.28,2.28,2.26,2.24,3332107.0,8275203.0
2012-09-10,2.29,2.3,2.29,2.27,4196041.0,10559873.0
2012-09-07,2.22,2.31,2.3,2.22,8802078.0,22107884.0
2012-09-06,2.22,2.23,2.22,2.21,2410269.0,5892213.0
2012-09-05,2.22,2.23,2.22,2.21,1920288.0,4688883.0
2012-09-04,2.24,2.24,2.22,2.22,2378464.0,5846194.0
2012-09-03,2.23,2.26,2.24,2.23,2823871.0,6977905.0
2012-08-31,2.24,2.26,2.25,2.22,2553267.0,6310179.0
2012-08-30,2.22,2.24,2.24,2.22,3545054.0,8709122.0
2012-08-29,2.25,2.26,2.23,2.23,1777416.0,4395962.0
2012-08-28,2.24,2.26,2.26,2.23,2450931.0,6070377.0
2012-08-27,2.27,2.27,2.24,2.23,4155464.0,10306706.0
2012-08-24,2.29,2.29,2.27,2.26,4410739.0,11029839.0
2012-08-23,2.28,2.3,2.3,2.26,5266033.0,13221585.0
2012-08-22,2.29,2.29,2.29,2.26,2690251.0,6719251.0
2012-08-21,2.27,2.29,2.29,2.27,2996078.0,7521508.0
2012-08-20,2.28,2.29,2.28,2.24,3593380.0,8971914.0
2012-08-17,2.3,2.31,2.29,2.27,2569797.0,6480703.0
2012-08-16,2.3,2.31,2.29,2.29,1546845.0,3913493.0
2012-08-15,2.34,2.34,2.31,2.3,3057031.0,7775208.0
2012-08-14,2.32,2.34,2.34,2.31,2721826.0,6969700.0
2012-08-13,2.34,2.34,2.32,2.32,2532950.0,6481315.0
2012-08-10,2.32,2.35,2.34,2.32,3500426.0,9018975.0
2012-08-09,2.34,2.34,2.33,2.32,3619879.0,9307523.0
2012-08-08,2.34,2.34,2.33,2.32,3846682.0,9891889.0
2012-08-07,2.32,2.34,2.34,2.31,6467013.0,16583455.0
2012-08-06,2.29,2.33,2.32,2.28,6143049.0,15643581.0
2012-08-03,2.29,2.3,2.3,2.27,3059882.0,7708199.0
2012-08-02,2.28,2.29,2.27,2.27,2704224.0,6784241.0
2012-08-01,2.26,2.29,2.27,2.25,3078894.0,7720992.0
2012-07-31,2.29,2.29,2.26,2.25,4872942.0,12158364.0
2012-07-30,2.28,2.32,2.29,2.27,4486131.0,11323135.0
2012-07-27,2.29,2.29,2.27,2.27,2167208.0,5442297.0
2012-07-26,2.29,2.3,2.28,2.27,2183910.0,5492135.0
2012-07-25,2.29,2.29,2.29,2.28,1547039.0,3889555.0
2012-07-24,2.29,2.3,2.3,2.27,6936061.0,17405450.0
2012-07-23,2.31,2.32,2.29,2.28,2643692.0,6677746.0
2012-07-20,2.32,2.33,2.32,2.32,2729339.0,6979245.0
2012-07-19,2.31,2.34,2.32,2.3,4049607.0,10375063.0
2012-07-18,2.3,2.32,2.31,2.28,3396190.0,8598286.0
2012-07-17,2.28,2.3,2.3,2.27,2396566.0,6027850.0
2012-07-16,2.32,2.32,2.28,2.27,3248780.0,8193632.0
2012-07-13,2.33,2.33,2.32,2.31,2198942.0,5616504.0
2012-07-12,2.32,2.34,2.33,2.3,3074958.0,7852581.0
2012-07-11,2.33,2.34,2.32,2.3,3398164.0,8669439.0
2012-07-10,2.35,2.35,2.33,2.31,5022978.0,13507867.0
2012-07-09,2.36,2.36,2.34,2.33,4637960.0,12534214.0
2012-07-06,2.34,2.36,2.36,2.33,3567266.0,9650150.0
2012-07-05,2.35,2.36,2.33,2.32,3512692.0,9445137.0
2012-07-04,2.34,2.36,2.35,2.33,3044041.0,8246853.0
2012-07-03,2.33,2.36,2.34,2.33,4155491.0,11215895.0
2012-07-02,2.31,2.33,2.31,2.3,2477771.0,6602061.0
2012-06-29,2.26,2.31,2.31,2.26,2337911.0,6156651.0
2012-06-28,2.29,2.3,2.27,2.27,3337392.0,8794243.0
2012-06-27,2.28,2.31,2.29,2.28,3100441.0,8203051.0
2012-06-26,2.31,2.32,2.28,2.27,7777102.0,20500596.0
2012-06-25,2.35,2.35,2.32,2.31,3566791.0,9582253.0
2012-06-21,2.38,2.38,2.35,2.34,2957888.0,8031972.0
2012-06-20,2.38,2.39,2.37,2.36,2233092.0,6104012.0
2012-06-19,2.38,2.39,2.37,2.36,3251016.0,8896534.0
2012-06-18,2.39,2.4,2.39,2.38,8413566.0,23136588.0
2012-06-15,2.35,2.41,2.41,2.33,11584375.0,31737612.0
2012-06-14,2.36,2.37,2.35,2.33,3066070.0,8310333.0
2012-06-13,2.34,2.37,2.36,2.33,5486977.0,14859111.0
2012-06-12,2.36,2.37,2.34,2.33,5919654.0,15998469.0
2012-06-11,2.37,2.38,2.38,2.35,3041101.0,8305402.0
2012-06-08,2.38,2.4,2.36,2.34,3622268.0,9852489.0
2012-06-07,2.36,2.38,2.38,2.36,5952358.0,16266443.0
2012-06-06,2.35,2.36,2.35,2.33,3330340.0,9012898.0
2012-06-05,2.35,2.37,2.33,2.33,10648023.0,28788826.0
2012-06-04,2.45,2.46,2.36,2.34,17585132.0,48498104.0
2012-06-01,2.49,2.51,2.48,2.47,3399013.0,9743240.0
2012-05-31,2.49,2.5,2.48,2.47,4043637.0,11567726.0
2012-05-30,2.5,2.52,2.52,2.49,6381562.0,18402948.0
2012-05-29,2.49,2.52,2.52,2.48,6462630.0,18626744.0
2012-05-28,2.46,2.5,2.5,2.43,6417486.0,18167542.0
2012-05-25,2.47,2.49,2.46,2.46,4106725.0,11675830.0
2012-05-24,2.48,2.5,2.47,2.47,4416697.0,12633892.0
2012-05-23,2.5,2.52,2.48,2.47,5969973.0,17127800.0
2012-05-22,2.51,2.53,2.52,2.49,6336797.0,18292604.0
2012-05-21,2.57,2.59,2.52,2.5,15943822.0,46824360.0
2012-05-17,2.49,2.57,2.56,2.49,11786734.0,34568496.0
2012-05-16,2.5,2.55,2.51,2.48,6176497.0,17909838.0
2012-05-15,2.51,2.51,2.5,2.48,3937333.0,11291774.0
2012-05-14,2.54,2.54,2.52,2.51,4727813.0,13714570.0
2012-05-11,2.53,2.53,2.52,2.51,3684562.0,10704542.0
2012-05-10,2.51,2.53,2.53,2.5,4244165.0,12309693.0
2012-05-09,2.53,2.53,2.52,2.51,4799582.0,13917093.0
2012-05-08,2.54,2.55,2.54,2.52,7860150.0,22903712.0
2012-05-07,2.54,2.56,2.55,2.53,4892062.0,14328267.0
2012-05-04,2.55,2.57,2.56,2.53,7623904.0,22396658.0
2012-05-03,2.54,2.57,2.55,2.53,6303330.0,18560716.0
2012-05-02,2.53,2.55,2.54,2.51,8154237.0,23791192.0
2012-04-27,2.53,2.54,2.48,2.47,16273202.0,47025736.0
2012-04-26,2.63,2.64,2.53,2.5,28085910.0,82530624.0
2012-04-25,2.61,2.63,2.63,2.59,4642637.0,13993073.0
2012-04-24,2.6,2.64,2.61,2.57,4796608.0,14398447.0
2012-04-23,2.65,2.66,2.62,2.61,4073656.0,12332511.0
2012-04-20,2.62,2.65,2.65,2.62,4467791.0,13588500.0
2012-04-19,2.63,2.64,2.62,2.61,4008137.0,12113193.0
2012-04-18,2.6,2.64,2.63,2.59,4051579.0,12244076.0
2012-04-17,2.62,2.65,2.59,2.59,3526864.0,10651298.0
2012-04-16,2.6,2.63,2.62,2.59,3641443.0,10969874.0
2012-04-13,2.62,2.64,2.61,2.6,4353039.0,13140540.0
2012-04-12,2.57,2.63,2.62,2.56,7293561.0,21902620.0
2012-04-11,2.57,2.59,2.56,2.54,2629751.0,7773116.0
2012-04-10,2.57,2.58,2.57,2.54,2368820.0,6977543.0
2012-04-09,2.59,2.59,2.57,2.56,1920897.0,5699790.0
2012-04-06,2.58,2.59,2.58,2.56,2811847.0,8337554.0
2012-04-05,2.51,2.6,2.59,2.5,5125929.0,15150645.0
2012-03-30,2.47,2.56,2.52,2.46,5570388.0,16204271.0
2012-03-29,2.5,2.51,2.47,2.44,5388224.0,15372428.0
2012-03-28,2.55,2.56,2.5,2.5,3784587.0,10990667.0
2012-03-27,2.55,2.56,2.55,2.54,2515888.0,7383007.0
2012-03-26,2.53,2.55,2.54,2.53,2105871.0,6162975.0
2012-03-23,2.55,2.56,2.53,2.53,3307036.0,9682583.0
2012-03-22,2.57,2.58,2.57,2.55,2514979.0,7426488.0
2012-03-21,2.58,2.59,2.57,2.55,2869008.0,8483439.0
2012-03-20,2.59,2.6,2.56,2.56,3219580.0,9553205.0
2012-03-19,2.6,2.6,2.59,2.59,3165099.0,9465037.0
2012-03-16,2.58,2.6,2.59,2.57,3006052.0,8969729.0
2012-03-15,2.64,2.65,2.59,2.56,6768189.0,20257524.0
2012-03-14,2.71,2.72,2.65,2.64,14768718.0,45545004.0
2012-03-13,2.67,2.7,2.7,2.66,6071638.0,18721532.0
2012-03-12,2.69,2.7,2.67,2.66,4748015.0,14596285.0
2012-03-09,2.64,2.69,2.69,2.62,13899784.0,42661024.0
2012-03-08,2.6,2.66,2.63,2.6,4327276.0,13118119.0
2012-03-07,2.55,2.69,2.6,2.54,8260000.0,24767260.0
2012-03-06,2.6,2.61,2.58,2.57,5627898.0,16764124.0
2012-03-05,2.65,2.65,2.62,2.61,4174984.0,12642904.0
2012-03-02,2.62,2.64,2.63,2.61,5638709.0,17036452.0
2012-03-01,2.6,2.63,2.61,2.6,3966281.0,11939203.0
2012-02-29,2.65,2.65,2.61,2.6,5407936.0,16354714.0
2012-02-28,2.65,2.66,2.66,2.63,6441536.0,19658708.0
2012-02-27,2.65,2.68,2.66,2.64,10462334.0,32147840.0
2012-02-24,2.6,2.64,2.64,2.59,10226844.0,30817136.0
2012-02-23,2.59,2.62,2.6,2.58,5320304.0,15947504.0
2012-02-22,2.57,2.59,2.59,2.55,5031580.0,14937082.0
2012-02-21,2.56,2.58,2.57,2.54,2529962.0,7454603.0
2012-02-20,2.57,2.59,2.56,2.55,3203700.0,9497102.0
2012-02-17,2.57,2.58,2.55,2.53,2831898.0,8340060.0
2012-02-16,2.59,2.59,2.57,2.54,5274240.0,15593781.0
2012-02-15,2.55,2.6,2.59,2.54,6804740.0,20241860.0
2012-02-14,2.56,2.57,2.55,2.54,2631450.0,7732866.0
2012-02-13,2.55,2.59,2.57,2.54,5350230.0,15883686.0
2012-02-10,2.54,2.58,2.57,2.53,7638468.0,22501608.0
2012-02-09,2.53,2.55,2.55,2.52,6344258.0,18554570.0
2012-02-08,2.47,2.53,2.53,2.46,7436509.0,21511014.0
2012-02-07,2.51,2.52,2.47,2.46,3308182.0,9451869.0
2012-02-06,2.52,2.53,2.52,2.5,5296429.0,15342289.0
2012-02-03,2.47,2.52,2.52,2.46,6475661.0,18595406.0
2012-02-02,2.44,2.49,2.48,2.43,4360790.0,12362960.0
2012-02-01,2.46,2.46,2.44,2.43,2631698.0,7410002.0
2012-01-31,2.44,2.46,2.46,2.43,2994591.0,8426276.0
2012-01-30,2.53,2.53,2.44,2.42,7988165.0,22813856.0
2012-01-20,2.51,2.54,2.52,2.48,5753691.0,16672630.0
2012-01-19,2.49,2.53,2.5,2.48,6164178.0,17772660.0
2012-01-18,2.51,2.53,2.5,2.46,10362225.0,29686082.0
2012-01-17,2.4,2.53,2.52,2.4,14922453.0,42440424.0
2012-01-16,2.36,2.43,2.42,2.35,9821231.0,27185868.0
2012-01-13,2.39,2.43,2.38,2.36,9562323.0,26412984.0
2012-01-12,2.38,2.4,2.4,2.36,7710973.0,21227392.0
2012-01-11,2.38,2.4,2.39,2.34,8268638.0,22591966.0
2012-01-10,2.31,2.39,2.38,2.29,12158183.0,32921468.0
2012-01-09,2.27,2.31,2.31,2.26,9211025.0,24276814.0
2012-01-06,2.24,2.27,2.27,2.23,10573056.0,27407932.0
2012-01-05,2.22,2.26,2.25,2.2,11241019.0,28954276.0
2012-01-04,2.27,2.27,2.24,2.23,7880113.0,20391336.0
2011-12-30,2.27,2.27,2.25,2.21,14720531.0,38114048.0
2011-12-29,2.24,2.27,2.27,2.22,6547901.0,16983780.0
2011-12-28,2.26,2.27,2.24,2.21,6240626.0,16043954.0
2011-12-27,2.29,2.29,2.26,2.25,4831104.0,12614105.0
2011-12-26,2.27,2.3,2.29,2.26,4970006.0,13070762.0
2011-12-23,2.27,2.32,2.27,2.25,8863676.0,23224188.0
2011-12-22,2.3,2.3,2.27,2.24,7847046.0,20479536.0
2011-12-21,2.36,2.36,2.31,2.3,8575162.0,23006340.0
2011-12-20,2.36,2.38,2.33,2.33,6070720.0,16438621.0
2011-12-19,2.4,2.4,2.37,2.3,6637076.0,17943096.0
2011-12-16,2.39,2.4,2.4,2.36,9466707.0,25947680.0
2011-12-15,2.44,2.44,2.37,2.36,5535297.0,15223851.0
2011-12-14,2.47,2.48,2.44,2.43,4031701.0,11381369.0
2011-12-13,2.52,2.52,2.48,2.46,7642021.0,21911472.0
2011-12-12,2.57,2.58,2.53,2.51,4601804.0,13443809.0
2011-12-09,2.56,2.59,2.57,2.55,2338066.0,6919012.0
2011-12-08,2.59,2.59,2.58,2.55,2758469.0,8182216.0
2011-12-07,2.57,2.59,2.58,2.56,3036063.0,9010321.0
2011-12-06,2.57,2.58,2.57,2.55,2796522.0,8254237.0
2011-12-05,2.59,2.59,2.57,2.56,3428163.0,10151120.0
2011-12-02,2.6,2.6,2.57,2.56,3394272.0,10064225.0
2011-12-01,2.6,2.65,2.61,2.58,8765273.0,26400490.0
2011-11-30,2.64,2.64,2.56,2.55,6935993.0,20583012.0
2011-11-29,2.6,2.65,2.63,2.6,4861801.0,14708008.0
2011-11-28,2.6,2.61,2.6,2.57,4167941.0,12415765.0
2011-11-25,2.6,2.61,2.61,2.59,3359769.0,10081328.0
2011-11-24,2.6,2.61,2.6,2.59,4488093.0,13451784.0
2011-11-23,2.64,2.65,2.6,2.6,5183672.0,15607082.0
2011-11-22,2.64,2.65,2.64,2.61,3654638.0,11058337.0
2011-11-21,2.65,2.65,2.65,2.61,3374297.0,10221502.0
2011-11-18,2.67,2.67,2.64,2.62,5463438.0,16646610.0
2011-11-17,2.71,2.71,2.67,2.67,5544458.0,17170112.0
2011-11-16,2.76,2.76,2.7,2.68,6414915.0,20046684.0
2011-11-15,2.76,2.76,2.76,2.73,4077168.0,12903112.0
2011-11-14,2.73,2.76,2.75,2.73,4295703.0,13605645.0
2011-11-11,2.72,2.73,2.72,2.71,3909435.0,12269764.0
2011-11-10,2.74,2.74,2.7,2.7,7881623.0,24689164.0
2011-11-09,2.76,2.77,2.76,2.73,4256548.0,13504011.0
2011-11-08,2.79,2.79,2.75,2.74,10309138.0,32776888.0
2011-11-07,2.79,2.81,2.79,2.78,6145969.0,19764056.0
2011-11-04,2.83,2.84,2.8,2.78,11750680.0,37891324.0
2011-11-03,2.79,2.84,2.8,2.77,15798215.0,51130404.0
2011-11-02,2.72,2.79,2.78,2.7,8274336.0,26158852.0
2011-11-01,2.73,2.77,2.73,2.71,6048204.0,19112238.0
2011-10-31,2.76,2.77,2.74,2.73,6627526.0,20951584.0
2011-10-28,2.76,2.8,2.78,2.73,10588543.0,33780540.0
2011-10-27,2.75,2.85,2.76,2.74,15645033.0,50276792.0
2011-10-26,2.67,2.72,2.71,2.66,11123134.0,34560564.0
2011-10-25,2.66,2.7,2.69,2.63,7625057.0,23484524.0
2011-10-24,2.59,2.66,2.66,2.59,4786900.0,14490408.0
2011-10-21,2.6,2.63,2.59,2.59,3188509.0,9563888.0
2011-10-20,2.63,2.65,2.59,2.59,4311050.0,12938038.0
2011-10-19,2.65,2.66,2.63,2.62,3344024.0,10184445.0
2011-10-18,2.67,2.67,2.63,2.62,4123100.0,12571767.0
2011-10-17,2.69,2.73,2.67,2.67,4776668.0,14855472.0
2011-10-14,2.7,2.7,2.69,2.66,4793093.0,14807861.0
2011-10-13,2.66,2.71,2.71,2.64,14472822.0,44685532.0
2011-10-12,2.59,2.67,2.66,2.57,9881208.0,30011698.0
2011-10-11,2.61,2.64,2.59,2.58,6664904.0,20039466.0
2011-10-10,2.62,2.62,2.57,2.55,9376873.0,27988744.0
2011-09-30,2.6,2.62,2.6,2.58,10554497.0,31546720.0
2011-09-29,2.63,2.63,2.6,2.59,9260371.0,27849916.0
2011-09-28,2.72,2.73,2.64,2.62,9772439.0,30131132.0
2011-09-27,2.73,2.73,2.71,2.69,7754277.0,24211884.0
2011-09-26,2.79,2.82,2.71,2.7,11259038.0,35674360.0
2011-09-22,2.86,2.87,2.81,2.8,5529785.0,18106996.0
2011-09-21,2.82,2.88,2.87,2.79,6143079.0,20140636.0
2011-09-20,2.79,2.82,2.81,2.79,2886252.0,9329039.0
2011-09-19,2.85,2.86,2.81,2.81,4030802.0,13134701.0
2011-09-16,2.89,2.9,2.86,2.86,3927206.0,13009228.0
2011-09-15,2.86,2.89,2.88,2.86,3835854.0,12702502.0
2011-09-14,2.86,2.88,2.86,2.83,4504129.0,14814386.0
2011-09-13,2.87,2.87,2.86,2.84,2686006.0,8821322.0
2011-09-09,2.9,2.92,2.89,2.87,3357540.0,11222802.0
2011-09-08,2.92,2.92,2.88,2.88,2631958.0,8795378.0
2011-09-07,2.87,2.91,2.91,2.87,3054349.0,10181521.0
2011-09-06,2.87,2.88,2.86,2.85,3716498.0,12273105.0
2011-09-05,2.92,2.92,2.87,2.87,4860225.0,16155159.0
2011-09-02,2.98,2.99,2.93,2.92,6757836.0,22899648.0
2011-09-01,2.99,3.01,2.99,2.96,5517023.0,18945528.0
2011-08-31,2.99,3.0,2.99,2.97,3419680.0,11764068.0
2011-08-30,3.02,3.05,2.99,2.99,5154171.0,17937924.0
2011-08-29,3.03,3.03,3.0,2.99,3296827.0,11420618.0
2011-08-26,3.04,3.05,3.05,3.02,5399555.0,18899192.0
2011-08-25,2.99,3.05,3.05,2.98,9669307.0,33696072.0
2011-08-24,2.99,3.01,2.98,2.97,4543036.0,15634458.0
2011-08-23,2.97,3.0,2.99,2.95,5553291.0,19054232.0
2011-08-22,2.97,2.99,2.96,2.94,5042244.0,17215834.0
2011-08-19,2.97,2.99,2.97,2.95,9663438.0,33017816.0
2011-08-18,3.06,3.07,3.0,3.0,6120890.0,21397502.0
2011-08-17,3.07,3.07,3.05,3.05,4289440.0,15132826.0
2011-08-16,3.08,3.1,3.06,3.05,6809385.0,24131006.0
2011-08-15,3.1,3.11,3.09,3.04,15238562.0,53967532.0
2011-08-12,3.05,3.14,3.12,3.03,17170982.0,61097496.0
2011-08-11,2.98,3.06,3.05,2.97,14476635.0,50141344.0
2011-08-10,3.05,3.09,3.05,3.03,8698373.0,30671184.0
2011-08-09,3.04,3.05,3.04,2.98,11131199.0,38581968.0
2011-08-08,3.13,3.16,3.1,3.08,22058852.0,79620864.0
2011-08-05,3.19,3.19,3.15,3.13,11536135.0,41839168.0
2011-08-04,3.25,3.27,3.25,3.22,7423874.0,27737142.0
2011-08-03,3.28,3.29,3.25,3.25,6812451.0,25594746.0
2011-08-02,3.32,3.33,3.3,3.28,5045336.0,19172556.0
2011-08-01,3.36,3.38,3.34,3.33,4273361.0,16529146.0
2011-07-29,3.34,3.36,3.36,3.31,6936939.0,26640280.0
2011-07-28,3.37,3.37,3.34,3.34,8087512.0,31209480.0
2011-07-27,3.34,3.4,3.38,3.34,13221532.0,51561172.0
2011-07-26,3.34,3.38,3.37,3.32,9246901.0,35735776.0
2011-07-25,3.33,3.38,3.35,3.32,23461366.0,90648104.0
2011-07-22,3.35,3.36,3.36,3.33,6397998.0,24695044.0
2011-07-21,3.35,3.36,3.34,3.33,5919371.0,22804330.0
2011-07-20,3.35,3.36,3.34,3.32,5621200.0,21667616.0
2011-07-19,3.34,3.35,3.33,3.32,6448988.0,24760160.0
2011-07-18,3.38,3.38,3.35,3.34,9559086.0,36898468.0
2011-07-15,3.37,3.38,3.38,3.35,7605936.0,29469194.0
2011-07-14,3.39,3.4,3.38,3.36,8345212.0,32433612.0
2011-07-13,3.34,3.38,3.38,3.34,10296844.0,40988372.0
2011-07-12,3.36,3.36,3.34,3.33,9511976.0,37620168.0
2011-07-11,3.34,3.38,3.37,3.32,10614528.0,42112068.0
2011-07-08,3.32,3.34,3.34,3.31,8163048.0,32239896.0
2011-07-07,3.34,3.35,3.32,3.31,10262414.0,40450772.0
2011-07-06,3.33,3.35,3.34,3.31,9706920.0,38275668.0
2011-07-05,3.34,3.34,3.34,3.31,9594851.0,37749540.0
2011-07-04,3.3,3.34,3.34,3.3,15003251.0,59089068.0
2011-07-01,3.29,3.31,3.29,3.28,7820536.0,30484290.0
2011-06-30,3.28,3.33,3.29,3.27,12448705.0,48638600.0
2011-06-29,3.31,3.31,3.28,3.27,9255592.0,35998152.0
2011-06-28,3.29,3.32,3.32,3.27,8645132.0,33692024.0
2011-06-27,3.28,3.33,3.3,3.27,14476505.0,56407088.0
2011-06-24,3.24,3.32,3.31,3.23,17611306.0,68284120.0
2011-06-23,3.23,3.27,3.25,3.21,7202593.0,27603000.0
2011-06-22,3.24,3.25,3.23,3.23,3735861.0,14309647.0
2011-06-21,3.24,3.25,3.23,3.22,4489568.0,17165436.0
2011-06-20,3.25,3.28,3.23,3.22,3498930.0,13418990.0
2011-06-17,3.26,3.28,3.27,3.23,6062410.0,23419218.0
2011-06-16,3.28,3.28,3.24,3.23,6182454.0,23823128.0
2011-06-15,3.31,3.34,3.29,3.28,7328125.0,28703960.0
2011-06-14,3.28,3.33,3.3,3.27,7084245.0,27688714.0
2011-06-13,3.28,3.29,3.29,3.23,4506422.0,17436986.0
2011-06-10,3.28,3.3,3.28,3.25,6257052.0,24226026.0
2011-06-09,3.31,3.34,3.28,3.27,5694936.0,22256180.0
2011-06-08,3.3,3.33,3.32,3.28,4753224.0,18593828.0
2011-06-07,3.29,3.32,3.32,3.28,4284542.0,16740482.0
2011-06-03,3.28,3.31,3.31,3.27,3952037.0,15418511.0
2011-06-02,3.29,3.31,3.28,3.25,5799141.0,22501284.0
2011-06-01,3.34,3.34,3.32,3.3,4987419.0,19551364.0
2011-05-31,3.32,3.34,3.34,3.3,3965104.0,15611307.0
2011-05-30,3.29,3.38,3.31,3.28,8560485.0,33689740.0
2011-05-27,3.28,3.32,3.29,3.27,6612790.0,25788896.0
2011-05-26,3.28,3.33,3.28,3.25,6821723.0,26572476.0
2011-05-25,3.36,3.37,3.27,3.24,14815255.0,57800560.0
2011-05-24,3.38,3.39,3.36,3.34,8856088.0,35226184.0
2011-05-23,3.46,3.47,3.39,3.39,10467028.0,42305440.0
2011-05-19,3.49,3.5,3.47,3.46,5463306.0,22539420.0
2011-05-18,3.47,3.5,3.49,3.46,5157543.0,21279476.0
2011-05-17,3.49,3.5,3.47,3.45,8043732.0,33091534.0
2011-05-16,3.49,3.51,3.49,3.48,5633676.0,23310566.0
2011-05-13,3.47,3.5,3.5,3.45,7640427.0,31450776.0
