date,open,high,close,low,volume,amount
2012-08-14,34.56,34.57,33.44,32.7,2595074.0,88929064.0
2012-08-13,35.01,35.01,34.62,34.34,1813344.0,64525308.0
2012-08-10,34.65,35.13,35.04,34.31,751268.0,26963602.0
2012-08-09,33.7,34.65,34.65,33.68,750159.0,26444300.0
2012-08-08,34.3,34.3,34.02,33.58,461283.0,15988606.0
2012-08-07,34.89,34.9,34.26,33.79,1408650.0,49572508.0
2012-08-06,34.17,35.32,35.24,34.17,2076469.0,74386528.0
2012-08-03,32.39,34.84,34.75,31.99,2808018.0,96553288.0
2012-08-02,30.67,33.1,32.4,30.66,2323294.0,77009488.0
2012-08-01,30.43,31.83,30.98,30.43,829625.0,26568988.0
2012-07-31,30.47,31.15,30.43,29.98,629734.0,19817792.0
2012-07-30,30.22,30.91,30.85,30.18,1111775.0,34758392.0
2012-07-27,31.36,31.39,31.0,29.82,2783309.0,87069696.0
2012-07-26,32.34,32.34,31.8,31.35,939927.0,30700804.0
2012-07-25,31.94,32.44,31.93,31.52,663234.0,21697540.0
2012-07-24,31.64,31.88,31.63,31.3,1276185.0,41237776.0
2012-07-23,32.35,32.66,31.92,31.82,1008825.0,33653240.0
2012-07-20,31.44,32.74,32.61,31.2,906470.0,30244336.0
2012-07-19,31.25,32.29,31.62,30.81,913070.0,29507484.0
2012-07-18,31.44,31.83,31.25,30.18,1636598.0,52166288.0
2012-07-17,31.26,32.81,31.87,30.72,3319350.0,108783784.0
2012-07-16,32.62,32.9,31.84,31.66,2295215.0,75746216.0
2012-07-13,31.21,32.59,32.51,31.21,1948723.0,64081516.0
2012-07-12,30.96,32.22,31.61,30.96,2047008.0,66727056.0
2012-07-11,30.62,31.76,31.34,30.19,3208830.0,103246496.0
2012-07-10,30.47,31.21,30.92,29.84,2849305.0,88955288.0
2012-07-09,30.77,32.61,30.66,30.55,3035605.0,98318864.0
2012-07-06,30.18,31.76,31.03,29.55,2172854.0,69310680.0
2012-07-05,30.03,30.92,30.21,29.39,1173046.0,36085856.0
2012-07-04,30.71,30.76,30.37,29.99,1367123.0,42587076.0
2012-07-03,30.35,30.74,30.66,30.09,2995635.0,93804384.0
2012-07-02,29.58,30.76,30.36,29.46,2446834.0,76241160.0
2012-06-29,27.96,29.59,29.4,27.96,3455754.0,103539888.0
2012-06-27,28.21,28.42,27.84,27.84,2350621.0,68120512.0
2012-06-26,28.47,28.67,28.52,28.12,2080787.0,60470340.0
2012-06-25,28.57,29.03,28.67,28.23,501944.0,14803066.0
2012-06-21,28.33,29.4,28.7,28.33,702560.0,20603852.0
2012-06-20,28.96,29.13,28.57,28.34,589975.0,17384886.0
2012-06-19,28.81,29.18,29.15,28.78,598888.0,17850940.0
2012-06-18,29.01,29.18,29.09,28.55,1118188.0,33230388.0
2012-06-15,28.57,28.96,28.72,28.54,452998.0,13400097.0
2012-06-14,28.74,29.11,28.72,28.26,1198609.0,35389056.0
2012-06-13,28.72,29.26,28.77,28.72,956826.0,28526282.0
2012-06-12,28.02,28.72,28.72,27.85,784897.0,22892230.0
2012-06-11,27.73,28.02,28.02,27.41,762703.0,21811990.0
2012-06-08,27.94,28.2,27.73,27.35,176766.0,5034292.0
2012-06-07,27.39,28.0,27.69,27.27,558068.0,15867527.0
2012-06-06,27.06,27.72,27.4,26.85,476182.0,13417484.0
2012-06-05,26.93,28.26,27.06,26.93,823679.0,23444952.0
2012-06-04,27.46,28.29,26.87,26.87,1283644.0,36681896.0
2012-06-01,26.46,27.6,27.55,26.46,635117.0,17797140.0
2012-05-31,26.7,27.03,26.77,26.58,340476.0,9353683.0
2012-05-30,27.06,27.1,26.76,26.74,553005.0,15249434.0
2012-05-29,27.3,27.3,27.06,26.96,690870.0,19204744.0
2012-05-28,26.96,27.45,27.26,26.96,284553.0,7941538.0
2012-05-25,27.25,27.42,27.34,26.9,430990.0,12054005.0
2012-05-24,27.53,27.53,27.22,26.8,465119.0,13036478.0
2012-05-23,27.64,27.64,27.26,26.97,573784.0,16030086.0
2012-05-22,26.87,27.84,27.63,26.85,762936.0,21610914.0
2012-05-21,26.26,27.22,27.15,26.01,393200.0,10913554.0
2012-05-18,27.01,27.25,26.5,26.48,158682.0,4368766.0
2012-05-17,26.63,27.45,27.27,26.62,732445.0,20387070.0
2012-05-16,26.64,27.26,27.0,26.48,893988.0,24798994.0
2012-05-15,26.82,26.86,26.77,25.89,688751.0,18657182.0
2012-05-14,27.26,27.4,26.91,26.36,462968.0,12782432.0
2012-05-11,26.49,26.95,26.91,26.29,297898.0,8205131.0
2012-05-10,26.12,26.87,26.75,26.12,445408.0,12229365.0
2012-05-09,26.53,26.53,26.18,25.95,379465.0,10221854.0
2012-05-08,26.86,26.96,26.55,26.49,896318.0,24532024.0
2012-05-07,26.41,27.18,26.86,25.99,1101180.0,30401218.0
2012-05-04,25.99,26.62,26.53,25.99,935068.0,25448702.0
2012-05-03,25.41,26.52,26.28,25.31,1642418.0,44261308.0
2012-05-02,25.27,25.6,25.56,24.73,862059.0,22381630.0
2012-04-27,24.79,24.85,24.72,24.58,1144303.0,29057870.0
2012-04-26,25.19,25.19,24.7,24.43,566071.0,14374247.0
2012-04-25,24.82,25.26,25.0,24.82,473533.0,12200554.0
2012-04-24,24.88,25.21,25.01,24.35,670706.0,17191704.0
2012-04-23,24.6,25.18,25.16,24.48,1385545.0,35583292.0
2012-04-20,24.58,25.07,24.44,24.24,2446850.0,61850452.0
2012-04-19,24.44,24.71,24.51,23.85,1234468.0,30701974.0
2012-04-18,24.5,24.69,24.42,24.12,667651.0,16710347.0
2012-04-17,24.2,24.66,24.48,24.09,775503.0,19520476.0
2012-04-16,23.71,24.29,24.2,23.61,757924.0,18686082.0
2012-04-13,24.32,24.32,23.81,23.57,1015894.0,24918576.0
2012-04-12,23.47,24.11,24.08,23.47,484951.0,11824945.0
2012-04-11,23.72,23.95,23.59,23.38,780981.0,18936942.0
2012-04-10,23.94,24.12,23.85,23.36,1077130.0,26261710.0
2012-04-09,24.41,24.41,23.97,23.76,338101.0,8364600.0
2012-04-06,24.72,24.72,24.42,24.22,332037.0,8304401.0
2012-04-05,24.24,24.62,24.58,24.11,352048.0,8838742.0
2012-03-30,24.51,24.98,24.24,23.96,203312.0,5072039.0
2012-03-29,23.85,24.53,24.51,23.75,525093.0,13056244.0
2012-03-28,24.53,24.53,24.15,24.11,626406.0,15649210.0
2012-03-27,24.71,24.92,24.63,24.4,730063.0,18495452.0
2012-03-26,25.0,25.07,24.71,24.35,1443641.0,36619696.0
2012-03-23,24.97,25.41,24.97,24.82,825651.0,21260994.0
2012-03-22,25.08,25.31,25.07,24.88,503140.0,12945000.0
2012-03-21,25.43,25.85,25.31,25.03,371000.0,9644517.0
2012-03-20,25.86,25.96,25.43,25.32,364287.0,9580950.0
2012-03-19,26.43,26.43,26.09,25.8,626537.0,16762724.0
2012-03-16,26.09,26.75,26.4,25.8,1152087.0,31069168.0
2012-03-15,24.79,26.29,26.09,24.4,1621804.0,42581784.0
2012-03-14,24.84,25.58,24.81,24.34,1843702.0,47562948.0
2012-03-13,25.19,25.26,24.82,24.72,1254490.0,32056722.0
2012-03-12,24.12,25.06,25.0,24.11,2127271.0,54069980.0
2012-03-09,23.68,24.12,24.12,23.49,1675009.0,41152824.0
2012-03-08,23.39,23.69,23.68,23.38,969784.0,23507654.0
2012-03-07,23.35,23.7,23.44,23.2,1314453.0,31664676.0
2012-03-06,23.56,23.58,23.46,23.38,1380967.0,33347110.0
2012-03-05,23.99,23.99,23.56,23.46,1935248.0,47242320.0
2012-03-02,23.74,24.09,24.0,23.55,2378725.0,58064076.0
2012-03-01,23.91,24.24,23.85,23.36,1988915.0,48374600.0
2012-02-29,24.54,25.1,24.28,23.95,809792.0,20285304.0
2012-02-28,24.97,25.31,24.72,24.5,645111.0,16518791.0
2012-02-27,24.72,25.48,25.31,24.72,1733772.0,44794768.0
2012-02-24,24.68,24.73,24.72,24.13,1191468.0,30055662.0
2012-02-23,24.14,24.53,24.46,24.07,723297.0,18088784.0
2012-02-22,23.65,24.24,24.1,23.6,983050.0,24148988.0
2012-02-21,23.56,23.91,23.83,23.46,1005741.0,24460254.0
2012-02-20,24.3,24.3,23.85,23.56,902859.0,22137782.0
2012-02-17,24.04,24.23,24.0,23.41,382439.0,9333012.0
2012-02-16,23.95,24.04,24.03,23.66,488702.0,11982717.0
2012-02-15,23.65,24.04,23.95,23.46,1166884.0,28531846.0
2012-02-14,23.24,23.73,23.57,23.18,1061957.0,25559676.0
2012-02-13,22.81,23.27,23.26,22.6,2220829.0,52659772.0
2012-02-10,22.87,22.95,22.89,22.74,1025019.0,24072604.0
2012-02-09,22.88,23.21,22.88,22.68,2736990.0,64557316.0
2012-02-08,22.33,23.24,23.23,22.21,6321864.0,145569680.0
2012-02-07,22.73,22.96,22.38,22.28,823846.0,18989182.0
2012-02-06,22.78,23.13,22.8,22.78,1879785.0,44474604.0
2012-02-03,22.49,23.02,22.77,22.49,942453.0,22050380.0
2012-02-02,22.75,23.05,22.55,22.41,618261.0,14428998.0
2012-02-01,22.44,23.06,22.49,22.44,478828.0,11171314.0
2012-01-31,22.39,22.49,22.48,22.1,232790.0,5349416.0
2012-01-30,22.35,23.07,22.39,21.87,964687.0,22312796.0
2012-01-20,21.37,22.44,22.23,21.34,1449045.0,32879048.0
2012-01-19,21.41,21.87,21.31,21.2,904922.0,19907054.0
2012-01-18,23.17,23.29,21.41,21.41,1815075.0,41134420.0
2012-01-17,22.4,23.75,23.44,21.41,1310366.0,30092820.0
2012-01-16,23.36,23.74,22.39,22.38,840434.0,19952678.0
2012-01-13,24.75,24.79,23.85,23.36,1301538.0,31962376.0
2012-01-12,25.31,25.31,24.75,24.72,346581.0,8878359.0
2012-01-11,25.58,25.58,25.2,25.0,96380.0,2499500.0
2012-01-10,24.74,25.49,25.37,24.72,692013.0,17973184.0
2012-01-09,24.04,24.77,24.74,23.62,720308.0,17855896.0
2012-01-06,23.8,24.23,24.21,23.47,1042379.0,25486208.0
2012-01-05,24.82,24.82,24.06,23.56,1261960.0,31160918.0
2012-01-04,25.89,25.89,24.92,24.84,668489.0,17351154.0
2011-12-30,25.7,26.48,25.91,25.7,2482791.0,66801892.0
2011-12-29,25.64,26.62,26.3,25.64,1557901.0,42095128.0
2011-12-28,25.41,26.55,26.27,25.41,604545.0,16115431.0
2011-12-27,27.84,27.99,26.57,25.66,2468959.0,67949024.0
2011-12-26,27.4,27.99,27.51,27.4,770165.0,21843340.0
2011-12-23,27.54,27.7,27.69,26.82,1153045.0,32249754.0
2011-12-22,27.34,27.74,27.63,26.34,1219465.0,34121400.0
2011-12-21,27.64,27.94,27.64,27.26,363486.0,10322643.0
2011-12-20,27.63,28.01,27.63,27.35,526059.0,14980071.0
2011-12-19,27.19,27.64,27.63,26.85,578961.0,16271600.0
2011-12-16,26.94,27.43,27.04,26.87,434801.0,12106332.0
2011-12-15,26.29,26.76,26.67,26.29,433643.0,11815276.0
2011-12-14,27.17,27.26,26.57,26.34,535810.0,14822341.0
2011-12-13,26.91,27.45,27.16,26.46,1518163.0,42396820.0
2011-12-12,25.95,26.95,26.95,25.65,1707668.0,46342528.0
2011-12-09,26.09,26.92,25.99,25.8,415111.0,11160861.0
2011-12-08,26.77,27.23,26.56,26.41,722067.0,20019422.0
2011-12-07,26.47,27.06,27.04,26.38,163510.0,4518201.0
2011-12-06,26.46,27.03,26.48,26.04,1214294.0,32987642.0
2011-12-05,27.33,27.39,26.87,26.72,906371.0,25108662.0
2011-12-02,27.55,27.66,27.17,27.07,496323.0,13920392.0
2011-12-01,27.94,28.23,27.69,27.61,661177.0,18979832.0
2011-11-30,27.86,28.01,27.61,27.3,508722.0,14394801.0
2011-11-29,27.52,27.92,27.92,27.22,935700.0,26514920.0
2011-11-28,27.18,27.63,27.52,27.17,409160.0,11516465.0
2011-11-25,27.29,27.8,27.29,27.16,868371.0,24441864.0
2011-11-24,26.91,27.35,27.29,26.31,805187.0,22401396.0
2011-11-23,26.77,27.11,26.95,26.77,332162.0,9166168.0
2011-11-22,26.77,27.14,26.83,26.77,179867.0,4989844.0
2011-11-21,26.85,27.22,26.96,26.77,172178.0,4783611.0
2011-11-18,27.3,27.3,27.12,26.57,1102404.0,30407390.0
2011-11-17,27.76,28.21,27.55,27.16,2129729.0,59679928.0
2011-11-16,28.32,28.52,27.76,27.75,418823.0,12056399.0
2011-11-15,27.92,28.33,28.32,27.55,576973.0,16636391.0
2011-11-14,27.44,28.4,28.0,27.26,1007255.0,28821032.0
2011-11-11,27.74,27.93,27.43,27.13,1162028.0,32783104.0
2011-11-10,27.33,27.87,27.69,27.12,561466.0,15889182.0
2011-11-09,27.18,27.64,27.55,26.97,413305.0,11610371.0
2011-11-08,26.88,27.45,27.24,26.88,578527.0,16246961.0
2011-11-07,27.72,27.72,27.41,26.91,453757.0,12697538.0
2011-11-04,27.77,28.18,27.67,27.46,481165.0,13821706.0
2011-11-03,27.26,28.36,27.96,27.25,1276359.0,36611416.0
2011-11-02,26.59,27.35,27.21,26.36,538640.0,14984756.0
2011-11-01,26.66,27.24,26.82,26.57,235450.0,6509823.0
2011-10-31,25.68,26.91,26.67,25.41,926502.0,25297300.0
2011-10-28,25.7,25.87,25.79,25.31,250963.0,6628213.0
2011-10-27,25.26,25.68,25.26,24.94,355800.0,9268034.0
2011-10-26,25.55,25.84,25.43,25.22,1066747.0,28033210.0
2011-10-25,24.55,25.87,25.55,24.55,368794.0,9623616.0
2011-10-24,23.6,25.34,25.2,23.6,216404.0,5521180.0
2011-10-21,24.34,24.72,24.13,23.85,601427.0,14988669.0
2011-10-20,25.87,25.89,24.34,24.34,689530.0,17500284.0
2011-10-19,25.77,25.89,25.75,25.38,174412.0,4602504.0
2011-10-18,25.58,26.09,25.75,25.58,715477.0,19069956.0
2011-10-17,25.31,25.69,25.53,25.09,186061.0,4879383.0
2011-10-14,25.31,25.39,25.31,24.82,620960.0,16039597.0
2011-10-13,24.43,25.31,25.31,24.43,619866.0,16033787.0
2011-10-12,23.56,24.91,24.75,22.87,1783728.0,44574492.0
2011-10-11,24.18,24.86,24.12,23.26,930146.0,23224204.0
2011-10-10,24.43,24.82,24.13,23.36,679371.0,16717010.0
2011-09-30,24.45,24.92,24.59,24.35,397679.0,10088652.0
2011-09-29,25.23,25.43,24.53,23.85,660562.0,16628064.0
2011-09-28,25.5,26.15,25.41,25.35,766444.0,20335156.0
2011-09-27,25.44,26.09,25.33,24.93,526969.0,13909493.0
2011-09-26,25.53,25.71,25.14,25.11,98999.0,2581043.0
2011-09-23,25.32,25.94,25.54,24.99,196741.0,5136746.0
2011-09-22,25.94,26.17,25.69,25.55,188461.0,4988339.0
2011-09-21,25.56,26.04,25.95,25.45,138349.0,3669986.0
2011-09-20,25.84,25.89,25.45,25.41,145060.0,3806666.0
2011-09-19,25.89,26.28,25.6,25.6,187188.0,4958478.0
2011-09-16,26.41,26.59,26.12,26.09,209914.0,5688762.0
2011-09-15,25.94,26.76,26.41,25.89,350401.0,9499410.0
2011-09-14,26.14,26.68,26.62,26.14,315895.0,8576860.0
2011-09-13,26.46,26.62,26.14,25.89,828174.0,22331790.0
2011-09-09,26.17,26.75,26.73,26.01,643406.0,17474960.0
2011-09-08,26.46,26.66,26.17,26.17,239014.0,6472498.0
2011-09-07,26.17,26.48,26.38,26.09,758240.0,20457526.0
2011-09-06,25.89,26.18,26.02,25.31,796947.0,21091382.0
2011-09-05,26.69,27.02,26.26,26.14,779699.0,21273584.0
2011-09-02,27.46,27.84,26.85,26.8,647991.0,18165662.0
2011-09-01,27.12,28.03,27.55,27.12,1834995.0,52364560.0
2011-08-31,27.13,27.3,27.16,26.91,247292.0,6885423.0
2011-08-30,27.25,27.45,27.13,26.97,580897.0,16253393.0
2011-08-29,26.48,27.33,26.97,26.09,1264317.0,34881740.0
2011-08-26,26.46,26.76,26.44,26.28,746967.0,20345070.0
2011-08-25,26.36,26.56,26.46,26.23,915736.0,24774756.0
2011-08-24,26.35,26.55,26.36,26.21,173408.0,4699547.0
2011-08-23,26.14,26.87,26.34,26.01,824316.0,22413668.0
2011-08-22,26.87,27.08,26.33,25.7,1188822.0,32058450.0
2011-08-19,26.28,27.06,26.89,25.43,1447766.0,39502084.0
2011-08-18,27.3,27.93,26.85,26.65,1317420.0,36736272.0
2011-08-17,27.57,27.72,27.26,27.24,788448.0,22130402.0
2011-08-16,28.22,28.22,27.58,27.51,1184082.0,33758996.0
2011-08-15,27.14,28.33,27.94,26.92,2590888.0,74259864.0
2011-08-12,27.12,27.35,26.89,26.46,2042854.0,56401628.0
2011-08-11,26.47,27.26,27.23,25.66,2762677.0,74933024.0
2011-08-10,27.25,27.32,26.65,26.4,1596425.0,44126060.0
2011-08-09,25.99,27.3,27.08,25.11,1916833.0,52270352.0
2011-08-08,26.28,27.22,26.56,26.08,3310814.0,91036456.0
2011-08-05,24.92,26.95,26.66,24.85,2061161.0,56035536.0
2011-08-04,25.41,25.86,25.79,25.31,1123650.0,29574708.0
2011-08-03,25.44,25.65,25.41,25.08,1364082.0,35575716.0
2011-08-02,25.29,25.6,25.46,24.92,722172.0,18844462.0
2011-08-01,25.51,25.87,25.28,24.82,1067386.0,27765982.0
2011-07-29,25.73,26.46,25.65,25.62,634673.0,16959212.0
2011-07-28,26.17,26.17,25.99,25.71,307816.0,8192403.0
2011-07-27,25.98,26.43,26.35,25.47,1582138.0,42333356.0
2011-07-26,25.8,26.18,26.09,25.27,595301.0,15737875.0
2011-07-25,26.26,26.87,25.9,25.38,1893130.0,51223976.0
2011-07-22,25.65,26.31,26.28,25.65,1688034.0,45192344.0
2011-07-21,25.27,26.12,25.6,25.21,1388224.0,36887744.0
2011-07-20,25.96,26.28,25.55,24.92,1872503.0,48674704.0
2011-07-19,26.4,26.4,25.91,25.8,1212641.0,32359576.0
2011-07-18,26.28,27.26,26.41,26.23,3708903.0,102675176.0
2011-07-15,25.06,26.53,26.23,24.88,3973866.0,105665048.0
2011-07-14,25.54,25.77,25.06,24.63,2303056.0,59316224.0
2011-07-13,25.6,25.79,25.61,25.31,2070887.0,54317172.0
2011-07-12,25.15,25.89,25.61,24.83,1693929.0,44329468.0
2011-07-11,24.72,25.21,25.16,24.34,2396736.0,61210184.0
2011-07-08,24.8,25.1,24.61,24.45,743234.0,18836516.0
2011-07-07,24.09,25.01,24.89,23.99,3099321.0,78119680.0
2011-07-06,24.53,24.53,24.24,24.04,1756284.0,43586700.0
2011-07-05,24.22,24.63,24.53,23.97,1457380.0,36526748.0
2011-07-04,23.85,24.34,24.04,23.85,1594013.0,39473188.0
2011-07-01,23.62,24.53,23.9,23.41,1771867.0,43799988.0
2011-06-30,22.93,23.68,23.62,22.93,1101685.0,26548474.0
2011-06-29,23.03,23.35,23.31,22.74,1117931.0,26642214.0
2011-06-28,23.46,23.54,23.03,22.87,533806.0,12632771.0
2011-06-27,23.07,23.55,23.36,23.05,1503557.0,36015500.0
2011-06-24,22.15,23.36,23.11,21.98,1717804.0,40353744.0
2011-06-23,22.14,22.38,22.32,21.74,1471517.0,33276044.0
2011-06-22,22.68,22.8,22.18,21.95,812102.0,18497440.0
2011-06-21,22.96,23.01,22.74,22.58,628989.0,14716940.0
2011-06-20,22.93,23.24,22.98,22.58,1049521.0,24776492.0
2011-06-17,23.23,23.34,23.22,22.96,1064850.0,25386552.0
2011-06-16,23.46,23.56,23.24,23.03,457525.0,10922162.0
2011-06-15,23.46,23.6,23.49,23.09,3087805.0,73777224.0
2011-06-14,23.58,23.59,23.51,23.12,2162186.0,51952532.0
2011-06-13,23.26,23.65,23.43,23.19,186263.0,4470808.0
2011-06-10,23.48,23.74,23.56,23.18,1598440.0,38467576.0
2011-06-09,24.23,24.23,23.75,23.36,1242914.0,30188478.0
2011-06-08,24.07,24.07,23.95,23.5,425885.0,10409215.0
2011-06-07,23.89,24.32,24.09,23.6,815770.0,20162118.0
2011-06-03,23.56,23.95,23.8,23.36,554750.0,13528940.0
2011-06-02,23.95,23.95,23.4,23.25,726190.0,17542248.0
2011-06-01,24.14,24.24,24.01,23.66,1031943.0,25390964.0
2011-05-31,23.36,24.47,24.14,23.35,521930.0,12788423.0
2011-05-30,22.95,23.85,23.54,22.48,832269.0,20194772.0
2011-05-27,23.56,23.75,23.06,22.39,2092468.0,50213300.0
2011-05-26,24.58,24.76,23.65,23.6,2433458.0,59682688.0
2011-05-25,25.6,25.6,24.34,24.33,985226.0,25243618.0
2011-05-24,25.31,25.7,25.6,24.82,1150565.0,29698536.0
2011-05-23,25.9,25.9,25.41,24.92,1408354.0,36559028.0
2011-05-20,25.69,25.96,25.89,25.5,1661206.0,44026248.0
2011-05-19,25.09,25.89,25.69,25.03,2268563.0,59646908.0
2011-05-18,24.92,25.41,25.08,24.83,1467972.0,37795312.0
2011-05-17,25.41,25.77,25.0,24.66,1441320.0,37038704.0
2011-05-16,26.46,27.16,25.71,25.62,2384547.0,64374952.0
2011-05-12,26.28,26.65,26.63,25.99,2647946.0,71792808.0
2011-05-11,26.4,26.75,26.28,26.23,1486605.0,40235204.0
2011-05-10,27.04,27.15,26.61,26.46,420894.0,11510743.0
2011-05-09,27.43,27.43,27.04,26.77,777794.0,21612470.0
2011-05-06,26.28,27.45,27.06,25.8,1686848.0,46989036.0
