date,open,high,close,low,volume,amount
2013-11-18,8.91,9.05,9.0,8.75,36226932.0,338890688.0
2013-11-15,8.42,9.09,8.72,8.36,57238592.0,535097184.0
2013-11-14,7.78,8.4,8.26,7.76,30971722.0,264442144.0
2013-11-13,8.0,8.02,7.78,7.76,16488021.0,137305952.0
2013-11-12,7.82,8.1,8.08,7.71,16998432.0,141838656.0
2013-11-11,7.81,7.91,7.81,7.71,8427658.0,69130648.0
2013-11-08,7.79,7.91,7.84,7.66,13773046.0,112485496.0
2013-11-07,8.12,8.13,7.86,7.84,16687903.0,139472400.0
2013-11-06,7.98,8.39,8.11,7.98,25943408.0,225882080.0
2013-11-05,7.95,8.22,8.04,7.69,19513738.0,162940176.0
2013-11-04,7.83,8.1,8.02,7.71,20246084.0,170186080.0
2013-11-01,7.85,7.92,7.82,7.46,18133196.0,146047392.0
2013-10-31,8.07,8.15,7.81,7.69,21535892.0,179567824.0
2013-10-30,7.76,8.28,8.26,7.66,23675382.0,201222368.0
2013-10-29,8.09,8.29,7.75,7.57,24620736.0,204193248.0
2013-10-28,7.97,8.12,8.06,7.95,17052120.0,144484896.0
2013-10-25,8.24,8.36,7.97,7.87,25913698.0,219039056.0
2013-10-24,8.36,8.58,8.24,8.23,21596864.0,190882624.0
2013-10-23,9.01,9.07,8.37,8.33,31212020.0,280813152.0
2013-10-22,9.37,9.54,8.98,8.81,33859752.0,324675584.0
2013-10-21,8.79,9.44,9.37,8.79,33065610.0,319519584.0
2013-10-18,9.0,9.01,8.73,8.7,23427108.0,217206736.0
2013-10-17,8.94,9.35,8.98,8.94,45487672.0,437375392.0
2013-10-16,9.18,9.18,8.88,8.62,45318816.0,424099392.0
2013-10-15,9.43,9.75,9.32,9.07,55468340.0,547823232.0
2013-10-14,8.79,9.59,9.5,8.79,62907216.0,622104256.0
2013-10-11,8.37,9.02,8.76,8.33,60374288.0,558677632.0
2013-10-10,8.06,8.44,8.21,8.01,44606556.0,390192256.0
2013-10-09,8.15,8.15,8.01,7.85,17972108.0,151072192.0
2013-10-08,7.71,8.15,8.03,7.71,31358964.0,265057056.0
2013-09-30,7.62,7.91,7.73,7.61,22500380.0,185419456.0
2013-09-27,7.3,7.76,7.61,7.3,29094784.0,231874848.0
2013-09-26,7.76,7.81,7.39,7.32,50575004.0,399388096.0
2013-09-25,7.98,8.13,7.84,7.82,74743320.0,626795136.0
2013-09-24,7.36,8.13,8.13,7.36,115005040.0,968106304.0
2013-09-23,7.11,7.47,7.39,7.11,33538928.0,258836416.0
2013-09-18,7.02,7.24,7.08,7.02,18655616.0,139667648.0
2013-09-17,7.02,7.41,7.09,7.0,48076028.0,365116672.0
2013-09-16,6.97,7.05,6.9,6.88,18037468.0,132012976.0
2013-09-13,7.18,7.28,6.99,6.99,21731848.0,162666832.0
2013-09-12,7.18,7.28,7.18,7.09,22625952.0,171299712.0
2013-09-11,7.28,7.38,7.19,7.02,43450632.0,328478816.0
2013-09-10,7.12,7.49,7.27,7.04,51014208.0,392577984.0
2013-09-09,7.12,7.21,7.08,6.93,44299960.0,330293568.0
2013-09-06,6.87,7.27,7.09,6.87,44849964.0,336437024.0
2013-09-05,6.85,6.99,6.89,6.78,18283344.0,133071568.0
2013-09-04,6.79,7.03,6.88,6.77,27060094.0,197256736.0
2013-09-03,6.73,6.89,6.8,6.68,21703812.0,155295152.0
2013-09-02,7.03,7.1,6.73,6.67,36660072.0,261969680.0
2013-08-30,6.74,7.24,7.07,6.7,66083916.0,485867872.0
2013-08-29,6.83,6.99,6.74,6.63,32280588.0,230752560.0
2013-08-28,6.71,7.07,6.88,6.61,62241852.0,451637856.0
2013-08-27,6.59,6.87,6.72,6.59,54966404.0,389848544.0
2013-08-26,6.18,6.47,6.46,6.18,21470736.0,144280176.0
2013-08-23,6.25,6.3,6.17,6.09,13053923.0,85149008.0
2013-08-22,6.33,6.33,6.18,6.17,12320969.0,81084080.0
2013-08-21,6.36,6.36,6.31,6.28,6637972.0,44103688.0
2013-08-20,6.33,6.39,6.33,6.28,6737440.0,44952292.0
2013-08-19,6.22,6.41,6.33,6.19,10593991.0,70620720.0
2013-08-16,6.27,6.9,6.22,6.21,23583512.0,157887712.0
2013-08-15,6.46,6.46,6.27,6.26,13736622.0,91620120.0
2013-08-14,6.52,6.56,6.46,6.41,12477180.0,85302688.0
2013-08-13,6.44,6.55,6.52,6.4,12588329.0,86014152.0
2013-08-12,6.41,6.5,6.48,6.35,19137280.0,129936392.0
2013-08-09,6.4,6.41,6.29,6.23,13945818.0,92754152.0
2013-08-08,6.48,6.55,6.36,6.33,13898659.0,93842928.0
2013-08-07,6.6,6.68,6.52,6.49,15939449.0,110508648.0
2013-08-06,6.43,6.63,6.61,6.42,33626300.0,230900384.0
2013-08-05,6.32,6.52,6.48,6.25,15621773.0,104938080.0
2013-08-02,6.44,6.5,6.33,6.29,15438649.0,103717816.0
2013-08-01,6.31,6.44,6.41,6.25,17323632.0,115783376.0
2013-07-31,6.39,6.51,6.22,6.17,13752945.0,91611344.0
2013-07-30,6.21,6.39,6.27,6.15,14269465.0,94174200.0
2013-07-29,6.46,6.49,6.2,6.17,17470816.0,116455040.0
2013-07-26,6.69,6.73,6.52,6.48,13589960.0,94349248.0
2013-07-25,6.84,6.9,6.74,6.71,17317660.0,123946944.0
2013-07-24,6.65,7.09,6.91,6.48,33857384.0,241084576.0
2013-07-23,6.57,6.73,6.69,6.53,20427730.0,143050176.0
2013-07-22,6.33,6.59,6.57,6.28,8048771.0,54804360.0
2013-07-19,6.72,6.76,6.41,6.41,14881766.0,102952696.0
2013-07-18,6.66,6.75,6.69,6.46,19831668.0,138181376.0
2013-07-17,6.68,6.85,6.68,6.63,18732030.0,133150896.0
2013-07-16,6.71,6.71,6.68,6.57,10653555.0,74557840.0
2013-07-15,6.59,6.78,6.69,6.52,19675652.0,138646048.0
2013-07-12,6.6,6.7,6.52,6.5,18796630.0,130237480.0
2013-07-11,6.37,6.71,6.61,6.33,27761798.0,191996896.0
2013-07-10,6.23,6.39,6.38,6.16,13097294.0,86562536.0
2013-07-09,6.27,6.37,6.23,6.17,9571552.0,63072048.0
2013-07-08,6.46,6.52,6.28,6.27,10774182.0,72768888.0
2013-07-05,6.61,6.76,6.62,6.61,20170036.0,141812064.0
2013-07-04,6.42,6.7,6.55,6.34,20379672.0,140683456.0
2013-07-03,6.54,6.59,6.39,6.28,13960537.0,94030344.0
2013-07-02,6.56,6.6,6.59,6.47,10712802.0,73660336.0
2013-07-01,6.67,6.67,6.55,6.4,13086143.0,90129408.0
2013-06-28,6.41,6.76,6.57,6.23,29876412.0,207760416.0
2013-06-27,6.41,6.77,6.47,6.35,24423272.0,167927472.0
2013-06-26,6.34,6.44,6.35,6.15,17748648.0,117708912.0
2013-06-25,6.06,6.49,6.4,5.65,33343808.0,213396288.0
2013-06-24,6.51,6.52,6.17,5.89,29426588.0,191687712.0
2013-06-21,6.45,6.58,6.51,6.38,18686406.0,127148264.0
2013-06-20,6.76,6.86,6.64,6.58,15204690.0,107863696.0
2013-06-19,6.77,6.83,6.81,6.66,13617924.0,96757664.0
2013-06-18,6.74,6.83,6.82,6.56,16806980.0,118757080.0
2013-06-17,6.8,6.87,6.67,6.64,19562354.0,142184064.0
2013-06-14,6.72,6.84,6.77,6.6,15933050.0,115453560.0
2013-06-13,6.57,6.73,6.67,6.39,24446628.0,171875104.0
2013-06-07,6.84,6.9,6.68,6.65,22565986.0,163679424.0
2013-06-06,6.88,6.94,6.85,6.74,25500246.0,188465408.0
2013-06-05,7.02,7.19,6.91,6.77,36155032.0,270633696.0
2013-06-04,7.13,7.29,7.01,6.87,54757504.0,413706432.0
2013-06-03,6.93,7.41,7.18,6.93,59929996.0,463937472.0
2013-05-31,6.68,7.14,6.89,6.61,70148176.0,520548480.0
2013-05-30,6.58,6.73,6.62,6.52,26954842.0,191883616.0
2013-05-29,6.29,6.67,6.61,6.29,62510056.0,439402496.0
2013-05-28,6.18,6.25,6.22,6.12,22650034.0,150774416.0
2013-05-27,6.08,6.25,6.2,6.06,23370572.0,155676528.0
2013-05-24,6.0,6.12,6.06,5.98,13329647.0,86615312.0
2013-05-23,6.0,6.16,5.98,5.96,16702353.0,108907640.0
2013-05-22,6.14,6.2,6.03,5.98,20714340.0,135556592.0
2013-05-21,5.88,6.3,6.17,5.86,46697876.0,306978400.0
2013-05-20,5.71,5.93,5.88,5.65,24822156.0,155494624.0
2013-05-17,5.63,5.73,5.71,5.61,13838519.0,84455248.0
2013-05-16,5.59,5.65,5.64,5.54,8994658.0,54198720.0
2013-05-15,5.57,5.6,5.59,5.52,4769907.0,28547220.0
2013-05-14,5.68,5.68,5.56,5.53,10388468.0,62427784.0
2013-05-13,5.75,5.76,5.67,5.65,8374955.0,51175208.0
2013-05-10,5.69,5.79,5.74,5.68,10796795.0,66567692.0
2013-05-09,5.68,5.73,5.71,5.64,10773166.0,65843640.0
2013-05-08,5.77,5.79,5.67,5.64,11049205.0,67594344.0
2013-05-07,5.61,5.77,5.7,5.56,14052396.0,86249888.0
2013-05-06,5.47,5.63,5.61,5.47,12574940.0,75245624.0
2013-05-03,5.45,5.56,5.47,5.45,10847708.0,64397992.0
2013-05-02,5.49,5.51,5.44,5.35,11019781.0,64414824.0
2013-04-26,5.68,5.68,5.57,5.56,8514798.0,51278044.0
2013-04-25,5.68,5.74,5.62,5.59,13408857.0,81489216.0
2013-04-24,5.51,5.73,5.7,5.51,17191780.0,104918512.0
2013-04-23,5.77,5.78,5.48,5.46,15703560.0,95086272.0
2013-04-22,5.79,5.81,5.76,5.71,14727276.0,90993936.0
2013-04-19,5.72,5.85,5.83,5.7,19943014.0,123907128.0
2013-04-18,5.63,5.77,5.7,5.6,14020561.0,86090792.0
2013-04-17,5.69,5.72,5.66,5.6,12409004.0,75405192.0
2013-04-16,5.57,5.77,5.73,5.54,16419643.0,100058536.0
2013-04-15,5.6,5.7,5.64,5.5,13516194.0,81696144.0
2013-04-12,5.83,5.84,5.63,5.58,20911100.0,128177536.0
2013-04-11,5.99,6.08,5.87,5.86,30440436.0,195874992.0
2013-04-10,6.0,6.12,5.97,5.89,35795724.0,230476960.0
2013-04-09,5.63,6.24,6.15,5.33,70126472.0,434555776.0
2013-02-18,5.7,5.74,5.68,5.6,10746770.0,65505560.0
2013-02-08,5.57,5.74,5.68,5.54,23458558.0,143622304.0
2013-02-07,5.55,5.58,5.56,5.49,16596218.0,98829808.0
2013-02-06,5.58,5.61,5.54,5.47,21969496.0,130659192.0
2013-02-05,5.39,5.63,5.56,5.35,38668316.0,228791264.0
2013-02-04,5.26,5.48,5.39,5.26,39583132.0,228806160.0
2013-02-01,5.19,5.24,5.22,5.12,16456592.0,91665880.0
2013-01-31,5.19,5.22,5.2,5.14,15719648.0,87667584.0
2013-01-30,5.13,5.2,5.18,5.12,15390075.0,85365216.0
2013-01-29,5.15,5.17,5.12,5.1,13812335.0,76189608.0
2013-01-28,5.07,5.15,5.14,5.03,11055156.0,60683804.0
2013-01-25,5.07,5.13,5.04,5.03,7105525.0,38712392.0
2013-01-24,5.2,5.23,5.08,5.06,18606976.0,103078024.0
2013-01-23,5.19,5.24,5.18,5.12,10454331.0,58162536.0
2013-01-22,5.23,5.24,5.16,5.12,17701916.0,98162208.0
2013-01-21,5.24,5.28,5.23,5.2,13681798.0,76970888.0
2013-01-18,5.12,5.25,5.25,5.1,19268776.0,107295848.0
2013-01-17,5.13,5.15,5.08,5.05,10092039.0,55308024.0
2013-01-16,5.24,5.26,5.15,5.01,19492576.0,108098160.0
2013-01-15,5.12,5.28,5.21,5.07,28620640.0,159492992.0
2013-01-14,4.89,5.12,5.08,4.89,16612071.0,89580368.0
2013-01-11,5.03,5.06,4.88,4.88,14622835.0,77868280.0
2013-01-10,5.02,5.09,5.03,5.01,13735900.0,74531136.0
2013-01-09,5.08,5.09,5.02,4.99,13144604.0,71272608.0
2013-01-08,5.12,5.12,5.07,5.01,11864769.0,64476712.0
2013-01-07,5.1,5.15,5.1,5.06,10642476.0,58392360.0
2013-01-04,5.16,5.16,5.1,5.05,16271685.0,89327792.0
