date,open,high,close,low,volume,amount
2012-03-13,7.2,7.36,7.35,7.16,19777088.0,143732112.0
2012-03-12,7.26,7.29,7.21,7.13,13993022.0,100716248.0
2012-03-09,7.2,7.28,7.23,7.16,13809986.0,99674320.0
2012-03-08,7.07,7.21,7.21,7.04,14027564.0,100192944.0
2012-03-07,7.03,7.16,7.05,6.99,10633609.0,75328312.0
2012-03-06,7.1,7.18,7.07,7.03,9586435.0,68019952.0
2012-03-05,7.21,7.23,7.13,7.1,11335034.0,81156416.0
2012-03-02,7.15,7.22,7.2,7.1,12879967.0,92292984.0
2012-03-01,6.98,7.22,7.11,6.97,13632168.0,96971840.0
2012-02-29,7.06,7.19,7.03,7.03,11698581.0,82891240.0
2012-02-28,7.2,7.3,7.07,7.05,21345786.0,152119248.0
2012-02-27,7.25,7.38,7.23,7.2,19561096.0,142915472.0
2012-02-24,7.24,7.37,7.29,7.18,19037740.0,138335680.0
2012-02-23,7.31,7.39,7.24,7.14,26799388.0,193818496.0
2012-02-22,7.04,7.5,7.36,6.98,40867348.0,295484096.0
2012-02-21,6.86,7.17,7.05,6.7,27588992.0,191146096.0
2012-02-20,6.9,7.26,6.93,6.85,26336762.0,184815216.0
2012-02-17,6.8,7.16,6.8,6.75,21584384.0,149334080.0
2012-02-16,6.74,6.95,6.78,6.66,18241836.0,123965424.0
2012-02-15,6.56,6.86,6.79,6.52,18356700.0,123940232.0
2012-02-14,6.6,6.65,6.58,6.47,12040237.0,78833656.0
2012-02-13,6.32,6.87,6.65,6.3,21608730.0,142831248.0
2012-02-10,6.29,6.53,6.38,6.28,15262037.0,97835624.0
2012-02-09,6.28,6.42,6.31,6.25,13028992.0,82600784.0
2012-02-08,6.1,6.3,6.28,6.07,10451070.0,64738068.0
2012-02-07,6.28,6.3,6.09,6.04,9811661.0,60339680.0
2012-02-06,6.33,6.5,6.32,6.26,12245063.0,77678552.0
2012-02-03,6.3,6.44,6.36,6.24,13080162.0,82855432.0
2012-02-02,6.0,6.36,6.35,5.98,16536659.0,102446032.0
2012-02-01,6.0,6.06,5.95,5.95,4423805.0,26560404.0
2012-01-31,6.0,6.04,6.02,5.93,3511287.0,20990234.0
2012-01-30,6.03,6.08,6.0,5.98,4749613.0,28665918.0
2012-01-20,6.09,6.12,6.01,5.95,7842787.0,47131044.0
2012-01-19,6.05,6.19,6.05,6.02,5250024.0,32017204.0
2012-01-18,6.25,6.34,6.1,6.06,5929545.0,36721704.0
2012-01-17,5.89,6.26,6.25,5.8,7299086.0,44291548.0
2012-01-16,6.1,6.14,5.85,5.83,4988086.0,29955640.0
2012-01-13,6.3,6.35,6.1,5.97,10129518.0,61845008.0
2012-01-12,6.3,6.37,6.29,6.2,8354259.0,52619420.0
2012-01-11,6.36,6.44,6.31,6.23,8961165.0,56692140.0
2012-01-10,6.05,6.38,6.35,6.0,14518288.0,89934032.0
2012-01-09,5.72,6.06,6.02,5.63,11376849.0,67027932.0
2012-01-06,5.7,5.8,5.74,5.57,6103838.0,34756016.0
2012-01-05,5.99,6.03,5.74,5.61,7296848.0,42316104.0
2012-01-04,6.2,6.22,6.03,5.97,5554663.0,33751300.0
2011-12-30,5.92,6.2,6.13,5.92,8556475.0,52412048.0
2011-12-28,5.92,5.95,5.89,5.75,6383573.0,37419360.0
2011-12-27,6.0,6.02,5.92,5.78,5592779.0,32979508.0
2011-12-26,6.06,6.16,6.03,6.01,4704961.0,28648246.0
2011-12-23,6.0,6.16,6.08,5.93,8263096.0,50092504.0
2011-12-22,6.07,6.12,6.09,5.7,10796637.0,63986760.0
2011-12-21,6.49,6.52,6.17,5.98,14400952.0,90511312.0
2011-12-20,6.45,6.55,6.42,6.36,14136552.0,91333712.0
2011-12-19,6.99,7.0,6.56,6.35,25737908.0,168954928.0
2011-12-16,6.93,7.08,7.06,6.8,9568263.0,66508436.0
2011-12-15,7.02,7.1,6.95,6.78,10298781.0,71062656.0
2011-12-14,7.26,7.31,7.01,6.94,8496327.0,60411428.0
2011-12-13,7.18,7.36,7.26,6.9,11078494.0,80142464.0
2011-12-12,8.0,8.0,7.18,7.18,17979656.0,133247992.0
2011-12-09,8.12,8.16,7.98,7.95,6271465.0,50624276.0
2011-12-08,8.0,8.26,8.2,7.77,11115186.0,89452248.0
2011-12-07,8.12,8.16,8.0,7.85,5007207.0,40067384.0
2011-12-06,7.86,8.09,8.08,7.81,7973426.0,63716764.0
2011-12-05,8.17,8.23,7.89,7.87,13354422.0,106904936.0
2011-12-02,8.16,8.31,8.14,8.13,8916245.0,73107360.0
2011-12-01,8.37,8.5,8.21,8.19,12683307.0,106171984.0
2011-11-30,8.41,8.55,8.1,8.04,18267288.0,151911040.0
2011-11-29,8.25,8.49,8.43,8.17,13829892.0,115531808.0
2011-11-28,8.1,8.23,8.21,8.0,9725898.0,79016160.0
2011-11-25,8.15,8.31,8.06,8.05,9123514.0,74576360.0
2011-11-24,8.06,8.29,8.15,8.0,9080806.0,74175624.0
2011-11-23,8.17,8.27,8.15,8.13,7603802.0,62365948.0
2011-11-22,8.11,8.35,8.18,8.09,10390299.0,85414600.0
2011-11-21,8.03,8.23,8.22,7.96,11235993.0,91276392.0
2011-11-18,8.3,8.39,7.99,7.96,15383443.0,125077824.0
2011-11-17,8.61,8.7,8.44,8.34,18309152.0,155491072.0
2011-11-16,8.69,8.79,8.58,8.51,28063176.0,241948480.0
2011-11-15,8.37,8.84,8.81,8.3,38062092.0,327900480.0
2011-11-14,8.37,8.47,8.44,8.27,22689682.0,189488176.0
2011-11-11,8.06,8.55,8.35,8.01,39289532.0,328714752.0
2011-11-10,7.94,8.35,8.12,7.91,29630516.0,242905248.0
2011-11-09,7.77,8.15,8.09,7.71,13500688.0,107050808.0
2011-11-08,7.93,8.07,7.74,7.69,11554194.0,90914536.0
2011-11-07,7.88,8.2,7.98,7.86,12608214.0,101646392.0
2011-11-04,8.04,8.13,7.93,7.86,14860757.0,118238792.0
2011-11-03,8.05,8.4,8.03,8.02,27497204.0,224692032.0
2011-11-02,7.58,8.04,8.02,7.51,22422958.0,176032608.0
2011-11-01,7.8,7.94,7.7,7.69,13523245.0,105267560.0
2011-10-31,7.69,7.9,7.88,7.61,17390176.0,135426464.0
2011-10-28,7.8,7.81,7.69,7.54,14655949.0,112550240.0
2011-10-27,7.83,7.83,7.57,7.5,17929868.0,137410256.0
2011-10-26,7.74,8.07,7.85,7.55,24657440.0,192361008.0
2011-10-25,7.42,7.97,7.76,7.32,21481188.0,165800672.0
2011-10-24,7.21,7.5,7.46,7.05,13894019.0,101702272.0
2011-10-21,7.1,7.37,7.26,7.07,8551230.0,62028840.0
2011-10-20,7.02,7.7,7.24,7.01,20473692.0,149758848.0
2011-10-19,7.0,7.08,7.03,6.84,5827574.0,40515068.0
2011-10-18,7.17,7.21,6.97,6.96,6491093.0,45890196.0
2011-10-17,7.28,7.31,7.16,7.12,5407114.0,38998780.0
2011-10-14,7.18,7.25,7.24,7.01,6459635.0,46175936.0
2011-10-13,7.05,7.26,7.18,7.01,7567813.0,54192968.0
2011-10-12,6.75,7.08,7.05,6.7,5285086.0,36827856.0
2011-10-11,6.94,7.04,6.79,6.68,5908846.0,40817136.0
2011-10-10,6.83,6.9,6.83,6.78,3579815.0,24514120.0
2011-09-30,6.9,6.94,6.8,6.61,4587172.0,30943516.0
2011-09-29,7.14,7.15,6.8,6.78,6394920.0,44333484.0
2011-09-28,7.41,7.46,7.15,7.06,4589995.0,33314608.0
2011-09-27,7.45,7.58,7.36,7.29,5978131.0,44145152.0
2011-09-26,7.56,7.63,7.39,7.34,5324279.0,39728308.0
2011-09-23,7.38,7.65,7.56,7.35,6520750.0,48918420.0
2011-09-22,7.69,7.86,7.56,7.55,9704631.0,74875224.0
2011-09-21,7.5,7.77,7.75,7.37,8774810.0,66883348.0
2011-09-20,7.51,7.58,7.48,7.31,5915270.0,44145992.0
2011-09-19,7.85,7.86,7.55,7.53,4715099.0,36035612.0
2011-09-16,7.9,7.98,7.82,7.82,3400882.0,26839204.0
2011-09-15,7.9,7.96,7.85,7.85,4600155.0,36388280.0
2011-09-14,7.89,7.93,7.9,7.59,6353461.0,49380052.0
2011-09-13,7.9,7.97,7.85,7.78,5286591.0,41665376.0
2011-09-09,8.03,8.18,8.03,7.96,4132789.0,33295324.0
2011-09-08,8.17,8.22,8.03,8.03,5626697.0,45801568.0
2011-09-07,8.07,8.14,8.14,7.93,6853876.0,55293564.0
2011-09-06,8.0,8.12,7.99,7.91,5311023.0,42612228.0
2011-09-05,8.15,8.22,8.03,8.01,7124796.0,57611652.0
2011-09-02,8.63,8.63,8.19,8.13,14494898.0,120094968.0
2011-09-01,8.83,8.83,8.65,8.52,18268406.0,158127520.0
2011-08-31,8.36,8.88,8.85,8.36,32114108.0,279248960.0
2011-08-30,8.21,8.7,8.39,8.21,27384484.0,233954560.0
2011-08-29,8.33,8.34,8.19,8.15,8871427.0,72856936.0
2011-08-26,8.3,8.45,8.35,8.28,9524769.0,79723144.0
2011-08-25,8.23,8.39,8.31,8.15,11771087.0,97456040.0
2011-08-24,8.3,8.44,8.28,8.21,15872979.0,131966400.0
2011-08-23,8.12,8.3,8.26,8.1,11137325.0,91309384.0
2011-08-22,8.19,8.25,8.12,8.0,8545324.0,69397288.0
2011-08-19,7.8,8.17,8.17,7.73,13430283.0,107071528.0
2011-08-18,7.85,8.32,8.07,7.83,22741406.0,184896096.0
2011-08-17,7.86,7.92,7.85,7.75,9406389.0,73790240.0
2011-08-16,8.1,8.1,7.9,7.89,9880683.0,78545224.0
2011-08-15,7.97,8.09,8.05,7.9,11235722.0,89955248.0
2011-08-12,7.81,8.09,7.89,7.77,13604683.0,107981968.0
2011-08-11,7.35,7.79,7.75,7.3,13859319.0,105229696.0
2011-08-10,7.7,7.88,7.59,7.56,13253173.0,102322856.0
2011-08-09,7.51,7.7,7.53,7.12,16167681.0,120203728.0
2011-08-08,8.47,8.48,7.74,7.74,20612064.0,164273680.0
2011-08-05,8.75,8.8,8.6,8.6,10171583.0,88660584.0
2011-08-04,8.97,9.14,9.04,8.95,5695509.0,51561252.0
2011-08-03,8.85,9.01,8.94,8.73,5621424.0,50070900.0
2011-08-02,9.05,9.09,8.93,8.71,7911843.0,70004144.0
2011-08-01,9.03,9.18,9.07,8.98,7017823.0,63715712.0
2011-07-29,9.2,9.21,9.0,8.96,8026467.0,72794248.0
2011-07-28,9.29,9.3,9.15,8.99,8915407.0,81477848.0
2011-07-27,9.19,9.36,9.34,9.09,8617130.0,79916464.0
2011-07-26,9.16,9.27,9.18,9.01,7616584.0,69680024.0
2011-07-25,9.53,9.71,9.15,9.14,12966135.0,122003560.0
2011-07-22,9.56,9.79,9.67,9.55,11387151.0,110256496.0
2011-07-21,9.74,9.79,9.53,9.5,11417622.0,109667624.0
2011-07-20,9.88,9.93,9.74,9.65,10226019.0,99714888.0
2011-07-19,10.1,10.1,9.79,9.73,17970554.0,177071296.0
2011-07-18,10.11,10.36,10.16,10.06,19937332.0,203914672.0
2011-07-15,10.05,10.12,10.07,9.94,11877889.0,119297288.0
2011-07-14,10.16,10.23,10.04,9.96,17937008.0,180442480.0
2011-07-13,10.05,10.19,10.18,9.84,25003396.0,250391264.0
2011-07-12,10.2,10.3,10.05,10.01,21287240.0,215530368.0
2011-07-11,9.9,10.43,10.36,9.88,39708788.0,406566112.0
2011-07-08,9.64,9.88,9.87,9.62,20917684.0,204380304.0
2011-07-07,9.3,10.19,9.75,9.21,44212268.0,431586208.0
2011-07-06,9.35,9.38,9.29,9.16,14513317.0,134346736.0
2011-07-05,9.35,9.47,9.39,9.25,14709082.0,137648512.0
2011-07-04,9.17,9.37,9.33,9.14,14571096.0,135142896.0
2011-07-01,9.17,9.25,9.11,9.1,11140525.0,102041584.0
2011-06-30,9.04,9.23,9.16,9.02,11997530.0,109746400.0
2011-06-29,9.1,9.25,9.06,9.06,14272202.0,130446440.0
2011-06-28,9.15,9.16,9.11,8.98,12962829.0,117389208.0
2011-06-27,8.93,9.18,9.13,8.9,17299744.0,157010992.0
2011-06-24,8.8,9.16,8.93,8.71,22144168.0,197951328.0
2011-06-23,8.55,8.77,8.7,8.51,8398678.0,72633008.0
2011-06-22,8.87,8.87,8.57,8.53,11860820.0,102651600.0
2011-06-21,8.66,8.87,8.8,8.64,18104698.0,159065568.0
2011-06-20,8.62,8.72,8.63,8.46,8665157.0,74292080.0
2011-06-17,8.95,9.07,8.62,8.6,8516814.0,75678544.0
2011-06-16,9.03,9.18,8.95,8.9,8075755.0,72902872.0
2011-06-15,9.22,9.35,9.15,9.11,6109011.0,56363632.0
2011-06-14,9.16,9.45,9.28,9.06,8579049.0,79550328.0
2011-06-13,9.19,9.2,9.09,8.98,6300496.0,56992348.0
2011-06-10,9.27,9.29,9.19,9.01,7044431.0,64262360.0
2011-06-09,9.34,9.53,9.24,9.23,8460535.0,94972576.0
2011-06-08,9.32,9.42,9.37,9.12,6843410.0,76073728.0
2011-06-07,9.19,9.33,9.32,9.17,7293170.0,80998392.0
2011-06-03,8.98,9.23,9.19,8.96,8564729.0,93899216.0
2011-06-02,9.0,9.06,8.97,8.77,9650498.0,103187912.0
2011-06-01,9.01,9.23,9.13,8.98,12259649.0,134199200.0
2011-05-31,9.02,9.22,9.03,8.67,17198436.0,184040880.0
2011-05-30,9.58,9.82,9.03,8.96,15130158.0,168957488.0
2011-05-26,9.88,10.05,9.88,9.85,7565244.0,90381576.0
2011-05-25,10.07,10.18,9.85,9.8,10269193.0,122815376.0
2011-05-24,10.24,10.32,10.04,9.81,13273259.0,159396272.0
2011-05-23,11.37,11.41,10.25,10.21,23585104.0,303833664.0
2011-05-20,11.37,11.49,11.34,11.29,8812875.0,120325560.0
2011-05-19,11.63,11.74,11.36,11.32,15394267.0,211808832.0
2011-05-18,11.19,12.03,11.65,11.09,27936888.0,389427808.0
2011-05-17,11.07,11.3,11.2,10.92,11474728.0,152834368.0
2011-05-16,11.12,11.47,11.15,11.05,14571506.0,196758560.0
2011-05-13,10.98,11.17,11.13,10.83,10489604.0,138741472.0
