date,open,high,close,low,volume,amount
2012-09-03,2.09,2.11,2.1,2.07,12304424.0,25724796.0
2012-08-31,2.11,2.13,2.11,2.05,13857907.0,29100692.0
2012-08-30,2.18,2.19,2.13,2.1,12244813.0,26263746.0
2012-08-29,2.2,2.22,2.18,2.16,11153203.0,24403180.0
2012-08-28,2.19,2.22,2.2,2.17,14377625.0,31510684.0
2012-08-27,2.35,2.35,2.2,2.17,29412312.0,65168968.0
2012-08-24,2.39,2.39,2.35,2.34,8438661.0,19863776.0
2012-08-23,2.39,2.4,2.4,2.38,4758354.0,11384627.0
2012-08-22,2.41,2.42,2.39,2.38,3828940.0,9156313.0
2012-08-21,2.4,2.44,2.41,2.39,7056504.0,17035808.0
2012-08-20,2.4,2.42,2.41,2.38,3945957.0,9437150.0
2012-08-17,2.43,2.43,2.42,2.4,4131723.0,9964153.0
2012-08-16,2.44,2.45,2.43,2.4,6253971.0,15109724.0
2012-08-15,2.45,2.47,2.44,2.43,2636835.0,6441514.0
2012-08-14,2.48,2.49,2.46,2.43,6618250.0,16270000.0
2012-08-13,2.5,2.51,2.48,2.47,5601912.0,13961302.0
2012-08-10,2.51,2.55,2.51,2.5,7409423.0,18711396.0
2012-08-09,2.47,2.53,2.52,2.46,10310237.0,25720124.0
2012-08-08,2.5,2.51,2.47,2.46,8634824.0,21392868.0
2012-08-07,2.47,2.56,2.5,2.46,9691587.0,24209484.0
2012-08-06,2.41,2.5,2.48,2.4,8581681.0,21053018.0
2012-08-03,2.41,2.43,2.42,2.39,7706892.0,18570140.0
2012-08-02,2.43,2.44,2.41,2.41,3330438.0,8046908.0
2012-08-01,2.41,2.45,2.42,2.41,4971415.0,12091059.0
2012-07-31,2.42,2.46,2.41,2.4,7169498.0,17374512.0
2012-07-30,2.5,2.5,2.43,2.41,9249164.0,22600982.0
2012-07-27,2.53,2.53,2.5,2.48,5865391.0,14651140.0
2012-07-26,2.51,2.53,2.52,2.49,2459462.0,6180164.0
2012-07-25,2.51,2.52,2.51,2.5,2712417.0,6801639.0
2012-07-24,2.51,2.54,2.52,2.49,4424815.0,11119755.0
2012-07-23,2.52,2.57,2.52,2.49,7887832.0,19908896.0
2012-07-20,2.58,2.58,2.54,2.52,5728821.0,14594801.0
2012-07-19,2.57,2.62,2.58,2.56,5915207.0,15337152.0
2012-07-18,2.54,2.58,2.57,2.53,4283379.0,10961724.0
2012-07-17,2.52,2.56,2.54,2.52,4045112.0,10288302.0
2012-07-16,2.63,2.63,2.54,2.52,9048422.0,23163472.0
2012-07-13,2.61,2.64,2.62,2.6,6308546.0,16529450.0
2012-07-12,2.6,2.63,2.61,2.59,8309861.0,21697556.0
2012-07-11,2.56,2.62,2.62,2.56,13287375.0,34573464.0
2012-07-10,2.51,2.58,2.56,2.51,6896932.0,17610652.0
2012-07-09,2.58,2.59,2.52,2.51,7603704.0,19394464.0
2012-07-06,2.58,2.6,2.59,2.52,8609761.0,22147652.0
2012-07-05,2.58,2.58,2.56,2.53,6447155.0,16453156.0
2012-07-04,2.56,2.61,2.6,2.5,15605879.0,39849128.0
2012-07-03,2.49,2.61,2.59,2.45,27481808.0,69882360.0
2012-07-02,2.54,2.55,2.49,2.45,13662543.0,33936204.0
2012-06-29,2.51,2.53,2.53,2.45,16669451.0,41508800.0
2012-06-28,2.6,2.6,2.52,2.49,11925546.0,30106336.0
2012-06-27,2.68,2.68,2.58,2.57,8828320.0,23131948.0
2012-06-25,2.65,2.69,2.63,2.62,6631200.0,17618768.0
2012-06-21,2.73,2.73,2.67,2.65,7361872.0,19725612.0
2012-06-20,2.73,2.74,2.73,2.7,5889937.0,16027218.0
2012-06-19,2.75,2.76,2.72,2.69,7311958.0,19864172.0
2012-06-18,2.74,2.77,2.75,2.72,10612115.0,29182706.0
2012-06-15,2.73,2.74,2.73,2.7,5940993.0,16149846.0
2012-06-14,2.72,2.75,2.72,2.71,6679977.0,18202496.0
2012-06-13,2.72,2.76,2.75,2.7,9271509.0,25316172.0
2012-06-12,2.76,2.76,2.72,2.71,9694443.0,26493608.0
2012-06-11,2.73,2.79,2.79,2.72,11236024.0,31018192.0
2012-06-08,2.73,2.74,2.71,2.69,5521133.0,14974050.0
2012-06-07,2.75,2.77,2.7,2.68,9010264.0,24525760.0
2012-06-06,2.78,2.8,2.72,2.7,10647955.0,29270476.0
2012-06-05,2.8,2.83,2.78,2.75,11487580.0,31996116.0
2012-06-04,2.86,2.87,2.78,2.76,20772032.0,58300260.0
2012-06-01,2.89,2.94,2.89,2.88,10269522.0,29836044.0
2012-05-31,2.94,2.96,2.91,2.9,11102606.0,32461300.0
2012-05-30,2.98,2.99,2.95,2.93,10285826.0,30424604.0
2012-05-29,2.94,3.06,2.99,2.92,17438688.0,52057368.0
2012-05-28,2.88,2.93,2.93,2.86,11501455.0,33434734.0
2012-05-25,2.91,2.94,2.87,2.87,12604324.0,36557188.0
2012-05-24,2.96,2.97,2.92,2.91,14863748.0,43472672.0
2012-05-23,3.05,3.05,2.97,2.94,12126815.0,36222776.0
2012-05-22,3.05,3.06,3.05,3.03,5098964.0,15500081.0
2012-05-21,3.04,3.07,3.03,3.02,9775805.0,29663422.0
2012-05-18,3.07,3.1,3.06,3.02,15231422.0,46531952.0
2012-05-17,3.02,3.17,3.1,3.02,19929440.0,61777144.0
2012-05-16,3.1,3.1,3.03,3.03,10273461.0,31360578.0
2012-05-15,3.03,3.1,3.1,3.02,16897948.0,51727472.0
2012-05-14,3.07,3.1,3.06,3.04,17930660.0,54828060.0
2012-05-11,3.06,3.08,3.07,3.03,10947942.0,33463184.0
2012-05-10,3.1,3.12,3.09,3.05,12108440.0,37245432.0
2012-05-09,3.17,3.18,3.09,3.09,18039168.0,56205376.0
2012-05-08,3.15,3.21,3.2,3.1,30392684.0,96392176.0
2012-05-07,3.19,3.23,3.15,3.11,22417112.0,70644768.0
2012-05-04,3.2,3.23,3.2,3.14,18689928.0,59635800.0
2012-05-03,3.18,3.24,3.22,3.15,21702108.0,69190264.0
2012-05-02,3.1,3.23,3.18,3.09,30441252.0,96196648.0
2012-04-27,3.07,3.09,3.06,3.03,9583881.0,29389418.0
2012-04-26,3.11,3.11,3.08,3.02,32355980.0,98874144.0
2012-04-25,3.1,3.16,3.12,3.09,24075198.0,74993712.0
2012-04-24,3.19,3.25,3.1,3.03,40161372.0,126161200.0
2012-04-23,3.3,3.32,3.21,3.21,24574010.0,79705200.0
2012-04-20,3.21,3.32,3.29,3.19,48815620.0,159472992.0
2012-04-19,3.21,3.25,3.21,3.18,15698920.0,50533772.0
2012-04-18,3.15,3.28,3.21,3.11,46478616.0,148588320.0
2012-04-17,3.09,3.16,3.14,3.07,31266872.0,98027480.0
2012-04-16,3.08,3.12,3.07,3.05,12996710.0,40194824.0
2012-04-13,3.12,3.12,3.11,3.07,14619611.0,45216724.0
2012-04-12,3.11,3.13,3.12,3.0,31082126.0,95309936.0
2012-04-11,3.11,3.17,3.12,3.1,19929256.0,62488340.0
2012-04-10,3.06,3.15,3.14,3.02,37198552.0,115535496.0
2012-04-09,3.07,3.09,3.06,3.03,12516145.0,38364756.0
2012-04-06,2.99,3.18,3.08,2.98,36805504.0,113741504.0
2012-04-05,2.83,3.11,3.01,2.81,37217416.0,110271696.0
2012-03-30,2.82,2.84,2.83,2.78,8528160.0,24009624.0
2012-03-29,2.78,2.88,2.81,2.76,15085283.0,42438928.0
2012-03-28,2.9,2.93,2.8,2.79,13613966.0,38858784.0
2012-03-27,2.88,2.95,2.91,2.88,18119878.0,53034440.0
2012-03-26,2.85,2.92,2.88,2.82,7182496.0,20630468.0
2012-03-23,2.87,2.9,2.86,2.84,8291955.0,23746484.0
2012-03-22,2.88,2.92,2.88,2.85,22431668.0,64861988.0
2012-03-21,2.82,2.97,2.88,2.81,31519754.0,91279728.0
2012-03-20,2.82,2.84,2.81,2.78,17590424.0,49402116.0
2012-03-19,2.88,2.91,2.84,2.79,33645948.0,95017664.0
2012-03-16,2.85,2.89,2.89,2.83,16559954.0,47222888.0
2012-03-15,2.86,2.91,2.83,2.82,19400816.0,55419756.0
2012-03-14,2.98,3.02,2.87,2.85,32483474.0,95798824.0
2012-03-13,2.93,2.97,2.96,2.9,23466960.0,68890832.0
2012-03-12,3.0,3.0,2.93,2.91,29979142.0,88623488.0
2012-03-09,3.03,3.04,3.0,2.98,19163736.0,57477112.0
2012-03-08,2.95,3.03,3.02,2.95,27286536.0,82029800.0
2012-03-07,2.95,2.98,2.94,2.93,24823040.0,73201440.0
2012-03-06,3.07,3.07,2.98,2.95,32698340.0,97665352.0
2012-03-05,3.12,3.18,3.07,3.06,33526680.0,104471944.0
2012-03-02,3.1,3.12,3.11,3.05,27424898.0,84355480.0
2012-03-01,3.04,3.15,3.09,3.02,17818480.0,55017908.0
2012-02-29,3.11,3.12,3.05,3.03,19515192.0,59828576.0
2012-02-28,3.1,3.2,3.12,3.08,48843824.0,153731408.0
2012-02-27,3.02,3.18,3.07,3.0,48278412.0,150471536.0
2012-02-24,2.98,3.02,2.98,2.94,31951592.0,95732096.0
2012-02-23,2.9,3.05,2.97,2.9,53922488.0,161200544.0
2012-02-22,2.87,2.89,2.89,2.84,17683772.0,50718104.0
2012-02-21,2.88,2.89,2.88,2.79,27452884.0,77936080.0
2012-02-20,2.89,2.91,2.86,2.85,23619488.0,67884992.0
2012-02-17,2.87,2.91,2.85,2.83,18437620.0,52793348.0
2012-02-16,2.88,2.95,2.84,2.82,25635432.0,73761488.0
2012-02-15,2.77,3.0,2.89,2.75,59418048.0,172544560.0
2012-02-14,2.78,2.79,2.78,2.75,7524078.0,20838210.0
2012-02-13,2.78,2.81,2.78,2.74,17131764.0,47504204.0
2012-02-10,2.75,2.86,2.81,2.74,30239024.0,85436408.0
2012-02-09,2.72,2.8,2.76,2.72,25120008.0,69432200.0
2012-02-08,2.71,2.74,2.72,2.64,29224904.0,78923968.0
2012-02-07,2.77,2.77,2.71,2.65,21659396.0,58405628.0
2012-02-06,2.77,2.82,2.78,2.74,22822114.0,63572520.0
2012-02-03,2.69,2.81,2.75,2.67,35753208.0,98736408.0
2012-02-02,2.69,2.71,2.7,2.61,18605148.0,49853652.0
2012-02-01,2.6,2.71,2.68,2.59,24353796.0,65185216.0
2012-01-31,2.58,2.62,2.62,2.57,5350235.0,13867214.0
2012-01-30,2.67,2.68,2.6,2.6,8560626.0,22538684.0
2012-01-20,2.64,2.68,2.66,2.63,7429285.0,19729706.0
2012-01-19,2.63,2.66,2.65,2.57,12091798.0,31801976.0
2012-01-18,2.71,2.78,2.63,2.61,25750440.0,69186376.0
2012-01-17,2.49,2.73,2.72,2.47,33056712.0,88456000.0
2012-01-16,2.51,2.52,2.48,2.48,7209470.0,18049292.0
2012-01-12,2.57,2.61,2.57,2.55,5972674.0,15419970.0
2012-01-11,2.55,2.62,2.58,2.53,14183880.0,36591276.0
2012-01-10,2.45,2.57,2.56,2.43,16631167.0,41844244.0
2012-01-09,2.39,2.45,2.45,2.37,9612236.0,23241836.0
2012-01-06,2.37,2.4,2.38,2.35,4393840.0,10401327.0
2012-01-05,2.37,2.4,2.37,2.36,5749298.0,13674179.0
2012-01-04,2.44,2.46,2.38,2.37,5649700.0,13642274.0
2011-12-30,2.42,2.44,2.43,2.4,4938212.0,11976121.0
2011-12-29,2.42,2.45,2.4,2.39,6886358.0,16626083.0
2011-12-28,2.42,2.44,2.43,2.37,5064883.0,12235506.0
2011-12-27,2.48,2.49,2.44,2.4,4449515.0,10901552.0
2011-12-26,2.46,2.5,2.49,2.45,2892832.0,7174761.0
2011-12-23,2.46,2.52,2.49,2.46,4022677.0,10015471.0
2011-12-22,2.47,2.5,2.47,2.42,6559398.0,16107120.0
2011-12-21,2.55,2.56,2.47,2.47,5074753.0,12813188.0
2011-12-20,2.54,2.58,2.53,2.52,5265131.0,13389375.0
2011-12-19,2.55,2.56,2.56,2.45,8620354.0,21634772.0
2011-12-16,2.51,2.57,2.56,2.5,6701365.0,16930672.0
2011-12-15,2.59,2.6,2.51,2.51,7973793.0,20256130.0
2011-12-14,2.65,2.66,2.6,2.6,4733053.0,12451174.0
2011-12-13,2.7,2.7,2.65,2.65,8219381.0,21989788.0
2011-12-12,2.75,2.76,2.7,2.69,6090116.0,16551332.0
2011-12-09,2.77,2.78,2.75,2.74,4062029.0,11179481.0
2011-12-08,2.78,2.79,2.78,2.75,3948439.0,10937984.0
2011-12-07,2.77,2.78,2.78,2.75,3142434.0,8692157.0
2011-12-06,2.77,2.78,2.76,2.75,3390955.0,9374837.0
2011-12-05,2.78,2.78,2.77,2.74,5101099.0,14083876.0
2011-12-02,2.8,2.8,2.76,2.75,6256142.0,17282372.0
2011-12-01,2.84,2.85,2.8,2.79,11024502.0,31101996.0
2011-11-30,2.88,2.89,2.77,2.75,12516103.0,35043848.0
2011-11-29,2.88,2.89,2.89,2.85,7219200.0,20720844.0
2011-11-28,2.88,2.88,2.86,2.85,4946260.0,14164917.0
2011-11-25,2.89,2.9,2.88,2.86,8220427.0,23624308.0
2011-11-24,2.9,2.92,2.9,2.88,8796291.0,25443138.0
2011-11-23,2.94,2.94,2.91,2.9,5659902.0,16501397.0
2011-11-21,2.92,2.95,2.94,2.91,4371458.0,12809153.0
2011-11-18,2.96,2.97,2.93,2.91,8744894.0,25670928.0
2011-11-17,2.98,3.0,2.97,2.96,8885956.0,26483860.0
2011-11-16,3.05,3.07,2.98,2.97,13276751.0,40069856.0
2011-11-15,3.05,3.07,3.05,3.03,8248365.0,25128848.0
2011-11-14,3.02,3.06,3.05,3.02,7796071.0,23724516.0
2011-11-11,3.03,3.04,3.01,3.01,7916409.0,23961108.0
2011-11-10,3.07,3.07,3.03,3.02,9523399.0,28980454.0
2011-11-09,3.08,3.11,3.09,3.05,8927110.0,27463762.0
2011-11-08,3.1,3.11,3.08,3.07,9476086.0,29291860.0
2011-11-07,3.09,3.12,3.1,3.07,11053371.0,34224012.0
2011-11-04,3.14,3.16,3.11,3.09,21631532.0,67574080.0
2011-11-03,3.12,3.17,3.13,3.09,28336550.0,88766072.0
2011-11-02,3.04,3.12,3.1,3.02,16914978.0,51752960.0
2011-11-01,3.08,3.13,3.09,3.07,10496917.0,32487684.0
2011-10-31,3.12,3.12,3.11,3.07,12032618.0,37233928.0
2011-10-28,3.13,3.16,3.14,3.1,23883434.0,74931232.0
2011-10-27,3.05,3.15,3.1,3.04,28419154.0,88269888.0
2011-10-26,3.04,3.09,3.06,3.02,13861866.0,42406856.0
2011-10-25,3.02,3.07,3.06,3.0,10522873.0,31947396.0
2011-10-24,2.95,3.06,3.03,2.93,10934926.0,32739792.0
2011-10-21,2.93,2.96,2.95,2.91,4543315.0,13349620.0
2011-10-20,2.99,2.99,2.94,2.9,8752498.0,25692932.0
2011-10-19,2.99,3.02,3.0,2.98,5250613.0,15751688.0
2011-10-18,3.03,3.04,2.99,2.98,10272796.0,30806656.0
2011-10-17,3.06,3.1,3.05,3.04,7875273.0,24122788.0
2011-10-14,3.06,3.07,3.04,3.01,10732641.0,32605780.0
2011-10-13,3.02,3.15,3.08,3.02,24707384.0,76206120.0
2011-10-12,2.93,3.08,3.04,2.91,17352096.0,52306136.0
2011-10-11,2.98,2.99,2.94,2.92,6236555.0,18405008.0
2011-10-10,2.92,2.95,2.92,2.91,5122460.0,14976595.0
2011-09-30,2.91,2.93,2.91,2.89,5373191.0,15625299.0
2011-09-29,2.94,2.95,2.91,2.9,7290094.0,21280496.0
2011-09-28,3.0,3.01,2.94,2.93,5192552.0,15396387.0
2011-09-27,2.98,2.99,2.98,2.95,4571258.0,13593908.0
2011-09-26,2.96,3.01,2.95,2.94,5650738.0,16807204.0
2011-09-23,2.94,2.98,2.98,2.92,6470464.0,19118604.0
2011-09-22,3.03,3.04,2.98,2.97,8028154.0,24167004.0
2011-09-21,2.97,3.07,3.06,2.94,12100355.0,36601580.0
2011-09-20,2.96,2.98,2.97,2.94,3693241.0,10938124.0
2011-09-19,2.98,2.99,2.96,2.95,6249481.0,18530956.0
2011-09-16,3.02,3.04,2.99,2.98,5873955.0,17658364.0
2011-09-15,3.0,3.03,3.0,2.99,5203396.0,15666504.0
2011-09-14,2.99,3.02,3.01,2.96,6166120.0,18433294.0
2011-09-13,3.0,3.0,2.98,2.97,7358578.0,21955904.0
2011-09-09,3.04,3.07,3.03,3.02,4541425.0,13812333.0
2011-09-08,3.07,3.08,3.03,3.01,6177369.0,18804604.0
2011-09-07,3.02,3.07,3.07,3.02,5349952.0,16310853.0
2011-09-06,3.01,3.04,3.02,2.99,4671948.0,14099231.0
2011-09-05,3.04,3.04,3.02,3.0,7615552.0,22954218.0
2011-09-02,3.09,3.12,3.07,3.06,6978970.0,21477348.0
2011-09-01,3.15,3.17,3.1,3.09,11648507.0,36393616.0
2011-08-31,3.15,3.16,3.14,3.11,11458946.0,35933800.0
2011-08-30,3.18,3.25,3.16,3.15,15239900.0,48790356.0
2011-08-29,3.2,3.24,3.16,3.14,13879925.0,43991336.0
2011-08-26,3.21,3.28,3.22,3.19,16187028.0,52193064.0
2011-08-25,3.19,3.25,3.24,3.17,27186842.0,87465760.0
2011-08-24,3.2,3.22,3.15,3.13,10415391.0,32945174.0
2011-08-23,3.11,3.23,3.2,3.11,13478741.0,42908012.0
2011-08-22,3.09,3.16,3.1,3.09,9217183.0,28758052.0
2011-08-19,3.05,3.12,3.09,3.05,10111941.0,31176568.0
2011-08-18,3.2,3.22,3.13,3.13,11895252.0,37612180.0
2011-08-17,3.16,3.25,3.2,3.13,14558197.0,46497736.0
2011-08-16,3.2,3.23,3.17,3.15,11592771.0,36836132.0
2011-08-15,3.23,3.23,3.2,3.13,22709860.0,72231784.0
2011-08-12,3.05,3.35,3.24,3.05,41900436.0,135448224.0
2011-08-11,2.96,3.06,3.05,2.91,19136588.0,57375936.0
2011-08-10,2.99,3.03,3.0,2.97,25860152.0,77521576.0
2011-08-09,2.89,2.98,2.97,2.87,19471108.0,56821472.0
2011-08-08,3.15,3.15,2.98,2.88,26836460.0,80861904.0
2011-08-05,3.19,3.19,3.17,3.16,15254454.0,48420992.0
2011-08-04,3.23,3.27,3.26,3.21,13755779.0,44486216.0
2011-08-03,3.24,3.25,3.22,3.2,17379344.0,55979532.0
2011-08-02,3.31,3.32,3.26,3.23,12311774.0,40127340.0
2011-08-01,3.31,3.34,3.34,3.3,8385638.0,27888782.0
2011-07-29,3.36,3.37,3.31,3.28,15574554.0,51784848.0
2011-07-28,3.41,3.43,3.37,3.34,20538068.0,69462496.0
2011-07-27,3.44,3.45,3.45,3.4,8010266.0,27496694.0
2011-07-26,3.41,3.46,3.45,3.4,7516783.0,25866144.0
2011-07-25,3.51,3.51,3.42,3.4,14583426.0,50337320.0
2011-07-22,3.54,3.55,3.53,3.51,9389813.0,33115094.0
2011-07-21,3.58,3.59,3.54,3.53,9399383.0,33310400.0
2011-07-20,3.6,3.63,3.57,3.55,7571576.0,27117008.0
2011-07-19,3.61,3.62,3.59,3.57,9270242.0,33237708.0
2011-07-18,3.64,3.65,3.63,3.61,11155700.0,40469868.0
2011-07-15,3.62,3.64,3.63,3.58,12130350.0,43781172.0
2011-07-14,3.57,3.63,3.62,3.56,20325788.0,73086816.0
2011-07-13,3.55,3.59,3.57,3.53,12263794.0,43679084.0
2011-07-12,3.6,3.61,3.55,3.53,17238732.0,61507084.0
2011-07-11,3.63,3.67,3.64,3.6,12966692.0,47163220.0
2011-07-08,3.65,3.67,3.64,3.63,8833342.0,32203624.0
2011-07-07,3.65,3.7,3.66,3.64,14428970.0,52974292.0
2011-07-06,3.68,3.68,3.66,3.61,15831410.0,57659036.0
2011-07-05,3.71,3.71,3.7,3.66,15069882.0,55496180.0
2011-07-04,3.62,3.71,3.7,3.61,20465688.0,75310064.0
2011-07-01,3.66,3.68,3.63,3.62,17867512.0,65008184.0
2011-06-30,3.61,3.67,3.64,3.59,13159887.0,47911272.0
2011-06-29,3.65,3.71,3.61,3.59,27688496.0,101287712.0
2011-06-27,3.63,3.68,3.64,3.61,17376908.0,63239600.0
2011-06-24,3.48,3.66,3.63,3.47,33920288.0,122354064.0
2011-06-23,3.43,3.51,3.49,3.39,10640665.0,36780176.0
2011-06-22,3.46,3.48,3.43,3.41,7654232.0,26275064.0
2011-06-21,3.4,3.47,3.46,3.38,13295299.0,45533984.0
2011-06-20,3.47,3.47,3.4,3.37,13531512.0,46177956.0
2011-06-17,3.5,3.52,3.47,3.46,11229211.0,39253308.0
2011-06-16,3.51,3.54,3.5,3.5,12592730.0,44253200.0
2011-06-15,3.58,3.59,3.55,3.54,11757547.0,41931252.0
2011-06-14,3.55,3.59,3.57,3.53,13562788.0,48423176.0
2011-06-13,3.6,3.6,3.55,3.5,22015888.0,77752656.0
2011-06-10,3.68,3.72,3.63,3.54,30097194.0,108715896.0
2011-06-09,3.75,3.79,3.7,3.68,14108317.0,52757224.0
2011-06-08,3.73,3.75,3.75,3.69,8892874.0,33098392.0
2011-06-07,3.69,3.75,3.73,3.68,8431489.0,31463406.0
2011-06-03,3.65,3.72,3.7,3.64,8804176.0,32521222.0
2011-06-02,3.78,3.78,3.66,3.62,20369808.0,75204800.0
2011-06-01,3.83,3.84,3.8,3.78,12295190.0,46740004.0
2011-05-31,3.79,3.84,3.83,3.77,10305662.0,39194492.0
2011-05-30,3.8,3.82,3.78,3.74,12002078.0,45264596.0
2011-05-27,3.85,3.86,3.82,3.79,12407685.0,47316604.0
2011-05-26,3.85,3.88,3.84,3.82,9870809.0,38049812.0
2011-05-25,3.91,3.91,3.81,3.79,10833300.0,41736388.0
2011-05-24,3.93,3.94,3.91,3.82,13371312.0,52055652.0
2011-05-23,4.05,4.05,3.93,3.92,18168758.0,72275160.0
2011-05-20,4.08,4.09,4.05,4.04,10569164.0,42898584.0
2011-05-19,4.13,4.14,4.07,4.06,13586048.0,55615720.0
2011-05-18,4.1,4.17,4.13,4.08,17066968.0,70137896.0
2011-05-17,4.12,4.15,4.11,4.08,13298834.0,54716588.0
2011-05-16,4.17,4.17,4.13,4.12,9188971.0,38078836.0
2011-05-13,4.15,4.2,4.17,4.1,14531996.0,60243368.0
2011-05-12,4.19,4.25,4.16,4.15,19975620.0,83924248.0
