date,open,high,close,low,volume,amount
2013-11-19,17.85,18.12,17.77,17.54,57989024.0,1041708160.0
2013-11-18,17.65,18.83,18.07,17.29,111498576.0,2028549504.0
2013-11-15,16.86,17.84,17.51,16.68,122280664.0,2119860224.0
2013-11-14,14.76,16.22,16.22,14.68,63925368.0,1014211968.0
2013-11-13,15.37,15.64,14.74,14.73,25690470.0,391670624.0
2013-11-12,14.65,14.8,14.65,14.58,6646703.0,98344080.0
2013-11-11,14.59,14.75,14.6,14.51,6290894.0,92774768.0
2013-11-08,14.57,14.83,14.63,14.47,8974295.0,132339408.0
2013-11-07,14.99,15.06,14.68,14.65,14906598.0,223118176.0
2013-11-06,14.74,15.33,15.06,14.63,27263120.0,415841856.0
2013-11-05,14.78,14.83,14.79,14.42,11495576.0,169408960.0
2013-11-04,14.99,15.16,14.87,14.84,11237340.0,170342336.0
2013-11-01,15.06,15.12,14.88,14.78,12661806.0,190383760.0
2013-10-31,14.73,15.18,15.03,14.58,19540098.0,293860256.0
2013-10-30,14.37,14.94,14.87,14.23,17222592.0,254547856.0
2013-10-29,14.76,14.82,14.3,13.91,13947242.0,201575408.0
2013-10-28,14.38,14.83,14.64,14.35,12578371.0,185272736.0
2013-10-25,14.71,14.73,14.3,14.23,12706123.0,184380064.0
2013-10-24,14.62,14.79,14.59,14.53,8540654.0,126356384.0
2013-10-23,15.04,15.26,14.67,14.55,15735930.0,234910720.0
2013-10-22,15.42,15.42,15.1,15.06,18096988.0,277051072.0
2013-10-21,15.12,15.52,15.41,14.96,20149308.0,310478112.0
2013-10-18,15.27,15.57,15.26,15.12,26303260.0,406889728.0
2013-10-17,14.65,15.06,15.06,14.65,19345544.0,290281248.0
2013-10-16,15.01,15.06,14.61,14.44,19313756.0,286348480.0
2013-10-15,15.36,15.72,15.14,15.06,24524136.0,379853664.0
2013-10-14,15.49,15.56,15.36,15.18,21208472.0,328219264.0
2013-10-11,15.18,15.6,15.45,15.0,36872776.0,571856000.0
2013-10-10,15.37,15.75,15.16,15.07,52261712.0,810177024.0
2013-10-09,14.63,15.15,14.97,14.5,26831624.0,403494688.0
2013-10-08,14.08,14.61,14.59,13.93,15379688.0,222664960.0
2013-09-30,14.32,14.47,14.15,14.03,16010921.0,228449008.0
2013-09-27,14.72,14.94,14.35,14.27,17520352.0,256361008.0
2013-09-26,14.68,15.24,14.78,14.59,31974828.0,482169056.0
2013-09-25,14.5,15.15,14.72,14.5,33881128.0,507639680.0
2013-09-24,14.61,14.68,14.38,14.36,15279918.0,223445344.0
2013-09-23,14.31,14.56,14.56,14.31,15578755.0,226783360.0
2013-09-18,14.13,14.33,14.3,14.1,10578191.0,151826480.0
2013-09-17,14.27,14.38,14.17,14.03,13803685.0,197257808.0
2013-09-16,14.33,14.45,14.27,14.19,11748371.0,169657488.0
2013-09-13,14.43,14.43,14.27,14.08,14504768.0,208165584.0
2013-09-12,14.5,14.6,14.36,14.24,17978832.0,261176720.0
2013-09-11,15.17,15.31,14.37,14.28,42572904.0,629575360.0
2013-09-10,15.06,15.17,15.11,14.8,28311412.0,426441248.0
2013-09-09,14.96,15.41,15.11,14.63,46738372.0,707214336.0
2013-09-06,14.23,14.92,14.89,14.13,39128832.0,577984064.0
2013-09-05,14.78,15.07,14.41,14.4,42071936.0,625741888.0
2013-09-04,14.14,14.74,14.48,14.14,45439248.0,665115840.0
2013-09-03,13.97,14.09,14.03,13.58,21039452.0,294618432.0
2013-09-02,13.7,14.27,13.98,13.7,24067696.0,340591360.0
2013-08-30,13.78,13.78,13.69,13.3,24480946.0,333919552.0
2013-08-29,14.28,14.28,13.82,13.69,34198440.0,480044192.0
2013-08-28,13.36,14.63,14.35,13.36,63788528.0,909485120.0
2013-08-27,13.05,13.35,13.34,13.01,19036104.0,253694096.0
2013-08-26,12.91,13.01,13.01,12.79,11309234.0,147775008.0
2013-08-23,12.82,12.97,12.9,12.64,13116693.0,169400832.0
2013-08-22,12.98,13.07,12.81,12.8,11215849.0,146150128.0
2013-08-21,12.98,13.05,12.98,12.82,11649186.0,151708304.0
2013-08-20,13.09,13.27,13.15,13.06,6566981.0,87162584.0
2013-08-19,13.01,13.19,13.13,12.9,6889210.0,90986464.0
2013-08-16,13.1,13.93,13.02,12.95,11791197.0,156996608.0
2013-08-15,13.25,13.37,13.14,13.05,9844574.0,131140976.0
2013-08-14,13.33,13.57,13.22,13.08,21846456.0,293877696.0
2013-08-05,13.18,13.24,12.97,12.84,23438252.0,360649792.0
2013-08-02,13.0,13.3,13.11,12.9,19706108.0,306006240.0
2013-08-01,12.87,13.0,12.9,12.78,17370300.0,265160592.0
2013-07-31,12.54,12.81,12.62,12.45,9230810.0,137772192.0
2013-07-30,12.58,12.64,12.48,12.24,7421449.0,109665784.0
2013-07-29,12.57,12.63,12.43,12.41,10373016.0,153645920.0
2013-07-26,12.95,13.07,12.74,12.56,15178015.0,229200032.0
2013-07-25,13.38,13.67,13.04,13.02,17986056.0,285189984.0
2013-07-24,13.02,13.46,13.39,12.97,19894008.0,312809408.0
2013-07-23,12.91,13.21,13.12,12.81,14468887.0,223851296.0
2013-07-22,12.55,13.04,12.86,12.32,13303598.0,200450528.0
2013-07-19,13.26,13.45,12.7,12.66,17768780.0,274675520.0
2013-07-18,13.17,13.59,13.4,12.89,18735752.0,293650752.0
2013-07-17,13.56,13.89,13.35,13.24,26237644.0,422019264.0
2013-07-16,12.98,13.56,13.46,12.91,28308658.0,445730368.0
2013-07-15,12.56,13.07,12.95,12.49,15383793.0,234701232.0
2013-07-12,12.85,13.13,12.57,12.56,15488082.0,235574432.0
2013-07-11,12.57,13.17,12.86,12.48,19506104.0,297199840.0
2013-07-10,12.22,12.56,12.54,12.12,11663822.0,170854240.0
2013-07-09,11.94,12.37,12.31,11.83,10827607.0,155358624.0
2013-07-08,12.67,12.68,12.05,11.94,16765670.0,244398896.0
2013-07-05,13.27,13.38,12.95,12.91,13520369.0,209680720.0
2013-07-04,12.66,13.46,13.11,12.49,25694996.0,400826560.0
2013-07-03,12.7,12.86,12.77,12.49,18159428.0,272386112.0
2013-07-02,12.32,13.08,12.92,12.2,24906732.0,373611328.0
2013-07-01,12.03,12.34,12.31,11.86,11553417.0,166147472.0
2013-06-28,12.06,12.43,11.97,11.8,14328050.0,204431856.0
2013-06-27,12.57,12.86,12.19,12.17,20324464.0,302258944.0
2013-06-26,12.65,12.77,12.63,12.05,21972376.0,325918496.0
2013-06-25,11.73,12.92,12.59,10.7,30096280.0,419104832.0
2013-06-24,12.86,12.99,11.84,11.72,20099862.0,293710656.0
2013-06-21,13.08,13.12,12.84,12.43,17453408.0,265493296.0
2013-06-20,13.93,14.08,13.35,13.3,17596256.0,286623552.0
2013-06-19,14.19,14.29,13.89,13.65,23287472.0,382933696.0
2013-06-18,14.33,14.84,14.39,14.23,20721484.0,355930400.0
2013-06-17,14.27,14.45,14.18,13.99,17624024.0,297395136.0
2013-06-14,14.43,14.75,14.32,13.72,27055764.0,456280480.0
2013-06-13,14.9,15.05,14.43,13.52,21231488.0,362054368.0
2013-06-07,15.74,15.84,14.73,14.5,29516920.0,525031552.0
2013-06-06,15.77,16.3,15.72,15.62,18382060.0,347095456.0
2013-06-05,16.29,16.48,15.88,15.62,22460208.0,424232544.0
2013-06-04,16.43,16.97,16.41,15.85,50390876.0,986026944.0
2013-06-03,15.28,16.38,16.33,15.19,38834920.0,733921600.0
2013-05-31,16.0,16.04,15.28,15.26,25135652.0,461065824.0
2013-05-30,15.83,16.19,15.88,15.73,19585694.0,370003392.0
2013-05-29,15.76,16.16,15.78,15.74,24138570.0,456618688.0
2013-05-28,16.19,16.25,15.81,15.36,35685344.0,662930240.0
2013-05-27,16.25,16.49,16.19,15.95,26621680.0,508875616.0
2013-05-24,16.12,16.41,16.34,15.75,38940156.0,743311488.0
2013-05-23,15.03,16.47,16.08,15.03,67019048.0,1272629248.0
2013-05-22,15.78,15.86,14.97,14.9,40898544.0,742336448.0
2013-05-21,14.37,15.73,15.71,14.36,60748144.0,1093002496.0
2013-05-20,14.1,14.4,14.3,14.05,28047064.0,473580160.0
2013-05-17,13.71,14.21,14.0,13.63,31910220.0,531051872.0
2013-05-16,13.44,13.74,13.72,13.25,20725100.0,333732544.0
2013-05-15,13.25,13.72,13.44,13.25,15077767.0,241380144.0
2013-05-14,13.61,13.67,13.22,13.17,15173701.0,239323008.0
2013-05-13,13.01,13.73,13.56,12.9,27273340.0,434585728.0
2013-05-10,12.87,13.02,12.87,12.75,8399272.0,128109224.0
2013-05-09,12.67,13.05,12.96,12.58,14241335.0,216468480.0
2013-05-08,12.65,12.81,12.74,12.58,8245203.0,124272312.0
2013-05-07,12.82,12.83,12.64,12.54,7673731.0,114872872.0
2013-05-06,12.49,12.79,12.78,12.49,10560368.0,158394752.0
2013-05-03,12.24,12.51,12.44,12.24,11562423.0,170042112.0
2013-05-02,12.83,13.07,12.14,12.11,16937002.0,252032672.0
2013-04-26,13.18,13.25,12.81,12.8,12126695.0,186455584.0
2013-04-25,13.24,13.41,13.05,13.03,11937232.0,187372432.0
2013-04-24,13.17,13.35,13.26,12.98,9892723.0,154385424.0
2013-04-23,13.61,13.61,13.13,13.08,12301445.0,193436832.0
2013-04-22,13.28,13.59,13.56,13.21,13847777.0,219885392.0
2013-04-19,13.12,13.45,13.32,13.08,11681183.0,184178560.0
2013-04-18,13.0,13.25,13.06,12.96,6718987.0,104203728.0
2013-04-17,13.13,13.29,13.14,12.88,9778641.0,151819920.0
2013-04-16,12.81,13.2,13.11,12.7,8401166.0,129565336.0
2013-04-15,13.45,13.46,12.97,12.94,13565533.0,209742464.0
2013-04-12,13.66,13.78,13.48,13.42,11124651.0,178938208.0
2013-04-11,14.0,14.1,13.72,13.62,17711904.0,290555616.0
2013-04-10,14.21,14.47,14.11,13.76,27117296.0,455689632.0
2013-04-09,14.31,14.31,14.16,14.04,17617264.0,295141152.0
2013-04-08,13.73,14.51,14.32,13.39,33101728.0,554652928.0
2013-04-03,13.21,14.13,13.78,13.12,24168604.0,393001280.0
2013-04-02,13.51,13.64,13.26,13.13,13413907.0,214579616.0
2013-04-01,13.05,13.62,13.46,13.05,18188682.0,291532064.0
2013-03-29,13.09,13.17,12.89,12.85,7324991.0,113381392.0
2013-03-28,13.42,13.46,13.04,13.0,12326793.0,193515136.0
2013-03-27,13.16,13.66,13.55,13.16,15549809.0,249856784.0
2013-03-26,13.41,13.42,13.26,12.91,10681565.0,167384272.0
2013-03-25,13.51,13.68,13.5,13.4,8091052.0,130538392.0
2013-03-22,13.56,13.66,13.43,13.31,9262794.0,148678064.0
2013-03-21,13.31,13.75,13.54,13.28,13484220.0,217732832.0
2013-03-20,12.9,13.31,13.28,12.87,13224154.0,207696736.0
2013-03-19,12.75,12.97,12.86,12.57,6900019.0,105173728.0
2013-03-18,12.95,13.12,12.72,12.71,8647038.0,132821264.0
2013-03-15,12.85,13.34,13.1,12.66,15419338.0,239307760.0
2013-03-14,12.64,12.89,12.83,12.61,8964819.0,136495632.0
2013-03-13,12.93,13.04,12.68,12.52,13353461.0,201818112.0
2013-03-12,13.63,13.68,13.02,12.74,18142624.0,284019840.0
2013-03-11,13.6,13.91,13.61,13.53,13085478.0,213234528.0
2013-03-08,13.66,13.93,13.6,13.58,13114595.0,214940432.0
2013-03-07,14.09,14.29,13.57,13.51,24123282.0,396351040.0
2013-03-06,14.59,14.67,14.2,14.11,25173812.0,429001600.0
2013-03-05,14.46,14.61,14.5,14.2,22569108.0,387944096.0
2013-03-04,14.46,14.99,14.53,13.93,42891340.0,740792832.0
2013-03-01,14.09,14.7,14.45,14.09,36705700.0,632860864.0
2013-02-28,13.76,14.22,14.08,13.57,35236232.0,586934464.0
2013-02-27,13.21,13.8,13.73,13.02,36655976.0,591564672.0
2013-02-26,13.06,13.52,13.21,12.95,22992768.0,362123072.0
2013-02-25,13.04,13.23,13.16,12.95,11388343.0,177658336.0
2013-02-22,12.93,13.4,13.05,12.79,16330390.0,255911600.0
2013-02-21,13.56,13.56,12.95,12.75,22633528.0,353669600.0
2013-02-20,13.3,13.75,13.57,13.27,19944420.0,321649120.0
2013-02-19,13.36,13.71,13.31,13.19,21452780.0,344491968.0
2013-02-18,13.16,13.6,13.43,12.99,26450836.0,419458656.0
2013-02-08,12.98,13.25,13.03,12.89,14404365.0,224909856.0
2013-02-07,12.89,13.2,13.06,12.58,18706210.0,288690592.0
2013-02-06,12.89,13.07,12.88,12.75,12194586.0,187489248.0
2013-02-05,13.0,13.17,12.85,12.5,20504170.0,313593792.0
2013-02-04,13.02,13.36,13.04,12.9,19946736.0,311945952.0
2013-02-01,12.92,13.24,13.0,12.74,15408567.0,238663424.0
2013-01-31,13.45,13.45,13.05,12.9,25701916.0,401319392.0
2013-01-30,12.98,13.69,13.5,12.83,41373816.0,660678336.0
2013-01-29,12.84,13.19,12.97,12.5,24995910.0,384160416.0
2013-01-28,12.67,13.26,12.89,12.67,27446972.0,424114880.0
2013-01-25,13.05,13.05,12.51,12.42,21917150.0,329582080.0
2013-01-24,12.89,13.55,13.05,12.65,47292064.0,740184704.0
2013-01-23,12.32,13.11,12.84,12.32,38838428.0,591539712.0
2013-01-22,12.72,12.92,12.31,12.24,30788876.0,460888512.0
2013-01-21,13.13,13.26,12.83,12.42,49890960.0,757000960.0
2013-01-18,12.92,13.65,13.1,12.92,40410764.0,640225920.0
2013-01-17,14.72,14.72,13.26,13.26,60217832.0,988549312.0
2013-01-16,13.21,14.72,14.72,13.08,70415792.0,1173658368.0
2013-01-15,13.68,14.29,13.38,13.09,75767984.0,1231549184.0
2013-01-14,11.78,13.03,13.03,11.56,51987464.0,773399616.0
2013-01-11,11.16,12.17,11.85,10.94,58062352.0,805505088.0
2013-01-10,10.87,11.29,11.09,10.72,25756644.0,338632448.0
2013-01-09,11.23,11.72,11.02,10.91,43840092.0,592045312.0
2013-01-08,10.47,11.37,11.19,10.37,37177180.0,490761056.0
2013-01-07,9.98,10.68,10.44,9.8,25727680.0,316838912.0
2013-01-04,10.29,10.39,10.04,9.98,14049556.0,169354016.0
