date,open,high,close,low,volume,amount
2012-09-27,8.6,8.87,8.78,8.47,7330684.0,76042000.0
2012-09-26,8.79,9.04,8.62,8.52,7107197.0,74636160.0
2012-09-25,8.74,9.06,8.85,8.58,8902100.0,94021960.0
2012-09-24,8.82,9.13,8.81,8.77,11607811.0,123136840.0
2012-09-21,9.08,9.1,8.56,8.49,12631777.0,130948552.0
2012-09-20,9.55,9.72,9.13,9.07,12473451.0,140486080.0
2012-09-19,9.6,9.8,9.54,9.45,11887402.0,136267840.0
2012-09-18,9.68,9.68,9.4,9.35,9673499.0,109131192.0
2012-09-17,9.98,10.13,9.64,9.51,15968520.0,186853536.0
2012-09-14,10.2,10.52,10.01,9.95,25329892.0,305896256.0
2012-09-13,9.65,10.73,10.32,9.59,38501960.0,467432576.0
2012-09-12,9.4,9.97,9.77,9.25,21514354.0,246816864.0
2012-09-11,9.48,9.55,9.4,9.25,16704990.0,186911136.0
2012-09-10,8.83,9.37,9.24,8.83,16695531.0,182105264.0
2012-09-07,8.62,8.94,8.83,8.58,11873474.0,124298280.0
2012-09-06,8.55,8.57,8.56,8.4,4183313.0,42327992.0
2012-09-05,8.27,8.59,8.54,8.27,7261170.0,73564512.0
2012-09-04,8.3,8.47,8.34,8.25,5820774.0,58181384.0
2012-09-03,8.18,8.35,8.26,8.14,3500962.0,34471068.0
2012-08-31,8.16,8.22,8.15,8.12,2276798.0,22215240.0
2012-08-30,8.3,8.31,8.21,8.06,4147122.0,40503156.0
2012-08-29,8.3,8.36,8.26,8.19,3457785.0,34114192.0
2012-08-28,8.19,8.4,8.34,8.19,4015385.0,39745316.0
2012-08-27,8.5,8.5,8.26,8.21,5733396.0,56623360.0
2012-08-24,8.57,8.72,8.53,8.52,5047174.0,51893720.0
2012-08-23,8.62,8.67,8.59,8.52,4378255.0,44718040.0
2012-08-22,8.74,8.76,8.62,8.58,3660042.0,37715168.0
2012-08-21,8.58,8.88,8.74,8.57,5231134.0,54560128.0
2012-08-20,8.53,8.64,8.58,8.43,2681469.0,27230688.0
2012-08-17,8.73,8.77,8.59,8.49,4281416.0,44043868.0
2012-08-16,8.73,8.78,8.74,8.72,3195247.0,33305678.0
2012-08-15,8.78,8.88,8.74,8.7,5528685.0,57929108.0
2012-08-14,9.4,9.4,8.82,8.65,16216823.0,171192688.0
2012-08-13,9.65,9.66,9.41,9.4,4559954.0,51826356.0
2012-08-10,9.64,9.75,9.7,9.58,5175612.0,59705416.0
2012-08-09,9.57,9.72,9.65,9.51,5242284.0,60073296.0
2012-08-08,9.81,9.87,9.63,9.57,6981131.0,80669184.0
2012-08-07,9.52,9.84,9.72,9.52,7838945.0,90176208.0
2012-08-06,9.28,9.58,9.51,9.23,6664262.0,74767456.0
2012-08-03,9.19,9.29,9.28,9.09,2854847.0,31320560.0
2012-08-02,9.29,9.31,9.16,9.12,2277561.0,24910996.0
2012-08-01,9.07,9.35,9.27,9.07,3415302.0,37694592.0
2012-07-31,9.06,9.23,9.13,8.99,3225532.0,35014696.0
2012-07-30,9.3,9.34,9.12,9.11,3048219.0,33543366.0
2012-07-27,9.15,9.29,9.22,9.09,3312963.0,36298688.0
2012-07-26,9.14,9.3,9.12,9.09,3629192.0,39784964.0
2012-07-25,9.08,9.18,9.1,9.05,2611802.0,28332288.0
2012-07-24,9.16,9.26,9.2,9.0,5463753.0,59474188.0
2012-07-23,9.3,9.31,9.21,9.16,3737480.0,41111748.0
2012-07-20,9.52,9.56,9.4,9.33,4021158.0,45245640.0
2012-07-19,9.51,9.64,9.57,9.4,5521707.0,62840148.0
2012-07-18,9.42,9.56,9.52,9.35,3317911.0,37415216.0
2012-07-17,9.44,9.48,9.4,9.28,3560238.0,39812312.0
2012-07-16,9.83,9.87,9.42,9.38,5402407.0,61395128.0
2012-07-13,9.87,9.9,9.82,9.78,3018042.0,35357308.0
2012-07-12,9.7,9.9,9.84,9.57,6607263.0,76946208.0
2012-07-11,9.64,9.77,9.68,9.6,2428917.0,28035924.0
2012-07-10,9.67,9.79,9.64,9.59,2978030.0,34372952.0
2012-07-09,10.06,10.13,9.81,9.78,4383771.0,52120712.0
2012-07-06,10.17,10.17,10.09,9.88,4432093.0,52943532.0
2012-07-05,10.45,10.45,10.05,10.0,5628684.0,68128360.0
2012-07-04,10.32,10.47,10.46,10.23,5833477.0,72066944.0
2012-07-03,10.43,10.45,10.31,10.27,3877953.0,47901232.0
2012-07-02,10.58,10.6,10.38,10.34,5819353.0,72299696.0
2012-06-29,10.49,10.65,10.56,10.45,6627041.0,83329992.0
2012-06-28,10.4,10.5,10.45,10.3,4495989.0,55791080.0
2012-06-27,10.39,10.52,10.36,10.29,3998406.0,49588828.0
2012-06-26,10.49,10.49,10.39,10.2,4922983.0,60609752.0
2012-06-25,10.69,10.78,10.51,10.5,5134704.0,65269460.0
2012-06-21,10.82,10.86,10.67,10.63,4140730.0,52797788.0
2012-06-20,10.86,10.9,10.86,10.7,6640012.0,85225136.0
2012-06-19,11.1,11.1,10.81,10.74,9806979.0,126991912.0
2012-06-18,11.38,11.45,11.12,11.07,11271295.0,150101120.0
2012-06-15,11.46,11.54,11.29,11.17,11315097.0,152452224.0
2012-06-14,11.48,11.7,11.44,11.29,13423157.0,183976672.0
2012-06-13,11.43,11.52,11.47,11.28,12409024.0,168461536.0
2012-06-12,11.24,11.54,11.43,11.18,16300836.0,221630064.0
2012-06-11,10.97,11.49,11.34,10.88,26357172.0,352948928.0
2012-06-08,10.76,10.9,10.64,10.55,5574366.0,71117856.0
2012-06-07,10.99,11.02,10.68,10.55,5362741.0,68864352.0
2012-06-06,10.91,11.02,10.87,10.78,3474533.0,45135324.0
2012-06-05,10.96,11.05,10.86,10.85,4116408.0,53639160.0
2012-06-04,10.92,11.29,10.9,10.86,6155835.0,80779032.0
2012-06-01,11.34,11.44,11.21,11.14,5391382.0,72535928.0
2012-05-31,11.27,11.44,11.31,11.2,7627658.0,102869376.0
2012-05-30,11.09,11.28,11.27,11.07,7589380.0,101199024.0
2012-05-29,10.94,11.2,11.06,10.87,8058409.0,106111664.0
2012-05-28,10.94,11.01,10.91,10.7,6297281.0,81401488.0
2012-05-25,11.12,11.18,10.92,10.88,4058733.0,53228752.0
2012-05-24,11.07,11.22,11.12,10.99,4497068.0,59505608.0
2012-05-23,11.16,11.18,11.07,10.99,4583257.0,60541164.0
2012-05-22,11.26,11.38,11.23,11.05,5961929.0,79488200.0
2012-05-21,11.26,11.41,11.21,11.18,3638407.0,63650816.0
2012-05-18,11.45,11.45,11.29,11.17,4571522.0,80476008.0
2012-05-17,11.46,11.54,11.53,11.35,3976551.0,70774112.0
2012-05-16,11.59,11.71,11.45,11.44,4293154.0,77378056.0
2012-05-15,11.52,11.62,11.6,11.4,2832068.0,50606152.0
2012-05-14,11.79,11.79,11.6,11.58,3519369.0,63814548.0
2012-05-11,11.92,11.96,11.63,11.58,5931261.0,108182896.0
2012-05-10,12.05,12.11,11.88,11.84,4950273.0,91574856.0
2012-05-09,12.0,12.21,12.06,11.86,9079673.0,170272480.0
2012-05-08,12.33,12.39,12.01,11.99,9529527.0,180003152.0
2012-05-07,12.07,12.21,12.16,11.96,8120716.0,152575760.0
2012-05-04,11.92,12.11,12.09,11.92,6642646.0,124451184.0
2012-05-03,11.93,12.14,11.98,11.86,6142849.0,114505224.0
2012-05-02,11.95,12.1,11.93,11.81,7607621.0,141153936.0
2012-04-27,11.84,11.92,11.8,11.67,5970826.0,109233560.0
2012-04-26,11.55,12.01,11.96,11.47,12425129.0,228546464.0
2012-04-25,11.47,11.58,11.55,11.35,5820220.0,103615760.0
2012-04-24,11.84,11.9,11.55,11.33,7727063.0,139493616.0
2012-04-23,11.77,12.13,11.97,11.62,12763207.0,236298064.0
2012-04-20,11.63,11.77,11.74,11.58,6237460.0,113428312.0
2012-04-19,11.58,11.64,11.62,11.49,5361121.0,96372984.0
2012-04-18,11.51,11.63,11.58,11.45,7114762.0,127844976.0
2012-04-17,11.45,11.54,11.42,11.38,3690132.0,65555852.0
2012-04-16,11.49,11.57,11.42,11.38,6253391.0,111400088.0
2012-04-13,11.67,11.7,11.62,11.49,8224828.0,148354400.0
2012-04-12,11.44,11.81,11.8,11.44,11473504.0,207093968.0
2012-04-11,11.18,11.39,11.37,11.07,9021757.0,157738944.0
2012-04-10,11.25,11.38,11.26,10.98,4642429.0,80607080.0
2012-04-09,11.36,11.36,11.19,11.13,3368941.0,58838704.0
2012-04-06,11.52,11.55,11.36,11.3,2802600.0,49534780.0
2012-04-05,11.09,11.6,11.43,11.09,3986755.0,70259512.0
2012-03-29,11.39,11.42,11.09,10.96,2558550.0,44526616.0
2012-03-28,11.83,11.83,11.4,11.33,3522022.0,63073344.0
2012-03-27,11.72,11.85,11.83,11.68,3104875.0,56898700.0
2012-03-26,11.63,11.69,11.64,11.59,1925837.0,34800452.0
2012-03-23,11.72,11.74,11.62,11.6,2432871.0,44047120.0
2012-03-22,11.74,11.81,11.78,11.56,5276908.0,95811952.0
2012-03-21,11.91,12.03,11.76,11.59,4663056.0,85264800.0
2012-03-20,12.14,12.14,11.85,11.82,4596519.0,85075800.0
2012-03-19,12.11,12.2,12.17,11.96,3668123.0,69029152.0
2012-03-16,11.94,12.13,12.09,11.83,3850106.0,71796680.0
2012-03-15,12.26,12.39,11.91,11.78,6706302.0,125157880.0
2012-03-14,12.82,12.89,12.28,12.19,9502497.0,185502448.0
2012-03-13,12.84,12.84,12.78,12.6,6295872.0,124121120.0
2012-03-12,12.74,12.92,12.82,12.73,6873608.0,136763152.0
2012-03-09,12.61,12.77,12.7,12.5,6693813.0,131647168.0
2012-03-08,12.52,12.68,12.53,12.46,4848703.0,94526792.0
2012-03-07,12.28,12.79,12.43,12.19,9447854.0,183888112.0
2012-03-06,12.34,12.54,12.3,12.16,5625510.0,107541072.0
2012-03-05,12.67,12.93,12.45,12.37,9433134.0,185489040.0
2012-03-02,12.26,12.48,12.44,12.19,3493691.0,67083592.0
2012-03-01,12.07,12.35,12.19,12.07,3822982.0,72717896.0
2012-02-29,12.3,12.45,12.16,12.15,3276926.0,62555688.0
2012-02-28,12.42,12.54,12.28,12.2,3716579.0,71291808.0
2012-02-27,12.45,12.71,12.43,12.41,6658131.0,130360280.0
2012-02-24,12.29,12.45,12.38,12.17,5161764.0,98807768.0
2012-02-23,12.21,12.4,12.34,12.01,4967119.0,94158280.0
2012-02-22,12.05,12.21,12.21,12.01,4300808.0,81178368.0
2012-02-21,12.01,12.07,12.05,11.78,2245973.0,41749848.0
2012-02-20,12.09,12.15,11.99,11.98,3551096.0,66524392.0
2012-02-17,12.05,12.1,11.92,11.83,1891399.0,35095360.0
2012-02-16,12.0,12.23,11.98,11.87,4396025.0,82418720.0
2012-02-15,11.85,12.09,12.02,11.84,3550340.0,66116876.0
2012-02-14,11.83,12.0,11.91,11.71,3675756.0,67713336.0
2012-02-13,11.58,11.93,11.83,11.49,5051590.0,92545664.0
2012-02-10,11.62,11.72,11.63,11.59,2505067.0,45346768.0
2012-02-09,11.66,11.74,11.65,11.56,3838755.0,69601936.0
2012-02-08,11.39,11.69,11.66,11.3,3839561.0,68843728.0
2012-02-07,11.49,11.49,11.39,11.25,3021709.0,53250124.0
2012-02-06,11.59,11.65,11.53,11.45,2314111.0,41485520.0
2012-02-03,11.36,11.63,11.53,11.33,4844427.0,86500592.0
2012-02-02,11.21,11.36,11.35,11.17,2617858.0,45899616.0
2012-02-01,11.26,11.39,11.19,11.13,2139783.0,37426540.0
2012-01-31,11.35,11.39,11.31,11.07,2998989.0,52302352.0
2012-01-30,11.15,11.57,11.35,11.15,6261122.0,111126368.0
2012-01-20,10.99,11.13,11.13,10.91,4241401.0,72786440.0
2012-01-19,11.0,11.1,10.96,10.86,3031559.0,51685656.0
2012-01-18,11.33,11.41,10.9,10.85,5644421.0,97858192.0
2012-01-17,10.94,11.36,11.33,10.75,5912802.0,102027112.0
2012-01-16,11.4,11.4,10.94,10.94,3387044.0,58585292.0
2012-01-13,12.25,12.3,11.56,11.52,4643931.0,85139560.0
2012-01-12,12.13,12.29,12.19,12.09,2807665.0,53152276.0
2012-01-11,12.3,12.48,12.21,12.13,3922561.0,74679288.0
2012-01-10,12.03,12.38,12.28,11.78,6230792.0,116752544.0
2012-01-09,11.68,11.99,11.98,11.44,4122591.0,75282160.0
2012-01-06,12.03,12.03,11.71,11.31,2880834.0,52208768.0
2012-01-05,12.6,12.61,12.04,11.83,3969308.0,74621808.0
2012-01-04,13.13,13.18,12.67,12.64,2337542.0,46909736.0
2011-12-30,13.0,13.19,13.13,12.81,3144571.0,63701712.0
2011-12-29,12.72,13.0,12.94,12.21,2648239.0,51983704.0
2011-12-28,13.06,13.39,12.95,12.56,4318199.0,87392656.0
2011-12-27,13.12,13.33,12.93,12.84,2393672.0,48517028.0
2011-12-26,13.14,13.26,13.1,12.97,1102712.0,22475716.0
2011-12-23,12.81,13.16,13.13,12.68,1254638.0,25426720.0
2011-12-22,12.86,12.87,12.85,12.55,1399965.0,27677158.0
2011-12-21,13.2,13.37,12.84,12.61,2096475.0,42118072.0
2011-12-20,13.19,13.45,13.1,13.1,1964603.0,40485160.0
2011-12-19,12.9,13.44,13.39,12.74,3491220.0,71367472.0
2011-12-16,12.45,12.97,12.93,12.45,2728592.0,53897940.0
2011-12-15,12.39,12.52,12.48,12.19,1706398.0,32834642.0
2011-12-14,12.7,12.71,12.45,12.39,1844633.0,35938332.0
2011-12-13,12.86,13.0,12.72,12.52,2390052.0,47163936.0
2011-12-12,13.42,13.48,13.04,12.77,2426511.0,49323180.0
2011-12-09,13.64,13.64,13.43,13.39,1175083.0,24665212.0
2011-12-08,13.53,13.76,13.73,13.18,2553764.0,53588760.0
2011-12-07,13.37,13.56,13.44,13.29,1514724.0,31724972.0
2011-12-06,13.51,13.58,13.38,13.0,3121705.0,64284224.0
2011-12-05,13.85,14.0,13.62,13.58,1950103.0,41786896.0
2011-12-02,13.83,14.05,13.92,13.6,3489885.0,75475320.0
2011-12-01,13.82,14.08,13.84,13.69,3492564.0,75402224.0
2011-11-30,13.87,13.87,13.51,13.06,4384756.0,91971568.0
2011-11-29,13.63,13.84,13.8,13.46,3057203.0,64814436.0
2011-11-28,13.51,13.64,13.46,13.39,2621909.0,55004568.0
2011-11-25,13.52,13.66,13.51,13.45,1873427.0,39449764.0
2011-11-24,13.57,13.63,13.52,13.45,1555602.0,32707572.0
2011-11-23,13.64,13.67,13.66,13.43,2664012.0,56254380.0
2011-11-22,13.78,13.84,13.53,13.51,2157704.0,45805164.0
2011-11-21,13.91,13.94,13.82,13.71,1604330.0,34397808.0
2011-11-18,14.03,14.18,13.87,13.71,2206126.0,47694540.0
2011-11-17,14.06,14.29,14.16,14.05,3092373.0,68070496.0
2011-11-16,14.35,14.41,14.04,13.94,3269196.0,71277976.0
2011-11-15,14.42,14.51,14.35,14.22,3244673.0,72508880.0
2011-11-14,14.13,14.48,14.42,14.01,4573495.0,101659320.0
2011-11-11,14.01,14.22,14.06,13.94,5795276.0,126835280.0
2011-11-10,13.94,14.31,13.95,13.84,6592936.0,144946048.0
2011-11-09,13.8,14.23,14.07,13.8,5573934.0,121770240.0
2011-11-08,13.91,13.98,13.66,13.64,3248459.0,69893752.0
2011-11-07,13.49,14.13,13.89,13.4,9715689.0,209782976.0
2011-11-04,13.39,13.55,13.5,13.34,4756546.0,99683464.0
2011-11-03,13.62,13.85,13.22,13.2,6726030.0,141647968.0
2011-11-02,12.97,13.48,13.4,12.79,4223015.0,85957272.0
2011-11-01,13.63,13.63,13.21,13.11,5638236.0,116610896.0
2011-10-31,13.53,13.64,13.57,13.44,5242139.0,110379720.0
2011-10-28,13.2,13.45,13.38,13.2,3398415.0,70391032.0
2011-10-27,13.17,13.24,13.17,12.99,2477481.0,50362072.0
2011-10-26,13.03,13.26,13.04,12.87,3884449.0,79298176.0
2011-10-25,12.64,13.1,13.01,12.62,3962388.0,79751344.0
2011-10-24,12.38,12.57,12.5,12.12,1627719.0,31331548.0
2011-10-21,12.19,12.38,12.25,12.08,1335431.0,25387100.0
2011-10-20,12.55,12.55,12.18,12.1,3126548.0,59343672.0
2011-10-19,13.1,13.18,12.66,12.64,2956254.0,58811876.0
2011-10-18,13.02,13.22,13.04,12.95,3201222.0,65281472.0
2011-10-17,13.01,13.14,13.09,13.01,2302121.0,46765740.0
2011-10-14,12.93,13.1,12.97,12.9,2609900.0,52720852.0
2011-10-13,13.04,13.11,12.97,12.88,4599901.0,92775592.0
2011-10-11,13.18,13.32,12.68,12.55,2031409.0,40870296.0
2011-10-10,12.88,13.06,12.94,12.76,2171019.0,43615556.0
2011-09-30,13.58,13.74,12.87,12.81,5997893.0,121725920.0
2011-09-29,14.41,14.43,13.54,13.52,6536999.0,140829152.0
2011-09-28,14.4,14.58,14.47,14.17,4827854.0,108020568.0
2011-09-27,14.83,14.88,14.38,14.1,4387971.0,97932712.0
2011-09-26,14.99,15.06,14.63,14.48,3481063.0,79705064.0
2011-09-23,14.34,14.84,14.72,14.27,4617615.0,105087984.0
2011-09-22,14.8,15.11,14.55,14.54,5172482.0,119403776.0
2011-09-21,14.84,15.08,14.99,14.69,6240362.0,144312048.0
2011-09-20,14.24,15.12,14.83,14.0,6080595.0,138226656.0
2011-09-19,14.16,14.47,14.32,14.09,3144657.0,69905744.0
2011-09-16,14.36,14.61,14.21,14.2,5052816.0,113122968.0
2011-09-14,14.09,14.27,14.21,13.93,4089155.0,89924768.0
2011-09-13,13.84,14.14,13.92,13.75,2028574.0,44001856.0
2011-09-09,13.84,14.13,14.04,13.76,2666790.0,57891084.0
2011-09-08,13.84,13.95,13.7,13.66,1562236.0,33641116.0
2011-09-07,13.71,13.87,13.86,13.63,2382061.0,50936188.0
2011-09-06,13.59,13.75,13.69,13.53,1929766.0,40980192.0
2011-09-05,14.06,14.11,13.6,13.46,3833108.0,81863024.0
2011-09-02,14.07,14.32,14.2,14.0,2645990.0,58385124.0
2011-09-01,14.33,14.44,14.18,14.13,3356952.0,74312984.0
2011-08-31,14.67,14.67,14.31,14.18,3383190.0,75608208.0
2011-08-30,14.81,15.09,14.57,14.52,3535190.0,81297032.0
2011-08-29,14.96,15.1,14.86,14.81,3221782.0,74738720.0
2011-08-26,14.7,15.03,14.96,14.61,4172603.0,96764008.0
2011-08-25,14.59,14.76,14.73,14.48,3467637.0,78897400.0
2011-08-24,14.54,14.72,14.48,14.43,3168970.0,71954552.0
2011-08-23,14.35,14.47,14.4,14.23,2979415.0,66240392.0
2011-08-22,14.53,14.7,14.25,14.25,2427261.0,54560528.0
2011-08-19,13.95,14.67,14.49,13.95,6636965.0,147345296.0
2011-08-18,14.96,15.12,14.68,14.67,3464260.0,80258208.0
2011-08-17,14.98,15.21,14.94,14.83,4045837.0,94142600.0
2011-08-16,15.44,15.5,15.03,15.02,5403318.0,127484448.0
2011-08-15,15.38,15.48,15.43,15.17,5479128.0,130506800.0
2011-08-12,15.62,15.73,15.43,15.39,9931477.0,239833600.0
2011-08-11,15.09,15.48,15.44,14.97,10324605.0,246770944.0
2011-08-10,15.13,15.54,15.35,15.13,10407106.0,248945184.0
2011-08-09,14.16,15.06,14.9,13.39,8765155.0,196432032.0
2011-08-08,14.49,15.15,14.64,14.22,10197842.0,234144112.0
2011-08-05,14.22,14.65,14.55,14.09,3501937.0,78835936.0
2011-08-04,14.74,14.89,14.69,14.45,2646094.0,60243524.0
2011-08-03,14.4,14.73,14.7,14.29,3223956.0,72936992.0
2011-08-02,14.54,14.78,14.47,14.25,2823506.0,63549844.0
2011-08-01,14.58,14.79,14.7,14.55,3467222.0,78933512.0
2011-07-29,14.99,15.1,14.55,14.45,7463280.0,170908240.0
2011-07-28,15.32,15.37,15.04,15.01,5488173.0,129285424.0
2011-07-27,15.35,15.64,15.37,15.15,6667082.0,159722784.0
2011-07-26,15.06,15.43,15.41,14.88,6295608.0,148910864.0
2011-07-25,15.55,15.77,15.06,14.93,10133681.0,242636656.0
2011-07-22,15.32,15.64,15.51,15.19,9688022.0,232754640.0
2011-07-21,15.01,15.51,15.29,14.84,10461795.0,248893792.0
2011-07-20,15.06,15.12,15.05,14.74,4804164.0,111483032.0
2011-07-19,15.14,15.14,14.92,14.7,5442571.0,126245296.0
2011-07-18,15.05,15.51,15.14,15.05,8862748.0,210990208.0
2011-07-15,15.15,15.2,15.09,14.99,4122452.0,96539424.0
2011-07-14,15.24,15.55,15.13,15.04,7305822.0,173479392.0
2011-07-13,15.17,15.37,15.24,15.03,6126501.0,144789632.0
2011-07-12,14.99,15.33,15.21,14.87,11976005.0,282183712.0
2011-07-11,14.41,15.17,15.12,14.36,11322690.0,263661936.0
2011-07-08,14.67,14.67,14.48,14.32,6068323.0,136096544.0
2011-07-07,14.9,15.12,14.68,14.67,6968877.0,161393216.0
2011-07-06,14.9,15.24,14.92,14.72,9398858.0,218663744.0
2011-07-05,14.36,14.9,14.87,14.34,11124436.0,254848592.0
2011-07-04,14.22,14.48,14.39,14.21,5653245.0,126270672.0
2011-07-01,14.45,14.58,14.16,14.13,6217825.0,138417168.0
2011-06-30,14.29,14.44,14.42,14.21,4679174.0,104311032.0
2011-06-29,14.48,14.54,14.27,14.26,5128881.0,114669448.0
2011-06-28,14.62,14.63,14.5,14.22,8004065.0,178905232.0
2011-06-27,14.0,14.79,14.66,13.93,14447316.0,325206432.0
2011-06-24,13.37,14.12,13.97,13.26,12389286.0,266674624.0
2011-06-23,13.04,13.45,13.42,12.93,6886022.0,141254608.0
2011-06-22,13.13,13.64,13.22,13.12,11301880.0,235032608.0
2011-06-21,12.42,12.86,12.83,12.36,6253410.0,123666704.0
2011-06-20,12.26,12.44,12.31,12.17,2222478.0,42576428.0
2011-06-17,12.25,12.43,12.2,12.1,3020359.0,57680432.0
2011-06-16,12.7,12.7,12.27,12.26,3930150.0,76517472.0
2011-06-15,12.84,13.0,12.77,12.75,3102763.0,62187432.0
2011-06-14,12.86,12.88,12.81,12.65,4406924.0,87809720.0
2011-06-13,12.81,13.11,12.84,12.65,6615975.0,132939656.0
2011-06-10,12.29,13.0,12.81,12.29,8394587.0,166244368.0
2011-06-09,12.41,12.61,12.25,12.2,3616217.0,70123024.0
2011-06-08,12.39,12.47,12.42,12.23,2585131.0,49827312.0
2011-06-07,12.36,12.46,12.4,12.22,2115576.0,40757472.0
2011-06-03,12.19,12.47,12.37,12.13,2190418.0,42210808.0
2011-06-02,12.2,12.31,12.2,12.02,2288015.0,43350080.0
2011-06-01,12.14,12.56,12.49,12.08,2916226.0,56178164.0
2011-05-31,12.05,12.22,12.2,11.87,3336117.0,62682736.0
2011-05-30,12.23,12.29,11.99,11.97,2355574.0,44482292.0
2011-05-27,12.81,12.86,12.29,12.24,3452874.0,66960980.0
2011-05-26,13.01,13.11,12.81,12.77,2351802.0,47295984.0
2011-05-25,13.09,13.22,12.92,12.87,2386248.0,48508352.0
2011-05-24,13.15,13.29,13.18,12.97,2011667.0,41114108.0
2011-05-23,13.69,13.76,13.28,13.23,3053209.0,63795212.0
2011-05-20,13.61,13.77,13.69,13.61,1933111.0,41191712.0
2011-05-19,13.58,13.97,13.7,13.58,4657820.0,100075096.0
2011-05-17,13.35,13.6,13.46,13.21,2481665.0,51776208.0
2011-05-16,13.36,13.72,13.41,13.32,2842085.0,59801532.0
2011-05-13,13.22,13.38,13.37,13.2,1605240.0,33240142.0
2011-05-12,13.66,13.66,13.22,13.18,2793760.0,58367032.0
