date,open,high,close,low,volume,amount
2011-05-17,10.87,10.98,10.74,10.38,8358714.0,183853056.0
2011-05-16,11.19,11.21,10.91,10.89,5255316.0,118736136.0
2011-05-13,11.13,11.3,11.17,10.8,6893684.0,156212096.0
2011-05-12,11.48,11.52,11.13,11.11,6795592.0,158058848.0
2011-05-11,11.84,11.94,11.57,11.48,7520266.0,180776688.0
2011-05-10,11.6,11.99,11.87,11.55,10148169.0,246185888.0
2011-05-09,11.35,11.65,11.51,11.35,4816842.0,114162976.0
2011-05-06,11.26,11.69,11.45,10.97,8075560.0,188475680.0
2011-05-05,11.22,11.38,11.27,11.16,5631742.0,130465336.0
2011-05-04,11.5,12.14,11.53,11.42,11340354.0,275832736.0
2011-05-03,11.46,11.6,11.56,11.28,4918846.0,115944608.0
2011-04-29,11.04,11.54,11.46,11.03,6514088.0,152115824.0
2011-04-28,11.47,11.64,11.04,11.03,7079354.0,164604224.0
2011-04-27,11.96,12.16,11.41,11.29,10222937.0,245419680.0
2011-04-25,12.49,12.49,12.06,12.06,7420214.0,185546688.0
2011-04-22,12.69,12.69,12.52,12.45,6771625.0,174787856.0
2011-04-21,12.49,12.75,12.67,12.33,10271881.0,264729744.0
2011-04-20,12.22,12.62,12.43,12.22,8337840.0,213263440.0
2011-04-19,12.79,12.79,12.21,12.13,15543666.0,393541184.0
2011-04-18,13.03,13.17,12.77,12.69,10889714.0,288493952.0
2011-04-15,13.11,13.26,13.09,12.98,8023949.0,216371040.0
2011-04-14,13.37,13.42,13.07,13.06,12870262.0,347897568.0
2011-04-13,13.47,13.56,13.36,13.12,12749222.0,348122240.0
2011-04-12,13.61,13.93,13.65,13.41,21192636.0,594272896.0
2011-04-11,13.65,14.0,13.69,13.38,20016904.0,562378944.0
2011-04-08,13.54,14.0,13.6,13.52,16117820.0,455264864.0
2011-04-07,13.85,13.85,13.49,13.45,14535434.0,405412896.0
2011-04-06,13.21,14.15,13.88,13.08,23363406.0,652521216.0
2011-04-01,13.75,13.9,13.37,13.03,20285012.0,553539072.0
2011-03-31,14.18,14.35,13.7,13.7,24623124.0,712008384.0
2011-03-30,14.09,14.32,14.11,13.62,31666178.0,914350208.0
2011-03-29,13.38,14.64,14.28,13.37,56538976.0,1648521472.0
2011-03-28,13.23,13.6,13.34,13.07,20665046.0,567283648.0
2011-03-25,12.93,13.36,13.13,12.81,15543468.0,417937760.0
2011-03-24,13.13,13.51,12.95,12.93,12704671.0,344567712.0
2011-03-23,13.05,13.13,13.11,12.8,9178987.0,245715184.0
2011-03-22,12.98,13.13,13.04,12.77,7409397.0,197769328.0
2011-03-21,13.02,13.12,12.88,12.75,7324483.0,194319008.0
2011-03-18,13.2,13.46,13.03,12.97,10804631.0,293793440.0
2011-03-17,13.38,13.52,12.96,12.92,17465828.0,475253568.0
2011-03-16,12.87,13.88,13.61,12.79,28544520.0,788348800.0
2011-03-15,12.58,12.89,12.79,12.4,13730568.0,358065824.0
2011-03-14,12.86,12.88,12.64,12.38,16869400.0,436945760.0
2011-03-11,13.12,13.4,13.04,13.03,11248853.0,305276960.0
2011-03-10,13.67,13.68,13.28,13.27,13430003.0,370395648.0
2011-03-09,13.88,14.06,13.71,13.66,15355915.0,436745440.0
2011-03-08,13.65,14.04,13.85,13.57,19426178.0,554077760.0
2011-03-07,13.28,13.7,13.59,13.13,17232588.0,477858784.0
2011-03-04,13.26,13.36,13.25,12.9,13724303.0,370919872.0
2011-03-03,13.25,13.66,13.21,13.16,13137065.0,362480608.0
2011-03-02,13.58,13.66,13.25,13.13,15180054.0,415911136.0
2011-03-01,13.65,13.96,13.72,13.62,16859888.0,478557024.0
2011-02-28,13.77,13.85,13.65,13.39,15566047.0,433294080.0
2011-02-25,14.14,14.15,13.77,13.48,19424926.0,549185024.0
2011-02-24,13.9,15.17,14.14,13.37,39595284.0,1174046464.0
2011-02-16,12.96,13.91,13.85,12.84,34717160.0,951460864.0
2011-02-15,12.57,13.36,13.05,12.45,34199608.0,911951296.0
2011-02-14,12.13,12.78,12.54,12.1,17791376.0,456823200.0
2011-02-11,12.23,12.81,12.24,12.22,18160440.0,465501824.0
2011-02-10,11.69,12.21,12.17,11.69,14282275.0,353456960.0
2011-02-09,11.97,12.24,11.8,11.67,16519363.0,407980544.0
2011-02-01,11.21,12.3,12.14,11.21,23918396.0,593201984.0
2011-01-31,11.14,11.26,11.18,11.09,8646847.0,199016704.0
2011-01-28,11.14,11.27,11.17,10.99,7628914.0,174676784.0
2011-01-27,10.75,11.28,11.16,10.7,10168279.0,232028160.0
2011-01-26,10.7,11.11,10.93,10.63,7407028.0,166153856.0
2011-01-24,11.23,11.45,10.84,10.7,9237668.0,210162816.0
2011-01-21,11.18,11.52,11.25,11.11,7055557.0,164577408.0
2011-01-20,11.98,12.05,11.33,11.33,9640476.0,231401760.0
2011-01-19,11.65,12.38,12.08,11.52,12188714.0,300977408.0
2011-01-18,11.67,11.71,11.61,11.46,5534655.0,132134856.0
2011-01-17,11.57,12.08,11.81,11.09,14346160.0,341624192.0
2011-01-14,12.25,12.4,11.76,11.67,11545741.0,284251648.0
2011-01-13,12.69,12.77,12.38,12.37,7360216.0,188592400.0
2011-01-12,12.75,12.83,12.53,12.27,7678770.0,198476976.0
2011-01-11,12.51,12.72,12.61,12.21,9834444.0,251791552.0
2011-01-10,12.83,13.11,12.61,12.45,11216467.0,296264096.0
2011-01-07,13.32,13.42,12.96,12.82,15715286.0,425006688.0
2011-01-06,13.34,13.83,13.47,13.19,21731080.0,605546944.0
2011-01-05,13.41,13.51,13.35,13.13,20003092.0,547443136.0
2011-01-04,13.71,13.79,13.64,13.32,35427660.0,990224064.0
