date,open,high,close,low,volume,amount
2013-07-18,14.54,14.77,14.34,14.28,22153288.0,326132256.0
2013-07-17,15.18,15.22,14.51,14.5,41123084.0,613927424.0
2013-07-16,15.17,15.49,15.22,15.06,41445728.0,639553024.0
2013-07-15,15.08,15.28,15.02,14.73,46440564.0,706488128.0
2013-07-12,15.15,15.4,15.0,14.98,66965372.0,1026835584.0
2013-07-11,15.04,15.89,15.73,14.85,102804864.0,1608702976.0
2013-07-10,13.17,14.45,14.45,13.07,46751224.0,664200320.0
2013-07-09,13.1,13.49,13.14,13.05,13783032.0,184751808.0
2013-07-08,13.54,13.63,13.05,13.0,21572040.0,289737568.0
2013-07-05,13.54,14.22,13.74,13.32,44050072.0,616381568.0
2013-07-04,12.43,13.96,13.61,12.38,40372540.0,542331136.0
2013-07-03,13.19,13.19,12.74,12.62,17873420.0,231847760.0
2013-07-02,13.1,13.27,13.18,12.92,16115311.0,213867072.0
2013-07-01,12.85,13.25,13.1,12.67,14250791.0,187061552.0
2013-06-28,12.7,13.28,12.89,12.5,14685233.0,192139232.0
2013-06-27,13.29,13.49,12.89,12.87,20737560.0,276328576.0
2013-06-26,12.96,13.42,13.31,12.65,21802584.0,288645376.0
2013-06-25,13.11,13.33,12.85,11.92,28675722.0,365373664.0
2013-06-24,14.26,14.28,13.25,13.11,18762050.0,257495584.0
2013-06-21,13.94,14.4,14.23,13.72,14910122.0,212905856.0
2013-06-20,14.63,14.81,14.1,14.07,16192094.0,236918960.0
2013-06-19,14.37,14.89,14.78,13.94,21579780.0,319075040.0
2013-06-18,14.42,14.54,14.43,14.25,11253432.0,164008160.0
2013-06-17,14.5,14.78,14.41,14.26,17215190.0,253270128.0
2013-06-14,14.25,14.56,14.39,14.15,15402743.0,224237680.0
2013-06-13,13.84,14.42,14.23,13.69,17063440.0,243328896.0
2013-06-07,15.25,15.43,14.49,14.31,26015844.0,387713184.0
2013-06-06,15.66,15.8,15.23,15.13,18608528.0,291646528.0
2013-06-05,15.92,16.02,15.78,15.61,14995709.0,239249680.0
2013-06-04,15.63,16.04,15.89,15.42,25060568.0,398750528.0
2013-06-03,16.15,16.48,15.62,15.52,27204922.0,442715040.0
2013-05-31,16.42,16.54,16.15,16.09,11930329.0,395609376.0
2013-05-30,16.65,16.74,16.41,16.24,16452086.0,549808960.0
2013-05-29,17.1,17.35,16.85,16.83,13967626.0,485995040.0
2013-05-28,17.05,17.14,16.97,16.62,13045180.0,448560320.0
2013-05-27,17.19,17.43,17.01,16.85,21562476.0,753484992.0
2013-05-24,16.11,17.06,16.84,16.09,21982184.0,741425920.0
2013-05-23,16.2,16.55,16.11,15.9,14086470.0,463183744.0
2013-05-22,16.64,17.07,16.28,16.22,19718214.0,667478720.0
2013-05-21,16.74,17.02,16.66,16.46,25140132.0,855159168.0
2013-05-20,15.84,16.81,16.58,15.8,26229804.0,871897024.0
2013-05-17,15.96,16.17,15.86,15.85,15780710.0,512798112.0
2013-05-16,15.72,15.89,15.85,15.52,16423501.0,526698080.0
2013-05-15,15.43,15.89,15.84,15.24,17310416.0,552162304.0
2013-05-14,15.41,15.68,15.24,15.13,10362610.0,325209024.0
2013-05-13,14.88,15.37,15.15,14.87,9710515.0,300073376.0
2013-05-10,15.36,15.41,14.95,14.76,14108508.0,430731616.0
2013-05-09,15.7,15.73,15.46,15.3,11137323.0,351460256.0
2013-05-08,15.61,15.8,15.7,15.33,11677763.0,369249440.0
2013-05-07,15.22,16.05,15.59,15.08,21600048.0,687095360.0
2013-05-06,14.56,15.27,15.21,14.56,20309668.0,620053760.0
2013-05-03,14.33,14.71,14.27,14.25,11055043.0,326462336.0
2013-05-02,14.0,14.33,14.26,13.93,10563725.0,304923424.0
2013-04-26,13.6,14.37,14.1,13.6,23302796.0,671220224.0
2013-04-25,13.55,13.63,13.43,13.35,5979421.0,164002448.0
2013-04-24,13.22,13.63,13.57,13.22,6155351.0,169076816.0
2013-04-23,14.05,14.06,13.16,13.16,9182277.0,253595184.0
2013-04-22,13.7,14.06,13.95,13.64,9273407.0,262862928.0
2013-04-19,13.29,13.97,13.8,13.29,10823757.0,302584832.0
2013-04-18,13.01,13.5,13.28,12.98,5345051.0,144844256.0
2013-04-17,13.3,13.36,13.18,13.07,3520985.0,94702288.0
2013-04-16,12.97,13.31,13.25,12.88,4187546.0,111802856.0
2013-04-15,13.4,13.4,13.16,13.02,5133374.0,137148480.0
2013-04-12,13.41,13.59,13.49,13.4,3386548.0,93056096.0
2013-04-11,13.74,13.82,13.42,13.42,4273551.0,118264720.0
2013-04-10,13.68,13.74,13.6,13.52,5718761.0,158758608.0
2013-04-09,13.31,14.03,13.65,13.28,11463389.0,321509216.0
2013-04-08,13.11,13.25,13.21,12.87,5365661.0,142457392.0
2013-04-03,13.63,13.69,13.36,13.31,4076715.0,112089552.0
2013-04-02,13.57,13.83,13.56,13.52,4417611.0,123116856.0
2013-04-01,13.53,13.72,13.61,13.29,6030771.0,165557280.0
2013-03-29,13.8,13.89,13.59,13.56,5373019.0,150019920.0
2013-03-28,14.28,14.28,13.65,13.65,11213731.0,316811904.0
2013-03-27,14.46,14.66,14.49,14.39,5861538.0,173217888.0
2013-03-26,14.87,14.87,14.44,14.39,8297485.0,245383008.0
2013-03-25,14.48,15.01,14.9,14.39,13759611.0,413656096.0
2013-03-22,14.6,14.68,14.38,14.33,6703901.0,197127376.0
2013-03-21,14.73,14.84,14.6,14.51,8390386.0,250236784.0
2013-03-20,14.1,15.11,14.7,14.0,11904150.0,351356000.0
2013-03-19,14.22,14.3,14.01,13.71,8456806.0,240746944.0
2013-03-18,14.93,15.08,14.13,14.05,16264895.0,478482208.0
2013-03-15,15.21,15.46,15.21,14.83,11279638.0,348742624.0
2013-03-14,15.23,15.52,15.23,15.18,6689864.0,208695936.0
2013-03-13,15.12,15.7,15.38,15.03,13223309.0,416044608.0
2013-03-12,14.93,15.37,15.14,14.91,12540027.0,386858944.0
2013-03-11,15.37,15.37,14.92,14.83,10544407.0,323369536.0
2013-03-08,15.46,15.63,15.44,15.27,8743032.0,275997536.0
2013-03-07,15.62,15.69,15.37,15.22,11545617.0,361512512.0
2013-03-06,15.35,15.67,15.62,15.35,9373712.0,297311776.0
2013-03-05,15.15,15.44,15.31,15.15,8072927.0,251177616.0
2013-03-04,15.72,15.72,15.18,15.03,13290997.0,414206592.0
2013-03-01,16.03,16.11,15.82,15.7,11469365.0,370531424.0
2013-02-28,15.67,16.05,16.02,15.55,11855789.0,383561216.0
2013-02-27,15.53,15.77,15.54,15.44,6512833.0,206949824.0
2013-02-26,15.57,15.81,15.47,15.3,9879743.0,313111584.0
2013-02-25,15.73,15.9,15.68,15.57,9115364.0,291492512.0
2013-02-22,15.47,16.18,15.81,15.26,17614030.0,564000128.0
2013-02-21,16.4,16.43,15.59,15.5,20320204.0,655122240.0
2013-02-20,16.46,16.69,16.6,16.23,12925985.0,432826688.0
2013-02-19,16.94,17.18,16.47,16.3,17358526.0,584654976.0
2013-02-18,17.43,17.67,17.03,17.01,17165484.0,603464256.0
2013-02-08,16.35,17.51,17.31,16.31,25803484.0,899209088.0
2013-02-07,16.2,16.49,16.37,16.09,15864428.0,527851744.0
2013-02-06,15.77,16.65,16.2,15.77,25119594.0,835417600.0
2013-02-05,15.34,15.9,15.64,15.23,11274790.0,359832000.0
2013-02-04,15.8,15.9,15.59,15.08,17501556.0,551164736.0
2013-02-01,15.97,16.05,15.77,15.62,13895671.0,445838432.0
2013-01-31,15.62,16.32,16.07,15.58,21528860.0,702498560.0
2013-01-30,15.9,15.96,15.56,15.33,14425282.0,458957504.0
2013-01-29,15.82,15.96,15.88,15.64,14880331.0,478401632.0
2013-01-28,14.97,15.85,15.81,14.97,19222530.0,608100352.0
2013-01-25,14.81,15.09,14.94,14.81,6749040.0,205733744.0
2013-01-24,15.29,15.64,14.93,14.74,13948525.0,433057760.0
2013-01-23,14.94,15.37,15.27,14.94,8877568.0,274874304.0
2013-01-22,15.24,15.5,15.01,14.92,9547033.0,295800832.0
2013-01-21,15.48,15.56,15.22,15.09,11145346.0,346920608.0
2013-01-18,15.47,15.71,15.47,15.24,9555670.0,301824672.0
2013-01-17,15.83,16.0,15.37,15.37,10940646.0,347512416.0
2013-01-16,16.01,16.24,15.93,15.61,18037724.0,584678144.0
2013-01-15,15.42,16.4,16.07,15.32,27328216.0,880677120.0
2013-01-14,14.66,15.48,15.41,14.64,16607257.0,510823232.0
2013-01-11,15.25,15.34,14.66,14.61,12348420.0,376400608.0
2013-01-10,15.14,15.37,15.26,15.04,10834360.0,335656576.0
2013-01-09,15.42,15.42,15.14,14.98,15218183.0,471949056.0
2013-01-08,15.22,15.58,15.54,15.08,16358012.0,511121376.0
2013-01-07,15.62,15.67,15.26,15.07,16397941.0,509443168.0
2013-01-04,16.26,16.33,15.71,15.69,19994396.0,650648448.0
