date,open,high,close,low,volume,amount
2012-11-06,5.95,5.95,5.91,5.81,7231876.0,43206512.0
2012-11-05,5.81,5.93,5.93,5.81,6886170.0,41141488.0
2012-11-02,5.88,5.88,5.85,5.79,5595194.0,33187444.0
2012-11-01,5.76,5.9,5.87,5.75,6988881.0,41582680.0
2012-10-31,5.74,5.79,5.75,5.71,3341292.0,19508054.0
2012-10-30,5.72,5.79,5.74,5.71,4331315.0,25313020.0
2012-10-29,5.77,5.8,5.73,5.71,5537418.0,32317376.0
2012-10-26,5.95,5.98,5.78,5.75,7358575.0,43604140.0
2012-10-25,5.99,6.01,5.95,5.92,4916690.0,29803820.0
2012-10-24,5.91,5.99,5.99,5.91,4887231.0,29576244.0
2012-10-23,6.05,6.07,5.97,5.94,7688257.0,46864560.0
2012-10-22,6.02,6.06,6.04,5.98,5088912.0,31140088.0
2012-10-19,6.03,6.07,6.05,6.02,4409358.0,27089338.0
2012-10-18,5.98,6.07,6.06,5.95,9267907.0,56687840.0
2012-10-17,6.12,6.15,5.95,5.87,17332088.0,105431952.0
2012-10-16,6.22,6.27,6.12,6.1,9784797.0,61753360.0
2012-10-15,6.14,6.22,6.21,6.14,7701829.0,48492732.0
2012-10-12,6.16,6.22,6.13,6.1,7511981.0,47061080.0
2012-10-11,6.17,6.23,6.14,6.12,8350951.0,52509168.0
2012-10-10,6.16,6.2,6.18,6.11,11403047.0,71414008.0
2012-10-09,6.13,6.24,6.19,6.13,25022080.0,157509376.0
2012-10-08,6.41,6.51,6.12,6.07,30190532.0,191873696.0
2012-09-28,6.35,6.46,6.43,6.33,43223068.0,281674656.0
2012-09-27,6.36,6.45,6.37,6.22,24110348.0,156360992.0
2012-09-26,6.38,6.48,6.35,6.28,24512674.0,159524352.0
2012-09-25,6.38,6.44,6.4,6.27,8469296.0,54858116.0
2012-09-24,6.24,6.55,6.41,6.15,14130627.0,90722192.0
2012-09-21,6.19,6.33,6.27,6.11,15952775.0,101052728.0
2012-09-20,6.29,6.36,6.25,6.15,17004308.0,108301680.0
2012-09-19,6.3,6.4,6.29,6.16,13484749.0,86399104.0
2012-09-18,6.49,6.66,6.28,6.24,31758588.0,206178528.0
2012-09-17,6.43,6.44,6.25,6.19,18842562.0,120968032.0
2012-09-14,6.31,6.54,6.43,6.19,24561620.0,158298864.0
2012-09-13,6.33,6.41,6.3,6.24,18180432.0,116898000.0
2012-09-12,6.14,6.35,6.33,6.05,23090156.0,145509280.0
2012-09-11,6.07,6.11,6.07,6.04,8012870.0,49495384.0
2012-09-10,6.07,6.14,6.1,6.01,17953612.0,110796528.0
2012-09-07,5.96,6.13,6.07,5.92,18909912.0,115670648.0
2012-09-06,5.87,5.96,5.9,5.86,8960507.0,53883612.0
2012-09-05,5.72,5.92,5.88,5.7,6022355.0,35776576.0
2012-09-04,5.86,5.88,5.77,5.76,4824972.0,28539664.0
2012-09-03,5.85,5.94,5.88,5.78,6868286.0,41104884.0
2012-08-31,5.81,5.9,5.85,5.73,6298395.0,37343724.0
2012-08-30,5.79,5.89,5.85,5.72,6240222.0,36883224.0
2012-08-29,5.84,5.89,5.77,5.74,3421086.0,20250176.0
2012-08-28,5.86,5.92,5.84,5.81,4548217.0,27094352.0
2012-08-27,5.92,6.01,5.85,5.79,4186477.0,24897868.0
2012-08-24,6.07,6.14,5.96,5.9,9481403.0,57533072.0
2012-08-23,6.14,6.21,6.11,6.09,8059373.0,50375560.0
2012-08-22,6.17,6.19,6.11,6.07,6110829.0,38125932.0
2012-08-21,6.06,6.22,6.16,6.0,14290677.0,88957936.0
2012-08-20,6.0,6.07,6.04,5.93,11136570.0,68187960.0
2012-08-17,6.05,6.09,6.03,5.88,9683708.0,58699540.0
2012-08-16,6.1,6.15,6.07,5.97,6759069.0,41780624.0
2012-08-15,6.23,6.25,6.13,6.07,5939147.0,37235908.0
2012-08-14,6.08,6.27,6.25,6.08,17891820.0,112771264.0
2012-08-13,6.11,6.2,6.09,6.05,11864282.0,74235968.0
2012-08-10,6.14,6.19,6.12,6.05,8349687.0,52023576.0
2012-08-09,6.07,6.22,6.16,6.06,7988064.0,49928832.0
2012-08-08,6.11,6.16,6.09,6.05,5739098.0,35638816.0
2012-08-07,6.06,6.19,6.14,6.06,8572131.0,53424212.0
2012-08-06,5.99,6.12,6.08,5.94,7020220.0,43186152.0
2012-08-03,5.89,6.02,6.0,5.81,7113649.0,42965168.0
2012-08-02,5.91,5.94,5.84,5.78,3816412.0,22687268.0
2012-08-01,5.83,5.95,5.91,5.8,3971275.0,23819426.0
2012-07-31,5.8,5.87,5.79,5.76,5286001.0,31243792.0
2012-07-30,6.14,6.2,5.79,5.75,6595762.0,40208024.0
2012-07-27,6.12,6.18,6.13,6.09,4822440.0,30066332.0
2012-07-26,6.1,6.22,6.11,6.07,7926289.0,49513592.0
2012-07-25,6.07,6.17,6.09,6.0,7258101.0,45063448.0
2012-07-24,6.14,6.18,6.12,6.05,5761967.0,35754668.0
2012-07-23,6.14,6.21,6.16,6.05,6644334.0,41591716.0
2012-07-20,6.11,6.21,6.14,6.07,7216582.0,45097872.0
2012-07-19,6.14,6.27,6.14,6.11,11045355.0,69710672.0
2012-07-18,6.04,6.21,6.17,6.0,12665874.0,78722608.0
2012-07-17,5.93,6.03,6.02,5.9,6018231.0,36612336.0
2012-07-16,6.19,6.22,5.93,5.9,9627023.0,58941792.0
2012-07-13,6.07,6.17,6.1,6.06,5756240.0,35794640.0
2012-07-12,6.01,6.19,6.07,5.97,18161404.0,112845088.0
2012-07-11,5.94,6.05,6.01,5.94,7676178.0,46845648.0
2012-07-10,5.91,5.97,5.93,5.86,5142647.0,30980504.0
2012-07-09,5.88,6.04,5.92,5.87,13368611.0,81157352.0
2012-07-06,5.8,5.98,5.96,5.78,9831668.0,58836216.0
2012-07-05,5.85,5.89,5.79,5.72,6403406.0,37653680.0
2012-07-04,5.86,5.92,5.91,5.8,7065582.0,42180840.0
2012-07-03,5.9,5.92,5.86,5.82,7864837.0,47033236.0
2012-07-02,5.85,5.92,5.86,5.78,8728277.0,52067164.0
2012-06-29,5.73,5.86,5.84,5.6,8167326.0,47756316.0
2012-06-28,5.97,5.99,5.76,5.7,8609284.0,51476304.0
2012-06-27,6.03,6.03,5.93,5.92,5610537.0,34064348.0
2012-06-26,6.09,6.14,6.0,5.88,9973143.0,60555960.0
2012-06-25,6.14,6.23,6.08,6.05,7252795.0,45205284.0
2012-06-21,6.27,6.29,6.16,6.14,10037166.0,63259232.0
2012-06-20,6.31,6.38,6.3,6.25,9123801.0,58810424.0
2012-06-19,6.32,6.46,6.28,6.25,11516960.0,74462456.0
2012-06-15,6.29,6.44,6.29,6.17,17726164.0,113756672.0
2012-06-14,6.63,6.67,6.29,6.28,37614816.0,246321776.0
2012-06-13,6.39,6.72,6.63,6.34,19052496.0,126931992.0
2012-06-12,6.22,6.47,6.39,6.17,14043035.0,90388920.0
2012-06-11,6.11,6.29,6.28,6.07,8058026.0,50764472.0
2012-06-08,6.16,6.3,6.07,6.03,9164275.0,57305060.0
2012-06-07,6.3,6.33,6.07,6.07,8371448.0,52674468.0
2012-06-06,6.32,6.36,6.18,6.12,11175668.0,70845232.0
2012-06-05,6.44,6.46,6.33,6.21,14504151.0,92805960.0
2012-06-04,6.64,6.64,6.38,6.37,15520846.0,102487360.0
2012-05-31,6.59,6.9,6.76,6.56,29722500.0,204495664.0
2012-05-30,6.65,6.67,6.65,6.57,6869629.0,46323948.0
2012-05-29,6.65,6.7,6.63,6.57,10816240.0,73017960.0
2012-05-28,6.39,6.68,6.61,6.29,11757033.0,77674272.0
2012-05-25,6.6,6.7,6.45,6.44,11169384.0,74992928.0
2012-05-24,6.63,6.73,6.59,6.57,9916735.0,66947200.0
2012-05-23,6.52,6.73,6.68,6.49,24614296.0,166087376.0
2012-05-22,6.39,6.6,6.59,6.36,11124971.0,73193616.0
2012-05-21,6.39,6.49,6.35,6.19,9872183.0,63909336.0
2012-05-18,6.62,6.66,6.44,6.36,14949591.0,98933048.0
2012-05-17,6.65,6.74,6.67,6.56,11037156.0,74825432.0
2012-05-16,6.7,6.83,6.66,6.64,15384217.0,105389776.0
2012-05-15,6.64,6.78,6.74,6.59,12696820.0,85977192.0
2012-05-14,6.75,6.93,6.73,6.65,21833452.0,150696752.0
2012-05-11,6.74,6.79,6.69,6.65,13858234.0,94744688.0
2012-05-10,6.91,7.01,6.84,6.83,32743230.0,230219904.0
2012-05-09,6.82,6.95,6.91,6.68,20203596.0,139414912.0
2012-05-08,6.9,6.91,6.88,6.77,14781434.0,102973152.0
2012-05-07,6.89,6.93,6.91,6.79,16807812.0,117317160.0
2012-05-04,6.76,6.96,6.94,6.71,21410300.0,149634224.0
2012-05-03,6.88,6.93,6.76,6.65,22029986.0,151462032.0
2012-05-02,7.0,7.08,6.93,6.9,30479044.0,216025504.0
2012-04-27,6.79,7.12,6.9,6.78,41792620.0,296651072.0
2012-04-26,6.7,7.0,6.9,6.49,41414288.0,284056224.0
2012-04-25,6.41,6.63,6.61,6.39,20489090.0,136166608.0
2012-04-24,6.54,6.64,6.45,6.29,20426430.0,133914232.0
2012-04-23,6.96,6.96,6.65,6.53,45851080.0,313675552.0
2012-04-11,6.15,6.4,6.39,6.12,13086055.0,83540032.0
2012-04-10,6.15,6.25,6.25,6.0,9770929.0,61097584.0
2012-04-09,6.23,6.31,6.18,6.13,13046746.0,82376696.0
2012-04-06,6.22,6.35,6.25,6.21,12526507.0,80010648.0
2012-04-05,6.04,6.28,6.25,6.0,10775138.0,67544096.0
2012-03-30,6.11,6.22,6.06,6.0,8521713.0,52699568.0
2012-03-29,6.14,6.29,6.11,5.9,13375248.0,83000168.0
2012-03-28,6.5,6.5,6.13,6.01,12531043.0,79789176.0
2012-03-27,6.57,6.65,6.52,6.46,7699639.0,51364400.0
2012-03-26,6.6,6.68,6.5,6.4,8364993.0,55540960.0
2012-03-23,6.66,6.79,6.61,6.57,11132495.0,75525272.0
2012-03-22,6.84,6.85,6.7,6.66,12312202.0,84240528.0
2012-03-21,6.91,6.97,6.86,6.63,14923718.0,103202728.0
2012-03-20,6.97,7.11,6.87,6.86,21234440.0,151179120.0
2012-03-19,6.75,7.06,7.02,6.75,20339396.0,144103744.0
2012-03-16,6.69,6.85,6.81,6.63,16413436.0,112622672.0
2012-03-15,6.63,6.73,6.65,6.42,21333948.0,142548160.0
2012-03-14,7.13,7.18,6.65,6.63,32600156.0,230483760.0
2012-03-13,7.05,7.13,7.06,6.98,18426402.0,132243584.0
2012-03-12,7.0,7.2,7.06,6.98,33467684.0,240688896.0
2012-03-09,6.97,7.08,7.0,6.87,37131568.0,263504752.0
2012-03-08,7.03,7.2,7.0,6.9,75642208.0,542821568.0
2012-03-07,6.47,7.22,7.12,6.41,80680576.0,571063232.0
2012-03-06,6.62,6.71,6.56,6.51,25362700.0,170504896.0
2012-03-05,6.6,6.73,6.65,6.56,19386304.0,130615592.0
2012-03-02,6.51,6.62,6.56,6.45,14549350.0,96967256.0
2012-03-01,6.39,6.53,6.49,6.31,12968690.0,84865560.0
2012-02-29,6.58,6.65,6.45,6.38,16470452.0,109139920.0
2012-02-28,6.57,6.72,6.59,6.53,30062292.0,202450912.0
2012-02-27,6.59,6.65,6.51,6.49,25805784.0,172723696.0
2012-02-24,6.26,6.64,6.58,6.25,40951648.0,270725728.0
2012-02-23,6.28,6.43,6.26,6.22,24986728.0,159901344.0
2012-02-22,6.09,6.3,6.26,6.08,25373816.0,160642336.0
2012-02-21,6.12,6.12,6.1,5.9,19861936.0,121700288.0
2012-02-20,6.13,6.26,6.09,6.07,18366760.0,114910456.0
2012-02-17,6.14,6.18,6.06,5.93,11892675.0,72958560.0
2012-02-16,6.07,6.2,6.07,6.01,18931636.0,117581528.0
2012-02-15,5.88,6.14,6.1,5.83,23107740.0,141257776.0
2012-02-14,5.95,5.99,5.88,5.81,11661214.0,69794336.0
2012-02-13,5.74,6.0,5.94,5.69,14935645.0,89502144.0
2012-02-10,5.87,5.95,5.81,5.78,12542637.0,74661608.0
2012-02-09,5.81,6.03,5.89,5.76,13953059.0,83870600.0
2012-02-08,5.68,5.87,5.81,5.61,12214066.0,71659840.0
2012-02-07,5.84,5.84,5.66,5.62,12237876.0,70906960.0
2012-02-06,5.71,5.85,5.83,5.67,21040474.0,123772520.0
2012-02-03,5.46,5.78,5.74,5.41,29572294.0,169254768.0
2012-02-02,5.36,5.47,5.46,5.29,11046147.0,60538400.0
2012-02-01,5.37,5.46,5.33,5.3,8277879.0,45341536.0
2012-01-31,5.42,5.45,5.39,5.21,8655618.0,46892456.0
2012-01-30,5.49,5.51,5.4,5.38,11762049.0,64885344.0
2012-01-20,5.42,5.5,5.46,5.37,11607139.0,64379696.0
2012-01-19,5.31,5.42,5.35,5.27,12058280.0,65540800.0
2012-01-18,5.45,5.52,5.25,5.24,18622670.0,102077896.0
2012-01-17,5.1,5.48,5.47,4.99,25818680.0,137110704.0
2012-01-16,5.42,5.42,5.07,5.02,27200544.0,143296976.0
2012-01-13,5.69,5.73,5.49,5.43,13876060.0,78283888.0
2012-01-12,5.7,5.76,5.69,5.61,15285345.0,88610672.0
2012-01-11,5.58,5.89,5.74,5.54,26506360.0,154757248.0
2012-01-10,5.3,5.7,5.62,5.29,31973640.0,177560832.0
2012-01-09,5.1,5.38,5.3,5.02,19170676.0,102497264.0
2012-01-06,5.18,5.21,5.09,4.91,12432790.0,63549716.0
2012-01-05,5.31,5.41,5.15,5.11,11214794.0,60026016.0
2012-01-04,5.77,5.81,5.34,5.32,19027700.0,107027376.0
2011-12-30,5.67,5.79,5.71,5.61,10148063.0,58951724.0
2011-12-29,5.67,5.72,5.67,5.58,9713187.0,55874704.0
2011-12-28,5.88,5.9,5.68,5.52,13307282.0,76390984.0
2011-12-27,6.21,6.24,5.88,5.84,15130026.0,92492696.0
2011-12-26,6.47,6.49,6.26,6.24,8833656.0,57273688.0
2011-12-23,6.24,6.39,6.34,6.15,10975666.0,70192896.0
2011-12-22,6.49,6.52,6.29,6.0,18718518.0,118800672.0
2011-12-21,6.68,6.82,6.6,6.59,12660374.0,86662136.0
2011-12-20,6.77,6.83,6.6,6.58,10392512.0,71085552.0
2011-12-19,6.69,6.79,6.77,6.52,15350183.0,104042448.0
2011-12-16,6.49,6.68,6.68,6.43,9907617.0,65984488.0
2011-12-15,6.45,6.54,6.48,6.38,11625456.0,76444392.0
2011-12-14,6.64,6.66,6.49,6.42,5826303.0,38787532.0
2011-12-13,6.98,6.98,6.59,6.54,13426269.0,91308992.0
2011-12-09,7.02,7.1,7.04,6.97,4778770.0,34160256.0
2011-12-08,6.93,7.16,7.09,6.78,13484214.0,96301232.0
2011-12-07,7.01,7.03,6.92,6.89,6177817.0,43588132.0
2011-12-06,6.89,7.01,6.98,6.88,6994237.0,49419964.0
2011-12-05,7.25,7.25,6.88,6.85,13765522.0,97772944.0
2011-12-02,7.39,7.55,7.2,7.18,11599364.0,87053336.0
2011-12-01,7.54,7.72,7.47,7.37,22603436.0,174678752.0
2011-11-30,7.47,7.72,7.37,7.23,15305986.0,116503312.0
2011-11-29,7.45,7.5,7.44,7.34,12568802.0,94998144.0
2011-11-28,8.11,8.11,7.37,7.36,30360646.0,233366048.0
2011-11-25,8.12,8.26,8.06,7.95,18679880.0,154270576.0
2011-11-24,7.79,8.36,8.19,7.73,35128272.0,288451968.0
2011-11-23,7.79,7.94,7.79,7.76,8716265.0,69598304.0
2011-11-22,7.67,7.9,7.85,7.65,12391033.0,98269696.0
2011-11-21,7.62,7.78,7.76,7.57,8426701.0,65676928.0
2011-11-18,7.93,8.05,7.62,7.6,21244358.0,169780720.0
2011-11-17,7.97,8.19,7.97,7.94,21711184.0,177761920.0
2011-11-16,8.21,8.26,7.96,7.87,15996374.0,130393840.0
2011-11-15,8.04,8.22,8.11,8.04,12868127.0,106387024.0
2011-11-14,8.07,8.22,8.08,8.01,17950224.0,147677008.0
2011-11-11,8.15,8.22,8.08,7.87,24712680.0,201495072.0
2011-11-10,7.76,8.58,8.15,7.7,75846984.0,634782336.0
2011-11-09,7.45,7.88,7.8,7.36,30304844.0,236125712.0
2011-11-08,7.7,7.7,7.37,7.34,14115869.0,107146448.0
2011-11-07,7.69,7.79,7.6,7.58,17342152.0,135384768.0
2011-11-04,7.49,7.73,7.58,7.47,18149286.0,139768640.0
2011-11-03,7.56,7.78,7.43,7.42,23419420.0,180855408.0
2011-11-02,7.13,7.66,7.57,7.09,24790560.0,186221344.0
2011-11-01,7.21,7.37,7.23,7.14,13197291.0,97403696.0
2011-10-31,6.97,7.34,7.21,6.94,19825524.0,145774496.0
2011-10-28,6.98,7.05,7.01,6.86,14374925.0,101960856.0
2011-10-27,6.88,6.94,6.88,6.81,7220184.0,50510920.0
2011-10-26,6.7,7.02,6.93,6.67,16127927.0,112668368.0
2011-10-25,6.46,6.78,6.69,6.46,12037685.0,81432080.0
2011-10-24,6.38,6.58,6.52,6.34,9816527.0,64611804.0
2011-10-21,6.67,6.67,6.38,6.32,7592749.0,49828456.0
2011-10-20,6.89,6.96,6.61,6.56,7170876.0,49033496.0
2011-10-19,7.05,7.07,6.95,6.89,5809189.0,41129608.0
2011-10-18,7.07,7.27,7.02,6.99,16247561.0,117877480.0
2011-10-17,6.98,7.16,7.06,6.95,9091986.0,65223476.0
2011-10-14,7.15,7.15,6.96,6.83,12887160.0,91143952.0
2011-10-13,7.08,7.22,7.13,7.05,11102900.0,80642968.0
2011-10-12,6.9,7.19,7.12,6.86,15532254.0,111654448.0
2011-10-11,7.08,7.18,6.98,6.87,6345243.0,45443912.0
2011-10-10,6.86,7.04,6.95,6.78,4773717.0,33541648.0
2011-09-30,6.93,7.03,6.85,6.68,7970491.0,55264812.0
2011-09-29,7.07,7.11,6.92,6.68,8661902.0,61052824.0
2011-09-28,7.37,7.37,7.1,7.03,8648276.0,63065040.0
2011-09-27,7.38,7.41,7.31,7.21,8285439.0,61536864.0
2011-09-26,7.77,7.9,7.28,7.25,14393226.0,109702664.0
2011-09-22,8.04,8.1,7.8,7.79,7464786.0,60434224.0
2011-09-21,8.0,8.14,8.05,7.82,8873106.0,72473320.0
2011-09-20,7.99,8.07,7.99,7.94,2928992.0,23886820.0
2011-09-19,8.19,8.23,7.99,7.98,4194937.0,34383112.0
2011-09-16,8.25,8.25,8.15,8.09,3708740.0,30734440.0
2011-09-15,8.11,8.25,8.16,8.07,7126047.0,59089420.0
2011-09-14,8.02,8.2,8.1,7.98,8100636.0,66653760.0
2011-09-13,7.86,8.05,8.0,7.84,4918374.0,39829972.0
2011-09-09,8.0,8.13,7.99,7.92,6932578.0,56595840.0
2011-09-08,8.0,8.07,8.02,7.94,6045319.0,49287792.0
2011-09-07,7.96,8.04,8.0,7.85,7809230.0,63171332.0
2011-09-06,7.85,8.0,7.86,7.81,7140323.0,57219228.0
2011-09-05,8.27,8.27,7.91,7.87,17126660.0,139962512.0
2011-09-02,8.54,8.54,8.32,8.26,6687450.0,57027240.0
2011-09-01,8.53,8.56,8.42,8.35,13491670.0,116161240.0
2011-08-31,8.48,8.57,8.52,8.38,14475033.0,125228808.0
2011-08-30,8.45,8.61,8.47,8.39,16224326.0,140485280.0
2011-08-29,8.48,8.51,8.38,8.37,12655931.0,108424048.0
2011-08-26,8.51,8.6,8.53,8.4,12232623.0,105730464.0
2011-08-25,8.41,8.57,8.54,8.27,17457624.0,150227824.0
2011-08-24,8.39,8.53,8.38,8.34,10034030.0,85970320.0
2011-08-23,8.26,8.38,8.36,8.22,11312411.0,95527832.0
2011-08-22,8.5,8.61,8.28,8.21,14880951.0,127198496.0
2011-08-19,8.22,8.57,8.5,8.2,14099325.0,120781496.0
2011-08-18,8.54,8.69,8.41,8.32,24155764.0,208619280.0
2011-08-17,8.56,8.9,8.67,8.52,38968740.0,346789984.0
2011-08-16,8.26,8.61,8.56,8.24,27497720.0,237230368.0
2011-08-15,8.19,8.31,8.26,8.16,12156395.0,101593024.0
2011-08-12,8.22,8.38,8.21,8.18,14497283.0,121857728.0
2011-08-11,7.99,8.27,8.19,7.94,17039424.0,141322528.0
2011-08-10,8.22,8.26,8.13,8.06,21802252.0,181090224.0
2011-08-09,7.86,8.21,8.08,7.76,24107848.0,195875920.0
2011-08-08,8.22,8.38,8.08,7.88,23778196.0,196749264.0
2011-08-05,8.32,8.54,8.36,8.12,19136988.0,162773744.0
2011-08-04,8.68,8.86,8.62,8.57,17458120.0,154466688.0
2011-08-03,8.75,8.95,8.72,8.69,18588974.0,166432160.0
2011-08-02,8.75,8.87,8.85,8.63,18189468.0,161732208.0
2011-08-01,8.69,8.91,8.83,8.59,33799268.0,302520288.0
2011-07-29,8.46,8.71,8.64,8.44,27070068.0,237608256.0
2011-07-28,8.47,8.55,8.43,8.38,8229566.0,70818040.0
2011-07-27,8.37,8.62,8.55,8.26,13425882.0,115873216.0
2011-07-26,8.28,8.44,8.37,8.14,13864605.0,117035248.0
2011-07-25,8.6,8.73,8.3,8.28,25528710.0,218474672.0
2011-07-22,8.57,8.78,8.68,8.49,17381004.0,152824608.0
2011-07-21,8.55,8.73,8.46,8.45,17276202.0,151060992.0
2011-07-20,8.53,8.59,8.49,8.41,10751981.0,92925400.0
2011-07-19,8.63,8.65,8.49,8.36,26172820.0,226972736.0
2011-07-18,8.65,8.92,8.66,8.6,44076524.0,393093600.0
2011-07-15,8.38,8.78,8.62,8.38,46806732.0,410720768.0
2011-07-14,8.46,8.6,8.45,8.29,18443540.0,158395824.0
2011-07-13,8.33,8.57,8.46,8.33,16886096.0,145454352.0
2011-07-12,8.38,8.43,8.34,8.25,22148184.0,187576752.0
2011-07-11,8.21,8.55,8.48,8.2,36184968.0,310157056.0
2011-07-08,8.34,8.49,8.22,8.16,15515280.0,130638768.0
2011-07-07,8.24,8.56,8.31,8.16,23844678.0,203655488.0
2011-07-06,8.13,8.36,8.25,8.11,17111300.0,143564480.0
2011-07-05,7.86,8.23,8.19,7.84,24845396.0,203970128.0
2011-07-04,7.8,7.93,7.91,7.72,19480308.0,155146272.0
2011-07-01,7.77,7.86,7.77,7.72,10007809.0,79385936.0
2011-06-30,7.77,7.9,7.76,7.67,18130076.0,143366688.0
2011-06-29,7.89,7.89,7.71,7.7,9586500.0,75876520.0
2011-06-28,7.8,7.88,7.86,7.74,10324747.0,82173952.0
2011-06-27,7.81,7.87,7.8,7.72,9926981.0,78781672.0
2011-06-24,7.52,7.84,7.79,7.48,18620352.0,146285152.0
2011-06-23,7.37,7.52,7.5,7.34,7770347.0,58943208.0
2011-06-22,7.46,7.52,7.42,7.34,5428876.0,40930736.0
2011-06-21,7.44,7.65,7.46,7.37,8151763.0,62184096.0
2011-06-20,7.36,7.5,7.41,7.15,9066618.0,68017384.0
2011-06-17,7.3,7.4,7.33,7.28,4359952.0,32508586.0
2011-06-16,7.6,7.6,7.33,7.24,11577762.0,86898264.0
2011-06-15,7.84,7.98,7.64,7.62,12198207.0,96763920.0
2011-06-14,7.82,7.93,7.85,7.8,10568634.0,84418512.0
2011-06-13,7.78,7.82,7.81,7.64,6369481.0,50198340.0
2011-06-10,7.75,7.94,7.84,7.73,10740948.0,85598640.0
2011-06-09,7.81,8.0,7.73,7.72,13658454.0,109428168.0
2011-06-08,7.88,7.89,7.81,7.58,13155378.0,103159728.0
2011-06-07,7.86,7.96,7.9,7.79,8609752.0,69097136.0
2011-06-03,7.75,7.88,7.78,7.71,8781842.0,69736064.0
2011-06-02,7.57,7.89,7.71,7.52,15793587.0,124427384.0
2011-06-01,7.55,7.7,7.67,7.43,12104433.0,93199152.0
2011-05-31,7.26,7.59,7.54,7.25,10978699.0,83318608.0
2011-05-30,7.55,7.55,7.29,6.97,14107308.0,105317456.0
2011-05-27,8.24,8.24,7.6,7.56,24720700.0,197730624.0
2011-05-26,8.74,8.83,8.28,8.21,28815642.0,247074352.0
2011-05-25,8.75,8.89,8.66,8.57,25559620.0,226041440.0
2011-05-24,8.47,8.91,8.85,8.4,48380012.0,431825696.0
2011-05-23,8.59,8.77,8.49,8.4,26314996.0,229905168.0
2011-05-20,8.38,8.74,8.68,8.38,27916588.0,244844784.0
2011-05-19,8.58,8.61,8.38,8.34,19957228.0,170975280.0
2011-05-18,8.52,8.65,8.55,8.43,15789198.0,137040640.0
2011-05-17,8.36,8.7,8.57,8.22,25205258.0,218236464.0
2011-05-16,8.41,8.53,8.4,8.34,23830876.0,204295136.0
2011-05-12,8.09,8.49,8.31,8.09,32583392.0,276399904.0
2011-05-11,7.91,8.21,8.13,7.88,18162366.0,149394448.0
2011-05-10,7.86,7.95,7.91,7.78,8342278.0,66884684.0
2011-05-09,7.95,7.97,7.83,7.8,12054563.0,96664680.0
2011-05-06,7.74,8.06,7.94,7.67,11240200.0,90318192.0
2011-05-05,8.02,8.16,7.79,7.77,19748130.0,158642976.0
2011-05-04,8.13,8.31,8.08,7.98,13786736.0,114136224.0
2011-05-03,8.03,8.25,8.21,8.0,9333691.0,77238488.0
2011-04-29,7.93,8.06,8.03,7.91,8222150.0,66938112.0
