date,open,high,close,low,volume,amount
2012-06-04,6.82,6.82,6.69,6.69,15145316.0,101593432.0
2012-06-01,6.9,7.08,6.94,6.9,17063244.0,118755256.0
2012-05-31,6.87,6.94,6.91,6.84,10204164.0,70000920.0
2012-05-30,6.97,7.0,6.97,6.89,12813551.0,88224088.0
2012-05-29,6.89,7.01,6.98,6.87,17105064.0,118349888.0
2012-05-28,6.77,6.92,6.88,6.65,13677718.0,92468184.0
2012-05-25,6.85,6.88,6.78,6.76,7319942.0,49639804.0
2012-05-24,6.81,6.91,6.82,6.8,8236417.0,56086900.0
2012-05-23,6.95,6.96,6.85,6.81,12101169.0,82741712.0
2012-05-22,6.99,7.02,6.97,6.93,11790388.0,81787792.0
2012-05-21,6.85,7.0,6.99,6.79,18421976.0,126457000.0
2012-05-18,6.84,6.94,6.85,6.78,16500972.0,112261744.0
2012-05-17,6.76,6.93,6.88,6.69,16425435.0,111479232.0
2012-05-16,6.95,6.96,6.76,6.73,20943612.0,142007376.0
2012-05-15,6.92,7.01,6.95,6.86,15543494.0,106990960.0
2012-05-14,7.18,7.22,7.01,6.99,23298266.0,164631968.0
2012-05-11,7.22,7.35,7.14,7.13,22430564.0,161077216.0
2012-05-10,7.13,7.4,7.23,7.11,30691762.0,221373792.0
2012-05-09,7.34,7.34,7.19,7.15,36074748.0,259311360.0
2012-05-08,7.47,7.57,7.43,7.29,49425776.0,364564576.0
2012-05-07,7.36,7.94,7.54,7.34,75243768.0,568757760.0
2012-05-03,7.27,7.42,7.24,7.21,27302140.0,198384224.0
2012-05-02,7.2,7.43,7.27,7.13,32359906.0,234775456.0
2012-04-27,7.23,7.23,7.12,7.07,14744480.0,104568160.0
2012-04-26,7.07,7.41,7.22,7.06,34164604.0,246605280.0
2012-04-25,7.03,7.07,7.05,6.92,15259167.0,106293456.0
2012-04-24,6.97,7.14,7.04,6.84,23379488.0,163084112.0
2012-04-23,7.02,7.1,6.97,6.94,11796368.0,82179312.0
2012-04-20,6.92,7.08,7.04,6.89,16657336.0,116007560.0
2012-04-19,6.95,6.97,6.93,6.88,10053031.0,69211488.0
2012-04-18,6.85,6.97,6.95,6.8,14924527.0,102480440.0
2012-04-17,6.89,6.89,6.8,6.79,9235343.0,62775656.0
2012-04-16,6.84,6.91,6.87,6.82,9644216.0,65804868.0
2012-04-13,6.89,6.95,6.91,6.85,16941076.0,116245608.0
2012-04-12,6.75,6.88,6.87,6.73,18683380.0,126679000.0
2012-04-11,6.72,6.81,6.72,6.66,11506570.0,76945592.0
2012-04-10,6.72,6.81,6.8,6.59,12547598.0,83471448.0
2012-04-09,6.8,6.84,6.74,6.72,12126914.0,81614392.0
2012-04-06,6.84,6.89,6.79,6.75,16935604.0,114473488.0
2012-04-05,6.74,6.86,6.85,6.67,25730832.0,172631264.0
2012-03-30,6.62,6.65,6.61,6.54,12333571.0,80862888.0
2012-03-29,6.67,6.68,6.55,6.49,21717012.0,142510656.0
2012-03-28,7.11,7.13,6.68,6.64,33451336.0,227286912.0
2012-03-27,7.3,7.61,7.09,7.07,40678712.0,292440992.0
2012-03-26,7.27,7.38,7.27,7.17,21928412.0,158711472.0
2012-03-23,7.34,7.42,7.3,7.2,44719792.0,324599264.0
2012-03-22,7.59,7.59,7.42,7.29,61955592.0,457054272.0
2012-03-21,6.99,7.63,7.63,6.89,127921024.0,962450496.0
2012-03-20,7.03,7.08,6.94,6.92,16066136.0,111561640.0
2012-03-19,7.09,7.15,7.12,6.95,17739260.0,124452400.0
2012-03-16,7.04,7.11,7.08,6.94,12931663.0,90606496.0
2012-03-15,7.11,7.17,6.99,6.97,23198688.0,163677200.0
2012-03-14,7.51,7.7,7.19,6.84,47154904.0,346529760.0
2012-03-13,7.43,7.5,7.48,7.36,15369186.0,113942616.0
2012-03-12,7.38,7.49,7.42,7.3,14710864.0,108379024.0
2012-03-09,7.41,7.44,7.37,7.25,11136672.0,81539424.0
2012-03-08,7.27,7.46,7.38,7.25,12631768.0,92269120.0
2012-03-07,7.32,7.34,7.27,7.22,11928012.0,86173816.0
2012-03-06,7.5,7.51,7.37,7.35,10872543.0,80086232.0
2012-03-05,7.56,7.62,7.52,7.51,13996239.0,105221216.0
2012-03-02,7.48,7.6,7.58,7.48,10505531.0,79032072.0
2012-03-01,7.52,7.54,7.49,7.44,7591208.0,56608068.0
2012-02-29,7.61,7.72,7.55,7.53,14167648.0,107061344.0
2012-02-28,7.58,7.63,7.63,7.51,16555381.0,124736640.0
2012-02-27,7.49,7.76,7.59,7.48,28606226.0,217611696.0
2012-02-24,7.43,7.49,7.47,7.35,18721648.0,138256784.0
2012-02-23,7.35,7.44,7.43,7.34,17954636.0,132180736.0
2012-02-22,7.32,7.38,7.38,7.28,12521911.0,91397768.0
2012-02-21,7.34,7.34,7.31,7.19,9887320.0,71625808.0
2012-02-20,7.36,7.38,7.28,7.27,8517683.0,62036628.0
2012-02-17,7.33,7.35,7.27,7.24,8771658.0,63666640.0
2012-02-16,7.28,7.33,7.28,7.24,12629427.0,91351728.0
2012-02-15,7.19,7.39,7.33,7.19,16953812.0,123526344.0
2012-02-14,7.25,7.3,7.2,7.19,7662753.0,55039144.0
2012-02-13,7.21,7.31,7.24,7.17,10257596.0,73926552.0
2012-02-10,7.22,7.31,7.25,7.19,11031852.0,79532368.0
2012-02-09,7.26,7.29,7.23,7.15,13704007.0,98444640.0
2012-02-08,7.0,7.35,7.28,6.97,17400852.0,124614704.0
2012-02-07,7.05,7.1,7.0,6.92,7631372.0,53100016.0
2012-02-06,7.11,7.15,7.08,7.03,7274888.0,51277436.0
2012-02-03,7.04,7.14,7.1,6.99,9252406.0,65052860.0
2012-02-02,6.96,7.09,7.08,6.92,9108011.0,63372208.0
2012-02-01,7.14,7.18,6.93,6.9,11486353.0,80509984.0
2012-01-31,7.14,7.24,7.17,7.13,7255665.0,51767368.0
2012-01-30,7.31,7.32,7.18,7.16,10211457.0,73335608.0
2012-01-20,7.26,7.33,7.26,7.2,10634638.0,76850176.0
2012-01-19,7.14,7.33,7.26,7.09,17484208.0,125575696.0
2012-01-18,7.44,7.71,7.21,7.17,33942776.0,253118016.0
2012-01-17,6.69,7.36,7.36,6.69,28580724.0,202170544.0
2012-01-16,6.65,6.82,6.69,6.65,7708866.0,51601472.0
2012-01-13,6.88,6.94,6.82,6.73,14321585.0,97283376.0
2012-01-12,6.82,6.97,6.87,6.79,10997029.0,75193856.0
2012-01-11,6.82,6.94,6.86,6.8,14249251.0,97034384.0
2012-01-10,6.49,6.88,6.85,6.47,23513176.0,156628432.0
2012-01-09,6.29,6.58,6.51,6.19,13704514.0,87315984.0
2012-01-06,6.24,6.3,6.29,6.14,7287228.0,45031220.0
2012-01-05,6.36,6.41,6.21,6.19,9909301.0,62119012.0
2012-01-04,6.51,6.54,6.35,6.34,10124853.0,64856912.0
2011-12-30,6.43,6.49,6.46,6.39,8906071.0,56984024.0
2011-12-29,6.43,6.47,6.39,6.36,7816418.0,49820700.0
2011-12-28,6.47,6.49,6.48,6.34,8030934.0,51202208.0
2011-12-27,6.56,6.59,6.45,6.44,5213069.0,33699856.0
2011-12-26,6.48,6.67,6.56,6.45,6429871.0,41992896.0
2011-12-23,6.44,6.66,6.57,6.42,7983842.0,52136320.0
2011-12-22,6.39,6.58,6.48,6.27,10149830.0,64612528.0
2011-12-21,6.64,6.69,6.43,6.42,6439178.0,42223900.0
2011-12-20,6.64,6.7,6.61,6.54,8951666.0,58909404.0
2011-12-19,6.84,6.86,6.65,6.38,15435030.0,101054208.0
2011-12-16,6.73,6.93,6.88,6.73,9157121.0,62159148.0
2011-12-15,7.04,7.04,6.82,6.82,11003283.0,75486336.0
2011-12-14,7.36,7.37,7.14,7.14,5356572.0,38616672.0
2011-12-13,7.51,7.6,7.36,7.36,7837010.0,58234112.0
2011-12-12,7.69,7.72,7.57,7.56,4352380.0,33071160.0
2011-12-09,7.71,7.76,7.69,7.67,4188728.0,32109728.0
2011-12-08,7.72,7.83,7.72,7.63,5143093.0,39434352.0
2011-12-07,7.76,7.76,7.71,7.66,4899191.0,37548624.0
2011-12-06,7.74,7.78,7.7,7.64,4970022.0,38051932.0
2011-12-05,7.94,7.94,7.76,7.75,7236611.0,56445752.0
2011-12-02,7.89,7.92,7.85,7.79,7456181.0,58266684.0
2011-12-01,7.95,8.07,7.95,7.72,12731891.0,100794616.0
2011-11-30,8.05,8.06,7.72,7.64,10817322.0,84005472.0
2011-11-29,8.05,8.08,8.06,7.99,5975281.0,47734212.0
2011-11-28,8.01,8.11,7.98,7.96,5283055.0,42020664.0
2011-11-25,8.03,8.08,7.97,7.96,5694324.0,45340908.0
2011-11-24,8.02,8.08,8.03,7.97,8346610.0,66608464.0
2011-11-23,8.12,8.16,8.05,8.01,7839254.0,62819128.0
2011-11-22,8.14,8.24,8.11,8.05,6953322.0,56077844.0
2011-11-21,8.15,8.2,8.18,8.12,4908054.0,39830424.0
2011-11-18,8.26,8.28,8.15,8.12,9600194.0,78137648.0
2011-11-17,8.35,8.39,8.3,8.29,7784921.0,64460536.0
2011-11-16,8.55,8.55,8.29,8.26,11843030.0,98837264.0
2011-11-15,8.55,8.59,8.54,8.49,8833250.0,74986552.0
2011-11-14,8.44,8.6,8.53,8.44,10568838.0,89544400.0
2011-11-11,8.41,8.46,8.4,8.34,6873701.0,57350736.0
2011-11-10,8.44,8.47,8.36,8.35,11926299.0,99496736.0
2011-11-09,8.61,8.67,8.58,8.43,8763358.0,74468968.0
2011-11-08,8.63,8.7,8.55,8.53,10080841.0,86205456.0
2011-11-07,8.57,8.7,8.58,8.55,10004235.0,85649224.0
2011-11-04,8.63,8.76,8.64,8.59,15548210.0,134037376.0
2011-11-03,8.51,8.75,8.57,8.47,21978454.0,188105856.0
2011-11-02,8.28,8.49,8.48,8.22,13737280.0,113621008.0
2011-11-01,8.35,8.53,8.38,8.32,16660857.0,139303184.0
2011-10-31,8.5,8.57,8.45,8.38,10723260.0,90108136.0
2011-10-28,8.55,8.62,8.53,8.46,15711794.0,133638040.0
2011-10-27,8.38,8.46,8.41,8.34,11894602.0,99503600.0
2011-10-26,8.3,8.47,8.4,8.3,19302678.0,160950976.0
2011-10-24,8.04,8.24,8.19,7.98,7789183.0,62825692.0
2011-10-21,8.05,8.14,7.99,7.97,6554038.0,52406688.0
2011-10-20,8.21,8.24,8.03,7.98,9854210.0,79095120.0
2011-10-19,8.27,8.45,8.25,8.23,6082437.0,50199332.0
2011-10-18,8.45,8.51,8.27,8.25,10414523.0,86825672.0
2011-10-17,8.55,8.57,8.49,8.47,6824531.0,57719856.0
2011-10-14,8.53,8.56,8.5,8.41,8953360.0,75526744.0
2011-10-13,8.46,8.65,8.57,8.4,18439020.0,156226112.0
2011-10-12,8.2,8.47,8.46,8.19,16860214.0,140629024.0
2011-10-11,8.33,8.4,8.25,8.19,7981648.0,65883296.0
2011-10-10,8.18,8.26,8.18,8.17,7445469.0,60741764.0
2011-09-30,8.17,8.26,8.15,8.13,7957798.0,64798956.0
2011-09-29,8.23,8.32,8.16,8.15,10552550.0,86333744.0
2011-09-28,8.5,8.54,8.28,8.26,11439645.0,95395176.0
2011-09-27,8.48,8.54,8.46,8.37,8094078.0,68015272.0
2011-09-26,8.33,8.77,8.38,8.32,9461030.0,79867496.0
2011-09-23,8.44,8.51,8.41,8.2,10356969.0,85963608.0
2011-09-22,8.74,8.79,8.51,8.5,9507137.0,81693536.0
2011-09-21,8.55,8.92,8.81,8.47,13602163.0,118118240.0
2011-09-20,8.43,8.58,8.54,8.43,4748307.0,40201840.0
2011-09-19,8.64,8.64,8.51,8.5,5839801.0,49582072.0
2011-09-16,8.73,8.75,8.69,8.62,7969734.0,68957224.0
2011-09-15,8.71,8.79,8.65,8.64,9498442.0,82101664.0
2011-09-14,8.8,8.84,8.71,8.45,12818802.0,110362176.0
2011-09-13,8.83,8.83,8.77,8.71,6069697.0,52858092.0
2011-09-09,9.02,9.05,8.92,8.87,7055141.0,62829112.0
2011-09-08,9.05,9.08,8.9,8.9,7105695.0,63260932.0
2011-09-07,8.93,9.02,8.99,8.83,8094519.0,71924608.0
2011-09-06,8.8,8.91,8.85,8.7,8482775.0,74445632.0
2011-09-05,9.12,9.12,8.84,8.73,16465065.0,145220256.0
2011-09-02,9.19,9.28,9.15,9.1,6244079.0,56992396.0
2011-09-01,9.25,9.34,9.23,9.2,7629566.0,70301784.0
2011-08-31,9.25,9.34,9.24,9.15,7551736.0,69334168.0
2011-08-30,9.34,9.41,9.21,9.17,10992129.0,101715960.0
2011-08-29,9.35,9.35,9.21,9.21,10745670.0,99006000.0
2011-08-26,9.45,9.47,9.42,9.34,11778676.0,110161896.0
2011-08-25,9.2,9.51,9.49,9.18,16301436.0,152089760.0
2011-08-24,9.24,9.3,9.16,9.15,7619281.0,69868936.0
2011-08-23,9.1,9.23,9.2,9.1,9171867.0,83719368.0
2011-08-22,9.19,9.27,9.1,9.06,9042280.0,82389136.0
2011-08-19,9.1,9.24,9.18,9.05,11058565.0,100740168.0
2011-08-18,9.55,9.6,9.31,9.29,11460709.0,107429392.0
2011-08-17,9.55,9.71,9.55,9.54,8860617.0,84611032.0
2011-08-16,9.64,9.66,9.51,9.48,10696372.0,101753280.0
2011-08-15,9.47,9.66,9.59,9.42,12192772.0,115566704.0
2011-08-12,9.48,9.66,9.47,9.45,14474509.0,137340976.0
2011-08-11,9.13,9.44,9.43,9.05,16758942.0,155678176.0
2011-08-10,9.43,9.48,9.33,9.29,24716310.0,231202304.0
2011-08-09,9.03,9.3,9.25,8.66,32198858.0,287743712.0
2011-08-08,9.92,9.92,9.27,9.0,35101948.0,330601504.0
2011-08-05,10.06,10.06,10.0,9.77,26033716.0,258005120.0
2011-08-04,10.35,10.41,10.32,10.26,10149787.0,104052800.0
2011-08-03,10.24,10.52,10.29,10.2,13184218.0,135835008.0
2011-08-02,10.46,10.46,10.35,10.22,14468562.0,148340016.0
2011-08-01,10.46,10.69,10.5,10.46,11947634.0,125476488.0
2011-07-29,10.66,10.75,10.42,10.38,18395564.0,192004848.0
2011-07-28,10.69,10.95,10.7,10.65,33067332.0,355178720.0
2011-07-27,10.28,10.91,10.75,10.24,37447132.0,397647840.0
2011-07-26,10.29,10.45,10.44,10.27,13646348.0,140995472.0
2011-07-25,10.59,10.61,10.29,10.26,25961096.0,267939840.0
2011-07-22,10.65,10.77,10.64,10.58,17158834.0,182200448.0
2011-07-21,10.91,11.0,10.64,10.59,25248880.0,269857920.0
2011-07-20,11.08,11.12,10.84,10.72,27024152.0,291974688.0
2011-07-19,11.17,11.17,10.94,10.8,27268244.0,297542816.0
2011-07-18,11.04,11.29,11.14,11.0,39000692.0,433016384.0
2011-07-15,10.85,11.13,11.03,10.8,32633004.0,356893984.0
2011-07-14,10.78,10.96,10.85,10.75,22959152.0,248197968.0
2011-07-13,10.57,10.8,10.74,10.57,20125292.0,214346048.0
2011-07-12,10.82,10.82,10.54,10.52,33619220.0,356086368.0
2011-07-11,10.78,11.01,10.95,10.74,19956324.0,216467200.0
2011-07-08,10.95,10.97,10.86,10.79,24947508.0,270078016.0
2011-07-07,11.16,11.23,10.9,10.88,42975912.0,471743872.0
2011-07-06,11.21,11.34,11.16,11.08,35385656.0,393782208.0
2011-07-05,11.18,11.38,11.31,11.07,54558512.0,611145664.0
2011-07-04,10.98,11.3,11.2,10.96,53524572.0,595415104.0
2011-07-01,11.1,11.18,10.96,10.93,34327192.0,376392864.0
2011-06-30,10.82,11.18,11.06,10.82,44932516.0,494177120.0
2011-06-29,11.2,11.2,10.82,10.8,44283852.0,483224576.0
2011-06-28,10.85,11.2,11.13,10.85,62862576.0,692526784.0
2011-06-27,10.75,10.91,10.85,10.68,40217636.0,432079776.0
2011-06-24,10.42,11.18,10.77,10.36,71665064.0,766412864.0
2011-06-23,10.38,10.58,10.55,10.16,48849912.0,504018016.0
2011-06-22,10.51,10.69,10.49,10.41,41946224.0,441046912.0
2011-06-21,10.8,10.8,10.53,10.24,56202224.0,584777664.0
2011-06-20,10.5,10.87,10.7,10.45,43389488.0,461894464.0
2011-06-17,11.21,11.28,10.65,10.6,77239712.0,843989504.0
2011-06-16,11.3,11.45,11.33,11.09,89116528.0,999222080.0
2011-06-15,11.81,12.04,11.52,11.5,105140880.0,1229210112.0
2011-06-14,11.85,12.16,11.9,11.62,199751088.0,2362836736.0
2011-06-13,10.63,11.6,11.6,10.56,129106112.0,1435598848.0
2011-06-10,10.71,10.75,10.55,10.35,65861600.0,690829952.0
2011-06-09,11.39,11.66,10.93,10.86,151931408.0,1711808640.0
2011-06-08,11.19,11.19,11.19,10.96,85486336.0,952008512.0
2011-06-07,10.05,10.23,10.18,10.01,14064018.0,142230208.0
2011-06-03,9.93,10.12,10.08,9.86,14267136.0,142340064.0
2011-06-02,9.84,9.99,9.93,9.79,13941792.0,137011600.0
2011-06-01,9.86,9.94,9.9,9.83,11315939.0,111242360.0
2011-05-30,9.9,9.93,9.78,9.77,10106700.0,98843688.0
2011-05-27,10.0,10.08,9.9,9.87,11173447.0,110958424.0
2011-05-26,10.1,10.18,9.96,9.95,9861850.0,98691832.0
2011-05-25,10.03,10.18,9.97,9.94,12009257.0,120001592.0
2011-05-24,9.97,10.17,10.1,9.77,16196494.0,160844320.0
2011-05-23,10.2,10.22,9.97,9.95,20237272.0,202526384.0
2011-05-20,10.25,10.39,10.29,10.22,15393134.0,157872688.0
2011-05-19,10.32,10.34,10.17,10.14,10523760.0,107054672.0
2011-05-18,10.16,10.29,10.28,10.16,10874029.0,110832024.0
2011-05-17,10.2,10.4,10.23,9.98,19557830.0,198236528.0
2011-05-16,10.26,10.29,10.16,10.15,10729011.0,108835352.0
2011-05-13,10.11,10.28,10.27,10.07,12345651.0,124809112.0
