date,open,high,close,low,volume,amount
2012-05-15,3.21,3.21,3.19,3.13,92502104.0,591010368.0
2012-05-14,3.4,3.43,3.26,3.22,221257312.0,1465144704.0
2012-05-11,3.47,3.58,3.4,3.33,250268384.0,1751275648.0
2012-05-10,3.11,3.44,3.44,3.1,334058048.0,2283766784.0
2012-05-09,3.21,3.26,3.13,3.12,99838824.0,642060736.0
2012-05-08,3.21,3.37,3.27,3.11,132552216.0,859969280.0
2012-05-07,3.2,3.26,3.22,3.15,116141784.0,747784320.0
2012-05-04,3.09,3.25,3.23,3.08,178111584.0,1144284416.0
2012-05-03,3.1,3.16,3.09,3.07,89389184.0,560581888.0
2012-05-02,3.02,3.18,3.09,3.0,165008512.0,1031113024.0
2012-04-27,2.98,3.04,2.99,2.97,54763868.0,331979680.0
2012-04-26,3.04,3.06,2.99,2.97,76443056.0,463238560.0
2012-04-25,2.89,3.1,3.06,2.87,116712360.0,703230784.0
2012-04-24,3.01,3.02,2.94,2.88,98828720.0,585763648.0
2012-04-23,3.04,3.09,3.03,3.01,66596640.0,409149376.0
2012-04-20,3.04,3.07,3.06,3.03,62267676.0,383129344.0
2012-04-19,3.12,3.13,3.05,3.03,92090368.0,569777600.0
2012-04-18,3.02,3.18,3.13,3.02,118928288.0,744409152.0
2012-04-17,3.06,3.09,3.01,3.0,89532016.0,548035584.0
2012-04-16,3.14,3.19,3.08,3.06,99613168.0,623570624.0
2012-04-12,3.19,3.22,3.18,3.1,102272992.0,653110912.0
2012-04-11,3.14,3.21,3.18,3.1,79579288.0,507239936.0
2012-04-10,3.17,3.22,3.22,3.02,123982504.0,780960384.0
2012-04-09,3.12,3.3,3.21,3.11,131890136.0,858136512.0
2012-04-06,3.12,3.35,3.17,3.1,186235888.0,1208212992.0
2012-04-05,2.92,3.11,3.11,2.88,141114336.0,860119936.0
2012-03-30,3.08,3.1,2.95,2.83,134498144.0,809530368.0
2012-03-29,2.97,3.16,3.08,2.94,193195552.0,1186628992.0
2012-03-28,3.18,3.18,3.0,2.98,162691600.0,1006717760.0
2012-03-27,3.25,3.33,3.23,3.22,138153728.0,913809856.0
2012-03-26,3.32,3.36,3.27,3.1,175614432.0,1141945344.0
2012-03-23,3.27,3.55,3.37,3.25,257675376.0,1768143488.0
2012-03-22,3.31,3.36,3.32,3.23,153175392.0,1017936512.0
2012-03-21,3.44,3.5,3.35,3.22,262999920.0,1786242048.0
2012-03-20,3.12,3.43,3.4,3.09,450355936.0,3014702080.0
2012-03-19,2.8,3.11,3.11,2.79,309455648.0,1871849088.0
2012-03-16,2.73,2.86,2.83,2.68,176597520.0,993126336.0
2012-03-15,2.8,2.89,2.74,2.69,281515072.0,1592300416.0
2012-03-14,2.58,2.83,2.83,2.57,423901600.0,2383247872.0
2012-03-13,2.58,2.58,2.57,2.54,45918728.0,236689840.0
2012-03-12,2.54,2.61,2.59,2.54,77055224.0,400370112.0
2012-03-09,2.54,2.57,2.55,2.51,55220108.0,282878176.0
2012-03-08,2.47,2.59,2.54,2.47,90539024.0,463521152.0
2012-03-07,2.47,2.53,2.48,2.43,48773044.0,243665664.0
2012-03-06,2.56,2.56,2.5,2.49,58737132.0,298115072.0
2012-03-05,2.6,2.61,2.57,2.56,54814244.0,284575008.0
2012-03-02,2.57,2.61,2.6,2.56,61277064.0,319151040.0
2012-03-01,2.58,2.63,2.58,2.56,59099144.0,308348864.0
2012-02-29,2.58,2.68,2.61,2.54,117606368.0,621876160.0
2012-02-28,2.55,2.62,2.59,2.52,88340800.0,456791680.0
2012-02-27,2.55,2.64,2.56,2.53,127972456.0,666565760.0
2012-02-24,2.53,2.54,2.53,2.49,66559744.0,338114656.0
2012-02-23,2.49,2.57,2.52,2.49,86567600.0,442619168.0
2012-02-22,2.47,2.51,2.49,2.45,45804936.0,229128320.0
2012-02-21,2.46,2.48,2.47,2.4,41216320.0,202836160.0
2012-02-20,2.52,2.54,2.46,2.45,38612252.0,193701760.0
2012-02-17,2.52,2.53,2.47,2.47,35171508.0,176178784.0
2012-02-16,2.51,2.55,2.5,2.47,47511864.0,239944528.0
2012-02-15,2.48,2.54,2.52,2.47,55851792.0,283982976.0
2012-02-14,2.5,2.51,2.48,2.46,34194480.0,171384480.0
2012-02-13,2.47,2.53,2.5,2.45,59015692.0,296212736.0
2012-02-10,2.42,2.66,2.52,2.41,123971664.0,632003008.0
2012-02-09,2.42,2.46,2.42,2.39,79224880.0,387559424.0
2012-02-08,2.32,2.45,2.43,2.31,88088152.0,427292320.0
2012-02-07,2.39,2.39,2.33,2.3,42076412.0,198050416.0
2012-02-06,2.39,2.42,2.39,2.36,38063648.0,183745616.0
2012-02-03,2.39,2.41,2.4,2.34,44379840.0,213249904.0
2012-02-02,2.34,2.4,2.4,2.34,39608416.0,188610816.0
2012-02-01,2.41,2.42,2.35,2.33,44889620.0,214526240.0
2012-01-31,2.36,2.42,2.42,2.34,50176644.0,242252576.0
2012-01-30,2.37,2.42,2.36,2.32,34805856.0,166299488.0
2012-01-20,2.37,2.4,2.37,2.31,37270776.0,177205232.0
2012-01-19,2.34,2.42,2.37,2.32,50339072.0,240272336.0
2012-01-18,2.45,2.53,2.35,2.32,107557456.0,525013856.0
2012-01-17,2.14,2.36,2.36,2.14,88839600.0,410674560.0
2012-01-16,2.32,2.32,2.14,2.14,47893536.0,215000032.0
2012-01-13,2.36,2.42,2.33,2.28,67798896.0,320906912.0
2012-01-12,2.32,2.44,2.37,2.31,88075880.0,418826368.0
2012-01-11,2.26,2.47,2.38,2.21,135094512.0,644093376.0
2012-01-10,2.21,2.29,2.25,2.19,86590816.0,390380064.0
2012-01-09,2.14,2.23,2.22,2.1,78740648.0,345722976.0
2012-01-06,2.03,2.19,2.15,2.01,78109216.0,330535936.0
2012-01-05,2.03,2.11,2.03,1.98,52652480.0,217733808.0
2012-01-04,2.06,2.12,2.06,2.03,67255952.0,281269376.0
2011-12-30,2.01,2.07,2.04,1.98,44608120.0,183238224.0
2011-12-29,2.03,2.06,2.0,1.99,50925020.0,207822544.0
2011-12-28,2.02,2.07,2.06,1.96,73692048.0,301209984.0
2011-12-27,2.06,2.07,2.02,2.01,104011848.0,428071680.0
2011-12-26,1.84,2.04,2.04,1.83,73308432.0,297684864.0
2011-12-23,1.83,1.89,1.85,1.82,25137730.0,94114720.0
2011-12-22,1.82,1.89,1.85,1.75,42371972.0,154382624.0
2011-12-21,1.93,1.94,1.84,1.83,31254688.0,118996480.0
2011-12-20,1.9,1.95,1.92,1.89,33554540.0,130440976.0
2011-12-19,1.91,1.92,1.91,1.84,28138936.0,106562280.0
2011-12-16,1.89,1.93,1.92,1.86,26916384.0,102726360.0
2011-12-15,1.95,1.95,1.88,1.86,32539896.0,124537872.0
2011-12-14,1.98,2.03,1.97,1.96,25591748.0,102761960.0
2011-12-13,2.1,2.11,2.02,1.98,33429308.0,137792576.0
2011-12-12,2.14,2.15,2.12,2.09,19704932.0,83845784.0
2011-12-09,2.16,2.18,2.14,2.13,34622888.0,150197616.0
2011-12-08,2.13,2.31,2.21,2.12,78790832.0,351619168.0
2011-12-07,2.13,2.14,2.12,2.11,18238912.0,78135520.0
2011-12-06,2.12,2.14,2.13,2.08,21671574.0,91979816.0
2011-12-05,2.18,2.19,2.12,2.12,21611448.0,93056992.0
2011-12-02,2.23,2.25,2.18,2.18,32612338.0,145499088.0
2011-11-30,2.35,2.36,2.19,2.15,44358740.0,200777728.0
2011-11-29,2.36,2.37,2.36,2.33,23906304.0,113246872.0
2011-11-28,2.37,2.39,2.33,2.32,19308666.0,91263712.0
2011-11-25,2.38,2.42,2.37,2.35,15991826.0,76543248.0
2011-11-24,2.36,2.39,2.39,2.33,22569296.0,107608432.0
2011-11-23,2.42,2.44,2.38,2.38,16556262.0,80062832.0
2011-11-22,2.4,2.42,2.41,2.37,22804332.0,110286464.0
2011-11-21,2.44,2.45,2.43,2.39,25131628.0,122352592.0
2011-11-18,2.53,2.53,2.43,2.42,49903160.0,247555904.0
2011-11-17,2.56,2.58,2.54,2.53,28146088.0,144972560.0
2011-11-16,2.64,2.65,2.56,2.54,61176972.0,320135648.0
2011-11-15,2.6,2.7,2.66,2.57,92409712.0,494302464.0
2011-11-14,2.6,2.62,2.6,2.56,45812828.0,239959600.0
2011-11-11,2.61,2.63,2.57,2.54,42472236.0,220476768.0
2011-11-10,2.57,2.69,2.59,2.55,81387472.0,432098656.0
2011-11-09,2.6,2.63,2.6,2.54,48396160.0,251636016.0
2011-11-08,2.68,2.7,2.6,2.59,57279480.0,303040960.0
2011-11-07,2.59,2.71,2.67,2.59,94083264.0,503289760.0
2011-11-04,2.57,2.62,2.59,2.56,63409868.0,330506944.0
2011-11-03,2.52,2.65,2.56,2.52,100363128.0,522947520.0
2011-11-02,2.48,2.52,2.51,2.42,50123424.0,248747456.0
2011-11-01,2.51,2.55,2.52,2.5,36620792.0,186689408.0
2011-10-31,2.57,2.59,2.54,2.53,47114464.0,241986928.0
2011-10-28,2.56,2.62,2.59,2.54,73997488.0,385601600.0
2011-10-27,2.54,2.58,2.53,2.5,51142424.0,261314256.0
2011-10-26,2.47,2.6,2.52,2.46,80330600.0,411322144.0
2011-10-25,2.4,2.56,2.49,2.36,72931496.0,362623904.0
2011-10-24,2.41,2.44,2.42,2.29,43636440.0,209162112.0
2011-10-21,2.5,2.5,2.4,2.38,38883216.0,190149456.0
2011-10-20,2.55,2.58,2.5,2.45,38399616.0,194933712.0
2011-10-19,2.57,2.62,2.54,2.52,30095178.0,155180640.0
2011-10-18,2.7,2.72,2.57,2.57,42698096.0,226875296.0
2011-10-17,2.78,2.8,2.73,2.72,30975838.0,171845776.0
2011-10-14,2.78,2.81,2.77,2.75,34263232.0,191809664.0
2011-10-13,2.77,2.88,2.82,2.75,66491836.0,377522304.0
2011-10-12,2.66,2.8,2.78,2.62,53706476.0,297799008.0
2011-10-11,2.78,2.8,2.69,2.61,35591504.0,194942992.0
2011-10-10,2.79,2.8,2.7,2.68,21409664.0,118122160.0
2011-09-30,2.8,2.83,2.76,2.68,35172104.0,194605120.0
2011-09-29,2.96,2.97,2.79,2.76,46840888.0,270517216.0
2011-09-28,3.07,3.09,2.98,2.98,35953412.0,219218944.0
2011-09-27,3.06,3.08,3.06,3.03,27609020.0,170000576.0
2011-09-26,3.05,3.1,3.02,3.0,29668356.0,182267088.0
2011-09-23,3.02,3.11,3.07,3.0,33270732.0,205034336.0
2011-09-22,3.18,3.2,3.09,3.08,68952128.0,436964512.0
2011-09-21,3.1,3.34,3.25,3.07,92343736.0,601371584.0
2011-09-20,3.02,3.14,3.13,3.01,32822896.0,203057312.0
2011-09-19,3.13,3.13,3.03,3.03,32046852.0,197068880.0
2011-09-16,3.18,3.2,3.13,3.12,27613392.0,175952880.0
2011-09-15,3.18,3.22,3.15,3.15,31234288.0,200021200.0
2011-09-14,3.13,3.19,3.18,3.06,33903096.0,213758272.0
2011-09-13,3.12,3.13,3.12,3.05,26844510.0,166915952.0
2011-09-08,3.26,3.26,3.16,3.16,32327576.0,209407280.0
2011-09-07,3.13,3.28,3.24,3.12,42387544.0,274469952.0
2011-09-06,3.1,3.15,3.11,3.09,21041090.0,132254568.0
2011-09-05,3.18,3.19,3.14,3.13,29178928.0,185876576.0
2011-09-02,3.23,3.25,3.23,3.19,24529386.0,159303472.0
2011-09-01,3.27,3.3,3.23,3.22,29136972.0,190957664.0
2011-08-31,3.29,3.33,3.27,3.21,41407328.0,272775872.0
2011-08-30,3.38,3.43,3.3,3.3,46154756.0,313750464.0
2011-08-29,3.38,3.4,3.34,3.33,39593368.0,267603712.0
2011-08-26,3.37,3.46,3.42,3.36,63532152.0,437025568.0
2011-08-25,3.41,3.47,3.41,3.33,92046000.0,634371136.0
2011-08-24,3.4,3.43,3.32,3.32,56631488.0,384608832.0
2011-08-23,3.2,3.41,3.4,3.17,64159704.0,424356160.0
2011-08-22,3.25,3.29,3.17,3.16,38962908.0,252963664.0
2011-08-19,3.2,3.29,3.24,3.17,42364276.0,275318368.0
2011-08-18,3.35,3.43,3.3,3.3,47046584.0,318698592.0
2011-08-17,3.38,3.4,3.35,3.32,32886092.0,222155040.0
2011-08-16,3.45,3.46,3.39,3.38,50806476.0,350217120.0
2011-08-15,3.37,3.49,3.45,3.36,71733408.0,497458880.0
2011-08-12,3.41,3.42,3.35,3.34,50830120.0,345561440.0
2011-08-11,3.2,3.36,3.35,3.2,60005948.0,400732000.0
2011-08-10,3.4,3.43,3.34,3.33,82096144.0,558652608.0
2011-08-09,3.13,3.42,3.31,3.06,119913624.0,792688256.0
2011-08-08,3.51,3.53,3.31,3.22,157337200.0,1051098752.0
2011-08-05,3.57,3.63,3.58,3.54,60821168.0,440229024.0
2011-08-04,3.73,3.79,3.73,3.72,35978028.0,272284800.0
2011-08-03,3.71,3.83,3.74,3.66,43224624.0,327343776.0
2011-08-02,3.79,3.84,3.77,3.68,57241328.0,431194368.0
2011-08-01,3.76,3.9,3.84,3.73,44220296.0,342561696.0
2011-07-29,3.82,3.9,3.77,3.74,58720012.0,451229856.0
2011-07-28,3.72,3.99,3.88,3.7,117429400.0,924770176.0
2011-07-27,3.75,3.8,3.78,3.71,46025092.0,349660896.0
2011-07-26,3.72,3.78,3.75,3.71,47005864.0,355612608.0
2011-07-25,3.91,3.91,3.7,3.68,84562776.0,642372800.0
2011-07-22,3.9,3.96,3.9,3.88,51230492.0,404527680.0
2011-07-21,4.01,4.01,3.88,3.86,78991944.0,623418688.0
2011-07-20,4.03,4.06,4.0,3.94,63679080.0,513629056.0
2011-07-19,4.04,4.05,4.01,3.99,80974360.0,655114496.0
2011-07-18,4.14,4.14,4.08,4.07,93763976.0,773526784.0
2011-07-15,4.09,4.21,4.14,4.02,167049888.0,1388578432.0
2011-07-14,4.11,4.13,4.08,4.01,96202856.0,789929792.0
2011-07-13,3.98,4.15,4.1,3.98,117481392.0,968314880.0
2011-07-12,4.04,4.08,3.98,3.97,110931224.0,897008640.0
2011-07-11,4.02,4.13,4.08,4.02,83276632.0,684870272.0
2011-07-08,4.1,4.11,4.07,4.02,96428256.0,790146432.0
2011-07-07,4.2,4.23,4.09,4.02,205826624.0,1703309184.0
2011-07-06,4.24,4.33,4.22,4.19,192762912.0,1649100416.0
2011-07-05,4.18,4.3,4.25,4.12,207700000.0,1763285376.0
2011-07-04,4.14,4.3,4.19,4.1,200563136.0,1697725440.0
2011-07-01,4.11,4.17,4.09,4.05,135556352.0,1121411456.0
2011-06-30,3.96,4.29,4.14,3.96,246135120.0,2054026496.0
2011-06-29,4.09,4.12,3.94,3.91,168444512.0,1364530176.0
2011-06-28,4.08,4.23,4.13,4.06,225407952.0,1884428672.0
2011-06-27,4.01,4.14,4.11,4.0,212535344.0,1748856576.0
2011-06-24,3.71,4.13,4.09,3.7,377667904.0,3044197120.0
2011-06-23,3.7,3.81,3.75,3.61,142029328.0,1065864000.0
2011-06-22,3.65,3.85,3.74,3.62,185965088.0,1409056896.0
2011-06-21,3.83,3.84,3.67,3.53,195314944.0,1440367872.0
2011-06-20,3.76,3.92,3.81,3.71,156268432.0,1199564288.0
2011-06-17,4.29,4.34,3.89,3.89,287013920.0,2377992960.0
2011-06-16,4.13,4.4,4.32,4.11,272358304.0,2345538560.0
2011-06-15,4.18,4.36,4.18,4.12,196282768.0,1680870656.0
2011-06-14,4.3,4.38,4.24,4.17,219452352.0,1887101824.0
2011-06-13,4.08,4.46,4.3,4.04,304848896.0,2607479296.0
2011-06-10,4.13,4.24,4.14,3.97,281523744.0,2342042368.0
2011-06-09,4.13,4.48,4.15,4.03,464452544.0,3996130048.0
2011-06-07,3.73,4.13,4.13,3.7,319681984.0,2566003712.0
2011-06-03,3.75,3.82,3.76,3.66,256383152.0,1939934720.0
2011-06-02,3.27,3.68,3.68,3.25,327338144.0,2389155840.0
2011-06-01,3.36,3.39,3.35,3.31,55087936.0,372489440.0
2011-05-31,3.27,3.39,3.39,3.27,71062352.0,478313920.0
2011-05-30,3.26,3.36,3.27,3.21,56876868.0,377198816.0
2011-05-27,3.43,3.43,3.3,3.29,85148944.0,574626944.0
2011-05-26,3.57,3.63,3.48,3.47,80652528.0,578770880.0
2011-05-25,3.56,3.62,3.52,3.49,92539008.0,662767168.0
2011-05-24,3.38,3.65,3.59,3.3,129477440.0,910395840.0
2011-05-23,3.64,3.64,3.41,3.38,123971424.0,875554688.0
2011-05-20,3.64,3.74,3.68,3.59,145697344.0,1080285184.0
2011-05-19,3.56,3.7,3.58,3.54,111254624.0,811944896.0
2011-05-18,3.56,3.66,3.58,3.52,87179280.0,629416000.0
2011-05-17,3.57,3.62,3.55,3.49,87429624.0,629837312.0
2011-05-16,3.68,3.68,3.57,3.51,117980776.0,852886144.0
