date,open,high,close,low,volume,amount
2012-08-20,8.06,8.33,8.27,7.95,7703721.0,122928032.0
2012-08-17,7.85,8.35,8.1,7.82,15438553.0,245911360.0
2012-08-16,7.47,7.84,7.66,7.47,6482140.0,98088264.0
2012-08-15,7.31,7.59,7.56,7.3,5400836.0,79697368.0
2012-08-14,7.36,7.39,7.35,7.14,2268356.0,32250108.0
2012-08-13,7.52,7.55,7.36,7.33,2167919.0,31714560.0
2012-08-10,7.59,7.61,7.54,7.47,2084305.0,30810698.0
2012-08-09,7.55,7.61,7.59,7.4,4452212.0,65843612.0
2012-08-08,7.62,7.64,7.56,7.5,2634615.0,39152484.0
2012-08-07,7.54,7.61,7.56,7.47,4210226.0,62091356.0
2012-08-06,7.41,7.6,7.54,7.37,3975081.0,58563248.0
2012-08-03,7.3,7.45,7.43,7.22,2600417.0,37523176.0
2012-08-02,7.08,7.28,7.28,7.08,2874712.0,40676900.0
2012-08-01,7.13,7.29,7.14,6.99,3423130.0,47865608.0
2012-07-31,7.23,7.25,7.13,6.93,2445403.0,34016976.0
2012-07-30,7.34,7.48,7.3,7.27,3372015.0,48736504.0
2012-07-27,7.14,7.31,7.27,7.13,2912214.0,41379220.0
2012-07-26,7.39,7.42,7.12,7.05,3190709.0,45236248.0
2012-07-25,7.52,7.54,7.38,7.29,2130602.0,30915928.0
2012-07-24,7.34,7.61,7.52,7.3,2507839.0,36772936.0
2012-07-23,7.49,7.5,7.4,7.29,2417560.0,35053920.0
2012-07-20,7.56,7.73,7.54,7.51,5284864.0,79096792.0
2012-07-19,7.29,7.7,7.62,7.24,7385340.0,108896216.0
2012-07-18,6.85,7.53,7.3,6.78,3744712.0,51867500.0
2012-07-17,6.78,6.87,6.86,6.7,3132938.0,41734064.0
2012-07-16,7.27,7.27,6.82,6.77,3106136.0,42778816.0
2012-07-13,7.34,7.46,7.24,7.24,3280483.0,47309660.0
2012-07-12,7.31,7.44,7.34,7.19,2563838.0,36962448.0
2012-07-11,7.09,7.32,7.31,7.04,2761822.0,39340456.0
2012-07-10,7.0,7.11,7.11,6.98,2325376.0,32141292.0
2012-07-09,7.41,7.42,7.02,6.96,3901048.0,55130428.0
2012-07-06,7.33,7.47,7.44,7.23,4613049.0,66356708.0
2012-07-05,7.58,7.58,7.27,7.24,4659821.0,66959052.0
2012-07-04,7.9,7.92,7.58,7.49,5258756.0,79205304.0
2012-07-03,8.06,8.18,7.89,7.8,4310387.0,67486040.0
2012-07-02,8.0,8.13,8.05,8.0,2550991.0,40315688.0
2012-06-29,7.85,7.99,7.99,7.82,2581355.0,39884256.0
2012-06-28,8.04,8.1,7.85,7.82,2975419.0,46237764.0
2012-06-27,7.94,8.12,8.02,7.9,3767823.0,59463184.0
2012-06-26,8.15,8.18,7.93,7.8,4513907.0,70182696.0
2012-06-25,8.46,8.51,8.17,8.06,4624223.0,74307200.0
2012-06-21,8.69,8.69,8.51,8.41,3045579.0,50822704.0
2012-06-20,8.77,8.82,8.67,8.67,2908716.0,49688064.0
2012-06-18,8.75,8.86,8.81,8.61,3973870.0,68378496.0
2012-06-15,9.25,9.25,8.77,8.52,7699807.0,133106640.0
2012-06-14,9.27,9.32,9.22,9.06,5141860.0,93268584.0
2012-06-13,9.32,9.4,9.34,9.23,3375478.0,61986740.0
2012-06-12,9.44,9.45,9.32,9.27,1459571.0,26891064.0
2012-06-11,9.25,9.53,9.45,9.2,2224047.0,41094636.0
2012-06-08,9.37,9.43,9.25,9.2,1405179.0,25820536.0
2012-06-07,9.25,9.4,9.29,9.24,3022044.0,55363304.0
2012-06-06,9.22,9.28,9.18,9.13,1743018.0,31718242.0
2012-06-05,9.29,9.42,9.17,9.13,2874112.0,52434772.0
2012-06-04,9.58,9.58,9.29,9.27,3823185.0,70955592.0
2012-06-01,10.02,10.06,9.74,9.73,4070211.0,79349984.0
2012-05-31,10.08,10.18,10.01,9.95,3448826.0,68377760.0
2012-05-30,9.97,10.38,10.16,9.96,6816910.0,137001360.0
2012-05-29,9.93,10.07,9.95,9.83,4347296.0,85083616.0
2012-05-28,9.67,9.99,9.93,9.56,5754548.0,111582872.0
2012-05-25,9.38,9.76,9.7,9.38,5876865.0,111686200.0
2012-05-24,9.45,9.56,9.34,9.33,1745359.0,32535192.0
2012-05-22,9.3,9.47,9.4,9.23,2149410.0,39960360.0
2012-05-21,9.21,9.31,9.22,9.09,1493077.0,27146552.0
2012-05-18,9.32,9.41,9.21,9.2,1147506.0,21025144.0
2012-05-17,9.33,9.49,9.44,9.24,1830168.0,33885304.0
2012-05-16,9.22,9.5,9.37,9.22,2074550.0,38444176.0
2012-05-15,9.36,9.4,9.33,9.2,2593460.0,47532160.0
2012-05-14,9.51,9.57,9.47,9.34,2458491.0,45986948.0
2012-05-11,9.68,9.81,9.46,9.31,3664897.0,69089912.0
2012-05-10,9.89,10.08,9.7,9.68,6216404.0,120913984.0
2012-05-09,9.89,9.89,9.63,9.63,3740180.0,71718072.0
2012-05-08,9.93,10.11,9.89,9.73,5754440.0,112563144.0
2012-05-07,9.47,9.99,9.93,9.42,11035763.0,212125744.0
2012-05-04,9.22,9.49,9.47,9.21,4553767.0,84330560.0
2012-05-03,9.44,9.5,9.21,9.19,4110575.0,75347936.0
2012-05-02,9.4,9.57,9.46,9.27,4036685.0,74964880.0
2012-04-27,9.21,9.32,9.29,9.14,1954542.0,35716844.0
2012-04-26,9.29,9.42,9.26,9.19,2486511.0,45638596.0
2012-04-25,9.25,9.4,9.29,9.15,2782539.0,50749124.0
2012-04-24,9.25,9.5,9.25,8.98,3626856.0,66283916.0
2012-04-23,9.28,9.41,9.3,9.18,2500501.0,45861876.0
2012-04-20,9.33,9.49,9.31,9.19,3559940.0,65829948.0
2012-04-19,8.97,9.73,9.32,8.97,7112417.0,131935520.0
2012-04-18,8.66,9.02,8.97,8.66,4087465.0,71847664.0
2012-04-17,8.69,8.83,8.63,8.63,3325742.0,57318788.0
2012-04-16,8.55,8.84,8.69,8.39,3974536.0,67071052.0
2012-04-13,8.5,8.66,8.59,8.47,3226392.0,54500664.0
2012-04-12,8.2,8.46,8.46,8.17,2551905.0,41979572.0
2012-04-11,8.27,8.29,8.18,8.05,2441055.0,39371032.0
2012-04-10,8.44,8.44,8.28,8.0,2216679.0,35769224.0
2012-04-09,8.56,8.59,8.36,8.34,2093102.0,34765656.0
2012-04-06,8.55,8.66,8.56,8.46,1379372.0,23323262.0
2012-04-05,8.26,8.62,8.56,8.13,2011029.0,33607064.0
2012-03-30,8.24,8.36,8.25,8.21,2249191.0,36730112.0
2012-03-29,8.65,8.74,8.24,8.18,3712294.0,61542892.0
2012-03-28,8.92,8.94,8.66,8.55,2165007.0,37144780.0
2012-03-27,8.82,9.06,8.94,8.82,3011962.0,53309396.0
2012-03-26,8.71,8.8,8.78,8.65,1375800.0,23696848.0
2012-03-23,8.92,8.96,8.7,8.61,2555389.0,44154728.0
2012-03-22,8.92,9.05,8.9,8.82,1891029.0,33261286.0
2012-03-21,8.95,9.04,8.95,8.8,1957161.0,34543180.0
2012-03-20,9.2,9.2,8.95,8.93,2010996.0,35845704.0
2012-03-19,9.06,9.25,9.2,9.04,3087817.0,55804112.0
2012-03-16,9.0,9.07,9.05,8.87,2791240.0,49407172.0
2012-03-15,9.21,9.3,8.92,8.72,5045379.0,89338200.0
2012-03-14,9.81,9.87,9.22,9.17,7218353.0,136459280.0
2012-03-13,9.58,9.73,9.73,9.51,4664683.0,88926896.0
2012-03-12,9.54,9.68,9.54,9.37,3805729.0,71417312.0
2012-03-09,9.32,9.55,9.52,9.31,4230475.0,78914632.0
2012-03-08,9.21,9.34,9.28,9.21,2965887.0,54305672.0
2012-03-07,9.3,9.3,9.18,9.08,6024922.0,109263688.0
2012-03-06,9.57,9.63,9.35,9.22,4755662.0,88203800.0
2012-03-05,9.88,9.91,9.62,9.58,4425665.0,85222952.0
2012-03-02,9.48,9.88,9.88,9.43,4639914.0,89188760.0
2012-03-01,9.37,9.59,9.49,9.32,2298238.0,43055988.0
2012-02-29,9.63,9.65,9.43,9.42,4318323.0,81040288.0
2012-02-28,9.93,9.93,9.65,9.55,5191416.0,99089936.0
2012-02-27,9.97,10.11,9.95,9.86,6145320.0,121018112.0
2012-02-24,9.83,10.0,9.94,9.75,5565492.0,108789424.0
2012-02-23,9.86,9.93,9.82,9.74,3030647.0,58790156.0
2012-02-22,9.79,9.93,9.88,9.73,3678887.0,71497360.0
2012-02-21,9.55,9.68,9.68,9.53,3590145.0,68234456.0
2012-02-20,9.77,9.78,9.56,9.56,2916428.0,55578764.0
2012-02-17,9.83,9.88,9.62,9.52,2736366.0,52146000.0
2012-02-16,9.69,10.02,9.63,9.5,4070808.0,78446816.0
2012-02-15,9.58,9.72,9.67,9.53,4030703.0,76852208.0
2012-02-14,9.56,9.68,9.58,9.42,3752791.0,70637984.0
2012-02-13,9.01,9.68,9.63,8.94,8897083.0,164288544.0
2012-02-10,9.01,9.17,9.05,8.93,2862552.0,51170848.0
2012-02-09,9.05,9.35,9.06,9.01,3456064.0,62509980.0
2012-02-08,8.86,9.14,9.05,8.83,4309826.0,76627656.0
2012-02-07,9.13,9.14,8.94,8.83,4133996.0,73131640.0
2012-02-06,8.94,9.35,9.13,8.92,9443534.0,170632848.0
2012-02-03,8.37,9.03,8.96,8.29,9177586.0,156454320.0
2012-02-02,8.17,8.37,8.37,8.11,4986492.0,80928808.0
2012-02-01,8.01,8.31,8.15,7.93,7124180.0,114956888.0
2012-01-31,7.9,8.0,8.0,7.8,3586926.0,56061124.0
2012-01-30,7.84,7.99,7.93,7.66,5502696.0,85489288.0
2012-01-20,7.74,7.88,7.82,7.49,7022600.0,106042184.0
2012-01-19,7.8,7.85,7.72,7.54,8159596.0,123958792.0
2012-01-18,8.39,8.49,7.81,7.78,7006246.0,111879768.0
2012-01-17,8.08,8.59,8.39,7.74,7783085.0,124572304.0
2012-01-16,8.15,8.45,8.08,8.02,1818233.0,29466948.0
2012-01-13,8.82,8.92,8.45,8.28,2953634.0,49476264.0
2012-01-12,8.96,9.04,8.85,8.85,2521499.0,44426948.0
2012-01-11,8.87,9.06,8.95,8.76,3531952.0,62354204.0
2012-01-10,8.46,9.0,8.87,8.42,4745134.0,81439992.0
2012-01-09,8.2,8.51,8.41,7.93,3960029.0,65069384.0
2012-01-06,8.62,8.7,8.16,7.85,5150857.0,81920712.0
2012-01-05,9.11,9.12,8.6,8.46,3579890.0,61814292.0
2012-01-04,9.82,9.84,9.14,9.12,3503009.0,65392916.0
2011-12-30,9.67,10.02,9.8,9.59,3953663.0,76575680.0
2011-12-29,9.8,9.88,9.67,9.62,3435794.0,65561528.0
2011-12-28,9.85,9.98,9.75,9.57,2097624.0,40291244.0
2011-12-27,10.28,10.28,10.0,9.83,1861958.0,36700424.0
2011-12-26,10.44,10.44,10.23,10.11,1307883.0,26375362.0
2011-12-23,10.08,10.44,10.44,10.08,2864077.0,58307184.0
2011-12-22,10.89,10.89,10.31,10.09,3651052.0,74449760.0
2011-12-21,11.45,11.62,10.89,10.72,3081419.0,67631992.0
2011-12-20,11.45,11.69,11.37,11.35,1289182.0,29353506.0
2011-12-19,11.3,11.44,11.33,11.22,1489823.0,33254464.0
2011-12-16,11.15,11.45,11.39,11.05,1385948.0,30734154.0
2011-12-15,11.21,11.44,11.15,11.02,1571096.0,34854644.0
2011-12-14,11.2,11.63,11.3,11.15,1092443.0,24673602.0
2011-12-13,11.55,11.55,11.26,11.23,1344819.0,30087826.0
2011-12-12,12.04,12.04,11.59,11.53,1610762.0,37318752.0
2011-12-09,12.23,12.43,12.03,12.01,1535414.0,37020288.0
2011-12-08,12.42,12.45,12.26,12.18,2071654.0,50249024.0
2011-12-07,12.26,12.51,12.46,12.13,3261772.0,79618488.0
2011-12-06,11.96,12.26,12.21,11.86,2646807.0,63346008.0
2011-12-05,11.91,12.24,11.95,11.74,2701011.0,63781808.0
2011-12-02,11.88,12.0,11.96,11.62,1987819.0,46622832.0
2011-12-01,11.84,11.93,11.88,11.63,4735331.0,110443872.0
2011-11-30,11.91,11.91,11.34,11.3,1771993.0,40192228.0
2011-11-29,11.81,11.91,11.91,11.7,1588926.0,37039276.0
2011-11-28,11.56,11.81,11.76,11.56,1466135.0,33875524.0
2011-11-25,11.69,11.81,11.55,11.46,1474363.0,33723212.0
2011-11-24,11.65,11.86,11.69,11.5,962133.0,22107820.0
2011-11-23,11.9,12.1,11.87,11.81,2563288.0,60626580.0
2011-11-22,11.57,11.88,11.8,11.42,1303812.0,30165298.0
2011-11-21,11.55,11.74,11.65,11.25,1145895.0,25925158.0
2011-11-18,12.03,12.05,11.64,11.63,2335787.0,54090160.0
2011-11-17,12.06,12.4,12.11,12.06,1794934.0,43256532.0
2011-11-16,12.61,12.71,12.21,12.1,3918137.0,95674560.0
2011-11-15,12.24,12.62,12.57,12.19,4285515.0,105383456.0
2011-11-14,11.91,12.26,12.17,11.84,3037383.0,72689664.0
2011-11-11,11.9,11.98,11.81,11.59,1979437.0,45958032.0
2011-11-10,11.96,12.12,11.86,11.81,1890430.0,44752064.0
2011-11-09,11.78,12.16,12.15,11.59,2491217.0,58447420.0
2011-11-08,11.84,12.03,11.73,11.66,1440495.0,33719556.0
2011-11-07,12.05,12.08,11.85,11.82,1294435.0,30541886.0
2011-11-04,11.98,12.26,12.01,11.81,4286915.0,101682712.0
2011-11-03,11.65,12.57,11.85,11.65,6563548.0,158110912.0
2011-11-02,11.22,11.7,11.65,11.08,2708272.0,60754452.0
2011-11-01,11.35,11.5,11.4,11.26,2346020.0,52825076.0
2011-10-31,11.14,11.46,11.41,11.03,2947698.0,65779228.0
2011-10-28,10.81,11.17,11.15,10.74,2410766.0,52040544.0
2011-10-27,10.69,10.78,10.72,10.56,1811584.0,38171068.0
2011-10-26,10.53,10.76,10.66,10.39,2893928.0,60749836.0
2011-10-25,10.16,10.64,10.56,9.94,3588059.0,73072848.0
2011-10-24,9.96,10.22,10.16,9.68,2596019.0,51019840.0
2011-10-21,10.68,10.76,9.99,9.94,3105613.0,63027508.0
2011-10-20,11.15,11.19,10.69,10.65,2588660.0,54861172.0
2011-10-19,11.55,11.65,11.2,11.18,1975852.0,44157172.0
2011-10-18,11.55,11.96,11.55,11.51,4242525.0,98140568.0
2011-10-17,11.69,11.78,11.6,11.56,1563068.0,35953628.0
2011-10-14,11.67,12.36,11.68,11.28,5044088.0,115242640.0
2011-10-13,11.53,11.76,11.68,11.38,3074554.0,70654680.0
2011-10-12,11.3,11.64,11.56,10.84,3807176.0,84976768.0
2011-10-11,11.88,12.0,11.26,11.12,2316940.0,52010752.0
2011-10-10,12.11,12.12,11.62,11.45,1655242.0,38349124.0
2011-09-30,12.31,12.35,11.96,11.89,1089853.0,25854542.0
2011-09-29,12.24,12.41,12.16,12.11,1982327.0,48038644.0
2011-09-28,12.32,12.58,12.21,12.19,1423832.0,34755888.0
2011-09-27,12.46,12.54,12.26,12.21,1579866.0,38376036.0
2011-09-26,12.47,12.57,12.45,12.25,900286.0,21983162.0
2011-09-23,12.37,12.57,12.57,12.34,1217838.0,29897006.0
2011-09-22,12.86,12.86,12.63,12.49,1576739.0,39330388.0
2011-09-21,12.08,13.01,12.91,12.08,2913451.0,72398024.0
2011-09-20,12.25,12.29,12.15,12.04,964292.0,23125340.0
2011-09-19,12.58,12.58,12.25,12.21,1312591.0,31917944.0
2011-09-16,12.64,12.65,12.61,12.46,1248735.0,30964708.0
2011-09-15,12.47,12.65,12.57,12.37,1244200.0,30793898.0
2011-09-14,12.57,12.57,12.46,12.22,931565.0,22753846.0
2011-09-13,12.46,12.55,12.42,12.24,1179101.0,28937264.0
2011-09-09,12.81,12.95,12.55,12.4,1750136.0,43875880.0
2011-09-08,12.8,12.94,12.67,12.67,2538153.0,64086688.0
2011-09-07,12.52,12.78,12.67,12.31,3345694.0,83307688.0
2011-09-06,12.66,12.91,12.31,12.21,3104675.0,76423296.0
2011-09-05,13.26,13.26,12.74,12.66,2388699.0,60682492.0
2011-09-02,13.71,13.71,13.39,13.24,1638921.0,43468828.0
2011-09-01,13.81,13.92,13.68,13.57,1537161.0,41577736.0
2011-08-31,13.76,13.89,13.74,13.74,820027.0,22329442.0
2011-08-30,14.09,14.25,13.84,13.83,1452876.0,40333028.0
2011-08-29,14.02,14.17,14.0,13.98,1243775.0,34517716.0
2011-08-26,13.93,14.16,14.06,13.85,1232564.0,34144008.0
2011-08-25,13.69,14.04,13.98,13.63,1834388.0,50287628.0
2011-08-24,13.82,13.9,13.69,13.66,1497743.0,40681880.0
2011-08-23,13.68,13.83,13.82,13.62,1161785.0,31446574.0
2011-08-22,13.8,13.87,13.59,13.51,1447742.0,39086344.0
2011-08-19,13.78,13.87,13.78,13.58,2023448.0,54662712.0
2011-08-18,14.27,14.35,13.97,13.88,1582759.0,43911080.0
2011-08-17,14.34,14.42,14.13,14.05,1531520.0,42806796.0
2011-08-16,14.44,14.44,14.36,14.29,2029471.0,57487492.0
2011-08-15,14.44,14.44,14.38,14.29,2638232.0,74704008.0
2011-08-12,14.28,14.48,14.31,14.24,2216610.0,62766496.0
2011-08-11,13.93,14.28,14.18,13.74,2959624.0,82558216.0
2011-08-10,14.44,14.49,14.1,14.09,2657620.0,74543768.0
2011-08-09,14.18,14.31,14.05,13.74,2947300.0,81817520.0
2011-08-08,14.78,14.78,14.43,13.68,2611949.0,73683312.0
2011-08-05,14.59,15.13,14.92,14.28,2893125.0,85146416.0
2011-08-04,14.9,15.28,14.98,14.9,3699207.0,109873304.0
2011-08-03,14.84,14.93,14.91,14.69,3046600.0,89290344.0
2011-08-02,14.89,14.9,14.87,14.67,2430248.0,70870880.0
2011-08-01,15.05,15.12,14.88,14.8,3824288.0,112944512.0
2011-07-29,15.28,15.42,15.07,14.95,5952171.0,179665152.0
2011-07-28,15.34,15.38,15.31,15.04,5817065.0,174947808.0
2011-07-27,14.57,16.05,15.36,14.53,6143558.0,186879344.0
2011-07-26,14.37,14.59,14.59,14.29,1309206.0,37451764.0
2011-07-25,15.04,15.04,14.43,14.37,2288223.0,66194328.0
2011-07-22,15.0,15.28,15.09,14.86,1539728.0,45784132.0
2011-07-21,15.04,15.15,14.92,14.84,2100110.0,62068488.0
2011-07-20,15.3,15.41,15.14,14.97,2491594.0,74278592.0
2011-07-19,15.39,15.39,15.15,15.14,2993105.0,89788736.0
2011-07-18,15.71,15.77,15.39,15.26,3719361.0,113490672.0
2011-07-15,15.35,15.59,15.59,15.24,4745849.0,144521808.0
2011-07-14,15.46,15.61,15.44,15.1,3717893.0,112105272.0
2011-07-13,15.21,15.55,15.45,15.21,2003957.0,61065512.0
2011-07-12,15.64,15.64,15.29,15.28,2065762.0,62902096.0
2011-07-11,15.76,15.94,15.73,15.53,1797825.0,55953672.0
2011-07-08,15.82,15.96,15.79,15.45,2601535.0,80310384.0
2011-07-07,15.43,16.07,15.79,15.43,4697362.0,147046656.0
2011-07-06,15.56,15.6,15.4,15.17,2648670.0,80399296.0
2011-07-05,15.81,15.81,15.5,15.41,1893385.0,58229060.0
2011-07-04,15.45,15.91,15.68,15.34,2494128.0,77136520.0
2011-07-01,15.51,15.63,15.4,15.34,2041222.0,62256856.0
2011-06-30,15.13,15.65,15.56,14.95,3968338.0,120539088.0
2011-06-29,15.17,15.8,15.15,15.1,5530371.0,167946848.0
2011-06-28,14.95,15.33,15.14,14.87,4294384.0,128323128.0
2011-06-27,14.85,15.1,14.92,14.59,3493917.0,103405560.0
2011-06-24,14.65,15.2,14.77,14.55,11662889.0,342040288.0
2011-06-23,13.59,14.94,14.45,13.59,6377666.0,182701312.0
2011-06-22,13.69,13.83,13.59,13.58,2372468.0,64212720.0
2011-06-20,14.06,14.06,13.54,13.46,1662554.0,45245532.0
2011-06-17,14.2,14.27,13.81,13.78,2137069.0,59011496.0
2011-06-16,14.73,14.8,14.2,14.04,2524261.0,71581384.0
2011-06-15,14.78,14.99,14.73,14.7,1454849.0,42706652.0
2011-06-14,14.75,14.84,14.78,14.66,1951835.0,57037180.0
2011-06-13,14.6,14.8,14.74,14.45,1363691.0,39421244.0
2011-06-10,14.95,15.04,14.75,14.44,1516036.0,44015184.0
2011-06-09,15.03,15.15,14.85,14.85,1601127.0,47682848.0
2011-06-08,15.1,15.13,15.02,14.85,1171703.0,34718040.0
2011-06-07,15.12,15.12,15.02,14.88,1505662.0,44779272.0
2011-06-03,14.8,15.24,15.0,14.75,3734882.0,111363312.0
2011-06-02,14.89,14.94,14.72,14.56,1598868.0,46727724.0
2011-06-01,14.79,15.05,15.04,14.65,1671176.0,49195196.0
2011-05-31,14.5,14.79,14.79,14.44,1499345.0,43527120.0
2011-05-30,14.74,14.99,14.49,14.14,2390110.0,69750920.0
2011-05-27,14.44,14.79,14.75,14.44,3217997.0,93452336.0
2011-05-26,15.1,15.22,14.44,14.34,4970496.0,144711312.0
2011-05-25,14.79,15.2,15.1,14.55,5144898.0,152635024.0
2011-05-24,15.81,15.81,14.9,14.44,14403017.0,419623552.0
2011-05-23,17.17,17.18,15.82,15.66,4080420.0,131361032.0
2011-05-19,17.33,17.61,17.18,17.13,2112157.0,72771816.0
2011-05-18,17.35,17.44,17.33,17.1,2176621.0,74429408.0
2011-05-17,17.07,17.41,17.33,17.07,3109886.0,106479168.0
2011-05-16,16.96,17.37,17.08,16.96,2874617.0,97945056.0
2011-05-13,16.77,17.01,16.95,16.7,2718128.0,90716512.0
2011-05-12,16.74,16.94,16.74,16.57,2325934.0,77278056.0
2011-05-11,16.52,16.92,16.77,16.52,2870745.0,95294472.0
2011-05-10,16.5,16.69,16.45,16.4,2375451.0,77754984.0
2011-05-09,16.94,17.02,16.63,16.36,3420651.0,112451112.0
2011-05-06,16.74,17.0,16.91,16.57,1364224.0,45568040.0
2011-05-05,16.82,17.17,16.84,16.71,2158022.0,72579288.0
2011-05-04,16.64,17.07,16.88,16.56,4942239.0,165560640.0
2011-05-03,16.46,16.76,16.69,16.31,2147108.0,70335952.0
2011-04-29,16.07,16.41,16.4,16.07,2207065.0,71267968.0
2011-04-28,16.37,16.55,16.07,16.07,3496637.0,112775680.0
2011-04-27,16.32,16.52,16.38,16.06,3772891.0,122201056.0
2011-04-26,16.57,16.79,16.37,16.36,2669320.0,87330600.0
2011-04-25,16.83,16.92,16.67,16.36,3811987.0,124928496.0
2011-04-22,17.19,17.27,16.97,16.72,2923680.0,97789616.0
2011-04-21,17.15,17.3,17.15,16.97,2819434.0,95702984.0
2011-04-20,17.07,17.22,17.08,16.81,4739400.0,159071392.0
2011-04-19,17.41,17.53,17.1,16.89,4219985.0,142617824.0
2011-04-18,17.71,17.84,17.62,17.32,3796290.0,131803432.0
2011-04-15,17.75,17.93,17.81,17.53,3428920.0,120435328.0
2011-04-14,17.41,17.9,17.74,17.41,6213281.0,217965456.0
2011-04-13,17.27,17.45,17.41,16.92,3424751.0,116034896.0
2011-04-12,17.37,17.53,17.27,17.21,2355622.0,80620664.0
2011-04-11,17.55,17.79,17.38,17.22,4796080.0,166255008.0
2011-04-08,17.22,17.58,17.5,17.07,5494025.0,188576432.0
2011-04-07,17.27,17.32,17.21,16.9,5519185.0,186562608.0
2011-04-06,17.63,17.73,17.26,16.91,4992965.0,169577664.0
2011-04-01,17.48,17.77,17.68,17.41,2636840.0,91958160.0
2011-03-31,17.68,17.88,17.48,17.35,2652717.0,92397704.0
2011-03-30,18.23,18.38,17.65,17.62,5438747.0,191380704.0
2011-03-29,18.88,19.09,18.23,18.18,6347738.0,231534448.0
2011-03-28,19.39,19.7,18.88,18.69,5088850.0,191826304.0
2011-03-25,19.17,19.44,19.24,19.03,5797663.0,220942048.0
2011-03-24,19.33,19.5,19.42,19.09,4747817.0,181491184.0
2011-03-23,18.39,19.61,19.26,18.34,8679312.0,330621024.0
2011-03-22,18.74,18.74,18.33,18.08,3989901.0,144486784.0
2011-03-21,18.71,19.03,18.56,18.43,3483267.0,128803136.0
2011-03-18,19.19,19.33,18.79,18.4,5272624.0,196082784.0
2011-03-17,18.5,19.79,18.86,18.5,12227143.0,464989280.0
2011-03-16,18.43,18.88,18.63,18.09,6349471.0,234240896.0
2011-03-15,18.41,18.54,18.46,17.73,6896855.0,247491536.0
2011-03-14,17.3,18.89,18.46,17.3,14155563.0,511478976.0
2011-03-11,17.18,17.72,17.3,17.16,5355447.0,186107728.0
2011-03-10,17.53,17.55,17.25,17.17,3648463.0,124733584.0
2011-03-09,17.66,17.71,17.53,17.27,3987291.0,137970256.0
2011-03-08,17.15,17.75,17.65,17.13,7024869.0,242931952.0
2011-03-07,17.02,17.27,17.15,16.98,4030241.0,136578096.0
2011-03-04,16.75,17.08,17.05,16.56,4542617.0,151762688.0
2011-03-03,17.17,17.64,16.92,16.92,8575188.0,293448736.0
2011-03-02,16.97,17.19,16.93,16.56,5868895.0,194970272.0
2011-03-01,17.67,17.68,17.07,17.0,9203031.0,314279392.0
2011-02-28,17.68,17.77,17.55,17.28,7526058.0,262091808.0
2011-02-25,17.93,17.94,17.64,17.46,8594657.0,301074784.0
2011-02-24,16.74,18.12,18.03,16.61,16816714.0,586061312.0
2011-02-23,16.06,16.82,16.82,15.84,8698376.0,281448608.0
2011-02-22,16.55,16.76,16.09,16.09,5509778.0,178529840.0
2011-02-21,16.42,16.66,16.55,16.24,3972959.0,129391280.0
