date,open,high,close,low,volume,amount
2012-10-25,20.72,20.8,20.54,20.52,3764504.0,82464064.0
2012-10-24,20.58,20.79,20.69,20.48,5632177.0,123340752.0
2012-10-23,20.87,21.03,20.79,20.76,4747823.0,105142776.0
2012-10-22,20.77,21.07,20.96,20.6,6601190.0,145651808.0
2012-10-19,21.13,21.18,21.09,20.87,8351696.0,186487840.0
2012-10-18,20.6,21.21,21.13,20.6,14317183.0,320470016.0
2012-10-17,20.62,20.68,20.49,20.37,4971218.0,108500640.0
2012-10-16,20.35,20.76,20.51,20.35,4509835.0,98661464.0
2012-10-15,20.65,20.65,20.49,20.31,4991151.0,108344224.0
2012-10-12,21.09,21.27,20.75,20.53,8839926.0,196119232.0
2012-10-11,20.98,21.3,20.91,20.85,7285269.0,162683328.0
2012-10-10,21.01,21.16,21.12,20.85,6961520.0,155195024.0
2012-10-09,20.83,21.34,21.16,20.82,11799858.0,264957712.0
2012-10-08,21.18,21.3,20.72,20.55,9797791.0,216940544.0
2012-09-28,20.61,21.31,21.2,20.43,17055156.0,378999072.0
2012-09-27,20.02,21.0,20.68,19.89,12647070.0,276365120.0
2012-09-26,20.61,20.85,20.11,19.98,6938437.0,149346336.0
2012-09-25,20.86,20.9,20.6,20.44,6047972.0,132602392.0
2012-09-24,20.41,21.19,20.91,20.15,10961200.0,241233472.0
2012-09-21,20.61,21.32,20.73,20.53,10369575.0,231241712.0
2012-09-20,21.12,21.13,20.61,20.52,11887212.0,263704320.0
2012-09-19,20.7,21.53,21.41,20.58,12602550.0,280619904.0
2012-09-18,20.88,20.99,20.6,20.56,10951507.0,241274928.0
2012-09-17,21.83,22.17,21.13,21.11,17797744.0,408763616.0
2012-09-14,22.31,22.65,21.77,21.59,35847440.0,839096384.0
2012-09-13,21.18,21.51,21.15,21.09,13650905.0,309267936.0
2012-09-12,21.04,21.69,21.36,21.04,23854818.0,542063360.0
2012-09-11,20.81,20.86,20.67,20.33,14246351.0,312652224.0
2012-09-10,20.76,21.65,21.05,20.76,28117856.0,633660992.0
2012-09-07,19.39,20.84,20.51,19.39,22789692.0,492060928.0
2012-09-06,18.88,19.3,19.19,18.88,6942259.0,140927280.0
2012-09-05,18.55,18.9,18.82,18.45,5490580.0,109243832.0
2012-09-04,18.85,19.01,18.71,18.65,5520609.0,110459752.0
2012-09-03,18.58,18.97,18.77,18.58,7153180.0,142936640.0
2012-08-31,18.92,18.96,18.5,18.36,5469805.0,108995624.0
2012-08-30,18.83,19.17,18.99,18.62,5794839.0,116170056.0
2012-08-29,19.22,19.22,18.84,18.83,5572717.0,112228616.0
2012-08-28,19.18,19.44,19.25,19.11,3859694.0,79071424.0
2012-08-27,19.91,19.93,19.19,19.12,6539097.0,134947776.0
2012-08-24,20.23,20.33,19.87,19.86,5759594.0,122653992.0
2012-08-23,20.0,20.38,20.32,20.0,7914285.0,170256816.0
2012-08-22,20.32,20.38,19.93,19.81,4665812.0,99387560.0
2012-08-21,20.11,20.32,20.16,19.99,4762689.0,102167632.0
2012-08-20,20.13,20.23,20.12,19.77,3727962.0,79061936.0
2012-08-17,20.11,20.22,20.16,19.82,3834662.0,81514216.0
2012-08-16,20.08,20.22,20.08,19.96,2790721.0,59481324.0
2012-08-15,20.4,20.46,20.08,20.02,4049471.0,86810328.0
2012-08-14,20.15,20.53,20.46,19.97,6040015.0,129911456.0
2012-08-13,20.3,20.59,20.21,20.18,6295944.0,136243936.0
2012-08-10,20.79,20.79,20.45,20.44,5925784.0,129174432.0
2012-08-09,20.79,20.95,20.78,20.29,10396965.0,227287872.0
2012-08-08,20.27,21.53,20.77,20.27,17398408.0,387493344.0
2012-08-07,20.25,20.47,20.3,20.08,9494386.0,204515088.0
2012-08-06,19.33,20.35,20.24,19.18,13641421.0,288668704.0
2012-08-03,19.01,19.26,19.25,18.93,5066500.0,103070472.0
2012-08-02,19.17,19.17,18.92,18.83,4907122.0,98939952.0
2012-08-01,18.85,19.26,19.18,18.85,6948726.0,141330832.0
2012-07-31,19.38,19.51,18.86,18.75,10270262.0,207319312.0
2012-07-30,20.55,20.63,19.38,19.32,13824253.0,291358432.0
2012-07-27,20.54,20.67,20.55,20.44,5998876.0,130949144.0
2012-07-26,20.34,20.62,20.35,20.24,4583288.0,99572712.0
2012-07-25,20.24,20.48,20.3,20.15,4146414.0,89612256.0
2012-07-24,20.47,20.57,20.35,20.03,9271402.0,199978144.0
2012-07-23,21.09,21.09,20.61,20.51,8328190.0,182647136.0
2012-07-20,21.62,21.65,21.29,21.24,5585214.0,127186552.0
2012-07-19,21.42,21.91,21.59,21.36,7710147.0,177562496.0
2012-07-18,21.47,21.51,21.41,21.06,6353566.0,143103984.0
2012-07-17,21.26,21.7,21.48,21.23,5661122.0,129341472.0
2012-07-16,22.0,22.08,21.44,21.41,6698732.0,153602256.0
2012-07-13,22.02,22.36,21.89,21.88,7257717.0,169727952.0
2012-07-12,21.79,22.48,22.2,21.41,11796628.0,276403840.0
2012-07-11,21.79,21.84,21.79,21.47,4998766.0,115112904.0
2012-07-10,21.98,21.98,21.79,21.78,3278876.0,76184120.0
2012-07-09,22.11,22.32,21.85,21.84,6716075.0,160523760.0
2012-07-06,22.09,22.43,22.29,21.88,7295058.0,175552112.0
2012-07-05,22.02,22.02,21.9,21.66,4289306.0,101590088.0
2012-07-04,22.14,22.37,22.18,22.08,5780565.0,139317792.0
2012-07-03,22.1,22.27,21.99,21.86,5872062.0,140820672.0
2012-07-02,22.11,22.45,22.06,21.93,7610609.0,183131104.0
2012-06-29,21.42,22.19,22.03,21.27,7116334.0,168242256.0
2012-06-28,21.84,21.98,21.48,21.44,3768051.0,88691768.0
2012-06-27,21.75,21.99,21.74,21.71,4930813.0,116915936.0
2012-06-26,21.63,21.91,21.73,21.47,5274491.0,124020112.0
2012-06-25,22.48,22.48,21.67,21.65,8505633.0,203096208.0
2012-06-21,23.04,23.04,22.56,22.37,9357056.0,229775968.0
2012-06-20,23.11,23.29,23.26,22.98,7677882.0,192881232.0
2012-06-18,23.26,23.57,23.21,23.12,10848899.0,275016256.0
2012-06-15,22.83,23.11,23.01,22.72,6698664.0,166869872.0
2012-06-14,22.88,23.08,22.74,22.73,5885910.0,146266272.0
2012-06-13,22.73,23.02,22.92,22.67,5507755.0,136801792.0
2012-06-12,22.81,22.91,22.6,22.57,5311930.0,130966520.0
2012-06-11,22.62,23.09,22.98,22.62,5694216.0,141478720.0
2012-06-08,22.96,22.96,22.56,22.4,8360066.0,205806912.0
2012-06-07,23.51,23.57,22.77,22.67,9806862.0,245101584.0
2012-06-06,22.92,23.29,23.05,22.92,7897371.0,198259808.0
2012-06-05,22.81,23.08,22.82,22.76,7030745.0,174764736.0
2012-06-04,23.22,23.3,22.82,22.81,11570326.0,289979840.0
2012-06-01,23.6,24.11,23.68,23.59,7639968.0,197404512.0
2012-05-31,23.5,23.9,23.67,23.25,9480256.0,243064944.0
2012-05-30,24.29,24.39,23.99,23.92,11089015.0,289918976.0
2012-05-29,23.94,24.56,24.31,23.79,21735032.0,572687872.0
2012-05-28,23.4,24.28,23.99,22.8,15948426.0,409111552.0
2012-05-25,23.58,23.63,23.48,23.13,8797457.0,222887792.0
2012-05-24,23.51,23.72,23.56,23.42,6733840.0,172324880.0
2012-05-23,23.68,23.72,23.58,23.39,10459984.0,267537776.0
2012-05-22,23.63,23.86,23.85,23.6,11572022.0,298226816.0
2012-05-21,23.29,23.91,23.6,23.13,11486669.0,293265888.0
2012-05-18,23.21,23.4,23.15,23.03,10494946.0,263731744.0
2012-05-17,23.08,23.51,23.43,23.04,10098690.0,255535744.0
2012-05-16,23.06,23.42,23.01,22.99,10978017.0,276532480.0
2012-05-15,23.28,23.29,23.24,22.79,18061960.0,451893440.0
2012-05-14,24.29,24.33,23.53,23.51,15289509.0,397040128.0
2012-05-11,24.37,24.48,24.09,24.05,15715178.0,413133088.0
2012-05-10,24.15,24.57,24.36,24.14,10742422.0,283262432.0
2012-05-09,24.46,24.46,24.15,24.14,16090100.0,423700576.0
2012-05-08,25.14,25.14,24.8,24.61,17880436.0,480578464.0
2012-05-07,25.06,25.22,25.15,24.6,24611908.0,665709184.0
2012-05-04,25.34,25.6,25.39,25.11,21098272.0,579899264.0
2012-05-03,25.11,26.42,25.58,25.01,43517300.0,1217635200.0
2012-05-02,24.45,26.4,25.49,24.15,44569456.0,1229806592.0
2012-04-27,24.04,24.28,24.01,23.97,12120833.0,317291712.0
2012-04-26,23.64,24.22,23.97,23.64,17457592.0,455604448.0
2012-04-25,23.17,23.59,23.58,23.0,12010066.0,304217760.0
2012-04-24,23.21,23.45,23.17,22.72,9561604.0,239463536.0
2012-04-23,23.45,23.71,23.28,23.27,10648828.0,271380352.0
2012-04-20,23.26,23.63,23.59,23.08,9716430.0,247668256.0
2012-04-19,23.22,23.5,23.36,23.04,10610495.0,267903728.0
2012-04-18,22.75,23.39,23.31,22.75,12135016.0,304386624.0
2012-04-17,22.94,23.04,22.53,22.49,6617138.0,163164800.0
2012-04-16,22.92,23.13,22.88,22.77,6844149.0,170217472.0
2012-04-13,23.13,23.5,23.18,23.04,11427642.0,288711392.0
2012-04-12,22.48,23.1,23.03,22.48,12517526.0,310713152.0
2012-04-11,22.13,22.65,22.45,22.13,6361151.0,154842800.0
2012-04-10,22.38,22.68,22.66,21.93,8222570.0,199172480.0
2012-04-09,22.65,22.68,22.44,22.34,7769081.0,189888672.0
2012-04-06,22.62,22.8,22.75,22.41,8612634.0,211503568.0
2012-04-05,21.93,22.71,22.62,21.79,10985946.0,266408896.0
2012-03-30,22.06,22.38,22.03,21.79,6798177.0,163073456.0
2012-03-29,22.66,22.66,21.98,21.94,10672375.0,256848688.0
2012-03-28,23.82,23.82,22.75,22.72,17178832.0,431975904.0
2012-03-27,24.18,24.31,24.08,23.86,11011425.0,287660736.0
2012-03-26,23.56,24.21,23.83,23.56,8432469.0,217848624.0
2012-03-23,23.68,23.85,23.54,23.43,9418252.0,241063648.0
2012-03-22,24.36,24.36,23.86,23.78,11359339.0,295207744.0
2012-03-21,23.85,25.15,24.37,23.85,25545104.0,680471680.0
2012-03-20,24.44,24.49,23.91,23.86,12410481.0,324631616.0
2012-03-19,23.86,24.6,24.56,23.5,18540328.0,484690464.0
2012-03-16,23.63,23.88,23.85,23.27,12596249.0,323145152.0
2012-03-15,23.82,23.86,23.41,23.23,15276586.0,389997216.0
2012-03-14,25.06,25.34,23.86,23.66,27771996.0,737965248.0
2012-03-13,24.65,24.86,24.84,24.21,13025089.0,347040192.0
2012-03-12,24.6,24.88,24.64,24.43,16342918.0,437047840.0
2012-03-09,24.19,24.56,24.44,23.96,14723956.0,389046272.0
2012-03-08,23.69,24.3,24.04,23.59,14942171.0,388191104.0
2012-03-07,23.77,24.02,23.6,23.51,20880054.0,539492288.0
2012-03-06,24.94,25.04,24.35,24.33,19044700.0,506867264.0
2012-03-05,25.21,25.49,25.14,25.02,15984554.0,436913728.0
2012-03-02,24.74,25.29,25.16,24.74,15646941.0,426210944.0
2012-03-01,24.58,24.83,24.68,24.51,12228581.0,327544928.0
2012-02-29,24.91,25.41,24.86,24.72,18018140.0,490814624.0
2012-02-28,25.11,25.17,25.0,24.74,17847304.0,483255904.0
2012-02-27,25.36,25.88,25.18,25.16,29271692.0,810668224.0
2012-02-24,24.9,25.25,25.15,24.77,22844888.0,621530688.0
2012-02-23,24.79,25.23,24.9,24.71,21672750.0,587092672.0
2012-02-22,24.87,25.25,24.87,24.56,18283484.0,492131072.0
2012-02-21,24.34,24.74,24.73,23.96,16994612.0,448809024.0
2012-02-20,24.82,24.89,24.42,24.34,16795038.0,448197120.0
2012-02-17,24.56,24.83,24.41,24.1,10619340.0,281990048.0
2012-02-16,24.42,24.68,24.42,24.2,13851066.0,367158816.0
2012-02-15,24.17,25.2,24.68,24.17,24762428.0,665589312.0
2012-02-14,24.23,24.39,24.29,23.96,12313870.0,323256288.0
2012-02-13,23.96,24.78,24.4,23.86,20483940.0,540060480.0
2012-02-10,24.74,25.41,24.58,24.24,27598862.0,745072384.0
2012-02-09,25.06,25.16,24.64,24.48,33658408.0,906639808.0
2012-02-08,22.81,25.14,25.14,22.78,51615072.0,1377370496.0
2012-02-07,23.02,23.02,22.85,22.56,10377432.0,256013760.0
2012-02-06,23.74,23.86,23.21,23.04,12655306.0,322498400.0
2012-02-03,23.27,23.58,23.44,23.08,12707165.0,321716544.0
2012-02-02,22.67,23.48,23.45,22.57,12376795.0,308104032.0
2012-02-01,23.38,23.48,22.55,22.44,11748507.0,292281504.0
2012-01-31,23.69,23.82,23.44,23.17,9388549.0,238480256.0
2012-01-30,24.23,24.31,23.68,23.6,16412616.0,426371840.0
2012-01-20,23.86,24.1,23.92,23.5,17113604.0,442870880.0
2012-01-19,23.05,24.14,23.61,22.72,23208616.0,594991104.0
2012-01-18,23.24,24.38,23.08,22.89,42241384.0,1081042432.0
2012-01-17,20.96,22.92,22.92,20.87,27173946.0,658076416.0
2012-01-16,21.42,21.63,20.83,20.82,9553257.0,219772256.0
2012-01-13,22.11,22.42,21.6,21.24,17047460.0,402785344.0
2012-01-12,21.76,22.39,21.97,21.61,17891564.0,427241952.0
2012-01-11,22.09,22.15,21.88,21.56,16025061.0,379989056.0
2012-01-10,20.95,22.21,22.08,20.82,22050618.0,515798048.0
2012-01-09,19.96,20.97,20.94,19.64,14595674.0,326114784.0
2012-01-06,19.53,19.97,19.89,19.24,6029240.0,128002024.0
2012-01-05,19.83,20.03,19.55,19.51,5890376.0,126023864.0
2012-01-04,20.46,20.75,19.87,19.86,8707593.0,192523232.0
2011-12-30,19.88,20.34,20.21,19.86,8229471.0,180155232.0
2011-12-29,19.54,19.97,19.76,19.45,6522780.0,140245408.0
2011-12-28,19.41,19.76,19.74,19.22,5798356.0,122531192.0
2011-12-27,19.76,19.85,19.4,19.37,5084954.0,108137264.0
2011-12-26,19.77,20.18,19.81,19.64,6276783.0,135792448.0
2011-12-23,19.72,20.2,19.94,19.64,8390523.0,181760192.0
2011-12-22,19.38,20.25,19.72,19.17,9482878.0,202420112.0
2011-12-21,20.32,20.44,19.7,19.66,6272143.0,137130832.0
2011-12-20,19.58,20.17,20.12,19.58,6589178.0,143197216.0
2011-12-19,19.79,20.07,19.9,19.08,8546150.0,183172768.0
2011-12-16,19.37,20.18,20.12,19.37,10124015.0,219044960.0
2011-12-15,20.63,20.63,19.58,19.52,12915879.0,281782528.0
2011-12-14,21.27,21.48,20.95,20.91,5764924.0,133792264.0
2011-12-13,21.82,21.87,21.31,21.2,9797981.0,229626656.0
2011-12-12,22.13,22.28,22.02,22.01,4960974.0,120333776.0
2011-12-09,22.32,22.39,22.16,22.1,9618614.0,233850272.0
2011-12-08,22.81,23.03,22.54,22.14,11248806.0,277352864.0
2011-12-07,22.86,23.15,22.96,22.64,8705860.0,218008832.0
2011-12-05,23.38,23.51,22.88,22.81,8220205.0,208281936.0
2011-12-02,23.72,23.89,23.37,23.06,9309390.0,239221488.0
2011-12-01,23.74,24.92,24.07,23.74,30112796.0,800278336.0
2011-11-30,23.63,23.65,22.68,22.56,9811122.0,246727408.0
2011-11-29,23.66,23.71,23.67,23.36,7962494.0,205439536.0
2011-11-28,23.35,23.44,23.23,22.98,7574398.0,192561904.0
2011-11-25,23.24,23.62,23.06,22.95,7227026.0,184446912.0
2011-11-24,23.19,23.54,23.25,22.91,6365397.0,161610016.0
2011-11-23,23.63,23.81,23.37,23.34,5462023.0,140629952.0
2011-11-22,23.64,23.7,23.61,23.33,7690415.0,198327536.0
2011-11-21,23.82,23.92,23.88,23.59,4901815.0,127494448.0
2011-11-18,24.21,24.33,23.81,23.72,10384302.0,272593280.0
2011-11-17,24.63,24.96,24.65,24.56,6388474.0,172782048.0
2011-11-16,25.64,25.68,24.63,24.63,13244660.0,362905024.0
2011-11-15,25.67,25.83,25.58,25.41,8771521.0,245772304.0
2011-11-14,25.57,25.86,25.8,25.38,12340138.0,346799808.0
2011-11-11,25.12,25.34,25.09,25.02,6405396.0,176516000.0
2011-11-10,25.28,25.38,25.05,25.04,14695775.0,405475200.0
2011-11-09,25.73,25.89,25.86,25.31,9081074.0,255045376.0
2011-11-08,25.61,25.97,25.47,25.4,8416905.0,236689024.0
2011-11-07,25.98,26.15,25.65,25.62,10270962.0,290089280.0
2011-11-04,26.02,26.57,26.19,25.93,17416850.0,499227392.0
2011-11-03,25.99,26.45,25.73,25.57,21588236.0,614130432.0
2011-11-02,24.84,25.77,25.74,24.54,16266085.0,445818944.0
2011-11-01,25.23,25.84,25.44,25.12,11071377.0,309392736.0
2011-10-31,25.73,25.91,25.59,25.32,14159307.0,397139552.0
2011-10-28,26.3,26.55,25.97,25.75,32563902.0,934898304.0
2011-10-27,25.15,25.38,25.16,24.94,14232170.0,391715296.0
2011-10-26,24.52,25.66,25.0,24.52,25233460.0,694115904.0
2011-10-25,24.02,25.8,25.13,23.65,29247284.0,791815040.0
2011-10-24,23.1,23.88,23.72,22.62,12928073.0,330863520.0
2011-10-21,23.02,23.07,22.78,22.66,6155014.0,154123856.0
2011-10-20,23.74,23.74,23.01,22.64,13840609.0,350399744.0
2011-10-19,24.29,24.42,24.08,23.98,5960902.0,157712032.0
2011-10-18,24.84,24.91,24.1,24.09,8901467.0,238828608.0
2011-10-17,25.51,25.66,25.19,25.09,8748153.0,243124112.0
2011-10-14,25.27,25.51,25.35,24.98,10445045.0,289124288.0
2011-10-13,24.93,25.84,25.44,24.84,16845106.0,467694816.0
2011-10-12,23.99,25.11,25.08,23.83,14269263.0,386895360.0
2011-10-11,25.32,25.33,24.23,23.9,11463860.0,309271424.0
2011-10-10,24.81,24.82,24.27,24.2,7971864.0,214452384.0
2011-09-30,24.47,24.5,24.38,23.99,9032276.0,239844896.0
2011-09-29,24.18,24.42,24.16,23.92,12738378.0,337466848.0
2011-09-28,25.02,25.35,24.83,24.54,15416745.0,422291584.0
2011-09-27,24.84,25.0,24.67,24.51,10906991.0,295119488.0
2011-09-26,25.29,25.67,24.45,24.3,17690684.0,483720864.0
2011-09-23,25.57,25.8,25.68,25.18,28091636.0,783084544.0
2011-09-22,27.42,27.56,26.54,26.48,18735346.0,555636224.0
2011-09-21,27.12,28.14,28.02,26.55,15789764.0,475087168.0
2011-09-20,27.12,27.5,27.12,26.46,12567177.0,371158880.0
2011-09-19,27.94,27.94,27.52,27.48,6663504.0,202009472.0
2011-09-16,28.36,28.62,28.27,28.17,5514620.0,171291648.0
2011-09-15,28.39,28.59,28.18,28.13,6692509.0,207679216.0
2011-09-14,28.2,28.49,28.35,27.62,7730386.0,237565360.0
2011-09-13,27.99,28.2,28.08,27.83,7477141.0,228939264.0
2011-09-09,28.77,29.26,28.61,28.31,7393742.0,232410880.0
2011-09-08,29.31,29.38,28.79,28.78,6561408.0,209040672.0
2011-09-07,28.76,29.25,29.22,28.55,8551007.0,270788736.0
2011-09-06,28.51,28.7,28.49,28.31,8370709.0,260922736.0
2011-09-05,29.24,29.3,28.72,28.64,9860296.0,312281664.0
2011-09-02,29.87,30.12,29.59,29.49,6252891.0,203510240.0
2011-09-01,30.1,30.43,30.13,29.9,8638191.0,285330400.0
2011-08-31,29.98,30.3,30.09,29.81,7080082.0,232892736.0
2011-08-30,30.22,30.73,29.99,29.91,13618471.0,452311904.0
2011-08-29,30.06,30.24,29.9,29.72,10817520.0,354880192.0
2011-08-26,30.06,30.75,30.43,29.92,21406524.0,710496704.0
2011-08-25,28.99,30.1,30.09,28.91,17048180.0,551964480.0
2011-08-24,29.22,29.38,28.85,28.76,9796444.0,312450880.0
2011-08-23,28.76,29.13,29.12,28.35,8986065.0,282745344.0
2011-08-22,29.23,29.44,28.49,28.31,11240224.0,355397184.0
2011-08-19,28.99,29.31,29.11,28.76,13666722.0,433785664.0
2011-08-18,30.03,30.24,29.73,29.71,7142233.0,234392864.0
2011-08-17,30.34,30.6,30.1,29.97,8051640.0,266210880.0
2011-08-16,30.86,30.86,30.43,30.35,10833034.0,362781184.0
2011-08-15,30.64,30.93,30.88,30.36,9099836.0,305835360.0
2011-08-12,30.94,31.02,30.49,30.45,12697428.0,427008416.0
2011-08-11,29.7,30.62,30.56,29.64,15212993.0,503974528.0
2011-08-10,30.71,30.85,30.29,30.22,17452420.0,583608576.0
2011-08-09,28.76,30.55,30.13,28.31,20445988.0,658559424.0
2011-08-08,30.91,31.34,29.95,29.22,18934868.0,626456960.0
2011-08-05,31.23,31.88,31.35,30.92,19493368.0,672204032.0
2011-08-04,32.61,33.02,32.52,32.24,7628411.0,273085280.0
2011-08-03,32.06,33.05,32.57,32.05,9401553.0,335936544.0
2011-08-02,32.87,32.95,32.64,32.21,15252341.0,542924544.0
2011-08-01,32.62,33.76,33.4,32.62,13827030.0,506227296.0
2011-07-29,33.62,33.77,32.94,32.7,17427908.0,634555968.0
2011-07-28,32.87,33.78,33.72,32.45,20092924.0,731011328.0
2011-07-27,32.74,33.64,33.38,32.51,21979100.0,800117120.0
2011-07-26,31.96,32.78,32.76,31.69,13097192.0,462517248.0
2011-07-25,32.45,33.22,31.82,31.74,19598148.0,693404544.0
2011-07-22,32.87,33.03,32.65,32.32,9557019.0,341688064.0
2011-07-21,33.37,33.38,32.45,32.32,16254244.0,586621312.0
2011-07-20,34.14,34.5,33.39,33.23,22828074.0,851757504.0
2011-07-19,33.26,33.86,33.84,33.0,22846578.0,842984000.0
2011-07-18,33.65,33.86,33.24,33.05,12115655.0,445219584.0
2011-07-15,33.49,33.8,33.61,33.23,12187436.0,450803232.0
2011-07-14,32.96,34.24,33.64,32.96,30320540.0,1126648192.0
2011-07-13,31.94,32.82,32.75,31.92,20034550.0,716504512.0
2011-07-12,32.32,32.32,31.67,31.48,19760948.0,692058176.0
2011-07-11,32.42,32.87,32.65,32.41,11319351.0,406717760.0
2011-07-08,33.6,33.85,32.91,32.71,18430328.0,674794752.0
2011-07-07,33.64,34.05,33.08,33.05,17957750.0,664164160.0
2011-07-06,33.28,33.96,33.75,33.05,19370910.0,715811584.0
2011-07-05,33.58,33.59,33.39,33.12,14918958.0,547581248.0
2011-07-04,32.42,33.95,33.57,32.42,29114736.0,1073649792.0
2011-07-01,32.23,32.68,32.32,32.19,18200046.0,650108288.0
2011-06-30,31.44,32.42,32.18,31.21,25223606.0,888663808.0
2011-06-29,31.68,31.92,31.08,31.0,11082076.0,384040512.0
2011-06-28,31.55,32.12,31.63,31.41,16532395.0,578125248.0
2011-06-27,31.56,31.92,31.42,31.23,16980204.0,589949120.0
2011-06-24,30.41,32.17,31.59,30.41,33087090.0,1146956416.0
2011-06-23,29.78,31.03,30.72,29.65,17300756.0,581724608.0
2011-06-22,30.31,30.42,30.09,29.97,9038522.0,300873856.0
2011-06-21,29.37,30.35,30.32,29.37,10774051.0,354914336.0
2011-06-20,29.19,29.58,29.36,29.15,8679651.0,280630784.0
2011-06-17,29.92,30.2,29.55,29.52,9712679.0,319655168.0
2011-06-16,30.42,30.42,29.95,29.92,12363393.0,409761504.0
2011-06-15,31.14,31.48,30.76,30.69,23555474.0,808554752.0
2011-06-14,29.79,31.61,31.25,29.69,31281776.0,1064500096.0
2011-06-13,29.76,30.13,29.87,29.51,9528606.0,312293888.0
2011-06-10,29.95,30.24,30.05,29.45,12412850.0,407633376.0
2011-06-08,30.6,30.86,30.54,30.12,13353484.0,448410688.0
2011-06-07,29.82,30.64,30.52,29.79,14338735.0,480028800.0
2011-06-03,29.37,30.32,30.05,29.28,12858934.0,423763840.0
2011-06-02,29.4,29.69,29.45,29.06,13416253.0,433971168.0
2011-06-01,29.87,30.19,29.97,29.66,12051770.0,396962816.0
2011-05-31,29.26,30.05,30.02,29.11,15104919.0,491304224.0
2011-05-30,29.67,29.85,29.26,29.24,6466418.0,210251312.0
2011-05-27,29.72,29.98,29.6,29.42,9115459.0,298104160.0
2011-05-26,30.05,30.14,29.72,29.7,10650183.0,351418944.0
2011-05-25,29.78,30.14,29.53,29.42,7375727.0,242163568.0
2011-05-24,29.42,30.19,29.92,29.04,11808549.0,383276960.0
2011-05-23,30.6,30.6,29.65,29.49,12535944.0,412683456.0
2011-05-20,30.59,30.92,30.74,30.44,8215166.0,277546016.0
2011-05-19,31.23,31.3,30.66,30.55,8820691.0,300222016.0
2011-05-18,30.38,30.94,30.81,30.32,10696101.0,361890464.0
2011-05-17,29.84,31.29,30.57,29.65,19660616.0,662382848.0
2011-05-16,30.14,30.41,29.9,29.89,9961831.0,330397152.0
