date,open,high,close,low,volume,amount
2013-10-10,15.75,15.91,15.68,15.49,11640077.0,188031232.0
2013-10-09,15.8,15.87,15.79,15.7,7150676.0,115956752.0
2013-10-08,15.65,15.91,15.88,15.48,8959957.0,144673904.0
2013-09-30,15.71,15.87,15.72,15.63,5994286.0,97065312.0
2013-09-27,15.61,15.89,15.68,15.61,8174553.0,132404576.0
2013-09-26,15.88,15.97,15.6,15.54,11558526.0,186530736.0
2013-09-25,15.88,16.15,15.89,15.79,11601531.0,191059648.0
2013-09-24,16.18,16.18,15.92,15.83,10610665.0,174174608.0
2013-09-23,16.05,16.34,16.2,15.88,17638248.0,292269184.0
2013-09-18,16.04,16.16,15.87,15.79,13423958.0,220947008.0
2013-09-17,16.49,16.49,15.99,15.97,15290734.0,254845600.0
2013-09-16,16.85,16.96,16.48,16.45,11902986.0,204366000.0
2013-09-13,16.75,16.88,16.73,16.64,11128263.0,191746608.0
2013-09-12,17.16,17.16,16.98,16.88,19288316.0,337107328.0
2013-09-11,16.99,17.56,17.3,16.82,34894192.0,623710080.0
2013-09-10,16.73,17.02,16.96,16.57,19369968.0,335699616.0
2013-09-09,16.32,16.84,16.72,16.32,16703368.0,286142272.0
2013-09-06,16.12,16.35,16.26,16.07,7540621.0,125737248.0
2013-09-05,16.38,16.38,16.19,16.16,8455860.0,141240560.0
2013-09-04,16.6,16.69,16.46,16.42,11106920.0,189213680.0
2013-09-03,16.59,16.69,16.57,16.39,8975724.0,152902112.0
2013-09-02,16.35,16.74,16.53,16.22,9919908.0,168245728.0
2013-08-30,16.51,16.51,16.29,16.13,12570768.0,210607344.0
2013-08-29,17.0,17.14,16.6,16.51,15149734.0,260327504.0
2013-08-28,16.78,17.39,17.19,16.61,23659170.0,418294816.0
2013-08-27,16.83,16.97,16.83,16.68,9788275.0,169625136.0
2013-08-26,16.43,16.79,16.78,16.43,9951980.0,171209440.0
2013-08-23,16.29,16.55,16.4,15.88,11180965.0,187724384.0
2013-08-22,16.15,16.36,16.22,16.1,7635069.0,127731656.0
2013-08-21,16.28,16.39,16.3,16.05,7182555.0,120067584.0
2013-08-20,16.6,16.75,16.27,16.1,12647002.0,213166944.0
2013-08-19,16.47,16.87,16.74,16.33,10767616.0,184003552.0
2013-08-16,16.77,17.89,16.63,16.47,19226856.0,333042112.0
2013-08-15,16.7,17.09,16.71,16.59,9178513.0,158760512.0
2013-08-14,17.13,17.44,16.82,16.7,12879176.0,226310320.0
2013-08-13,17.4,17.4,17.12,17.06,14555683.0,257511104.0
2013-08-12,16.85,17.69,17.41,16.58,26485188.0,468633408.0
2013-08-09,16.21,16.88,16.67,16.03,27894144.0,475174848.0
2013-08-08,15.68,16.21,16.03,15.66,20708926.0,340044192.0
2013-08-07,15.53,15.82,15.53,15.48,9115563.0,146556080.0
2013-08-06,15.35,15.74,15.66,15.27,10070403.0,161004544.0
2013-08-05,15.39,15.51,15.49,15.26,5712719.0,90609544.0
2013-08-02,15.56,15.68,15.36,15.34,8247461.0,131506880.0
2013-08-01,15.25,15.51,15.43,15.24,8285965.0,131197792.0
2013-07-31,15.07,15.33,15.08,15.0,4594105.0,71675248.0
2013-07-30,14.96,15.37,15.06,14.94,6296614.0,98128520.0
2013-07-29,15.0,15.0,14.85,14.83,6286738.0,96312744.0
2013-07-26,15.24,15.29,15.21,15.06,4535365.0,70867240.0
2013-07-25,15.35,15.58,15.3,15.13,6782128.0,107245416.0
2013-07-24,15.63,15.63,15.31,15.0,9380650.0,147719504.0
2013-07-23,15.09,15.72,15.52,15.09,11593772.0,191389984.0
2013-07-22,14.76,15.16,15.05,14.65,6290248.0,99555592.0
2013-07-19,15.19,15.38,14.76,14.74,8685629.0,138872208.0
2013-07-18,15.44,15.53,15.19,15.16,8395695.0,136551712.0
2013-07-17,15.75,16.08,15.63,15.58,10637867.0,178387744.0
2013-07-16,15.84,15.9,15.72,15.48,9160172.0,152253056.0
2013-07-15,15.72,16.23,15.82,15.63,10716539.0,180637008.0
2013-07-12,16.45,16.45,15.76,15.7,15830286.0,269344320.0
2013-07-11,15.53,16.5,16.45,15.44,26456926.0,449828416.0
2013-07-10,14.54,15.44,15.34,14.52,13766844.0,219505328.0
2013-07-09,14.52,14.75,14.55,14.46,5335751.0,82832088.0
2013-07-08,15.03,15.03,14.53,14.52,10310858.0,161221120.0
2013-07-05,15.33,15.8,15.39,15.06,13099668.0,215159216.0
2013-07-04,14.77,15.61,15.34,14.55,13095453.0,210571216.0
2013-07-03,14.85,15.02,14.85,14.63,8132962.0,127833008.0
2013-07-02,15.26,15.32,15.04,14.94,7705220.0,123270392.0
2013-07-01,14.84,15.15,15.09,14.68,7767310.0,123504336.0
2013-06-28,14.68,15.15,14.82,14.51,9041482.0,142624720.0
2013-06-27,14.96,15.3,14.78,14.69,11573763.0,184394928.0
2013-06-26,15.21,15.4,15.03,14.78,10407326.0,166197360.0
2013-06-25,15.06,15.36,15.28,13.93,15327757.0,239904384.0
2013-06-24,16.52,16.52,15.16,15.08,12814019.0,213227664.0
2013-06-21,16.32,16.63,16.52,16.1,7544582.0,131405800.0
2013-06-20,17.13,17.26,16.73,16.68,7349196.0,132698080.0
2013-06-19,17.46,17.56,17.41,16.98,8944561.0,163979536.0
2013-06-18,17.89,17.92,17.6,17.58,7765705.0,146027280.0
2013-06-17,18.31,18.31,17.82,17.81,10323445.0,197294352.0
2013-06-14,18.25,18.32,18.15,18.05,8091356.0,155878416.0
2013-06-13,18.78,18.8,18.2,18.03,12431488.0,240560560.0
2013-06-07,19.4,19.61,18.96,18.85,9695832.0,197281184.0
2013-06-06,19.59,19.66,19.35,19.3,7005812.0,144714608.0
2013-06-05,19.63,19.77,19.67,19.56,5049215.0,105417112.0
2013-06-04,19.77,19.92,19.55,19.49,7163423.0,149880512.0
2013-06-03,19.77,19.9,19.77,19.67,6727253.0,141476880.0
2013-05-31,20.05,20.14,19.77,19.74,7142845.0,151348464.0
2013-05-30,20.01,20.15,19.93,19.9,8768417.0,186383824.0
2013-05-29,20.14,20.22,20.08,20.0,9908888.0,211642032.0
2013-05-28,19.67,20.24,20.07,19.37,15197191.0,319515552.0
2013-05-27,19.95,20.01,19.67,19.6,8758322.0,183776896.0
2013-05-24,19.85,20.01,19.92,19.69,6772341.0,143019680.0
2013-05-23,20.14,20.22,19.8,19.78,11854808.0,251477216.0
2013-05-22,20.1,20.61,20.36,19.98,15230703.0,327919104.0
2013-05-21,20.1,20.29,20.17,20.02,10331949.0,221167792.0
2013-05-20,20.1,20.2,20.05,19.87,11178223.0,238430400.0
2013-05-17,19.46,20.06,20.0,19.39,12488034.0,262184032.0
2013-05-16,19.18,19.56,19.45,19.01,8751505.0,179833616.0
2013-05-15,19.18,19.37,19.2,19.12,6279006.0,128247456.0
2013-05-14,19.53,19.58,19.24,19.16,6932428.0,142190752.0
2013-05-13,19.91,19.94,19.64,19.44,9284696.0,193414176.0
2013-05-10,19.72,20.01,19.91,19.63,6038800.0,127062048.0
2013-05-09,20.19,20.26,19.88,19.72,8885937.0,188552592.0
2013-05-08,20.06,20.32,20.02,19.91,7769124.0,165621504.0
2013-05-07,20.03,20.51,20.05,19.72,13366774.0,285770528.0
2013-05-06,19.98,20.28,20.08,19.97,16659429.0,355510016.0
2013-05-03,19.17,19.54,19.37,19.17,8322083.0,171463552.0
2013-05-02,19.11,19.17,19.05,18.97,8865579.0,179421728.0
2013-04-26,20.02,20.34,19.62,19.59,11617515.0,246768064.0
2013-04-25,19.59,19.77,19.73,19.28,9528498.0,198284528.0
2013-04-24,18.97,19.65,19.61,18.97,8759134.0,180130912.0
2013-04-23,19.41,19.53,18.93,18.86,9507424.0,193451232.0
2013-04-22,19.55,19.66,19.6,19.32,7713920.0,159554560.0
2013-04-19,19.2,19.72,19.56,19.17,12303017.0,254798640.0
2013-04-18,18.83,19.23,19.09,18.71,11585111.0,234011808.0
2013-04-17,19.64,19.67,19.41,19.28,5985308.0,123926960.0
2013-04-16,19.3,19.61,19.52,18.9,10873178.0,221969600.0
2013-04-15,20.29,20.29,19.66,19.58,13168427.0,276563552.0
2013-04-12,20.76,20.94,20.63,20.6,5331946.0,117571216.0
2013-04-11,21.25,21.25,20.79,20.75,8333177.0,185332112.0
2013-04-10,21.05,21.41,21.12,20.9,13993627.0,314574784.0
2013-04-09,20.78,21.17,20.89,20.74,12074244.0,268311648.0
2013-04-08,20.28,20.79,20.73,20.23,7792185.0,169958976.0
2013-04-03,20.64,21.04,20.82,20.52,8946948.0,197720816.0
2013-04-02,20.54,20.8,20.58,20.32,9420189.0,205751424.0
2013-04-01,20.61,20.8,20.54,20.38,7983056.0,174472448.0
2013-03-29,20.94,21.21,20.89,20.6,7366468.0,163426240.0
2013-03-28,21.36,21.36,21.09,21.04,9626663.0,216573760.0
2013-03-27,21.41,22.05,21.6,21.35,13038088.0,301268352.0
2013-03-26,21.44,21.44,21.28,21.12,7733610.0,174632240.0
2013-03-25,21.41,21.75,21.59,21.25,10276881.0,234693088.0
2013-03-22,21.5,21.51,21.31,21.14,8037519.0,181895040.0
2013-03-21,21.74,21.78,21.56,21.37,10701475.0,245850576.0
2013-03-20,20.86,21.56,21.51,20.8,12480761.0,281437664.0
2013-03-19,20.74,20.95,20.86,20.58,7551946.0,166789200.0
2013-03-18,21.26,21.26,20.77,20.67,16540810.0,366716608.0
2013-03-15,21.72,22.14,21.63,21.37,14810901.0,342916608.0
2013-03-14,21.72,22.02,21.58,21.51,9554377.0,219937360.0
2013-03-13,22.14,22.4,21.91,21.89,13322810.0,312621440.0
2013-03-12,21.85,22.68,22.02,21.66,14565368.0,342414112.0
2013-03-11,22.26,22.27,21.85,21.77,11670238.0,271941920.0
2013-03-08,22.49,22.61,22.27,22.26,7044016.0,167696000.0
2013-03-07,22.22,22.89,22.39,21.94,17303464.0,412060096.0
2013-03-06,22.02,22.55,22.23,22.02,15121780.0,356950432.0
2013-03-05,21.61,21.97,21.93,21.61,11570162.0,267730816.0
2013-03-04,22.53,22.53,21.55,21.27,25192200.0,586573376.0
2013-03-01,23.02,23.03,22.88,22.48,17425988.0,421233088.0
2013-02-28,22.54,23.32,23.21,22.34,20402636.0,496913888.0
2013-02-27,22.38,22.65,22.37,22.2,12195831.0,290831456.0
2013-02-26,22.48,22.67,22.16,22.12,18356296.0,436262528.0
2013-02-25,22.87,23.04,22.74,22.66,11028424.0,266960448.0
2013-02-22,22.68,23.1,22.87,22.51,15522278.0,375808032.0
2013-02-21,23.77,23.79,22.89,22.45,36986292.0,898464064.0
2013-02-20,23.82,24.45,24.33,23.82,15311775.0,391308064.0
2013-02-19,24.51,24.62,23.83,23.7,20924702.0,534989536.0
2013-02-18,25.42,25.47,24.63,24.57,17935008.0,476640704.0
2013-02-08,25.13,25.78,25.59,25.0,17734552.0,481747584.0
2013-02-07,25.28,25.45,25.04,24.83,12804360.0,340763392.0
2013-02-06,25.58,25.92,25.32,25.2,16672161.0,451866848.0
2013-02-05,25.07,25.67,25.43,25.05,20897752.0,564788416.0
2013-02-04,26.25,26.64,25.66,25.43,31138240.0,857010304.0
2013-02-01,24.77,25.27,25.17,24.58,24203736.0,642529792.0
2013-01-31,24.09,25.42,25.06,24.05,52752736.0,1398726016.0
2013-01-30,23.24,24.47,23.83,23.21,39962112.0,1017885120.0
2013-01-29,22.83,23.16,23.13,22.7,15026788.0,365119840.0
2013-01-28,22.29,22.84,22.81,22.25,12617312.0,302438976.0
2013-01-25,22.3,22.56,22.29,22.24,9773052.0,232464560.0
2013-01-24,22.9,23.49,22.38,22.31,18555870.0,450598944.0
2013-01-23,23.03,23.19,22.88,22.58,10277478.0,249835232.0
2013-01-22,23.25,23.35,23.11,22.83,13166718.0,322609536.0
2013-01-21,23.44,23.49,23.23,23.06,13628672.0,335982656.0
2013-01-18,23.3,23.52,23.38,23.06,12732653.0,315551360.0
2013-01-17,23.71,23.71,23.11,23.0,14826083.0,365899136.0
2013-01-16,23.5,24.05,23.73,23.34,21711140.0,546347200.0
2013-01-15,23.5,23.73,23.53,23.25,20471400.0,510118848.0
2013-01-14,22.51,23.59,23.57,22.31,19120146.0,470053984.0
2013-01-11,23.43,23.68,22.64,22.5,17845108.0,437019712.0
2013-01-10,23.11,23.67,23.37,22.97,16281186.0,403422880.0
2013-01-09,23.19,23.34,23.21,22.73,16403956.0,401003712.0
2013-01-08,23.43,23.52,23.26,22.9,16240612.0,399612256.0
2013-01-07,23.44,23.89,23.55,23.14,23568984.0,587311936.0
2013-01-04,23.06,24.4,23.73,23.06,53266852.0,1338253696.0
