date,open,high,close,low,volume,amount
2013-06-19,8.88,9.04,8.93,8.79,4065148.0,72171056.0
2013-06-18,8.84,9.12,9.06,8.72,5769711.0,102893336.0
2013-06-17,8.88,9.14,8.91,8.88,8639042.0,155060016.0
2013-06-14,8.64,8.94,8.86,8.54,8093738.0,141136032.0
2013-06-13,8.32,8.69,8.58,8.08,7680644.0,130421760.0
2013-06-07,8.42,8.55,8.47,8.26,4566530.0,77328240.0
2013-06-06,8.63,8.65,8.37,8.32,5042089.0,85578376.0
2013-06-05,8.58,8.73,8.63,8.5,4569672.0,79306568.0
2013-06-04,8.71,8.88,8.56,8.45,6406241.0,111419320.0
2013-06-03,9.14,9.17,8.79,8.67,10248455.0,182392320.0
2013-05-31,9.55,9.73,9.17,9.09,8715775.0,164340816.0
2013-05-30,9.33,9.77,9.62,9.27,9801873.0,188862384.0
2013-05-29,9.19,9.41,9.39,9.1,6928242.0,129605656.0
2013-05-28,9.35,9.39,9.2,9.07,6295232.0,116719088.0
2013-05-27,9.38,9.82,9.44,9.27,10855213.0,208026160.0
2013-05-24,9.09,9.38,9.26,9.02,8626277.0,160456384.0
2013-05-23,9.06,9.44,9.08,8.93,12156489.0,224528000.0
2013-05-22,10.0,10.0,9.2,9.01,18256052.0,347284544.0
2013-05-21,9.74,10.13,10.01,9.7,13860415.0,277411904.0
2013-05-20,9.72,10.09,9.86,9.48,12646647.0,249279600.0
2013-05-17,9.75,10.17,9.78,9.63,13501151.0,267434304.0
2013-05-16,9.68,10.04,9.92,9.4,14216190.0,276779008.0
2013-05-15,9.52,10.09,9.81,9.17,15931759.0,308900864.0
2013-05-14,9.66,9.77,9.46,9.3,19573788.0,375150912.0
2013-05-13,8.42,9.3,9.3,8.42,12745351.0,229818112.0
2013-05-10,8.56,8.72,8.45,8.28,10272902.0,175208784.0
2013-05-09,8.4,8.69,8.68,8.25,10576798.0,180651440.0
2013-05-08,8.33,8.58,8.41,8.16,9626480.0,162972912.0
2013-05-07,8.25,8.57,8.3,8.15,14468633.0,243264496.0
2013-05-06,7.72,8.38,8.24,7.67,15441960.0,251097008.0
2013-05-03,7.58,7.94,7.7,7.58,9972498.0,155560064.0
2013-05-02,7.29,7.55,7.54,7.29,5030957.0,75555400.0
2013-04-26,7.47,7.55,7.27,7.24,6798878.0,100369264.0
2013-04-25,7.99,8.2,7.57,7.48,13871018.0,218057168.0
2013-04-24,7.46,7.98,7.84,7.41,10203824.0,159258608.0
2013-04-23,7.89,7.89,7.58,7.4,7794843.0,119217680.0
2013-04-22,7.86,8.1,7.9,7.63,11624904.0,182902992.0
2013-04-19,7.71,8.02,8.0,7.67,10233015.0,162044288.0
2013-04-18,7.6,7.77,7.72,7.53,7402460.0,114223208.0
2013-04-17,7.18,7.8,7.77,7.1,12101934.0,180425600.0
2013-04-16,7.15,7.24,7.21,7.0,4940453.0,70540120.0
2013-04-15,7.19,7.3,7.13,6.94,5007450.0,71219144.0
2013-04-12,7.29,7.4,7.22,7.11,4570103.0,66478648.0
2013-04-11,7.5,7.64,7.38,7.31,4340810.0,64697892.0
2013-04-10,7.36,7.59,7.46,7.35,5995984.0,90340072.0
2013-04-09,7.3,7.48,7.38,7.19,6365347.0,94394352.0
2013-04-08,6.88,7.4,7.34,6.81,7872359.0,113772664.0
2013-04-03,7.03,7.25,7.0,6.85,6945243.0,98006528.0
2013-04-02,7.58,7.76,7.08,6.87,11322873.0,168289312.0
2013-04-01,7.95,7.95,7.61,7.46,7948643.0,122101248.0
2013-03-29,7.9,7.99,7.9,7.71,5164164.0,81441504.0
2013-03-28,7.76,8.04,7.86,7.68,6583310.0,104325640.0
2013-03-27,7.46,8.09,7.94,7.45,13143488.0,207457008.0
2013-03-26,7.22,7.61,7.6,7.16,10159723.0,150491072.0
2013-03-25,7.36,7.4,7.25,7.11,10287806.0,148923280.0
2013-03-22,7.48,7.63,7.4,7.38,6056919.0,91564096.0
2013-03-21,7.31,7.73,7.59,7.2,8873129.0,134570608.0
2013-03-20,7.33,7.4,7.37,7.06,8450784.0,123061040.0
2013-03-19,7.0,7.76,7.33,6.97,14511817.0,216824320.0
2013-03-18,6.68,7.24,7.05,6.61,15079452.0,212757232.0
2013-03-15,6.42,6.87,6.7,6.3,7887711.0,105599104.0
2013-03-14,6.38,6.5,6.41,6.36,3123740.0,40406124.0
2013-03-13,6.46,6.54,6.37,6.27,3567523.0,45859320.0
2013-03-12,6.75,6.85,6.53,6.38,5264977.0,69634048.0
2013-03-11,6.62,6.81,6.78,6.58,2920833.0,39400636.0
2013-03-08,6.85,6.87,6.68,6.66,3812200.0,51995948.0
2013-03-07,6.96,7.08,6.83,6.7,7291548.0,101079384.0
2013-03-06,6.74,7.05,7.01,6.61,13228803.0,182933200.0
2013-03-05,6.28,6.6,6.58,6.28,6715809.0,87511832.0
2013-03-04,6.66,6.73,6.35,6.34,8761273.0,114938208.0
2013-03-01,6.6,6.76,6.72,6.51,8242425.0,110602712.0
2013-02-28,6.56,6.65,6.6,6.47,5598798.0,74067936.0
2013-02-27,6.66,6.7,6.59,6.42,10328063.0,135269424.0
2013-02-26,6.61,6.76,6.64,6.61,8193537.0,109913528.0
2013-02-25,6.31,6.76,6.71,6.25,13460901.0,178898144.0
2013-02-22,6.37,6.45,6.26,6.24,5297303.0,67399920.0
2013-02-21,6.28,6.45,6.41,6.23,10121400.0,129318952.0
2013-02-20,6.14,6.41,6.35,6.06,5830505.0,73125240.0
2013-02-19,6.23,6.23,6.15,6.07,4417424.0,54543976.0
2013-02-18,6.26,6.29,6.26,6.17,4433741.0,55562928.0
2013-02-08,5.98,6.28,6.2,5.98,7886712.0,97816744.0
2013-02-07,6.09,6.1,6.01,5.97,4643068.0,56237116.0
2013-02-06,6.06,6.15,6.09,6.04,3183827.0,39061312.0
2013-02-05,6.07,6.08,6.07,5.94,4935599.0,59656856.0
2013-02-04,6.17,6.17,6.07,6.03,2344203.0,28630484.0
2013-02-01,6.21,6.26,6.13,6.09,4567105.0,56531300.0
2013-01-31,6.41,6.5,6.21,6.19,5130243.0,65499468.0
2013-01-30,6.19,6.37,6.29,6.16,4669789.0,59031324.0
2013-01-29,6.09,6.21,6.12,6.06,2481381.0,30737312.0
2013-01-28,5.9,6.19,6.09,5.86,3038673.0,36891368.0
2013-01-25,5.95,6.04,5.9,5.9,1957758.0,23460684.0
2013-01-24,6.26,6.28,6.03,5.94,3929957.0,48365272.0
2013-01-23,6.27,6.41,6.25,6.13,2945456.0,36933244.0
2013-01-22,6.43,6.5,6.32,6.27,4043999.0,51965312.0
2013-01-21,6.2,6.54,6.41,6.19,7554307.0,97504976.0
2013-01-18,6.1,6.23,6.19,6.08,2811373.0,34900528.0
2013-01-17,6.29,6.29,6.1,6.08,3738021.0,46368332.0
2013-01-16,6.41,6.45,6.3,6.19,4379468.0,55739024.0
2013-01-15,6.34,6.45,6.41,6.24,5666598.0,72464144.0
2013-01-14,6.06,6.36,6.34,6.03,6661495.0,83684224.0
2013-01-11,6.08,6.36,6.07,6.03,6547548.0,81453312.0
2013-01-10,6.12,6.16,6.12,6.03,3817261.0,46837904.0
2013-01-09,5.86,6.19,6.13,5.83,11411970.0,139291056.0
2013-01-08,5.81,5.99,5.91,5.66,6692197.0,78337640.0
2013-01-07,5.81,5.87,5.79,5.68,4557991.0,52972368.0
2013-01-04,5.9,5.96,5.84,5.72,4561385.0,53332616.0
