date,open,high,close,low,volume,amount
2012-02-29,7.79,7.88,7.55,7.48,4525234.0,70140712.0
2012-02-28,7.72,7.98,7.79,7.66,6216655.0,99401160.0
2012-02-27,7.46,8.1,7.75,7.46,9964481.0,158633056.0
2012-02-24,7.12,7.44,7.4,7.09,6981016.0,103708368.0
2012-02-23,7.02,7.25,7.08,6.98,5649431.0,81983328.0
2012-02-22,6.77,7.12,7.02,6.74,6476130.0,91917280.0
2012-02-21,6.7,6.82,6.79,6.66,2195118.0,30127348.0
2012-02-20,6.97,6.98,6.74,6.73,3676297.0,51349252.0
2012-02-17,6.83,6.87,6.77,6.73,2833315.0,39230064.0
2012-02-16,6.84,6.87,6.77,6.68,2578003.0,35556096.0
2012-02-15,6.65,6.95,6.84,6.6,4514584.0,62657032.0
2012-02-14,6.7,6.77,6.68,6.59,2576911.0,35092896.0
2012-02-13,6.66,6.82,6.7,6.58,3654731.0,49855456.0
2012-02-10,6.69,6.96,6.78,6.69,3433564.0,47900148.0
2012-02-09,6.7,6.85,6.76,6.64,3969839.0,54545744.0
2012-02-08,6.35,6.82,6.8,6.31,4528330.0,60825508.0
2012-02-07,6.42,6.43,6.36,6.23,3221301.0,41630620.0
2012-02-01,6.68,6.77,6.44,6.43,2711588.0,36207896.0
2012-01-30,6.98,6.99,6.73,6.67,1773284.0,24550496.0
2012-01-20,6.85,6.96,6.91,6.8,3038703.0,42556556.0
2012-01-19,6.64,7.04,6.82,6.6,4031748.0,56353072.0
2012-01-18,6.71,7.13,6.7,6.68,8129760.0,113913704.0
2012-01-17,6.14,6.75,6.71,6.11,6754750.0,89733488.0
2012-01-16,6.08,6.38,6.14,6.01,4038241.0,51391516.0
2012-01-13,6.39,6.47,6.13,5.89,4203100.0,53223476.0
2012-01-12,6.33,6.49,6.41,6.29,3987220.0,51938500.0
2012-01-11,6.55,6.67,6.47,6.43,7132888.0,94739360.0
2012-01-10,6.06,6.67,6.64,5.99,7858981.0,103634056.0
2012-01-09,5.8,6.1,6.06,5.75,2695501.0,32820338.0
2012-01-06,5.71,5.86,5.83,5.64,1407071.0,16543235.0
2012-01-05,5.89,5.96,5.71,5.67,1565826.0,18586694.0
2012-01-04,6.14,6.17,5.89,5.89,1542265.0,18966254.0
2011-12-30,6.06,6.16,6.09,6.01,1508577.0,18708978.0
2011-12-29,6.09,6.15,6.04,6.01,1873504.0,23183370.0
2011-12-28,5.89,6.18,6.15,5.86,3434053.0,42138004.0
2011-12-27,5.98,6.28,6.0,5.87,2684504.0,33238908.0
2011-12-26,6.02,6.14,6.0,5.92,1251908.0,15319322.0
2011-12-23,6.01,6.18,6.06,5.93,1514120.0,18683530.0
2011-12-22,6.09,6.13,6.0,5.85,2507975.0,30529354.0
2011-12-21,6.37,6.42,6.14,6.09,1532032.0,19598246.0
2011-12-20,6.37,6.49,6.27,6.27,2337724.0,30349088.0
2011-12-19,6.35,6.57,6.44,6.1,2809569.0,35944132.0
2011-12-16,6.27,6.58,6.48,6.03,3492636.0,44255456.0
2011-12-15,6.57,6.57,6.29,6.28,2229578.0,29091062.0
2011-12-14,6.77,6.84,6.59,6.53,1114571.0,15183060.0
2011-12-13,6.91,7.0,6.77,6.77,1714183.0,24054788.0
2011-12-12,7.14,7.17,6.98,6.94,1226131.0,17594098.0
2011-12-09,7.11,7.31,7.18,7.06,1582020.0,22953590.0
2011-12-08,7.31,7.36,7.23,7.08,1909882.0,28102468.0
2011-12-07,7.31,7.41,7.31,7.26,1278752.0,19100744.0
2011-12-06,7.24,7.41,7.34,7.24,1044122.0,15550824.0
2011-12-05,7.38,7.46,7.27,7.22,1773295.0,26428378.0
2011-12-02,7.6,7.6,7.44,7.34,2329226.0,35283192.0
2011-12-01,7.86,7.94,7.67,7.66,5018831.0,79542664.0
2011-11-30,8.35,8.37,7.52,7.52,5655372.0,88542224.0
2011-11-29,8.3,8.41,8.35,8.29,1215779.0,20642738.0
2011-11-28,8.34,8.41,8.28,8.19,1065026.0,17934426.0
2011-11-25,8.27,8.33,8.2,8.2,1001179.0,16836232.0
2011-11-24,8.37,8.44,8.3,8.24,1412605.0,23912442.0
2011-11-23,8.5,8.59,8.4,8.39,883182.0,15198786.0
2011-11-22,8.44,8.52,8.48,8.41,1212612.0,20926976.0
2011-11-21,8.56,8.56,8.48,8.39,915075.0,15788360.0
2011-11-18,8.55,8.68,8.49,8.45,1972878.0,34371660.0
2011-11-17,8.65,8.67,8.57,8.54,1259306.0,22053160.0
2011-11-16,8.83,8.86,8.59,8.55,2135624.0,37739112.0
2011-11-15,8.86,8.86,8.84,8.79,1486477.0,26749496.0
2011-11-14,8.74,8.91,8.87,8.74,1845232.0,33225630.0
2011-11-11,8.82,8.85,8.69,8.6,2604401.0,46337980.0
2011-11-10,8.99,8.99,8.79,8.78,2423472.0,43751164.0
2011-11-09,9.05,9.13,9.05,8.92,1916919.0,35252908.0
2011-11-08,9.15,9.21,9.04,9.0,1536460.0,28492690.0
2011-11-07,9.13,9.24,9.09,9.08,2393874.0,44704736.0
2011-11-04,9.11,9.23,9.17,9.11,2438145.0,45510044.0
2011-11-03,9.12,9.27,9.09,9.09,5856723.0,109551616.0
2011-11-02,8.81,9.1,9.04,8.74,2650974.0,48051076.0
2011-11-01,8.92,9.05,8.94,8.86,1942717.0,35475700.0
2011-10-31,9.07,9.14,8.96,8.94,1960667.0,35951092.0
2011-10-28,9.06,9.13,9.06,8.91,3362808.0,61804120.0
2011-10-27,8.9,8.95,8.86,8.79,1870953.0,33767284.0
2011-10-26,8.81,9.0,8.85,8.75,3276823.0,59409024.0
2011-10-25,8.8,8.91,8.84,8.6,3105765.0,55539832.0
2011-10-24,8.64,8.94,8.78,8.55,2662087.0,47467876.0
2011-10-21,8.66,8.74,8.59,8.59,1385522.0,24448362.0
2011-10-20,8.68,8.74,8.66,8.55,1598744.0,28179368.0
2011-10-19,8.68,8.9,8.71,8.67,1776155.0,31758308.0
2011-10-18,8.95,9.04,8.68,8.66,2174186.0,39063604.0
2011-10-17,8.88,9.23,9.04,8.88,2992006.0,55078732.0
2011-10-14,9.03,9.38,9.14,8.99,3311111.0,62082420.0
2011-10-13,9.13,9.19,9.06,9.03,3387310.0,62766556.0
2011-10-12,8.54,9.33,9.18,8.44,5963242.0,110307328.0
2011-10-11,8.84,9.0,8.65,8.57,2501393.0,44900368.0
2011-10-10,8.6,8.64,8.54,8.45,1002185.0,17461374.0
2011-09-30,8.74,8.77,8.55,8.55,1302982.0,22896266.0
2011-09-29,8.62,8.84,8.64,8.54,1646850.0,29136784.0
2011-09-28,8.88,8.93,8.69,8.68,1682157.0,30133418.0
2011-09-27,8.81,8.92,8.84,8.69,2154112.0,38673280.0
2011-09-26,8.78,8.96,8.74,8.69,1788031.0,32064330.0
2011-09-23,8.69,8.88,8.84,8.64,2469264.0,44091852.0
2011-09-22,9.17,9.17,8.86,8.79,3498308.0,63964904.0
2011-09-21,8.89,9.36,9.23,8.79,4767767.0,89287928.0
2011-09-20,8.71,8.98,8.91,8.69,2404572.0,43475060.0
2011-09-19,8.91,8.93,8.75,8.74,1490514.0,26797986.0
2011-09-16,9.19,9.21,8.97,8.93,1494600.0,27566766.0
2011-09-15,9.09,9.32,9.09,9.04,3881616.0,72591632.0
2011-09-14,8.97,9.15,9.12,8.79,2742068.0,50151652.0
2011-09-13,8.78,8.98,8.95,8.65,1934879.0,34671544.0
2011-09-09,8.86,9.33,8.95,8.86,2720087.0,50262400.0
2011-09-08,9.02,9.06,8.84,8.84,2051383.0,37516488.0
2011-09-07,8.81,9.18,8.98,8.81,3669757.0,67391088.0
2011-09-06,8.83,8.95,8.77,8.73,2657095.0,47809068.0
2011-09-05,9.22,9.22,8.93,8.92,2455114.0,45056384.0
2011-09-02,9.61,9.65,9.3,9.28,2900470.0,55502792.0
2011-09-01,9.61,9.72,9.62,9.5,3125119.0,61205372.0
2011-08-31,9.47,9.68,9.6,9.4,2643387.0,51379916.0
2011-08-30,9.57,9.72,9.43,9.42,2995158.0,58489748.0
2011-08-29,9.65,9.65,9.47,9.43,3220465.0,62445844.0
2011-08-26,9.78,9.9,9.72,9.69,6257914.0,124638136.0
2011-08-25,9.23,9.96,9.93,9.19,9662997.0,191082832.0
2011-08-24,9.38,9.39,9.19,9.18,2627293.0,49711520.0
2011-08-23,9.04,9.32,9.27,9.04,2752686.0,51637552.0
2011-08-22,9.19,9.3,9.01,8.97,2259333.0,41981800.0
2011-08-19,9.12,9.23,9.04,8.84,3101412.0,57228056.0
2011-08-18,9.56,9.56,9.34,9.28,3347314.0,64297808.0
2011-08-17,9.24,9.71,9.56,9.23,6253384.0,120850432.0
2011-08-16,9.35,9.47,9.28,9.2,3408641.0,64853640.0
2011-08-15,9.17,9.47,9.36,9.13,3294088.0,62505168.0
2011-08-12,9.27,9.33,9.16,9.14,3262543.0,61392448.0
2011-08-11,8.7,9.39,9.23,8.54,5953545.0,111246304.0
2011-08-10,8.98,9.08,8.87,8.84,3593121.0,65664324.0
2011-08-09,8.35,8.97,8.78,8.35,3685488.0,65170112.0
2011-08-08,9.03,9.31,8.84,8.59,3999185.0,73357256.0
2011-08-05,8.89,9.27,9.16,8.88,2907926.0,54022420.0
2011-08-04,9.35,9.6,9.41,9.31,2596989.0,50013288.0
2011-08-03,9.13,9.66,9.35,9.05,3342339.0,63974676.0
2011-08-02,9.2,9.28,9.27,8.99,2580168.0,47807816.0
2011-08-01,9.23,9.42,9.29,9.16,2756991.0,52274288.0
2011-07-29,9.12,9.74,9.37,9.04,4925872.0,93653176.0
2011-07-28,9.01,9.13,9.06,9.0,2834207.0,52319484.0
2011-07-27,9.07,9.32,9.24,8.97,3716962.0,69166976.0
2011-07-26,9.24,9.35,9.15,9.06,3785186.0,70778504.0
2011-07-25,9.82,9.87,9.26,9.19,5052910.0,98118264.0
2011-07-22,9.83,10.31,9.96,9.82,6398601.0,131350200.0
2011-07-21,9.91,9.98,9.78,9.75,3443217.0,69145784.0
2011-07-20,9.82,9.99,9.83,9.69,2596318.0,52144448.0
2011-07-19,9.82,9.84,9.75,9.57,3156106.0,62321284.0
2011-07-18,10.11,10.15,9.88,9.86,3400996.0,69125872.0
2011-07-15,9.72,10.16,10.08,9.72,5507639.0,112016120.0
2011-07-14,9.96,10.05,9.92,9.82,4222729.0,85380336.0
2011-07-13,9.67,10.04,9.91,9.67,4217331.0,84948192.0
2011-07-12,10.21,10.25,9.75,9.7,7070172.0,143613808.0
2011-07-11,10.19,10.47,10.4,10.08,4196927.0,88289752.0
2011-07-08,10.19,10.36,10.3,10.11,4017758.0,83970888.0
2011-07-07,10.48,10.58,10.24,10.21,5402755.0,114875640.0
2011-07-06,10.39,10.41,10.37,10.16,4435583.0,92794520.0
2011-07-05,10.32,10.5,10.39,10.28,5524972.0,116832528.0
2011-07-04,9.87,10.77,10.46,9.83,13758529.0,289568608.0
2011-07-01,9.84,10.02,9.86,9.57,10973124.0,218475456.0
2011-06-30,9.87,10.28,9.87,9.85,12658143.0,259596576.0
2011-06-29,9.92,10.06,9.88,9.82,8372244.0,169036496.0
2011-06-28,9.82,10.08,10.0,9.72,14133120.0,284535328.0
2011-06-27,9.61,10.1,9.93,9.44,21650488.0,432868576.0
2011-06-24,8.32,9.18,9.18,8.26,6117646.0,110356000.0
2011-06-23,8.22,8.39,8.34,8.07,2349099.0,39474360.0
2011-06-22,8.35,8.37,8.21,8.17,1428151.0,23988492.0
2011-06-21,8.3,8.37,8.32,8.23,1678707.0,28419142.0
2011-06-20,8.25,8.32,8.32,8.15,2164599.0,36405380.0
2011-06-17,8.29,8.5,8.25,8.22,2056010.0,34845720.0
2011-06-15,8.64,8.71,8.49,8.49,1715846.0,30015814.0
2011-06-14,8.54,8.86,8.68,8.54,2166356.0,38410920.0
2011-06-13,8.61,8.61,8.53,8.46,1923881.0,33392136.0
2011-06-10,8.85,8.87,8.7,8.57,2458927.0,43615852.0
2011-06-09,9.13,9.16,8.81,8.76,2508919.0,45759384.0
2011-06-08,9.15,9.23,9.17,8.99,1801628.0,33388256.0
2011-06-07,9.19,9.31,9.25,9.14,1099310.0,20726214.0
2011-06-03,9.15,9.3,9.24,9.14,1215582.0,22828692.0
2011-06-02,9.41,9.45,9.16,9.06,2225488.0,41824392.0
2011-06-01,9.55,9.55,9.5,9.48,1495288.0,28949574.0
2011-05-31,9.42,9.62,9.59,9.39,1302435.0,25294434.0
2011-05-30,9.41,9.56,9.42,9.33,1207736.0,23253502.0
2011-05-27,9.39,9.57,9.45,9.37,1548728.0,29883038.0
2011-05-26,9.42,9.82,9.44,9.38,2152673.0,42035948.0
2011-05-25,9.37,9.56,9.34,9.33,1311019.0,25152722.0
2011-05-24,9.53,9.6,9.47,9.36,1530121.0,29422174.0
2011-05-23,10.09,10.11,9.53,9.51,3040730.0,60208684.0
2011-05-20,10.03,10.11,10.09,10.0,1128966.0,23119784.0
2011-05-19,10.2,10.26,10.03,10.01,1343883.0,27723852.0
2011-05-18,10.06,10.2,10.15,10.01,1041668.0,21507064.0
2011-05-17,10.04,10.21,10.11,9.96,1533612.0,31576692.0
2011-05-16,10.23,10.23,10.03,10.02,1679332.0,34627416.0
2011-05-13,10.02,10.46,10.22,9.97,3115783.0,64991152.0
2011-05-12,10.04,10.1,9.97,9.93,1478505.0,30122488.0
2011-05-11,10.21,10.22,10.09,10.06,1380485.0,28495002.0
2011-05-10,10.1,10.17,10.15,10.02,1215302.0,25286918.0
2011-05-09,9.98,10.18,10.1,9.97,1373893.0,28428932.0
2011-05-06,9.89,10.03,9.97,9.81,1229956.0,25087164.0
