date,open,high,close,low,volume,amount
2012-08-03,1.72,1.75,1.75,1.72,17752462.0,30824420.0
2012-08-02,1.72,1.74,1.72,1.71,18489300.0,31866494.0
2012-08-01,1.7,1.73,1.72,1.7,21275652.0,36589812.0
2012-07-31,1.74,1.74,1.71,1.7,28156240.0,48466856.0
2012-07-30,1.8,1.8,1.74,1.73,43258528.0,75894848.0
2012-07-27,1.8,1.81,1.8,1.79,13207932.0,23764622.0
2012-07-26,1.78,1.81,1.8,1.78,16033117.0,28804118.0
2012-07-25,1.8,1.82,1.79,1.78,17121176.0,30776210.0
2012-07-24,1.8,1.83,1.81,1.79,15646653.0,28328438.0
2012-07-23,1.81,1.82,1.81,1.79,17705170.0,31828586.0
2012-07-20,1.82,1.84,1.82,1.8,24487166.0,44497240.0
2012-07-19,1.82,1.84,1.82,1.81,19316548.0,35221720.0
2012-07-18,1.81,1.82,1.81,1.79,16195710.0,29299956.0
2012-07-17,1.79,1.82,1.81,1.77,22649696.0,40793076.0
2012-07-16,1.83,1.84,1.79,1.78,37378608.0,67682352.0
2012-07-13,1.87,1.87,1.84,1.83,26092494.0,48213328.0
2012-07-12,1.86,1.88,1.87,1.85,28757446.0,53566548.0
2012-07-11,1.85,1.87,1.86,1.83,19046698.0,35297248.0
2012-07-10,1.84,1.86,1.85,1.84,19316950.0,35775796.0
2012-07-09,1.86,1.88,1.85,1.84,30155132.0,56047056.0
2012-07-06,1.85,1.88,1.87,1.83,33489624.0,62165604.0
2012-07-05,1.87,1.87,1.84,1.83,34551800.0,63940236.0
2012-07-04,1.9,1.91,1.87,1.86,30865716.0,57956228.0
2012-07-03,1.91,1.92,1.9,1.88,33951496.0,64684316.0
2012-07-02,1.91,1.93,1.91,1.9,41000320.0,78478712.0
2012-06-29,1.85,1.91,1.91,1.83,79138208.0,147948320.0
2012-06-28,1.86,1.88,1.85,1.84,48675896.0,90609712.0
2012-06-27,1.86,1.89,1.86,1.85,47561624.0,89156528.0
2012-06-26,1.86,1.88,1.87,1.83,31641382.0,58699596.0
2012-06-25,1.89,1.9,1.86,1.86,35299680.0,66386136.0
2012-06-21,1.93,1.93,1.9,1.89,38561740.0,73399048.0
2012-06-20,1.93,1.95,1.93,1.92,37229340.0,72034712.0
2012-06-19,1.9,1.96,1.93,1.88,71643504.0,138317488.0
2012-06-18,1.9,1.93,1.9,1.89,54435024.0,104056432.0
2012-06-15,1.93,1.93,1.9,1.88,88383896.0,167931776.0
2012-06-14,1.96,1.96,1.93,1.92,62103068.0,120463456.0
2012-06-13,1.94,1.98,1.96,1.92,122848024.0,240250752.0
2012-06-12,1.89,1.97,1.95,1.88,177965040.0,344380416.0
2012-06-11,1.85,1.91,1.9,1.84,111545456.0,210891008.0
2012-06-08,1.83,1.88,1.85,1.81,105601208.0,195470496.0
2012-06-07,1.85,1.85,1.82,1.81,42161892.0,77059872.0
2012-06-06,1.78,1.85,1.84,1.78,84201840.0,154292656.0
2012-06-05,1.78,1.79,1.78,1.77,22878388.0,40723608.0
2012-06-04,1.81,1.82,1.78,1.77,43732268.0,78638448.0
2012-06-01,1.82,1.84,1.82,1.82,58849356.0,107642912.0
2012-05-31,1.77,1.85,1.84,1.76,168781056.0,307274720.0
2012-05-29,1.75,1.8,1.78,1.74,67426504.0,119991272.0
2012-05-28,1.74,1.75,1.75,1.72,34447152.0,59711956.0
2012-05-25,1.76,1.77,1.75,1.74,31706074.0,55491660.0
2012-05-24,1.77,1.78,1.77,1.76,31188180.0,55192552.0
2012-05-23,1.76,1.78,1.78,1.76,45059584.0,79801328.0
2012-05-22,1.77,1.77,1.77,1.75,23918056.0,42104596.0
2012-05-21,1.76,1.77,1.76,1.75,27438792.0,48294620.0
2012-05-18,1.76,1.78,1.76,1.75,30120358.0,53137536.0
2012-05-17,1.76,1.78,1.78,1.75,34408048.0,60811428.0
2012-05-16,1.76,1.79,1.75,1.75,44419228.0,78681136.0
2012-05-15,1.75,1.76,1.76,1.74,36552400.0,63997336.0
2012-05-14,1.77,1.78,1.76,1.76,27582660.0,48803676.0
2012-05-11,1.77,1.78,1.76,1.76,23139972.0,40956500.0
2012-05-10,1.77,1.78,1.78,1.76,28889942.0,51187324.0
2012-05-09,1.79,1.8,1.77,1.76,48310440.0,85777040.0
2012-05-08,1.81,1.82,1.8,1.79,38030364.0,68450944.0
2012-05-07,1.8,1.82,1.81,1.8,40944352.0,74021560.0
2012-05-04,1.79,1.82,1.82,1.79,44501192.0,80379776.0
2012-05-03,1.82,1.82,1.8,1.78,66666712.0,119911384.0
2012-05-02,1.82,1.83,1.82,1.81,55050240.0,100156512.0
2012-04-27,1.82,1.83,1.81,1.79,42893384.0,77431312.0
2012-04-26,1.84,1.85,1.82,1.82,40909432.0,74717592.0
2012-04-25,1.83,1.85,1.84,1.81,40945952.0,74926736.0
2012-04-24,1.85,1.87,1.83,1.81,56242620.0,103226304.0
2012-04-23,1.88,1.88,1.85,1.85,57898476.0,107834496.0
2012-04-20,1.85,1.89,1.88,1.85,60066956.0,112426000.0
2012-04-19,1.86,1.87,1.86,1.85,44471552.0,82785736.0
2012-04-18,1.84,1.87,1.86,1.82,63184064.0,117110392.0
2012-04-17,1.85,1.86,1.83,1.83,55260544.0,101640896.0
2012-04-16,1.86,1.87,1.85,1.83,66427064.0,122878080.0
2012-04-13,1.86,1.88,1.87,1.85,48671920.0,90724712.0
2012-04-12,1.85,1.89,1.86,1.84,75677064.0,141231536.0
2012-04-11,1.81,1.85,1.85,1.79,55848612.0,101787536.0
2012-04-10,1.78,1.85,1.83,1.78,59051976.0,107236768.0
2012-04-09,1.79,1.81,1.79,1.78,37893448.0,68000064.0
2012-04-06,1.78,1.8,1.8,1.77,37242300.0,66584568.0
2012-04-05,1.75,1.79,1.78,1.74,41723908.0,74083376.0
2012-03-30,1.74,1.76,1.75,1.74,37024548.0,64752860.0
2012-03-29,1.79,1.8,1.75,1.73,58033216.0,102089640.0
2012-03-28,1.87,1.87,1.8,1.79,72696768.0,132423704.0
2012-03-27,1.87,1.89,1.88,1.86,40961120.0,76790688.0
2012-03-26,1.88,1.89,1.87,1.85,52696784.0,98561696.0
2012-03-23,1.89,1.9,1.89,1.86,54962800.0,103364296.0
2012-03-22,1.86,1.91,1.91,1.85,78614208.0,147723328.0
2012-03-21,1.87,1.89,1.87,1.85,58842124.0,109820040.0
2012-03-20,1.89,1.9,1.87,1.86,47875832.0,89891384.0
2012-03-19,1.9,1.91,1.9,1.88,44137328.0,83560936.0
2012-03-16,1.87,1.91,1.9,1.86,61148544.0,115419216.0
2012-03-15,1.92,1.94,1.87,1.86,94015456.0,177591584.0
2012-03-14,2.0,2.01,1.92,1.91,120752656.0,237226432.0
2012-03-13,1.99,2.0,2.0,1.97,62161948.0,123310200.0
2012-03-12,2.0,2.04,1.99,1.97,109310776.0,218652912.0
2012-03-09,1.95,2.02,2.0,1.94,172356080.0,343447168.0
2012-03-08,1.93,1.95,1.95,1.92,50004316.0,96993648.0
2012-03-07,1.92,1.95,1.92,1.91,64091280.0,123602560.0
2012-03-06,1.97,1.97,1.94,1.93,80370168.0,156423952.0
2012-03-05,2.0,2.02,1.98,1.98,88636128.0,176943024.0
2012-03-02,1.96,2.01,2.0,1.95,86900776.0,172520784.0
2012-03-01,1.94,1.97,1.96,1.93,46605496.0,91180752.0
2012-02-29,1.97,1.98,1.95,1.94,93844104.0,183492944.0
2012-02-28,1.98,2.01,1.98,1.96,135824688.0,269854528.0
2012-02-27,1.95,2.05,2.0,1.94,220316784.0,440222176.0
2012-02-24,1.93,1.96,1.95,1.9,141787200.0,273467008.0
2012-02-23,1.94,1.95,1.92,1.91,104347928.0,200878032.0
2012-02-22,1.93,1.95,1.95,1.91,127699360.0,247241264.0
2012-02-21,1.88,1.93,1.93,1.88,109855272.0,209551504.0
2012-02-20,1.88,1.95,1.9,1.87,154183232.0,294166112.0
2012-02-17,1.89,1.9,1.86,1.84,83859872.0,156352048.0
2012-02-16,1.89,1.91,1.88,1.86,109776952.0,207038624.0
2012-02-15,1.82,1.92,1.9,1.81,205866176.0,387944640.0
2012-02-14,1.84,1.85,1.82,1.81,76538808.0,139648560.0
2012-02-13,1.8,1.87,1.85,1.79,131640608.0,242058784.0
2012-02-10,1.8,1.83,1.81,1.79,66646100.0,120923824.0
2012-02-09,1.8,1.83,1.81,1.78,81693512.0,147859056.0
2012-02-08,1.77,1.81,1.8,1.76,59180236.0,105784112.0
2012-02-07,1.8,1.81,1.77,1.76,52510488.0,93295048.0
2012-02-06,1.81,1.82,1.81,1.8,43994212.0,79527584.0
2012-02-03,1.8,1.82,1.81,1.79,52966024.0,95642288.0
2012-02-02,1.78,1.81,1.81,1.77,30629904.0,54742356.0
2012-02-01,1.8,1.81,1.78,1.77,39041784.0,69944184.0
2012-01-31,1.8,1.85,1.81,1.8,71691880.0,130586120.0
2012-01-30,1.79,1.8,1.78,1.77,34214508.0,61077108.0
2012-01-20,1.78,1.8,1.79,1.77,33448500.0,59722344.0
2012-01-19,1.76,1.79,1.78,1.75,41995324.0,74563968.0
2012-01-18,1.79,1.81,1.76,1.75,59278744.0,105247160.0
2012-01-17,1.68,1.79,1.78,1.68,65272156.0,113912560.0
2012-01-16,1.71,1.72,1.69,1.69,34311244.0,58350364.0
2012-01-13,1.77,1.78,1.72,1.71,53469896.0,93287896.0
2012-01-12,1.77,1.8,1.77,1.76,50862128.0,90590552.0
2012-01-11,1.81,1.82,1.78,1.76,82982336.0,148490048.0
2012-01-10,1.69,1.86,1.82,1.68,136024064.0,243814768.0
2012-01-09,1.64,1.71,1.7,1.63,63753676.0,106506360.0
2012-01-06,1.64,1.65,1.65,1.61,38326452.0,62441884.0
2012-01-05,1.66,1.67,1.64,1.64,43823824.0,72407824.0
2012-01-04,1.72,1.72,1.67,1.67,42078120.0,71382896.0
2011-12-30,1.7,1.72,1.71,1.69,61225112.0,104212656.0
2011-12-29,1.69,1.71,1.69,1.69,39566904.0,67114192.0
2011-12-28,1.69,1.71,1.71,1.67,46502672.0,78624000.0
2011-12-27,1.72,1.72,1.7,1.69,35675960.0,60729712.0
2011-12-26,1.72,1.75,1.72,1.69,42690660.0,73594552.0
2011-12-23,1.7,1.74,1.71,1.69,46558664.0,79716432.0
2011-12-22,1.72,1.74,1.71,1.66,63011944.0,107217680.0
2011-12-21,1.79,1.8,1.74,1.74,45221156.0,80060240.0
2011-12-20,1.77,1.79,1.78,1.76,53453368.0,94970320.0
2011-12-19,1.79,1.79,1.79,1.73,50417904.0,88757296.0
2011-12-16,1.75,1.8,1.8,1.74,46663928.0,82284992.0
2011-12-15,1.81,1.81,1.75,1.74,58849932.0,103664112.0
2011-12-14,1.83,1.85,1.82,1.81,35307504.0,64464544.0
2011-12-13,1.89,1.89,1.83,1.82,59893632.0,110723208.0
2011-12-12,1.94,1.94,1.9,1.89,48363592.0,92677024.0
2011-12-09,1.96,1.97,1.94,1.92,37518504.0,73104576.0
2011-12-08,1.98,1.99,1.98,1.95,31577686.0,62249860.0
2011-12-07,1.99,2.0,1.99,1.97,33004018.0,65448600.0
2011-12-06,1.99,2.0,1.99,1.96,38170004.0,75593800.0
2011-12-05,2.03,2.03,1.99,1.99,42941504.0,85881808.0
2011-12-02,2.04,2.05,2.03,2.02,33543202.0,68033352.0
2011-12-01,2.06,2.08,2.05,2.04,54023548.0,111295624.0
2011-11-30,2.08,2.09,2.02,2.0,66118952.0,134688960.0
2011-11-29,2.08,2.09,2.08,2.07,30204860.0,62825676.0
2011-11-28,2.07,2.08,2.07,2.05,40774400.0,84121976.0
2011-11-25,2.08,2.08,2.07,2.05,43073088.0,89014840.0
2011-11-24,2.08,2.1,2.08,2.06,47765764.0,99266560.0
2011-11-23,2.14,2.14,2.09,2.08,73413552.0,154376208.0
2011-11-22,2.12,2.17,2.14,2.11,61520912.0,131962600.0
2011-11-21,2.12,2.13,2.12,2.1,40699940.0,85996416.0
2011-11-18,2.17,2.18,2.12,2.1,81271752.0,173182320.0
2011-11-17,2.2,2.23,2.18,2.17,71704656.0,157632928.0
2011-11-16,2.2,2.28,2.22,2.19,198127168.0,442031616.0
2011-11-14,2.17,2.19,2.19,2.16,45255508.0,98648040.0
2011-11-11,2.15,2.17,2.16,2.14,33473232.0,72086816.0
2011-11-10,2.17,2.17,2.15,2.14,53344408.0,114988128.0
2011-11-09,2.18,2.2,2.19,2.15,47688968.0,103662464.0
2011-11-08,2.21,2.22,2.18,2.18,53598392.0,117503472.0
2011-11-07,2.21,2.23,2.21,2.19,69947928.0,154659632.0
2011-11-04,2.22,2.23,2.22,2.2,77117472.0,170630544.0
2011-11-03,2.2,2.23,2.21,2.19,116134256.0,256678112.0
2011-11-02,2.16,2.2,2.2,2.13,80530904.0,173999472.0
2011-11-01,2.17,2.2,2.19,2.16,53274736.0,116157784.0
2011-10-31,2.2,2.21,2.18,2.17,67573304.0,147417840.0
2011-10-28,2.21,2.22,2.22,2.19,70687816.0,156095504.0
2011-10-27,2.18,2.2,2.19,2.17,57285364.0,125280600.0
2011-10-26,2.17,2.23,2.18,2.17,85841072.0,188692080.0
2011-10-25,2.13,2.18,2.17,2.11,61798608.0,132775904.0
2011-10-24,2.1,2.15,2.14,2.08,41191376.0,87082776.0
2011-10-21,2.11,2.12,2.1,2.09,33494202.0,70384152.0
2011-10-20,2.14,2.15,2.11,2.09,47773248.0,100763728.0
2011-10-19,2.16,2.17,2.15,2.14,32175520.0,69314120.0
2011-10-18,2.18,2.2,2.15,2.15,38557284.0,83867512.0
2011-10-17,2.23,2.24,2.2,2.19,37400824.0,82751784.0
2011-10-14,2.22,2.24,2.23,2.18,61161368.0,134955792.0
2011-10-13,2.21,2.28,2.24,2.2,99060992.0,222161600.0
2011-10-12,2.16,2.22,2.22,2.15,81093400.0,178310288.0
2011-10-11,2.19,2.21,2.17,2.16,77691216.0,169750784.0
2011-10-10,2.15,2.17,2.15,2.13,62321580.0,134225648.0
2011-09-30,2.09,2.14,2.12,2.08,39971300.0,84245200.0
2011-09-29,2.13,2.13,2.08,2.07,45484988.0,95407680.0
2011-09-28,2.17,2.18,2.13,2.12,38708208.0,83164920.0
2011-09-27,2.17,2.18,2.16,2.14,40128624.0,86648640.0
2011-09-26,2.13,2.21,2.15,2.12,59676904.0,129588928.0
2011-09-23,2.12,2.15,2.14,2.11,38051068.0,81140936.0
2011-09-22,2.18,2.2,2.15,2.14,45067796.0,97864696.0
2011-09-21,2.14,2.22,2.21,2.12,61057292.0,132972336.0
2011-09-20,2.14,2.16,2.15,2.12,28302388.0,60693428.0
2011-09-19,2.2,2.2,2.15,2.13,45453536.0,97908960.0
2011-09-16,2.24,2.24,2.2,2.2,27843884.0,61780628.0
2011-09-15,2.23,2.25,2.22,2.21,38967824.0,86834216.0
2011-09-14,2.22,2.24,2.24,2.18,42681188.0,94270256.0
2011-09-13,2.22,2.23,2.22,2.19,32883300.0,72663272.0
2011-09-09,2.28,2.3,2.25,2.24,46935144.0,106195672.0
2011-09-08,2.32,2.33,2.26,2.26,41723780.0,95349720.0
2011-09-07,2.26,2.31,2.31,2.26,45061244.0,103460688.0
2011-09-06,2.22,2.28,2.26,2.21,42056776.0,94798664.0
2011-09-05,2.26,2.27,2.24,2.24,39383432.0,88634016.0
2011-09-02,2.32,2.33,2.29,2.27,60832616.0,139260976.0
2011-09-01,2.36,2.37,2.33,2.32,52532944.0,123153536.0
2011-08-31,2.38,2.4,2.35,2.33,67211696.0,158469232.0
2011-08-30,2.53,2.53,2.39,2.39,158201728.0,387584960.0
2011-08-29,2.39,2.54,2.49,2.38,177452160.0,437144032.0
2011-08-26,2.39,2.41,2.41,2.38,72419120.0,173327376.0
2011-08-25,2.35,2.43,2.41,2.33,124419032.0,297239616.0
2011-08-24,2.39,2.39,2.34,2.33,80322864.0,189408896.0
2011-08-23,2.32,2.38,2.38,2.31,70622984.0,166092768.0
2011-08-22,2.37,2.4,2.32,2.31,81906376.0,193130816.0
2011-08-19,2.35,2.39,2.37,2.34,101899528.0,240507344.0
2011-08-18,2.49,2.51,2.42,2.42,150155184.0,368829056.0
2011-08-17,2.45,2.58,2.52,2.44,226896384.0,569362048.0
2011-08-16,2.54,2.54,2.5,2.43,289899808.0,715793728.0
2011-08-15,2.6,2.66,2.55,2.51,597424896.0,1550479744.0
2011-08-12,2.34,2.42,2.42,2.32,136970288.0,329149952.0
2011-08-11,2.09,2.24,2.2,2.08,147599184.0,320377792.0
2011-08-10,2.16,2.18,2.14,2.12,103924416.0,223865200.0
2011-08-09,2.08,2.15,2.13,2.04,123221680.0,258732752.0
2011-08-08,2.3,2.31,2.16,2.11,129102128.0,285615520.0
2011-08-05,2.38,2.39,2.33,2.32,107522288.0,252245728.0
2011-08-04,2.45,2.46,2.44,2.43,43119448.0,105403664.0
2011-08-03,2.45,2.47,2.45,2.43,39473216.0,96746632.0
2011-08-02,2.48,2.49,2.47,2.43,48698016.0,119500104.0
2011-08-01,2.48,2.5,2.48,2.47,27746316.0,68987320.0
2011-07-29,2.48,2.5,2.49,2.46,40927640.0,101395304.0
2011-07-28,2.5,2.5,2.48,2.46,43798232.0,108646904.0
2011-07-27,2.52,2.53,2.52,2.5,43351792.0,108942432.0
2011-07-26,2.48,2.57,2.54,2.45,73470464.0,184101616.0
2011-07-25,2.57,2.58,2.49,2.47,86387816.0,218001040.0
2011-07-22,2.57,2.6,2.58,2.57,48396604.0,124973952.0
2011-07-21,2.59,2.6,2.57,2.57,45986684.0,118522456.0
2011-07-20,2.62,2.64,2.6,2.56,65682532.0,170811744.0
2011-07-19,2.63,2.65,2.62,2.61,72537824.0,190328752.0
2011-07-18,2.65,2.66,2.64,2.63,58748456.0,155206608.0
2011-07-15,2.65,2.66,2.65,2.63,69215512.0,182797856.0
2011-07-14,2.65,2.67,2.66,2.63,85978432.0,227963232.0
2011-07-13,2.61,2.65,2.64,2.61,59195548.0,156081712.0
2011-07-12,2.65,2.66,2.62,2.61,73591168.0,193142368.0
2011-07-11,2.66,2.67,2.66,2.64,46603112.0,123860720.0
2011-07-08,2.66,2.68,2.67,2.65,49389112.0,131699616.0
2011-07-07,2.68,2.68,2.65,2.65,75410992.0,200988032.0
2011-07-06,2.69,2.7,2.68,2.66,72054744.0,192825344.0
2011-07-05,2.73,2.74,2.7,2.69,89981392.0,243356704.0
2011-07-04,2.71,2.74,2.74,2.7,104195968.0,283387360.0
2011-07-01,2.71,2.73,2.71,2.7,83246160.0,225693888.0
2011-06-30,2.68,2.79,2.73,2.67,217264880.0,594798400.0
2011-06-29,2.64,2.68,2.63,2.62,72339736.0,191682400.0
2011-06-28,2.65,2.66,2.64,2.62,51260244.0,135162032.0
2011-06-27,2.64,2.68,2.65,2.63,97803136.0,259779280.0
2011-06-24,2.59,2.66,2.63,2.57,133460464.0,349789728.0
2011-06-23,2.57,2.62,2.6,2.54,80233024.0,206755936.0
2011-06-22,2.59,2.6,2.58,2.54,58297456.0,149493296.0
2011-06-21,2.58,2.61,2.59,2.56,54594908.0,141364736.0
2011-06-20,2.59,2.62,2.58,2.56,68523864.0,177060064.0
2011-06-17,2.61,2.64,2.59,2.59,91468832.0,287468384.0
2011-06-16,2.57,2.63,2.61,2.57,86033904.0,269305856.0
2011-06-15,2.6,2.61,2.58,2.57,49021920.0,152441648.0
2011-06-14,2.56,2.62,2.61,2.55,110634160.0,344417728.0
2011-06-13,2.52,2.56,2.56,2.49,47620012.0,144235856.0
2011-06-10,2.52,2.54,2.53,2.51,31112310.0,94149440.0
2011-06-09,2.56,2.57,2.52,2.52,53717668.0,163994384.0
2011-06-08,2.53,2.6,2.57,2.51,85885936.0,262882480.0
2011-06-07,2.53,2.54,2.53,2.52,32341772.0,98166560.0
2011-06-03,2.52,2.55,2.54,2.51,55941756.0,169791488.0
2011-06-02,2.51,2.53,2.52,2.48,47082976.0,141787152.0
2011-06-01,2.54,2.55,2.53,2.52,30530540.0,92782768.0
2011-05-31,2.52,2.55,2.55,2.51,45509976.0,137897792.0
2011-05-27,2.54,2.56,2.52,2.51,46653376.0,141503536.0
2011-05-26,2.56,2.58,2.54,2.54,33447358.0,102545904.0
2011-05-25,2.57,2.59,2.55,2.54,37588608.0,115778392.0
2011-05-24,2.57,2.58,2.57,2.54,44697048.0,137390752.0
2011-05-23,2.66,2.66,2.57,2.56,76374736.0,237626192.0
2011-05-20,2.69,2.7,2.67,2.64,55106268.0,176127008.0
2011-05-19,2.7,2.73,2.69,2.68,55956896.0,181548368.0
2011-05-18,2.69,2.72,2.69,2.68,66961724.0,216681312.0
2011-05-17,2.64,2.74,2.71,2.63,130247256.0,422491008.0
2011-05-16,2.65,2.7,2.65,2.64,56109040.0,179669360.0
2011-05-13,2.61,2.66,2.66,2.61,62856780.0,199080752.0
2011-05-12,2.64,2.66,2.63,2.61,50673504.0,160333600.0
