date,open,high,close,low,volume,amount
2013-05-17,2.48,2.51,2.49,2.47,221413440.0,551813376.0
2013-05-16,2.45,2.48,2.48,2.43,115732512.0,284734816.0
2013-05-15,2.44,2.48,2.45,2.43,94988248.0,233321888.0
2013-05-14,2.48,2.48,2.44,2.42,180600192.0,443410464.0
2013-05-13,2.4,2.51,2.49,2.4,346736128.0,857518272.0
2013-05-10,2.41,2.44,2.4,2.38,70981200.0,170581504.0
2013-05-09,2.44,2.45,2.42,2.4,76902224.0,186252784.0
2013-05-08,2.38,2.46,2.45,2.36,158973568.0,385146848.0
2013-05-07,2.38,2.39,2.37,2.34,56034124.0,132631416.0
2013-05-06,2.37,2.41,2.39,2.36,93513792.0,223153312.0
2013-05-03,2.35,2.41,2.38,2.35,82474040.0,196497088.0
2013-05-02,2.37,2.38,2.35,2.33,95915592.0,225472512.0
2013-04-26,2.44,2.45,2.38,2.36,113198896.0,270391488.0
2013-04-25,2.51,2.53,2.42,2.42,188520224.0,469005728.0
2013-04-24,2.42,2.5,2.5,2.42,207247104.0,511937280.0
2013-04-23,2.47,2.48,2.42,2.41,106429640.0,260480880.0
2013-04-22,2.46,2.49,2.48,2.43,156077472.0,383892128.0
2013-04-19,2.44,2.48,2.47,2.43,144463104.0,355785248.0
2013-04-18,2.4,2.44,2.44,2.4,40991192.0,99278176.0
2013-04-17,2.4,2.43,2.42,2.36,65780560.0,157683088.0
2013-04-16,2.37,2.4,2.39,2.35,57345964.0,135815568.0
2013-04-15,2.4,2.42,2.37,2.37,47795984.0,113944656.0
2013-04-12,2.41,2.43,2.41,2.4,39558464.0,95464048.0
2013-04-11,2.43,2.48,2.42,2.41,51845936.0,126362216.0
2013-04-10,2.43,2.45,2.42,2.39,52149728.0,125986960.0
2013-04-09,2.46,2.5,2.44,2.43,77098640.0,189773360.0
2013-04-08,2.4,2.45,2.45,2.39,53353484.0,129452312.0
2013-04-03,2.48,2.49,2.43,2.41,64590172.0,157551968.0
2013-04-02,2.46,2.54,2.48,2.45,176080160.0,438984736.0
2013-04-01,2.45,2.5,2.46,2.44,85300448.0,210425840.0
2013-03-29,2.39,2.42,2.4,2.39,30197984.0,72463400.0
2013-03-28,2.42,2.43,2.39,2.38,72570784.0,174150720.0
2013-03-27,2.42,2.48,2.44,2.42,62913004.0,153584352.0
2013-03-26,2.47,2.48,2.44,2.42,48527588.0,118445712.0
2013-03-25,2.48,2.51,2.47,2.45,55620176.0,137923904.0
2013-03-22,2.5,2.51,2.49,2.47,76754904.0,191253488.0
2013-03-21,2.5,2.53,2.5,2.47,114630496.0,285901920.0
2013-03-20,2.43,2.54,2.49,2.42,189665136.0,472917280.0
2013-03-19,2.35,2.44,2.43,2.34,99713688.0,239471520.0
2013-03-18,2.38,2.4,2.36,2.35,47205220.0,111820960.0
2013-03-15,2.39,2.45,2.38,2.36,93128832.0,224474768.0
2013-03-14,2.37,2.42,2.38,2.36,52348524.0,125077248.0
2013-03-13,2.38,2.39,2.39,2.31,79657808.0,186680672.0
2013-03-12,2.43,2.45,2.38,2.36,98605288.0,236221632.0
2013-03-11,2.41,2.5,2.44,2.39,101799472.0,250387712.0
2013-03-08,2.48,2.49,2.42,2.4,164877088.0,401090592.0
2013-03-07,2.49,2.63,2.49,2.45,475803232.0,1201143936.0
2013-03-06,2.29,2.48,2.48,2.29,358233568.0,878770432.0
2013-03-05,2.22,2.27,2.25,2.21,55157336.0,123723272.0
2013-03-04,2.27,2.28,2.22,2.2,81756864.0,183964768.0
2013-03-01,2.26,2.31,2.28,2.24,83218408.0,189325712.0
2013-02-28,2.27,2.28,2.26,2.22,97026008.0,217772832.0
2013-02-27,2.3,2.32,2.26,2.25,77134592.0,175409280.0
2013-02-26,2.31,2.35,2.3,2.29,47379864.0,109747224.0
2013-02-25,2.34,2.36,2.33,2.3,37216432.0,86442536.0
2013-02-22,2.33,2.38,2.34,2.3,57199596.0,133658424.0
2013-02-21,2.4,2.41,2.33,2.31,66815896.0,156648608.0
2013-02-20,2.38,2.44,2.41,2.37,62676472.0,151182672.0
2013-02-19,2.36,2.39,2.39,2.32,66246012.0,155890768.0
2013-02-18,2.37,2.38,2.36,2.34,44591612.0,104889328.0
2013-02-08,2.33,2.37,2.35,2.32,52533912.0,123549952.0
2013-02-07,2.3,2.34,2.33,2.29,47803308.0,111000312.0
2013-02-06,2.31,2.32,2.3,2.28,54888080.0,125933768.0
2013-02-05,2.3,2.34,2.31,2.29,97858264.0,226204768.0
2013-02-04,2.36,2.37,2.3,2.29,94814872.0,219701568.0
2013-02-01,2.37,2.38,2.36,2.34,58657864.0,138209520.0
2013-01-31,2.4,2.4,2.38,2.36,43079332.0,102613784.0
2013-01-30,2.41,2.41,2.4,2.38,37574976.0,89864832.0
2013-01-29,2.4,2.45,2.41,2.38,61541552.0,148382608.0
2013-01-28,2.36,2.42,2.41,2.35,58664676.0,140839712.0
2013-01-25,2.35,2.38,2.37,2.34,53624880.0,126823904.0
2013-01-24,2.36,2.41,2.34,2.32,104487040.0,247376112.0
2013-01-23,2.37,2.41,2.38,2.34,96362736.0,228668304.0
2013-01-22,2.45,2.46,2.38,2.36,105481008.0,252993488.0
2013-01-21,2.49,2.5,2.46,2.44,83544000.0,205750848.0
2013-01-18,2.45,2.51,2.49,2.42,108312552.0,268559040.0
2013-01-17,2.4,2.47,2.45,2.37,111136152.0,270821792.0
2013-01-16,2.34,2.48,2.41,2.33,185974096.0,449487808.0
2013-01-15,2.32,2.37,2.34,2.3,120128032.0,279985312.0
2013-01-14,2.26,2.34,2.32,2.25,94213712.0,217644000.0
2013-01-11,2.3,2.32,2.27,2.26,71473176.0,163677504.0
2013-01-10,2.31,2.34,2.3,2.28,75734120.0,174844880.0
2013-01-09,2.32,2.34,2.3,2.28,76110960.0,175752960.0
2013-01-08,2.27,2.34,2.33,2.24,143067840.0,329980896.0
2013-01-07,2.24,2.28,2.26,2.2,88997128.0,200594672.0
2013-01-04,2.29,2.29,2.24,2.21,84894000.0,190221056.0
