date,open,high,close,low,volume,amount
2011-05-17,20.71,21.13,21.09,20.71,1757725.0,38317688.0
2011-05-16,20.71,21.02,20.7,20.64,2235736.0,48356516.0
2011-05-13,20.71,20.83,20.7,20.51,1217114.0,26125230.0
2011-05-12,21.33,21.39,20.68,20.68,3345521.0,72974912.0
2011-05-11,21.51,21.58,21.43,21.25,1940930.0,43329932.0
2011-05-10,22.11,22.12,21.5,21.43,3201514.0,71987848.0
2011-05-09,22.1,22.17,22.12,21.96,1304128.0,29961864.0
2011-05-06,21.8,22.08,21.96,21.72,1412961.0,32290650.0
2011-05-05,21.67,21.99,21.89,21.67,1638209.0,37357536.0
2011-05-04,21.9,22.29,21.7,21.64,1832184.0,41940544.0
2011-05-03,21.56,22.04,21.95,21.35,1098413.0,24778544.0
2011-04-29,21.27,21.56,21.52,21.24,1101269.0,24616112.0
2011-04-28,22.2,22.27,21.28,21.28,1395516.0,31485788.0
2011-04-27,23.05,23.15,22.05,21.89,2314731.0,53906248.0
2011-04-26,23.12,23.24,22.75,22.63,1678525.0,40338800.0
2011-04-25,23.29,23.29,23.12,22.98,1647080.0,40166716.0
2011-04-22,23.2,23.2,23.12,22.98,1011250.0,24545638.0
2011-04-21,23.14,23.27,23.08,23.0,1578616.0,38431848.0
2011-04-20,22.82,23.23,23.13,22.82,1272727.0,30896384.0
2011-04-19,23.48,23.48,22.88,22.82,3091163.0,74697992.0
2011-04-18,23.48,23.67,23.51,23.39,1104628.0,27320822.0
2011-04-15,24.18,24.24,23.48,23.36,3448866.0,85737768.0
2011-04-14,24.39,24.41,24.18,24.16,1720435.0,43881112.0
2011-04-13,24.24,24.52,24.4,23.87,2367077.0,60230832.0
2011-04-11,24.33,24.43,24.32,24.2,1676694.0,42863884.0
2011-04-08,24.1,24.51,24.47,24.05,2595719.0,66590608.0
2011-04-07,24.2,24.2,24.1,23.89,1507917.0,38101168.0
2011-04-06,24.14,24.27,24.23,23.75,2247870.0,56486200.0
2011-04-01,24.68,24.69,24.21,24.12,2089064.0,53228424.0
2011-03-31,24.5,24.64,24.6,24.38,2080076.0,53695412.0
2011-03-30,24.42,24.6,24.42,24.16,2663059.0,68277752.0
2011-03-29,24.43,24.7,24.41,24.11,3720429.0,95762368.0
2011-03-28,24.81,24.9,24.43,24.41,3857872.0,99562808.0
2011-03-25,25.38,25.54,24.77,24.72,5319442.0,140117936.0
2011-03-24,25.87,25.87,25.36,25.31,3758149.0,100851784.0
2011-03-23,26.43,26.44,25.86,25.77,2482348.0,67755992.0
2011-03-22,26.77,26.85,26.29,26.28,1418175.0,39483148.0
2011-03-21,26.9,26.9,26.69,26.43,2050743.0,57573268.0
2011-03-18,26.62,26.96,26.92,26.43,3059183.0,85805128.0
2011-03-17,26.11,26.85,26.79,25.84,3083684.0,85963800.0
2011-03-16,25.72,26.37,26.14,25.72,1463926.0,40062228.0
2011-03-15,26.54,26.66,25.95,25.56,2363077.0,64489760.0
2011-03-14,26.62,26.66,26.61,26.12,1837842.0,51046608.0
2011-03-11,26.95,27.17,26.73,26.68,2055050.0,58087024.0
2011-03-10,26.62,27.29,27.18,26.62,4380484.0,124525264.0
2011-03-09,26.66,27.04,26.41,26.29,2469102.0,69164960.0
2011-03-08,26.41,26.63,26.63,26.08,1763029.0,48839144.0
2011-03-07,26.43,27.0,26.39,26.31,3397946.0,94939424.0
2011-03-04,25.53,26.3,26.23,25.53,2295133.0,62885592.0
2011-03-03,25.75,26.0,25.53,25.46,1337814.0,36150036.0
2011-03-02,25.94,25.94,25.67,25.52,1091339.0,29473174.0
2011-03-01,25.98,26.32,25.95,25.78,1419531.0,38933780.0
2011-02-28,25.65,26.11,25.98,25.48,1345056.0,36583100.0
2011-02-25,25.49,25.79,25.65,25.26,1042511.0,27948908.0
2011-02-24,25.67,25.67,25.5,25.3,1367523.0,36644324.0
2011-02-23,25.6,25.92,25.68,25.54,1146022.0,30956212.0
2011-02-22,26.55,26.6,25.6,25.57,2232299.0,60994524.0
2011-02-21,25.85,26.51,26.5,25.76,2264232.0,62435704.0
2011-02-18,25.93,26.31,26.01,25.66,1809507.0,49319180.0
2011-02-17,26.33,26.6,25.95,25.67,2178487.0,59602460.0
2011-02-16,25.94,26.4,26.33,25.86,1746555.0,48243672.0
2011-02-15,26.24,26.43,26.0,25.87,2548489.0,69833104.0
2011-02-14,26.03,26.61,26.24,25.87,3372089.0,93215224.0
2011-02-11,25.14,26.28,25.94,24.76,3174435.0,84756456.0
2011-02-10,24.24,25.0,25.0,23.82,1789298.0,46442912.0
2011-02-09,24.27,24.69,24.24,24.18,890871.0,22829430.0
2011-02-01,24.71,24.71,24.52,24.49,799353.0,20666890.0
2011-01-31,24.3,24.67,24.56,24.29,939858.0,24217846.0
2011-01-28,24.6,24.7,24.29,24.24,1191429.0,30587630.0
2011-01-27,24.31,24.68,24.52,24.06,1010533.0,26063106.0
2011-01-26,23.91,24.33,24.33,23.91,698047.0,17761800.0
2011-01-25,24.14,24.5,23.91,23.62,923851.0,23372888.0
2011-01-24,24.05,24.57,24.14,23.94,1004781.0,25588670.0
2011-01-21,23.78,24.2,23.85,23.69,971204.0,24487952.0
2011-01-20,24.42,24.61,23.89,23.77,1117810.0,28331532.0
2011-01-19,24.22,24.57,24.43,24.02,816039.0,20940504.0
2011-01-18,23.6,24.28,24.16,23.6,1567025.0,39454696.0
2011-01-17,24.58,24.71,23.59,23.46,1428498.0,36004616.0
2011-01-14,25.01,25.01,24.57,24.49,1005957.0,26103926.0
2011-01-13,24.93,25.26,25.01,24.73,1006972.0,26431984.0
2011-01-12,25.06,25.14,24.92,24.43,1009025.0,26431544.0
2011-01-11,24.51,25.0,24.92,24.24,1648236.0,42491468.0
2011-01-10,25.33,25.33,24.52,24.25,2082850.0,54477436.0
2011-01-07,25.8,26.07,25.46,25.34,2045268.0,55350404.0
2011-01-06,25.95,26.12,25.81,25.73,1343596.0,36563160.0
2011-01-05,26.09,26.26,26.05,25.98,3068759.0,84124576.0
2011-01-04,26.31,26.47,26.28,26.02,1833902.0,50726372.0
