date,open,high,close,low,volume,amount
2013-09-06,12.88,14.14,13.67,12.88,23304944.0,321468832.0
2013-09-05,12.33,13.15,12.88,12.33,22577534.0,293167488.0
2013-09-04,12.02,12.6,12.47,11.7,15990964.0,197825632.0
2013-09-03,11.94,12.24,12.06,11.9,6679548.0,81190576.0
2013-09-02,11.8,12.21,12.1,11.59,7761944.0,93673104.0
2013-08-30,12.38,12.38,11.72,11.66,8051458.0,97335688.0
2013-08-29,12.3,12.66,12.36,12.28,9534210.0,119954344.0
2013-08-28,12.37,12.74,12.21,12.16,10431178.0,131241688.0
2013-08-27,12.48,12.73,12.5,12.39,7564949.0,95827408.0
2013-08-26,12.18,12.76,12.54,12.16,17093792.0,214987072.0
2013-08-23,11.99,12.15,11.87,11.61,9277044.0,111528424.0
2013-08-22,11.96,12.22,11.8,11.8,7328845.0,88520112.0
2013-08-21,11.63,12.29,11.99,11.55,9740306.0,118276288.0
2013-08-20,11.1,11.73,11.67,11.08,11012402.0,128082424.0
2013-08-19,10.88,11.16,11.13,10.79,3069189.0,34122664.0
2013-08-16,10.9,11.43,10.93,10.86,4896019.0,55052920.0
2013-08-15,11.19,11.23,10.99,10.95,3283297.0,36651548.0
2013-08-14,11.25,11.38,11.24,11.09,5476617.0,62119160.0
2013-08-13,11.13,11.25,11.24,11.0,4517249.0,50845352.0
2013-08-12,10.99,11.14,11.07,10.89,5479738.0,61006504.0
2013-08-09,10.79,11.01,10.97,10.62,4446691.0,48675736.0
2013-08-08,10.6,11.09,10.74,10.58,4958111.0,54561576.0
2013-08-07,11.23,11.23,10.7,10.67,5307960.0,58262528.0
2013-08-06,11.19,11.27,11.2,10.98,4533260.0,50993420.0
2013-08-05,10.95,11.34,11.22,10.95,6338957.0,71669240.0
2013-08-02,10.82,11.09,10.82,10.8,4468334.0,49357716.0
2013-08-01,10.52,10.96,10.89,10.39,5039233.0,54449260.0
2013-07-31,10.33,10.74,10.56,10.1,3916360.0,41325716.0
2013-07-30,10.1,10.34,10.22,9.86,3206622.0,32700610.0
2013-07-29,10.52,10.63,10.16,10.16,3177026.0,33346102.0
2013-07-26,10.87,10.96,10.65,10.46,5045935.0,54415828.0
2013-07-25,11.54,11.62,10.87,10.55,7071703.0,78986088.0
2013-07-24,11.42,11.62,11.53,11.19,5626933.0,64831616.0
2013-07-23,11.35,11.62,11.44,11.19,8758977.0,100745784.0
2013-07-22,10.73,11.32,11.29,10.6,6455238.0,72074240.0
2013-07-19,11.12,11.24,10.77,10.77,6146211.0,68730072.0
2013-07-18,10.53,11.26,11.1,10.53,7775830.0,86265312.0
2013-07-17,10.7,10.81,10.52,10.5,5118427.0,55275972.0
2013-07-16,10.87,10.87,10.75,10.49,5403973.0,58298672.0
2013-07-15,10.62,10.92,10.8,10.6,5099294.0,55660668.0
2013-07-12,10.46,11.04,10.62,10.39,6910927.0,74864888.0
2013-07-11,10.49,10.56,10.48,10.25,4304943.0,45386304.0
2013-07-10,9.91,10.41,10.34,9.9,2646940.0,27330088.0
2013-07-09,9.75,10.04,9.98,9.7,2407141.0,24096852.0
2013-07-08,10.18,10.19,9.76,9.53,4277232.0,42531692.0
2013-07-05,10.97,11.06,10.46,10.45,6532476.0,70618784.0
2013-07-04,11.04,11.31,10.96,10.91,4400843.0,49344924.0
2013-07-03,11.24,11.32,11.17,10.79,6053746.0,67610136.0
2013-07-02,11.34,11.45,11.24,11.08,7200912.0,81586608.0
2013-07-01,11.14,11.44,11.41,10.99,3620704.0,41013476.0
2013-06-28,11.51,11.87,11.14,11.09,4350336.0,49980936.0
2013-06-27,11.83,12.44,11.65,11.64,7252758.0,87925648.0
2013-06-26,11.04,12.07,11.97,10.74,8817109.0,102648216.0
2013-06-25,10.3,11.09,10.97,9.73,7284771.0,78153672.0
2013-06-24,12.37,12.37,10.71,10.69,13064688.0,150979872.0
2013-06-06,11.84,11.97,11.86,11.64,2917193.0,34928684.0
2013-06-05,11.8,12.06,11.86,11.71,3438267.0,41264460.0
2013-06-04,12.35,12.36,11.8,11.72,7967881.0,96134976.0
2013-06-03,12.78,13.02,12.4,12.38,6611403.0,84055584.0
2013-05-31,12.49,13.19,12.87,12.49,7455358.0,97616528.0
2013-05-30,12.21,12.87,12.7,12.2,7288521.0,92759584.0
2013-05-29,11.99,12.38,12.29,11.96,4574252.0,56293364.0
2013-05-28,12.38,12.48,12.08,11.9,5401138.0,66063796.0
2013-05-27,12.08,12.53,12.37,12.03,5835090.0,72632816.0
2013-05-24,11.64,12.25,12.11,11.64,5064125.0,61000076.0
2013-05-23,11.94,12.18,11.69,11.6,7176211.0,85671072.0
2013-05-22,12.18,12.54,11.97,11.94,8238301.0,101412848.0
2013-05-21,11.78,12.44,12.29,11.67,8864265.0,107635056.0
2013-05-20,11.7,11.95,11.78,11.51,6583028.0,78178104.0
2013-05-17,11.27,11.83,11.68,11.2,7888577.0,92070464.0
2013-05-16,11.65,11.68,11.37,11.29,9240826.0,106732976.0
2013-05-15,11.04,11.65,11.64,10.99,11963294.0,138015616.0
2013-05-14,10.6,11.26,10.97,10.59,10029165.0,110846064.0
2013-05-13,10.89,10.89,10.56,10.49,6135093.0,65846788.0
2013-05-10,10.77,10.93,10.72,10.6,6686379.0,73932992.0
2013-05-09,10.36,10.9,10.8,10.27,14000586.0,153638384.0
2013-05-08,10.27,10.35,10.32,10.16,3588704.0,37740092.0
2013-05-07,10.19,10.35,10.26,10.11,4265636.0,44873340.0
2013-05-06,10.13,10.31,10.2,10.07,6910699.0,72280952.0
2013-05-03,9.97,10.23,10.13,9.86,5287661.0,54859344.0
2013-05-02,9.66,9.97,9.9,9.62,3000924.0,30309610.0
2013-04-26,9.9,10.27,9.77,9.62,5451368.0,55653272.0
2013-04-25,9.86,10.06,9.8,9.72,4471209.0,45343948.0
2013-04-24,9.59,9.98,9.92,9.5,4220384.0,42246696.0
2013-04-23,9.74,9.78,9.61,9.49,4699443.0,46133548.0
2013-04-22,9.44,9.73,9.72,9.4,3633701.0,35633424.0
2013-04-19,9.27,9.49,9.48,9.24,3386822.0,32667208.0
2013-04-18,9.27,9.33,9.25,9.18,1934234.0,18367254.0
2013-04-17,9.29,9.37,9.31,9.22,1825513.0,17400306.0
2013-04-16,9.17,9.32,9.28,9.11,1776556.0,16790722.0
2013-04-15,9.5,9.53,9.26,9.19,3975175.0,38063636.0
2013-04-12,9.81,9.86,9.57,9.52,3344489.0,33256060.0
2013-04-11,9.91,10.06,9.84,9.82,2057327.0,20960212.0
2013-04-10,9.8,9.93,9.91,9.77,4492803.0,45457064.0
2013-04-09,9.88,9.91,9.86,9.73,4346890.0,43857008.0
2013-04-08,9.51,9.89,9.87,9.31,4518000.0,45141220.0
2013-04-03,9.54,9.57,9.55,9.3,2682524.0,26095178.0
2013-04-02,9.53,9.68,9.54,9.42,3108077.0,30486648.0
2013-04-01,9.45,9.67,9.6,9.45,2983187.0,29332934.0
2013-03-29,9.41,9.49,9.41,9.38,1705102.0,16494931.0
2013-03-28,9.5,9.52,9.41,9.26,2849181.0,27416144.0
2013-03-27,9.49,9.6,9.56,9.42,3876513.0,37849976.0
2013-03-26,9.94,9.99,9.49,9.46,9966467.0,99062376.0
2013-03-25,10.36,10.49,10.21,10.15,3265912.0,34471820.0
2013-03-22,10.49,10.57,10.39,10.32,3054601.0,32712222.0
2013-03-21,10.35,10.55,10.45,10.31,3775966.0,40481576.0
2013-03-20,10.03,10.37,10.37,9.95,4639478.0,48716988.0
2013-03-19,10.13,10.19,10.03,9.75,3245746.0,33181234.0
2013-03-18,10.13,10.38,10.13,10.02,2880645.0,30084732.0
2013-03-15,10.09,10.37,10.19,9.93,4000029.0,41882508.0
2013-03-14,10.02,10.21,10.1,9.98,3023919.0,31381326.0
2013-03-13,10.19,10.3,10.08,9.86,5262289.0,54113800.0
2013-03-12,10.75,10.88,10.3,10.01,6985475.0,74520208.0
2013-03-11,10.71,10.89,10.75,10.52,3827727.0,42255280.0
2013-03-08,10.97,11.1,10.69,10.66,5093340.0,56882352.0
2013-03-07,11.16,11.36,11.01,10.8,8296678.0,94232744.0
2013-03-06,11.26,11.68,11.22,11.15,12628421.0,148196976.0
2013-03-05,10.79,11.2,11.2,10.72,8574607.0,97241584.0
2013-03-04,11.06,11.24,10.74,10.58,10883943.0,122120784.0
2013-03-01,10.98,11.34,11.26,10.77,12794575.0,145439328.0
2013-02-28,10.4,10.97,10.97,10.34,9472601.0,104212384.0
2013-02-27,10.36,10.57,10.4,10.26,4450149.0,47404860.0
2013-02-26,10.59,10.81,10.35,10.23,7847830.0,84639384.0
2013-02-25,10.53,10.83,10.64,10.53,5692838.0,62268076.0
2013-02-22,10.69,10.77,10.61,10.52,7235181.0,79038616.0
2013-02-21,10.4,10.96,10.73,10.32,22680144.0,249956000.0
2013-02-20,9.91,10.58,10.46,9.91,13742814.0,146280752.0
2013-02-19,10.05,10.09,9.89,9.84,7049579.0,71869936.0
2013-02-18,9.74,10.13,10.08,9.72,10582372.0,108149912.0
2013-02-08,9.67,9.88,9.78,9.67,6892146.0,69246112.0
2013-02-07,9.5,9.86,9.77,9.49,6903273.0,68658632.0
2013-02-06,9.39,9.6,9.5,9.36,3353486.0,32766700.0
2013-02-05,9.15,9.48,9.45,9.12,4275228.0,41119664.0
2013-02-04,9.73,9.73,9.26,9.25,8457736.0,81581104.0
2013-02-01,9.6,9.73,9.68,9.43,6389427.0,62868824.0
2013-01-31,9.87,10.17,9.73,9.66,11134774.0,113112248.0
2013-01-30,9.39,9.96,9.96,9.18,10911650.0,107962944.0
2013-01-29,9.27,9.37,9.36,9.18,5610267.0,53503516.0
2013-01-28,9.21,9.32,9.27,9.15,4283468.0,40732020.0
2013-01-25,9.14,9.28,9.14,9.06,2791879.0,26215964.0
2013-01-24,9.56,9.61,9.2,9.11,10464221.0,101100864.0
2013-01-21,9.93,9.98,9.84,9.71,4795030.0,48332128.0
2013-01-18,9.74,9.87,9.8,9.55,5711636.0,57065036.0
2013-01-17,9.51,9.91,9.69,9.4,8302429.0,82772576.0
2013-01-16,9.6,9.64,9.5,9.28,6048327.0,58649492.0
2013-01-15,9.45,9.71,9.6,9.42,9397404.0,92727032.0
2013-01-14,8.98,9.39,9.33,8.9,7323052.0,69508680.0
2013-01-11,9.13,9.42,9.02,8.99,7940379.0,75210136.0
2013-01-10,9.06,9.18,9.13,8.96,4627660.0,43238452.0
2013-01-09,9.25,9.3,9.06,8.96,5070634.0,47641024.0
2013-01-08,9.03,9.29,9.23,8.96,6098744.0,57406348.0
2013-01-07,8.88,9.11,9.05,8.88,5203144.0,48167876.0
2013-01-04,8.94,9.01,8.86,8.76,3576919.0,32637814.0
