date,open,high,close,low,volume,amount
2013-08-23,7.56,7.64,7.45,7.3,117530032.0,995509248.0
2013-08-22,7.44,7.63,7.47,7.43,60326480.0,513025408.0
2013-08-21,7.55,7.59,7.48,7.41,65732224.0,554833024.0
2013-08-20,7.45,7.77,7.53,7.42,153605680.0,1314061952.0
2013-08-19,7.29,7.52,7.48,7.28,124704776.0,1044624768.0
2013-08-16,7.23,8.0,7.35,7.21,264712592.0,2254296064.0
2013-08-15,7.35,7.41,7.27,7.26,67134768.0,556547136.0
2013-08-14,7.47,7.55,7.35,7.34,121903672.0,1025898624.0
2013-08-13,7.34,7.46,7.45,7.32,118672576.0,991814144.0
2013-08-12,7.11,7.36,7.35,7.09,142760848.0,1171789184.0
2013-08-09,7.12,7.15,7.09,7.04,55483572.0,444645248.0
2013-08-08,7.09,7.14,7.07,7.03,54611352.0,436833728.0
2013-08-07,7.1,7.2,7.09,7.08,68679920.0,553785280.0
2013-08-06,7.1,7.15,7.1,7.06,82798496.0,664260288.0
2013-08-05,7.06,7.14,7.13,7.03,53056120.0,425459712.0
2013-08-02,7.13,7.18,7.06,7.05,57767152.0,463891776.0
2013-08-01,7.01,7.1,7.07,6.96,58959380.0,469433184.0
2013-07-31,7.0,7.1,6.95,6.92,50335416.0,397874848.0
2013-07-30,6.88,7.04,6.94,6.85,68907632.0,540970752.0
2013-07-29,6.99,6.99,6.85,6.82,84518512.0,655293184.0
2013-07-26,7.06,7.09,7.05,7.03,42800504.0,341110304.0
2013-07-25,7.1,7.18,7.1,7.04,62010840.0,497968416.0
2013-07-24,7.11,7.16,7.08,6.99,87410552.0,697536448.0
2013-07-23,7.07,7.28,7.2,7.03,115906520.0,942643008.0
2013-07-22,6.99,7.07,7.03,6.92,95552056.0,754153152.0
2013-07-19,7.27,7.29,7.1,7.1,76242272.0,619426688.0
2013-07-18,7.44,7.48,7.26,7.22,99044376.0,818192320.0
2013-07-17,7.54,7.57,7.48,7.41,79489712.0,673336896.0
2013-07-16,7.54,7.57,7.56,7.44,78430472.0,664317056.0
2013-07-15,7.57,7.71,7.57,7.44,103850928.0,891216128.0
2013-07-12,7.75,7.83,7.51,7.46,162211376.0,1400965632.0
2013-07-11,7.23,7.89,7.84,7.23,274152448.0,2369027072.0
2013-07-10,7.03,7.19,7.18,6.99,60829120.0,488041472.0
2013-07-09,7.01,7.04,7.01,6.97,40964528.0,324418304.0
2013-07-08,7.08,7.12,7.0,6.99,63977580.0,508688896.0
2013-07-05,7.18,7.27,7.18,7.15,58764344.0,477728576.0
2013-07-04,7.13,7.33,7.18,7.1,85794488.0,697456128.0
2013-07-03,7.17,7.18,7.11,7.05,69690312.0,560255104.0
2013-07-02,7.24,7.27,7.21,7.03,84019576.0,677872960.0
2013-07-01,7.27,7.32,7.23,7.14,86027064.0,702497408.0
2013-06-28,6.92,7.34,7.33,6.87,157753952.0,1276035968.0
2013-06-27,6.95,7.01,6.97,6.81,125823280.0,982597056.0
2013-06-26,6.99,7.03,6.87,6.75,130788936.0,1016856704.0
2013-06-25,6.59,6.94,6.9,6.35,246601200.0,1856925568.0
2013-06-24,7.34,7.34,6.65,6.64,249977360.0,1942163840.0
2013-06-21,7.35,7.49,7.33,7.27,147442608.0,1229287040.0
2013-06-20,7.84,7.84,7.45,7.43,137571504.0,1178952704.0
2013-06-19,8.01,8.01,7.87,7.8,53104792.0,473179680.0
2013-06-18,8.01,8.07,8.03,7.97,40358844.0,365844128.0
2013-06-17,8.01,8.05,7.97,7.93,52039164.0,469144448.0
2013-06-14,8.03,8.03,7.98,7.95,77530688.0,699500736.0
2013-06-13,8.18,8.18,7.98,7.88,127820272.0,1152185088.0
2013-06-07,8.41,8.47,8.27,8.25,72344080.0,682011584.0
2013-06-06,8.5,8.56,8.36,8.33,72417600.0,688813184.0
2013-06-05,8.62,8.64,8.54,8.49,56405768.0,545296064.0
2013-06-04,8.75,8.75,8.62,8.58,60164556.0,587136128.0
2013-06-03,8.82,8.86,8.71,8.68,83186088.0,823621312.0
2013-05-31,8.85,8.9,8.77,8.77,101875600.0,1074952832.0
2013-05-30,8.78,8.9,8.83,8.77,89454800.0,942531008.0
2013-05-29,8.87,8.9,8.82,8.81,91459016.0,966132032.0
2013-05-28,8.63,8.85,8.84,8.59,111377096.0,1160468736.0
2013-05-27,8.56,8.66,8.62,8.53,69546992.0,714504512.0
2013-05-24,8.55,8.61,8.55,8.46,63230984.0,644944832.0
2013-05-23,8.62,8.66,8.51,8.51,82484744.0,845485632.0
2013-05-22,8.66,8.7,8.68,8.61,71207688.0,734819200.0
2013-05-21,8.7,8.73,8.66,8.58,91775248.0,946356992.0
2013-05-20,8.6,8.83,8.72,8.55,156851184.0,1632285440.0
2013-05-17,8.51,8.61,8.58,8.42,122955152.0,1250713216.0
2013-05-16,8.37,8.51,8.51,8.25,111647304.0,1120193792.0
2013-05-15,8.36,8.4,8.37,8.32,47275904.0,471747488.0
2013-05-14,8.4,8.42,8.35,8.32,67348056.0,671548096.0
2013-05-13,8.4,8.47,8.4,8.32,66994304.0,670319744.0
2013-05-10,8.32,8.43,8.4,8.29,63127004.0,630968320.0
2013-05-09,8.43,8.45,8.35,8.29,64667336.0,644949056.0
2013-05-08,8.48,8.55,8.42,8.39,72153520.0,728615168.0
2013-05-07,8.46,8.46,8.43,8.36,60095952.0,603143616.0
2013-05-06,8.4,8.56,8.49,8.35,87865272.0,888293824.0
2013-05-03,8.27,8.52,8.39,8.24,109373480.0,1097528960.0
2013-05-02,8.19,8.26,8.23,8.09,80667824.0,786928384.0
2013-04-26,8.35,8.39,8.28,8.25,52806428.0,524919904.0
2013-04-25,8.38,8.44,8.3,8.23,74320336.0,737540032.0
2013-04-24,8.26,8.51,8.4,8.19,105005040.0,1045917568.0
2013-04-23,8.61,8.62,8.25,8.21,108826816.0,1083711360.0
2013-04-22,8.47,8.56,8.56,8.46,123343744.0,1254891776.0
2013-04-19,8.09,8.54,8.5,8.06,178675024.0,1778831232.0
2013-04-18,7.93,8.09,8.07,7.89,103421936.0,985199552.0
2013-04-17,8.16,8.16,8.04,7.98,86278544.0,829038272.0
2013-04-16,8.17,8.24,8.16,8.04,126274720.0,1224441856.0
2013-04-15,8.33,8.37,8.24,8.2,75763624.0,747795136.0
2013-04-12,8.4,8.43,8.33,8.3,41832296.0,417375296.0
2013-04-11,8.45,8.48,8.4,8.38,43303752.0,435013696.0
2013-04-10,8.4,8.41,8.38,8.31,54586848.0,544630528.0
2013-04-09,8.35,8.48,8.41,8.35,65806596.0,660726016.0
2013-04-08,8.27,8.37,8.31,8.13,89499064.0,883268160.0
2013-04-03,8.42,8.51,8.43,8.34,88765776.0,892637760.0
2013-04-02,8.44,8.52,8.4,8.33,83681536.0,840890496.0
2013-04-01,8.43,8.55,8.42,8.4,76052112.0,767292288.0
2013-03-29,8.4,8.56,8.49,8.3,131028760.0,1315731584.0
2013-03-28,8.55,8.59,8.4,8.11,298069472.0,2992135424.0
2013-03-27,8.97,9.18,9.02,8.91,113814688.0,1225592704.0
2013-03-26,9.2,9.21,8.97,8.92,126327264.0,1358261888.0
2013-03-25,9.33,9.42,9.25,9.22,89020576.0,986945856.0
2013-03-22,9.23,9.31,9.27,9.18,122824528.0,1356165888.0
2013-03-21,9.39,9.45,9.3,9.17,193267920.0,2143848576.0
2013-03-20,8.95,9.39,9.38,8.92,253698288.0,2793678336.0
2013-03-19,8.77,8.93,8.92,8.74,114470224.0,1207222528.0
2013-03-18,8.75,8.92,8.78,8.71,142604464.0,1499673088.0
2013-03-15,8.77,9.16,8.81,8.7,214299264.0,2283442432.0
2013-03-14,8.71,8.85,8.76,8.61,163419360.0,1707645824.0
2013-03-13,8.62,8.73,8.59,8.47,105764432.0,1083876608.0
2013-03-12,8.77,8.92,8.62,8.53,132298616.0,1371021568.0
2013-03-11,8.94,8.94,8.77,8.72,94081224.0,990803392.0
2013-03-08,9.06,9.12,8.97,8.88,103046488.0,1106726784.0
2013-03-07,9.23,9.3,9.02,8.81,191555152.0,2072717440.0
2013-03-06,9.35,9.48,9.31,9.18,205631616.0,2289024768.0
2013-03-05,8.68,9.4,9.28,8.68,233607728.0,2525017088.0
2013-03-04,9.1,9.13,8.71,8.61,261002016.0,2758781184.0
2013-03-01,9.28,9.48,9.36,9.05,223208912.0,2475460608.0
2013-02-28,8.84,9.28,9.27,8.71,224658464.0,2416913152.0
2013-02-27,8.68,8.97,8.71,8.64,158815728.0,1662077312.0
2013-02-26,8.55,9.02,8.66,8.51,238592672.0,2515148288.0
2013-02-25,8.56,8.71,8.65,8.55,116274544.0,1198145536.0
2013-02-22,8.54,8.66,8.5,8.45,143226432.0,1463429376.0
2013-02-21,8.92,8.95,8.56,8.38,290791328.0,2996527616.0
2013-02-20,9.3,9.32,9.06,8.87,264523040.0,2849978368.0
2013-02-19,9.41,9.48,9.3,9.28,114565264.0,1279590656.0
2013-02-18,9.57,9.64,9.44,9.38,119051848.0,1348960768.0
2013-02-08,9.55,9.59,9.5,9.27,195904896.0,2214211072.0
2013-02-07,10.06,10.07,9.58,9.36,315193600.0,3634915072.0
2013-02-06,9.93,10.1,10.06,9.82,133748184.0,1595335936.0
2013-02-05,9.98,10.06,9.95,9.76,176944688.0,2098278656.0
2013-02-04,10.04,10.28,10.11,9.91,271540512.0,3269293056.0
2013-02-01,9.56,10.03,10.01,9.48,223157200.0,2595572224.0
2013-01-31,9.42,9.64,9.62,9.32,181147184.0,2051351296.0
2013-01-30,9.46,9.52,9.42,9.29,172171456.0,1933405056.0
2013-01-29,9.39,9.61,9.47,9.31,191067344.0,2155684352.0
2013-01-28,8.93,9.39,9.37,8.92,263089200.0,2903989248.0
2013-01-25,8.88,8.95,8.93,8.82,89716808.0,951423104.0
2013-01-24,8.88,9.25,8.89,8.82,320210496.0,3446063872.0
2013-01-23,8.75,8.9,8.88,8.69,155968496.0,1637582720.0
2013-01-22,8.7,9.02,8.78,8.59,242222064.0,2546398208.0
2013-01-21,8.55,8.75,8.71,8.42,178154880.0,1826584576.0
2013-01-18,8.45,8.59,8.51,8.35,129872648.0,1315677056.0
2013-01-17,8.42,8.52,8.4,8.28,116672024.0,1163327232.0
2013-01-16,8.61,8.65,8.48,8.36,156691872.0,1588121344.0
2013-01-15,8.67,8.72,8.66,8.56,134039000.0,1383536256.0
2013-01-14,8.17,8.68,8.67,8.17,228634880.0,2326609920.0
2013-01-11,8.44,8.48,8.23,8.19,171547456.0,1709899008.0
2013-01-10,8.47,8.56,8.41,8.37,121226792.0,1224888960.0
2013-01-09,8.46,8.53,8.5,8.36,175906176.0,1774560384.0
2013-01-08,8.66,8.67,8.48,8.43,154851184.0,1573240192.0
2013-01-07,8.42,8.66,8.65,8.39,248200912.0,2534161920.0
2013-01-04,8.46,8.6,8.4,8.32,261436816.0,2633796608.0
