date,open,high,close,low,volume,amount
2012-08-10,6.53,6.58,6.54,6.52,46782980.0,365500896.0
2012-08-09,6.49,6.5,6.49,6.44,32490296.0,251340992.0
2012-08-08,6.45,6.51,6.48,6.44,53821168.0,416624096.0
2012-08-07,6.47,6.48,6.44,6.41,34912528.0,268267936.0
2012-08-06,6.48,6.49,6.47,6.44,46411104.0,358235328.0
2012-08-03,6.49,6.49,6.49,6.44,44045380.0,339338688.0
2012-08-02,6.44,6.51,6.49,6.41,75444192.0,581966464.0
2012-08-01,6.43,6.46,6.41,6.36,62270864.0,476495456.0
2012-07-31,6.34,6.44,6.42,6.34,70118952.0,535947136.0
2012-07-30,6.3,6.41,6.34,6.28,62142488.0,470732256.0
2012-07-27,6.22,6.34,6.28,6.2,58500796.0,438293376.0
2012-07-26,6.2,6.24,6.2,6.18,30350496.0,224778992.0
2012-07-25,6.23,6.28,6.21,6.19,47580448.0,353247488.0
2012-07-24,6.23,6.28,6.25,6.21,48389404.0,360293120.0
2012-07-23,6.34,6.34,6.24,6.22,64501900.0,480841536.0
2012-07-20,6.43,6.44,6.38,6.37,55545512.0,423521024.0
2012-07-19,6.41,6.48,6.44,6.38,77344592.0,594527744.0
2012-07-18,6.44,6.44,6.43,6.37,47630984.0,363638272.0
2012-07-17,6.41,6.48,6.44,6.39,30224256.0,232272368.0
2012-07-16,6.49,6.49,6.39,6.39,46584900.0,358037216.0
2012-07-13,6.42,6.53,6.48,6.4,45202380.0,349346432.0
2012-07-12,6.46,6.47,6.43,6.35,100909328.0,770420608.0
2012-07-11,6.44,6.49,6.46,6.43,32425638.0,249889712.0
2012-07-10,6.43,6.5,6.45,6.42,45089772.0,347540672.0
2012-07-09,6.64,6.65,6.43,6.41,106535416.0,829804096.0
2012-07-06,6.64,6.68,6.68,6.6,115797072.0,917011456.0
2012-07-05,6.8,6.8,6.76,6.75,33635896.0,271555072.0
2012-07-04,6.79,6.85,6.8,6.77,39552476.0,321375936.0
2012-07-03,6.78,6.83,6.78,6.76,40080964.0,324895968.0
2012-07-02,6.83,6.83,6.78,6.75,43691988.0,353033248.0
2012-06-29,6.74,6.84,6.81,6.72,50974236.0,412653792.0
2012-06-28,6.75,6.76,6.71,6.71,28876448.0,232014032.0
2012-06-27,6.75,6.78,6.75,6.73,26966056.0,217422016.0
2012-06-26,6.76,6.8,6.75,6.73,39982536.0,323089664.0
2012-06-25,6.8,6.85,6.75,6.74,52706596.0,443526592.0
2012-06-21,6.88,6.88,6.82,6.79,39423884.0,332932096.0
2012-06-20,6.9,6.96,6.87,6.85,50000108.0,427039904.0
2012-06-19,6.84,6.9,6.86,6.81,47008304.0,398791968.0
2012-06-18,6.84,6.85,6.83,6.8,50212960.0,424346816.0
2012-06-15,6.71,6.89,6.84,6.7,134216056.0,1129580288.0
2012-06-14,6.71,6.74,6.68,6.67,80017464.0,664166656.0
2012-06-12,6.71,6.75,6.7,6.62,82431224.0,680814848.0
2012-06-11,6.75,6.77,6.74,6.71,71644864.0,597652544.0
2012-06-08,6.88,6.89,6.74,6.71,140389728.0,1176530432.0
2012-06-07,7.01,7.03,6.92,6.89,48026408.0,413324672.0
2012-06-06,6.94,7.01,6.96,6.91,49918848.0,429065888.0
2012-06-05,6.96,6.98,6.92,6.91,69666904.0,598110592.0
2012-06-04,7.04,7.04,6.94,6.93,69367976.0,599453504.0
2012-06-01,7.09,7.14,7.09,7.07,42401676.0,372673952.0
2012-05-31,7.1,7.11,7.09,7.07,67011196.0,587833152.0
2012-05-30,7.21,7.21,7.13,7.1,88036488.0,779244032.0
2012-05-29,7.16,7.25,7.23,7.13,93478648.0,831085312.0
2012-05-28,7.11,7.17,7.17,7.09,52347656.0,461949312.0
2012-05-25,7.15,7.16,7.1,7.09,45887776.0,404197696.0
2012-05-24,7.17,7.22,7.15,7.12,49757216.0,441704160.0
2012-05-23,7.23,7.24,7.18,7.15,61979792.0,552097472.0
2012-05-22,7.19,7.25,7.24,7.17,67549648.0,602839680.0
2012-05-21,7.16,7.2,7.17,7.13,46679612.0,413635872.0
2012-05-18,7.21,7.21,7.16,7.13,61950168.0,549225600.0
2012-05-17,7.21,7.29,7.25,7.19,43092664.0,386025728.0
2012-05-16,7.3,7.3,7.2,7.18,75535744.0,676147520.0
2012-05-15,7.27,7.31,7.3,7.25,60429992.0,544604544.0
2012-05-14,7.44,7.46,7.34,7.32,70896632.0,648414464.0
2012-05-11,7.4,7.46,7.4,7.37,35532728.0,325856896.0
2012-05-10,7.44,7.46,7.4,7.36,67576256.0,619397952.0
2012-05-09,7.51,7.52,7.43,7.42,65066892.0,600930048.0
2012-05-08,7.6,7.61,7.56,7.5,86721344.0,810233984.0
2012-05-07,7.62,7.66,7.61,7.55,82225736.0,773477056.0
2012-05-04,7.65,7.67,7.67,7.59,71659888.0,677231232.0
2012-05-03,7.68,7.72,7.64,7.61,60560076.0,574341312.0
2012-05-02,7.66,7.75,7.72,7.6,107696976.0,1023491904.0
2012-04-27,7.59,7.63,7.6,7.55,47114992.0,443152192.0
2012-04-26,7.61,7.64,7.57,7.51,53826936.0,503917248.0
2012-04-25,7.55,7.63,7.55,7.54,66489024.0,623235392.0
2012-04-24,7.46,7.72,7.58,7.45,113165456.0,1065629952.0
2012-04-23,7.49,7.54,7.46,7.44,41839068.0,387763904.0
2012-04-20,7.35,7.53,7.52,7.34,77240832.0,714085568.0
2012-04-19,7.35,7.4,7.37,7.32,48488000.0,441712576.0
2012-04-18,7.21,7.38,7.37,7.21,67117992.0,607091648.0
2012-04-17,7.32,7.34,7.21,7.21,49466012.0,444391616.0
2012-04-16,7.34,7.37,7.32,7.3,38614800.0,350463008.0
2012-04-13,7.36,7.39,7.38,7.29,61175664.0,556243008.0
2012-04-12,7.18,7.38,7.37,7.17,64571632.0,581979200.0
2012-04-11,7.17,7.23,7.18,7.15,39397072.0,350489728.0
2012-04-10,7.16,7.21,7.21,7.09,45147000.0,399088192.0
2012-04-09,7.18,7.22,7.14,7.13,34889828.0,309720480.0
2012-04-06,7.21,7.24,7.22,7.14,56682480.0,504458944.0
2012-04-05,7.19,7.23,7.21,7.12,76352000.0,677374528.0
2012-03-30,7.21,7.25,7.21,7.17,50587012.0,451335936.0
2012-03-29,7.22,7.27,7.17,7.15,48391416.0,432068896.0
2012-03-28,7.37,7.38,7.25,7.21,43565308.0,394701408.0
2012-03-27,7.39,7.41,7.37,7.34,27294640.0,249025232.0
2012-03-26,7.31,7.41,7.38,7.31,33692848.0,306941856.0
2012-03-23,7.35,7.37,7.32,7.29,35268448.0,319927040.0
2012-03-22,7.34,7.44,7.37,7.3,38651196.0,352251200.0
2012-03-21,7.42,7.42,7.34,7.29,51867060.0,471579968.0
2012-03-20,7.47,7.48,7.37,7.37,62725576.0,575220544.0
2012-03-19,7.48,7.53,7.5,7.46,50228036.0,466395776.0
2012-03-16,7.47,7.55,7.47,7.43,72584560.0,672304000.0
2012-03-15,7.56,7.63,7.42,7.4,70673896.0,661561280.0
2012-03-14,7.7,7.76,7.56,7.53,99280320.0,940852480.0
2012-03-13,7.59,7.7,7.65,7.55,61430152.0,582028864.0
2012-03-12,7.63,7.63,7.58,7.54,52784384.0,494779968.0
2012-03-09,7.65,7.68,7.65,7.61,47510500.0,449318752.0
2012-03-08,7.59,7.67,7.64,7.57,54828552.0,517039328.0
2012-03-07,7.59,7.63,7.55,7.54,51077236.0,479615296.0
2012-03-06,7.7,7.76,7.63,7.6,68450352.0,650629568.0
2012-03-05,7.87,7.88,7.74,7.74,66098036.0,638459392.0
2012-03-02,7.72,7.84,7.83,7.71,74013184.0,711842944.0
2012-03-01,7.68,7.75,7.72,7.67,46237868.0,441399328.0
2012-02-29,7.81,7.81,7.71,7.68,77757840.0,745267136.0
2012-02-28,7.66,7.84,7.8,7.64,136121120.0,1308533888.0
2012-02-27,7.73,7.77,7.66,7.63,126664016.0,1206459776.0
2012-02-24,7.55,7.7,7.68,7.52,128341832.0,1207795584.0
2012-02-23,7.53,7.59,7.54,7.5,87754888.0,818404864.0
2012-02-22,7.5,7.56,7.53,7.43,81447792.0,755732416.0
2012-02-21,7.49,7.52,7.5,7.43,42757384.0,395923936.0
2012-02-20,7.6,7.6,7.48,7.47,57740008.0,539245888.0
2012-02-17,7.47,7.52,7.48,7.43,41743292.0,386595872.0
2012-02-16,7.47,7.5,7.42,7.38,47501800.0,437494048.0
2012-02-15,7.4,7.51,7.46,7.38,55064760.0,507511360.0
2012-02-14,7.46,7.5,7.42,7.38,53024868.0,487049248.0
2012-02-13,7.47,7.57,7.49,7.42,49204968.0,456411680.0
2012-02-10,7.56,7.66,7.57,7.53,51836488.0,487049472.0
2012-02-09,7.63,7.66,7.59,7.56,50273856.0,473358240.0
2012-02-08,7.46,7.66,7.63,7.46,64270716.0,602796544.0
2012-02-07,7.53,7.56,7.46,7.42,51391400.0,475945760.0
2012-02-06,7.64,7.68,7.59,7.51,63691280.0,599080960.0
2012-02-03,7.55,7.68,7.63,7.53,97135312.0,914988416.0
2012-02-02,7.37,7.61,7.59,7.34,87973328.0,816297536.0
2012-02-01,7.43,7.48,7.34,7.31,39647888.0,362716576.0
2012-01-31,7.46,7.5,7.45,7.4,35464104.0,326763264.0
2012-01-30,7.59,7.6,7.45,7.43,71883152.0,668276672.0
2012-01-20,7.47,7.62,7.61,7.41,95052704.0,883450368.0
2012-01-19,7.31,7.45,7.43,7.29,68645568.0,628781824.0
2012-01-18,7.4,7.46,7.3,7.27,58089288.0,529288096.0
2012-01-17,7.27,7.48,7.43,7.1,97357264.0,876457408.0
2012-01-16,7.27,7.37,7.25,7.24,33100160.0,299225056.0
2012-01-13,7.36,7.42,7.3,7.25,56725332.0,514638080.0
2012-01-12,7.27,7.44,7.34,7.26,60486980.0,551261440.0
2012-01-11,7.31,7.35,7.27,7.25,49261156.0,444366560.0
2012-01-10,7.23,7.35,7.33,7.17,72004632.0,647206656.0
2012-01-09,7.04,7.26,7.23,7.01,80136248.0,711429632.0
2012-01-06,6.97,7.09,7.04,6.96,61778688.0,537043776.0
2012-01-05,6.84,7.13,6.99,6.84,132116200.0,1144753024.0
2012-01-04,6.9,6.92,6.79,6.78,34201380.0,290229536.0
2011-12-30,6.78,6.88,6.86,6.77,52982528.0,448339744.0
2011-12-29,6.75,6.77,6.75,6.7,40055044.0,333839360.0
2011-12-28,6.81,6.83,6.77,6.67,42011048.0,351109632.0
2011-12-27,6.84,6.89,6.82,6.79,31075676.0,262876944.0
2011-12-26,6.88,6.92,6.84,6.8,31788768.0,269877056.0
2011-12-23,6.9,6.96,6.9,6.86,23263186.0,198890336.0
2011-12-22,6.86,6.94,6.89,6.83,42682704.0,363453856.0
2011-12-21,7.0,7.04,6.89,6.87,41637648.0,359681312.0
2011-12-20,6.93,7.07,6.94,6.92,38376972.0,331731072.0
2011-12-19,6.92,6.98,6.96,6.76,45264960.0,384672672.0
2011-12-16,6.88,6.99,6.96,6.86,37730296.0,322463296.0
2011-12-15,6.92,6.96,6.86,6.85,41518788.0,354799712.0
2011-12-14,6.92,6.99,6.95,6.9,27334982.0,235202160.0
2011-12-13,6.98,7.04,6.93,6.92,47600712.0,412160768.0
2011-12-12,7.01,7.06,7.0,6.98,23035328.0,200109776.0
2011-12-09,7.05,7.09,7.03,6.98,29514000.0,257109792.0
2011-12-08,7.09,7.13,7.09,7.01,21909676.0,191759968.0
2011-12-07,7.06,7.13,7.09,7.03,23350900.0,204935328.0
2011-12-06,7.08,7.14,7.05,7.03,26440304.0,232129312.0
2011-12-05,7.14,7.2,7.11,6.97,40188320.0,354439392.0
2011-12-02,7.09,7.15,7.11,7.04,38638132.0,339557376.0
2011-12-01,7.06,7.23,7.12,7.05,89049080.0,787219136.0
2011-11-30,7.02,7.05,6.87,6.84,44971840.0,384658400.0
2011-11-29,7.0,7.06,7.05,6.96,25960610.0,225388352.0
2011-11-28,6.97,7.01,6.95,6.92,23967740.0,206431568.0
2011-11-25,7.03,7.04,6.96,6.95,21366538.0,184856608.0
2011-11-24,6.96,7.08,7.03,6.95,24460076.0,212634672.0
2011-11-23,7.08,7.09,7.02,6.96,26370232.0,228822400.0
2011-11-22,7.03,7.12,7.07,7.01,30669912.0,268099632.0
2011-11-21,7.14,7.15,7.06,7.0,32355328.0,281903840.0
2011-11-18,7.11,7.18,7.11,7.08,36819928.0,324198784.0
2011-11-17,7.22,7.25,7.16,7.14,32007464.0,284590464.0
2011-11-16,7.42,7.42,7.21,7.17,64028632.0,576115136.0
2011-11-15,7.43,7.45,7.42,7.38,30013432.0,275179264.0
2011-11-14,7.42,7.49,7.44,7.38,42296964.0,389371104.0
2011-11-11,7.32,7.41,7.34,7.31,25261828.0,230005504.0
2011-11-10,7.43,7.47,7.31,7.3,46636156.0,426657152.0
2011-11-09,7.46,7.51,7.49,7.42,27951632.0,257975136.0
2011-11-08,7.46,7.51,7.44,7.38,31693300.0,291603584.0
2011-11-07,7.47,7.5,7.42,7.4,32870036.0,302777632.0
2011-11-04,7.55,7.56,7.52,7.46,42565040.0,395922336.0
2011-11-03,7.58,7.59,7.46,7.45,84349600.0,785658944.0
2011-11-02,7.34,7.57,7.56,7.3,59397848.0,546059776.0
2011-11-01,7.39,7.55,7.42,7.36,57198904.0,527513056.0
2011-10-31,7.55,7.55,7.44,7.4,50778832.0,468747744.0
2011-10-28,7.59,7.72,7.58,7.48,82502752.0,775731712.0
2011-10-27,7.48,7.55,7.48,7.44,45585828.0,422360448.0
2011-10-26,7.38,7.51,7.42,7.31,68454848.0,631301568.0
2011-10-25,7.42,7.47,7.4,7.34,66314936.0,608223040.0
2011-10-24,7.2,7.44,7.4,7.17,94932080.0,864185472.0
2011-10-21,7.07,7.25,7.18,7.03,59306968.0,526976704.0
2011-10-20,7.09,7.16,7.05,6.98,50658456.0,443175232.0
2011-10-19,7.09,7.21,7.14,7.07,36188376.0,319545728.0
2011-10-18,7.15,7.19,7.09,7.07,41115344.0,362177728.0
2011-10-17,7.14,7.31,7.21,7.13,46009760.0,410848352.0
2011-10-14,7.14,7.17,7.13,7.05,40504200.0,356399904.0
2011-10-13,7.13,7.22,7.17,7.08,51298776.0,453963296.0
2011-10-12,6.9,7.21,7.15,6.86,89412224.0,787072832.0
2011-10-11,7.09,7.09,6.92,6.85,59130344.0,511050464.0
2011-10-10,6.88,6.92,6.8,6.79,32428434.0,274365568.0
2011-09-30,6.85,6.98,6.9,6.82,60468788.0,515663936.0
2011-09-29,6.78,6.88,6.83,6.73,43757788.0,369392512.0
2011-09-28,6.94,6.95,6.81,6.79,42407400.0,360008928.0
2011-09-27,6.88,6.93,6.88,6.85,40252612.0,343008384.0
2011-09-26,6.99,7.04,6.82,6.79,81748384.0,697436160.0
2011-09-23,7.04,7.12,7.05,6.96,54164832.0,470756864.0
2011-09-22,7.28,7.29,7.13,7.11,53791988.0,479557632.0
2011-09-21,7.16,7.45,7.34,7.08,70353056.0,635069888.0
2011-09-20,7.11,7.21,7.16,7.05,34551616.0,305251360.0
2011-09-19,7.2,7.21,7.12,7.1,41510240.0,366080576.0
2011-09-16,7.29,7.33,7.25,7.23,42224048.0,380213984.0
2011-09-15,7.35,7.41,7.23,7.22,56765028.0,512651840.0
2011-09-14,7.43,7.44,7.35,7.22,50592100.0,457967168.0
2011-09-13,7.42,7.45,7.39,7.37,27627216.0,252939808.0
2011-09-09,7.51,7.6,7.51,7.45,38055812.0,354331616.0
2011-09-08,7.51,7.54,7.48,7.43,28413650.0,263397216.0
2011-09-07,7.38,7.58,7.51,7.34,40598520.0,374413888.0
2011-09-06,7.34,7.45,7.36,7.3,42139540.0,384694368.0
2011-09-05,7.43,7.45,7.39,7.36,30840688.0,282591744.0
2011-09-02,7.55,7.59,7.51,7.43,32039820.0,297248800.0
2011-09-01,7.52,7.62,7.57,7.5,58506016.0,548068864.0
2011-08-31,7.42,7.55,7.51,7.4,34349428.0,318100896.0
2011-08-30,7.47,7.59,7.42,7.39,49166776.0,456223296.0
2011-08-29,7.51,7.51,7.42,7.38,75330944.0,693917120.0
2011-08-26,7.61,7.68,7.64,7.53,61998168.0,584450240.0
2011-08-25,7.39,7.7,7.66,7.36,121038880.0,1135191040.0
2011-08-24,7.44,7.55,7.35,7.34,53322200.0,490717792.0
2011-08-23,7.3,7.42,7.42,7.21,48210876.0,438712160.0
2011-08-22,7.3,7.39,7.25,7.23,42762552.0,385779136.0
2011-08-19,7.26,7.34,7.29,7.22,55545008.0,500195840.0
2011-08-18,7.53,7.54,7.37,7.34,40832236.0,375402144.0
2011-08-17,7.55,7.6,7.5,7.5,44535592.0,415370560.0
2011-08-16,7.55,7.68,7.55,7.49,92194080.0,866602368.0
2011-08-15,7.33,7.59,7.57,7.26,89493440.0,825023424.0
2011-08-12,7.37,7.39,7.3,7.25,51162640.0,463907936.0
2011-08-11,7.05,7.39,7.35,7.04,74782512.0,673428864.0
2011-08-10,7.29,7.34,7.2,7.17,67295856.0,605242176.0
2011-08-09,6.88,7.23,7.17,6.84,110925176.0,968666688.0
2011-08-08,7.23,7.34,7.05,6.96,98624720.0,871891968.0
2011-08-05,7.34,7.39,7.3,7.27,71952168.0,651685184.0
2011-08-04,7.52,7.59,7.5,7.49,30410552.0,283911232.0
2011-08-03,7.42,7.52,7.48,7.41,31523822.0,291253824.0
2011-08-02,7.47,7.52,7.48,7.38,41364988.0,380816096.0
2011-08-01,7.54,7.64,7.53,7.49,44930056.0,420409952.0
2011-07-29,7.47,7.76,7.59,7.38,95487760.0,894864384.0
2011-07-28,7.54,7.55,7.45,7.39,65663812.0,605993984.0
2011-07-27,7.58,7.61,7.59,7.55,48213160.0,452508640.0
2011-07-26,7.62,7.72,7.61,7.58,45125008.0,426214464.0
2011-07-25,7.8,7.81,7.62,7.57,88189088.0,838678400.0
2011-07-22,7.88,7.9,7.84,7.81,52488396.0,509417152.0
2011-07-21,7.94,7.96,7.86,7.79,73648904.0,716204416.0
2011-07-20,8.0,8.03,7.95,7.89,63761032.0,626819392.0
2011-07-19,8.03,8.05,7.96,7.93,77790440.0,768616576.0
2011-07-18,8.16,8.16,8.08,8.02,88296136.0,883661184.0
2011-07-15,8.12,8.19,8.15,8.07,66656004.0,672068544.0
2011-07-14,8.08,8.16,8.16,8.05,72244584.0,725394112.0
2011-07-13,8.02,8.14,8.09,7.97,60517248.0,605053184.0
2011-07-12,8.05,8.1,7.98,7.95,73779696.0,730710144.0
2011-07-11,8.12,8.18,8.12,8.05,77297568.0,774789760.0
2011-07-08,8.04,8.28,8.19,8.02,96178656.0,973144640.0
2011-07-07,8.15,8.2,8.02,8.0,110306184.0,1107281024.0
2011-07-06,8.09,8.09,8.01,7.92,78083392.0,771582208.0
2011-07-05,8.16,8.22,8.12,8.07,79844240.0,803065792.0
2011-07-04,7.91,8.18,8.16,7.9,137704160.0,1372265472.0
2011-07-01,7.96,7.97,7.87,7.8,84950360.0,829257856.0
2011-06-30,7.9,8.05,7.95,7.87,89477912.0,880212544.0
2011-06-29,8.08,8.11,7.89,7.87,92115792.0,906629888.0
2011-06-28,8.14,8.14,8.08,7.99,48625916.0,485148832.0
2011-06-27,8.16,8.25,8.14,8.08,61879840.0,624566464.0
2011-06-24,7.83,8.22,8.16,7.81,108608288.0,1083590784.0
2011-06-23,7.77,7.91,7.87,7.68,51462992.0,496177920.0
2011-06-22,7.86,7.86,7.78,7.73,44402680.0,428768704.0
2011-06-21,7.8,7.85,7.82,7.78,44032372.0,426182656.0
2011-06-20,7.72,7.81,7.8,7.68,49155844.0,471826240.0
2011-06-17,7.76,7.83,7.72,7.72,38151776.0,367427552.0
2011-06-16,7.81,7.84,7.76,7.75,43684112.0,420806048.0
2011-06-15,8.0,8.0,7.85,7.83,50642540.0,494521280.0
2011-06-14,7.9,8.11,8.01,7.86,59763716.0,594459904.0
2011-06-13,7.84,7.94,7.91,7.77,33499528.0,325257120.0
2011-06-10,7.84,7.92,7.87,7.82,41514188.0,403650880.0
2011-06-09,8.0,8.0,7.83,7.81,50650152.0,494816800.0
2011-06-08,8.17,8.18,8.01,7.9,71399600.0,705901440.0
2011-06-07,8.11,8.18,8.16,8.06,32112692.0,322851680.0
2011-06-03,8.1,8.19,8.15,8.08,38481952.0,387260352.0
2011-06-02,8.35,8.38,8.11,8.02,78054224.0,1039092736.0
2011-06-01,8.47,8.52,8.44,8.41,43373104.0,597661120.0
2011-05-31,8.48,8.52,8.51,8.37,54862272.0,754258688.0
2011-05-30,8.38,8.51,8.47,8.33,32773528.0,450312960.0
2011-05-27,8.4,8.53,8.41,8.33,42690708.0,586884288.0
2011-05-26,8.42,8.44,8.38,8.33,32165476.0,439304192.0
2011-05-25,8.49,8.51,8.35,8.34,30456436.0,417290080.0
2011-05-24,8.49,8.56,8.5,8.47,33302192.0,462259456.0
2011-05-23,8.7,8.74,8.51,8.47,49529764.0,690545344.0
2011-05-20,8.68,8.81,8.74,8.66,51652212.0,736778816.0
2011-05-19,8.71,8.79,8.68,8.66,44471116.0,632129344.0
2011-05-18,8.53,8.73,8.69,8.5,54624468.0,770723072.0
