date,open,high,close,low,volume,amount
2013-07-26,24.54,25.79,24.99,24.38,7770878.0,271530528.0
2013-07-25,24.91,26.33,24.89,24.72,10434940.0,367671520.0
2013-07-24,24.48,25.07,24.91,23.86,12231959.0,416075136.0
2013-07-23,24.84,25.12,24.5,24.37,10285643.0,351598656.0
2013-07-22,23.18,25.05,24.97,23.06,9923974.0,334410112.0
2013-07-19,23.9,24.09,23.44,23.11,7863548.0,258116384.0
2013-07-18,24.09,24.24,23.89,23.43,10252209.0,339153056.0
2013-07-17,24.2,24.83,24.34,23.95,14489641.0,491226816.0
2013-07-16,23.77,25.18,24.27,23.77,19731248.0,665148544.0
2013-07-15,21.28,23.42,23.42,21.28,12593424.0,400751808.0
2013-07-12,20.98,21.74,21.28,20.93,7689952.0,228933264.0
2013-07-11,20.38,21.1,20.97,20.35,6667547.0,193617616.0
2013-07-10,19.82,20.4,20.31,19.82,4941134.0,138897696.0
2013-07-09,19.95,20.38,19.95,19.85,3999246.0,111826608.0
2013-07-08,20.13,20.67,20.15,19.81,4532858.0,127014352.0
2013-07-05,20.38,20.83,20.41,20.24,6109610.0,174335328.0
2013-07-04,20.45,20.64,20.36,20.26,6259893.0,177744992.0
2013-07-03,20.46,21.02,20.82,20.27,9963972.0,288215328.0
2013-07-02,19.51,20.6,20.52,19.51,15192774.0,428335840.0
2013-07-01,18.73,19.6,19.47,18.73,5888688.0,157150448.0
2013-06-28,18.94,19.45,18.99,18.66,4130843.0,109494408.0
2013-06-27,18.86,19.53,19.16,18.86,6392238.0,171061168.0
2013-06-26,18.68,18.99,18.86,18.22,6767571.0,176555216.0
2013-06-25,18.76,18.83,18.55,17.78,13439056.0,341476896.0
2013-06-24,19.7,19.7,18.83,18.66,12749375.0,336590560.0
2013-06-21,19.74,20.1,19.66,19.59,7267125.0,199821552.0
2013-06-20,20.27,20.64,20.15,20.13,4675372.0,132235728.0
2013-06-19,20.71,20.71,20.43,20.23,5298600.0,150412880.0
2013-06-18,20.93,20.96,20.77,20.59,6358175.0,182997344.0
2013-06-17,20.67,21.05,20.92,20.53,8019068.0,232445248.0
2013-06-14,20.02,20.86,20.67,20.01,8884857.0,253084752.0
2013-06-13,19.9,20.13,19.99,19.52,6144356.0,169778336.0
2013-06-07,20.17,20.44,20.13,19.79,5418376.0,151775200.0
2013-06-06,20.33,20.48,19.99,19.97,4317871.0,133656824.0
2013-06-05,20.0,20.44,20.34,19.99,4762371.0,147146704.0
2013-06-04,20.46,20.68,20.01,19.84,7745974.0,239248800.0
2013-06-03,20.46,20.96,20.55,20.44,8664528.0,274327360.0
2013-05-31,19.99,20.73,20.47,19.95,10925035.0,342895776.0
2013-05-30,20.01,20.17,20.01,19.82,6684249.0,205077792.0
2013-05-29,20.01,20.17,20.02,19.95,4753641.0,145861616.0
2013-05-28,19.98,20.12,20.02,19.81,7444958.0,228093760.0
2013-05-27,19.59,20.07,19.97,19.52,12072695.0,368702016.0
2013-05-24,19.59,19.72,19.51,19.37,8513130.0,255089376.0
2013-05-23,19.34,19.57,19.53,19.2,12535355.0,371529568.0
2013-05-22,19.95,19.97,19.3,19.2,23616532.0,709026304.0
2013-05-21,19.95,20.05,19.95,19.63,16706496.0,507193120.0
2013-05-20,21.16,21.16,20.2,19.59,25323960.0,779701632.0
2013-05-17,20.61,21.32,21.2,20.61,7330341.0,235964144.0
2013-05-16,20.57,21.02,20.62,20.57,5527283.0,175841056.0
2013-05-15,20.5,20.99,20.95,20.32,3559541.0,111737360.0
2013-05-14,20.67,20.83,20.59,20.28,4308764.0,135759616.0
2013-05-13,20.9,20.96,20.65,20.61,2610308.0,82789528.0
2013-05-10,20.65,21.1,20.88,20.65,2636608.0,84132168.0
2013-05-09,21.08,21.15,20.86,20.48,4717384.0,150665328.0
2013-05-08,20.89,21.25,21.09,20.7,5633499.0,181100368.0
2013-05-07,20.71,21.27,20.85,20.64,7478722.0,240768224.0
2013-05-06,20.27,20.89,20.66,20.25,4222277.0,133323776.0
2013-05-03,19.87,20.42,20.27,19.87,4239998.0,131513296.0
2013-05-02,19.67,20.01,19.87,19.61,5021236.0,152462192.0
2013-04-26,19.59,20.1,19.91,19.46,5679411.0,172703520.0
2013-04-25,19.89,19.89,19.62,19.29,13636664.0,408934528.0
2013-04-24,20.06,20.36,20.24,19.83,4327655.0,132953408.0
2013-04-23,20.44,20.57,20.18,19.96,6736585.0,208246432.0
2013-04-22,19.87,20.57,20.44,19.85,9189245.0,286691328.0
2013-04-19,19.46,19.93,19.88,19.46,8218871.0,248075744.0
2013-04-18,19.89,20.05,19.46,19.4,8150155.0,245425952.0
2013-04-17,19.72,19.98,19.88,19.61,5832065.0,177064864.0
2013-04-16,19.46,19.83,19.73,19.3,6611200.0,198288400.0
2013-04-15,20.01,20.17,19.57,19.53,5584930.0,169189216.0
2013-04-12,19.85,20.12,19.88,19.76,4237432.0,129609600.0
2013-04-11,20.05,20.15,19.92,19.8,7149186.0,217893312.0
2013-04-10,20.17,20.17,20.12,19.56,10921683.0,331958144.0
2013-04-09,20.77,20.79,20.31,19.72,11087064.0,342891072.0
2013-04-08,20.9,21.47,20.83,20.57,17723664.0,568909184.0
2013-04-03,20.73,20.73,20.17,20.05,6730243.0,208972816.0
2013-04-02,21.26,21.68,20.51,20.44,13101735.0,417848448.0
2013-04-01,21.93,22.04,21.2,21.17,7206166.0,235350528.0
2013-03-29,22.07,22.24,21.95,21.87,3418864.0,115330096.0
2013-03-28,21.7,22.27,21.96,21.41,6319896.0,212442656.0
2013-03-27,21.42,21.78,21.73,21.29,3580507.0,118789392.0
2013-03-26,21.55,21.66,21.46,21.1,1890575.0,61762640.0
2013-03-25,22.06,22.08,21.57,21.42,3217742.0,106472968.0
2013-03-22,21.55,21.98,21.88,21.42,3061825.0,101489608.0
2013-03-21,21.27,21.7,21.55,20.91,4763655.0,156456944.0
2013-03-20,20.9,21.31,21.22,20.77,3649585.0,118211376.0
2013-03-19,21.19,21.51,20.83,20.75,3859716.0,124276344.0
2013-03-18,21.72,21.89,21.04,21.0,4758738.0,156113328.0
2013-03-15,21.36,21.94,21.55,21.29,3136990.0,103929824.0
2013-03-14,20.83,21.72,21.45,20.83,3656066.0,120069184.0
2013-03-13,21.06,21.23,21.09,20.83,2948468.0,94903536.0
2013-03-12,21.72,21.88,21.21,20.87,6940378.0,227032032.0
2013-03-11,21.7,22.03,21.75,21.52,2794121.0,93262928.0
2013-03-08,21.8,22.09,21.79,21.62,4435850.0,148455296.0
2013-03-07,22.26,22.32,21.79,21.61,4347473.0,145892176.0
2013-03-06,22.73,22.92,22.18,22.17,8073608.0,278107712.0
2013-03-05,22.33,22.73,22.53,22.08,9776000.0,334468928.0
2013-03-04,22.02,22.99,22.21,22.02,9538913.0,328344224.0
2013-03-01,21.49,22.23,22.11,21.4,5382996.0,180772848.0
2013-02-28,21.42,21.77,21.52,21.36,4717164.0,155455232.0
2013-02-27,21.63,21.81,21.34,21.13,4262979.0,139683920.0
2013-02-26,21.83,22.46,21.62,21.56,5122685.0,173380144.0
2013-02-25,22.01,22.25,21.96,21.88,3689938.0,124598104.0
2013-02-22,21.87,22.13,21.86,21.68,4192011.0,140513840.0
2013-02-21,22.39,22.63,21.87,21.68,8339666.0,281523616.0
2013-02-20,21.49,22.57,22.34,21.44,11693007.0,398205280.0
2013-02-19,21.06,21.56,21.55,21.04,3870526.0,126497120.0
2013-02-18,21.49,21.54,21.1,20.76,4123692.0,133400440.0
2013-02-08,21.26,21.73,21.41,21.2,5295330.0,174258336.0
2013-02-07,21.25,21.46,21.25,21.04,4412972.0,143806096.0
2013-02-06,20.66,21.29,21.25,20.58,4459991.0,143591408.0
2013-02-05,20.25,20.91,20.66,20.12,5950554.0,187658944.0
2013-02-04,20.89,20.9,20.31,20.18,6895739.0,215437632.0
2013-02-01,21.16,21.4,20.78,20.63,5389937.0,172878704.0
2013-01-31,21.35,21.4,21.32,20.77,7757762.0,250220048.0
2013-01-30,21.68,21.68,21.35,21.08,7089467.0,230742864.0
2013-01-29,21.74,21.81,21.68,21.42,3630567.0,120122352.0
2013-01-28,21.42,21.87,21.72,21.29,8088833.0,267459664.0
2013-01-25,20.56,21.45,21.36,20.42,8235630.0,265811008.0
2013-01-24,20.48,20.71,20.48,20.25,4761489.0,149219104.0
2013-01-23,20.12,20.51,20.48,19.91,4142550.0,128023264.0
2013-01-22,20.31,20.37,20.03,19.98,4563375.0,140661312.0
2013-01-21,20.77,20.77,20.38,20.14,6835036.0,213060880.0
2013-01-18,20.46,20.9,20.65,20.06,5413698.0,170471872.0
2013-01-17,20.51,20.76,20.4,20.12,5505151.0,172312960.0
2013-01-16,19.62,20.32,20.11,19.53,8317858.0,255110672.0
2013-01-15,19.73,19.78,19.64,19.5,6856604.0,206034288.0
2013-01-14,19.21,19.9,19.69,19.02,9249607.0,278764864.0
2013-01-11,19.16,19.27,19.19,18.85,3782294.0,110493664.0
2013-01-10,19.33,19.45,19.19,18.94,6241791.0,182551376.0
2013-01-09,19.23,19.66,19.35,19.14,4997753.0,148373408.0
2013-01-08,18.97,19.44,19.25,18.85,6836895.0,200777984.0
2013-01-07,18.63,19.07,18.96,18.63,7374651.0,213656048.0
2013-01-04,19.46,19.46,18.6,18.53,12754446.0,367367008.0
