date,open,high,close,low,volume,amount
2012-10-26,19.62,19.62,19.46,19.1,1631919.0,48337372.0
2012-10-25,19.5,19.69,19.62,19.41,1161049.0,34695524.0
2012-10-24,19.52,19.74,19.55,19.41,1404265.0,42146868.0
2012-10-23,19.86,19.93,19.54,19.35,5310754.0,158407552.0
2012-10-22,19.8,19.95,19.83,19.72,2172034.0,65915312.0
2012-10-19,20.21,20.27,19.88,19.7,2587198.0,78902960.0
2012-10-18,20.49,20.61,20.17,20.05,3500630.0,108410000.0
2012-10-17,20.46,20.51,20.39,20.25,954258.0,29786500.0
2012-10-16,20.27,20.67,20.42,20.09,3058611.0,95596520.0
2012-10-15,20.01,20.28,20.27,19.79,2086594.0,64147560.0
2012-10-12,20.19,20.38,19.94,19.79,1270884.0,39053784.0
2012-10-11,20.31,20.31,20.11,20.04,2635296.0,81276376.0
2012-10-10,20.18,20.51,20.38,20.01,2272964.0,70730512.0
2012-10-09,19.81,20.25,20.21,19.71,2344223.0,72264176.0
2012-10-08,19.79,19.8,19.67,19.52,1645873.0,49526220.0
2012-09-28,19.59,19.92,19.8,19.35,3052547.0,91544776.0
2012-09-27,19.72,19.99,19.72,19.56,4088703.0,124025768.0
2012-09-26,19.57,19.74,19.72,19.4,1601977.0,47912408.0
2012-09-25,19.48,19.7,19.44,19.2,2156897.0,64417336.0
2012-09-24,19.06,19.72,19.46,19.01,1815762.0,54114496.0
2012-09-21,19.46,19.69,19.38,19.1,2697904.0,79582928.0
2012-09-20,19.66,19.84,19.53,19.5,2815390.0,84481368.0
2012-09-19,19.44,20.12,19.85,19.43,4674472.0,142581360.0
2012-09-18,20.12,20.12,19.61,19.46,6075042.0,184280800.0
2012-09-17,20.4,20.44,20.01,19.89,2206617.0,68084536.0
2012-09-14,20.45,20.68,20.43,20.18,2678638.0,83359240.0
2012-09-13,20.51,20.74,20.3,20.2,1533689.0,47985940.0
2012-09-12,20.83,21.07,20.51,20.2,2831735.0,88676816.0
2012-09-11,20.35,20.8,20.76,20.33,2440192.0,77041904.0
2012-09-10,20.64,20.64,20.54,20.2,2196136.0,68585208.0
2012-09-07,19.78,20.81,20.55,19.74,4207303.0,131279672.0
2012-09-06,19.89,20.08,19.88,19.73,1234465.0,37621968.0
2012-09-05,19.86,20.02,19.85,19.6,1645437.0,49983164.0
2012-09-04,19.76,20.02,19.86,19.59,2050511.0,62434044.0
2012-09-03,19.67,19.99,19.89,19.36,4214764.0,127493536.0
2012-08-31,19.82,19.95,19.61,19.41,4192614.0,126012488.0
2012-08-30,20.1,20.1,19.83,19.07,4472347.0,132943912.0
2012-08-29,19.4,20.31,19.81,19.4,2965392.0,90605152.0
2012-08-28,19.79,19.85,19.59,19.47,2143162.0,64440748.0
2012-08-27,19.66,19.99,19.76,19.38,2163991.0,65325856.0
2012-08-24,19.84,20.16,19.76,19.61,8737825.0,266915968.0
2012-08-23,19.25,19.63,19.59,19.09,4929535.0,147362352.0
2012-08-22,19.09,19.33,19.04,18.98,3344640.0,97950176.0
2012-08-21,18.83,19.5,19.2,18.8,2394500.0,70466616.0
2012-08-20,18.66,19.23,18.91,18.61,1371341.0,39830372.0
2012-08-17,18.94,19.27,18.79,18.78,3801945.0,110144488.0
2012-08-16,19.06,19.42,19.06,19.01,1766237.0,51766296.0
2012-08-15,19.38,19.62,19.27,19.23,2779232.0,82555728.0
2012-08-14,19.94,20.03,19.45,19.24,4629247.0,138219440.0
2012-08-13,19.99,20.19,19.93,19.86,4673630.0,143516368.0
2012-08-10,19.59,20.17,20.01,19.48,4132975.0,125588112.0
2012-08-09,19.07,19.69,19.59,18.88,3430826.0,102228624.0
2012-08-08,19.57,19.69,18.99,18.88,4985482.0,146045344.0
2012-08-07,19.3,19.72,19.57,19.3,2071735.0,61867256.0
2012-08-06,19.2,19.75,19.43,19.19,3146041.0,94111408.0
2012-08-03,19.01,19.26,19.16,18.85,2091036.0,60806544.0
2012-08-02,18.96,19.43,19.01,18.89,2061697.0,60420420.0
2012-08-01,18.69,19.27,18.96,18.69,1607849.0,46972352.0
2012-07-31,18.71,18.88,18.71,18.67,1394191.0,40019484.0
2012-07-30,18.57,18.78,18.71,18.42,5727230.0,163023520.0
2012-07-27,19.53,19.54,18.71,18.68,8108093.0,235315184.0
2012-07-26,19.84,19.98,19.54,19.53,2607627.0,78450472.0
2012-07-25,19.1,20.04,19.87,19.1,4344624.0,131988032.0
2012-07-24,19.66,19.85,19.28,19.13,3904010.0,116115784.0
2012-07-23,19.88,20.09,19.58,19.53,2830660.0,85720400.0
2012-07-20,19.52,20.08,19.86,19.4,3962085.0,120407280.0
2012-07-19,19.13,19.66,19.59,18.91,3828066.0,114580016.0
2012-07-18,19.21,19.45,19.01,18.71,2225175.0,64786240.0
2012-07-17,19.03,19.42,19.29,18.91,2925437.0,86085016.0
2012-07-16,19.63,19.84,19.1,18.96,5011390.0,150264832.0
2012-07-13,19.61,19.81,19.57,19.2,5085826.0,152449568.0
2012-07-12,19.06,20.12,19.42,19.04,7485750.0,226400464.0
2012-07-11,18.31,18.97,18.95,18.31,3081395.0,88538296.0
2012-07-10,18.73,18.94,18.49,18.48,3209558.0,91748304.0
2012-07-09,18.89,19.35,18.73,18.7,6962342.0,203658544.0
2012-07-06,18.74,18.98,18.89,18.44,4768708.0,137120720.0
2012-07-05,18.07,18.68,18.63,18.03,2226732.0,62410232.0
2012-07-04,18.48,18.61,18.25,18.1,4239623.0,118764040.0
2012-07-03,18.81,19.01,18.55,18.35,4809251.0,138633776.0
2012-07-02,18.63,18.94,18.88,18.47,3253824.0,93406808.0
2012-06-29,18.76,18.94,18.75,18.59,3082410.0,88721232.0
2012-06-28,18.42,18.84,18.74,18.29,3386317.0,97068480.0
2012-06-27,18.12,18.48,18.37,18.06,2032300.0,57121176.0
2012-06-26,18.29,18.29,18.14,17.93,2619689.0,72300256.0
2012-06-25,18.03,18.64,18.13,18.02,2790535.0,78548400.0
2012-06-21,18.22,18.22,18.07,17.83,2312815.0,63728560.0
2012-06-20,18.71,18.82,18.25,18.16,2917714.0,81801584.0
2012-06-19,18.84,18.98,18.71,18.69,1959908.0,56541924.0
2012-06-18,18.63,18.88,18.87,18.61,3286853.0,94035648.0
2012-06-15,18.8,18.93,18.63,18.51,2414438.0,69219600.0
2012-06-14,18.78,19.01,18.73,18.5,2459566.0,70868728.0
2012-06-13,18.29,18.92,18.86,18.29,3782671.0,108381088.0
2012-06-12,17.75,18.48,18.37,17.57,3631802.0,100107256.0
2012-06-11,17.64,17.8,17.79,17.46,1768615.0,47786620.0
2012-06-08,17.54,17.68,17.62,17.44,1769196.0,47485560.0
2012-06-07,17.72,17.76,17.61,17.44,3900716.0,105066160.0
2012-06-06,17.7,17.86,17.71,17.57,5015972.0,136384688.0
2012-06-05,17.7,17.98,17.67,17.36,5367262.0,145601968.0
2012-06-04,17.39,18.08,17.57,17.31,6723354.0,182991056.0
2012-06-01,17.05,17.63,17.58,17.01,4315679.0,115289864.0
2012-05-31,16.65,17.18,17.06,16.65,2705704.0,70615504.0
2012-05-30,16.71,16.79,16.72,16.59,4461172.0,113913656.0
2012-05-29,16.98,16.98,16.71,16.47,2243070.0,57244580.0
2012-05-28,16.34,16.56,16.55,16.26,1458213.0,40445516.0
2012-05-25,16.34,16.56,16.35,16.28,2161412.0,59830356.0
2012-05-24,16.48,16.57,16.39,16.35,1848497.0,51378928.0
2012-05-23,16.69,16.78,16.48,16.39,5139451.0,143769520.0
2012-05-22,16.59,16.74,16.69,16.49,2305907.0,64846248.0
2012-05-21,16.51,16.69,16.57,16.39,1550090.0,43326712.0
2012-05-18,16.79,16.9,16.51,16.51,2917205.0,81956624.0
2012-05-17,16.99,17.14,16.87,16.86,3930563.0,112545848.0
2012-05-16,16.87,17.09,16.99,16.81,3027172.0,86544784.0
2012-05-15,16.83,17.09,16.92,16.83,3697212.0,106132000.0
2012-05-14,16.65,17.28,17.03,16.64,3986521.0,114680984.0
2012-05-11,16.78,16.84,16.76,16.5,3644094.0,103049904.0
2012-05-10,16.57,16.87,16.8,16.36,4049502.0,114435520.0
2012-05-09,16.58,16.67,16.45,16.34,3529013.0,98223384.0
2012-05-08,16.75,16.84,16.74,16.69,3145610.0,89264456.0
2012-05-07,16.45,16.87,16.8,16.45,5205208.0,146652768.0
2012-05-04,16.59,16.84,16.61,16.59,5572083.0,157518832.0
2012-05-03,16.41,16.75,16.6,16.4,5578211.0,156739696.0
2012-05-02,16.13,16.44,16.39,16.11,4307806.0,118165240.0
2012-04-27,16.06,16.06,15.96,15.86,2486371.0,67043160.0
2012-04-26,16.03,16.13,16.06,15.95,1219704.0,33043864.0
2012-04-25,15.91,16.13,16.0,15.83,1220218.0,32944592.0
2012-04-24,16.07,16.18,16.03,15.61,1919614.0,51408588.0
2012-04-23,16.12,16.34,16.0,15.93,1695453.0,46132184.0
2012-04-20,16.15,16.22,16.13,15.97,3148520.0,85607560.0
2012-04-19,16.39,16.39,16.15,16.05,2316390.0,63338416.0
2012-04-18,16.34,16.57,16.38,16.14,4362394.0,120270272.0
2012-04-17,16.16,16.36,16.25,15.99,3805467.0,104479488.0
2012-04-16,15.77,16.22,16.14,15.76,2862844.0,77442240.0
2012-04-13,15.83,15.93,15.85,15.69,2105306.0,56236424.0
2012-04-12,15.39,15.81,15.8,15.39,1815629.0,48043792.0
2012-04-10,15.49,15.55,15.53,15.33,944025.0,24594312.0
2012-04-09,15.52,15.58,15.47,15.36,1398481.0,36512704.0
2012-04-06,15.54,15.78,15.52,15.51,2747163.0,72430096.0
2012-04-05,15.45,15.71,15.62,15.36,3977345.0,104099608.0
2012-03-30,15.57,15.81,15.52,15.48,1429733.0,37749516.0
2012-03-29,15.39,15.58,15.51,15.3,2972806.0,77599720.0
2012-03-28,16.03,16.11,15.39,15.38,4303260.0,114079152.0
2012-03-27,16.36,16.44,16.03,15.98,1555507.0,42619456.0
2012-03-26,16.35,16.48,16.35,16.16,1238752.0,34187132.0
2012-03-23,16.39,16.44,16.25,16.04,2241798.0,61278184.0
2012-03-22,16.19,16.55,16.38,16.19,2369064.0,65807544.0
2012-03-21,16.28,16.42,16.26,16.07,2087219.0,57280984.0
2012-03-20,16.57,16.63,16.26,16.25,3408309.0,94556512.0
2012-03-19,16.77,16.9,16.64,16.57,4126067.0,116518544.0
2012-03-16,16.34,16.81,16.77,16.28,6286013.0,176199936.0
2012-03-15,16.03,16.47,16.28,16.03,6189052.0,169925664.0
2012-03-14,16.36,16.74,15.98,15.89,6327868.0,174796896.0
2012-03-13,16.35,16.43,16.34,16.1,4241349.0,116719184.0
2012-03-12,15.89,16.35,16.26,15.89,6133622.0,167833296.0
2012-03-09,15.93,15.94,15.87,15.67,3872034.0,103282224.0
2012-03-08,15.75,15.95,15.93,15.51,4776874.0,126786936.0
2012-03-07,15.36,15.8,15.76,15.27,6481981.0,171076528.0
2012-03-06,15.48,15.57,15.4,15.36,5367653.0,140138208.0
2012-03-05,15.8,15.83,15.44,15.38,7285310.0,192058320.0
2012-03-02,15.47,15.77,15.75,15.38,7337685.0,193254032.0
2012-03-01,15.91,15.91,15.42,15.24,14725775.0,384262720.0
2012-02-29,16.34,16.34,15.85,15.85,6363744.0,172469808.0
2012-02-28,16.34,16.54,16.35,16.16,5511098.0,152099072.0
2012-02-27,16.34,16.54,16.46,16.19,7442960.0,206003904.0
2012-02-24,16.2,16.36,16.34,15.89,5530174.0,150311888.0
2012-02-23,16.18,16.34,16.13,16.05,5423695.0,148087376.0
2012-02-22,16.06,16.15,16.06,15.86,7806804.0,211003072.0
2012-02-21,16.26,16.26,16.06,15.86,3440845.0,92914776.0
2012-02-20,16.29,16.44,16.21,16.16,3553406.0,97441528.0
2012-02-17,16.47,16.47,16.22,16.1,2709687.0,74385440.0
2012-02-16,15.99,16.5,16.32,15.98,6668821.0,184095568.0
2012-02-15,15.81,16.16,16.08,15.81,4309358.0,116776888.0
2012-02-14,15.95,16.02,15.9,15.73,2525215.0,67748976.0
2012-02-13,15.57,16.01,15.97,15.49,6327236.0,167842192.0
2012-02-10,15.9,15.97,15.76,15.67,3463783.0,92400480.0
2012-02-09,15.75,16.04,15.94,15.68,3280471.0,88159008.0
2012-02-08,15.69,15.89,15.74,15.48,4872454.0,128884328.0
2012-02-07,15.86,15.96,15.7,15.57,3194833.0,84796920.0
2012-02-06,15.8,16.04,16.01,15.61,4225082.0,113125616.0
2012-02-03,15.54,15.71,15.62,15.36,3156679.0,82884624.0
2012-02-02,15.4,15.62,15.53,15.31,1290059.0,33812868.0
2012-02-01,15.42,15.77,15.31,15.27,1941206.0,50937424.0
2012-01-31,15.48,15.48,15.39,15.21,2146871.0,55744436.0
2012-01-30,15.89,15.89,15.5,15.21,4942405.0,128899984.0
2012-01-20,14.91,16.08,15.79,14.91,4962294.0,130932872.0
2012-01-19,14.7,14.94,14.91,14.44,4247594.0,105624760.0
2012-01-18,15.39,15.44,14.6,14.48,4277619.0,107484504.0
2012-01-17,15.45,15.97,15.4,14.74,7347476.0,187968880.0
2012-01-16,15.71,15.86,15.39,15.36,1473641.0,38628084.0
2012-01-13,16.33,16.36,15.86,15.84,2265907.0,61182104.0
2012-01-12,16.39,16.49,16.2,16.13,1944890.0,53576504.0
2012-01-11,16.39,16.57,16.39,16.22,2291432.0,63360296.0
2012-01-10,16.13,16.67,16.42,15.97,3037121.0,83903056.0
2012-01-09,15.77,16.28,16.22,15.15,4308535.0,113280168.0
2012-01-06,15.99,16.12,15.71,15.53,3375686.0,89722832.0
2012-01-05,16.6,16.87,15.98,15.74,3892296.0,107190928.0
2012-01-04,17.46,17.61,16.84,16.81,1184713.0,34307788.0
2011-12-30,17.11,17.48,17.42,17.03,3092975.0,90169280.0
2011-12-29,17.16,17.18,17.1,16.89,1655133.0,47697136.0
2011-12-28,17.03,17.39,17.1,16.99,2043193.0,59281592.0
2011-12-27,17.64,17.8,17.1,17.02,2965773.0,86684168.0
2011-12-26,17.68,17.93,17.68,17.55,1651602.0,49422600.0
2011-12-23,17.9,18.05,17.86,17.64,1983835.0,60124504.0
2011-12-22,17.64,17.96,17.9,17.52,2498824.0,75042904.0
2011-12-21,18.17,18.22,17.71,17.41,1378876.0,41487380.0
2011-12-20,18.41,18.63,17.93,17.7,3407168.0,104406912.0
2011-12-19,17.18,18.01,17.87,17.18,2784275.0,82489616.0
2011-12-16,17.18,17.52,17.45,17.05,1794969.0,52546396.0
2011-12-15,17.35,17.56,17.38,17.11,1017047.0,29739360.0
2011-12-14,17.84,17.84,17.54,17.19,2709495.0,80236440.0
2011-12-13,18.07,18.24,17.85,17.52,4917524.0,147994544.0
2011-12-12,18.35,18.68,18.15,18.05,3158889.0,97612096.0
2011-12-09,18.41,18.76,18.68,18.12,1631390.0,50664856.0
2011-12-08,18.05,18.47,18.45,17.74,1637130.0,50062680.0
2011-12-07,18.07,18.18,18.1,17.87,1478129.0,44919932.0
2011-12-06,18.34,18.35,18.09,18.05,1913825.0,58925556.0
2011-12-05,18.69,18.87,18.48,18.17,1906979.0,59671800.0
2011-12-02,18.52,18.84,18.79,18.35,2394853.0,75425832.0
2011-12-01,18.35,19.15,18.69,18.35,4375851.0,138525216.0
2011-11-30,18.73,18.77,18.32,18.1,3013315.0,93513720.0
2011-11-29,18.79,18.91,18.72,18.48,3382756.0,107102632.0
2011-11-28,18.44,18.85,18.74,18.06,3097971.0,97880888.0
2011-11-25,18.3,18.58,18.44,18.25,1340768.0,41765164.0
2011-11-24,17.75,18.52,18.38,17.58,3504910.0,108200192.0
2011-11-23,17.81,17.81,17.77,17.46,1116507.0,33329652.0
2011-11-22,17.83,17.92,17.77,17.46,1308795.0,39211028.0
2011-11-21,17.84,17.92,17.86,17.67,809293.0,24312782.0
2011-11-18,18.09,18.23,17.8,17.63,3402732.0,102860336.0
2011-11-17,18.29,18.52,18.25,18.18,1943313.0,60213184.0
2011-11-16,18.76,18.92,18.3,17.93,2798299.0,86979368.0
2011-11-15,18.57,18.76,18.76,18.41,1641651.0,51536780.0
2011-11-14,18.3,18.53,18.5,18.3,1684481.0,52564348.0
2011-11-11,18.26,18.31,18.24,18.05,985127.0,30268416.0
2011-11-10,17.9,18.29,18.24,17.88,2102709.0,64508168.0
2011-11-09,18.35,18.4,18.22,17.79,1312871.0,40112520.0
2011-11-08,18.41,18.44,18.27,18.08,1533607.0,47294212.0
2011-11-07,17.81,18.35,18.29,17.81,1864364.0,57418192.0
2011-11-04,18.23,18.47,18.07,17.87,1730289.0,53008708.0
2011-11-03,17.78,18.29,18.05,17.6,3786919.0,115640168.0
2011-11-02,16.99,17.76,17.68,16.93,5763899.0,170567328.0
2011-11-01,16.99,17.35,17.09,16.99,2643259.0,76701152.0
2011-10-31,17.4,17.4,17.08,17.05,4563891.0,132236728.0
2011-10-28,17.39,17.59,17.47,17.15,3055723.0,89399296.0
2011-10-27,17.16,17.43,17.4,17.06,1913465.0,56098800.0
2011-10-26,16.76,17.25,17.06,16.75,2164015.0,62371200.0
2011-10-25,16.64,16.97,16.81,16.42,1908083.0,54036916.0
2011-10-24,16.41,16.77,16.62,16.24,2297519.0,63814980.0
2011-10-21,17.06,17.06,16.42,16.39,2974957.0,83268640.0
2011-10-20,17.05,17.21,16.77,16.68,1460389.0,41739596.0
2011-10-19,17.05,17.26,17.16,17.04,1365452.0,39587456.0
2011-10-18,17.17,17.25,17.05,17.05,1012236.0,29269676.0
2011-10-17,17.25,17.36,17.23,17.12,1108137.0,32251124.0
2011-10-14,17.38,17.38,17.23,17.1,1335437.0,38937104.0
2011-10-13,17.39,17.44,17.41,17.16,2687760.0,78450736.0
2011-10-12,17.4,17.46,17.38,17.07,3392738.0,99030328.0
2011-10-11,17.61,17.71,17.34,17.16,2382150.0,70628008.0
2011-10-10,17.26,17.43,17.36,16.96,925102.0,26929332.0
2011-09-30,17.05,17.21,17.2,16.93,1025587.0,29515580.0
2011-09-29,17.05,17.21,17.0,16.92,1478306.0,42555760.0
2011-09-28,17.14,17.28,17.2,17.05,2334552.0,67774040.0
2011-09-27,16.97,17.16,17.14,16.87,2304732.0,66392824.0
2011-09-26,16.96,17.31,16.87,16.63,2410118.0,69310448.0
2011-09-23,17.33,17.7,17.26,17.14,3084440.0,90299272.0
2011-09-22,17.69,17.81,17.48,17.47,1499057.0,44798492.0
2011-09-21,17.52,17.93,17.76,17.4,1807417.0,53925516.0
2011-09-20,17.46,17.63,17.5,17.42,1800915.0,53263928.0
2011-09-19,17.81,17.81,17.52,17.19,1060959.0,31446448.0
2011-09-16,17.93,18.05,17.76,17.64,1038535.0,31233156.0
2011-09-15,17.9,17.99,17.83,17.71,1477686.0,44656592.0
2011-09-14,17.76,18.01,17.86,17.7,3067659.0,92452640.0
2011-09-13,17.9,17.93,17.76,17.47,1417627.0,42523096.0
2011-09-09,18.11,18.35,17.9,17.87,1870844.0,57284472.0
2011-09-08,17.93,18.13,18.08,17.91,1257874.0,38283012.0
2011-09-07,17.77,18.12,18.08,17.76,1828531.0,55652360.0
2011-09-06,17.76,17.9,17.64,17.46,1238945.0,37194592.0
2011-09-05,17.76,17.85,17.79,17.7,1743266.0,52320044.0
2011-09-02,17.93,18.06,17.84,17.75,2751534.0,82870848.0
2011-09-01,18.35,18.35,17.99,17.92,2500009.0,76483392.0
2011-08-31,18.35,18.49,18.41,18.27,1476435.0,45774420.0
2011-08-30,18.44,18.64,18.35,18.26,3193553.0,99591600.0
2011-08-29,18.64,18.64,18.29,18.17,2986856.0,92144176.0
2011-08-26,18.87,18.92,18.58,18.57,3313135.0,104540768.0
2011-08-25,18.69,18.94,18.93,18.47,3785078.0,119361952.0
2011-08-24,18.95,19.05,18.66,18.46,3460224.0,109266944.0
2011-08-23,18.57,18.99,18.95,18.47,3698213.0,117091480.0
2011-08-22,18.47,18.73,18.5,18.35,2077918.0,65032684.0
2011-08-19,18.35,18.87,18.55,18.35,2173384.0,68311928.0
2011-08-18,18.85,18.87,18.67,18.64,2147113.0,68002880.0
2011-08-17,19.24,19.38,18.86,18.69,5282942.0,168555568.0
2011-08-16,19.8,19.8,19.29,19.18,4881483.0,159895696.0
2011-08-15,19.62,19.88,19.8,19.53,4502245.0,150254960.0
2011-08-12,19.21,19.73,19.56,19.18,6029222.0,198532544.0
2011-08-11,18.38,19.21,19.16,18.26,6083324.0,195184128.0
2011-08-10,18.38,18.64,18.51,18.24,4378707.0,136862256.0
2011-08-09,17.77,18.84,18.23,17.77,6314141.0,195482112.0
2011-08-08,18.43,18.64,18.58,17.77,6570628.0,202964464.0
2011-08-05,18.35,18.7,18.67,18.08,4033574.0,125332320.0
2011-08-04,18.61,18.8,18.64,18.51,1705697.0,53734668.0
2011-08-03,18.82,18.85,18.6,18.55,3151671.0,99558480.0
2011-08-02,18.82,18.89,18.88,18.57,3716828.0,117778440.0
2011-08-01,19.43,19.44,18.89,18.88,2387109.0,76742400.0
2011-07-29,19.29,19.55,19.24,19.12,2200890.0,71935688.0
2011-07-28,18.99,19.32,19.27,18.89,2196759.0,71021664.0
2011-07-27,18.74,19.25,19.09,18.65,1972287.0,63405008.0
2011-07-26,18.94,19.15,18.87,18.76,2348316.0,75170048.0
2011-07-25,19.47,19.91,18.99,18.82,4372115.0,143522992.0
2011-07-22,19.32,19.71,19.66,19.24,2314029.0,76074368.0
2011-07-21,19.47,19.8,19.41,19.24,3677729.0,121671128.0
2011-07-20,19.74,19.76,19.47,19.24,3412891.0,112141720.0
2011-07-19,19.83,19.84,19.66,19.53,3942214.0,130796360.0
2011-07-18,20.09,20.45,19.98,19.83,5697121.0,192684224.0
2011-07-15,19.49,20.11,20.07,19.41,4633082.0,155757120.0
2011-07-14,18.95,19.65,19.53,18.94,5548535.0,181513584.0
2011-07-13,18.58,19.02,18.94,18.47,2924786.0,93119456.0
2011-07-12,18.29,18.91,18.65,18.23,2947924.0,92315704.0
2011-07-11,18.41,18.61,18.53,18.08,6048776.0,187313056.0
2011-07-08,18.64,18.76,18.47,18.35,4243896.0,133049184.0
2011-07-07,18.42,18.89,18.64,18.41,2806640.0,88537576.0
2011-07-06,18.35,18.48,18.4,18.22,1688291.0,52358400.0
2011-07-05,18.22,18.48,18.35,18.07,1932495.0,59792592.0
2011-07-04,17.77,18.24,18.18,17.77,2810119.0,85875832.0
2011-07-01,17.74,17.87,17.7,17.64,2241974.0,67275552.0
2011-06-30,17.55,17.89,17.74,17.45,4167188.0,123955208.0
2011-06-29,17.52,17.73,17.53,17.39,1614156.0,47968480.0
2011-06-28,17.7,17.73,17.52,17.35,1385569.0,41000168.0
2011-06-27,17.51,17.72,17.7,17.29,3710763.0,110161784.0
2011-06-24,16.86,17.46,17.41,16.75,2521592.0,73333616.0
2011-06-23,16.51,16.99,16.9,16.27,2142294.0,59957048.0
2011-06-22,16.55,16.68,16.53,16.36,1921493.0,53813632.0
2011-06-21,16.56,16.71,16.55,16.22,3554596.0,98885096.0
2011-06-20,17.17,17.25,16.56,16.51,5887505.0,166560528.0
2011-06-17,17.54,17.58,17.19,17.16,2343181.0,68966336.0
2011-06-16,17.76,17.81,17.47,17.46,2525403.0,75351040.0
2011-06-15,18.1,18.19,17.86,17.8,1542424.0,46707900.0
2011-06-14,17.76,17.94,17.86,17.74,2776165.0,83714352.0
2011-06-13,17.76,17.89,17.76,17.73,2163624.0,64967872.0
2011-06-10,17.84,18.15,17.97,17.77,4762892.0,144402256.0
2011-06-09,18.3,18.35,17.76,17.75,5732616.0,173171696.0
2011-06-08,18.63,18.64,18.36,18.23,2399088.0,74440720.0
2011-06-07,18.65,18.75,18.63,18.48,1900587.0,59889504.0
2011-06-03,18.47,18.71,18.62,18.37,4321614.0,135636096.0
2011-06-02,18.17,18.71,18.57,18.05,3862330.0,120115528.0
2011-06-01,18.19,18.29,18.23,18.02,1570795.0,48133740.0
2011-05-31,18.1,18.26,18.19,17.93,1336951.0,40859084.0
2011-05-30,17.97,18.23,18.08,17.7,1713397.0,52002064.0
2011-05-27,17.86,18.06,17.99,17.7,2525843.0,76371440.0
2011-05-26,18.27,18.31,17.74,17.73,2571029.0,78242744.0
2011-05-25,18.29,18.57,18.09,18.05,2970824.0,91208112.0
2011-05-24,18.68,18.76,18.58,18.05,3460612.0,107962288.0
2011-05-23,19.35,19.44,18.78,18.55,5424885.0,173531728.0
2011-05-20,19.31,19.81,19.44,19.26,4388675.0,144887520.0
2011-05-19,19.34,19.53,19.31,19.24,2341531.0,76621536.0
2011-05-18,19.35,19.53,19.27,19.24,2554599.0,83695672.0
2011-05-17,19.35,19.58,19.29,19.24,2734562.0,89664240.0
