date,open,high,close,low,volume,amount
2011-10-18,9.86,9.93,9.7,9.65,40850480.0,476284160.0
2011-10-17,9.8,10.04,9.96,9.78,63249728.0,750162944.0
2011-10-14,9.71,9.85,9.79,9.59,47011524.0,545351872.0
2011-10-13,9.69,9.76,9.74,9.57,53681928.0,621393856.0
2011-10-12,9.31,9.79,9.7,9.29,82798744.0,952485504.0
2011-10-11,9.53,9.6,9.38,9.25,72460592.0,818837120.0
2011-10-10,9.27,9.34,9.21,9.14,26532950.0,292021376.0
2011-09-30,9.25,9.44,9.27,9.24,51005396.0,568222016.0
2011-09-29,9.14,9.3,9.25,9.08,43731504.0,480333248.0
2011-09-28,9.3,9.38,9.19,9.17,24922200.0,275447808.0
2011-09-27,9.21,9.34,9.26,9.13,42284832.0,465927392.0
2011-09-26,9.34,9.47,9.14,9.09,54069872.0,596926400.0
2011-09-23,9.4,9.55,9.4,9.26,56306096.0,629316288.0
2011-09-22,9.72,9.76,9.5,9.47,54084040.0,619022144.0
2011-09-21,9.6,9.86,9.8,9.53,47294268.0,550827520.0
2011-09-20,9.63,9.68,9.59,9.51,20500924.0,234604576.0
2011-09-19,9.7,9.72,9.58,9.55,30138762.0,345454272.0
2011-09-16,9.81,9.85,9.77,9.69,35428140.0,413632576.0
2011-09-15,9.76,9.86,9.71,9.71,26375196.0,307732288.0
2011-09-14,9.81,9.84,9.73,9.61,33319946.0,386832032.0
2011-09-13,9.79,9.83,9.76,9.71,32540834.0,379196416.0
2011-09-08,9.97,10.0,9.9,9.88,28011338.0,332240896.0
2011-09-07,9.76,9.97,9.91,9.75,39818760.0,469015200.0
2011-09-06,9.7,9.86,9.72,9.63,41800912.0,484724384.0
2011-09-05,9.89,9.94,9.81,9.76,36752728.0,431142240.0
2011-09-02,10.05,10.08,9.98,9.88,31700080.0,377145824.0
2011-09-01,9.94,10.14,10.07,9.94,51720968.0,620439680.0
2011-08-31,9.91,10.04,9.93,9.85,36813860.0,436809536.0
2011-08-30,9.9,10.11,9.88,9.86,58796976.0,699691520.0
2011-08-29,10.02,10.02,9.86,9.79,72255192.0,850133376.0
2011-08-26,10.12,10.2,10.16,10.07,40715864.0,492170080.0
2011-08-25,9.82,10.27,10.2,9.81,127237560.0,1533060480.0
2011-08-24,9.91,10.0,9.76,9.75,32098712.0,378951968.0
2011-08-23,9.71,9.87,9.86,9.67,34187388.0,399552768.0
2011-08-22,9.63,9.86,9.69,9.6,36486104.0,421945760.0
2011-08-19,9.62,9.71,9.64,9.6,36594768.0,421094240.0
2011-08-18,9.99,10.04,9.75,9.72,32681206.0,385913760.0
2011-08-17,10.05,10.08,9.99,9.95,36353048.0,434332832.0
2011-08-16,10.04,10.21,10.02,9.96,68912448.0,829459584.0
2011-08-15,9.77,10.11,10.05,9.69,94709016.0,1119030656.0
2011-08-12,9.86,9.86,9.74,9.69,54753148.0,638384000.0
2011-08-11,9.51,9.84,9.78,9.47,60741780.0,704693568.0
2011-08-10,9.83,9.84,9.65,9.63,63088836.0,734433344.0
2011-08-09,9.39,9.68,9.65,9.23,101535648.0,1149224832.0
2011-08-08,9.8,9.86,9.58,9.42,94267056.0,1084623232.0
2011-08-05,10.0,10.0,9.86,9.84,99245368.0,1174633472.0
2011-08-04,10.27,10.36,10.17,10.14,48333224.0,589377536.0
2011-08-03,10.16,10.33,10.2,10.12,32229006.0,393209600.0
2011-08-02,10.18,10.24,10.22,10.1,32337060.0,391831808.0
2011-08-01,10.3,10.39,10.26,10.22,40604912.0,498769408.0
2011-07-29,10.12,10.47,10.35,10.07,86750928.0,1063529536.0
2011-07-28,10.22,10.22,10.1,10.07,75489136.0,912401728.0
2011-07-27,10.32,10.34,10.28,10.23,72612424.0,889699840.0
2011-07-26,10.35,10.45,10.35,10.28,50657724.0,626321664.0
2011-07-25,10.52,10.54,10.33,10.32,86236496.0,1071213056.0
2011-07-22,10.61,10.63,10.59,10.48,57635788.0,726367616.0
2011-07-21,10.69,10.73,10.59,10.56,81932424.0,1036559232.0
2011-07-20,10.8,10.81,10.68,10.66,64859680.0,828288768.0
2011-07-19,10.8,10.82,10.73,10.7,77469224.0,993779392.0
2011-07-18,10.9,10.97,10.88,10.86,49088208.0,638579392.0
2011-07-15,10.83,10.96,10.9,10.81,41104104.0,534507776.0
2011-07-14,10.96,11.0,10.9,10.8,71912104.0,933187328.0
2011-07-13,10.9,11.01,10.96,10.83,53137836.0,692721408.0
2011-07-12,10.99,10.99,10.86,10.79,68064648.0,882644544.0
2011-07-11,11.18,11.18,11.08,11.02,57881888.0,765076672.0
2011-07-08,11.14,11.31,11.24,11.09,59139176.0,790712384.0
2011-07-07,11.2,11.33,11.09,11.03,114718104.0,1530107264.0
2011-07-06,11.13,11.13,11.04,10.92,52994900.0,695769024.0
2011-07-05,11.22,11.3,11.13,11.08,56876052.0,758447104.0
2011-07-04,10.89,11.23,11.22,10.86,96456032.0,1273450112.0
2011-07-01,10.95,10.95,10.83,10.74,87298480.0,1127688448.0
2011-06-30,10.86,11.02,10.91,10.79,74071776.0,965357056.0
2011-06-29,11.03,11.04,10.83,10.73,79739904.0,1032977088.0
2011-06-28,11.16,11.17,11.03,10.9,53220608.0,696880320.0
2011-06-27,11.27,11.27,11.12,11.07,46197664.0,614574592.0
2011-06-24,10.95,11.27,11.21,10.93,86811464.0,1156433152.0
2011-06-23,10.85,11.06,11.0,10.76,35041468.0,454936896.0
2011-06-22,10.88,10.95,10.86,10.82,27237836.0,353638976.0
2011-06-21,10.77,10.9,10.84,10.69,35087912.0,453801024.0
2011-06-20,10.71,10.8,10.73,10.64,26222004.0,335005376.0
2011-06-17,10.68,10.8,10.67,10.64,27880334.0,356450176.0
2011-06-16,10.74,10.74,10.67,10.63,23380462.0,298141664.0
2011-06-15,10.81,10.9,10.76,10.73,23284410.0,299419264.0
2011-06-14,10.77,10.96,10.81,10.75,42184392.0,546605056.0
2011-06-13,10.66,10.85,10.75,10.56,25278136.0,323139872.0
2011-06-10,10.71,10.73,10.71,10.59,38630288.0,491407552.0
2011-06-09,10.8,10.82,10.62,10.61,42846692.0,559478784.0
2011-06-08,11.01,11.01,10.84,10.65,67581792.0,886466816.0
2011-06-07,10.92,11.03,11.0,10.88,22311388.0,298550848.0
2011-06-03,10.88,10.99,10.97,10.8,31611268.0,420003072.0
2011-06-02,11.22,11.22,10.87,10.78,122061736.0,1624942208.0
2011-06-01,11.35,11.42,11.31,11.28,38973264.0,539979456.0
2011-05-31,11.32,11.42,11.4,11.21,55729776.0,768496384.0
2011-05-27,11.18,11.42,11.3,11.14,56367324.0,774696000.0
2011-05-26,11.24,11.26,11.14,11.13,26485988.0,361555072.0
2011-05-25,11.32,11.38,11.14,11.11,32806920.0,450232864.0
2011-05-24,11.37,11.43,11.33,11.32,32163362.0,446632768.0
2011-05-23,11.64,11.66,11.4,11.3,43292356.0,605028224.0
2011-05-20,11.63,11.83,11.69,11.6,44220596.0,633299264.0
2011-05-19,11.74,11.78,11.66,11.66,29830448.0,426866560.0
2011-05-18,11.48,11.79,11.72,11.47,45618884.0,651189312.0
2011-05-17,11.37,11.6,11.52,11.28,38671728.0,541013952.0
