date,open,high,close,low,volume,amount
2013-11-08,9.95,10.0,9.86,9.84,43305320.0,461067456.0
2013-11-07,9.89,9.98,9.97,9.88,38116328.0,406577728.0
2013-11-06,9.94,9.99,9.89,9.88,49210076.0,524440992.0
2013-11-05,10.05,10.05,10.01,9.86,64112424.0,685035392.0
2013-11-04,10.24,10.26,10.06,10.05,40641768.0,442218784.0
2013-11-01,10.13,10.2,10.16,10.05,68540520.0,746239936.0
2013-10-31,10.16,10.17,10.01,10.0,69779224.0,754370304.0
2013-10-30,10.15,10.17,10.16,10.01,78734192.0,855045312.0
2013-10-29,9.91,10.3,10.11,9.91,138530880.0,1502964736.0
2013-10-28,9.89,9.91,9.89,9.83,29512278.0,312652832.0
2013-10-25,9.88,10.04,9.88,9.83,64707868.0,690208832.0
2013-10-24,9.95,10.01,9.9,9.88,52902784.0,563986304.0
2013-10-23,9.95,10.15,9.95,9.9,64499408.0,693735296.0
2013-10-22,10.01,10.02,9.9,9.88,41517120.0,442237056.0
2013-10-21,9.9,10.06,10.02,9.83,48094672.0,513801824.0
2013-10-18,9.9,9.99,9.9,9.88,32417604.0,345615776.0
2013-10-17,10.04,10.06,9.88,9.87,45498176.0,486115168.0
2013-10-16,10.0,10.08,10.0,9.95,51254152.0,550416960.0
2013-10-15,10.09,10.11,10.0,9.97,57593116.0,619820032.0
2013-10-14,10.2,10.23,10.06,10.02,62165188.0,674276672.0
2013-10-11,10.15,10.27,10.19,10.07,74539536.0,814697856.0
2013-10-10,10.21,10.22,10.04,9.99,50014868.0,541470720.0
2013-10-09,10.15,10.34,10.21,10.08,49703416.0,544836800.0
2013-10-08,10.18,10.21,10.16,9.98,49739784.0,540080448.0
2013-09-30,10.14,10.22,10.17,10.1,42535132.0,464022336.0
2013-09-27,10.0,10.07,10.06,9.97,34902840.0,375127104.0
2013-09-26,10.08,10.09,10.02,9.88,60827756.0,650682176.0
2013-09-25,10.14,10.3,10.1,10.07,65975844.0,719786112.0
2013-09-24,10.43,10.43,10.14,10.08,82797424.0,905216768.0
2013-09-23,10.44,10.56,10.42,10.32,79801736.0,893657024.0
2013-09-18,10.48,10.55,10.39,10.32,67293584.0,757308672.0
2013-09-17,10.95,10.95,10.42,10.42,110665608.0,1258523648.0
2013-09-16,11.16,11.18,10.85,10.71,105856384.0,1237443712.0
2013-09-13,11.05,11.21,11.01,10.91,114843024.0,1360865408.0
2013-09-12,10.82,11.36,11.1,10.69,192631520.0,2285150976.0
2013-09-11,10.82,11.03,10.83,10.74,136234352.0,1589758720.0
2013-09-10,10.79,10.96,10.83,10.66,138818272.0,1611118464.0
2013-09-09,10.29,10.88,10.79,10.26,226690992.0,2589324288.0
2013-09-06,9.9,10.21,10.15,9.88,81162152.0,872375296.0
2013-09-05,9.97,10.01,9.93,9.88,117901456.0,1260903552.0
2013-08-27,9.69,9.78,9.74,9.61,103525520.0,1096806144.0
2013-08-26,9.6,9.79,9.78,9.48,132250072.0,1391616256.0
2013-08-23,9.96,10.04,9.65,9.46,118158968.0,1255450624.0
2013-08-22,9.96,10.19,9.97,9.94,46575028.0,512270688.0
2013-08-21,10.15,10.17,9.99,9.93,39480928.0,432670080.0
2013-08-20,10.13,10.38,10.08,10.03,81543904.0,910438144.0
2013-08-19,9.92,10.28,10.16,9.86,68019216.0,749488384.0
2013-08-16,10.06,11.09,10.04,9.83,151349936.0,1708117888.0
2013-08-15,10.19,10.27,10.09,10.08,39585572.0,442036384.0
2013-08-14,10.22,10.36,10.19,10.15,54414112.0,610890304.0
2013-08-13,10.1,10.24,10.19,10.07,65007180.0,723604800.0
2013-08-12,9.87,10.11,10.1,9.77,81975024.0,896354816.0
2013-08-09,9.91,9.96,9.77,9.64,42253600.0,452598144.0
2013-08-08,9.78,9.99,9.82,9.77,42651728.0,460570976.0
2013-08-07,9.83,9.97,9.8,9.78,38069384.0,411065824.0
2013-08-06,9.85,9.94,9.83,9.76,40097632.0,431419264.0
2013-08-05,9.89,9.96,9.92,9.8,29081460.0,313861664.0
2013-08-02,9.99,10.11,9.88,9.84,36088536.0,394147520.0
2013-08-01,9.77,9.96,9.93,9.71,47089860.0,508365088.0
2013-07-31,9.87,10.01,9.69,9.66,33973040.0,363813600.0
2013-07-30,9.67,9.86,9.76,9.61,49021260.0,521396800.0
2013-07-29,9.69,9.7,9.59,9.5,46625264.0,488458880.0
2013-07-26,9.87,9.87,9.81,9.73,30576488.0,328006272.0
2013-07-25,10.0,10.11,9.9,9.82,41472020.0,450453984.0
2013-07-24,9.92,10.09,9.96,9.76,64957736.0,703058432.0
2013-07-23,9.98,10.32,10.11,9.88,55201376.0,613854016.0
2013-07-22,9.78,9.95,9.92,9.66,56804352.0,610322304.0
2013-07-19,10.24,10.31,9.98,9.94,55832848.0,617765440.0
2013-07-18,10.38,10.51,10.22,10.15,53560320.0,599859968.0
2013-07-17,10.6,10.65,10.42,10.4,52624792.0,605064960.0
2013-07-16,10.64,10.64,10.63,10.43,61861192.0,712310016.0
2013-07-15,10.73,10.88,10.65,10.56,67469648.0,789286784.0
2013-07-12,10.97,11.07,10.62,10.51,90111928.0,1063540480.0
2013-07-11,10.37,11.36,11.1,10.37,160521712.0,1916691200.0
2013-07-10,10.24,10.37,10.35,10.11,41429764.0,463874272.0
2013-07-09,10.07,10.28,10.2,10.03,49418896.0,548827328.0
2013-07-08,10.19,10.25,10.08,10.03,46495080.0,514504512.0
2013-07-05,10.28,10.37,10.3,10.17,37591500.0,423780576.0
2013-07-04,10.29,10.5,10.27,10.14,53058540.0,599276032.0
2013-07-03,10.22,10.46,10.37,10.03,60519632.0,675330176.0
2013-07-02,10.4,10.47,10.24,10.07,63906564.0,714282176.0
2013-07-01,10.51,10.61,10.4,10.24,48482144.0,551215424.0
2013-06-28,9.98,10.64,10.6,9.92,116872096.0,1327338624.0
2013-06-27,9.81,10.03,9.98,9.77,72290048.0,783616960.0
2013-06-26,10.08,10.09,9.74,9.62,93892920.0,1006917440.0
2013-06-25,9.87,10.08,9.98,9.14,128040672.0,1368236672.0
2013-06-24,10.63,10.63,9.99,9.83,118147120.0,1301685376.0
2013-06-21,10.33,10.76,10.7,10.22,70320816.0,813131648.0
2013-06-20,10.93,10.93,10.48,10.42,63295616.0,736010496.0
2013-06-19,11.15,11.15,10.95,10.87,39840016.0,478168032.0
2013-06-18,11.09,11.25,11.15,11.09,34491028.0,422338624.0
2013-06-17,11.18,11.26,11.06,11.05,31388706.0,382560896.0
2013-06-14,11.19,11.24,11.16,11.08,58036664.0,708580352.0
2013-06-13,11.33,11.33,11.26,10.8,81035312.0,978996608.0
2013-06-07,11.46,11.6,11.45,11.39,68048616.0,898343488.0
2013-06-06,11.6,11.64,11.46,11.31,67156040.0,881621824.0
2013-06-05,11.95,11.96,11.62,11.47,61817060.0,832117504.0
2013-06-04,11.95,12.08,11.95,11.82,78089912.0,1073577728.0
2013-06-03,11.81,12.08,11.97,11.8,70140472.0,965797120.0
2013-05-31,11.82,12.02,11.81,11.76,45658536.0,624284288.0
2013-05-30,11.81,11.9,11.81,11.69,46826224.0,635522368.0
2013-05-29,11.99,12.08,11.83,11.81,59622732.0,819883072.0
2013-05-28,11.61,12.0,11.96,11.58,85149216.0,1153115648.0
2013-05-27,11.72,11.8,11.64,11.58,49964608.0,671859968.0
2013-05-24,11.8,11.93,11.75,11.67,55498940.0,752285760.0
2013-05-23,12.08,12.13,11.75,11.75,104392720.0,1430513536.0
2013-05-22,11.81,12.17,12.16,11.81,140450112.0,1939563904.0
2013-05-21,12.0,12.01,11.8,11.7,106905784.0,1454002688.0
2013-05-20,12.05,12.26,12.05,11.86,124578800.0,1728294016.0
2013-05-17,12.06,12.11,12.05,11.84,101619272.0,1401815040.0
2013-05-16,11.78,12.12,12.06,11.66,151766848.0,2083974656.0
2013-05-15,11.58,11.87,11.82,11.52,109663144.0,1476330880.0
2013-05-14,11.46,11.62,11.59,11.39,152786048.0,2025053952.0
2013-05-13,11.08,11.48,11.47,10.95,174515136.0,2271013376.0
2013-05-10,10.78,11.11,11.08,10.75,97604080.0,1232382720.0
2013-05-09,10.9,10.94,10.72,10.64,44652236.0,553251648.0
2013-05-08,10.85,11.0,10.87,10.82,54553572.0,683945984.0
2013-05-07,10.84,10.89,10.86,10.76,36789008.0,458536448.0
2013-05-06,10.78,11.0,10.89,10.76,50270560.0,630075264.0
2013-05-03,10.57,10.91,10.74,10.54,68956536.0,855915328.0
2013-05-02,10.52,10.54,10.52,10.39,46973420.0,565173888.0
2013-04-26,10.68,10.73,10.56,10.53,33018250.0,403023200.0
2013-04-25,10.64,10.74,10.62,10.5,49654384.0,605731456.0
2013-04-24,10.56,10.82,10.69,10.5,50028544.0,612410048.0
2013-04-23,11.0,11.0,10.55,10.48,85782680.0,1047585600.0
2013-04-22,10.89,10.99,10.95,10.89,59032936.0,742446976.0
2013-04-19,10.62,11.16,10.97,10.56,159685248.0,1988992512.0
2013-04-18,10.48,10.69,10.57,10.44,57567756.0,697392896.0
2013-04-17,10.72,10.74,10.57,10.52,43182872.0,525913408.0
2013-04-16,10.61,10.78,10.74,10.55,55597508.0,681018176.0
2013-04-15,10.69,10.78,10.65,10.6,33325316.0,408924576.0
2013-04-12,10.77,10.83,10.68,10.66,28710372.0,354460000.0
2013-04-11,10.92,10.99,10.77,10.75,33431484.0,416800096.0
2013-04-10,10.94,11.0,10.82,10.76,30295476.0,377830464.0
2013-04-09,11.03,11.11,10.95,10.88,48341348.0,611102720.0
2013-04-08,10.82,11.03,10.96,10.78,51753968.0,650242816.0
2013-04-03,10.95,11.28,11.12,10.94,63290888.0,808928704.0
2013-04-02,10.85,11.08,10.92,10.75,55765380.0,700652096.0
2013-04-01,10.86,10.96,10.78,10.73,41277652.0,513973440.0
2013-03-29,10.6,11.08,10.98,10.54,102332904.0,1272875648.0
2013-03-28,10.78,10.78,10.55,10.17,126617152.0,1535552256.0
2013-03-27,11.01,11.23,11.1,11.01,45729312.0,584254912.0
2013-03-26,11.22,11.26,11.03,10.94,61902648.0,786734144.0
2013-03-25,11.48,11.55,11.28,11.25,55900140.0,730187072.0
2013-03-22,11.47,11.52,11.42,11.35,44108736.0,579895296.0
2013-03-21,11.42,11.49,11.42,11.35,64556356.0,848701312.0
2013-03-20,10.98,11.45,11.42,10.96,134323328.0,1745000320.0
2013-03-19,10.82,11.02,10.95,10.82,54739580.0,686425536.0
2013-03-18,10.85,11.04,10.85,10.78,65953712.0,827700032.0
2013-03-15,11.02,11.47,10.93,10.82,136157296.0,1735409920.0
2013-03-14,10.99,11.2,11.02,10.91,47569824.0,603558016.0
2013-03-13,11.22,11.33,11.02,10.95,65982796.0,843335616.0
2013-03-12,11.41,11.56,11.22,11.08,69609904.0,906390208.0
2013-03-11,11.48,11.5,11.41,11.27,48343688.0,634664576.0
2013-03-08,11.43,11.72,11.59,11.24,92994368.0,1230262784.0
2013-03-07,11.62,11.62,11.4,11.29,88818960.0,1171202304.0
2013-03-06,11.62,11.82,11.69,11.42,152953408.0,2050199168.0
2013-03-05,10.72,11.71,11.62,10.72,217489120.0,2799557376.0
2013-03-04,11.17,11.3,10.67,10.58,174787312.0,2202215936.0
2013-03-01,11.56,11.62,11.36,11.14,127952680.0,1676102144.0
2013-02-28,11.22,11.58,11.56,11.11,169686192.0,2213328384.0
2013-02-27,11.09,11.3,11.16,10.94,144114992.0,1843217536.0
2013-02-26,11.21,11.55,11.05,11.0,225425392.0,2929255168.0
2013-02-25,11.43,11.53,11.34,11.29,70980504.0,929263424.0
2013-02-22,11.61,11.63,11.36,11.3,81360032.0,1071160064.0
2013-02-21,11.88,11.89,11.63,11.26,130621608.0,1735828992.0
2013-02-20,12.05,12.09,12.03,11.68,110823616.0,1509286656.0
2013-02-19,12.1,12.22,12.02,11.93,80257520.0,1115544704.0
2013-02-18,12.28,12.41,12.13,12.06,86439408.0,1215568512.0
2013-02-08,12.24,12.33,12.21,12.05,93929728.0,1319909376.0
2013-02-07,12.49,12.49,12.29,11.92,162817792.0,2287383296.0
2013-02-06,12.52,12.62,12.49,12.28,93528960.0,1337984896.0
2013-02-05,12.52,12.64,12.52,12.35,121449784.0,1743222912.0
2013-02-04,12.84,13.05,12.67,12.57,165969008.0,2448320768.0
2013-02-01,12.35,12.9,12.85,12.3,168931696.0,2451809536.0
2013-01-31,12.55,12.6,12.43,12.2,116264672.0,1653013120.0
2013-01-30,12.7,12.73,12.5,12.35,127814352.0,1836901376.0
2013-01-29,12.34,12.87,12.69,12.21,190625568.0,2746660096.0
2013-01-28,11.74,12.47,12.33,11.74,151705856.0,2131062272.0
2013-01-25,11.95,12.02,11.71,11.67,90587120.0,1229494784.0
2013-01-24,12.17,12.61,11.88,11.78,196485216.0,2756418048.0
2013-01-23,12.08,12.27,12.17,11.95,89490096.0,1246132608.0
2013-01-22,11.8,12.25,12.17,11.64,175753488.0,2425268480.0
2013-01-21,11.67,11.91,11.8,11.57,114885952.0,1552341632.0
2013-01-18,11.62,11.74,11.62,11.48,110808832.0,1480397184.0
2013-01-17,11.76,11.77,11.49,11.47,117049832.0,1558604672.0
2013-01-16,11.95,12.02,11.75,11.6,90299888.0,1231280256.0
2013-01-15,12.0,12.07,11.99,11.84,106719960.0,1469440896.0
2013-01-14,11.45,12.15,12.03,11.45,157865888.0,2160111360.0
2013-01-11,11.76,11.86,11.55,11.44,92040120.0,1237367168.0
2013-01-10,11.74,11.91,11.77,11.62,89269432.0,1212029440.0
2013-01-09,11.7,11.84,11.74,11.57,96559072.0,1302109184.0
2013-01-08,11.87,12.02,11.82,11.59,103335616.0,1404489472.0
2013-01-07,11.74,12.02,11.82,11.56,99469544.0,1349911808.0
2013-01-04,12.02,12.15,11.76,11.61,150033648.0,2039552896.0
