date,open,high,close,low,volume,amount
2012-11-21,2.23,2.26,2.25,2.23,38529844.0,99283080.0
2012-11-20,2.23,2.24,2.24,2.21,33755716.0,86347928.0
2012-11-19,2.23,2.25,2.23,2.21,39947496.0,102256024.0
2012-11-16,2.24,2.25,2.25,2.2,76516208.0,195627984.0
2012-11-15,2.24,2.26,2.25,2.23,62201524.0,160295808.0
2012-11-14,2.24,2.26,2.25,2.23,71584576.0,184864272.0
2012-11-13,2.25,2.25,2.24,2.22,74274016.0,190646336.0
2012-11-12,2.23,2.26,2.25,2.23,74618336.0,192478912.0
2012-11-09,2.23,2.25,2.25,2.22,65293172.0,167540432.0
2012-11-08,2.23,2.25,2.24,2.2,51590736.0,131693312.0
2012-11-07,2.23,2.25,2.24,2.22,34792580.0,89354328.0
2012-11-06,2.23,2.24,2.24,2.2,66408068.0,169617248.0
2012-11-05,2.22,2.24,2.23,2.2,48054404.0,122566472.0
2012-11-02,2.2,2.24,2.22,2.19,88186664.0,224221696.0
2012-11-01,2.18,2.21,2.2,2.18,72312784.0,182520992.0
2012-10-31,2.16,2.19,2.18,2.15,34747620.0,86516208.0
2012-10-30,2.15,2.17,2.16,2.14,46823372.0,115817760.0
2012-10-29,2.16,2.16,2.15,2.14,32231244.0,79662800.0
2012-10-26,2.18,2.19,2.15,2.14,41716092.0,103694016.0
2012-10-25,2.18,2.19,2.18,2.17,30565002.0,76598304.0
2012-10-24,2.19,2.19,2.19,2.18,28275592.0,70945336.0
2012-10-23,2.19,2.2,2.19,2.19,20417420.0,51423392.0
2012-10-22,2.19,2.2,2.19,2.18,39921768.0,100669472.0
2012-10-19,2.19,2.19,2.19,2.18,48359776.0,121613024.0
2012-10-18,2.19,2.2,2.19,2.18,62636076.0,157733392.0
2012-10-17,2.18,2.19,2.19,2.18,35832284.0,89947664.0
2012-10-16,2.19,2.19,2.18,2.17,31706070.0,79218752.0
2012-10-15,2.18,2.19,2.19,2.17,42645468.0,106985960.0
2012-10-12,2.17,2.19,2.18,2.17,62289692.0,156021008.0
2012-10-11,2.16,2.18,2.17,2.14,48436140.0,119885064.0
2012-10-10,2.17,2.17,2.16,2.14,44281336.0,109675024.0
2012-10-09,2.15,2.19,2.17,2.14,74725680.0,186064576.0
2012-10-08,2.13,2.15,2.15,2.13,45962504.0,112792488.0
2012-09-28,2.12,2.15,2.14,2.12,72986064.0,178359952.0
2012-09-27,2.08,2.14,2.13,2.08,89659984.0,218146512.0
2012-09-26,2.09,2.1,2.09,2.07,35919504.0,86034432.0
2012-09-25,2.1,2.11,2.1,2.09,22952188.0,55224984.0
2012-09-24,2.1,2.11,2.1,2.09,58130944.0,140051216.0
2012-09-21,2.11,2.12,2.1,2.1,62289792.0,150625248.0
2012-09-20,2.11,2.13,2.12,2.1,54102912.0,131155720.0
2012-09-19,2.13,2.13,2.13,2.11,56159664.0,136685488.0
2012-09-18,2.14,2.14,2.13,2.13,27545156.0,67379736.0
2012-09-17,2.15,2.17,2.14,2.13,52193168.0,128960176.0
2012-09-14,2.14,2.17,2.16,2.13,62367160.0,154088048.0
2012-09-13,2.13,2.15,2.13,2.13,30664298.0,75332416.0
2012-09-12,2.15,2.16,2.14,2.13,40304760.0,98985512.0
2012-09-11,2.15,2.15,2.15,2.13,38935764.0,95517168.0
2012-09-10,2.16,2.17,2.16,2.14,56756852.0,140452240.0
2012-09-07,2.12,2.18,2.17,2.11,141317728.0,348722912.0
2012-09-06,2.11,2.12,2.12,2.1,35686776.0,86172928.0
2012-09-05,2.13,2.13,2.11,2.1,66445984.0,161032496.0
2012-09-04,2.13,2.14,2.13,2.13,46764248.0,114482280.0
2012-09-03,2.15,2.16,2.13,2.13,49676140.0,122287488.0
2012-08-31,2.17,2.17,2.16,2.15,41167560.0,102074504.0
2012-08-30,2.16,2.18,2.17,2.16,62700580.0,156143456.0
2012-08-29,2.18,2.19,2.18,2.16,20337364.0,50627680.0
2012-08-28,2.17,2.19,2.17,2.16,30847824.0,77043992.0
2012-08-27,2.15,2.18,2.17,2.15,53157116.0,132158664.0
2012-08-24,2.16,2.16,2.16,2.15,49099640.0,121555024.0
2012-08-23,2.16,2.17,2.16,2.15,55291012.0,137063632.0
2012-08-22,2.16,2.17,2.17,2.15,39645032.0,98186312.0
2012-08-21,2.17,2.18,2.16,2.16,53374096.0,132665120.0
2012-08-20,2.18,2.19,2.18,2.16,30300170.0,75585704.0
2012-08-17,2.19,2.2,2.19,2.18,39085932.0,98199512.0
2012-08-16,2.19,2.2,2.19,2.19,14674016.0,36929576.0
2012-08-15,2.21,2.22,2.19,2.19,34835796.0,88009992.0
2012-08-14,2.2,2.22,2.21,2.2,66267072.0,168674464.0
2012-08-13,2.19,2.21,2.2,2.19,44744664.0,113574336.0
2012-08-10,2.2,2.21,2.2,2.19,31022692.0,78647176.0
2012-08-09,2.19,2.2,2.2,2.19,34423184.0,86869968.0
2012-08-08,2.18,2.2,2.19,2.18,48305564.0,121856672.0
2012-08-07,2.19,2.19,2.18,2.18,30272212.0,75807272.0
2012-08-06,2.19,2.2,2.18,2.18,41906372.0,105235856.0
2012-08-03,2.19,2.2,2.19,2.19,22008294.0,55523392.0
2012-08-02,2.18,2.19,2.19,2.18,23973558.0,60150164.0
2012-08-01,2.19,2.19,2.18,2.18,29344716.0,73745456.0
2012-07-31,2.18,2.19,2.19,2.17,41806792.0,104970952.0
2012-07-30,2.16,2.19,2.17,2.15,42110056.0,105079696.0
2012-07-27,2.14,2.17,2.16,2.13,39118736.0,96730216.0
2012-07-26,2.13,2.14,2.13,2.13,24477788.0,60068584.0
2012-07-25,2.13,2.14,2.13,2.13,21008248.0,51371212.0
2012-07-24,2.15,2.15,2.13,2.13,42578452.0,104499624.0
2012-07-23,2.16,2.17,2.14,2.13,34312904.0,84743016.0
2012-07-20,2.17,2.18,2.17,2.15,29811444.0,74093528.0
2012-07-19,2.18,2.19,2.17,2.17,31775166.0,79383848.0
2012-07-18,2.18,2.19,2.17,2.16,37963584.0,94859776.0
2012-07-17,2.16,2.18,2.17,2.15,44781616.0,111298216.0
2012-07-16,2.16,2.16,2.16,2.14,60706404.0,150161728.0
2012-07-13,2.14,2.16,2.15,2.14,35168220.0,86780168.0
2012-07-12,2.16,2.17,2.14,2.13,77542200.0,191233984.0
2012-07-11,2.18,2.19,2.16,2.15,50195772.0,124921512.0
2012-07-10,2.19,2.19,2.18,2.17,45583100.0,114142760.0
2012-07-09,2.22,2.24,2.19,2.18,77200224.0,196074048.0
2012-07-06,2.22,2.23,2.22,2.21,33654472.0,85901120.0
2012-07-05,2.23,2.24,2.24,2.23,35687036.0,91615912.0
2012-07-04,2.24,2.25,2.24,2.23,36893152.0,94729544.0
2012-07-03,2.25,2.26,2.24,2.24,29959284.0,77208384.0
2012-07-02,2.25,2.26,2.25,2.24,50291952.0,129756120.0
2012-06-29,2.22,2.26,2.26,2.22,66279120.0,170797984.0
2012-06-28,2.23,2.24,2.22,2.22,36529432.0,93616960.0
2012-06-27,2.22,2.23,2.23,2.21,37428908.0,95468928.0
2012-06-26,2.21,2.23,2.22,2.21,35417864.0,90227072.0
2012-06-25,2.21,2.23,2.21,2.2,52361848.0,133621928.0
2012-06-21,2.22,2.23,2.21,2.2,73693712.0,187559376.0
2012-06-20,2.24,2.24,2.22,2.21,45339876.0,115849368.0
2012-06-19,2.21,2.22,2.21,2.19,62349032.0,166439600.0
2012-06-18,2.2,2.21,2.21,2.19,51567768.0,137480256.0
2012-06-15,2.17,2.21,2.19,2.16,92104704.0,243480352.0
2012-06-14,2.17,2.18,2.17,2.15,64759304.0,169062848.0
2012-06-13,2.17,2.18,2.17,2.16,76652216.0,200400560.0
2012-06-12,2.17,2.17,2.16,2.15,57605536.0,150400656.0
2012-06-11,2.17,2.18,2.17,2.16,101420992.0,265645488.0
2012-06-07,2.19,2.19,2.18,2.17,36282796.0,95696112.0
2012-06-06,2.18,2.19,2.19,2.17,28350648.0,74669768.0
2012-06-05,2.17,2.18,2.17,2.16,37305088.0,97795432.0
2012-06-04,2.19,2.2,2.16,2.16,72754088.0,191653552.0
2012-06-01,2.19,2.21,2.19,2.19,38416576.0,102195304.0
2012-05-31,2.21,2.22,2.19,2.19,74093488.0,196877216.0
2012-05-30,2.22,2.23,2.23,2.21,52553200.0,140802336.0
2012-05-29,2.2,2.23,2.23,2.19,56048992.0,149678912.0
2012-05-28,2.19,2.21,2.2,2.19,59969288.0,159273504.0
2012-05-25,2.19,2.2,2.19,2.19,30339232.0,80460664.0
2012-05-24,2.19,2.2,2.19,2.19,35709596.0,94628320.0
2012-05-23,2.2,2.21,2.19,2.19,26776548.0,71126864.0
2012-05-22,2.2,2.2,2.2,2.19,35815032.0,95100416.0
2012-05-21,2.21,2.21,2.19,2.19,60731200.0,161301120.0
2012-05-18,2.22,2.23,2.19,2.19,86998192.0,231640352.0
2012-05-17,2.21,2.24,2.24,2.2,56869820.0,152741024.0
2012-05-16,2.23,2.24,2.21,2.2,73893488.0,197565248.0
2012-05-15,2.23,2.24,2.23,2.21,64827768.0,173923088.0
2012-05-14,2.26,2.26,2.23,2.22,79791976.0,215838832.0
2012-05-11,2.26,2.28,2.26,2.25,65724988.0,179590000.0
2012-05-10,2.26,2.28,2.27,2.25,55757364.0,152488400.0
2012-05-09,2.28,2.28,2.25,2.25,75335040.0,205883952.0
2012-05-08,2.26,2.29,2.29,2.25,104131456.0,285364288.0
2012-05-07,2.26,2.27,2.26,2.25,81140968.0,221749632.0
2012-05-04,2.26,2.28,2.26,2.25,99328056.0,271352832.0
2012-05-03,2.26,2.26,2.26,2.24,61399868.0,167023360.0
2012-05-02,2.27,2.27,2.26,2.25,124189592.0,339059872.0
2012-04-27,2.26,2.27,2.25,2.25,53652240.0,146129872.0
2012-04-26,2.26,2.28,2.26,2.25,48934620.0,133423552.0
2012-04-25,2.26,2.27,2.27,2.25,47160128.0,128911232.0
2012-04-24,2.25,2.28,2.27,2.24,91645536.0,250534976.0
2012-04-23,2.26,2.26,2.24,2.24,47812200.0,130024696.0
2012-04-20,2.24,2.27,2.26,2.24,78028688.0,212170224.0
2012-04-19,2.24,2.25,2.24,2.24,59553640.0,161329936.0
2012-04-18,2.22,2.25,2.24,2.21,108941296.0,294550400.0
2012-04-17,2.2,2.22,2.22,2.2,52758440.0,140902304.0
2012-04-16,2.21,2.22,2.2,2.2,49999476.0,133489640.0
2012-04-13,2.21,2.23,2.22,2.21,62169652.0,166614384.0
2012-04-12,2.19,2.22,2.22,2.19,90991520.0,242298720.0
2012-04-11,2.19,2.2,2.19,2.18,73589256.0,194501600.0
2012-04-10,2.18,2.19,2.19,2.18,33085724.0,87320152.0
2012-04-09,2.18,2.19,2.18,2.18,25765500.0,67821832.0
2012-04-06,2.19,2.2,2.19,2.18,44463976.0,117426056.0
2012-04-05,2.2,2.21,2.19,2.18,140306192.0,371017408.0
2012-03-30,2.19,2.22,2.22,2.19,96216184.0,255435904.0
2012-03-29,2.19,2.2,2.19,2.19,81570080.0,215946448.0
2012-03-28,2.19,2.21,2.19,2.19,95292176.0,253326960.0
2012-03-27,2.2,2.2,2.19,2.19,68922576.0,182779360.0
2012-03-26,2.19,2.2,2.2,2.19,99912904.0,264515984.0
2012-03-23,2.19,2.2,2.19,2.18,109588920.0,289625216.0
2012-03-22,2.17,2.19,2.19,2.17,169436624.0,446258720.0
2012-03-21,2.18,2.19,2.17,2.16,135760400.0,355773440.0
2012-03-20,2.19,2.2,2.17,2.17,129373952.0,340791936.0
2012-03-19,2.21,2.22,2.19,2.19,133559680.0,354730848.0
2012-03-16,2.21,2.22,2.22,2.2,119618888.0,319721280.0
2012-03-15,2.24,2.25,2.21,2.2,230373280.0,621654464.0
2012-03-14,2.25,2.27,2.24,2.24,157718960.0,428756704.0
2012-03-13,2.24,2.25,2.24,2.23,69344544.0,187976928.0
2012-03-12,2.24,2.24,2.24,2.23,76810304.0,206918304.0
2012-03-09,2.24,2.25,2.24,2.23,89240712.0,241321744.0
2012-03-08,2.23,2.25,2.24,2.23,77402384.0,209339600.0
2012-03-07,2.24,2.24,2.23,2.22,86397072.0,232791568.0
2012-03-06,2.26,2.27,2.24,2.24,75021592.0,203736496.0
2012-03-05,2.28,2.28,2.26,2.25,108813408.0,297624960.0
2012-03-02,2.27,2.28,2.27,2.26,74282560.0,203751216.0
2012-03-01,2.27,2.28,2.27,2.26,35428076.0,97169680.0
2012-02-29,2.28,2.29,2.28,2.26,59775488.0,164003936.0
2012-02-28,2.26,2.29,2.29,2.26,112472640.0,309419808.0
2012-02-27,2.27,2.28,2.27,2.25,148939344.0,407709728.0
2012-02-24,2.24,2.27,2.27,2.24,127666832.0,347006528.0
2012-02-23,2.25,2.25,2.24,2.24,59718984.0,162052720.0
2012-02-22,2.25,2.26,2.25,2.24,80748312.0,218980192.0
2012-02-21,2.25,2.26,2.25,2.24,33052260.0,89963696.0
2012-02-20,2.26,2.27,2.25,2.24,79268544.0,216279248.0
2012-02-17,2.24,2.24,2.24,2.23,41841836.0,113204496.0
2012-02-16,2.24,2.24,2.23,2.23,55656640.0,150089120.0
2012-02-15,2.24,2.25,2.24,2.24,71977360.0,194801008.0
2012-02-14,2.24,2.24,2.24,2.23,57386848.0,154930016.0
2012-02-13,2.24,2.25,2.24,2.24,60565216.0,164014640.0
2012-02-10,2.25,2.28,2.25,2.24,82018896.0,223715728.0
2012-02-09,2.28,2.29,2.26,2.25,51126616.0,139719168.0
2012-02-08,2.25,2.29,2.28,2.24,72550672.0,199172576.0
2012-02-07,2.27,2.28,2.25,2.24,54997160.0,149949696.0
2012-02-06,2.28,2.29,2.28,2.26,65516664.0,179869824.0
2012-02-03,2.26,2.29,2.28,2.25,131592824.0,360612320.0
2012-02-02,2.23,2.26,2.26,2.22,109422768.0,296519840.0
2012-02-01,2.23,2.24,2.22,2.22,68407520.0,184259152.0
2012-01-31,2.23,2.24,2.24,2.21,108784368.0,291857152.0
2012-01-30,2.26,2.26,2.22,2.21,116110752.0,312947744.0
2012-01-20,2.24,2.26,2.25,2.23,152252176.0,412517344.0
2012-01-19,2.23,2.24,2.24,2.22,94004672.0,253916832.0
2012-01-18,2.23,2.24,2.23,2.2,126405640.0,339461952.0
2012-01-17,2.19,2.24,2.23,2.19,122383768.0,326730912.0
2012-01-13,2.19,2.2,2.19,2.19,69265136.0,183878400.0
2012-01-12,2.21,2.22,2.19,2.19,93682232.0,249596592.0
2012-01-11,2.23,2.24,2.21,2.21,76799624.0,206008080.0
2012-01-10,2.21,2.24,2.23,2.2,87197728.0,233754704.0
2012-01-09,2.19,2.22,2.22,2.18,89918280.0,239344896.0
2012-01-06,2.19,2.21,2.2,2.19,79769712.0,211840160.0
2012-01-05,2.15,2.2,2.19,2.15,143180848.0,378868160.0
2012-01-04,2.17,2.18,2.15,2.15,79900880.0,208896544.0
2011-12-30,2.15,2.17,2.17,2.15,101892064.0,265189584.0
2011-12-29,2.14,2.15,2.15,2.13,47704608.0,123674976.0
2011-12-28,2.14,2.15,2.15,2.11,77180216.0,198844256.0
2011-12-27,2.14,2.15,2.15,2.13,49399180.0,127537992.0
2011-12-26,2.14,2.15,2.14,2.13,44124220.0,113750448.0
2011-12-23,2.15,2.16,2.14,2.14,75772728.0,196594512.0
2011-12-22,2.15,2.17,2.15,2.14,127337872.0,330566336.0
2011-12-21,2.14,2.16,2.15,2.13,110575176.0,286884032.0
2011-12-20,2.12,2.15,2.14,2.11,57551864.0,147816912.0
2011-12-19,2.11,2.13,2.12,2.09,77553656.0,197608800.0
2011-12-16,2.09,2.14,2.13,2.08,98782104.0,251193232.0
2011-12-15,2.1,2.11,2.1,2.08,44753624.0,113002312.0
2011-12-14,2.1,2.11,2.1,2.09,31752090.0,80564936.0
2011-12-13,2.13,2.15,2.1,2.1,72010616.0,185134832.0
2011-12-12,2.15,2.15,2.13,2.13,23646340.0,61025040.0
2011-12-09,2.13,2.15,2.15,2.13,43889360.0,113578680.0
2011-12-08,2.13,2.15,2.14,2.11,40819536.0,105039176.0
2011-12-07,2.11,2.14,2.13,2.11,26414722.0,67834128.0
2011-12-06,2.15,2.15,2.12,2.11,46944500.0,120574304.0
2011-12-05,2.14,2.15,2.15,2.13,67092920.0,173882800.0
2011-12-02,2.14,2.15,2.14,2.11,44245056.0,113682072.0
2011-12-01,2.14,2.18,2.15,2.12,115558320.0,299696320.0
2011-11-30,2.13,2.14,2.1,2.1,68929752.0,176132144.0
2011-11-29,2.12,2.14,2.13,2.11,41291476.0,105813704.0
2011-11-28,2.1,2.12,2.11,2.1,24454148.0,62251080.0
2011-11-25,2.12,2.13,2.1,2.1,27175680.0,69178512.0
2011-11-24,2.1,2.14,2.13,2.1,47586260.0,121835760.0
2011-11-23,2.11,2.12,2.12,2.1,48604368.0,123468072.0
2011-11-22,2.1,2.11,2.1,2.09,31302508.0,79482392.0
2011-11-21,2.12,2.12,2.1,2.1,28932644.0,73492392.0
2011-11-18,2.14,2.15,2.11,2.11,50680352.0,130042200.0
2011-11-17,2.15,2.15,2.15,2.14,32704232.0,84691040.0
2011-11-16,2.19,2.19,2.15,2.14,73819136.0,192623328.0
2011-11-15,2.2,2.2,2.19,2.17,62708012.0,165232240.0
2011-11-14,2.19,2.22,2.2,2.19,93231496.0,248127808.0
2011-11-11,2.17,2.19,2.19,2.17,48040028.0,126538360.0
2011-11-10,2.19,2.19,2.18,2.17,71983592.0,189202816.0
2011-11-09,2.19,2.21,2.2,2.18,90277224.0,238965040.0
2011-11-08,2.19,2.19,2.19,2.17,69175904.0,182232816.0
2011-11-07,2.2,2.21,2.19,2.18,57665748.0,152757008.0
2011-11-04,2.21,2.22,2.21,2.19,123715704.0,329377504.0
2011-11-03,2.22,2.22,2.2,2.19,168736544.0,449649760.0
2011-11-02,2.19,2.22,2.22,2.18,86583328.0,229497104.0
2011-11-01,2.2,2.23,2.21,2.19,94303176.0,251323568.0
2011-10-31,2.22,2.24,2.22,2.21,95929904.0,257103696.0
2011-10-28,2.23,2.25,2.22,2.21,188242368.0,507374880.0
2011-10-27,2.2,2.22,2.22,2.19,96478616.0,257687216.0
2011-10-26,2.19,2.23,2.19,2.19,143202896.0,381972544.0
2011-10-25,2.18,2.21,2.2,2.17,142416912.0,377086080.0
2011-10-24,2.14,2.19,2.18,2.14,179725152.0,470987872.0
2011-10-21,2.12,2.15,2.14,2.1,76512112.0,196758848.0
2011-10-20,2.14,2.15,2.11,2.1,75762720.0,194318032.0
2011-10-19,2.15,2.16,2.15,2.15,77799168.0,202397760.0
2011-10-18,2.14,2.18,2.17,2.12,216712368.0,561545600.0
2011-10-17,2.15,2.16,2.16,2.14,129111712.0,335204352.0
2011-10-14,2.13,2.16,2.15,2.1,165999872.0,426718912.0
2011-10-13,2.13,2.15,2.15,2.1,151881824.0,389246912.0
2011-10-12,2.08,2.15,2.14,2.07,299782688.0,768931136.0
2011-10-11,2.11,2.14,2.09,2.07,214753056.0,543984000.0
2011-10-10,2.03,2.05,2.05,2.01,111113136.0,272211040.0
2011-09-30,2.04,2.05,2.04,2.02,130944176.0,322135136.0
2011-09-29,2.04,2.05,2.04,2.02,75190040.0,184776224.0
2011-09-28,2.06,2.07,2.05,2.03,84269432.0,208091248.0
2011-09-27,2.06,2.07,2.05,2.04,94188728.0,233429888.0
2011-09-26,2.07,2.08,2.05,2.04,83000208.0,206298048.0
2011-09-23,2.07,2.08,2.08,2.05,161772736.0,402610816.0
2011-09-22,2.1,2.12,2.09,2.08,102458080.0,258935488.0
2011-09-21,2.1,2.14,2.12,2.09,141000544.0,360258048.0
2011-09-20,2.09,2.1,2.1,2.08,54731288.0,138046912.0
2011-09-19,2.1,2.11,2.09,2.08,94923088.0,239747232.0
2011-09-16,2.11,2.12,2.11,2.1,82412912.0,210017696.0
2011-09-15,2.11,2.12,2.1,2.1,90680232.0,230868448.0
2011-09-14,2.13,2.14,2.12,2.1,113628344.0,289610432.0
2011-09-13,2.12,2.14,2.13,2.11,54968840.0,140773344.0
2011-09-09,2.14,2.15,2.14,2.13,67459072.0,174213760.0
2011-09-08,2.14,2.15,2.14,2.13,53784020.0,138618768.0
2011-09-07,2.12,2.15,2.14,2.11,104233256.0,267757392.0
2011-09-06,2.11,2.12,2.12,2.1,113208800.0,288070464.0
2011-09-05,2.13,2.14,2.11,2.11,115272792.0,295776032.0
2011-09-02,2.15,2.15,2.14,2.13,70232784.0,181338704.0
2011-09-01,2.15,2.17,2.15,2.15,56096452.0,145877520.0
2011-08-31,2.15,2.16,2.16,2.14,89444720.0,232158208.0
2011-08-30,2.16,2.19,2.15,2.15,147188368.0,384754528.0
2011-08-29,2.16,2.16,2.15,2.14,113925872.0,295869632.0
2011-08-26,2.19,2.19,2.17,2.15,134682576.0,353725600.0
2011-08-25,2.15,2.2,2.19,2.15,211875664.0,558981696.0
2011-08-24,2.15,2.16,2.14,2.14,45265592.0,117625272.0
2011-08-23,2.14,2.15,2.15,2.12,49217216.0,127054848.0
2011-08-22,2.13,2.15,2.13,2.12,64927424.0,167085424.0
2011-08-19,2.11,2.15,2.13,2.1,86512040.0,221871072.0
2011-08-18,2.18,2.19,2.15,2.14,82376016.0,214913488.0
2011-08-17,2.17,2.19,2.18,2.17,59964976.0,157957168.0
2011-08-16,2.19,2.2,2.18,2.17,87528568.0,231019456.0
2011-08-15,2.17,2.19,2.19,2.15,144515952.0,379242976.0
2011-08-12,2.18,2.18,2.17,2.15,90820760.0,237620016.0
2011-08-11,2.11,2.18,2.17,2.1,130443632.0,339673216.0
2011-08-10,2.16,2.17,2.15,2.13,131527656.0,342178656.0
2011-08-09,2.11,2.15,2.15,2.1,139385360.0,356557920.0
2011-08-08,2.16,2.17,2.14,2.13,134383136.0,348849408.0
2011-08-05,2.18,2.19,2.17,2.16,83635464.0,219373200.0
2011-08-04,2.21,2.21,2.2,2.19,23902908.0,63458064.0
2011-08-03,2.19,2.21,2.21,2.18,96388136.0,255751600.0
2011-08-02,2.2,2.21,2.19,2.19,33675016.0,89295360.0
2011-08-01,2.21,2.24,2.22,2.19,57426464.0,153636352.0
2011-07-29,2.19,2.25,2.22,2.18,134114064.0,358571456.0
2011-07-28,2.19,2.19,2.19,2.18,58993544.0,155565296.0
2011-07-27,2.19,2.2,2.19,2.18,73722264.0,195043840.0
2011-07-26,2.19,2.21,2.19,2.18,149280144.0,394957792.0
2011-07-25,2.22,2.23,2.19,2.18,134785808.0,358015680.0
2011-07-22,2.24,2.24,2.23,2.22,102860416.0,276592928.0
2011-07-21,2.24,2.25,2.24,2.22,155456448.0,418908960.0
2011-07-20,2.25,2.27,2.25,2.24,129115720.0,350683424.0
2011-07-19,2.25,2.26,2.25,2.24,132658656.0,360476288.0
2011-07-18,2.24,2.26,2.26,2.23,243729952.0,661308992.0
2011-07-15,2.24,2.25,2.24,2.21,168332400.0,454436288.0
2011-07-14,2.24,2.24,2.24,2.22,148721824.0,400973568.0
2011-07-13,2.21,2.24,2.24,2.2,204725632.0,550570048.0
2011-07-12,2.21,2.22,2.2,2.18,192768528.0,510497792.0
2011-07-11,2.22,2.24,2.22,2.2,84512600.0,226337072.0
2011-07-08,2.22,2.24,2.23,2.19,147643440.0,395555040.0
2011-07-07,2.24,2.26,2.21,2.19,285278016.0,763537472.0
2011-07-06,2.27,2.27,2.24,2.21,217111712.0,584537152.0
2011-07-05,2.29,2.29,2.27,2.26,110641728.0,304055488.0
2011-07-04,2.28,2.3,2.29,2.26,133470600.0,367823264.0
2011-07-01,2.32,2.33,2.27,2.25,161490016.0,445271808.0
2011-06-30,2.29,2.32,2.32,2.29,110024208.0,306652256.0
2011-06-29,2.31,2.32,2.3,2.29,142343344.0,395380672.0
2011-06-28,2.31,2.32,2.31,2.29,116087488.0,323670432.0
2011-06-27,2.31,2.32,2.32,2.29,107279216.0,299312960.0
2011-06-24,2.25,2.32,2.31,2.24,168321168.0,466503008.0
2011-06-23,2.23,2.26,2.26,2.22,89116032.0,241031104.0
2011-06-22,2.19,2.25,2.24,2.19,139957216.0,375587072.0
2011-06-21,2.18,2.21,2.19,2.18,103744400.0,274929536.0
2011-06-20,2.19,2.19,2.19,2.16,126521064.0,332456032.0
2011-06-17,2.21,2.21,2.19,2.19,48619016.0,129117664.0
2011-06-16,2.19,2.21,2.2,2.18,105282408.0,284479200.0
2011-06-15,2.21,2.22,2.2,2.2,78918736.0,214590864.0
2011-06-14,2.21,2.23,2.22,2.2,170790768.0,466514272.0
2011-06-13,2.21,2.22,2.22,2.18,107736512.0,291790176.0
2011-06-10,2.22,2.23,2.22,2.19,99907000.0,271763424.0
2011-06-09,2.24,2.25,2.22,2.2,196066432.0,535193856.0
2011-06-07,2.26,2.27,2.26,2.24,98117960.0,272271808.0
2011-06-03,2.24,2.28,2.27,2.24,172621504.0,480962880.0
2011-06-02,2.28,2.3,2.25,2.22,214605248.0,593849152.0
2011-06-01,2.32,2.32,2.31,2.29,132291056.0,375967936.0
2011-05-31,2.29,2.31,2.31,2.28,128988240.0,365306912.0
2011-05-30,2.25,2.31,2.31,2.24,135059376.0,381157600.0
2011-05-27,2.27,2.29,2.26,2.25,128491024.0,359145408.0
2011-05-26,2.26,2.29,2.27,2.26,163296896.0,457262240.0
2011-05-25,2.31,2.32,2.26,2.25,168256688.0,471437888.0
2011-05-24,2.32,2.34,2.31,2.31,104104800.0,297517088.0
2011-05-23,2.37,2.38,2.33,2.32,103939624.0,299716928.0
2011-05-20,2.37,2.39,2.38,2.36,72741912.0,212983616.0
2011-05-19,2.37,2.39,2.37,2.36,89248160.0,261508896.0
2011-05-18,2.34,2.38,2.37,2.33,98916088.0,287402016.0
2011-05-17,2.34,2.35,2.35,2.31,127319296.0,365756288.0
2011-05-16,2.35,2.36,2.34,2.32,106519736.0,307041184.0
2011-05-13,2.34,2.36,2.35,2.31,102669664.0,294965664.0
