date,open,high,close,low,volume,amount
2013-09-11,28.67,29.66,27.21,26.88,13277971.0,382373184.0
2013-09-10,28.37,28.53,28.22,27.97,5955635.0,168665488.0
2013-09-09,27.97,29.56,28.49,27.46,12654213.0,361434176.0
2013-09-06,27.71,28.35,27.82,27.4,7211022.0,201733264.0
2013-09-05,27.55,27.83,27.29,27.09,7069466.0,194586832.0
2013-09-04,26.32,28.16,27.53,26.32,11631595.0,319407456.0
2013-09-03,25.91,26.66,26.32,25.73,4245471.0,112460704.0
2013-09-02,25.38,26.85,26.17,25.38,6930206.0,182134160.0
2013-08-30,25.14,25.38,25.11,24.53,4123670.0,103188368.0
2013-08-29,26.38,26.38,25.41,25.36,5311805.0,137250000.0
2013-08-28,25.46,26.87,26.39,25.38,11380219.0,299838752.0
2013-08-27,24.72,25.43,25.31,24.55,3811853.0,95901808.0
2013-08-26,24.49,24.84,24.8,24.24,3306396.0,81594640.0
2013-08-23,24.3,24.67,24.43,23.81,2739937.0,66736156.0
2013-08-22,24.57,24.58,24.24,24.13,1407048.0,34383108.0
2013-08-21,24.07,24.56,24.54,23.9,1369435.0,33343212.0
2013-08-20,24.37,24.69,24.07,24.05,1722809.0,42094400.0
2013-08-19,23.88,24.63,24.39,23.76,2139492.0,52219848.0
2013-08-16,24.37,24.85,24.11,23.82,2594088.0,63333500.0
2013-08-15,25.02,25.22,24.6,24.47,3041029.0,75456056.0
2013-08-14,25.31,25.73,25.01,24.94,3963873.0,100596512.0
2013-08-13,24.89,25.46,25.31,24.65,4491681.0,112916032.0
2013-08-12,24.88,25.34,24.99,24.26,4717312.0,116715064.0
2013-08-09,24.11,26.24,24.88,23.99,8901578.0,225096048.0
2013-08-01,23.39,24.11,23.95,23.26,5764382.0,137352384.0
2013-07-31,22.86,23.44,23.38,22.86,2764057.0,64461864.0
2013-07-30,22.93,23.31,22.96,22.61,1891009.0,43743392.0
2013-07-29,22.89,23.36,22.96,22.7,1877690.0,43230264.0
2013-07-26,23.09,23.45,22.91,22.6,2646576.0,61007704.0
2013-07-25,23.24,23.87,23.15,23.1,3248751.0,76624744.0
2013-07-24,23.36,23.59,23.24,22.95,2562493.0,59889168.0
2013-07-23,22.98,23.54,23.43,22.8,3041943.0,71173736.0
2013-07-22,22.32,23.04,22.98,22.08,2868216.0,65190736.0
2013-07-19,23.74,23.74,22.4,22.39,3221494.0,74425920.0
2013-07-18,23.37,23.84,23.51,23.17,3117118.0,73418952.0
2013-07-17,23.84,24.34,23.63,23.29,5373113.0,127812016.0
2013-07-16,23.39,24.06,23.82,23.2,5789838.0,137653248.0
2013-07-15,22.78,23.52,23.37,22.78,4105612.0,95774784.0
2013-07-12,23.19,23.49,22.88,22.84,3136305.0,72993024.0
2013-07-11,22.51,23.67,23.18,22.28,4508241.0,104241152.0
2013-07-10,22.0,22.78,22.38,21.8,2882064.0,64523012.0
2013-07-09,22.0,22.35,21.93,21.78,2062929.0,45554720.0
2013-07-08,22.8,22.8,21.81,21.79,3513160.0,78315448.0
2013-07-05,23.56,23.94,23.19,23.17,3263111.0,76965312.0
2013-07-04,23.19,23.85,23.56,22.84,4974405.0,117301720.0
2013-07-03,23.07,23.33,23.13,22.35,3708860.0,85123800.0
2013-07-02,22.69,23.35,23.15,22.4,4409504.0,101756184.0
2013-07-01,22.42,22.8,22.69,22.02,2275648.0,51438200.0
2013-06-28,21.64,22.73,22.32,21.4,4186002.0,93073192.0
2013-06-27,22.99,23.37,21.84,21.81,4334773.0,98357296.0
2013-06-26,22.38,23.14,23.06,21.93,5457489.0,124177944.0
2013-06-25,21.7,22.58,22.44,20.21,7883258.0,172716464.0
2013-06-24,22.97,23.34,21.56,20.81,4991479.0,109715304.0
2013-06-21,23.49,23.77,23.12,22.42,5722497.0,132169024.0
2013-06-20,25.65,25.65,23.88,23.87,4726888.0,117042608.0
2013-06-19,25.88,25.88,25.72,25.26,2483143.0,63726548.0
2013-06-18,25.9,26.46,26.12,25.87,4598265.0,120791720.0
2013-06-17,25.2,25.83,25.68,24.91,2745852.0,70309496.0
2013-06-14,24.89,25.33,25.05,24.27,2828406.0,70500600.0
2013-06-13,25.55,25.55,24.65,23.75,2570591.0,63600140.0
2013-06-07,25.6,25.82,25.62,25.02,2558248.0,65803544.0
2013-06-06,25.65,26.26,25.61,25.5,2566994.0,66918240.0
2013-06-05,26.23,26.41,25.73,25.6,2965166.0,77476856.0
2013-06-04,26.91,27.18,26.24,26.11,3555807.0,95469232.0
2013-06-03,26.78,27.33,26.86,26.69,4108098.0,112265920.0
2013-05-31,27.7,27.83,27.06,27.05,3859266.0,106855216.0
2013-05-30,27.89,28.07,27.69,27.4,4534864.0,126735224.0
2013-05-29,28.19,28.81,28.06,27.98,9335290.0,268147488.0
2013-05-28,27.78,28.31,27.56,27.1,5401366.0,150962416.0
2013-05-27,27.05,27.84,27.78,27.0,6447284.0,180242944.0
2013-05-24,26.5,27.07,26.92,26.5,4412900.0,119773432.0
2013-05-23,26.25,27.04,26.32,26.11,5401781.0,145403472.0
2013-05-22,27.59,27.59,26.16,26.05,7876006.0,212964800.0
2013-05-21,27.08,27.83,27.69,26.83,7194132.0,199986240.0
2013-05-20,26.83,27.17,27.12,26.58,6346524.0,172852256.0
2013-05-17,26.8,27.27,26.83,26.5,5140708.0,139666560.0
2013-05-16,26.42,27.18,26.92,26.06,6187973.0,167277104.0
2013-05-15,26.69,27.66,26.41,26.34,7613853.0,206932768.0
2013-05-14,26.9,26.9,26.6,26.14,6506540.0,174285264.0
2013-05-13,25.9,27.2,26.79,25.82,9795550.0,264236400.0
2013-05-10,25.67,26.01,25.68,25.44,6516983.0,169857760.0
2013-05-09,24.98,25.7,25.52,24.76,8884577.0,226464160.0
2013-05-08,24.68,25.22,24.92,24.56,4114588.0,103393544.0
2013-05-07,24.74,24.96,24.65,24.43,2680894.0,66820932.0
2013-05-06,24.61,25.0,24.81,24.44,3901317.0,97597712.0
2013-05-03,23.82,24.68,24.48,23.74,3803508.0,93680488.0
2013-05-02,23.34,24.04,23.82,23.32,1928090.0,46102440.0
2013-04-26,23.62,23.92,23.49,23.11,4561549.0,107859624.0
2013-04-25,25.29,25.42,23.71,23.54,7215328.0,180471888.0
2013-04-24,24.82,25.31,25.26,24.49,6408641.0,162255168.0
2013-04-23,25.22,25.27,24.71,24.43,5182416.0,129918352.0
2013-04-22,24.38,25.22,25.18,24.36,6667912.0,168056832.0
2013-04-19,24.23,24.65,24.42,23.74,4364408.0,106996376.0
2013-04-18,23.62,24.21,23.77,23.5,2682443.0,64673248.0
2013-04-17,23.64,24.03,23.74,23.53,2600078.0,62313244.0
2013-04-16,23.42,23.89,23.63,23.18,3002679.0,71639000.0
2013-04-15,23.8,24.05,23.41,23.26,3172693.0,75517560.0
2013-04-12,24.47,24.88,24.05,23.98,3470437.0,85242952.0
2013-04-11,24.74,25.0,24.62,24.43,3513007.0,87680256.0
2013-04-10,24.93,25.15,24.81,24.25,5972375.0,149532512.0
2013-04-09,24.58,25.36,24.86,24.19,7078124.0,177695920.0
2013-04-08,23.24,24.73,24.53,23.24,6468067.0,158724176.0
2013-04-03,23.74,24.33,23.95,22.83,6617798.0,158136880.0
2013-04-02,24.63,24.91,23.62,23.52,6207171.0,150860816.0
2013-04-01,24.48,25.5,24.79,24.26,5584702.0,141082816.0
2013-03-29,24.68,25.27,24.48,24.1,4741159.0,117971264.0
2013-03-28,25.27,25.27,23.99,23.74,5647170.0,140571776.0
2013-03-27,24.72,25.71,25.57,24.64,6001145.0,154535328.0
2013-03-26,25.73,25.73,24.96,24.54,6213462.0,157620576.0
2013-03-25,26.3,26.69,26.02,25.73,7282007.0,191730784.0
2013-03-22,25.6,26.17,26.1,25.02,9609013.0,248721824.0
2013-03-21,24.84,25.82,25.6,24.64,9698925.0,248888816.0
2013-03-20,24.23,25.0,24.81,24.23,7774989.0,194501728.0
2013-03-19,23.54,24.21,24.18,23.32,5321852.0,127691504.0
2013-03-18,23.8,24.21,23.65,23.26,5451636.0,130175640.0
2013-03-15,23.94,24.87,24.13,23.44,7008282.0,171239968.0
2013-03-14,23.79,24.51,24.02,23.62,4714183.0,114696296.0
2013-03-13,25.02,25.07,24.01,23.24,10012552.0,241690752.0
2013-03-12,26.31,26.55,25.11,24.64,8232238.0,210154576.0
2013-03-11,26.15,27.1,26.42,25.9,4936870.0,132484816.0
2013-03-08,26.24,26.61,25.98,25.7,5250489.0,137926320.0
2013-03-07,27.68,27.7,26.17,25.93,7618536.0,204496928.0
2013-03-06,28.07,28.67,27.65,27.29,5394459.0,152389600.0
2013-03-05,27.7,28.06,27.84,26.98,4634490.0,128986216.0
2013-03-04,27.97,28.35,27.72,27.07,6878165.0,192619936.0
2013-03-01,26.82,28.7,27.62,26.82,7539520.0,213354256.0
2013-02-28,27.03,27.15,26.89,26.29,6030920.0,162799552.0
2013-02-27,26.84,27.67,27.12,26.64,6979108.0,191596896.0
2013-02-26,25.66,27.7,27.24,25.13,9671795.0,259720512.0
2013-02-25,26.3,26.61,25.65,25.12,6772600.0,175741936.0
2013-02-22,26.61,27.14,26.3,26.09,6488783.0,173863456.0
2013-02-21,25.71,27.09,26.71,25.38,11389377.0,303588320.0
2013-02-20,24.73,26.31,25.8,24.56,7120046.0,183943968.0
2013-02-19,25.42,26.56,24.81,24.76,11220226.0,291006592.0
2013-02-18,24.13,26.36,25.58,23.64,10182691.0,257493792.0
2013-02-08,23.34,24.11,24.04,23.17,5867632.0,140508864.0
2013-02-07,22.06,24.33,23.6,21.97,10937453.0,256156176.0
2013-02-06,21.82,22.48,22.17,21.82,4126002.0,92575040.0
2013-02-05,22.06,22.06,21.7,21.27,3567345.0,77917760.0
2013-02-04,21.86,22.53,22.07,21.86,5288147.0,118574824.0
2013-02-01,21.27,21.96,21.65,21.18,5070079.0,110663440.0
2013-01-31,21.86,22.12,21.32,21.27,5637587.0,122788304.0
2013-01-30,21.96,22.55,22.02,21.57,7111594.0,158216496.0
2013-01-29,22.21,22.32,22.0,21.56,8839200.0,195925168.0
2013-01-28,22.26,23.23,22.41,22.22,10738160.0,245817728.0
2013-01-25,22.27,22.27,21.61,21.22,6791197.0,148897856.0
2013-01-24,22.06,22.85,22.28,21.56,14873688.0,336195296.0
2013-01-23,20.77,23.1,22.03,20.57,15803370.0,353100192.0
2013-01-22,22.11,22.16,21.0,20.75,11912181.0,255387664.0
2013-01-21,19.2,21.78,21.78,19.2,15659528.0,331172192.0
2013-01-18,19.58,20.25,19.8,19.58,5458883.0,109658576.0
2013-01-17,21.26,21.26,19.66,19.49,10203703.0,208509456.0
2013-01-16,21.01,21.54,21.46,20.34,11468417.0,241883872.0
2013-01-15,21.27,22.65,20.76,20.71,18506492.0,402002944.0
2013-01-14,18.88,21.01,21.01,18.78,15159628.0,311699808.0
2013-01-11,18.84,19.7,19.1,18.84,10150931.0,198616096.0
2013-01-10,18.63,19.07,18.86,18.6,4209514.0,80200416.0
2013-01-09,19.05,19.24,18.63,18.3,6881220.0,130392368.0
2013-01-08,18.79,19.6,19.12,18.62,9086445.0,176091200.0
2013-01-07,18.34,19.37,18.71,18.2,11228315.0,214274176.0
2013-01-04,18.65,18.77,18.34,18.08,6693959.0,123730320.0
